 slim_337579729 slim_337579716 slim_337579214 slim_337579726 slim_337579515 slim_337579615 slim_337579727 slim_337579591 slim_337579689 slim_337579578 slim_337579396 slim_337579621 slim_337579620 slim_337579572 slim_337579677 slim_337579638 slim_337579534 slim_337579692 slim_337579711 slim_337579561 slim_337579707 slim_337579601 slim_337579701 slim_337579568 slim_337578965 slim_337579543 slim_337579390 slim_337579631 slim_337579735 slim_337579693 slim_337579597 slim_337579647 slim_337579551 slim_337579594 slim_337579691 slim_337579575 slim_337579635 slim_337579723 slim_337579537 slim_337579703 slim_337579663 slim_337579700 slim_337579643 slim_337579699 slim_337579527 slim_337579628 slim_337579549 slim_337579732 slim_337579720 slim_337579553 slim_337579649 slim_337579432 slim_337579722 slim_337579516 slim_337579646 slim_337579288 slim_337579728 slim_337579679 slim_337579678 slim_337579670 slim_337579717 slim_337579256 slim_337579733 slim_337579738 slim_337579680 slim_337579554 slim_337579526 slim_337579698 slim_337579695 slim_337579684 slim_337579566 slim_337579544 slim_337579584 slim_337579687 slim_337579718 slim_337579715 slim_337579598 slim_337579650 slim_337579654 slim_337579478 slim_337579666 slim_337579712 slim_337579588 slim_337579721 slim_337579725 slim_337579399 slim_337579736 slim_337579690 slim_337579519 slim_337579606 slim_337579696 slim_337579731 slim_337579622 slim_337579714 slim_337579710 slim_337579706
10 6.7e-06 8e-06 9.3e-06 8.05e-06 1.075e-05 6.7e-06 6.75e-06 7.1e-06 7e-06 8.55e-06 1.07e-05 5.75e-06 1.25e-05 8.5e-06 9.1e-06 8.75e-06 6.5e-06 9.05e-06 7.1e-06 6.75e-06 8.55e-06 7.4e-06 6.85e-06 5.95e-06 7.55e-06 1.115e-05 7.9e-06 7.4e-06 8.2e-06 7.05e-06 8.35e-06 6.75e-06 9.6e-06 8.15e-06 8.75e-06 7.45e-06 8.5e-06 7.15e-06 7.05e-06 9.65e-06 8.25e-06 7.55e-06 5.5e-06 6.65e-06 6.05e-06 6.1e-06 7.15e-06 8.05e-06 9.8e-06 9.65e-06 6.8e-06 5.8e-06 8.35e-06 1.015e-05 8.4e-06 5.6e-06 9.05e-06 1.105e-05 8.6e-06 8.25e-06 7.2e-06 9.35e-06 6.8e-06 7.4e-06 7.9e-06 6.85e-06 8.7e-06 7.5e-06 8.75e-06 8.65e-06 1.005e-05 8.85e-06 6.3e-06 6.5e-06 9.2e-06 6.35e-06 1.125e-05 6.95e-06 8.7e-06 8.1e-06 7.4e-06 1.045e-05 8.5e-06 6.2e-06 8.95e-06 8.4e-06 8.15e-06 6.1e-06 8.7e-06 8.1e-06 7.95e-06 7.25e-06 1.025e-05 6.35e-06 7e-06 7.75e-06
11 3.55e-06 5.9e-06 1.015e-05 5.45e-06 9.4e-06 3.75e-06 4.4e-06 4.65e-06 4.3e-06 8.7e-06 5.75e-06 2.4e-06 1.44e-05 7.25e-06 7.65e-06 7.4e-06 3.65e-06 7.3e-06 5.65e-06 4.2e-06 8.6e-06 9.25e-06 5.35e-06 2e-06 5.6e-06 1.05e-05 8.65e-06 5.05e-06 5.65e-06 5.05e-06 7.4e-06 3.75e-06 9.65e-06 6.4e-06 7.5e-06 5.55e-06 7.55e-06 4.9e-06 4.6e-06 9e-06 6.25e-06 5.65e-06 1.45e-06 4.1e-06 2.1e-06 1.85e-06 4.7e-06 5.95e-06 8.85e-06 9.7e-06 4.25e-06 1.85e-06 6.5e-06 1.01e-05 7e-06 1.25e-06 8e-06 1.085e-05 8e-06 6.25e-06 4.75e-06 8.3e-06 3.65e-06 4.75e-06 6.35e-06 8.3e-06 7.7e-06 5.15e-06 8.5e-06 7.4e-06 1.04e-05 9.5e-06 3.65e-06 7.25e-06 1.075e-05 3.15e-06 1.105e-05 4.2e-06 7.45e-06 5.75e-06 4.65e-06 1.005e-05 6.8e-06 6.65e-06 7.6e-06 7.8e-06 5.2e-06 1.85e-06 7.5e-06 6.25e-06 5.75e-06 8.1e-06 9.7e-06 2.25e-06 5.75e-06 6.05e-06
12 1.51e-05 1.505e-05 9.35e-06 1.51e-05 9.85e-06 1.495e-05 1.465e-05 1.475e-05 1.5e-05 1.18e-05 1.25e-05 1.44e-05 8e-06 1.485e-05 1.535e-05 1.515e-05 1.485e-05 1.565e-05 1.31e-05 1.485e-05 1.445e-05 1.27e-05 1.325e-05 1.5e-05 1.33e-05 1.13e-05 1.325e-05 1.48e-05 1.525e-05 1.475e-05 1.455e-05 1.51e-05 1.24e-05 1.525e-05 1.51e-05 1.49e-05 1.47e-05 1.42e-05 1.47e-05 1.53e-05 1.515e-05 1.47e-05 1.49e-05 1.475e-05 1.415e-05 1.44e-05 1.485e-05 1.51e-05 1.415e-05 1.245e-05 1.465e-05 1.485e-05 1.525e-05 1.33e-05 1.485e-05 1.425e-05 1.51e-05 9.3e-06 1.45e-05 1.515e-05 1.495e-05 1.5e-05 1.44e-05 1.525e-05 1.505e-05 1.28e-05 1.48e-05 1.495e-05 9.4e-06 1.5e-05 1.04e-05 1.185e-05 1.465e-05 1.295e-05 1.02e-05 1.495e-05 9.5e-06 1.5e-05 1.505e-05 1.49e-05 1.435e-05 9.4e-06 1.495e-05 1.285e-05 1.53e-05 1.455e-05 1.575e-05 1.44e-05 1.535e-05 1.36e-05 1.305e-05 1.325e-05 9.55e-06 1.455e-05 1.45e-05 1.48e-05
13 7e-06 7.15e-06 1.065e-05 5.5e-06 1.08e-05 6.9e-06 5.5e-06 7.1e-06 7.05e-06 8.6e-06 8.5e-06 7.25e-06 1.485e-05 8.8e-06 8e-06 7.15e-06 6.7e-06 7.05e-06 7.75e-06 5.8e-06 8.35e-06 9.35e-06 7.85e-06 6.75e-06 8.9e-06 1.09e-05 6.75e-06 7.2e-06 5.95e-06 7.55e-06 7.65e-06 7e-06 7.35e-06 7.15e-06 4.9e-06 7.75e-06 7.8e-06 8.15e-06 7.05e-06 6.85e-06 7.15e-06 6.95e-06 6.6e-06 5.7e-06 6.95e-06 7.3e-06 7.2e-06 7.2e-06 1.005e-05 7.35e-06 7.1e-06 6.6e-06 7.5e-06 1e-05 7.35e-06 7.1e-06 8.35e-06 1.125e-05 8.3e-06 7.15e-06 7.25e-06 6.25e-06 7.4e-06 6.8e-06 6e-06 8.95e-06 8e-06 7.35e-06 1.07e-05 4.6e-06 1.02e-05 9.1e-06 5.55e-06 6.95e-06 1.07e-05 6.85e-06 1.145e-05 6.9e-06 4.85e-06 5.25e-06 7.85e-06 9.9e-06 6.5e-06 9.05e-06 8.15e-06 8e-06 7.8e-06 7.3e-06 7.15e-06 9.25e-06 9.8e-06 7.9e-06 9.6e-06 7.6e-06 4.65e-06 7.85e-06
14 6.5e-06 6.7e-06 1.19e-05 7.55e-06 1.035e-05 6.9e-06 7.3e-06 5.6e-06 6.15e-06 9.05e-06 9.1e-06 7.65e-06 1.535e-05 8e-06 8.6e-06 6.45e-06 7.65e-06 6e-06 8.3e-06 7.6e-06 7.45e-06 8.05e-06 8.45e-06 7.1e-06 7.55e-06 1.09e-05 9e-06 5.65e-06 7.75e-06 8e-06 5.95e-06 6.5e-06 9.4e-06 7.6e-06 8.25e-06 8.15e-06 6.1e-06 8.6e-06 5.55e-06 7.4e-06 5e-06 6.55e-06 7e-06 7.5e-06 7.3e-06 7.65e-06 5.7e-06 6.75e-06 6.55e-06 9.45e-06 7.3e-06 6.95e-06 6.15e-06 1.045e-05 5.2e-06 7.5e-06 5.05e-06 9.7e-06 6.1e-06 5e-06 5.85e-06 6.4e-06 8.35e-06 6.25e-06 7.35e-06 1.01e-05 5.45e-06 5.95e-06 1.135e-05 8.15e-06 1.135e-05 8.15e-06 7.4e-06 8.95e-06 9.5e-06 6.9e-06 9.75e-06 7.8e-06 8.2e-06 7.3e-06 6.35e-06 1.155e-05 7.95e-06 9.15e-06 5.35e-06 6.4e-06 6e-06 7.65e-06 8.2e-06 7.85e-06 8.45e-06 9.95e-06 1.125e-05 8e-06 7.9e-06 7.15e-06
15 6.25e-06 7.15e-06 1.14e-05 7e-06 1.045e-05 6.55e-06 6.95e-06 5.9e-06 6.05e-06 9.5e-06 8.75e-06 7.4e-06 1.515e-05 7.15e-06 6.45e-06 8.9e-06 7.15e-06 5.05e-06 8.2e-06 7.15e-06 6.9e-06 8.25e-06 8.3e-06 6.9e-06 8.3e-06 1.14e-05 8.7e-06 6e-06 7.25e-06 8.1e-06 6.65e-06 6.25e-06 9.15e-06 7e-06 7.25e-06 8.3e-06 6.8e-06 8.7e-06 5.85e-06 7.2e-06 5.6e-06 7.1e-06 6.75e-06 7.05e-06 7.2e-06 7.45e-06 6e-06 7.2e-06 9.1e-06 9e-06 7.45e-06 6.75e-06 7.55e-06 1.05e-05 5.45e-06 7.25e-06 6.1e-06 9.9e-06 6.65e-06 5.6e-06 6.25e-06 6.1e-06 7.85e-06 6.1e-06 6.75e-06 9.5e-06 7.05e-06 6.15e-06 1.115e-05 7.3e-06 9.85e-06 7.7e-06 6.9e-06 8.75e-06 9.7e-06 6.5e-06 1.01e-05 7.35e-06 7.2e-06 6.85e-06 6.65e-06 1.11e-05 7.95e-06 9e-06 5.9e-06 7.2e-06 7.6e-06 7.45e-06 7e-06 8.65e-06 9.2e-06 9.35e-06 1.09e-05 7.8e-06 7.15e-06 7.95e-06
16 4.2e-06 6.1e-06 8.5e-06 5.9e-06 1.005e-05 4.15e-06 4.25e-06 5.1e-06 4.6e-06 8.2e-06 6.5e-06 3.65e-06 1.485e-05 6.7e-06 7.65e-06 7.15e-06 5.1e-06 7.05e-06 5.5e-06 4.25e-06 7.25e-06 9.15e-06 5.35e-06 3.1e-06 7e-06 1.07e-05 8.65e-06 5.4e-06 6.1e-06 4.75e-06 7.3e-06 4.1e-06 8.9e-06 3.9e-06 6.95e-06 5.15e-06 7.45e-06 5.5e-06 5.05e-06 8.8e-06 6.2e-06 5.35e-06 2.65e-06 4.15e-06 3.9e-06 3.95e-06 5.1e-06 6.15e-06 9.8e-06 8.95e-06 4.9e-06 2.9e-06 5.65e-06 9.75e-06 6.2e-06 3.5e-06 8e-06 1.12e-05 7.4e-06 6.2e-06 5.05e-06 8.05e-06 3.7e-06 4.75e-06 4.9e-06 6.85e-06 7.1e-06 5.5e-06 8.95e-06 6.85e-06 1.025e-05 8.65e-06 3.8e-06 6.85e-06 1.06e-05 3.85e-06 1.14e-05 3.2e-06 6.9e-06 6e-06 6.05e-06 1.01e-05 7.35e-06 7.35e-06 7.6e-06 7.3e-06 5.9e-06 3.95e-06 6.1e-06 7.55e-06 8.05e-06 6.95e-06 9.75e-06 4.4e-06 4.8e-06 6e-06
17 5.95e-06 7.05e-06 1.16e-05 6.9e-06 1.065e-05 6.4e-06 6.85e-06 5.45e-06 5.75e-06 9.4e-06 9.05e-06 7.3e-06 1.565e-05 7.05e-06 6e-06 5.05e-06 7.05e-06 8.7e-06 8e-06 7.05e-06 7.5e-06 8.2e-06 8.1e-06 6.8e-06 8.65e-06 1.13e-05 8.6e-06 5.55e-06 7.15e-06 8e-06 6.2e-06 5.95e-06 9.05e-06 6.8e-06 7.15e-06 8.2e-06 6.35e-06 8.6e-06 5.4e-06 6.9e-06 5.15e-06 7e-06 6.65e-06 6.95e-06 7.1e-06 7.35e-06 5.55e-06 7.1e-06 9.45e-06 8.9e-06 7.35e-06 6.65e-06 7.45e-06 1.07e-05 4.9e-06 7.15e-06 6.7e-06 9.9e-06 7.25e-06 5.15e-06 5.9e-06 5.8e-06 7.75e-06 6e-06 6.55e-06 9.8e-06 6.6e-06 5.85e-06 1.135e-05 7.2e-06 1.005e-05 8.3e-06 6.8e-06 8.65e-06 9.65e-06 6.35e-06 9.95e-06 7.25e-06 7.1e-06 6.75e-06 6.2e-06 1.13e-05 7.85e-06 9.2e-06 6.5e-06 6.75e-06 7.5e-06 7.35e-06 6.9e-06 9e-06 9.55e-06 9.65e-06 1.1e-05 7.7e-06 7.05e-06 7.7e-06
18 5.7e-06 7.25e-06 8.65e-06 6.9e-06 1.075e-05 4.9e-06 5.55e-06 6.25e-06 5.9e-06 7.3e-06 7.1e-06 5.65e-06 1.31e-05 7.75e-06 8.3e-06 8.2e-06 5.5e-06 8e-06 8.3e-06 5.25e-06 8.4e-06 8.75e-06 4.65e-06 4.75e-06 8.5e-06 1.095e-05 8.75e-06 5.95e-06 7.2e-06 6.55e-06 7.7e-06 5.7e-06 8.15e-06 6.85e-06 8e-06 6.35e-06 7.85e-06 7.2e-06 6.2e-06 9.45e-06 7.15e-06 6.65e-06 4.95e-06 5.15e-06 5.55e-06 5.35e-06 6.35e-06 7.3e-06 1.08e-05 8.2e-06 6.35e-06 4.6e-06 7.4e-06 1.05e-05 7.35e-06 5.5e-06 8.75e-06 1.115e-05 8.2e-06 7.15e-06 6.6e-06 8.6e-06 6.25e-06 6.05e-06 6.75e-06 8e-06 7.8e-06 6.15e-06 7.85e-06 7.9e-06 9.75e-06 7.6e-06 5.4e-06 7e-06 9.45e-06 5.25e-06 1.135e-05 5.3e-06 7.95e-06 7.25e-06 7.05e-06 1.05e-05 8.05e-06 7.45e-06 8.35e-06 7.75e-06 6.9e-06 5.3e-06 8e-06 8.45e-06 9.45e-06 8.55e-06 1.02e-05 5.75e-06 5.95e-06 6.85e-06
19 4.45e-06 6.4e-06 9.65e-06 5.7e-06 1.02e-05 3.6e-06 3.2e-06 5.35e-06 5e-06 8.2e-06 6.75e-06 4.2e-06 1.485e-05 5.8e-06 7.6e-06 7.15e-06 4.25e-06 7.05e-06 5.25e-06 5.6e-06 8.05e-06 8.95e-06 5.7e-06 3.35e-06 7.35e-06 1.09e-05 8.6e-06 5.05e-06 6.05e-06 5.75e-06 7.4e-06 4.45e-06 8.9e-06 5.7e-06 5.9e-06 5.55e-06 7.55e-06 6.4e-06 5.3e-06 8.75e-06 6.25e-06 5.75e-06 3.5e-06 2.85e-06 4.05e-06 3.95e-06 5.45e-06 6.45e-06 9.85e-06 8.95e-06 5.5e-06 3.2e-06 6.4e-06 1.005e-05 6.6e-06 4.05e-06 7.95e-06 1.115e-05 7.6e-06 6.25e-06 5.45e-06 8e-06 5e-06 4.8e-06 4.55e-06 7.85e-06 7.3e-06 5.35e-06 8.75e-06 5.8e-06 1.03e-05 8.55e-06 3.1e-06 5.7e-06 1.04e-05 3.95e-06 1.135e-05 4.1e-06 5.85e-06 6e-06 6.15e-06 9.05e-06 7.3e-06 7.5e-06 7.4e-06 7.5e-06 5.65e-06 3.85e-06 7.15e-06 7.3e-06 8.3e-06 6.75e-06 8.75e-06 4.45e-06 3e-06 6.3e-06
20 7.45e-06 7.65e-06 1.005e-05 8.55e-06 1.185e-05 7.6e-06 7.85e-06 6.65e-06 7.1e-06 8.2e-06 8.55e-06 8.6e-06 1.445e-05 8.35e-06 7.45e-06 6.9e-06 7.25e-06 7.5e-06 8.4e-06 8.05e-06 9.3e-06 7.55e-06 8.5e-06 8.15e-06 9.65e-06 1.075e-05 8.9e-06 6.7e-06 8.7e-06 7.05e-06 5.95e-06 7.5e-06 9.4e-06 6.5e-06 8.6e-06 7.2e-06 6.1e-06 7.6e-06 6.6e-06 7.65e-06 7e-06 7.7e-06 8e-06 7.95e-06 8.4e-06 8.65e-06 6.75e-06 7.7e-06 1.07e-05 9.45e-06 7.3e-06 8e-06 8e-06 1.01e-05 5.6e-06 8.45e-06 7.1e-06 1.01e-05 6.5e-06 7e-06 7.05e-06 7.2e-06 7.9e-06 7.85e-06 7.1e-06 8.15e-06 6.9e-06 6.85e-06 1.095e-05 8.5e-06 1.14e-05 7.2e-06 7.85e-06 8.35e-06 9.1e-06 7.55e-06 1.03e-05 7.4e-06 8.55e-06 8.35e-06 7.35e-06 1.15e-05 7.9e-06 8.65e-06 7.2e-06 6.15e-06 9.1e-06 8.65e-06 7.05e-06 9.95e-06 1.05e-05 8.25e-06 1.135e-05 8.65e-06 7.75e-06 7.45e-06
21 8.25e-06 9.55e-06 1.01e-05 9.85e-06 1.195e-05 8.5e-06 8.75e-06 7.25e-06 7.85e-06 9.2e-06 7.4e-06 9.25e-06 1.27e-05 9.35e-06 8.05e-06 8.25e-06 9.15e-06 8.2e-06 8.75e-06 8.95e-06 7.55e-06 1.07e-05 8.9e-06 9.35e-06 9.8e-06 1.195e-05 8.2e-06 7.3e-06 1e-05 9.15e-06 7.25e-06 8.25e-06 9.95e-06 8.8e-06 9.6e-06 9.3e-06 7.4e-06 9.1e-06 7.2e-06 8.8e-06 7.6e-06 9.15e-06 9.25e-06 8.85e-06 9e-06 9.25e-06 7.35e-06 9.6e-06 1.085e-05 1e-05 9.2e-06 9.2e-06 9.75e-06 1.095e-05 6.6e-06 9.1e-06 8.35e-06 9.75e-06 7.9e-06 7.6e-06 7.75e-06 8.05e-06 9.2e-06 8.8e-06 8.4e-06 7.65e-06 7.65e-06 7.6e-06 1.03e-05 9.5e-06 1.085e-05 7.7e-06 8.75e-06 7.25e-06 7.5e-06 8.5e-06 9.8e-06 9.3e-06 9.55e-06 9.65e-06 7.35e-06 1.13e-05 9.8e-06 7.1e-06 8.45e-06 7.25e-06 1.03e-05 9.25e-06 9.8e-06 1.01e-05 1.005e-05 8.15e-06 1.115e-05 9.45e-06 8.35e-06 8.75e-06
22 5.65e-06 7.35e-06 8.8e-06 7.4e-06 1.09e-05 5.65e-06 5.7e-06 6.15e-06 5.75e-06 7.45e-06 6.85e-06 5.35e-06 1.325e-05 7.85e-06 8.45e-06 8.3e-06 5.35e-06 8.1e-06 4.65e-06 5.7e-06 8.5e-06 8.9e-06 8.6e-06 4.9e-06 8.4e-06 1.105e-05 8.85e-06 6.45e-06 7.55e-06 6.4e-06 7.8e-06 5.7e-06 8.3e-06 7e-06 8.1e-06 6.8e-06 7.95e-06 7.15e-06 6.1e-06 9.55e-06 7.3e-06 6.8e-06 4.45e-06 5.6e-06 5.65e-06 5.7e-06 6.2e-06 7.4e-06 1.095e-05 8.35e-06 6.15e-06 4.75e-06 7.5e-06 1.065e-05 7.45e-06 5.2e-06 8.9e-06 1.13e-05 8.35e-06 7.3e-06 6.45e-06 8.75e-06 6.3e-06 6.35e-06 6.85e-06 8.15e-06 7.95e-06 6.5e-06 8.3e-06 8e-06 9.85e-06 7.75e-06 5.25e-06 7.05e-06 9.6e-06 5.3e-06 1.15e-05 5.8e-06 8.05e-06 7.45e-06 7.1e-06 1.06e-05 8.35e-06 7.4e-06 8.5e-06 7.85e-06 7.4e-06 5.7e-06 8.05e-06 8.95e-06 9.45e-06 8.65e-06 1.03e-05 6e-06 5.95e-06 7.1e-06
23 3.1e-06 5.4e-06 1.015e-05 4.6e-06 9.4e-06 2.65e-06 3.8e-06 4.2e-06 3.75e-06 8.15e-06 5.95e-06 2e-06 1.5e-05 6.75e-06 7.1e-06 6.9e-06 3.1e-06 6.8e-06 4.75e-06 3.35e-06 8.15e-06 9.35e-06 4.9e-06 1.8e-06 5.7e-06 1.02e-05 8.75e-06 4.2e-06 4.8e-06 4.65e-06 6.95e-06 3.05e-06 9.1e-06 5.8e-06 7e-06 4.75e-06 7.1e-06 5.4e-06 4.15e-06 8.55e-06 5.7e-06 5.05e-06 1.05e-06 3.25e-06 2.4e-06 2e-06 4.2e-06 5.45e-06 8.85e-06 9.15e-06 3.8e-06 9.5e-07 5.9e-06 9.7e-06 6.5e-06 1.85e-06 7.45e-06 1.09e-05 7.45e-06 5.7e-06 4.2e-06 7.8e-06 4.1e-06 3.9e-06 5.8e-06 8.35e-06 7.15e-06 4.3e-06 8.15e-06 6.9e-06 1.045e-05 8.95e-06 3.2e-06 7.35e-06 1.08e-05 2.65e-06 1.11e-05 3.3e-06 6.95e-06 5.15e-06 5.15e-06 1.01e-05 6.15e-06 6.8e-06 7.05e-06 7.35e-06 4.3e-06 2e-06 7.05e-06 5.95e-06 6.75e-06 8.2e-06 9.75e-06 2.5e-06 5.25e-06 5.4e-06
24 7e-06 6.85e-06 1.115e-05 7.55e-06 9.1e-06 7.05e-06 7.15e-06 7.25e-06 7.2e-06 1.015e-05 7.55e-06 5.6e-06 1.33e-05 8.9e-06 7.55e-06 8.3e-06 7e-06 8.65e-06 8.5e-06 7.35e-06 9.65e-06 9.8e-06 8.4e-06 5.7e-06 1.01e-05 1.07e-05 9.5e-06 7.55e-06 7.7e-06 7.7e-06 8.7e-06 7e-06 1.08e-05 8.9e-06 9.15e-06 8.1e-06 8.85e-06 7.85e-06 7.2e-06 9.85e-06 7.35e-06 6.75e-06 5.35e-06 7.25e-06 5.6e-06 5.85e-06 7.35e-06 6.9e-06 5.6e-06 1.085e-05 6.75e-06 5.55e-06 7.05e-06 1.035e-05 8.8e-06 5.45e-06 7.45e-06 1.09e-05 8.3e-06 7.35e-06 7.4e-06 9.3e-06 7.3e-06 6.7e-06 8.8e-06 9.55e-06 8.45e-06 7.65e-06 9.85e-06 9.05e-06 1.06e-05 1.065e-05 6.9e-06 9.2e-06 1.095e-05 6.8e-06 1.11e-05 7.4e-06 9.1e-06 7.4e-06 7.6e-06 1.075e-05 8.25e-06 8.15e-06 7.45e-06 9.15e-06 6.15e-06 5.85e-06 8.9e-06 5.6e-06 5.5e-06 9.3e-06 1.055e-05 6.15e-06 8.5e-06 7.8e-06
25 1.075e-05 8.85e-06 1.215e-05 1.025e-05 9.9e-06 1.07e-05 1.06e-05 1.05e-05 1.075e-05 8.95e-06 1.115e-05 1.05e-05 1.13e-05 1.09e-05 1.09e-05 1.14e-05 1.07e-05 1.13e-05 1.095e-05 1.09e-05 1.075e-05 1.195e-05 1.105e-05 1.02e-05 1.07e-05 1.38e-05 1.105e-05 1.055e-05 1.055e-05 1.01e-05 9.1e-06 1.08e-05 1.08e-05 1.145e-05 1.12e-05 1.025e-05 9.25e-06 1.05e-05 1.045e-05 1.065e-05 1.07e-05 9.75e-06 1.005e-05 1.08e-05 1.02e-05 1.055e-05 1.06e-05 8.9e-06 1.135e-05 1.08e-05 8.65e-06 1.005e-05 1.08e-05 1.08e-05 1.085e-05 1.035e-05 1.125e-05 1.01e-05 1.11e-05 1.07e-05 1.065e-05 1.08e-05 1.12e-05 1.08e-05 1.145e-05 1.215e-05 1.08e-05 1.07e-05 1.165e-05 1.105e-05 1.205e-05 1.13e-05 1.07e-05 1.16e-05 1.17e-05 1.065e-05 1.03e-05 1.085e-05 1.115e-05 1e-05 1.105e-05 1.05e-05 9.65e-06 1.16e-05 1.145e-05 1.015e-05 1.075e-05 1.055e-05 1.045e-05 1.1e-05 1.14e-05 1.2e-05 1.02e-05 1.055e-05 1.14e-05 1e-05
26 8.85e-06 8.35e-06 1.04e-05 7e-06 1.145e-05 8.75e-06 8.4e-06 8.55e-06 8.8e-06 8.5e-06 7.9e-06 8.65e-06 1.325e-05 6.75e-06 9e-06 8.7e-06 8.65e-06 8.6e-06 8.75e-06 8.6e-06 8.9e-06 8.2e-06 8.85e-06 8.75e-06 9.5e-06 1.105e-05 1.08e-05 8.65e-06 7.4e-06 8.65e-06 8.25e-06 8.85e-06 7.6e-06 9.05e-06 7.2e-06 8.85e-06 8.4e-06 8.6e-06 8.5e-06 7.45e-06 8.65e-06 8.2e-06 8.6e-06 8.5e-06 8.45e-06 8.7e-06 8.65e-06 8.4e-06 1.02e-05 7.6e-06 8.25e-06 8.6e-06 8.9e-06 1.02e-05 8.75e-06 8.5e-06 9.35e-06 1.13e-05 9.2e-06 8.65e-06 8.7e-06 7.2e-06 8.75e-06 8.65e-06 8.75e-06 8.3e-06 8.9e-06 8.75e-06 1.05e-05 6.9e-06 1.01e-05 9.3e-06 8.35e-06 6.9e-06 9.9e-06 8.7e-06 1.15e-05 8.85e-06 7.15e-06 6.85e-06 8.7e-06 1.13e-05 7.2e-06 8.35e-06 9.55e-06 8.55e-06 9.35e-06 8.7e-06 8.35e-06 9.85e-06 9.75e-06 8.65e-06 1.1e-05 8.95e-06 8.15e-06 8.7e-06
27 4.2e-06 6.5e-06 1.055e-05 5.95e-06 1.02e-05 3.85e-06 5.4e-06 3.95e-06 4.25e-06 8.4e-06 7.4e-06 5.05e-06 1.48e-05 7.2e-06 5.65e-06 6e-06 5.4e-06 5.55e-06 5.95e-06 5.05e-06 6.7e-06 7.3e-06 6.45e-06 4.2e-06 7.55e-06 1.055e-05 8.65e-06 7.2e-06 6.25e-06 6.3e-06 5.4e-06 4.2e-06 9.05e-06 6.05e-06 7.45e-06 6.05e-06 5.55e-06 6.9e-06 3.9e-06 7.25e-06 4.65e-06 6.25e-06 4.4e-06 5e-06 4.95e-06 4.75e-06 4.05e-06 6.55e-06 9.5e-06 9.1e-06 5.8e-06 4.05e-06 6.9e-06 1.01e-05 4.25e-06 4.9e-06 6.35e-06 9.2e-06 6.35e-06 4.65e-06 4.4e-06 6.1e-06 6.1e-06 4.95e-06 5.9e-06 8.75e-06 5.7e-06 4.05e-06 9.35e-06 7.35e-06 1.085e-05 7.4e-06 5.25e-06 7.7e-06 8.75e-06 4.25e-06 9.25e-06 5.2e-06 7.4e-06 6.3e-06 4.7e-06 1.055e-05 7e-06 7.55e-06 6.15e-06 5.75e-06 5.95e-06 4.65e-06 7.7e-06 7.45e-06 8.45e-06 8.7e-06 1.025e-05 5.15e-06 6.2e-06 6e-06
28 6.05e-06 6.5e-06 1.14e-05 4.6e-06 1.025e-05 5.6e-06 6.25e-06 6.4e-06 6.35e-06 8.9e-06 8.2e-06 5.65e-06 1.525e-05 5.95e-06 7.75e-06 7.25e-06 6.1e-06 7.15e-06 7.2e-06 6.05e-06 8.7e-06 1e-05 7.55e-06 4.8e-06 7.7e-06 1.055e-05 7.4e-06 6.25e-06 8.5e-06 6.85e-06 7.55e-06 6.05e-06 7.5e-06 7.5e-06 6.2e-06 6.85e-06 7.7e-06 7.5e-06 6.3e-06 6.95e-06 6.85e-06 6.5e-06 4.95e-06 5.95e-06 5.6e-06 5.45e-06 6.5e-06 6.55e-06 9.3e-06 7.85e-06 6.05e-06 4.65e-06 7.2e-06 9.9e-06 7.5e-06 5.5e-06 8.1e-06 1.125e-05 8.4e-06 6.85e-06 6.55e-06 6.35e-06 6.85e-06 5.95e-06 7.45e-06 9.7e-06 8.1e-06 6.25e-06 1.01e-05 6.1e-06 1.07e-05 9.75e-06 6e-06 8.75e-06 1.135e-05 5.8e-06 1.145e-05 6.05e-06 6.15e-06 4.85e-06 7.2e-06 1.11e-05 5.1e-06 8.8e-06 8e-06 8.1e-06 6.35e-06 5.45e-06 7.4e-06 7.8e-06 8.6e-06 9.5e-06 1.08e-05 5.75e-06 7.15e-06 7.1e-06
29 5.65e-06 6.25e-06 9.7e-06 6.75e-06 1.08e-05 5.6e-06 5.75e-06 6e-06 5.95e-06 7.7e-06 7.05e-06 5.05e-06 1.475e-05 7.55e-06 8e-06 8.1e-06 4.75e-06 8e-06 6.55e-06 5.75e-06 7.05e-06 9.15e-06 6.4e-06 4.65e-06 7.7e-06 1.01e-05 8.65e-06 6.3e-06 6.85e-06 8e-06 6.85e-06 5.7e-06 9.1e-06 6e-06 7.8e-06 4.55e-06 7e-06 4.85e-06 5.9e-06 7.9e-06 7.15e-06 5.65e-06 4.25e-06 5.65e-06 5.3e-06 5.35e-06 6.1e-06 6.3e-06 9.95e-06 9.15e-06 5.1e-06 4.5e-06 6.2e-06 9.3e-06 6.85e-06 4.9e-06 8.35e-06 1.135e-05 7.65e-06 7.15e-06 6.15e-06 8.3e-06 5.6e-06 6.3e-06 6.55e-06 7.9e-06 7.35e-06 6.35e-06 9.6e-06 7.7e-06 1.095e-05 8.95e-06 5.2e-06 7.55e-06 1.07e-05 5.3e-06 1.155e-05 5.15e-06 7.75e-06 6.8e-06 6.9e-06 1.085e-05 6.9e-06 7.7e-06 8.25e-06 6.3e-06 6.8e-06 5.35e-06 6.65e-06 8.25e-06 8.7e-06 7.85e-06 1.055e-05 5.2e-06 6.3e-06 5.85e-06
