 slim_762446175 slim_762446137 slim_762446166 slim_762446136 slim_762446157 slim_762446146 slim_762446163 slim_762446177 slim_762446147 slim_762446168 slim_762446139 slim_762446143 slim_762446144 slim_762446170 slim_762446174 slim_762446162 slim_762446140 slim_762446176 slim_762446167 slim_762446142 slim_762446135 slim_762446138 slim_762446171 slim_762446150 slim_762446156 slim_762446159 slim_762446154 slim_762446158 slim_762446149 slim_762446169 slim_762446141 slim_762446172 slim_762446152 slim_762446151 slim_762446179 slim_762446148 slim_762446134 slim_762446173 slim_762446178 slim_762446133 slim_762446161 slim_762446153 slim_762446155 slim_762446165 slim_762446160 slim_762446164 slim_762446145
11 2.45e-06 9.5e-07 2.6e-06 3.15e-06 1.55e-06 1.65e-06 3.5e-06 2.5e-06 1.1e-06 3.25e-06 2.35e-06 1.6e-06 1e-06 2.8e-06 1.5e-06 3.05e-06 2.6e-06 1.65e-06 2.25e-06 1.75e-06 2.55e-06 1.85e-06 2.25e-06 2.5e-06 1.5e-06 1.25e-06 2.1e-06 2.05e-06 2.05e-06 2.6e-06 1.2e-06 3.55e-06 2.25e-06 2.25e-06 2.55e-06 2.35e-06 2.8e-06 2.8e-06 2.25e-06 3.1e-06 2.35e-06 9e-07 1.5e-06 2.5e-06 3.5e-06 1.25e-06 1.55e-06
12 2.55e-06 7.5e-07 2.4e-06 3e-06 1.45e-06 1.6e-06 3.45e-06 2.2e-06 1.1e-06 3.35e-06 2.4e-06 1e-06 1.2e-06 2.7e-06 1.35e-06 2.9e-06 2.55e-06 1.45e-06 2.5e-06 1.85e-06 2.65e-06 1.7e-06 2.15e-06 2.5e-06 1.55e-06 9e-07 2.35e-06 1.95e-06 1.9e-06 2.5e-06 1.3e-06 3.65e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 2.75e-06 2.75e-06 2.3e-06 3.05e-06 2.2e-06 1.15e-06 1.5e-06 2.45e-06 3.45e-06 1e-06 1.55e-06
13 3.25e-06 2.65e-06 2.5e-06 2.4e-06 2.95e-06 2.85e-06 2.95e-06 2.85e-06 2.6e-06 3.35e-06 2.85e-06 2.8e-06 2.7e-06 4.2e-06 2.95e-06 2.75e-06 2.7e-06 2.9e-06 3.1e-06 2.7e-06 2.5e-06 3.1e-06 2.7e-06 3.2e-06 3e-06 2.75e-06 3.35e-06 2.7e-06 2.85e-06 2.45e-06 2.6e-06 3.2e-06 2.7e-06 2.95e-06 2.4e-06 3.15e-06 3.05e-06 3.45e-06 3.25e-06 3.45e-06 2.9e-06 2.55e-06 2.85e-06 2.45e-06 2.55e-06 3.3e-06 2.85e-06
14 2.35e-06 1.55e-06 2.9e-06 3.2e-06 1.85e-06 1.95e-06 3.3e-06 2.55e-06 1.65e-06 2.45e-06 2.05e-06 1.5e-06 1.35e-06 2.95e-06 2e-06 3.2e-06 2.4e-06 1.4e-06 2.4e-06 2.05e-06 2.75e-06 1.35e-06 2.3e-06 2.3e-06 1.85e-06 1.55e-06 2.05e-06 2.55e-06 1.95e-06 3e-06 1.75e-06 3.15e-06 2.2e-06 2.15e-06 2.8e-06 2.25e-06 2.4e-06 2.35e-06 2.1e-06 2.65e-06 2.25e-06 1.4e-06 1.8e-06 2.8e-06 3.15e-06 1.3e-06 1.9e-06
15 3.15e-06 2.75e-06 2.4e-06 2.45e-06 3.15e-06 2.75e-06 2.8e-06 2.65e-06 2.8e-06 3.35e-06 3.25e-06 3.05e-06 2.9e-06 2.75e-06 3.2e-06 4.3e-06 2.85e-06 3.15e-06 3.1e-06 2.9e-06 2.95e-06 3.35e-06 2.95e-06 3e-06 3.1e-06 2.8e-06 3.25e-06 2.7e-06 3e-06 2.9e-06 2.95e-06 2.9e-06 2.75e-06 2.95e-06 2.35e-06 3.05e-06 3.25e-06 3.3e-06 3.3e-06 3.25e-06 2.75e-06 2.9e-06 2.95e-06 2.4e-06 3.05e-06 3.35e-06 2.75e-06
16 2.65e-06 2.35e-06 2.4e-06 3e-06 2.25e-06 3.05e-06 2.25e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 2.85e-06 2.6e-06 2.1e-06 2.75e-06 2.1e-06 2.8e-06 2.45e-06 2.1e-06 2.7e-06 2.9e-06 2.4e-06 2.75e-06 2.2e-06 2.1e-06 2.75e-06 2.45e-06 2.55e-06 2.25e-06 2.55e-06 2.4e-06 2.6e-06 1.75e-06 2.3e-06 2.6e-06 2.25e-06 2.45e-06 2.4e-06 2.95e-06 2.3e-06 2.4e-06 3.1e-06 2.9e-06
17 2.35e-06 1.55e-06 2.75e-06 3.15e-06 1.8e-06 2.15e-06 3.1e-06 2.6e-06 1.65e-06 2.55e-06 2.25e-06 1.65e-06 1.45e-06 2.9e-06 1.4e-06 3.15e-06 2.1e-06 2.6e-06 2.6e-06 2.1e-06 2.8e-06 1.65e-06 2.2e-06 2.35e-06 1.95e-06 1.55e-06 2.25e-06 2.45e-06 1.85e-06 2.9e-06 1.7e-06 3.15e-06 2.1e-06 2.25e-06 2.75e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 2.55e-06 2.2e-06 1.5e-06 2e-06 2.65e-06 2.95e-06 1.6e-06 2e-06
18 2.5e-06 2.5e-06 3.1e-06 3.1e-06 3.1e-06 2.35e-06 3.3e-06 2.9e-06 2.4e-06 3.05e-06 2.8e-06 2.25e-06 2.5e-06 3.1e-06 2.4e-06 3.1e-06 2.75e-06 2.6e-06 3.3e-06 2.05e-06 2.6e-06 2.55e-06 2.95e-06 2.6e-06 2.35e-06 2.8e-06 2.05e-06 2.85e-06 2.9e-06 3.25e-06 2.5e-06 2.35e-06 2.7e-06 2.45e-06 2.95e-06 2.4e-06 3.1e-06 2.85e-06 2.5e-06 2.85e-06 2.9e-06 2e-06 2.35e-06 2.9e-06 3.4e-06 2.3e-06 2.25e-06
19 2.5e-06 1.55e-06 2.5e-06 3e-06 2.3e-06 2.45e-06 2.75e-06 2.4e-06 1.65e-06 3e-06 2.45e-06 1.75e-06 1.85e-06 2.7e-06 2.05e-06 2.9e-06 2.1e-06 2.1e-06 2.05e-06 2.9e-06 2.35e-06 2.2e-06 2.3e-06 2.7e-06 2.25e-06 1.9e-06 2.25e-06 2.15e-06 2.2e-06 2.7e-06 1.95e-06 2.85e-06 2.5e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.75e-06 2.35e-06 2.75e-06 2.5e-06 1.65e-06 2.25e-06 2.4e-06 3e-06 2.1e-06 2.35e-06
20 3.05e-06 2.5e-06 2.65e-06 2.65e-06 3.05e-06 2.95e-06 3e-06 2.7e-06 2.45e-06 3.45e-06 3.05e-06 2.55e-06 2.65e-06 2.5e-06 2.75e-06 2.95e-06 2.8e-06 2.8e-06 2.6e-06 2.35e-06 4.5e-06 2.9e-06 2.95e-06 3.2e-06 2.9e-06 2.7e-06 2.85e-06 2.8e-06 2.95e-06 2.6e-06 2.65e-06 3.15e-06 2.95e-06 3e-06 2.65e-06 2.95e-06 3.1e-06 3.3e-06 3.05e-06 3.3e-06 3e-06 2.35e-06 2.85e-06 2.6e-06 2.8e-06 2.9e-06 2.85e-06
21 2.4e-06 1.9e-06 3.05e-06 3.35e-06 2.2e-06 2.3e-06 3.1e-06 2.7e-06 2e-06 2.15e-06 2.05e-06 1.85e-06 1.7e-06 3.1e-06 1.35e-06 3.35e-06 2.45e-06 1.65e-06 2.55e-06 2.2e-06 2.9e-06 2.7e-06 2.35e-06 2.35e-06 2.2e-06 1.9e-06 2.1e-06 2.7e-06 2e-06 3.15e-06 2.1e-06 3e-06 2.25e-06 2.2e-06 2.95e-06 2.3e-06 2.1e-06 2.4e-06 2.1e-06 2.4e-06 2.3e-06 1.75e-06 2.15e-06 2.95e-06 3e-06 1.65e-06 2.25e-06
22 2.55e-06 2.05e-06 2.6e-06 3e-06 2.15e-06 2.4e-06 2.75e-06 2.9e-06 2.1e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06 2.7e-06 2.3e-06 2.95e-06 2.1e-06 2.2e-06 2.95e-06 2.3e-06 2.95e-06 2.35e-06 3.4e-06 2.45e-06 2.6e-06 2.05e-06 2.65e-06 2.35e-06 1.95e-06 2.85e-06 2.15e-06 2.9e-06 2.1e-06 2.3e-06 2.5e-06 2.5e-06 1.85e-06 2.45e-06 2.55e-06 2.3e-06 2.25e-06 2.1e-06 2.45e-06 2.55e-06 2.7e-06 2.8e-06 2.5e-06
23 2.15e-06 2.55e-06 3.3e-06 3e-06 2.8e-06 2.05e-06 3.25e-06 3.3e-06 2.45e-06 2.2e-06 2.55e-06 2.5e-06 2.5e-06 3.2e-06 2.3e-06 3e-06 2.7e-06 2.35e-06 2.6e-06 2.7e-06 3.2e-06 2.35e-06 2.45e-06 3.7e-06 2.4e-06 2.55e-06 2.1e-06 3.1e-06 2.2e-06 3.5e-06 2.45e-06 2.4e-06 2.05e-06 2e-06 3.05e-06 2.1e-06 2.25e-06 2.3e-06 2.3e-06 2.1e-06 2.3e-06 2.2e-06 2.3e-06 3.1e-06 2.85e-06 2.55e-06 2.05e-06
24 2.35e-06 1.55e-06 2.95e-06 3.1e-06 2.25e-06 1.55e-06 3.8e-06 3e-06 1.55e-06 3.2e-06 2.5e-06 1.5e-06 1.55e-06 3e-06 1.85e-06 3.1e-06 2.9e-06 1.95e-06 2.35e-06 2.25e-06 2.9e-06 2.2e-06 2.6e-06 2.4e-06 2.1e-06 1.7e-06 2.15e-06 2.8e-06 2.35e-06 3.2e-06 1.4e-06 3.3e-06 2.15e-06 2.15e-06 2.85e-06 2.25e-06 3.15e-06 2.85e-06 2e-06 3.2e-06 2.45e-06 1.15e-06 1.2e-06 2.75e-06 3.7e-06 1.5e-06 1.4e-06
25 2.5e-06 5.5e-07 2.3e-06 2.95e-06 1.35e-06 1.9e-06 3.15e-06 2.25e-06 9.5e-07 3.25e-06 2.55e-06 1.25e-06 9e-07 2.75e-06 1.55e-06 2.8e-06 2.4e-06 1.55e-06 2.8e-06 1.9e-06 2.7e-06 1.9e-06 2.05e-06 2.55e-06 1.7e-06 7e-07 2.5e-06 2e-06 1.65e-06 2.55e-06 1.35e-06 3.7e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.85e-06 1.85e-06 1.35e-06 1.65e-06 2.4e-06 3.25e-06 1.35e-06 1.8e-06
26 1.95e-06 2.35e-06 3.3e-06 3.3e-06 2.75e-06 2.2e-06 3.2e-06 3.1e-06 2.25e-06 2.25e-06 2.6e-06 2.1e-06 2.35e-06 3.35e-06 2.05e-06 3.25e-06 2.75e-06 2.25e-06 2.05e-06 2.25e-06 2.85e-06 2.1e-06 2.65e-06 2.1e-06 2.15e-06 2.5e-06 3e-06 3.05e-06 2.4e-06 3.5e-06 2.35e-06 2.35e-06 2.2e-06 1.9e-06 3.15e-06 1.85e-06 2.3e-06 2.1e-06 2e-06 1.95e-06 2.4e-06 1.85e-06 2.15e-06 3.1e-06 3.1e-06 2.1e-06 2.1e-06
27 3.05e-06 1.85e-06 2.15e-06 2.95e-06 1.9e-06 2.8e-06 2.75e-06 2.3e-06 2.15e-06 3.4e-06 2.9e-06 2.05e-06 1.95e-06 2.7e-06 2.55e-06 2.7e-06 2.2e-06 2.45e-06 2.85e-06 2.15e-06 2.8e-06 2.7e-06 2.35e-06 3.1e-06 2.8e-06 2e-06 3.05e-06 3e-06 2.45e-06 2.25e-06 2.35e-06 3.15e-06 2.7e-06 2.85e-06 2.3e-06 2.95e-06 2.6e-06 2.9e-06 3.05e-06 2.9e-06 2.6e-06 2.35e-06 2.75e-06 2.25e-06 3.05e-06 2.6e-06 2.7e-06
28 2.25e-06 1.65e-06 2.75e-06 3.05e-06 2.05e-06 2.4e-06 2.75e-06 2.8e-06 1.7e-06 2.25e-06 2.3e-06 2.05e-06 1.9e-06 2.85e-06 1.95e-06 3e-06 2.1e-06 1.85e-06 2.9e-06 2.2e-06 2.95e-06 2e-06 1.95e-06 2.2e-06 2.35e-06 1.65e-06 2.4e-06 2.45e-06 3e-06 2.95e-06 1.95e-06 2.9e-06 1.95e-06 2.2e-06 2.65e-06 2.2e-06 1.65e-06 2.3e-06 2.2e-06 2.15e-06 1.95e-06 1.9e-06 2.3e-06 2.65e-06 2.5e-06 2.3e-06 2.35e-06
29 3.45e-06 2.45e-06 2.4e-06 2.65e-06 2.5e-06 3.2e-06 3e-06 2.6e-06 2.65e-06 3.75e-06 3.3e-06 2.6e-06 2.5e-06 2.45e-06 3e-06 2.9e-06 2.75e-06 2.9e-06 3.25e-06 2.7e-06 2.6e-06 3.15e-06 2.85e-06 3.5e-06 3.2e-06 2.55e-06 3.5e-06 2.25e-06 2.95e-06 4.2e-06 2.8e-06 3.45e-06 3.05e-06 3.25e-06 2.55e-06 3.35e-06 3.1e-06 3.4e-06 3.45e-06 3.4e-06 3e-06 2.8e-06 3.15e-06 2.5e-06 2.8e-06 3.1e-06 3.1e-06
30 2.4e-06 1.1e-06 2.55e-06 2.95e-06 1.8e-06 1.6e-06 3.4e-06 2.8e-06 1.05e-06 3.1e-06 2.2e-06 1.2e-06 1.3e-06 2.6e-06 1.75e-06 2.95e-06 2.45e-06 1.7e-06 2.5e-06 1.95e-06 2.65e-06 2.1e-06 2.15e-06 2.45e-06 1.4e-06 1.35e-06 2.35e-06 2.35e-06 1.95e-06 2.8e-06 1.2e-06 3.5e-06 1.9e-06 2.2e-06 2.45e-06 2.3e-06 2.7e-06 2.9e-06 2.2e-06 3.25e-06 2.25e-06 8.5e-07 1.45e-06 2.35e-06 3.3e-06 1.7e-06 1.45e-06
31 2.4e-06 3.65e-06 3.3e-06 2.85e-06 3.6e-06 3.05e-06 2.7e-06 3.35e-06 3.45e-06 1.95e-06 2.95e-06 3.55e-06 3.65e-06 3.2e-06 3.15e-06 2.9e-06 2.55e-06 3.15e-06 2.35e-06 2.85e-06 3.15e-06 3e-06 2.9e-06 2.4e-06 3.3e-06 3.7e-06 2.35e-06 3.15e-06 2.9e-06 3.45e-06 3.5e-06 2.6e-06 2.25e-06 2.3e-06 3.1e-06 2.3e-06 2.3e-06 2.35e-06 2.65e-06 1.9e-06 2.55e-06 3.25e-06 3.25e-06 3.1e-06 2.6e-06 3.6e-06 3e-06
32 2.1e-06 2.25e-06 2.8e-06 2.7e-06 2.35e-06 2.1e-06 2.8e-06 3.15e-06 2.05e-06 1.8e-06 2.15e-06 2.25e-06 2.35e-06 2.7e-06 2.2e-06 2.75e-06 2.25e-06 2.1e-06 2.7e-06 2.5e-06 2.95e-06 2.25e-06 2.1e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 2.7e-06 1.95e-06 3.05e-06 1.9e-06 2.25e-06 2.8e-06 1.85e-06 2.6e-06 2e-06 1.9e-06 2.25e-06 2.15e-06 2.15e-06 1.9e-06 1.8e-06 2.15e-06 2.55e-06 2.5e-06 2.7e-06 2e-06
33 2.05e-06 2.4e-06 3.05e-06 2.95e-06 2.55e-06 2e-06 3.05e-06 3.15e-06 2.3e-06 2.05e-06 2.3e-06 2.25e-06 2.3e-06 2.95e-06 2.15e-06 2.95e-06 2.55e-06 2.25e-06 2.45e-06 2.5e-06 3e-06 2.2e-06 2.3e-06 2e-06 2.15e-06 2.45e-06 1.9e-06 2.85e-06 2.2e-06 3.25e-06 2.2e-06 2.3e-06 1.85e-06 3.5e-06 2.8e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 2e-06 2.2e-06 1.95e-06 2.05e-06 2.85e-06 2.8e-06 2.4e-06 2e-06
34 3.1e-06 2.35e-06 2.1e-06 2.6e-06 2.65e-06 2.7e-06 2.55e-06 2.4e-06 2.4e-06 3.25e-06 2.75e-06 2.55e-06 2.45e-06 2.4e-06 2.8e-06 2.35e-06 2.4e-06 2.75e-06 2.95e-06 2.45e-06 2.65e-06 2.95e-06 2.5e-06 3.05e-06 2.85e-06 2.45e-06 3.15e-06 2.3e-06 2.65e-06 2.55e-06 2.45e-06 3.1e-06 2.6e-06 2.8e-06 4e-06 3e-06 2.85e-06 3.2e-06 3.1e-06 3.2e-06 2.7e-06 2.4e-06 2.7e-06 2.05e-06 2.8e-06 3.1e-06 2.7e-06
35 1.8e-06 2.35e-06 3.15e-06 3.05e-06 2.75e-06 2.3e-06 2.95e-06 3.1e-06 2.1e-06 2.2e-06 2.65e-06 2.35e-06 2.45e-06 3.15e-06 2.25e-06 3.05e-06 2.6e-06 2.3e-06 2.4e-06 2.4e-06 2.95e-06 2.3e-06 2.5e-06 2.1e-06 2.25e-06 2.4e-06 1.85e-06 2.95e-06 2.2e-06 3.35e-06 2.3e-06 2.3e-06 2e-06 1.95e-06 3e-06 3.4e-06 2.05e-06 2.2e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 2.25e-06 2.95e-06 2.8e-06 2.35e-06 2.2e-06
36 2.1e-06 2.5e-06 2.85e-06 3.3e-06 2.3e-06 3.25e-06 1.95e-06 3.05e-06 2.45e-06 1.45e-06 2.35e-06 2.8e-06 2.75e-06 3.05e-06 2.4e-06 3.25e-06 1.75e-06 2.15e-06 3.1e-06 2.4e-06 3.1e-06 2.1e-06 1.85e-06 2.25e-06 3.15e-06 2.35e-06 2.3e-06 2.6e-06 1.65e-06 3.1e-06 2.7e-06 2.3e-06 1.9e-06 2.15e-06 2.85e-06 2.05e-06 1.1e-06 1.7e-06 2.05e-06 1.15e-06 1.95e-06 2.65e-06 3.1e-06 2.8e-06 1.9e-06 3.25e-06 3.15e-06
37 2.25e-06 2.7e-06 3.1e-06 3.4e-06 2.25e-06 2.9e-06 2.85e-06 3.2e-06 2.85e-06 2.05e-06 2.85e-06 2.8e-06 2.75e-06 3.45e-06 2.35e-06 3.3e-06 2.3e-06 2.3e-06 2.85e-06 2.75e-06 3.3e-06 2.4e-06 2.45e-06 2.3e-06 2.85e-06 2.55e-06 2.1e-06 2.9e-06 2.3e-06 3.4e-06 2.9e-06 2.35e-06 2.25e-06 2.15e-06 3.2e-06 2.2e-06 1.7e-06 2.9e-06 2.35e-06 1.45e-06 2.3e-06 2.7e-06 2.85e-06 3.1e-06 2.7e-06 2.9e-06 2.75e-06
38 2.1e-06 2.2e-06 3.25e-06 3.3e-06 2.65e-06 2.35e-06 3e-06 3.15e-06 2.1e-06 2.3e-06 2.5e-06 2.25e-06 2.3e-06 3.25e-06 2.1e-06 3.3e-06 2.6e-06 2.15e-06 2.5e-06 2.35e-06 3.05e-06 2.1e-06 2.55e-06 2.3e-06 2e-06 2.2e-06 2e-06 3.05e-06 2.2e-06 3.45e-06 2.2e-06 2.65e-06 2.15e-06 2.1e-06 3.1e-06 2e-06 2.05e-06 2.35e-06 3.4e-06 2.25e-06 2.3e-06 1.95e-06 2e-06 3.05e-06 3.05e-06 2.15e-06 2.25e-06
39 2e-06 3e-06 3.15e-06 3.35e-06 2.7e-06 3.15e-06 2.45e-06 3.2e-06 3.05e-06 1.6e-06 2.85e-06 3.1e-06 3.05e-06 3.45e-06 2.65e-06 3.25e-06 2.25e-06 2.55e-06 2.85e-06 2.75e-06 3.3e-06 2.4e-06 2.3e-06 2.1e-06 3.2e-06 2.85e-06 1.95e-06 2.9e-06 2.15e-06 3.4e-06 3.25e-06 1.9e-06 2.15e-06 2e-06 3.2e-06 1.95e-06 1.15e-06 1.45e-06 2.25e-06 1.7e-06 2.15e-06 3.05e-06 3.15e-06 3.15e-06 2.25e-06 3.2e-06 3.05e-06
