 slim_762494601 slim_762494579 slim_762494563 slim_762494561 slim_762494568 slim_762494571 slim_762494598 slim_762494576 slim_762494573 slim_762494585 slim_762494592 slim_762494588 slim_762494575 slim_762494558 slim_762494559 slim_762494580 slim_762494596 slim_762494595 slim_762494562 slim_762494578 slim_762494587 slim_762494572 slim_762494582 slim_762494569 slim_762494570 slim_762494591 slim_762494589 slim_762494583 slim_762494590 slim_762494599 slim_762494584 slim_762494597 slim_762494560 slim_762494565 slim_762494586 slim_762494600 slim_762494594 slim_762494574 slim_762494564 slim_762494581 slim_762494593 slim_762494577 slim_762494566 slim_762494567
10 3.25e-06 2.05e-06 2.15e-06 1.7e-06 2.25e-06 2.45e-06 1.9e-06 1.85e-06 2.25e-06 2.15e-06 2.9e-06 2.15e-06 1.85e-06 2.25e-06 2.4e-06 1.7e-06 2.4e-06 1.9e-06 2.2e-06 1.8e-06 2.05e-06 2.25e-06 2.8e-06 2.5e-06 2.75e-06 1.95e-06 2.05e-06 1.85e-06 1.75e-06 2.35e-06 2.3e-06 1.6e-06 1.9e-06 1.65e-06 2.55e-06 1.45e-06 1.45e-06 2.35e-06 2.4e-06 2.25e-06 2e-06 1.85e-06 2.75e-06 2.4e-06
11 3.2e-06 7e-07 1.3e-06 1.35e-06 1.55e-06 1.85e-06 6e-07 8e-07 1.25e-06 7.5e-07 2.15e-06 7e-07 8e-07 1.65e-06 1.9e-06 1.25e-06 2.75e-06 1.3e-06 2.3e-06 1.5e-06 6e-07 8.5e-07 2.2e-06 2.45e-06 2.7e-06 3.5e-07 5.5e-07 1.35e-06 1.2e-06 1.45e-06 1.85e-06 1.2e-06 2.45e-06 1.25e-06 2.15e-06 1.85e-06 1.85e-06 2.05e-06 1.4e-06 1.7e-06 6e-07 7e-07 1.8e-06 1.5e-06
12 3.1e-06 7e-07 1.2e-06 1.25e-06 1.3e-06 1.85e-06 5.5e-07 4.5e-07 1.3e-06 8e-07 1.85e-06 8e-07 8e-07 1.65e-06 1.8e-06 1.15e-06 2.55e-06 1.35e-06 2.15e-06 1.3e-06 7e-07 8.5e-07 2.15e-06 2.35e-06 2.55e-06 6e-07 7e-07 1.3e-06 1.15e-06 1.4e-06 1.7e-06 1.05e-06 2.2e-06 1.05e-06 2.1e-06 1.7e-06 1.7e-06 1.7e-06 1.5e-06 1.65e-06 6.5e-07 5e-07 1.7e-06 1.45e-06
13 3.35e-06 1.7e-06 1.65e-06 1.65e-06 2.1e-06 1.75e-06 1.55e-06 1.7e-06 1.65e-06 1.8e-06 2.25e-06 1.65e-06 1.65e-06 2.8e-06 1.6e-06 2.05e-06 1.4e-06 2.15e-06 1.85e-06 1.5e-06 1.65e-06 1.9e-06 2.35e-06 2.1e-06 1.9e-06 1.4e-06 1.6e-06 2.2e-06 2e-06 1.85e-06 1.6e-06 1.95e-06 2.45e-06 2e-06 2.4e-06 2.5e-06 2.5e-06 1.75e-06 2.15e-06 1.7e-06 1.55e-06 1.6e-06 2.3e-06 1.9e-06
14 3.3e-06 1.8e-06 1.8e-06 1.9e-06 2.2e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 2.4e-06 1.9e-06 1.8e-06 1.6e-06 2.8e-06 2.25e-06 1.45e-06 2.45e-06 1.9e-06 1.65e-06 1.8e-06 1.9e-06 2.55e-06 2e-06 1.9e-06 1.8e-06 1.8e-06 2.3e-06 2.3e-06 1.9e-06 1.7e-06 2.15e-06 2.55e-06 2.2e-06 2.5e-06 2.7e-06 2.7e-06 1.8e-06 2.2e-06 1.75e-06 1.85e-06 1.75e-06 2.45e-06 1.95e-06
15 2.75e-06 1.1e-06 1.6e-06 1.75e-06 1.7e-06 2.3e-06 1.15e-06 1.25e-06 1.7e-06 1.4e-06 1.7e-06 1.25e-06 1.15e-06 2.05e-06 2.25e-06 1.6e-06 2.9e-06 1.1e-06 2.15e-06 1.75e-06 1.2e-06 1.5e-06 2.5e-06 2.5e-06 2.95e-06 1e-06 1.2e-06 1.15e-06 1e-06 1.9e-06 2.1e-06 8.5e-07 2.15e-06 9e-07 2e-06 8e-07 8e-07 2.35e-06 1.7e-06 2.1e-06 1.1e-06 1.1e-06 2.05e-06 1.95e-06
16 3.55e-06 2.65e-06 2.05e-06 2.05e-06 2.6e-06 1.6e-06 2.6e-06 2.6e-06 2.15e-06 2.7e-06 2.4e-06 2.75e-06 2.55e-06 1.4e-06 1.45e-06 2.9e-06 4e-07 3.1e-06 1.55e-06 1.6e-06 2.65e-06 2.8e-06 2.55e-06 1.75e-06 1.2e-06 2.6e-06 2.65e-06 3e-06 2.95e-06 2.2e-06 1.5e-06 2.8e-06 2.45e-06 2.85e-06 2.6e-06 3.2e-06 3.2e-06 1.55e-06 2.7e-06 1.65e-06 2.65e-06 2.55e-06 2.85e-06 2.25e-06
17 2.95e-06 1.4e-06 1.8e-06 1.85e-06 1.9e-06 2.5e-06 1.25e-06 1.45e-06 1.8e-06 1.6e-06 1.9e-06 1.3e-06 1.35e-06 2.15e-06 2.45e-06 1.1e-06 3.1e-06 2e-06 2.35e-06 1.95e-06 1.35e-06 1.7e-06 2.65e-06 2.7e-06 3.15e-06 1e-06 1.3e-06 1.35e-06 1.1e-06 2.1e-06 2.3e-06 1.05e-06 2.35e-06 1.1e-06 2.2e-06 1e-06 1e-06 2.55e-06 1.9e-06 2.3e-06 1.2e-06 1.3e-06 2.25e-06 2.15e-06
18 3e-06 2.2e-06 2e-06 2.15e-06 2.3e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 1.85e-06 1.9e-06 2.15e-06 1.55e-06 2.35e-06 3.1e-06 1.85e-06 2.2e-06 2.35e-06 2.65e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 1.95e-06 2.05e-06 2.25e-06 2.1e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 2.35e-06 2e-06 2.2e-06 2.1e-06 2.55e-06 2.2e-06
19 3.15e-06 1.35e-06 1.4e-06 1.3e-06 1.85e-06 1.7e-06 1.3e-06 1.35e-06 1.5e-06 1.4e-06 1.8e-06 1.5e-06 1.3e-06 1.5e-06 1.65e-06 1.75e-06 1.6e-06 1.95e-06 1.85e-06 2e-06 1.35e-06 1.5e-06 2.15e-06 1.9e-06 1.9e-06 1.3e-06 1.35e-06 1.85e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 2e-06 1.65e-06 2.2e-06 2.2e-06 2.2e-06 1.7e-06 1.9e-06 1.5e-06 1.3e-06 1.25e-06 2.05e-06 1.6e-06
20 3.1e-06 5e-07 1.15e-06 1.35e-06 1.5e-06 1.75e-06 6e-07 7e-07 1.2e-06 4e-07 2.05e-06 6e-07 7e-07 1.65e-06 1.8e-06 1.2e-06 2.65e-06 1.35e-06 2.2e-06 1.35e-06 8e-07 5e-07 2.1e-06 2.35e-06 2.5e-06 5e-07 4.5e-07 1.15e-06 1.2e-06 1.15e-06 1.75e-06 1.1e-06 2.35e-06 1.15e-06 2.1e-06 1.8e-06 1.8e-06 1.95e-06 1.35e-06 1.4e-06 5.5e-07 6e-07 1.65e-06 1.2e-06
21 3.25e-06 5e-07 1.3e-06 1.6e-06 1.65e-06 1.75e-06 8.5e-07 8e-07 1.4e-06 1e-07 2.25e-06 8.5e-07 8.5e-07 1.9e-06 1.9e-06 1.5e-06 2.8e-06 1.7e-06 2.35e-06 1.5e-06 5e-07 2e-07 2.3e-06 2.45e-06 2.5e-06 9e-07 5e-07 1.15e-06 1.5e-06 1e-06 1.95e-06 1.35e-06 2.5e-06 1.4e-06 2.3e-06 2.1e-06 2.1e-06 2.05e-06 1.4e-06 1.25e-06 9e-07 8e-07 1.8e-06 1.05e-06
22 3.2e-06 2.15e-06 2.05e-06 2.3e-06 2.3e-06 2.6e-06 2.1e-06 2.2e-06 2.1e-06 2.2e-06 2.8e-06 2.2e-06 2.15e-06 2.35e-06 2.55e-06 2.5e-06 2.55e-06 2.65e-06 2.65e-06 2.15e-06 2.1e-06 2.3e-06 3.8e-06 2.5e-06 2.65e-06 2e-06 2.1e-06 2.6e-06 2.5e-06 2.2e-06 2.45e-06 2.4e-06 2.65e-06 2.45e-06 2.3e-06 2.9e-06 2.9e-06 2.6e-06 2.35e-06 2.3e-06 2.1e-06 2.1e-06 1.9e-06 2.25e-06
23 2.3e-06 2.35e-06 2.1e-06 2.3e-06 1.95e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 2.35e-06 2.5e-06 2.45e-06 2.35e-06 2.1e-06 2e-06 2.5e-06 1.75e-06 2.7e-06 2.15e-06 1.9e-06 2.35e-06 2.45e-06 2.5e-06 2.7e-06 2e-06 2.35e-06 2.35e-06 2.55e-06 2.55e-06 2.2e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06 1.45e-06 2.65e-06 2.65e-06 2.25e-06 1.95e-06 2.1e-06 2.4e-06 2.3e-06 2.45e-06 2.25e-06
24 3.6e-06 2.5e-06 1.75e-06 2.35e-06 2.7e-06 1.95e-06 2.55e-06 2.55e-06 1.85e-06 2.4e-06 2.75e-06 2.7e-06 2.55e-06 1.9e-06 1.9e-06 2.95e-06 1.2e-06 3.15e-06 2.05e-06 1.9e-06 2.5e-06 2.5e-06 2.65e-06 2e-06 2.2e-06 2.6e-06 2.5e-06 2.9e-06 2.95e-06 1.75e-06 1.9e-06 2.8e-06 2.8e-06 2.85e-06 2.7e-06 3.3e-06 3.3e-06 2e-06 2.7e-06 1.8e-06 2.6e-06 2.5e-06 2.6e-06 1.8e-06
25 3.05e-06 6e-07 1.1e-06 1.1e-06 1.4e-06 1.85e-06 3.5e-07 6.5e-07 1e-06 8e-07 1.95e-06 3.5e-07 6e-07 1.4e-06 1.8e-06 1e-06 2.6e-06 1e-06 2.15e-06 1.3e-06 5e-07 9e-07 2e-06 2.35e-06 2.6e-06 0.0 4e-07 1.25e-06 9e-07 1.4e-06 1.65e-06 9.5e-07 2.3e-06 1e-06 2e-06 1.6e-06 1.6e-06 1.9e-06 1.4e-06 1.65e-06 3e-07 5e-07 1.6e-06 1.45e-06
26 3.1e-06 5e-07 1.15e-06 1.3e-06 1.5e-06 1.75e-06 5.5e-07 7e-07 1.15e-06 4e-07 2.05e-06 5.5e-07 7e-07 1.6e-06 1.8e-06 1.2e-06 2.65e-06 1.3e-06 2.2e-06 1.35e-06 4.5e-07 5e-07 2.1e-06 2.35e-06 2.5e-06 4e-07 8e-07 1.15e-06 1.15e-06 1.15e-06 1.75e-06 1.1e-06 2.35e-06 1.15e-06 2.1e-06 1.8e-06 1.8e-06 1.95e-06 1.35e-06 1.4e-06 5.5e-07 6e-07 1.65e-06 1.2e-06
27 2.85e-06 1.15e-06 1.7e-06 1.9e-06 1.85e-06 2.25e-06 1.3e-06 1.35e-06 1.8e-06 1.05e-06 1.85e-06 1.35e-06 1.3e-06 2.2e-06 2.3e-06 1.15e-06 3e-06 1.35e-06 2.25e-06 1.85e-06 1.15e-06 1.15e-06 2.6e-06 2.55e-06 2.9e-06 1.25e-06 1.15e-06 2.1e-06 1.2e-06 1.7e-06 2.25e-06 1.05e-06 2.25e-06 1.1e-06 2.15e-06 1.05e-06 1.05e-06 2.45e-06 1.7e-06 1.9e-06 1.3e-06 1.25e-06 2.15e-06 1.75e-06
28 2.8e-06 1.25e-06 1.65e-06 1.7e-06 1.8e-06 2.35e-06 1.1e-06 1.3e-06 1.65e-06 1.4e-06 1.75e-06 1.2e-06 1.15e-06 2e-06 2.3e-06 1e-06 2.95e-06 1.1e-06 2.2e-06 1.75e-06 1.2e-06 1.5e-06 2.5e-06 2.55e-06 2.95e-06 9e-07 1.15e-06 1.2e-06 1.8e-06 1.9e-06 2.15e-06 9e-07 2.2e-06 9e-07 2.1e-06 9e-07 9e-07 2.4e-06 1.8e-06 2.1e-06 1.05e-06 1.15e-06 2.1e-06 1.95e-06
29 3.15e-06 1.15e-06 1.05e-06 1.8e-06 1.9e-06 1.85e-06 1.35e-06 1.35e-06 1.15e-06 9e-07 2.35e-06 1.45e-06 1.4e-06 1.85e-06 1.9e-06 1.9e-06 2.2e-06 2.1e-06 2.15e-06 1.55e-06 1.15e-06 1e-06 2.2e-06 2.2e-06 1.75e-06 1.4e-06 1.15e-06 1.7e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 2.5e-06 1.8e-06 2.2e-06 2.4e-06 2.4e-06 2.05e-06 1.75e-06 1.35e-06 1.4e-06 1.3e-06 1.75e-06 9.5e-07
30 3.4e-06 1.75e-06 1.7e-06 1.8e-06 2.15e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 2.3e-06 1.85e-06 1.7e-06 1.6e-06 1.7e-06 2.1e-06 1.5e-06 2.3e-06 1.95e-06 1.55e-06 1.75e-06 1.95e-06 2.45e-06 2.15e-06 1.9e-06 1.65e-06 1.75e-06 2.25e-06 2.15e-06 1.9e-06 2.9e-06 2e-06 2.5e-06 2.05e-06 2.45e-06 2.55e-06 2.55e-06 1.65e-06 2.2e-06 1.75e-06 1.7e-06 1.6e-06 2.35e-06 1.95e-06
31 2.65e-06 1.1e-06 1.5e-06 1.65e-06 1.65e-06 2.2e-06 1.05e-06 1.15e-06 1.6e-06 1.25e-06 1.6e-06 1.2e-06 1.05e-06 1.95e-06 2.15e-06 8.5e-07 2.8e-06 1.05e-06 2.05e-06 1.6e-06 1.1e-06 1.35e-06 2.4e-06 2.4e-06 2.8e-06 9.5e-07 1.1e-06 1.05e-06 9e-07 1.75e-06 2e-06 1.5e-06 2.05e-06 8e-07 1.95e-06 7.5e-07 7.5e-07 2.25e-06 1.65e-06 1.95e-06 1e-06 1e-06 1.95e-06 1.8e-06
32 2.65e-06 2.35e-06 2.35e-06 2e-06 2.1e-06 2.6e-06 2.2e-06 2.1e-06 2.45e-06 2.4e-06 1.9e-06 2.45e-06 2.2e-06 2.45e-06 2.55e-06 2.15e-06 2.45e-06 2.35e-06 2.25e-06 2e-06 2.35e-06 2.5e-06 2.65e-06 2.25e-06 2.8e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 2.5e-06 2.5e-06 2.05e-06 3.4e-06 2.1e-06 2e-06 2e-06 2e-06 2.5e-06 2.25e-06 2.4e-06 2.35e-06 2.15e-06 2.6e-06 2.55e-06
33 2.7e-06 1.15e-06 1.55e-06 1.7e-06 1.7e-06 2.25e-06 1.1e-06 1.2e-06 1.65e-06 1.3e-06 1.65e-06 1.25e-06 1.05e-06 2e-06 2.2e-06 9e-07 2.85e-06 1.1e-06 2.1e-06 1.65e-06 1.15e-06 1.4e-06 2.45e-06 2.45e-06 2.85e-06 1e-06 1.15e-06 1.1e-06 9e-07 1.8e-06 2.05e-06 8e-07 2.1e-06 1.6e-06 2e-06 8e-07 8e-07 2.3e-06 1.7e-06 2e-06 1.05e-06 1.05e-06 2e-06 1.85e-06
34 1.2e-06 2.1e-06 2e-06 2.5e-06 1.15e-06 2.55e-06 2.05e-06 2.05e-06 2.1e-06 2.2e-06 2.55e-06 2.15e-06 2.1e-06 2.4e-06 2.5e-06 2e-06 2.6e-06 2.2e-06 2.35e-06 2.2e-06 2.1e-06 2.3e-06 2.3e-06 1.45e-06 2.7e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 2.2e-06 2.45e-06 1.95e-06 2e-06 2e-06 2e-07 2e-06 2e-06 2.6e-06 1.15e-06 2.35e-06 2.1e-06 2e-06 1.9e-06 2.25e-06
35 2.45e-06 1.8e-06 2.1e-06 2.2e-06 2e-06 2.75e-06 1.75e-06 1.85e-06 2.2e-06 2e-06 1.45e-06 1.85e-06 1.7e-06 2.5e-06 2.7e-06 8e-07 3.2e-06 1e-06 2.15e-06 2.2e-06 1.8e-06 2.1e-06 2.9e-06 2.65e-06 3.3e-06 1.6e-06 1.8e-06 1.05e-06 9e-07 2.4e-06 2.55e-06 7.5e-07 2e-06 8e-07 2e-06 0.0 0.0 2.8e-06 2e-06 2.55e-06 1.7e-06 1.7e-06 2.5e-06 2.45e-06
36 2.45e-06 1.8e-06 2.1e-06 2.2e-06 2e-06 2.75e-06 1.75e-06 1.85e-06 2.2e-06 2e-06 1.45e-06 1.85e-06 1.7e-06 2.5e-06 2.7e-06 8e-07 3.2e-06 1e-06 2.15e-06 2.2e-06 1.8e-06 2.1e-06 2.9e-06 2.65e-06 3.3e-06 1.6e-06 1.8e-06 1.05e-06 9e-07 2.4e-06 2.55e-06 7.5e-07 2e-06 8e-07 2e-06 0.0 0.0 2.8e-06 2e-06 2.55e-06 1.7e-06 1.7e-06 2.5e-06 2.45e-06
37 3.55e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 1.75e-06 1.8e-06 1.65e-06 2e-06 2e-06 2.35e-06 2.05e-06 1.7e-06 1.75e-06 1.8e-06 2.35e-06 1.55e-06 2.55e-06 2.05e-06 1.7e-06 1.95e-06 2.05e-06 2.6e-06 2.25e-06 2e-06 1.9e-06 1.95e-06 2.45e-06 2.4e-06 2.05e-06 1.65e-06 2.25e-06 2.5e-06 2.3e-06 2.6e-06 2.8e-06 2.8e-06 3e-06 2.35e-06 1.9e-06 1.95e-06 1.75e-06 2.55e-06 2.1e-06
38 2.2e-06 1.35e-06 1.7e-06 2.05e-06 1.35e-06 2.1e-06 1.45e-06 1.45e-06 1.8e-06 1.3e-06 2.4e-06 1.4e-06 1.5e-06 2.15e-06 2.2e-06 1.7e-06 2.7e-06 1.9e-06 2.35e-06 1.9e-06 1.35e-06 1.4e-06 2.35e-06 1.95e-06 2.7e-06 1.4e-06 1.35e-06 1.7e-06 1.8e-06 1.75e-06 2.2e-06 1.65e-06 2.25e-06 1.7e-06 1.15e-06 2e-06 2e-06 2.35e-06 2.2e-06 1.95e-06 1.5e-06 1.4e-06 1.9e-06 1.8e-06
39 3.3e-06 1.4e-06 1.5e-06 1.75e-06 2.1e-06 1.7e-06 1.6e-06 1.6e-06 1.6e-06 1.15e-06 2.25e-06 1.7e-06 1.65e-06 1.7e-06 1.75e-06 2.1e-06 1.65e-06 2.3e-06 2e-06 1.5e-06 1.4e-06 1.25e-06 2.3e-06 2.1e-06 1.8e-06 1.65e-06 1.4e-06 1.9e-06 2.1e-06 1.35e-06 1.75e-06 1.95e-06 2.4e-06 2e-06 2.35e-06 2.55e-06 2.55e-06 1.9e-06 1.95e-06 2.3e-06 1.65e-06 1.55e-06 2.15e-06 1.4e-06
40 3.1e-06 6.5e-07 1.15e-06 1.25e-06 1.5e-06 1.9e-06 5e-07 7e-07 1.15e-06 8e-07 2e-06 6e-07 6.5e-07 1.55e-06 1.85e-06 1.1e-06 2.65e-06 1.2e-06 2.2e-06 1.3e-06 5.5e-07 9e-07 2.1e-06 2.4e-06 2.6e-06 3e-07 5.5e-07 1.3e-06 1.05e-06 1.4e-06 1.7e-06 1e-06 2.35e-06 1.05e-06 2.1e-06 1.7e-06 1.7e-06 1.95e-06 1.5e-06 1.65e-06 6e-07 5.5e-07 1.65e-06 1.45e-06
41 3e-06 6e-07 1.1e-06 1.2e-06 1.3e-06 1.8e-06 4e-07 3.5e-07 1.2e-06 7e-07 1.85e-06 7e-07 5e-07 1.6e-06 1.75e-06 1.1e-06 2.55e-06 1.3e-06 2.1e-06 1.25e-06 6e-07 8e-07 2.1e-06 2.3e-06 2.5e-06 5e-07 6e-07 1.25e-06 1.15e-06 1.3e-06 1.6e-06 1e-06 2.15e-06 1.05e-06 2e-06 1.7e-06 1.7e-06 1.75e-06 1.4e-06 1.55e-06 5.5e-07 6e-07 1.6e-06 1.35e-06
42 2.8e-06 1.65e-06 1.6e-06 2.25e-06 1.9e-06 2.5e-06 1.65e-06 1.7e-06 1.7e-06 1.7e-06 2.75e-06 1.8e-06 1.7e-06 2.3e-06 2.45e-06 2.05e-06 2.85e-06 2.25e-06 2.55e-06 2.05e-06 1.65e-06 1.8e-06 1.9e-06 2.45e-06 2.6e-06 1.6e-06 1.65e-06 2.15e-06 2.1e-06 1.75e-06 2.35e-06 1.95e-06 2.6e-06 2e-06 1.9e-06 2.5e-06 2.5e-06 2.55e-06 1.9e-06 2.15e-06 1.65e-06 1.6e-06 2.8e-06 1.8e-06
43 3.2e-06 1.2e-06 1.1e-06 1.85e-06 1.95e-06 1.9e-06 1.4e-06 1.4e-06 1.2e-06 9.5e-07 2.4e-06 1.5e-06 1.45e-06 1.9e-06 1.95e-06 1.95e-06 2.25e-06 2.15e-06 2.2e-06 1.6e-06 1.2e-06 1.05e-06 2.25e-06 2.25e-06 1.8e-06 1.45e-06 1.2e-06 1.75e-06 1.95e-06 9.5e-07 1.95e-06 1.8e-06 2.55e-06 1.85e-06 2.25e-06 2.45e-06 2.45e-06 2.1e-06 1.8e-06 1.4e-06 1.45e-06 1.35e-06 1.8e-06 1.9e-06
