 slim_762199951 slim_762199961 slim_762199965 slim_762199980 slim_762199990 slim_762199985 slim_762199997 slim_762199993 slim_762199979 slim_762199975 slim_762199963 slim_762199964 slim_762199996 slim_762199955 slim_762199972 slim_762199968 slim_762199976 slim_762199974 slim_762200000 slim_762199994 slim_762199966 slim_762199986 slim_762199956 slim_762199989 slim_762199987 slim_762199978 slim_762200001 slim_762199992 slim_762199998 slim_762199952 slim_762199949 slim_762199971 slim_762199995 slim_762199970 slim_762199958 slim_762199982 slim_762199957 slim_762199948 slim_762199988 slim_762199950 slim_762199960 slim_762199954 slim_762199953 slim_762199981 slim_762199984 slim_762199973 slim_762199969 slim_762199962 slim_762199959 slim_762199991 slim_762199999 slim_762199977 slim_762199967 slim_762199983
10 2e-06 1.25e-06 2.6e-06 1.55e-06 1.6e-06 1.65e-06 2.45e-06 2.25e-06 1.9e-06 1.85e-06 1.3e-06 1.95e-06 1.9e-06 1e-06 2.25e-06 1.45e-06 1.85e-06 1.95e-06 2.35e-06 1.7e-06 2.45e-06 1.9e-06 1.3e-06 1.3e-06 1.7e-06 1.8e-06 1.65e-06 2.35e-06 1.4e-06 2.05e-06 2e-06 2.25e-06 1.9e-06 2e-06 2.3e-06 1.55e-06 1.6e-06 2.2e-06 1.95e-06 1.45e-06 1.55e-06 2.1e-06 2.25e-06 2.15e-06 1.75e-06 1.05e-06 1.7e-06 1.45e-06 2e-06 1.35e-06 1.95e-06 1.8e-06 1.9e-06 2.05e-06
11 2.95e-06 1.75e-06 2.75e-06 2.5e-06 2.2e-06 1.9e-06 2.25e-06 1.65e-06 2.45e-06 2.5e-06 1.95e-06 2.8e-06 2.8e-06 1.8e-06 1.5e-06 1.75e-06 2.75e-06 2.75e-06 2.6e-06 1.9e-06 2.75e-06 2.25e-06 2.25e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 2.9e-06 2.15e-06 1.75e-06 1.65e-06 1.65e-06 2.5e-06 2.2e-06 2.35e-06 3e-06 2.75e-06 2.45e-06 1.75e-06 2.1e-06 1.75e-06 2.3e-06 2.25e-06 1.6e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 2.35e-06 2.35e-06 2.15e-06 2.8e-06
12 8.5e-07 2.15e-06 2.05e-06 1.35e-06 2.4e-06 2.6e-06 3.45e-06 3.2e-06 1.65e-06 1.95e-06 1.9e-06 2.8e-06 7e-07 2.15e-06 3.15e-06 2.35e-06 1.8e-06 1.2e-06 3e-06 2.7e-06 1.9e-06 1.65e-06 2.15e-06 1.1e-06 1.4e-06 2.65e-06 2.35e-06 3.25e-06 2.6e-06 1.65e-06 1.75e-06 3.15e-06 2.85e-06 2.9e-06 2.1e-06 2.3e-06 2.15e-06 1.7e-06 4.5e-07 1.6e-06 2.35e-06 2.65e-06 3.15e-06 3.1e-06 2.5e-06 2e-06 1.3e-06 1.1e-06 2.85e-06 1.75e-06 2.8e-06 1.4e-06 2.4e-06 1.85e-06
13 1.85e-06 1.25e-06 2.55e-06 1.85e-06 9e-07 1.9e-06 1.9e-06 1.65e-06 1.65e-06 1.15e-06 1e-06 1.8e-06 2.15e-06 1e-06 2.15e-06 1.8e-06 1.35e-06 1.8e-06 2.25e-06 1.25e-06 2.35e-06 2.1e-06 1e-06 1.35e-06 1.7e-06 1.4e-06 1.3e-06 2.05e-06 1e-06 1.5e-06 1.95e-06 1.7e-06 1.7e-06 2.15e-06 1.85e-06 1.25e-06 1.3e-06 1.7e-06 2.1e-06 1.1e-06 1.55e-06 2.15e-06 1.7e-06 1.75e-06 1.5e-06 6e-07 1.85e-06 1.85e-06 2.05e-06 1.05e-06 1.35e-06 1.9e-06 1.7e-06 1.5e-06
14 3.3e-06 2.1e-06 3.45e-06 3e-06 2.45e-06 1.75e-06 2.25e-06 1.15e-06 2.65e-06 2.8e-06 2.25e-06 1.5e-06 3.15e-06 2.15e-06 1.2e-06 1.6e-06 3.05e-06 3.05e-06 2.7e-06 2.25e-06 3.2e-06 2e-06 2.55e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06 1.6e-06 2.15e-06 3.2e-06 2.85e-06 1.35e-06 1.45e-06 7.5e-07 2.7e-06 2.45e-06 2.7e-06 3.25e-06 3.05e-06 2.8e-06 2.4e-06 1.9e-06 1.35e-06 2.45e-06 2.45e-06 1.95e-06 2.35e-06 2.75e-06 2.6e-06 2.45e-06 2.3e-06 2.65e-06 1.85e-06 3e-06
15 2.65e-06 1.7e-06 2.8e-06 1.95e-06 2.2e-06 1.3e-06 2.6e-06 2.05e-06 2.35e-06 2.5e-06 1.45e-06 1.75e-06 2.35e-06 1.8e-06 1.6e-06 2.1e-06 2.55e-06 2.45e-06 2.25e-06 1.95e-06 2.8e-06 1.75e-06 2.1e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 2.75e-06 2.2e-06 2.15e-06 1.9e-06 1.1e-06 2.6e-06 2.05e-06 2.2e-06 2.85e-06 2.35e-06 2.3e-06 1.75e-06 1.9e-06 2.15e-06 2.7e-06 2.2e-06 1.6e-06 1.75e-06 1.65e-06 2.15e-06 1.95e-06 2.25e-06 2.1e-06 1.8e-06 2.65e-06
16 1.1e-06 1.9e-06 3.05e-06 1.85e-06 1e-06 2.6e-06 2.45e-06 2.25e-06 1.75e-06 7.5e-07 1.85e-06 2.75e-06 1.8e-06 1.35e-06 3.05e-06 2.55e-06 1.1e-06 1.35e-06 2.55e-06 2.05e-06 2.85e-06 2.45e-06 1.55e-06 1.8e-06 2.1e-06 2.25e-06 1.9e-06 2.85e-06 1.8e-06 6.5e-07 2.6e-06 2.35e-06 2.65e-06 3.2e-06 2.2e-06 1.7e-06 1.6e-06 9e-07 1.75e-06 1.15e-06 2.7e-06 3.1e-06 2.35e-06 2.3e-06 1.45e-06 1.4e-06 2.2e-06 1.9e-06 2.65e-06 1.35e-06 1.4e-06 2.3e-06 1.95e-06 8e-07
17 1.2e-06 2.1e-06 2.5e-06 1.75e-06 1.7e-06 2.6e-06 2.95e-06 2.7e-06 1.8e-06 1.5e-06 1.95e-06 2.75e-06 1.2e-06 1.8e-06 3.05e-06 2.45e-06 1.35e-06 2.1e-06 2.65e-06 2.35e-06 2.35e-06 2.15e-06 1.85e-06 1.45e-06 1.85e-06 2.45e-06 2.05e-06 3e-06 2.25e-06 1.15e-06 2.15e-06 2.7e-06 2.75e-06 3e-06 2.1e-06 2e-06 1.8e-06 1.25e-06 1.05e-06 1.5e-06 2.55e-06 2.85e-06 2.7e-06 2.65e-06 2e-06 1.75e-06 1.7e-06 1.5e-06 2.75e-06 1.45e-06 2.1e-06 1.85e-06 2e-06 1.4e-06
18 2.95e-06 2.4e-06 2.85e-06 2.65e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 2.75e-06 2.5e-06 2.35e-06 2.6e-06 3e-06 2.25e-06 2.7e-06 2.25e-06 2.55e-06 2.65e-06 3.5e-06 2.3e-06 2.75e-06 2.85e-06 2.6e-06 2.65e-06 2.65e-06 2.3e-06 2e-06 2.6e-06 2.15e-06 2.6e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 2.55e-06 2.4e-06 2.35e-06 2.7e-06 2.85e-06 2.65e-06 2.35e-06 2.65e-06 2.6e-06 2.8e-06 2.55e-06 2.1e-06 2.6e-06 2.4e-06 2.4e-06 2.3e-06 2.15e-06 2.55e-06 2.45e-06 2.7e-06
19 2.55e-06 1.75e-06 2.6e-06 2.2e-06 1.4e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 1.9e-06 2.7e-06 1.25e-06 2.25e-06 1.95e-06 2.05e-06 2.35e-06 2.3e-06 2e-06 2.6e-06 2.5e-06 1.5e-06 2e-06 2.25e-06 1.45e-06 1.75e-06 2.15e-06 1.6e-06 2.2e-06 2.05e-06 1.65e-06 1.9e-06 2.25e-06 1.8e-06 1.6e-06 1.8e-06 2.15e-06 2.55e-06 1.9e-06 1.75e-06 2.4e-06 1.65e-06 1.8e-06 1.9e-06 1.2e-06 2e-06 2.15e-06 2.2e-06 1.65e-06 1.7e-06 2.25e-06 2.1e-06 2.05e-06
20 2.3e-06 2.6e-06 1.2e-06 2.5e-06 2.85e-06 3e-06 2.85e-06 3.25e-06 2.5e-06 2.65e-06 2.45e-06 2.75e-06 1.9e-06 2.35e-06 3.2e-06 2.8e-06 2.85e-06 2.35e-06 2.75e-06 2.6e-06 1.7e-06 2.5e-06 2.7e-06 1.95e-06 2.2e-06 2.1e-06 2.55e-06 3.1e-06 2.8e-06 2.75e-06 1.45e-06 3.2e-06 2.55e-06 3e-06 1.9e-06 2.4e-06 2.3e-06 2.8e-06 1.8e-06 2.4e-06 1.7e-06 1.9e-06 3.2e-06 2.8e-06 3.25e-06 2.15e-06 2.1e-06 2.2e-06 2.6e-06 2.3e-06 3.25e-06 1.5e-06 2.9e-06 2.9e-06
21 1.95e-06 2.15e-06 2.7e-06 2e-06 2.5e-06 2e-06 3.05e-06 2.4e-06 2.1e-06 2.4e-06 1.9e-06 2.25e-06 1.65e-06 2.1e-06 2e-06 1.75e-06 2.45e-06 2.15e-06 2.85e-06 2.5e-06 2.5e-06 3e-06 2.35e-06 1.8e-06 1.65e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 1.5e-06 2.5e-06 2.35e-06 2.35e-06 2.55e-06 1.8e-06 2.15e-06 2.2e-06 2.1e-06 2.5e-06 3e-06 2.65e-06 1.9e-06 1.7e-06 1.85e-06 2.8e-06 2.05e-06 2.65e-06 1.95e-06 2e-06 2.5e-06
22 2e-06 1.6e-06 2.9e-06 2e-06 1.15e-06 2.2e-06 2.35e-06 2.1e-06 1.7e-06 1.55e-06 1.3e-06 2.25e-06 2.15e-06 1e-06 2.55e-06 2.1e-06 1.55e-06 1.85e-06 2.6e-06 1.5e-06 2.7e-06 2.35e-06 1.8e-06 1.5e-06 1.95e-06 1.65e-06 1.8e-06 2.4e-06 1.45e-06 1.7e-06 2.3e-06 1.9e-06 2.15e-06 2.55e-06 1.95e-06 1.45e-06 1.65e-06 1.65e-06 2e-06 1.4e-06 2.05e-06 2.6e-06 1.9e-06 1.9e-06 1.55e-06 1.15e-06 1.9e-06 1.9e-06 2.35e-06 1.35e-06 1.55e-06 2.1e-06 2e-06 1.55e-06
23 1.45e-06 1.7e-06 2.1e-06 1.55e-06 1.85e-06 2.15e-06 2.8e-06 2.55e-06 1.7e-06 1.8e-06 1.3e-06 2.25e-06 1.1e-06 1.35e-06 2.6e-06 1.95e-06 1.8e-06 1.45e-06 2.65e-06 2e-06 1.95e-06 1.8e-06 1.5e-06 1.9e-06 1.45e-06 2.05e-06 1.9e-06 2.65e-06 1.8e-06 1.8e-06 1.65e-06 2.5e-06 2.25e-06 2.4e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06 9.5e-07 1.35e-06 1.85e-06 2.3e-06 2.5e-06 2.45e-06 2.1e-06 1.4e-06 1.35e-06 1.25e-06 2.4e-06 1.45e-06 2.25e-06 1.45e-06 2.1e-06 1.85e-06
24 1.65e-06 1.95e-06 2.45e-06 1.8e-06 2.15e-06 2.15e-06 2.75e-06 2.2e-06 1.75e-06 2.05e-06 1.7e-06 2.15e-06 1.4e-06 1.7e-06 2.15e-06 1.95e-06 2.1e-06 1.85e-06 2.65e-06 2.25e-06 2.2e-06 1.65e-06 1.95e-06 1.45e-06 2.5e-06 2.1e-06 1.9e-06 2.4e-06 1.95e-06 2.1e-06 2e-06 2.3e-06 2.15e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 2.2e-06 1.45e-06 1.75e-06 2e-06 2.15e-06 2.3e-06 2.75e-06 2.45e-06 1.6e-06 1.65e-06 1.7e-06 2.65e-06 1.75e-06 2.35e-06 1.7e-06 2.05e-06 2.2e-06
25 2.6e-06 1.85e-06 2.45e-06 2.5e-06 1.6e-06 2.25e-06 2e-06 1.9e-06 1.9e-06 2e-06 1.8e-06 2.05e-06 2.65e-06 1.4e-06 2.2e-06 2.1e-06 2.25e-06 2.45e-06 2.3e-06 1.45e-06 2.1e-06 2.4e-06 1.65e-06 2.05e-06 2.1e-06 2.2e-06 1.75e-06 2e-06 1.7e-06 2.4e-06 2.05e-06 1.7e-06 1.85e-06 2.15e-06 1.7e-06 1.65e-06 1.85e-06 2.35e-06 2.6e-06 2.05e-06 1.5e-06 2e-06 1.7e-06 1.95e-06 2.15e-06 1.25e-06 2e-06 2.35e-06 2.25e-06 1.7e-06 1.85e-06 1.85e-06 2.15e-06 2.25e-06
26 2.2e-06 1.7e-06 2.75e-06 2.2e-06 1.55e-06 2.1e-06 2e-06 1.75e-06 1.95e-06 1.7e-06 1.65e-06 2.05e-06 2.35e-06 1.3e-06 2.15e-06 1.95e-06 1.9e-06 2.05e-06 2e-06 1.75e-06 2.55e-06 2.2e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 2.3e-06 2.2e-06 1.35e-06 1.9e-06 2.25e-06 1.9e-06 2e-06 2.1e-06 2.1e-06 1.8e-06 1.75e-06 2.05e-06 2.35e-06 1.8e-06 1.95e-06 2.25e-06 1.9e-06 2.35e-06 2e-06 1.15e-06 2e-06 2.1e-06 2.45e-06 1.4e-06 1.5e-06 2.15e-06 1.85e-06 2e-06
27 3.25e-06 2.45e-06 3.4e-06 3.1e-06 2.25e-06 2.1e-06 2.3e-06 1.75e-06 2.6e-06 2.6e-06 2.35e-06 2.15e-06 3.25e-06 2.05e-06 1.6e-06 1.95e-06 2.85e-06 3e-06 2.6e-06 2.15e-06 3.1e-06 2.3e-06 2.4e-06 2.65e-06 2.4e-06 2e-06 2.2e-06 2.6e-06 2.15e-06 3e-06 2.85e-06 1.8e-06 2.05e-06 1.3e-06 2.5e-06 2.4e-06 2.6e-06 3e-06 3.1e-06 2.7e-06 2.4e-06 2.2e-06 1.8e-06 2.6e-06 2.7e-06 1.9e-06 2.4e-06 2.85e-06 2.7e-06 2.4e-06 2.25e-06 2.65e-06 2.05e-06 2.85e-06
28 2.35e-06 1.65e-06 3e-06 2.25e-06 1.35e-06 2.05e-06 1.9e-06 1.65e-06 2e-06 1.65e-06 1.4e-06 2.05e-06 2.6e-06 1e-06 2.15e-06 1.95e-06 1.8e-06 2.25e-06 2.15e-06 1.6e-06 2.8e-06 2.35e-06 1.45e-06 1.8e-06 1.95e-06 1.7e-06 1.35e-06 2.15e-06 2e-06 2e-06 2.4e-06 1.8e-06 1.95e-06 2.15e-06 2.15e-06 1.7e-06 1.8e-06 2.15e-06 2.5e-06 1.6e-06 2e-06 2.4e-06 1.8e-06 2.15e-06 1.85e-06 1.1e-06 2.15e-06 2.2e-06 2.4e-06 1.55e-06 1.35e-06 2.3e-06 1.95e-06 1.95e-06
29 9.5e-07 2.1e-06 2.95e-06 1.9e-06 1.15e-06 2.8e-06 2.65e-06 2.4e-06 1.75e-06 8e-07 2.05e-06 2.9e-06 1.65e-06 1.5e-06 3.2e-06 2.75e-06 6.5e-07 1.15e-06 2.6e-06 2.2e-06 2.75e-06 2.45e-06 1.7e-06 1.8e-06 2.1e-06 2.4e-06 1.9e-06 3e-06 2e-06 8e-07 2.6e-06 2.5e-06 2.8e-06 3.35e-06 2.2e-06 1.85e-06 1.5e-06 7e-07 1.6e-06 1.15e-06 2.85e-06 3.15e-06 2.5e-06 2.45e-06 1.65e-06 1.55e-06 2.2e-06 1.95e-06 2.85e-06 1.3e-06 1.6e-06 2.3e-06 1.9e-06 8e-07
30 2.2e-06 2.15e-06 1.4e-06 2.05e-06 2.45e-06 2.4e-06 2.75e-06 2.9e-06 2.25e-06 2.4e-06 2e-06 2.15e-06 1.75e-06 1.95e-06 2.85e-06 2.2e-06 2.6e-06 2.15e-06 2.55e-06 2.05e-06 1.45e-06 2.25e-06 2.3e-06 1.65e-06 2e-06 2.05e-06 2.25e-06 2.85e-06 2.4e-06 2.6e-06 2.3e-06 2.85e-06 2.35e-06 2.6e-06 1.85e-06 2.15e-06 2.15e-06 2.65e-06 1.6e-06 2.15e-06 1.4e-06 2.15e-06 2.85e-06 2.6e-06 2.8e-06 1.75e-06 1.75e-06 1.7e-06 2.3e-06 2e-06 2.85e-06 1.55e-06 2.6e-06 2.65e-06
31 2.95e-06 1.95e-06 3.45e-06 2.95e-06 1.65e-06 2.2e-06 1.9e-06 1.1e-06 2.1e-06 2.1e-06 2.25e-06 1.75e-06 3.15e-06 1.7e-06 1.35e-06 2.15e-06 2.35e-06 2.7e-06 2.6e-06 1.65e-06 3.2e-06 2.5e-06 1.9e-06 2.5e-06 2.3e-06 1.7e-06 1.9e-06 1.8e-06 1.8e-06 2.5e-06 2.85e-06 2e-06 1.65e-06 1.75e-06 2.1e-06 2.05e-06 2.35e-06 2.4e-06 2.95e-06 2.35e-06 2.5e-06 2.45e-06 1e-06 1.9e-06 1.9e-06 1.6e-06 2.35e-06 2.8e-06 2.55e-06 2.05e-06 1.65e-06 2.7e-06 2e-06 2.25e-06
32 2.9e-06 1.75e-06 2.85e-06 2.65e-06 2.1e-06 2.05e-06 2.05e-06 1.55e-06 2.4e-06 2.4e-06 1.9e-06 1.65e-06 2.85e-06 1.7e-06 1.45e-06 1.9e-06 2.65e-06 2.75e-06 2.55e-06 1.9e-06 2.55e-06 2.25e-06 2.15e-06 2.25e-06 2.15e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 2.8e-06 2.35e-06 1.65e-06 2.6e-06 1.65e-06 2.35e-06 1.85e-06 2e-06 2.9e-06 2.85e-06 2.35e-06 1.9e-06 2e-06 1.65e-06 2e-06 2.2e-06 1.55e-06 2.3e-06 2.5e-06 2.2e-06 2.05e-06 2.25e-06 2.25e-06 2.1e-06 2.7e-06
33 3.25e-06 2.25e-06 3.2e-06 2.8e-06 2.6e-06 1.35e-06 2.6e-06 1.55e-06 2.65e-06 2.95e-06 2e-06 1.65e-06 2.9e-06 2.15e-06 7.5e-07 1.1e-06 3.2e-06 3e-06 2.6e-06 2.25e-06 3e-06 1.5e-06 2.55e-06 2.4e-06 2e-06 2.15e-06 2.1e-06 1.3e-06 2.15e-06 3.35e-06 2.6e-06 1.75e-06 1.65e-06 1e-07 2.7e-06 2.4e-06 2.65e-06 3.4e-06 2.85e-06 2.8e-06 2.1e-06 1.55e-06 1.75e-06 2.8e-06 2.8e-06 1.9e-06 1.9e-06 2.45e-06 2.7e-06 2.4e-06 2.45e-06 2.4e-06 1.6e-06 3.15e-06
34 2.2e-06 2.35e-06 2.1e-06 2.5e-06 1.9e-06 2.7e-06 2.4e-06 2.35e-06 1.9e-06 2e-06 2.3e-06 2.5e-06 2.1e-06 1.85e-06 2.7e-06 2.6e-06 2.2e-06 2.1e-06 2.55e-06 1.8e-06 1.9e-06 2.5e-06 1.95e-06 1.9e-06 2.15e-06 1.7e-06 2.1e-06 2.5e-06 2.15e-06 2.2e-06 1.85e-06 2.1e-06 2.35e-06 2.7e-06 2.9e-06 2e-06 2.15e-06 2.05e-06 1.8e-06 2.05e-06 2.15e-06 2.5e-06 2.1e-06 2.2e-06 2.45e-06 1.75e-06 1.85e-06 2.2e-06 2.65e-06 1.95e-06 2.15e-06 1.9e-06 2.45e-06 2.1e-06
