 slim_762325019 slim_762325030 slim_762325002 slim_762325032 slim_762325009 slim_762325010 slim_762325008 slim_762325012 slim_762325003 slim_762325020 slim_762325028 slim_762325014 slim_762325011 slim_762325004 slim_762325015 slim_762325016 slim_762325005 slim_762325038 slim_762325025 slim_762325023 slim_762325046 slim_762325001 slim_762325034 slim_762325042 slim_762325040 slim_762325018 slim_762325021 slim_762325045 slim_762325006 slim_762325007 slim_762325044 slim_762325041 slim_762325036 slim_762325027 slim_762325026 slim_762325039 slim_762325033 slim_762325022 slim_762325000 slim_762325029 slim_762325043 slim_762325047 slim_762325031 slim_762325013 slim_762325037 slim_762325035 slim_762325017 slim_762325024
10 3.45e-06 3.15e-06 3.15e-06 3.25e-06 3.25e-06 4.25e-06 3.25e-06 3.1e-06 4.75e-06 3.25e-06 5.2e-06 3.25e-06 3.65e-06 4.15e-06 3.15e-06 4.95e-06 3.3e-06 3.35e-06 3.75e-06 3.1e-06 3.15e-06 3.75e-06 3.1e-06 2.95e-06 3.15e-06 2.95e-06 3.9e-06 3.1e-06 4.05e-06 3.15e-06 3.75e-06 3.3e-06 4e-06 3.35e-06 2.9e-06 4.2e-06 3.3e-06 3.1e-06 4.05e-06 3.3e-06 3.85e-06 3.25e-06 3.25e-06 3.25e-06 2.95e-06 2.95e-06 2.8e-06 3.75e-06
11 3.5e-06 2.9e-06 2.95e-06 1.95e-06 2.95e-06 3.2e-06 2.6e-06 2.8e-06 4.3e-06 2.45e-06 3.25e-06 3.5e-06 2.75e-06 3.2e-06 3.45e-06 4.4e-06 3.6e-06 3.45e-06 3.45e-06 3.5e-06 3.35e-06 4e-06 2.85e-06 2.7e-06 2e-06 3.5e-06 3.75e-06 2.1e-06 3.1e-06 1.8e-06 3.35e-06 1.9e-06 4.15e-06 2.8e-06 2.25e-06 3.2e-06 2.9e-06 2.75e-06 3.7e-06 3.05e-06 3.55e-06 3.6e-06 2.4e-06 1.9e-06 3.35e-06 3.85e-06 3.85e-06 3.45e-06
12 3.75e-06 3.6e-06 2.5e-06 2.8e-06 3.2e-06 1.1e-06 3e-06 2.4e-06 2.45e-06 2.8e-06 3.65e-06 2.75e-06 2.1e-06 3.45e-06 2.65e-06 2.3e-06 3e-06 4.15e-06 2.4e-06 3.75e-06 3.65e-06 2.95e-06 3.55e-06 2.35e-06 2.45e-06 3.15e-06 2.95e-06 1.3e-06 3.35e-06 3.8e-06 2e-06 3.45e-06 3.1e-06 1.55e-06 3.4e-06 2.65e-06 3.25e-06 2.4e-06 2.35e-06 2.65e-06 2.5e-06 2.7e-06 2.65e-06 1.65e-06 3.45e-06 3.85e-06 3.8e-06 2.4e-06
13 3.8e-06 3.85e-06 3.95e-06 3.25e-06 3.9e-06 3.6e-06 3.85e-06 3.85e-06 3.45e-06 3.35e-06 4.15e-06 3.2e-06 3.45e-06 6.1e-06 4.1e-06 3.5e-06 4.3e-06 4.4e-06 3.4e-06 4.45e-06 4.35e-06 3.95e-06 3.85e-06 3.65e-06 3.2e-06 4.25e-06 3.95e-06 3.25e-06 3.2e-06 3.1e-06 3.3e-06 3.15e-06 3.9e-06 3.45e-06 3.15e-06 3.35e-06 3.85e-06 3.85e-06 3.25e-06 3.65e-06 3.5e-06 4.1e-06 3.35e-06 3.25e-06 4.3e-06 4.85e-06 4.8e-06 3.4e-06
14 3.7e-06 2.85e-06 1.55e-06 3.45e-06 2.25e-06 2.85e-06 3.2e-06 1.5e-06 3.15e-06 2.65e-06 3.15e-06 3.45e-06 2.65e-06 4.1e-06 1.6e-06 3.25e-06 1.05e-06 2.7e-06 2.15e-06 2.55e-06 2.05e-06 1.95e-06 2.8e-06 1.75e-06 3.6e-06 2.6e-06 3.2e-06 2.25e-06 4e-06 4.65e-06 2.55e-06 4.15e-06 2.15e-06 1.9e-06 3.65e-06 3.45e-06 2.35e-06 1.5e-06 2.35e-06 1.8e-06 2e-06 1.25e-06 2.5e-06 2.15e-06 2.75e-06 2.35e-06 2.25e-06 2.15e-06
15 4e-06 5e-06 3.4e-06 4.4e-06 4.25e-06 1.5e-06 4.3e-06 3.35e-06 4e-07 3.7e-06 4.95e-06 4.4e-06 2.3e-06 3.5e-06 3.25e-06 1e-07 3.5e-06 5.3e-06 1.6e-06 4.85e-06 4.8e-06 2.3e-06 4.95e-06 3.25e-06 4.55e-06 4.05e-06 2.7e-06 2.9e-06 3.4e-06 5.9e-06 1.7e-06 5.2e-06 2.45e-06 2.5e-06 5e-06 2.3e-06 4.2e-06 3.35e-06 1.5e-06 2.95e-06 1.65e-06 3.2e-06 3.55e-06 2.8e-06 4.45e-06 5e-06 4.9e-06 1.6e-06
16 3.85e-06 2.95e-06 1.55e-06 3.6e-06 2.45e-06 3.1e-06 3.45e-06 1.5e-06 3.4e-06 3e-06 3.3e-06 3.6e-06 3e-06 4.3e-06 1.05e-06 3.5e-06 1.5e-06 2.65e-06 2.4e-06 2.75e-06 2.1e-06 2.05e-06 2.9e-06 2e-06 3.95e-06 2.8e-06 3.35e-06 2.5e-06 4.2e-06 4.9e-06 2.9e-06 4.5e-06 2.2e-06 2.3e-06 3.9e-06 3.8e-06 2.45e-06 1.5e-06 2.6e-06 1.85e-06 2.05e-06 1.35e-06 2.85e-06 2.2e-06 2.9e-06 2.4e-06 2.3e-06 2.4e-06
17 3.75e-06 2.85e-06 2.85e-06 3.5e-06 2.7e-06 4.5e-06 3.35e-06 2.75e-06 5.1e-06 3.35e-06 3.35e-06 3.45e-06 4.15e-06 4.4e-06 2.7e-06 5.3e-06 2.65e-06 3.9e-06 4.1e-06 2.65e-06 2.15e-06 3.5e-06 2.8e-06 2.95e-06 3.6e-06 3.45e-06 3.95e-06 3.6e-06 4.35e-06 3.4e-06 4.3e-06 3.35e-06 3.75e-06 3.75e-06 3.45e-06 4.3e-06 2.8e-06 2.75e-06 4.4e-06 3.45e-06 4.05e-06 2.85e-06 3.35e-06 3.45e-06 3.35e-06 2.75e-06 2.7e-06 4.1e-06
18 3.55e-06 3.8e-06 2.35e-06 3.45e-06 3.25e-06 2.1e-06 3.55e-06 2.3e-06 1.35e-06 2.65e-06 3.75e-06 3.45e-06 2.4e-06 3.4e-06 2.15e-06 1.6e-06 2.4e-06 4.1e-06 2.1e-06 3.85e-06 3.6e-06 1.85e-06 3.75e-06 1.95e-06 3.8e-06 3e-06 2.9e-06 2.3e-06 3.3e-06 4.8e-06 1.7e-06 4.3e-06 2.25e-06 1.8e-06 3.8e-06 2.7e-06 3.3e-06 2.3e-06 1.45e-06 1.85e-06 1.4e-06 2.05e-06 2.45e-06 2e-06 3.2e-06 3.8e-06 3.7e-06 1.05e-06
19 3.85e-06 3.05e-06 2.75e-06 3.55e-06 2.55e-06 4.05e-06 2.65e-06 2.65e-06 4.75e-06 3e-06 3.1e-06 3.5e-06 3.75e-06 4.45e-06 2.55e-06 4.85e-06 2.75e-06 2.65e-06 3.85e-06 4.2e-06 2.25e-06 3.4e-06 3e-06 2.7e-06 3.6e-06 2.9e-06 3.7e-06 3.3e-06 4.35e-06 3.75e-06 4e-06 3.3e-06 3.6e-06 3.35e-06 3.75e-06 3.85e-06 2.65e-06 2.65e-06 4.05e-06 3.3e-06 3.8e-06 2.85e-06 3e-06 3.2e-06 2.85e-06 2.4e-06 2.35e-06 3.85e-06
20 3.55e-06 2.65e-06 2.25e-06 3.4e-06 2.35e-06 4e-06 3.05e-06 2.15e-06 4.6e-06 3.2e-06 3.15e-06 3.35e-06 3.65e-06 4.35e-06 2.05e-06 4.8e-06 2.1e-06 2.15e-06 3.6e-06 2.25e-06 2.5e-06 2.9e-06 2.6e-06 2.6e-06 3.5e-06 2.85e-06 3.35e-06 3.1e-06 4.25e-06 3.7e-06 3.8e-06 3.45e-06 3.15e-06 3.25e-06 3.75e-06 4e-06 2.3e-06 2.15e-06 3.9e-06 3.25e-06 3.45e-06 2.4e-06 3.05e-06 2.95e-06 2.9e-06 1.95e-06 1.9e-06 3.6e-06
21 3.55e-06 3.6e-06 2.3e-06 4e-06 3.15e-06 2.8e-06 3.85e-06 2.25e-06 2.05e-06 3.3e-06 3.75e-06 4e-06 2.95e-06 3.95e-06 1.95e-06 2.3e-06 2.05e-06 3.5e-06 1.85e-06 3.4e-06 2.9e-06 3.5e-06 3.5e-06 2.3e-06 4.2e-06 3.1e-06 3e-06 2.85e-06 3.85e-06 5.2e-06 2.25e-06 4.8e-06 2.2e-06 2.45e-06 4.25e-06 3.35e-06 3.2e-06 2.25e-06 2.15e-06 2.45e-06 1.85e-06 2e-06 3.2e-06 2.7e-06 3.3e-06 3.15e-06 3.05e-06 1.85e-06
22 3.5e-06 2.65e-06 2.9e-06 2.85e-06 2.8e-06 4.15e-06 3.3e-06 2.8e-06 4.75e-06 3e-06 3.1e-06 2.85e-06 3.55e-06 3.85e-06 2.8e-06 4.95e-06 2.9e-06 2.8e-06 3.75e-06 3e-06 2.6e-06 3.5e-06 5e-06 2.9e-06 2.75e-06 3.45e-06 3.95e-06 3e-06 3.7e-06 2.5e-06 3.7e-06 2.7e-06 3.8e-06 3.3e-06 2.6e-06 3.95e-06 2.85e-06 2.8e-06 4.05e-06 3.2e-06 3.7e-06 3.05e-06 3e-06 3.1e-06 3.35e-06 3.15e-06 3.1e-06 3.75e-06
23 3.4e-06 2.95e-06 1.7e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06 1.65e-06 3e-06 2e-06 2.95e-06 2.7e-06 2.35e-06 3.65e-06 1.75e-06 3.25e-06 2e-06 2.95e-06 1.95e-06 2.7e-06 2.6e-06 2.3e-06 2.9e-06 2.2e-06 3.05e-06 2.5e-06 3.1e-06 1.75e-06 3.55e-06 3.85e-06 2.4e-06 3.4e-06 2.6e-06 1.7e-06 3.15e-06 3.1e-06 2.5e-06 1.65e-06 2.3e-06 1.4e-06 2.2e-06 1.8e-06 2.1e-06 1.45e-06 2.35e-06 2.8e-06 2.7e-06 1.95e-06
24 3.4e-06 2.8e-06 3.35e-06 2.1e-06 3.1e-06 3.35e-06 2.95e-06 3.15e-06 4.5e-06 2.7e-06 3.15e-06 2e-06 2.45e-06 3.2e-06 3.6e-06 4.55e-06 3.95e-06 3.6e-06 3.8e-06 3.6e-06 3.5e-06 4.2e-06 2.75e-06 3.05e-06 2.8e-06 3.65e-06 3.9e-06 2.05e-06 3.1e-06 1.45e-06 3.1e-06 1.8e-06 4.4e-06 2.75e-06 1.9e-06 3.35e-06 3.2e-06 3.2e-06 3.95e-06 3.5e-06 3.95e-06 3.75e-06 2.7e-06 2.5e-06 3.6e-06 4e-06 4e-06 3.8e-06
25 3.8e-06 3.5e-06 2.65e-06 3.5e-06 3e-06 3.35e-06 2.95e-06 2.6e-06 3.85e-06 3e-06 2.95e-06 3.5e-06 3.15e-06 4.25e-06 2.6e-06 4.05e-06 2.8e-06 3.45e-06 3e-06 2.9e-06 2.85e-06 3.1e-06 3.45e-06 2.5e-06 3.65e-06 4.4e-06 3.25e-06 2.75e-06 4.15e-06 4.25e-06 3.25e-06 3.8e-06 3.35e-06 2.5e-06 4e-06 3.7e-06 3.1e-06 2.6e-06 3.05e-06 3e-06 3.1e-06 2.5e-06 2.9e-06 2.65e-06 2.55e-06 2.55e-06 2.4e-06 3e-06
26 3.5e-06 4e-06 3.1e-06 3.8e-06 3.45e-06 2.7e-06 3.55e-06 3e-06 2.7e-06 3.5e-06 3.9e-06 3.75e-06 2.95e-06 3.95e-06 3.2e-06 2.7e-06 3.35e-06 3.95e-06 2.9e-06 3.7e-06 3.35e-06 3e-06 3.95e-06 3.1e-06 3.9e-06 3.25e-06 5.3e-06 3e-06 3.85e-06 4.6e-06 2.95e-06 4.1e-06 3.2e-06 3.05e-06 4.5e-06 3.1e-06 3.45e-06 3e-06 3e-06 3.55e-06 2.9e-06 3.25e-06 3.35e-06 2.85e-06 3.4e-06 3.35e-06 3.35e-06 2.9e-06
27 3.45e-06 3.05e-06 1.85e-06 2.1e-06 2.75e-06 1.9e-06 2.4e-06 1.8e-06 2.95e-06 2.4e-06 3.1e-06 2.1e-06 1.3e-06 3.25e-06 2.25e-06 2.9e-06 2.5e-06 3.6e-06 2.3e-06 3.3e-06 3.1e-06 2.85e-06 3e-06 1.75e-06 2.05e-06 2.75e-06 3e-06 1.5e-06 3.15e-06 3.2e-06 2e-06 2.95e-06 2.95e-06 1.35e-06 2.9e-06 2.8e-06 2.75e-06 1.8e-06 2.4e-06 2.25e-06 2.4e-06 2.4e-06 2.2e-06 9e-07 2.95e-06 3.3e-06 3.2e-06 2.3e-06
28 3.6e-06 3.8e-06 3.85e-06 3.1e-06 3.8e-06 3.5e-06 3.75e-06 3.75e-06 3.35e-06 3.25e-06 4.05e-06 3.1e-06 3.35e-06 3.2e-06 4e-06 3.4e-06 4.2e-06 4.35e-06 3.3e-06 4.35e-06 4.25e-06 3.85e-06 3.7e-06 3.55e-06 3.1e-06 4.15e-06 3.85e-06 3.15e-06 5.9e-06 2.95e-06 3.2e-06 3e-06 3.9e-06 3.35e-06 3.1e-06 3.25e-06 3.75e-06 3.75e-06 3.25e-06 3.55e-06 3.4e-06 4e-06 3.25e-06 3.15e-06 4.2e-06 4.75e-06 4.7e-06 3.3e-06
29 3.4e-06 2.6e-06 4.3e-06 1.85e-06 3.25e-06 4.7e-06 3.1e-06 4.15e-06 5.7e-06 2.7e-06 3.15e-06 1.8e-06 3.8e-06 3.1e-06 4.65e-06 5.9e-06 4.9e-06 3.4e-06 4.8e-06 3.75e-06 3.7e-06 5.2e-06 2.5e-06 3.85e-06 1.45e-06 4.25e-06 4.6e-06 3.2e-06 2.95e-06 1e-07 4.3e-06 7.5e-07 5.45e-06 4e-06 1.2e-06 3.7e-06 3.3e-06 4.15e-06 5.1e-06 4.15e-06 4.95e-06 4.8e-06 2.85e-06 3.5e-06 3.95e-06 4.5e-06 4.5e-06 4.8e-06
30 3.45e-06 3.75e-06 2.7e-06 3.35e-06 3.45e-06 2.2e-06 3.65e-06 2.65e-06 1.6e-06 3e-06 3.75e-06 3.35e-06 2e-06 3.3e-06 2.55e-06 1.7e-06 2.9e-06 4.3e-06 1.7e-06 4e-06 3.8e-06 2.25e-06 3.7e-06 2.4e-06 3.1e-06 3.25e-06 2.95e-06 2e-06 3.2e-06 4.3e-06 2.9e-06 4.05e-06 2.6e-06 1.85e-06 3.55e-06 2.75e-06 3.55e-06 2.65e-06 1.85e-06 2.55e-06 1.9e-06 2.5e-06 2.9e-06 2.3e-06 3.55e-06 4e-06 3.9e-06 1.7e-06
31 3.55e-06 2.8e-06 3.9e-06 1.95e-06 2.75e-06 4e-06 2.55e-06 3.75e-06 5.1e-06 2.1e-06 3.3e-06 1.9e-06 3.45e-06 3.15e-06 4.15e-06 5.2e-06 4.5e-06 3.35e-06 4.3e-06 3.3e-06 3.45e-06 4.8e-06 2.7e-06 3.4e-06 1.8e-06 3.8e-06 4.1e-06 2.95e-06 3e-06 7.5e-07 4.05e-06 1.5e-06 5e-06 3.45e-06 1.85e-06 3e-06 2.85e-06 3.75e-06 4.5e-06 3.65e-06 4.45e-06 4.35e-06 2.25e-06 3e-06 3.55e-06 4.2e-06 4.2e-06 4.3e-06
32 3.8e-06 3.85e-06 2.4e-06 4.15e-06 3.35e-06 2.95e-06 3.95e-06 2.4e-06 2.4e-06 3.55e-06 4e-06 4.15e-06 3.1e-06 3.9e-06 2.15e-06 2.45e-06 2.2e-06 3.75e-06 2.25e-06 3.6e-06 3.15e-06 2.2e-06 3.8e-06 2.6e-06 4.4e-06 3.35e-06 3.2e-06 2.95e-06 3.9e-06 5.45e-06 2.6e-06 5e-06 4e-06 2.65e-06 4.5e-06 3.5e-06 3.35e-06 2.4e-06 2.1e-06 2.6e-06 2.15e-06 2.25e-06 3.4e-06 2.75e-06 3.6e-06 3.4e-06 3.3e-06 2.25e-06
33 3.8e-06 3.35e-06 2.05e-06 2.8e-06 2.75e-06 1.8e-06 2.85e-06 2e-06 2.45e-06 2.2e-06 3.35e-06 2.8e-06 1.55e-06 3.45e-06 1.9e-06 2.5e-06 2.3e-06 3.75e-06 1.8e-06 3.35e-06 3.25e-06 2.45e-06 3.3e-06 1.7e-06 2.75e-06 2.5e-06 3.05e-06 1.35e-06 3.35e-06 4e-06 1.85e-06 3.45e-06 2.65e-06 1.7e-06 3.3e-06 2.7e-06 2.9e-06 2e-06 1.7e-06 1.85e-06 2e-06 1.8e-06 2.1e-06 1.5e-06 2.9e-06 3.45e-06 3.35e-06 1.8e-06
34 3.3e-06 2.6e-06 3.65e-06 2.3e-06 3.25e-06 4.2e-06 3.45e-06 3.55e-06 4.8e-06 2.65e-06 2.9e-06 2.25e-06 3.4e-06 3.15e-06 3.65e-06 5e-06 3.9e-06 3.45e-06 3.8e-06 3.75e-06 3.75e-06 4.25e-06 2.6e-06 3.15e-06 1.9e-06 4e-06 4.5e-06 2.9e-06 3.1e-06 1.2e-06 3.55e-06 1.85e-06 4.5e-06 3.3e-06 2.3e-06 3.75e-06 3.3e-06 3.55e-06 4.1e-06 3.05e-06 4e-06 3.75e-06 2.8e-06 3.25e-06 3.75e-06 4.35e-06 4.3e-06 3.8e-06
35 3.85e-06 4e-06 3.45e-06 3.25e-06 3.25e-06 2.3e-06 3.15e-06 3.35e-06 2.4e-06 2.6e-06 4.2e-06 3.2e-06 2.65e-06 3.35e-06 3.45e-06 2.3e-06 3.8e-06 4.3e-06 2.7e-06 3.85e-06 4e-06 3.35e-06 3.95e-06 3.1e-06 3.35e-06 3.7e-06 3.1e-06 2.8e-06 3.25e-06 3.7e-06 2.75e-06 3e-06 3.5e-06 2.7e-06 3.75e-06 4.5e-06 3.3e-06 3.35e-06 2.7e-06 3.05e-06 2.8e-06 3.55e-06 2.6e-06 2.65e-06 3.8e-06 4.45e-06 4.4e-06 2.7e-06
36 3.7e-06 2.9e-06 2.45e-06 2.95e-06 2.4e-06 3.4e-06 2.75e-06 2.35e-06 4.15e-06 2.5e-06 3.3e-06 2.9e-06 3.25e-06 3.85e-06 2.35e-06 4.2e-06 2.45e-06 2.8e-06 3.3e-06 2.65e-06 2.3e-06 3.2e-06 2.85e-06 2.5e-06 3.2e-06 3.1e-06 3.45e-06 2.75e-06 3.75e-06 3.3e-06 3.55e-06 2.85e-06 3.35e-06 2.9e-06 3.3e-06 3.3e-06 4.5e-06 2.35e-06 3.5e-06 2.65e-06 3.15e-06 2.7e-06 2.5e-06 2.45e-06 3e-06 2.85e-06 2.8e-06 3.3e-06
37 3.5e-06 2.85e-06 1.45e-06 2.85e-06 2.4e-06 2.55e-06 2.7e-06 1.35e-06 3.25e-06 2.65e-06 3.1e-06 2.75e-06 2.4e-06 3.85e-06 1.5e-06 3.35e-06 1.5e-06 2.75e-06 2.3e-06 2.65e-06 2.15e-06 2.25e-06 2.8e-06 1.65e-06 3.2e-06 2.6e-06 3e-06 1.8e-06 3.75e-06 4.15e-06 2.65e-06 3.75e-06 2.4e-06 2e-06 3.55e-06 3.35e-06 2.35e-06 2.6e-06 2.55e-06 2e-06 2.2e-06 1.75e-06 2.45e-06 1.4e-06 2.65e-06 2.4e-06 2.35e-06 2.3e-06
38 3.85e-06 4.1e-06 2.6e-06 3.7e-06 3.45e-06 2e-06 3.7e-06 2.55e-06 1.45e-06 2.85e-06 4.05e-06 3.7e-06 2.35e-06 3.25e-06 2.35e-06 1.5e-06 2.6e-06 4.4e-06 1.45e-06 4.05e-06 3.9e-06 2.15e-06 4.05e-06 2.3e-06 3.95e-06 3.05e-06 3e-06 2.4e-06 3.25e-06 5.1e-06 1.85e-06 4.5e-06 2.1e-06 1.7e-06 4.1e-06 2.7e-06 3.5e-06 2.55e-06 2.1e-06 2.05e-06 1.6e-06 2.1e-06 2.75e-06 2.2e-06 3.5e-06 4.1e-06 4e-06 1.45e-06
39 3.85e-06 3.25e-06 2.05e-06 3.05e-06 2.7e-06 2.55e-06 3.15e-06 2e-06 2.85e-06 1.75e-06 3.3e-06 3.05e-06 2.65e-06 3.65e-06 1.8e-06 2.95e-06 1.85e-06 3.45e-06 1.85e-06 3.3e-06 3.25e-06 2.45e-06 3.2e-06 1.4e-06 3.5e-06 3e-06 3.55e-06 2.25e-06 3.55e-06 4.15e-06 2.55e-06 3.65e-06 2.6e-06 1.85e-06 3.05e-06 3.05e-06 2.65e-06 2e-06 2.05e-06 2e-07 2e-06 1.85e-06 2.1e-06 1.85e-06 2.6e-06 3.55e-06 3.45e-06 1.85e-06
