 slim_762082841 slim_762082800 slim_762082802 slim_762082812 slim_762082821 slim_762082804 slim_762082808 slim_762082844 slim_762082840 slim_762082811 slim_762082839 slim_762082801 slim_762082806 slim_762082845 slim_762082807 slim_762082824 slim_762082798 slim_762082818 slim_762082820 slim_762082803 slim_762082815 slim_762082829 slim_762082846 slim_762082831 slim_762082830 slim_762082825 slim_762082842 slim_762082833 slim_762082838 slim_762082819 slim_762082797 slim_762082847 slim_762082848 slim_762082835 slim_762082836 slim_762082826 slim_762082810 slim_762082813 slim_762082817 slim_762082827 slim_762082805 slim_762082843 slim_762082837 slim_762082799 slim_762082823 slim_762082809 slim_762082822 slim_762082814 slim_762082834 slim_762082816 slim_762082832 slim_762082828
10 1.5e-06 6.5e-07 1.35e-06 1.35e-06 1.4e-06 1.2e-06 2.25e-06 2.65e-06 8.5e-07 1.75e-06 1e-06 8.5e-07 2.25e-06 7e-07 1e-06 1.7e-06 2.3e-06 1.6e-06 1.8e-06 6.5e-07 1.75e-06 1.4e-06 1.3e-06 2.45e-06 8.5e-07 8e-07 1.4e-06 1.35e-06 1.65e-06 1.35e-06 2.05e-06 6.5e-07 7.5e-07 2.45e-06 2.25e-06 1.75e-06 1.2e-06 2e-06 1.9e-06 1.5e-06 1.7e-06 2.3e-06 1.8e-06 8.5e-07 1.6e-06 1.4e-06 1.4e-06 1.75e-06 7.5e-07 1.7e-06 1.3e-06 2.1e-06
11 1.5e-06 7.5e-07 1.4e-06 1.5e-06 1.55e-06 1.2e-06 2.25e-06 2.7e-06 9.5e-07 1.6e-06 8.5e-07 1.4e-06 2.25e-06 7.5e-07 9.5e-07 1.8e-06 2.3e-06 1.45e-06 1.85e-06 8.5e-07 1.9e-06 1.4e-06 1.3e-06 2.45e-06 1.1e-06 9e-07 1.35e-06 1.35e-06 1.75e-06 1.45e-06 2e-06 8.5e-07 8e-07 2.45e-06 2.4e-06 1.85e-06 1.1e-06 2e-06 1.8e-06 1.65e-06 1.65e-06 2.3e-06 1.95e-06 1e-06 1.7e-06 1.2e-06 1.45e-06 1.95e-06 8.5e-07 1.6e-06 1.3e-06 2.25e-06
12 2.15e-06 2e-06 1.6e-06 2.25e-06 2.1e-06 1.7e-06 1.55e-06 2.1e-06 2.2e-06 1.65e-06 2.25e-06 2.25e-06 2.7e-06 2.05e-06 1.75e-06 1.95e-06 1.95e-06 1.55e-06 2.25e-06 1.8e-06 2.35e-06 2.1e-06 1.85e-06 1.7e-06 2.35e-06 2.15e-06 1.9e-06 1.9e-06 2e-06 2.1e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 2.45e-06 2.1e-06 1.95e-06 1.85e-06 1.45e-06 1.95e-06 1.75e-06 1.5e-06 2e-06 2.15e-06 1.95e-06 1.55e-06 1.7e-06 2.2e-06 2.15e-06 1.55e-06 1.8e-06 2.35e-06
13 1.25e-06 1e-07 1.05e-06 1.55e-06 1.1e-06 8.5e-07 2.1e-06 2.65e-06 2.5e-07 1.5e-06 7e-07 7.5e-07 2.05e-06 2e-07 6e-07 1.4e-06 2.15e-06 1.4e-06 1.55e-06 2.5e-07 1.8e-06 1.4e-06 1e-06 2.25e-06 9e-07 2e-07 9.5e-07 1e-06 1.6e-06 1e-06 1.8e-06 2.5e-07 1.5e-07 2.25e-06 2.3e-06 1.4e-06 7e-07 1.85e-06 1.75e-06 1.5e-06 1.45e-06 2.1e-06 1.5e-06 3.5e-07 1.65e-06 1.1e-06 1.1e-06 1.75e-06 3e-07 1.6e-06 9e-07 2.15e-06
14 1.5e-06 5.5e-07 9.5e-07 1.4e-06 1.4e-06 7.5e-07 1.85e-06 2.6e-06 7.5e-07 9.5e-07 1e-06 9.5e-07 1.75e-06 6e-07 1e-06 1.5e-06 1.85e-06 8.5e-07 1.7e-06 6.5e-07 2e-06 1.2e-06 9.5e-07 1.9e-06 1.25e-06 7e-07 9.5e-07 1e-06 1.8e-06 1.3e-06 1.45e-06 7e-07 6.5e-07 1.95e-06 2.35e-06 1.55e-06 7e-07 1.7e-06 1.2e-06 1.7e-06 1.25e-06 1.7e-06 1.65e-06 8e-07 1.5e-06 5e-07 1e-06 1.95e-06 7.5e-07 1.1e-06 8.5e-07 2.25e-06
15 1.85e-06 1.35e-06 1.65e-06 2.25e-06 1.4e-06 1.65e-06 2e-06 1.95e-06 1.55e-06 1.95e-06 1.7e-06 1.8e-06 1.95e-06 1.4e-06 1.5e-06 2.4e-06 1.9e-06 1.85e-06 1.7e-06 1.2e-06 1.8e-06 1.95e-06 1.75e-06 2e-06 1.7e-06 1.5e-06 1.85e-06 1.8e-06 1.85e-06 1.4e-06 1.7e-06 1.35e-06 1.45e-06 2e-06 2.15e-06 1.55e-06 1.7e-06 1.75e-06 2.05e-06 1.7e-06 1.5e-06 1.9e-06 1.6e-06 1.45e-06 2e-06 1.7e-06 1.75e-06 1.7e-06 1.5e-06 1.95e-06 1.75e-06 2.05e-06
16 2.35e-06 2.1e-06 1.85e-06 2.3e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 2.3e-06 1.75e-06 2.3e-06 2.3e-06 1.95e-06 2.15e-06 1.85e-06 1.9e-06 2.9e-06 1.6e-06 1.9e-06 1.95e-06 2.3e-06 2.15e-06 1.85e-06 1.8e-06 2.35e-06 2.25e-06 2.05e-06 1.9e-06 2.3e-06 2.05e-06 1.55e-06 2.1e-06 2.2e-06 1.8e-06 2.35e-06 1.75e-06 2.05e-06 1.75e-06 1.65e-06 2.15e-06 1.75e-06 1.6e-06 1.95e-06 2.25e-06 2e-06 1.65e-06 1.95e-06 2.2e-06 2.25e-06 1.45e-06 1.95e-06 2.45e-06
17 2.05e-06 1.35e-06 9.5e-07 1.35e-06 2e-06 9e-07 1.6e-06 2.7e-06 1.55e-06 6e-07 1.6e-06 1.45e-06 1.55e-06 1.4e-06 8.5e-07 1.85e-06 1.6e-06 8e-07 2.15e-06 1.3e-06 2.4e-06 1.35e-06 1e-06 1.5e-06 1.85e-06 1.5e-06 1.1e-06 1.05e-06 2.15e-06 1.95e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 2.45e-06 2e-06 1.05e-06 1.55e-06 5e-07 2.1e-06 1.4e-06 1.25e-06 1.9e-06 1.55e-06 1.3e-06 4e-07 1.05e-06 2.3e-06 1.55e-06 4.5e-07 1e-06 2.55e-06
18 1.85e-06 1.5e-06 1.95e-06 2.4e-06 1.65e-06 1.9e-06 2.3e-06 1.7e-06 1.7e-06 2.25e-06 1.8e-06 1.85e-06 2.25e-06 1.55e-06 1.7e-06 1.7e-06 1.9e-06 2.15e-06 2.9e-06 1.45e-06 1.9e-06 2.05e-06 2e-06 2.3e-06 1.8e-06 1.65e-06 2.1e-06 2.05e-06 1.95e-06 1.6e-06 1.7e-06 1.55e-06 1.6e-06 2.3e-06 2.25e-06 1.45e-06 1.9e-06 2.05e-06 2.4e-06 1.75e-06 1.75e-06 2.15e-06 1.85e-06 1.7e-06 2.25e-06 1.95e-06 2.05e-06 1.9e-06 1.65e-06 2.3e-06 2e-06 2.15e-06
19 1.35e-06 2e-07 8e-07 1.45e-06 9.5e-07 8e-07 1.85e-06 2.4e-06 4e-07 1.4e-06 6.5e-07 8.5e-07 1.8e-06 2.5e-07 6.5e-07 1.2e-06 1.95e-06 1.3e-06 1.45e-06 1e-07 1.6e-06 1.35e-06 9e-07 2e-06 7.5e-07 3.5e-07 1e-06 9.5e-07 1.4e-06 9.5e-07 1.75e-06 2.5e-07 3e-07 2e-06 2.1e-06 1.3e-06 8.5e-07 1.6e-06 1.5e-06 1.3e-06 1.35e-06 1.85e-06 1.3e-06 3.5e-07 1.4e-06 1.15e-06 9e-07 1.5e-06 4e-07 1.4e-06 9e-07 1.95e-06
20 1.9e-06 1.75e-06 2.15e-06 2.45e-06 1.65e-06 2.15e-06 2.35e-06 1.95e-06 1.95e-06 2.55e-06 1.75e-06 1.9e-06 2.35e-06 1.8e-06 2e-06 1.8e-06 2.3e-06 2.4e-06 1.9e-06 1.6e-06 2.8e-06 1.85e-06 2.2e-06 2.4e-06 1.5e-06 1.9e-06 2.35e-06 2.25e-06 1.85e-06 1.65e-06 2.15e-06 1.7e-06 1.85e-06 2.4e-06 1.8e-06 1.9e-06 2.2e-06 2.05e-06 2.6e-06 1.7e-06 1.85e-06 2.3e-06 1.9e-06 1.9e-06 1.95e-06 2.3e-06 2.25e-06 1.45e-06 1.85e-06 2.45e-06 2.25e-06 1.65e-06
21 1.85e-06 1.35e-06 1.55e-06 1.75e-06 2e-06 1.4e-06 2.15e-06 2.55e-06 1.55e-06 1.5e-06 1.4e-06 1.4e-06 2.1e-06 1.4e-06 1.2e-06 1.95e-06 2.15e-06 1.35e-06 2.05e-06 1.35e-06 1.85e-06 2.2e-06 1.55e-06 2.3e-06 1.3e-06 1.5e-06 1.6e-06 1.6e-06 1.95e-06 1.95e-06 1.85e-06 1.4e-06 1.45e-06 2.35e-06 2.1e-06 2.05e-06 1.4e-06 2.15e-06 1.65e-06 1.85e-06 1.8e-06 2.1e-06 2.15e-06 1.55e-06 1.4e-06 1.1e-06 1.6e-06 1.9e-06 1.5e-06 1.5e-06 1.5e-06 1.95e-06
22 1.85e-06 9.5e-07 1.05e-06 1.5e-06 1.7e-06 1e-06 1.7e-06 2.75e-06 1.15e-06 1.15e-06 1.3e-06 1.3e-06 1.85e-06 1e-06 9.5e-07 1.75e-06 1.85e-06 1e-06 2e-06 9e-07 2.2e-06 1.55e-06 1.8e-06 1.85e-06 1.5e-06 1.1e-06 1.2e-06 9.5e-07 1.95e-06 1.65e-06 1.85e-06 1.05e-06 1.05e-06 1.85e-06 2.4e-06 1.85e-06 1.15e-06 1.55e-06 1.1e-06 1.9e-06 1.6e-06 1.65e-06 1.75e-06 1.15e-06 1.45e-06 1e-06 1.15e-06 2.1e-06 1.15e-06 9e-07 1.1e-06 2.45e-06
23 2.5e-06 2.2e-06 1.6e-06 2.25e-06 2.1e-06 1.7e-06 1.9e-06 2.35e-06 2.4e-06 1.6e-06 2.45e-06 2.45e-06 1.7e-06 2.25e-06 1.9e-06 2e-06 1.8e-06 1.5e-06 2.3e-06 2e-06 2.4e-06 2.3e-06 1.85e-06 2.3e-06 2.5e-06 2.35e-06 1.9e-06 1.9e-06 2.5e-06 2.1e-06 1.9e-06 2.2e-06 2.3e-06 1.3e-06 2.15e-06 2.15e-06 2.1e-06 1.65e-06 1.25e-06 2.35e-06 1.7e-06 1.15e-06 1.65e-06 2.35e-06 2e-06 1.65e-06 1.7e-06 2.25e-06 2.35e-06 1.35e-06 1.8e-06 2.5e-06
24 1.6e-06 8.5e-07 1.5e-06 1.75e-06 1.45e-06 1.4e-06 2.35e-06 2.55e-06 1.05e-06 2e-06 8.5e-07 1.1e-06 2.35e-06 9e-07 1.25e-06 1.7e-06 2.35e-06 1.85e-06 1.8e-06 7.5e-07 1.5e-06 1.3e-06 1.5e-06 2.5e-06 1.2e-06 1e-06 1.6e-06 1.55e-06 1.65e-06 1.45e-06 2.15e-06 8e-07 9.5e-07 2.5e-06 1.95e-06 1.8e-06 1.45e-06 2.1e-06 2.1e-06 1.5e-06 1.85e-06 2.35e-06 1.8e-06 1e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 9e-07 1.9e-06 1.5e-06 1.8e-06
25 1.3e-06 1.5e-07 1.15e-06 1.65e-06 1.2e-06 9.5e-07 2.2e-06 2.75e-06 2e-07 1.6e-06 8e-07 9e-07 2.15e-06 2e-07 7e-07 1.5e-06 2.25e-06 1.5e-06 1.65e-06 3.5e-07 1.9e-06 1.5e-06 1.1e-06 2.35e-06 1e-06 2e-07 1.05e-06 1.05e-06 1.7e-06 1.1e-06 1.9e-06 3e-07 2.5e-07 2.35e-06 2.4e-06 1.5e-06 8e-07 1.95e-06 1.85e-06 1.6e-06 1.55e-06 2.2e-06 1.6e-06 3.5e-07 1.75e-06 1.2e-06 1.2e-06 1.85e-06 3.5e-07 1.7e-06 9.5e-07 2.25e-06
26 1.9e-06 9.5e-07 1.15e-06 1.65e-06 1.75e-06 9.5e-07 2.05e-06 2.95e-06 1.1e-06 1.2e-06 1.4e-06 1.35e-06 1.9e-06 9.5e-07 9.5e-07 1.85e-06 2.05e-06 1.1e-06 2.1e-06 1e-06 2.35e-06 1.6e-06 1.2e-06 1.9e-06 1.6e-06 1.05e-06 1.9e-06 1.2e-06 2.15e-06 1.7e-06 1.85e-06 1.05e-06 1e-06 2e-06 2.55e-06 1.95e-06 9.5e-07 1.9e-06 1.2e-06 2.05e-06 1.65e-06 1.7e-06 1.85e-06 1.15e-06 1.7e-06 9.5e-07 1.15e-06 2.3e-06 1.15e-06 1.15e-06 1e-06 2.6e-06
27 1.85e-06 9.5e-07 1.1e-06 1.55e-06 1.75e-06 1.05e-06 1.75e-06 2.8e-06 1.1e-06 1.2e-06 1.35e-06 1.35e-06 1.9e-06 1e-06 1e-06 1.8e-06 1.9e-06 1.05e-06 2.05e-06 9.5e-07 2.25e-06 1.6e-06 9.5e-07 1.9e-06 1.55e-06 1.05e-06 1.2e-06 1.9e-06 2e-06 1.7e-06 1.9e-06 1.05e-06 1.05e-06 1.9e-06 2.45e-06 1.9e-06 1.15e-06 1.6e-06 1.15e-06 1.95e-06 1.65e-06 1.7e-06 1.8e-06 1.15e-06 1.5e-06 1.05e-06 1.2e-06 2.15e-06 1.15e-06 9.5e-07 1.1e-06 2.5e-06
28 1.6e-06 1.55e-06 1.95e-06 2.3e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 1.75e-06 2.35e-06 1.65e-06 1.75e-06 2e-06 1.6e-06 1.8e-06 1.85e-06 2.3e-06 2.15e-06 1.95e-06 1.4e-06 1.85e-06 1.95e-06 1.95e-06 2.5e-06 1.65e-06 1.7e-06 2.15e-06 2e-06 2.6e-06 1.75e-06 2.2e-06 1.55e-06 1.65e-06 2.5e-06 2.25e-06 1.95e-06 2e-06 2.1e-06 2.35e-06 1.45e-06 1.95e-06 2.35e-06 2e-06 1.7e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 1.7e-06 2.15e-06 2.05e-06 1.9e-06
29 1.55e-06 9.5e-07 1.65e-06 2.15e-06 1e-06 1.5e-06 2.15e-06 2.1e-06 1.15e-06 2.05e-06 1.35e-06 1.45e-06 2.1e-06 1e-06 1.3e-06 1.4e-06 2.05e-06 1.95e-06 1.6e-06 9.5e-07 1.65e-06 1.95e-06 1.65e-06 2.1e-06 1.45e-06 1.1e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 1e-06 1.05e-06 2.1e-06 2.15e-06 1.45e-06 1.5e-06 1.7e-06 2.25e-06 1.6e-06 1.35e-06 2e-06 1.45e-06 1.15e-06 2.15e-06 1.7e-06 1.7e-06 1.6e-06 1.1e-06 2.1e-06 1.6e-06 2e-06
30 2.05e-06 1.75e-06 1.8e-06 2.25e-06 1.8e-06 1.65e-06 2e-06 1.85e-06 1.95e-06 1.6e-06 2.05e-06 2e-06 1.9e-06 1.8e-06 1.45e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.75e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 2.15e-06 1.9e-06 1.85e-06 1.9e-06 2.2e-06 1.75e-06 2.4e-06 1.8e-06 1.85e-06 1.95e-06 2.35e-06 1.55e-06 1.65e-06 1.85e-06 1.8e-06 2.05e-06 1.45e-06 1.7e-06 1.9e-06 1.95e-06 2.1e-06 1.2e-06 1.85e-06 2.1e-06 1.9e-06 1.7e-06 1.75e-06 2.3e-06
31 1.3e-06 2e-07 1.05e-06 1.55e-06 1.05e-06 9e-07 2.05e-06 2.55e-06 3.5e-07 1.55e-06 6.5e-07 8.5e-07 2e-06 2.5e-07 7e-07 1.35e-06 2.1e-06 1.45e-06 1.55e-06 2.5e-07 1.7e-06 1.4e-06 1.05e-06 2.2e-06 8e-07 3e-07 1.05e-06 1.05e-06 1.55e-06 1e-06 1.8e-06 4e-07 2.5e-07 2.2e-06 2.2e-06 1.4e-06 8.5e-07 1.8e-06 1.75e-06 1.4e-06 1.45e-06 2.05e-06 1.45e-06 4e-07 1.6e-06 1.2e-06 1.1e-06 1.65e-06 3.5e-07 1.6e-06 9.5e-07 2.05e-06
32 1.3e-06 1.5e-07 1.1e-06 1.6e-06 1.15e-06 9e-07 2.15e-06 2.7e-06 3e-07 1.55e-06 7.5e-07 8e-07 2.1e-06 1.5e-07 6.5e-07 1.45e-06 2.2e-06 1.45e-06 1.6e-06 3e-07 1.85e-06 1.45e-06 1.05e-06 2.3e-06 9.5e-07 2.5e-07 1e-06 1.05e-06 1.65e-06 1.05e-06 1.85e-06 2.5e-07 3e-07 2.3e-06 2.35e-06 1.45e-06 7.5e-07 1.9e-06 1.8e-06 1.55e-06 1.5e-06 2.15e-06 1.55e-06 4e-07 1.7e-06 1.15e-06 1.15e-06 1.8e-06 3.5e-07 1.65e-06 9.5e-07 2.2e-06
33 2.5e-06 2.2e-06 1.7e-06 2.15e-06 2.1e-06 1.8e-06 1.9e-06 2.35e-06 2.4e-06 1.55e-06 2.45e-06 2.45e-06 1.85e-06 2.25e-06 1.95e-06 2e-06 1.8e-06 1.55e-06 2.3e-06 2e-06 2.4e-06 2.35e-06 1.85e-06 1.3e-06 2.5e-06 2.35e-06 2e-06 1.9e-06 2.5e-06 2.1e-06 1.95e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 1.65e-06 1.4e-06 2.35e-06 1.75e-06 1.3e-06 1.6e-06 2.35e-06 2e-06 1.75e-06 1.85e-06 2.25e-06 2.35e-06 1.35e-06 1.9e-06 2.45e-06
34 2.3e-06 2.25e-06 2.35e-06 2.65e-06 2.15e-06 2.35e-06 2.45e-06 2.2e-06 2.45e-06 2.6e-06 2.25e-06 2.4e-06 2.45e-06 2.3e-06 2.35e-06 2.15e-06 2.35e-06 2.45e-06 2.25e-06 2.1e-06 1.8e-06 2.1e-06 2.4e-06 2.15e-06 1.95e-06 2.4e-06 2.55e-06 2.45e-06 2.25e-06 2.15e-06 2.35e-06 2.2e-06 2.35e-06 2.1e-06 3.4e-06 2.25e-06 2.55e-06 2.25e-06 2.5e-06 2.1e-06 2.2e-06 2.2e-06 1.9e-06 2.4e-06 2.05e-06 2.5e-06 2.45e-06 1.85e-06 2.35e-06 2.35e-06 2.45e-06 1.85e-06
35 1.85e-06 1.35e-06 1.8e-06 2.35e-06 1.5e-06 1.75e-06 2.15e-06 1.7e-06 1.55e-06 2.1e-06 1.75e-06 1.85e-06 2.1e-06 1.4e-06 1.55e-06 1.55e-06 1.75e-06 2e-06 1.45e-06 1.3e-06 1.9e-06 2.05e-06 1.85e-06 2.15e-06 1.8e-06 1.5e-06 1.95e-06 1.9e-06 1.95e-06 1.45e-06 1.55e-06 1.4e-06 1.45e-06 2.15e-06 2.25e-06 2.6e-06 1.75e-06 1.9e-06 2.25e-06 1.75e-06 1.6e-06 2e-06 1.7e-06 1.55e-06 2.15e-06 1.8e-06 1.9e-06 1.8e-06 1.5e-06 2.15e-06 1.85e-06 2.15e-06
36 1.65e-06 7e-07 1.15e-06 1.6e-06 1.6e-06 9.5e-07 2.05e-06 2.8e-06 8.5e-07 1.15e-06 1.2e-06 1.1e-06 1.95e-06 7e-07 7e-07 1.7e-06 2.05e-06 1.05e-06 1.9e-06 8.5e-07 2.2e-06 1.4e-06 1.15e-06 2.1e-06 1.45e-06 8e-07 9.5e-07 1.15e-06 2e-06 1.5e-06 1.65e-06 8.5e-07 7.5e-07 2.15e-06 2.55e-06 1.75e-06 1.4e-06 1.9e-06 1.4e-06 1.9e-06 1.45e-06 1.9e-06 1.85e-06 9.5e-07 1.7e-06 7e-07 1.2e-06 2.15e-06 9e-07 1.3e-06 1e-06 2.45e-06
