 slim_762105018 slim_762105024 slim_762105020 slim_762105004 slim_762105015 slim_762104999 slim_762105013 slim_762105007 slim_762105017 slim_762105025 slim_762105026 slim_762104991 slim_762105014 slim_762105022 slim_762105010 slim_762104997 slim_762105021 slim_762105002 slim_762105005 slim_762105029 slim_762105008 slim_762105027 slim_762104990 slim_762105003 slim_762105011 slim_762104994 slim_762105001 slim_762104992 slim_762104993 slim_762105012 slim_762105031 slim_762104998 slim_762104996 slim_762105028 slim_762105030 slim_762104995 slim_762105009 slim_762105019 slim_762105006 slim_762105000 slim_762105023 slim_762105032 slim_762105016
10 1.2e-06 2.6e-06 2.5e-06 2.5e-06 1.75e-06 1.8e-06 2.6e-06 1.75e-06 5.5e-07 1.85e-06 8e-07 2.85e-06 2.5e-06 2.45e-06 5e-07 1.35e-06 1.1e-06 1.8e-06 1.55e-06 3.15e-06 2.3e-06 1.9e-06 2.45e-06 2.45e-06 2.8e-06 9e-07 1.8e-06 2.05e-06 5.5e-07 2.4e-06 1.3e-06 2.6e-06 1.15e-06 1.95e-06 3e-06 1.65e-06 1.9e-06 1.9e-06 1.6e-06 2.3e-06 2.3e-06 2.15e-06 5e-07
11 2.1e-06 2.9e-06 3.4e-06 2.7e-06 2.4e-06 2.3e-06 3.05e-06 2.85e-06 2.5e-06 3.25e-06 2.85e-06 2.7e-06 2.85e-06 1.8e-06 2.95e-06 2.2e-06 3.05e-06 2.7e-06 3.1e-06 3.35e-06 2.8e-06 2.75e-06 3.05e-06 2.85e-06 2.5e-06 3.25e-06 2.8e-06 2.5e-06 2.5e-06 3.4e-06 2.5e-06 3.05e-06 2.85e-06 2.95e-06 2.85e-06 2.6e-06 3.55e-06 2.55e-06 3.15e-06 2.7e-06 3.35e-06 2.6e-06 2.8e-06
12 2.15e-06 2.35e-06 1.5e-06 2.15e-06 1.95e-06 2.5e-06 2.35e-06 2.85e-06 2.6e-06 2.35e-06 2.5e-06 2.85e-06 2.2e-06 1.9e-06 2.55e-06 2.65e-06 2.65e-06 2.9e-06 1.8e-06 1.65e-06 1.45e-06 2.15e-06 2e-06 1.85e-06 2.1e-06 1.95e-06 1.85e-06 1.85e-06 2.65e-06 3.05e-06 2.9e-06 3.05e-06 2.55e-06 1.9e-06 1.4e-06 2.05e-06 2e-06 2e-06 3.1e-06 1.95e-06 3.2e-06 1.95e-06 2.4e-06
13 1.6e-06 2.45e-06 2.65e-06 2.2e-06 1.6e-06 1.85e-06 2.55e-06 2.55e-06 2.25e-06 2.85e-06 2.45e-06 1.8e-06 1.9e-06 1.8e-06 2.55e-06 2e-06 2.7e-06 2.4e-06 2.55e-06 2.55e-06 1.75e-06 2.2e-06 2.55e-06 2.15e-06 1.8e-06 2.6e-06 1.85e-06 1.9e-06 2.25e-06 3.05e-06 2.3e-06 2.85e-06 2.5e-06 2.2e-06 2.1e-06 2e-06 2.95e-06 1.95e-06 2.95e-06 2e-06 3.2e-06 1.85e-06 2.4e-06
14 1.35e-06 2.65e-06 2.55e-06 2.5e-06 1.9e-06 1.8e-06 2.65e-06 1.8e-06 6e-07 1.8e-06 5e-07 2.95e-06 2.55e-06 2.55e-06 8e-07 1.35e-06 1.2e-06 1.95e-06 1.5e-06 3.2e-06 2.35e-06 1.95e-06 2.5e-06 2.45e-06 2.8e-06 9e-07 1.85e-06 2.1e-06 7.5e-07 2.3e-06 1.25e-06 2.65e-06 1.2e-06 1.9e-06 3.1e-06 1.6e-06 1.85e-06 2.05e-06 1.45e-06 2.3e-06 2.2e-06 2.15e-06 4.5e-07
15 1.45e-06 2.25e-06 2.85e-06 2.3e-06 1.95e-06 1.75e-06 2.4e-06 1.7e-06 1.2e-06 2.35e-06 1.35e-06 2.2e-06 2.65e-06 2e-06 1.35e-06 2.2e-06 1.85e-06 1.65e-06 2.15e-06 3.2e-06 2.45e-06 2.05e-06 2.6e-06 2.45e-06 2.3e-06 1.85e-06 2.1e-06 2.15e-06 1.3e-06 2.5e-06 1.25e-06 2.3e-06 1.7e-06 2.1e-06 2.8e-06 1.95e-06 2.5e-06 2.1e-06 2e-06 2.3e-06 2.5e-06 2.2e-06 1.25e-06
16 1.65e-06 2.65e-06 2.75e-06 2.25e-06 2.1e-06 1.7e-06 2.6e-06 2e-06 1.15e-06 1.8e-06 1.1e-06 3.05e-06 2.65e-06 2.7e-06 1.2e-06 1.85e-06 2e-06 2e-06 1.9e-06 2.9e-06 2.6e-06 2.35e-06 2.25e-06 2.2e-06 3.1e-06 1.55e-06 2.2e-06 2.35e-06 1.1e-06 1.8e-06 1.9e-06 2.2e-06 1.1e-06 2.35e-06 3.1e-06 2.05e-06 1.8e-06 2.25e-06 1.6e-06 2.05e-06 1.7e-06 2.45e-06 1.15e-06
17 1.8e-06 2.25e-06 3.15e-06 2.4e-06 2.3e-06 2.05e-06 2.2e-06 1.7e-06 1.85e-06 2.7e-06 1.8e-06 2.7e-06 2.9e-06 2.4e-06 1.95e-06 1.65e-06 2e-06 2.8e-06 2.7e-06 3.2e-06 2.75e-06 2.35e-06 2.6e-06 2.55e-06 2.65e-06 2.25e-06 2.4e-06 2.6e-06 1.8e-06 2.65e-06 1.8e-06 1.85e-06 1.95e-06 2.55e-06 3e-06 2.45e-06 2.7e-06 2.45e-06 2.55e-06 2.4e-06 2.8e-06 2.7e-06 1.85e-06
18 2.05e-06 2.6e-06 1.95e-06 2.5e-06 2.05e-06 2.3e-06 2.55e-06 2.55e-06 1.5e-06 1.85e-06 1.55e-06 3.1e-06 1.8e-06 2.55e-06 1.5e-06 2.15e-06 1.9e-06 2.7e-06 2.4e-06 2.4e-06 2e-06 2.3e-06 2.15e-06 2.25e-06 2.55e-06 1.45e-06 2e-06 2e-06 1.65e-06 2.5e-06 2.3e-06 2.95e-06 1.8e-06 1.9e-06 2.3e-06 1.95e-06 1.75e-06 2.15e-06 2.1e-06 2.3e-06 2.4e-06 1.9e-06 1.35e-06
19 2.7e-06 2.4e-06 1.5e-06 2.45e-06 2.65e-06 2.8e-06 2.9e-06 3.25e-06 3.15e-06 2.75e-06 3.15e-06 3.35e-06 1.65e-06 2.55e-06 3.2e-06 3.2e-06 2.9e-06 3.2e-06 2.4e-06 2.1e-06 2.2e-06 2.8e-06 1.8e-06 1.8e-06 2.55e-06 2.7e-06 2.65e-06 2.25e-06 3.2e-06 3.1e-06 3.45e-06 2.9e-06 2.85e-06 2.3e-06 1.15e-06 2.7e-06 2.1e-06 2.3e-06 3.4e-06 2.25e-06 3.25e-06 2.4e-06 3.05e-06
20 2e-06 2.45e-06 1.95e-06 2.2e-06 1.75e-06 2.45e-06 2.4e-06 2.75e-06 2.35e-06 2.25e-06 2.3e-06 2.8e-06 1.45e-06 1.75e-06 2.35e-06 2.45e-06 2.6e-06 2.75e-06 2e-06 2.2e-06 2.3e-06 2.1e-06 2.3e-06 2.15e-06 2.15e-06 1.75e-06 1.65e-06 2.05e-06 2.4e-06 3.05e-06 2.65e-06 3.1e-06 2.45e-06 1.85e-06 1.95e-06 1.95e-06 2.2e-06 2.15e-06 3e-06 2e-06 3.25e-06 2e-06 2.2e-06
21 1.9e-06 2.55e-06 2.5e-06 2.1e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 2.1e-06 2.55e-06 1.9e-06 2.75e-06 2.15e-06 2.2e-06 1.95e-06 2.05e-06 2.35e-06 2.35e-06 2.3e-06 2.8e-06 2.1e-06 3.5e-06 2.6e-06 2.4e-06 2.35e-06 1.8e-06 2.05e-06 2.3e-06 2.15e-06 3.1e-06 2.15e-06 2.85e-06 2.3e-06 2.25e-06 2.55e-06 2e-06 2.45e-06 2.3e-06 2.85e-06 2.15e-06 3.25e-06 2.4e-06 1.9e-06
22 2.35e-06 2.45e-06 1.9e-06 2.25e-06 2.45e-06 2.3e-06 2.6e-06 2.65e-06 2.45e-06 2.3e-06 2.45e-06 3.05e-06 2e-06 2.55e-06 2.5e-06 2.6e-06 2.25e-06 2.6e-06 2.15e-06 1.8e-06 2.3e-06 2.6e-06 3.1e-06 1.9e-06 2.6e-06 2.3e-06 2.45e-06 2.3e-06 2.5e-06 2.5e-06 2.85e-06 2.35e-06 2.15e-06 2.25e-06 1.55e-06 2.4e-06 1.95e-06 2.35e-06 2.7e-06 2.05e-06 2.55e-06 2.35e-06 2.35e-06
23 2.1e-06 2.35e-06 2e-06 1.9e-06 2.25e-06 1.95e-06 2.6e-06 2.6e-06 2.45e-06 2.35e-06 2.45e-06 2.85e-06 1.85e-06 2.15e-06 2.45e-06 2.45e-06 2.2e-06 2.55e-06 2.25e-06 1.8e-06 2.15e-06 2.4e-06 1.9e-06 3.1e-06 2.35e-06 2.35e-06 2.25e-06 2.15e-06 2.5e-06 2.3e-06 2.65e-06 2.5e-06 2e-06 2.2e-06 1.75e-06 2.25e-06 1.9e-06 2.15e-06 2.6e-06 1.7e-06 2.45e-06 2.2e-06 2.35e-06
24 2.25e-06 2.4e-06 2.5e-06 2.4e-06 2.2e-06 2.55e-06 2.75e-06 2.7e-06 2.75e-06 3.15e-06 2.8e-06 2.5e-06 2.1e-06 1.8e-06 2.8e-06 2.3e-06 3.1e-06 2.65e-06 2.55e-06 2.55e-06 2.15e-06 2.35e-06 2.6e-06 2.35e-06 3e-06 2.75e-06 2.2e-06 2.4e-06 2.85e-06 3.4e-06 2.45e-06 3e-06 2.9e-06 2.25e-06 2.1e-06 2.5e-06 2.9e-06 2.35e-06 3.4e-06 2.4e-06 3.7e-06 2e-06 2.65e-06
25 1.7e-06 2.5e-06 1.95e-06 2.4e-06 2e-06 2.2e-06 2.4e-06 2e-06 1.25e-06 1.6e-06 9e-07 3.25e-06 1.95e-06 2.6e-06 9e-07 1.85e-06 1.55e-06 2.25e-06 1.45e-06 2.7e-06 1.75e-06 1.8e-06 2.3e-06 2.35e-06 2.75e-06 1.1e-06 1.7e-06 1.95e-06 1.35e-06 2.6e-06 1.9e-06 2.8e-06 1.6e-06 1.6e-06 2.65e-06 1.65e-06 1.55e-06 2.15e-06 2.1e-06 2.2e-06 2.65e-06 2.25e-06 8.5e-07
26 1.75e-06 2.55e-06 2.35e-06 2.3e-06 1.75e-06 2.2e-06 2.45e-06 2.35e-06 1.95e-06 2.4e-06 1.8e-06 2.8e-06 1.85e-06 1.85e-06 1.85e-06 2.1e-06 2.2e-06 2.4e-06 2e-06 2.65e-06 1.65e-06 2.05e-06 2.45e-06 2.25e-06 2.2e-06 1.7e-06 3.2e-06 2.15e-06 2e-06 2.9e-06 2.2e-06 2.9e-06 2.15e-06 1.95e-06 2.4e-06 1.95e-06 2.3e-06 2.15e-06 2.7e-06 2.1e-06 3.1e-06 2.05e-06 1.75e-06
27 1.9e-06 2.45e-06 2e-06 2.45e-06 2.1e-06 2.1e-06 2.65e-06 2.55e-06 2e-06 2.35e-06 2.05e-06 2.5e-06 1.85e-06 1.9e-06 2.1e-06 2.15e-06 2.35e-06 2.6e-06 2e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06 2.4e-06 1.95e-06 2.15e-06 3.4e-06 2.05e-06 2.9e-06 2.45e-06 2.9e-06 2.25e-06 1.9e-06 2e-06 2e-06 2.2e-06 2e-06 2.65e-06 2.25e-06 2.9e-06 2.1e-06 1.95e-06
28 1.1e-06 2.65e-06 2.7e-06 2.55e-06 1.6e-06 1.7e-06 2.75e-06 1.95e-06 3.5e-07 1.9e-06 5.5e-07 2.5e-06 2.65e-06 2.25e-06 7.5e-07 1.3e-06 1.1e-06 1.8e-06 1.65e-06 3.2e-06 2.4e-06 2.15e-06 2.5e-06 2.5e-06 2.85e-06 1.35e-06 2e-06 2.05e-06 3e-07 2.3e-06 1.3e-06 2.65e-06 1e-06 2.2e-06 2.95e-06 1.7e-06 2.15e-06 1.75e-06 1.45e-06 2.35e-06 2.05e-06 2.05e-06 6.5e-07
29 2.65e-06 2.8e-06 3.45e-06 2.35e-06 2.85e-06 1.95e-06 2.85e-06 2.6e-06 2.2e-06 1.6e-06 2.4e-06 3.4e-06 3.05e-06 3.05e-06 2.3e-06 2.5e-06 1.8e-06 2.65e-06 2.5e-06 3.1e-06 3.05e-06 3.1e-06 2.5e-06 2.3e-06 3.4e-06 2.6e-06 2.9e-06 2.9e-06 2.3e-06 7e-07 2.75e-06 2.25e-06 1.6e-06 2.85e-06 3.55e-06 2.8e-06 2.15e-06 3.05e-06 1.45e-06 2.15e-06 4.5e-07 2.85e-06 2.15e-06
30 1.5e-06 2.5e-06 3e-06 2.5e-06 2.05e-06 2e-06 2.7e-06 1.85e-06 1.2e-06 2.55e-06 1.3e-06 2.5e-06 2.9e-06 2.3e-06 1.25e-06 1.25e-06 1.9e-06 1.8e-06 2.3e-06 3.45e-06 2.65e-06 2.15e-06 2.85e-06 2.65e-06 2.45e-06 1.9e-06 2.2e-06 2.45e-06 1.3e-06 2.75e-06 2.1e-06 2.6e-06 1.8e-06 2.35e-06 3.05e-06 2e-06 2.65e-06 2.2e-06 2e-06 2.5e-06 2.75e-06 2.35e-06 1.25e-06
31 2.55e-06 2.35e-06 3.4e-06 2.4e-06 2.9e-06 2.2e-06 2.25e-06 2.05e-06 2.6e-06 2.7e-06 2.6e-06 3.05e-06 3.05e-06 2.85e-06 2.65e-06 2.3e-06 2.2e-06 1.85e-06 2.95e-06 2.9e-06 3.1e-06 2.85e-06 2.35e-06 2.5e-06 3e-06 2.8e-06 2.9e-06 2.9e-06 2.65e-06 2.25e-06 2.6e-06 2.8e-06 2.2e-06 2.85e-06 3.2e-06 2.95e-06 2.65e-06 3e-06 2.7e-06 2.4e-06 2.4e-06 3.05e-06 2.5e-06
32 1.6e-06 2.55e-06 2.7e-06 2.05e-06 2e-06 1.5e-06 2.55e-06 2e-06 1.05e-06 1.7e-06 1.15e-06 2.85e-06 2.55e-06 2.5e-06 1.2e-06 1.7e-06 1.1e-06 1.95e-06 1.8e-06 2.85e-06 2.45e-06 2.3e-06 2.15e-06 2e-06 2.9e-06 1.6e-06 2.15e-06 2.25e-06 1e-06 1.6e-06 1.8e-06 2.2e-06 1.8e-06 2.25e-06 2.9e-06 1.95e-06 1.7e-06 2.15e-06 1.45e-06 1.85e-06 1.5e-06 2.25e-06 1.1e-06
33 2.1e-06 2.25e-06 1.85e-06 2.5e-06 2.2e-06 2.3e-06 2.6e-06 2.4e-06 2.05e-06 2.25e-06 1.95e-06 2.95e-06 1.9e-06 2.2e-06 1.9e-06 2.1e-06 2.35e-06 2.55e-06 1.9e-06 2.3e-06 1.85e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06 1.6e-06 1.95e-06 1.9e-06 2.2e-06 2.85e-06 2.35e-06 2.85e-06 2.25e-06 2.9e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 2.7e-06 2.3e-06 3.05e-06 2.1e-06 1.75e-06
34 2.35e-06 2.4e-06 9e-07 2.4e-06 2.3e-06 2.75e-06 2.8e-06 3.15e-06 2.95e-06 2.9e-06 3e-06 2.85e-06 1.4e-06 2.1e-06 3.1e-06 2.8e-06 3.1e-06 3e-06 2.3e-06 1.15e-06 1.95e-06 2.55e-06 1.55e-06 1.75e-06 2.1e-06 2.65e-06 2.4e-06 2e-06 2.95e-06 3.55e-06 3.05e-06 3.2e-06 2.9e-06 2.05e-06 0.0 2.3e-06 2.2e-06 1.95e-06 3.5e-06 2.2e-06 3.6e-06 2.1e-06 2.95e-06
35 1.65e-06 2.75e-06 2.25e-06 2.2e-06 1.9e-06 2.05e-06 2.65e-06 2.4e-06 1.6e-06 2.15e-06 1.65e-06 2.6e-06 2.05e-06 2e-06 1.6e-06 1.95e-06 2.05e-06 2.45e-06 1.95e-06 2.7e-06 1.95e-06 2e-06 2.4e-06 2.25e-06 2.5e-06 1.65e-06 1.95e-06 2e-06 1.7e-06 2.8e-06 2e-06 2.95e-06 1.95e-06 2.1e-06 2.3e-06 3e-06 2.2e-06 2.05e-06 2.25e-06 2e-06 2.7e-06 2.1e-06 1.55e-06
36 2.35e-06 2.5e-06 1.8e-06 2.2e-06 2.5e-06 2.2e-06 2.65e-06 2.55e-06 2.05e-06 1.8e-06 1.9e-06 3.55e-06 2e-06 2.95e-06 1.85e-06 2.5e-06 1.8e-06 2.7e-06 1.75e-06 2.1e-06 2.2e-06 2.45e-06 1.95e-06 1.9e-06 2.9e-06 1.55e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 2.65e-06 2.65e-06 1.7e-06 1.95e-06 2.2e-06 2.2e-06 2.6e-06 2.4e-06 2.25e-06 2e-06 2.2e-06 2.4e-06 1.75e-06
37 1.65e-06 2.5e-06 2.1e-06 2.45e-06 1.9e-06 2.2e-06 2.85e-06 2.6e-06 1.8e-06 2.6e-06 1.9e-06 2.55e-06 2e-06 1.95e-06 2.05e-06 2.1e-06 2.25e-06 2.45e-06 2.15e-06 2.3e-06 2.15e-06 2.3e-06 2.35e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2e-06 1.75e-06 3.05e-06 2.2e-06 3e-06 2.15e-06 2.2e-06 1.95e-06 2.05e-06 2.4e-06 3.3e-06 2.65e-06 2.25e-06 3.05e-06 2.05e-06 1.95e-06
38 2.1e-06 3.05e-06 3.25e-06 2.65e-06 2.5e-06 1.95e-06 3.05e-06 2.5e-06 1.3e-06 1.8e-06 1.6e-06 3.15e-06 3.1e-06 2.95e-06 1.45e-06 2e-06 1.6e-06 2.55e-06 2.1e-06 3.4e-06 3e-06 2.85e-06 2.7e-06 2.6e-06 3.4e-06 2.1e-06 2.7e-06 2.65e-06 1.45e-06 1.45e-06 2e-06 2.7e-06 1.45e-06 2.7e-06 3.5e-06 2.25e-06 2.25e-06 2.65e-06 2.2e-06 2.45e-06 1.1e-06 2.6e-06 1.4e-06
39 1.95e-06 2.45e-06 2.4e-06 1.65e-06 2.1e-06 1.8e-06 2.45e-06 2.45e-06 2.3e-06 2.2e-06 2.3e-06 2.7e-06 1.95e-06 2e-06 2.3e-06 2.3e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06 2e-06 2.15e-06 2.05e-06 1.7e-06 2.4e-06 2.2e-06 2.1e-06 2.25e-06 2.35e-06 2.15e-06 2.5e-06 2.4e-06 1.85e-06 2.3e-06 2.2e-06 2e-06 2e-06 2.25e-06 2.45e-06 2.8e-06 2.3e-06 2.25e-06 2.2e-06
40 2.65e-06 3.1e-06 3.5e-06 2.5e-06 2.9e-06 1.95e-06 3e-06 2.75e-06 1.95e-06 1.5e-06 2.3e-06 3.35e-06 3.2e-06 3.2e-06 2.2e-06 2.5e-06 1.7e-06 2.8e-06 2.4e-06 3.25e-06 3.25e-06 3.25e-06 2.55e-06 2.45e-06 3.7e-06 2.65e-06 3.1e-06 2.9e-06 2.05e-06 4.5e-07 2.75e-06 2.4e-06 1.5e-06 3.05e-06 3.6e-06 2.7e-06 2.2e-06 3.05e-06 1.1e-06 2.3e-06 2e-07 2.9e-06 2.05e-06
41 1.95e-06 2.55e-06 2.25e-06 2.45e-06 1.9e-06 2.25e-06 2.8e-06 2.75e-06 1.95e-06 2.5e-06 2.15e-06 2.6e-06 1.95e-06 1.85e-06 2.15e-06 2.2e-06 2.45e-06 2.7e-06 1.9e-06 2.4e-06 2e-06 2.4e-06 2.35e-06 2.2e-06 2e-06 2.25e-06 2.05e-06 2.1e-06 2.05e-06 2.85e-06 2.35e-06 3.05e-06 2.25e-06 2.1e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 2.6e-06 2.25e-06 2.9e-06 3.4e-06 2e-06
42 1.3e-06 2.5e-06 2.45e-06 2.4e-06 1.8e-06 1.7e-06 2.5e-06 1.7e-06 5e-07 1.65e-06 5e-07 2.8e-06 2.4e-06 2.4e-06 4.5e-07 1.25e-06 1.15e-06 1.85e-06 1.35e-06 3.05e-06 2.2e-06 1.9e-06 2.35e-06 2.35e-06 2.65e-06 8.5e-07 1.75e-06 1.95e-06 6.5e-07 2.15e-06 1.25e-06 2.5e-06 1.1e-06 1.75e-06 2.95e-06 1.55e-06 1.75e-06 1.95e-06 1.4e-06 2.2e-06 2.05e-06 2e-06 7e-07
