 slim_762060951 slim_762060945 slim_762060943 slim_762060962 slim_762060971 slim_762060985 slim_762060955 slim_762060981 slim_762060946 slim_762060977 slim_762060980 slim_762060937 slim_762060960 slim_762060938 slim_762060949 slim_762060968 slim_762060953 slim_762060963 slim_762060939 slim_762060982 slim_762060978 slim_762060950 slim_762060988 slim_762060936 slim_762060957 slim_762060972 slim_762060944 slim_762060966 slim_762060969 slim_762060970 slim_762060961 slim_762060941 slim_762060935 slim_762060979 slim_762060952 slim_762060987 slim_762060942 slim_762060975 slim_762060940 slim_762060965 slim_762060967 slim_762060973 slim_762060959 slim_762060956 slim_762060954 slim_762060958 slim_762060976 slim_762060947 slim_762060983 slim_762060974 slim_762060964 slim_762060986 slim_762060989 slim_762060984 slim_762060948
26 1.1e-06 1.15e-06 1.1e-06 1e-06 1.8e-06 1.25e-06 1.05e-06 1e-06 1.05e-06 1.15e-06 7e-07 8.5e-07 1.1e-06 1.05e-06 8.5e-07 1.55e-06 8e-07 1.15e-06 1e-06 1.7e-06 1.25e-06 2e-06 9.5e-07 8e-07 9.5e-07 1.45e-06 1.2e-06 1e-06 2.15e-06 2.3e-06 1.65e-06 1.1e-06 9e-07 1e-06 1.4e-06 9.5e-07 2.2e-06 2.3e-06 1.1e-06 9.5e-07 8.5e-07 1.45e-06 9.5e-07 1.45e-06 1.15e-06 9e-07 1.05e-06 1e-06 2.3e-06 1.3e-06 1.55e-06 1e-06 1.1e-06 2.2e-06 1.1e-06
27 9.5e-07 1.4e-06 8e-07 7e-07 1.8e-06 7.5e-07 9e-07 8.5e-07 8e-07 9e-07 1e-06 7e-07 8e-07 9e-07 7.5e-07 1.55e-06 6.5e-07 1.05e-06 7.5e-07 1.7e-06 7.5e-07 1.7e-06 8.5e-07 6.5e-07 8.5e-07 1.55e-06 1e-06 1.3e-06 2e-06 2.15e-06 1.5e-06 1e-06 1.05e-06 9e-07 1.15e-06 6.5e-07 2e-06 2.2e-06 1.15e-06 1e-06 7.5e-07 1.5e-06 8e-07 1.3e-06 8.5e-07 7.5e-07 9e-07 8.5e-07 2.45e-06 1e-06 1.55e-06 6.5e-07 7.5e-07 2.05e-06 1e-06
28 2e-06 2.35e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 1.95e-06 2e-06 2e-06 2.05e-06 2.05e-06 1.75e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 1.75e-06 2.2e-06 2.05e-06 2.05e-06 2.25e-06 2.3e-06 1.85e-06 1.8e-06 1.95e-06 2.2e-06 2.15e-06 2e-06 3.4e-06 1.9e-06 1.9e-06 2.15e-06 2e-06 2e-06 1.85e-06 1.95e-06 2.65e-06 2.75e-06 2.3e-06 2e-06 1.85e-06 2.15e-06 1.9e-06 2.2e-06 2.1e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 2.3e-06 1.85e-06 2e-06 2.05e-06 1.8e-06 2.15e-06
29 1.85e-06 2.25e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.2e-06 2.35e-06 2e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06 2.15e-06 1.9e-06 3.3e-06 1.9e-06 2.35e-06 2.3e-06 2.3e-06 2e-06 2.1e-06 2.8e-06 2.55e-06 2.4e-06 2.15e-06 2.15e-06 2.25e-06 2.25e-06 2.45e-06 2.15e-06 2.2e-06 1.95e-06 1.9e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 1.85e-06 2.3e-06
30 1.65e-06 2.1e-06 1.55e-06 1.5e-06 2.1e-06 1.4e-06 1.75e-06 1.65e-06 1.6e-06 1.45e-06 1.9e-06 1.55e-06 1.6e-06 1.85e-06 1.6e-06 2e-06 1.6e-06 1.75e-06 1.4e-06 2e-06 1.4e-06 1.85e-06 1.6e-06 1.65e-06 1.65e-06 1.8e-06 1.65e-06 1.5e-06 1.9e-06 1.9e-06 2.1e-06 1.8e-06 1.9e-06 1.7e-06 1.4e-06 1.45e-06 2.4e-06 2.35e-06 1.85e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 2e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 2.35e-06 1.7e-06 2e-06 1.5e-06 1.55e-06 1.9e-06 1.75e-06
31 1.1e-06 1.5e-06 1.1e-06 1e-06 1.95e-06 1.25e-06 1.05e-06 8.5e-07 9e-07 1.2e-06 1.05e-06 8.5e-07 1.05e-06 1e-06 9e-07 1.7e-06 8e-07 1.35e-06 1.05e-06 1.75e-06 1.25e-06 2.05e-06 1e-06 8e-07 1e-06 1.75e-06 1.1e-06 1e-06 2.15e-06 2.35e-06 1.8e-06 1.6e-06 1.15e-06 1.1e-06 1.4e-06 9.5e-07 2.25e-06 2.2e-06 1.4e-06 1.1e-06 9e-07 1.7e-06 9.5e-07 1.45e-06 1.1e-06 1e-06 1.05e-06 1e-06 2.6e-06 1.05e-06 1.7e-06 1e-06 1.1e-06 2.25e-06 9.5e-07
32 1e-06 1e-06 1.1e-06 1.05e-06 1.65e-06 1.55e-06 8e-07 1e-06 1.05e-06 1.25e-06 7e-07 6e-07 1.05e-06 8e-07 7.5e-07 1.35e-06 5.5e-07 1.05e-06 1.15e-06 1.65e-06 1.55e-06 2.1e-06 8e-07 6e-07 8e-07 1.35e-06 9e-07 1.05e-06 2e-06 2.3e-06 1.9e-06 1.15e-06 1e-06 8e-07 1.4e-06 1e-06 2.15e-06 2.4e-06 1.05e-06 7.5e-07 6.5e-07 1.3e-06 7e-07 1.3e-06 1.2e-06 7.5e-07 9.5e-07 9e-07 2.1e-06 1.5e-06 1.35e-06 1.05e-06 1.1e-06 2.1e-06 1.1e-06
33 8.5e-07 1.3e-06 8.5e-07 9e-07 1.65e-06 1.4e-06 6.5e-07 9.5e-07 9.5e-07 1.15e-06 8e-07 4.5e-07 8.5e-07 5.5e-07 6.5e-07 1.35e-06 4e-07 1.3e-06 1.05e-06 1.75e-06 1.4e-06 2.1e-06 7e-07 4.5e-07 7e-07 1.6e-06 1e-06 9e-07 2e-06 2.3e-06 1.7e-06 1.1e-06 8e-07 7e-07 1.2e-06 8.5e-07 2.2e-06 2.5e-06 1.35e-06 1e-06 4e-07 1.55e-06 4.5e-07 1.15e-06 1.1e-06 5.5e-07 8e-07 7.5e-07 2.25e-06 1.5e-06 1.35e-06 9e-07 8.5e-07 2.1e-06 9.5e-07
34 1.25e-06 1.75e-06 1.25e-06 1.15e-06 2.05e-06 1.4e-06 1.2e-06 1.25e-06 1.2e-06 1.25e-06 1.35e-06 1e-06 1.25e-06 1.2e-06 1.1e-06 1.8e-06 9.5e-07 1.55e-06 1.25e-06 2.05e-06 1.4e-06 2.05e-06 1.05e-06 9.5e-07 1.2e-06 1.55e-06 1.4e-06 1.15e-06 1.85e-06 2e-06 1.4e-06 1.4e-06 1.4e-06 1.2e-06 1.9e-06 1.1e-06 2.35e-06 2.5e-06 1.65e-06 1.35e-06 1.05e-06 1.5e-06 1.1e-06 1.5e-06 1.3e-06 1.05e-06 1.2e-06 1.15e-06 2.65e-06 1.55e-06 1.8e-06 1.15e-06 1.25e-06 1.9e-06 1.4e-06
35 9e-07 1.35e-06 7.5e-07 6.5e-07 1.75e-06 7.5e-07 8.5e-07 8e-07 7.5e-07 8.5e-07 9.5e-07 6.5e-07 7.5e-07 8.5e-07 7e-07 1.5e-06 6e-07 1.05e-06 7e-07 1.65e-06 7.5e-07 1.65e-06 8e-07 6e-07 8e-07 1.5e-06 9.5e-07 6.5e-07 1.95e-06 2.1e-06 1.45e-06 9.5e-07 1e-06 8.5e-07 1.1e-06 1.2e-06 1.95e-06 2.15e-06 1.1e-06 9.5e-07 7e-07 1.45e-06 7.5e-07 1.25e-06 8e-07 7e-07 8.5e-07 8e-07 2.4e-06 9.5e-07 1.5e-06 6.5e-07 7.5e-07 2e-06 9.5e-07
