 slim_762062041 slim_762062084 slim_762062029 slim_762062067 slim_762062026 slim_762062085 slim_762062028 slim_762062065 slim_762062051 slim_762062048 slim_762062030 slim_762062078 slim_762062034 slim_762062023 slim_762062077 slim_762062047 slim_762062035 slim_762062039 slim_762062080 slim_762062058 slim_762062069 slim_762062068 slim_762062061 slim_762062079 slim_762062081 slim_762062036 slim_762062063 slim_762062060 slim_762062032 slim_762062076 slim_762062038 slim_762062066 slim_762062075 slim_762062083 slim_762062037 slim_762062055 slim_762062050 slim_762062025 slim_762062024 slim_762062049 slim_762062073 slim_762062074 slim_762062082 slim_762062056 slim_762062045 slim_762062046 slim_762062071 slim_762062042 slim_762062070 slim_762062057 slim_762062031 slim_762062064 slim_762062054 slim_762062062 slim_762062033 slim_762062053 slim_762062027 slim_762062072 slim_762062043 slim_762062044 slim_762062052 slim_762062059 slim_762062040
10 2.25e-06 1.9e-06 2.55e-06 1.75e-06 2.75e-06 2.05e-06 2.1e-06 2.5e-06 2.3e-06 2.1e-06 3e-06 2.55e-06 2.2e-06 1.7e-06 2.6e-06 2.45e-06 2.1e-06 2.2e-06 1.9e-06 2.5e-06 2e-06 1.95e-06 2.25e-06 1.85e-06 2.4e-06 2.5e-06 2.2e-06 2.4e-06 2.05e-06 2.35e-06 2.1e-06 2.7e-06 2.05e-06 1.8e-06 2.3e-06 2.15e-06 2.7e-06 2.05e-06 1.9e-06 2.1e-06 1.7e-06 2.15e-06 2.25e-06 2.55e-06 2.05e-06 2.45e-06 2.8e-06 2.8e-06 2.3e-06 2.75e-06 2.45e-06 2.15e-06 2.1e-06 2.45e-06 2.15e-06 2.15e-06 2.6e-06 3.25e-06 2.8e-06 2.55e-06 2.25e-06 2.25e-06 2.1e-06
11 2.7e-06 2.15e-06 2.15e-06 2.1e-06 2e-06 2.5e-06 1.9e-06 2.25e-06 2.35e-06 2.35e-06 2.55e-06 2.3e-06 2.7e-06 1.75e-06 1.75e-06 2e-06 1.9e-06 2.65e-06 2.2e-06 2.2e-06 2.6e-06 2.5e-06 1.65e-06 2.35e-06 2.15e-06 1.9e-06 2.15e-06 1.3e-06 2.8e-06 2.6e-06 2.7e-06 1.85e-06 1.8e-06 2.1e-06 2.4e-06 1.85e-06 2.25e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 1.6e-06 2e-06 2.65e-06 2.8e-06 2.3e-06 2.9e-06 2e-06 2.15e-06 2.4e-06 1.8e-06 2.45e-06 1.9e-06 1.7e-06 2.6e-06 2.55e-06 2.5e-06 2.7e-06 3.1e-06 2.65e-06 1.65e-06 2.15e-06 2e-06
12 2.2e-06 2.4e-06 2.45e-06 2.15e-06 3.1e-06 2.4e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 2.2e-06 2.7e-06 3.7e-06 1.95e-06 2.9e-06 2.2e-06 2.6e-06 2.15e-06 2.3e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 2.65e-06 2.45e-06 2.7e-06 2.15e-06 2.2e-06 2e-06 2.75e-06 2.4e-06 2.25e-06 2.1e-06 2.6e-06 2.35e-06 2.4e-06 2.35e-06 2.45e-06 2.15e-06 2.35e-06 2.55e-06 2.7e-06 2.15e-06 2.3e-06 2.95e-06 2.75e-06 2.2e-06 2.8e-06 2.6e-06 1.95e-06 2.5e-06 2.3e-06 2.4e-06 2.25e-06 2.7e-06 3.15e-06 3.1e-06 2.15e-06 2.45e-06 2.1e-06 2.2e-06
13 2.05e-06 1.55e-06 2.25e-06 7e-07 1.9e-06 2.25e-06 1.5e-06 2.1e-06 1.7e-06 1.95e-06 1.7e-06 1.75e-06 1.95e-06 0.0 2.3e-06 1.8e-06 1.6e-06 2e-06 1.75e-06 2.25e-06 2.1e-06 2.5e-06 1.65e-06 1.25e-06 1.8e-06 2e-06 2.1e-06 1.45e-06 2.55e-06 2.75e-06 2.45e-06 1.75e-06 1.2e-06 1.2e-06 2.35e-06 1.65e-06 2.1e-06 1.8e-06 1.95e-06 1.5e-06 1.3e-06 6.5e-07 1.65e-06 1.85e-06 2.55e-06 2.25e-06 1.85e-06 1.65e-06 2.1e-06 2.35e-06 1.85e-06 2.35e-06 1.5e-06 1.5e-06 2.5e-06 2.7e-06 2.4e-06 2.3e-06 2.65e-06 2.6e-06 1.65e-06 1.95e-06 1.95e-06
14 2.95e-06 2.15e-06 2.65e-06 2.35e-06 2.25e-06 2.5e-06 2.05e-06 2.45e-06 2.35e-06 2.1e-06 2.6e-06 1.75e-06 2.9e-06 2.3e-06 2.8e-06 2.75e-06 2.1e-06 2.9e-06 2.05e-06 2.15e-06 2.6e-06 2.4e-06 2e-06 2.35e-06 2.25e-06 2e-06 1.9e-06 2e-06 3.2e-06 2.35e-06 3.1e-06 2.4e-06 2.25e-06 1.95e-06 2.55e-06 1.95e-06 2.6e-06 2.1e-06 2.45e-06 2.25e-06 2.25e-06 2.35e-06 2.1e-06 2.85e-06 3.2e-06 2.75e-06 3.05e-06 2.7e-06 2.6e-06 2.3e-06 2.05e-06 2.7e-06 2.05e-06 2.45e-06 2.65e-06 2.3e-06 2.45e-06 3.1e-06 3.45e-06 2.8e-06 2e-06 2.5e-06 2.45e-06
15 2.15e-06 2.6e-06 1.85e-06 2.3e-06 2.5e-06 2.3e-06 2.5e-06 2e-06 2.7e-06 2.75e-06 2.45e-06 2e-06 2.2e-06 1.8e-06 2.75e-06 2.8e-06 2.5e-06 2.1e-06 2.55e-06 2.25e-06 2.6e-06 2.45e-06 1.95e-06 2.6e-06 2.1e-06 2.4e-06 2.45e-06 1.85e-06 1.8e-06 2.35e-06 1.65e-06 2.15e-06 2.1e-06 2.4e-06 1.85e-06 2.25e-06 1.9e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 1.75e-06 2.15e-06 2.85e-06 1.8e-06 1.85e-06 2.95e-06 2.15e-06 1.8e-06 2.75e-06 2.15e-06 1.85e-06 2.5e-06 1.55e-06 2.5e-06 2.45e-06 2.35e-06 2.6e-06 2.7e-06 2e-06 1.95e-06 1.75e-06 1.8e-06
16 2.35e-06 1.1e-06 2.35e-06 1.3e-06 1.9e-06 2.45e-06 1.25e-06 2.55e-06 1.75e-06 1.85e-06 2.1e-06 1.9e-06 2.6e-06 1.6e-06 2.1e-06 2.5e-06 2e-06 2.3e-06 1.6e-06 2.85e-06 2.35e-06 2.75e-06 1.9e-06 1.35e-06 2.45e-06 1.6e-06 2.1e-06 1.25e-06 3.2e-06 2.95e-06 3.2e-06 1.85e-06 1.2e-06 1.5e-06 2.9e-06 1.45e-06 3.1e-06 2.15e-06 2.1e-06 1.4e-06 1.25e-06 1.65e-06 2.3e-06 2e-06 3.2e-06 2.4e-06 2.55e-06 2.2e-06 2.25e-06 2.6e-06 2.15e-06 2.75e-06 1.25e-06 2.2e-06 2.1e-06 2.7e-06 2.75e-06 3.25e-06 3.25e-06 3.2e-06 1.9e-06 2.35e-06 2.05e-06
17 1.85e-06 2.05e-06 2.35e-06 1.9e-06 3.05e-06 2.45e-06 2.55e-06 2.3e-06 2.5e-06 2.2e-06 2.2e-06 2.65e-06 2.15e-06 2e-06 2.9e-06 2.1e-06 2.3e-06 3.6e-06 2.05e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 2.15e-06 2.5e-06 2.65e-06 2.5e-06 2.65e-06 2e-06 2.25e-06 1.95e-06 2.7e-06 2.1e-06 2.35e-06 2.05e-06 2.6e-06 2.3e-06 2.5e-06 2.4e-06 2.1e-06 1.95e-06 2.35e-06 2.55e-06 2.55e-06 2e-06 2.2e-06 2.95e-06 2.85e-06 2.15e-06 2.8e-06 2.6e-06 1.85e-06 2.55e-06 2.25e-06 2.2e-06 2.2e-06 2.7e-06 3.05e-06 2.95e-06 2.15e-06 2.45e-06 2.1e-06 2.1e-06
18 2.1e-06 1.25e-06 2.65e-06 1.4e-06 2.55e-06 2.15e-06 1.8e-06 2.15e-06 1.8e-06 1.35e-06 1.9e-06 2.2e-06 2.3e-06 1.75e-06 2.05e-06 2.55e-06 1.6e-06 2.05e-06 2.1e-06 2.05e-06 2e-06 2.05e-06 1.65e-06 1.55e-06 2.4e-06 1.8e-06 1.4e-06 2.15e-06 2.75e-06 2e-06 2.75e-06 2.25e-06 1.55e-06 1.7e-06 2.05e-06 1.95e-06 2.55e-06 1.6e-06 2.05e-06 1.25e-06 1.15e-06 2.05e-06 2.25e-06 2.15e-06 2.75e-06 2.4e-06 2.65e-06 2.65e-06 2.25e-06 2.2e-06 1.95e-06 2.15e-06 1.8e-06 2.25e-06 1.95e-06 1.85e-06 2.45e-06 3.1e-06 3.2e-06 2.5e-06 1.65e-06 2.15e-06 2.05e-06
19 2.45e-06 2.7e-06 2.55e-06 2.5e-06 2.9e-06 2.25e-06 2.8e-06 2.15e-06 2.7e-06 1.8e-06 2.5e-06 2.2e-06 2.4e-06 2.25e-06 2.15e-06 2.25e-06 2.85e-06 2.4e-06 2.05e-06 1.5e-06 2.35e-06 1.65e-06 2e-06 2.6e-06 1.65e-06 2.6e-06 1.75e-06 2.75e-06 2.25e-06 1.35e-06 2.15e-06 2.75e-06 2.6e-06 2.4e-06 1.7e-06 2.6e-06 8e-07 1.8e-06 2.65e-06 2.45e-06 2.5e-06 2.5e-06 1.7e-06 3e-06 2.25e-06 2.45e-06 2.95e-06 2.85e-06 2.3e-06 1.9e-06 1.75e-06 1.75e-06 2.8e-06 1.95e-06 2.65e-06 1.55e-06 2.3e-06 2.15e-06 2.9e-06 1.4e-06 2e-06 2.1e-06 2.35e-06
20 2.4e-06 2.2e-06 2.75e-06 2.05e-06 2.95e-06 2.15e-06 2.5e-06 2.55e-06 2.65e-06 2.05e-06 2e-06 2.6e-06 2.5e-06 2.1e-06 2.6e-06 2.6e-06 2.35e-06 2.35e-06 2e-06 2.35e-06 3.6e-06 1.95e-06 2.35e-06 2.1e-06 2.55e-06 2.65e-06 2.15e-06 2.65e-06 2.25e-06 2.25e-06 2.3e-06 2.9e-06 2.25e-06 2.2e-06 2.35e-06 2.5e-06 2.7e-06 2.25e-06 2.4e-06 1.9e-06 2.05e-06 2.45e-06 2.35e-06 2.7e-06 2.25e-06 2.7e-06 3.2e-06 2.95e-06 2.55e-06 2.65e-06 2.4e-06 2.35e-06 2.5e-06 2.6e-06 2.5e-06 2.15e-06 2.55e-06 3.25e-06 2.95e-06 2.6e-06 2.35e-06 2.4e-06 2.35e-06
21 2.45e-06 2.6e-06 2.6e-06 2.55e-06 3.05e-06 1.9e-06 2.8e-06 2.4e-06 2.95e-06 2e-06 1.95e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 2.75e-06 2.4e-06 2.05e-06 1.65e-06 1.95e-06 2.6e-06 2.2e-06 2.5e-06 2.2e-06 2.85e-06 1.9e-06 2.85e-06 1.75e-06 1.65e-06 1.8e-06 3.1e-06 2.65e-06 2.4e-06 1.85e-06 2.6e-06 2e-06 2.05e-06 2.35e-06 2.55e-06 2.45e-06 2.75e-06 2e-06 3.1e-06 1.75e-06 2.55e-06 3.4e-06 3.15e-06 2.4e-06 2.4e-06 2.1e-06 1.85e-06 2.8e-06 2.45e-06 2.35e-06 1.55e-06 2.3e-06 2.9e-06 2.75e-06 2e-06 2.2e-06 2.25e-06 2.2e-06
22 2.5e-06 1.9e-06 2.25e-06 1.9e-06 2.1e-06 2.1e-06 1.85e-06 1.95e-06 2.1e-06 2e-06 2.25e-06 1.65e-06 2.45e-06 1.65e-06 2e-06 1.95e-06 1.9e-06 2.45e-06 1.65e-06 2e-06 2.35e-06 2.2e-06 2.3e-06 2.1e-06 2.05e-06 1.65e-06 1.45e-06 1.45e-06 2.65e-06 2.2e-06 2.55e-06 1.75e-06 1.65e-06 1.85e-06 1.95e-06 1.7e-06 2.2e-06 2e-06 2.4e-06 2.1e-06 2e-06 1.5e-06 1.95e-06 2.55e-06 2.65e-06 2.15e-06 2.75e-06 2.05e-06 2e-06 2.25e-06 1.6e-06 2.25e-06 1.85e-06 1.6e-06 2.35e-06 2.2e-06 2.2e-06 2.75e-06 3.05e-06 2.4e-06 1.25e-06 1.9e-06 1.85e-06
23 2.2e-06 1.15e-06 2.7e-06 1.05e-06 2.15e-06 2.35e-06 1.6e-06 2.6e-06 1.8e-06 1.7e-06 1.85e-06 2.35e-06 2.4e-06 1.25e-06 2.35e-06 2.6e-06 1.35e-06 2.15e-06 1.55e-06 2.6e-06 2.1e-06 2.5e-06 2.1e-06 1.7e-06 2.05e-06 2e-06 2.2e-06 1.85e-06 2.95e-06 2.9e-06 2.95e-06 2.15e-06 1.3e-06 1.2e-06 2.85e-06 1.5e-06 2.75e-06 2e-06 2.2e-06 1.25e-06 1.1e-06 1.65e-06 1.9e-06 1.85e-06 2.95e-06 2.6e-06 2.35e-06 2.3e-06 2.45e-06 2.6e-06 2.25e-06 2.7e-06 1.6e-06 2.3e-06 2.3e-06 2.65e-06 2.75e-06 2.95e-06 2.95e-06 3.05e-06 2.1e-06 2.45e-06 2.25e-06
24 2.55e-06 2.45e-06 2.4e-06 2.2e-06 2.2e-06 2.35e-06 2.45e-06 2.35e-06 2.6e-06 2.35e-06 2.4e-06 2.15e-06 2.5e-06 1.8e-06 2.25e-06 2.1e-06 2.45e-06 2.5e-06 2.4e-06 1.65e-06 2.55e-06 2.2e-06 2.05e-06 2.05e-06 2.4e-06 2.5e-06 2.35e-06 2.1e-06 2.35e-06 2.4e-06 2.25e-06 2.3e-06 2.2e-06 1.75e-06 2.3e-06 1.8e-06 1.25e-06 2.4e-06 2.75e-06 2.65e-06 2.5e-06 1.9e-06 1.35e-06 2.65e-06 2.35e-06 2.45e-06 2.75e-06 2.25e-06 2.3e-06 2.4e-06 2.05e-06 2.25e-06 2.45e-06 1.75e-06 2.85e-06 2.5e-06 2.45e-06 2.25e-06 2.65e-06 2e-06 2.1e-06 2.2e-06 2.35e-06
25 2.7e-06 1.35e-06 2.5e-06 1.9e-06 2.2e-06 2.55e-06 1.55e-06 2.15e-06 1.35e-06 2.05e-06 2.5e-06 1.9e-06 2.65e-06 2e-06 2e-06 2.4e-06 1.6e-06 2.65e-06 1.8e-06 2.6e-06 2.65e-06 2.85e-06 1.65e-06 2e-06 2.5e-06 1.6e-06 1.8e-06 1.4e-06 3.45e-06 2.55e-06 3.35e-06 1.25e-06 1.55e-06 1.7e-06 2.65e-06 1.4e-06 3e-06 2.05e-06 2.55e-06 1.8e-06 1.75e-06 1.75e-06 2.45e-06 2.2e-06 3.45e-06 2.2e-06 2.6e-06 1.95e-06 2.1e-06 2.2e-06 1.9e-06 2.75e-06 1.55e-06 2.05e-06 2.25e-06 2.55e-06 2.6e-06 3.25e-06 3.5e-06 2.95e-06 1.65e-06 2.15e-06 2.05e-06
26 2.55e-06 2e-06 2.55e-06 2.1e-06 2.4e-06 1.55e-06 2e-06 2e-06 2.15e-06 1.65e-06 2.2e-06 2.15e-06 2.45e-06 2.1e-06 1.9e-06 2.45e-06 2.1e-06 2.5e-06 1.4e-06 1.75e-06 2.15e-06 1.9e-06 1.45e-06 2.2e-06 2.35e-06 1.8e-06 1.4e-06 2.1e-06 2.75e-06 1.65e-06 2.6e-06 2.35e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 2.4e-06 1.6e-06 2.15e-06 1.85e-06 1.9e-06 2.2e-06 2.2e-06 2.75e-06 2.75e-06 2.4e-06 2.9e-06 2.7e-06 2.25e-06 2.05e-06 1.7e-06 2.15e-06 2e-06 2.15e-06 2.25e-06 1.7e-06 2e-06 3.05e-06 3.3e-06 2.3e-06 1.45e-06 2.05e-06 2.1e-06
27 2.7e-06 1.7e-06 1.85e-06 1.75e-06 1.4e-06 2.35e-06 1.25e-06 2.3e-06 2e-06 2.45e-06 2.4e-06 1.3e-06 2.7e-06 1.45e-06 2e-06 1.85e-06 1.25e-06 2.65e-06 2.15e-06 2.75e-06 2.65e-06 2.85e-06 1.45e-06 1.85e-06 2.1e-06 1.4e-06 2.1e-06 9e-07 3.05e-06 3.1e-06 2.95e-06 1.35e-06 1.25e-06 1.6e-06 2.75e-06 1.15e-06 2.75e-06 2.5e-06 2.4e-06 2.2e-06 2.05e-06 1.1e-06 1.95e-06 2.35e-06 3.05e-06 2.1e-06 2.6e-06 1.55e-06 1.95e-06 2.6e-06 1.75e-06 2.8e-06 1.2e-06 1.55e-06 2.45e-06 3e-06 2.45e-06 2.85e-06 3.05e-06 3.1e-06 1.45e-06 2.05e-06 1.8e-06
28 2.05e-06 3.15e-06 2.1e-06 2.85e-06 3.35e-06 2.05e-06 3.3e-06 2.3e-06 3.45e-06 2.9e-06 2.05e-06 2.8e-06 2.15e-06 2.55e-06 3.2e-06 1.8e-06 3.2e-06 2e-06 2.75e-06 2.25e-06 2.25e-06 1.75e-06 2.65e-06 2.95e-06 2.35e-06 3.45e-06 2.75e-06 3.05e-06 1.7e-06 2e-06 8.5e-07 3.3e-06 2.95e-06 2.9e-06 1.6e-06 3.05e-06 1.95e-06 3.05e-06 2.5e-06 3.35e-06 3.05e-06 2.8e-06 2.4e-06 3.35e-06 8.5e-07 2.15e-06 3.65e-06 3.15e-06 2.1e-06 3.1e-06 2.8e-06 1.45e-06 3.3e-06 2.25e-06 2.45e-06 2e-06 2.5e-06 3.05e-06 2.45e-06 1.7e-06 2.65e-06 2e-06 2.05e-06
29 2.3e-06 2.7e-06 2.5e-06 2.75e-06 3.35e-06 2.05e-06 2.85e-06 2.05e-06 2.65e-06 1.9e-06 2.35e-06 2.6e-06 2.2e-06 2.75e-06 2.35e-06 2.35e-06 2.95e-06 2.25e-06 2e-06 1.35e-06 2.25e-06 1.65e-06 2.2e-06 2.9e-06 2.4e-06 2.55e-06 1.65e-06 3.1e-06 2e-06 1.9e-06 1.85e-06 3e-06 2.85e-06 2.65e-06 1.5e-06 2.9e-06 1.75e-06 1.85e-06 2.35e-06 2.45e-06 2.45e-06 3e-06 2.4e-06 3.2e-06 2e-06 2.3e-06 3.25e-06 3.3e-06 2.15e-06 2.1e-06 2.1e-06 1.55e-06 2.85e-06 2.4e-06 2.25e-06 1.25e-06 2.15e-06 2.9e-06 3.15e-06 1.35e-06 2.2e-06 1.85e-06 2.2e-06
