 slim_762352656 slim_762352704 slim_762352699 slim_762352690 slim_762352670 slim_762352677 slim_762352676 slim_762352674 slim_762352696 slim_762352664 slim_762352667 slim_762352671 slim_762352697 slim_762352685 slim_762352683 slim_762352708 slim_762352700 slim_762352672 slim_762352663 slim_762352709 slim_762352713 slim_762352686 slim_762352687 slim_762352655 slim_762352692 slim_762352669 slim_762352678 slim_762352673 slim_762352702 slim_762352694 slim_762352691 slim_762352688 slim_762352705 slim_762352660 slim_762352712 slim_762352707 slim_762352668 slim_762352706 slim_762352701 slim_762352659 slim_762352710 slim_762352711 slim_762352675 slim_762352689 slim_762352698 slim_762352679 slim_762352703 slim_762352662 slim_762352682 slim_762352658 slim_762352695 slim_762352680 slim_762352693 slim_762352657 slim_762352681 slim_762352665 slim_762352661 slim_762352684 slim_762352666
10 2.7e-06 2.4e-06 2.7e-06 2.7e-06 2.85e-06 3.15e-06 2.85e-06 2.45e-06 3.9e-06 3.4e-06 4.8e-06 3.1e-06 3.15e-06 3.2e-06 2.8e-06 3.65e-06 2.85e-06 3.45e-06 2.75e-06 3.35e-06 3.15e-06 2.75e-06 3.8e-06 2.7e-06 3.45e-06 3.25e-06 2.45e-06 3.1e-06 3.85e-06 3.15e-06 4.25e-06 2.8e-06 3.5e-06 2.45e-06 2.45e-06 3.4e-06 3.45e-06 3.9e-06 3.7e-06 3.75e-06 2.9e-06 3.95e-06 3.65e-06 3e-06 2.6e-06 2.7e-06 3.5e-06 2.75e-06 2.8e-06 3.1e-06 2.75e-06 3.4e-06 2.6e-06 3.25e-06 4e-06 2.85e-06 2.5e-06 3.1e-06 3.45e-06
11 2.4e-06 4.05e-06 2.35e-06 2.85e-06 1.8e-06 3e-06 2e-06 3.35e-06 3.65e-06 4.05e-06 3.1e-06 2.8e-06 2.35e-06 2.05e-06 3.5e-06 2.85e-06 1.85e-06 3.1e-06 1.7e-06 2.2e-06 3e-06 2.85e-06 3.25e-06 2.35e-06 2.6e-06 2.55e-06 2.1e-06 1.85e-06 3.45e-06 3e-06 4.1e-06 2.1e-06 3.75e-06 3.05e-06 3.8e-06 2.55e-06 2.6e-06 3.5e-06 3.25e-06 3.2e-06 2.3e-06 3.25e-06 2.95e-06 2.25e-06 2.15e-06 2.35e-06 3.1e-06 2.65e-06 2.75e-06 2.25e-06 2.15e-06 2e-06 2.8e-06 1.95e-06 3.3e-06 1.8e-06 3.05e-06 2.35e-06 3.1e-06
12 2.65e-06 3.55e-06 2.4e-06 2.25e-06 2.8e-06 2.95e-06 2.4e-06 3.75e-06 3e-06 3.35e-06 3.15e-06 2.35e-06 2.6e-06 2.45e-06 2.85e-06 2.1e-06 1.85e-06 2.6e-06 1.95e-06 1.9e-06 2.2e-06 3.05e-06 2.85e-06 2.4e-06 2.9e-06 2.15e-06 2.6e-06 2e-06 3.2e-06 2.25e-06 3.4e-06 2.75e-06 3.05e-06 2.8e-06 3.5e-06 1.8e-06 2.3e-06 3.2e-06 2.75e-06 2.35e-06 2.2e-06 2.15e-06 2.55e-06 1.7e-06 2.25e-06 2.4e-06 2.25e-06 2.35e-06 2.65e-06 2e-06 2.05e-06 1.35e-06 2.9e-06 1.8e-06 2.2e-06 2.05e-06 2.4e-06 2.05e-06 2.95e-06
13 1.95e-06 3.3e-06 2.3e-06 2.75e-06 2.15e-06 2.4e-06 2.1e-06 3.15e-06 2.95e-06 3.5e-06 3.2e-06 2.05e-06 2.45e-06 2.1e-06 3.4e-06 2.65e-06 2.05e-06 2.75e-06 2.35e-06 1.9e-06 2.95e-06 2.6e-06 2.2e-06 1.9e-06 2.15e-06 2.35e-06 2.45e-06 1.25e-06 3.35e-06 2.95e-06 3.45e-06 1.85e-06 3.4e-06 2.55e-06 3.15e-06 2.75e-06 2.3e-06 3.35e-06 3.25e-06 2.8e-06 2.15e-06 3.1e-06 2.7e-06 2.2e-06 2.5e-06 1.9e-06 2.95e-06 2.45e-06 2.75e-06 2.8e-06 2.15e-06 2.25e-06 3.15e-06 2.55e-06 3.15e-06 2.45e-06 2.7e-06 2.9e-06 3.4e-06
14 2.95e-06 2e-06 3.35e-06 1.7e-06 3.35e-06 3.65e-06 2.9e-06 2.8e-06 3.3e-06 2.5e-06 2.8e-06 3.5e-06 2.85e-06 3.4e-06 1.9e-06 2.95e-06 3.15e-06 2.9e-06 3.3e-06 3.3e-06 2.1e-06 2.2e-06 3.75e-06 2.7e-06 3.75e-06 3.45e-06 3.35e-06 3.2e-06 3.2e-06 2.1e-06 3.7e-06 3.4e-06 1.95e-06 2.35e-06 2.2e-06 2.6e-06 3.6e-06 3.25e-06 3.3e-06 3.7e-06 3e-06 3.1e-06 3.25e-06 2.95e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 2.55e-06 3.35e-06 2.4e-06 3.25e-06 2.25e-06 3.3e-06 3.15e-06 3.4e-06 2.15e-06 3.45e-06 3.3e-06
15 3.4e-06 4.15e-06 2.95e-06 2.95e-06 3.2e-06 3.05e-06 3.1e-06 4.15e-06 2.05e-06 3.1e-06 3.65e-06 2.85e-06 2.1e-06 2.65e-06 2.95e-06 3.2e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.45e-06 3.4e-06 2.35e-06 3.15e-06 3e-06 2.4e-06 3.05e-06 2.2e-06 2.15e-06 2.5e-06 2.7e-06 3.35e-06 2.6e-06 3.35e-06 4.2e-06 2e-06 2.5e-06 2.15e-06 2.5e-06 2.35e-06 3e-06 1.75e-06 2.35e-06 2.1e-06 2.85e-06 3.15e-06 2.3e-06 3e-06 3.2e-06 2.35e-06 2.7e-06 1.85e-06 3.2e-06 2.2e-06 1.8e-06 2.6e-06 3.3e-06 2.4e-06 2.6e-06
16 2.2e-06 3.75e-06 1.4e-06 2.35e-06 2e-06 2.75e-06 1.95e-06 3.35e-06 3.15e-06 3.7e-06 2.85e-06 1.85e-06 1.85e-06 2.05e-06 3.15e-06 2.5e-06 1.8e-06 2.5e-06 1.5e-06 2.1e-06 2.8e-06 2.85e-06 3e-06 1.95e-06 2.75e-06 2.3e-06 1.85e-06 1.6e-06 3.2e-06 2.8e-06 3.8e-06 2.15e-06 3.4e-06 2.55e-06 3.5e-06 2.2e-06 2.4e-06 3.2e-06 2.35e-06 3e-06 2e-06 2.9e-06 2.6e-06 1.8e-06 1.75e-06 1.95e-06 2.5e-06 2.4e-06 2.7e-06 2.05e-06 1.75e-06 1.8e-06 2.6e-06 1.95e-06 2.95e-06 1.6e-06 2.5e-06 2.15e-06 2.8e-06
17 2.9e-06 3.85e-06 2.5e-06 2.8e-06 2.75e-06 2.8e-06 3e-06 3.65e-06 2.2e-06 2.9e-06 3.45e-06 3.1e-06 2.6e-06 2.75e-06 2.9e-06 2.3e-06 2.5e-06 3.6e-06 2.75e-06 2.8e-06 2.8e-06 3.05e-06 2.5e-06 2.4e-06 2.85e-06 2.75e-06 2.85e-06 2.45e-06 2.3e-06 2.8e-06 2.55e-06 3.15e-06 2.4e-06 2.8e-06 3.75e-06 2.45e-06 2.7e-06 2.3e-06 2.4e-06 2.75e-06 2.75e-06 2.2e-06 2.45e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 3.15e-06 3.35e-06 2.75e-06 2.55e-06 2.65e-06 3e-06 2.85e-06 2.25e-06 2.85e-06 3.15e-06 2.85e-06 2.5e-06
18 2.65e-06 4.25e-06 2e-06 2.6e-06 2.1e-06 3.15e-06 2e-06 3.35e-06 3.35e-06 3.95e-06 2.75e-06 1.7e-06 1.95e-06 2.35e-06 3.3e-06 2.5e-06 1.5e-06 2.75e-06 2.2e-06 2.25e-06 2.85e-06 3.15e-06 3.25e-06 2.4e-06 3.15e-06 2.45e-06 1.7e-06 1.9e-06 3.05e-06 2.85e-06 4e-06 2.55e-06 3.55e-06 3e-06 4e-06 2.2e-06 2.55e-06 3.1e-06 2.75e-06 3.15e-06 2.15e-06 2.9e-06 2.7e-06 1.95e-06 1.8e-06 2.4e-06 2.65e-06 2.6e-06 2.7e-06 1.75e-06 1.95e-06 1.7e-06 2.35e-06 1.65e-06 2.95e-06 1.2e-06 2.9e-06 1.75e-06 2.45e-06
19 2.5e-06 3.45e-06 2.55e-06 2.8e-06 2.55e-06 2.75e-06 2.35e-06 3.45e-06 3.4e-06 3.55e-06 3.35e-06 2.2e-06 1.9e-06 1.9e-06 3.3e-06 2.4e-06 2.1e-06 2.8e-06 2.25e-06 2.8e-06 2.3e-06 2.8e-06 2.95e-06 2.3e-06 2.6e-06 2.1e-06 2.75e-06 1.9e-06 3.7e-06 2.35e-06 3.55e-06 2.25e-06 3.35e-06 2.7e-06 3.4e-06 2.2e-06 2.25e-06 3.7e-06 3.3e-06 2.3e-06 2.4e-06 2.45e-06 2.75e-06 1.7e-06 2.65e-06 2.3e-06 3e-06 2.35e-06 2.65e-06 2.3e-06 2.25e-06 1.45e-06 3.2e-06 1.9e-06 2.5e-06 2.35e-06 2.85e-06 2.35e-06 3.45e-06
20 2.95e-06 2.8e-06 3.1e-06 2.2e-06 3.1e-06 3.1e-06 2.95e-06 3.15e-06 3.35e-06 2.95e-06 3.15e-06 3e-06 2.2e-06 2.95e-06 2.1e-06 2.45e-06 2.8e-06 2.8e-06 2.85e-06 2.3e-06 3.5e-06 2.4e-06 3.4e-06 2.7e-06 3.15e-06 2.55e-06 3.15e-06 2.75e-06 3.35e-06 1.8e-06 3.35e-06 3e-06 2.4e-06 2.6e-06 2.95e-06 2.3e-06 2.8e-06 3.4e-06 3.25e-06 2.55e-06 2.85e-06 2.4e-06 3.05e-06 2.1e-06 2.8e-06 2.7e-06 2.85e-06 2.5e-06 2.65e-06 2.6e-06 2.4e-06 2.1e-06 2.6e-06 2.4e-06 2.45e-06 2.95e-06 2.65e-06 2.65e-06 3.3e-06
21 2e-06 1.95e-06 2.65e-06 2.05e-06 2.45e-06 2.5e-06 2.65e-06 2.15e-06 3.7e-06 3e-06 2.75e-06 2.85e-06 3.05e-06 2.6e-06 2.2e-06 3.4e-06 2.85e-06 3.05e-06 3.15e-06 2.8e-06 2.4e-06 2.8e-06 3.6e-06 2.05e-06 2.65e-06 2.85e-06 2.65e-06 2.75e-06 3.95e-06 2.4e-06 3.75e-06 1.7e-06 2.7e-06 1.95e-06 1.9e-06 3.15e-06 3e-06 4e-06 3.75e-06 3.3e-06 2.6e-06 3.7e-06 3.4e-06 2.65e-06 2.6e-06 2.05e-06 3.35e-06 2.35e-06 2.5e-06 3.4e-06 2.1e-06 3.2e-06 2.45e-06 3.35e-06 3.75e-06 3.25e-06 2.25e-06 3.5e-06 3.8e-06
22 3.05e-06 3.85e-06 3e-06 3.55e-06 3.35e-06 2.3e-06 3.4e-06 4e-06 1.65e-06 2.95e-06 3.8e-06 3.25e-06 2.85e-06 2.2e-06 3.75e-06 2.35e-06 3e-06 2.5e-06 3.25e-06 2.95e-06 3.4e-06 3.6e-06 2.6e-06 3.2e-06 2.3e-06 2.6e-06 3.15e-06 2.05e-06 2.25e-06 3.4e-06 2.1e-06 3e-06 3e-06 3.4e-06 3.85e-06 2.9e-06 2.4e-06 2.25e-06 2.65e-06 2.35e-06 3.2e-06 2.3e-06 2.3e-06 2.8e-06 3.35e-06 3.2e-06 2.5e-06 3.3e-06 3.6e-06 3.15e-06 3.35e-06 2.85e-06 3.9e-06 3.15e-06 2.35e-06 3.35e-06 3.35e-06 3.25e-06 2.9e-06
23 1.3e-06 2.5e-06 1.7e-06 1.95e-06 1.75e-06 2.7e-06 1.9e-06 2.4e-06 3.5e-06 3.3e-06 2.7e-06 2.35e-06 2.4e-06 1.9e-06 2.7e-06 3.15e-06 1.95e-06 2.4e-06 2.4e-06 2.3e-06 2.7e-06 2.05e-06 3.2e-06 1.5e-06 2.65e-06 2.7e-06 2.3e-06 2e-06 3.8e-06 2.7e-06 4e-06 1.95e-06 3.1e-06 1.6e-06 2.25e-06 2.75e-06 2.8e-06 3.8e-06 3.3e-06 3.4e-06 1.45e-06 3.55e-06 3.15e-06 1.9e-06 1.6e-06 7.5e-07 2.85e-06 2.2e-06 2.5e-06 2.95e-06 1.7e-06 2.65e-06 2.55e-06 2.95e-06 3.6e-06 2.5e-06 2e-06 3.05e-06 3.5e-06
24 2.2e-06 3.25e-06 2.75e-06 3.25e-06 2.5e-06 1.55e-06 3.1e-06 3.25e-06 2.85e-06 3.25e-06 3.45e-06 2.6e-06 2.9e-06 2.15e-06 3.75e-06 3e-06 2.75e-06 2.85e-06 3.15e-06 2.6e-06 3.15e-06 2.65e-06 2.3e-06 2.65e-06 3e-06 2.25e-06 2.55e-06 2.15e-06 3.4e-06 3.15e-06 2.55e-06 1.85e-06 3.3e-06 2.85e-06 3.15e-06 3.2e-06 2.15e-06 3.4e-06 3.3e-06 2.2e-06 2.85e-06 2.95e-06 2.85e-06 2.6e-06 3.2e-06 2.65e-06 3.1e-06 2.95e-06 3.25e-06 3.15e-06 2.85e-06 2.85e-06 3.55e-06 3.15e-06 3e-06 3.25e-06 3.05e-06 3.25e-06 3.45e-06
25 2.45e-06 3.35e-06 2.45e-06 3e-06 2.75e-06 1.95e-06 2.95e-06 3.35e-06 2.95e-06 3.35e-06 3.25e-06 2.55e-06 2.15e-06 2.35e-06 3.45e-06 2.4e-06 2.3e-06 2.75e-06 2.45e-06 2.1e-06 2.55e-06 2.85e-06 2.6e-06 2.7e-06 2.25e-06 3.4e-06 2.35e-06 2.1e-06 3.4e-06 2.6e-06 2.95e-06 2.15e-06 3.3e-06 2.75e-06 3.3e-06 2.45e-06 2.05e-06 3.4e-06 3.1e-06 2e-06 2.65e-06 2.45e-06 2.7e-06 1.95e-06 2.85e-06 2.7e-06 2.95e-06 2.55e-06 2.85e-06 2.4e-06 2.55e-06 1.85e-06 3.25e-06 2.3e-06 2.5e-06 2.55e-06 2.9e-06 2.45e-06 3.25e-06
26 2.05e-06 3.5e-06 1.8e-06 2.7e-06 1.95e-06 2.15e-06 2.3e-06 2.6e-06 3.35e-06 3.7e-06 2.45e-06 2.1e-06 2.6e-06 2.45e-06 3.35e-06 3.05e-06 1.85e-06 2.85e-06 1.7e-06 2.75e-06 3.15e-06 2.65e-06 3.15e-06 2.3e-06 2.55e-06 2.35e-06 2.5e-06 2.2e-06 3.3e-06 3.15e-06 3.65e-06 1.95e-06 3.55e-06 2.6e-06 3.25e-06 2.85e-06 2.6e-06 3.35e-06 2.95e-06 3.1e-06 2.3e-06 3.45e-06 2.95e-06 2.35e-06 2e-06 2.3e-06 3e-06 2.75e-06 2.85e-06 2.25e-06 2.15e-06 2.65e-06 2.3e-06 2.5e-06 3.5e-06 1.8e-06 2.75e-06 2.25e-06 2.65e-06
27 2.1e-06 3.55e-06 2.1e-06 2.55e-06 2.1e-06 2.35e-06 2.1e-06 3.4e-06 2.6e-06 3.4e-06 3.1e-06 1.85e-06 2e-06 1.25e-06 3.2e-06 2.2e-06 1.6e-06 2.45e-06 1.9e-06 1.9e-06 2.75e-06 2.75e-06 2.05e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 2e-06 2.9e-06 2.75e-06 3.2e-06 1.95e-06 3.2e-06 2.6e-06 3.4e-06 2.3e-06 2.05e-06 2.9e-06 2.8e-06 2.55e-06 2.1e-06 2.65e-06 2.35e-06 1.9e-06 2.2e-06 2e-06 2.5e-06 2.35e-06 2.65e-06 2.35e-06 1.95e-06 1.8e-06 2.95e-06 2.1e-06 2.7e-06 2e-06 2.6e-06 2.45e-06 2.95e-06
28 4.05e-06 4.8e-06 3.5e-06 3.4e-06 3.5e-06 3.4e-06 3.35e-06 4.3e-06 1.55e-06 2.95e-06 3.85e-06 3.45e-06 3.2e-06 3.35e-06 3.2e-06 2.15e-06 3.2e-06 2.3e-06 3.05e-06 3.7e-06 3.35e-06 3.95e-06 2.25e-06 3.8e-06 3.4e-06 3.4e-06 3.3e-06 2.9e-06 2.1e-06 3.35e-06 2.2e-06 4.25e-06 2.35e-06 4.05e-06 4.8e-06 2.8e-06 3.15e-06 1.15e-06 2.2e-06 3.1e-06 3.8e-06 2.15e-06 2.4e-06 3.2e-06 2.95e-06 3.8e-06 2.15e-06 4e-06 3.95e-06 2.95e-06 3.35e-06 3.3e-06 3.2e-06 3e-06 2.2e-06 3.15e-06 3.95e-06 3.05e-06 2e-06
29 2.95e-06 2.8e-06 3.1e-06 2.2e-06 3.1e-06 3.1e-06 2.95e-06 3.15e-06 3.35e-06 2.95e-06 3.15e-06 3e-06 2.25e-06 2.95e-06 2.1e-06 2.5e-06 2.8e-06 2.8e-06 2.85e-06 2.35e-06 1.8e-06 2.4e-06 3.4e-06 2.7e-06 3.15e-06 2.6e-06 3.15e-06 2.75e-06 3.35e-06 3.5e-06 3.35e-06 3e-06 2.4e-06 2.6e-06 2.95e-06 2.35e-06 2.8e-06 3.4e-06 3.25e-06 2.6e-06 2.85e-06 2.45e-06 3.05e-06 2.1e-06 2.8e-06 2.7e-06 2.85e-06 2.5e-06 2.65e-06 2.55e-06 2.4e-06 2.15e-06 2.6e-06 2.35e-06 2.5e-06 2.95e-06 2.65e-06 2.7e-06 3.3e-06
30 3.75e-06 4.2e-06 3.85e-06 3.8e-06 4.05e-06 2.25e-06 4.15e-06 4.3e-06 1.9e-06 2.8e-06 4.25e-06 4.1e-06 3.4e-06 3.45e-06 3.7e-06 2.7e-06 3.8e-06 2.55e-06 4e-06 3.55e-06 3.35e-06 3.75e-06 2.1e-06 4e-06 2.55e-06 2.95e-06 3.65e-06 3.2e-06 2.2e-06 3.35e-06 2.7e-06 3.65e-06 2.55e-06 3.9e-06 4.25e-06 3.25e-06 2.6e-06 2.25e-06 2.7e-06 2.2e-06 4.1e-06 2.15e-06 2.55e-06 3.25e-06 3.95e-06 4e-06 2.6e-06 3.95e-06 4.1e-06 3.55e-06 3.75e-06 3.45e-06 4e-06 3.6e-06 2.2e-06 4.1e-06 3.95e-06 3.65e-06 2.85e-06
31 1.45e-06 2.35e-06 2.05e-06 2.65e-06 2.05e-06 1.6e-06 2.3e-06 2.3e-06 3.55e-06 3.45e-06 2.8e-06 2.1e-06 2.75e-06 1.85e-06 3.4e-06 3.35e-06 2.15e-06 3.15e-06 2.55e-06 2.25e-06 3e-06 1.7e-06 3e-06 1.95e-06 1.85e-06 2.15e-06 1.95e-06 1.95e-06 4.25e-06 3e-06 3.65e-06 1e-06 3.65e-06 2.05e-06 2.1e-06 3.05e-06 2.2e-06 4.25e-06 3.75e-06 2.8e-06 2.3e-06 3.75e-06 2.95e-06 2.4e-06 2.55e-06 1.95e-06 3.45e-06 2.1e-06 2.4e-06 3.1e-06 2e-06 2.6e-06 3.05e-06 2.9e-06 3.8e-06 2.65e-06 2.3e-06 3.2e-06 3.9e-06
