 slim_337496420 slim_337496401 slim_337495987 slim_337496392 slim_337496495 slim_337496501 slim_337496473 slim_337496449 slim_337496506 slim_337496467 slim_337496366 slim_337496491 slim_337496497 slim_337496487 slim_337496343 slim_337496438 slim_337496426 slim_337496489 slim_337496406 slim_337496260 slim_337496482 slim_337496430 slim_337496436 slim_337496464 slim_337496485 slim_337496480 slim_337496443 slim_337496350 slim_337496507 slim_337496478 slim_337496468 slim_337496409 slim_337496275 slim_337496328 slim_337496433 slim_337496188 slim_337496279 slim_337496282 slim_337496365 slim_337496503 slim_337496321 slim_337496469 slim_337496273 slim_337496483 slim_337496447 slim_337496508 slim_337496500 slim_337496504 slim_337496472 slim_337496502 slim_337496505 slim_337496448 slim_337496347 slim_337496383 slim_337496338 slim_337496388 slim_337496465 slim_337496499 slim_337496307 slim_337496305 slim_337496494 slim_337496492 slim_337496484 slim_337496423 slim_337496377 slim_337496459 slim_337496325 slim_337496333 slim_337496454 slim_337496439 slim_337496419 slim_337496435 slim_337496389 slim_337496471 slim_337496493 slim_337496301 slim_337496296 slim_337496226 slim_337496486 slim_337496318 slim_337496490 slim_337496455 slim_337496460 slim_337496379 slim_337496411
10 9.61e-05 7.03e-05 7.745e-05 0.00012175 7.045e-05 7.015e-05 7.04e-05 9.12e-05 7.025e-05 7e-05 0.0001376 0.0001142 9.565e-05 7.03e-05 8.635e-05 0.00010115 9.345e-05 7.025e-05 0.0001123 7.02e-05 0.0001037 9.665e-05 9.55e-05 7.04e-05 0.00013245 0.00011705 7.025e-05 6.98e-05 0.00011275 9.59e-05 7.045e-05 0.0001064 6.985e-05 7.09e-05 9.155e-05 6.995e-05 9.12e-05 0.00010225 9.885e-05 0.0001171 0.00010655 9.565e-05 9.6e-05 9.355e-05 0.00012165 9.605e-05 9.605e-05 7.025e-05 8.68e-05 8.59e-05 7.075e-05 6.99e-05 9.34e-05 9.345e-05 9.56e-05 7.005e-05 0.00011235 9.555e-05 0.00011645 7.095e-05 9.585e-05 7.01e-05 7.02e-05 7.04e-05 0.00011275 0.0001167 7.1e-05 0.00011385 8.89e-05 9.07e-05 9.61e-05 9.895e-05 9.55e-05 0.00010625 0.00010355 7.005e-05 9.045e-05 0.00013245 0.0001219 7e-05 7.025e-05 0.0001074 7.03e-05 9.56e-05 9.105e-05
11 0.00014245 9.55e-05 5.23e-05 0.00018375 7.755e-05 0.00010135 9.315e-05 5.285e-05 0.00011645 7.74e-05 0.0001142 0.0001016 0.00011865 7.74e-05 7.3e-05 7.585e-05 0.0001008 7.2e-05 9.235e-05 6.715e-05 8.04e-05 0.0001163 9.325e-05 0.0001011 0.0001177 9.235e-05 9.545e-05 7.165e-05 7.68e-05 0.00014275 0.00010135 9.705e-05 7.72e-05 5.4e-05 5.295e-05 7.16e-05 7.09e-05 0.000138 5.135e-05 9.24e-05 7.595e-05 5.805e-05 0.0001168 0.0001009 0.0001231 0.00011685 0.0001424 9.545e-05 7.325e-05 7.65e-05 7.13e-05 6.71e-05 9.525e-05 0.0001008 8.165e-05 5.365e-05 5.205e-05 0.0001184 0.0001238 7.9e-05 0.00011115 8.98e-05 7.735e-05 9.095e-05 5.3e-05 0.0001007 0.00011605 5.12e-05 0.00010715 8.24e-05 9.33e-05 5.145e-05 0.0001185 7.05e-05 0.00011775 9.525e-05 5.875e-05 0.0001177 0.0001469 7.735e-05 0.00010095 7.585e-05 7.755e-05 0.000142 5.265e-05
12 9.605e-05 9.715e-05 9.675e-05 9.5e-05 9.73e-05 9.64e-05 9.6e-05 9.745e-05 9.645e-05 9.605e-05 9.565e-05 0.00011865 0.0001892 9.715e-05 0.0001004 0.000106 0.000105 9.65e-05 0.00010035 9.73e-05 9.77e-05 9.705e-05 9.585e-05 9.7e-05 0.00011695 9.73e-05 9.71e-05 9.605e-05 0.0001179 9.545e-05 9.665e-05 0.0001181 9.625e-05 9.77e-05 9.765e-05 9.705e-05 9.745e-05 9.59e-05 9.815e-05 9.735e-05 0.0001177 9.905e-05 9.685e-05 0.0001051 9.495e-05 9.69e-05 9.6e-05 9.71e-05 0.0001007 9.785e-05 9.75e-05 9.655e-05 0.0001052 0.000105 9.575e-05 9.62e-05 9.775e-05 9.605e-05 9.685e-05 9.6e-05 9.695e-05 9.72e-05 9.705e-05 9.725e-05 0.000118 0.0001132 9.675e-05 0.0001183 9.7e-05 9.78e-05 9.72e-05 9.825e-05 9.46e-05 0.00011765 9.59e-05 9.69e-05 9.695e-05 0.00011695 9.595e-05 9.6e-05 9.695e-05 0.0001181 9.63e-05 9.585e-05 9.73e-05
13 9.625e-05 4.885e-05 3.445e-05 0.000167 2.545e-05 2.64e-05 4.435e-05 4.695e-05 4.29e-05 2.655e-05 7.03e-05 7.74e-05 9.715e-05 5.01e-05 5.395e-05 5.805e-05 4.97e-05 5.01e-05 9.61e-05 3.995e-05 6.035e-05 9.45e-05 9.485e-05 2.545e-05 0.0001401 0.0001148 4.88e-05 4.98e-05 7.53e-05 9.745e-05 2.61e-05 9.435e-05 2.595e-05 2.745e-05 4.755e-05 4.9e-05 6.995e-05 0.0001294 5.475e-05 0.00011485 6.915e-05 5.25e-05 9.355e-05 4.96e-05 0.00012365 9.34e-05 9.62e-05 4.88e-05 5.515e-05 4.205e-05 4.965e-05 4.08e-05 7.315e-05 4.975e-05 5.31e-05 2.735e-05 6.78e-05 9.625e-05 0.00011775 3.07e-05 0.0001169 7.215e-05 2.575e-05 4.025e-05 7.605e-05 7.415e-05 4.395e-05 7.705e-05 0.00010125 4.68e-05 9.36e-05 5.485e-05 9.7e-05 9.23e-05 0.00010525 4.86e-05 4.795e-05 0.0001401 0.000123 2.65e-05 2.54e-05 7.025e-05 2.645e-05 9.58e-05 4.655e-05
14 0.00012435 6.67e-05 3.79e-05 0.00017045 5.41e-05 7.845e-05 6e-05 4.44e-05 8.345e-05 5.435e-05 8.635e-05 7.3e-05 0.0001004 5.395e-05 5.9e-05 7.83e-05 9.435e-05 4.305e-05 5.915e-05 3.365e-05 7.585e-05 9.93e-05 7.475e-05 7.82e-05 0.00013545 8.87e-05 6.665e-05 4.27e-05 9.53e-05 0.00012465 7.845e-05 0.00010315 5.43e-05 3.17e-05 4.48e-05 4.28e-05 5.655e-05 0.00012245 5.185e-05 8.875e-05 8.91e-05 4.36e-05 9.87e-05 9.445e-05 0.00011425 9.875e-05 0.0001243 6.665e-05 3.07e-05 6.3e-05 4.36e-05 3.415e-05 8.29e-05 9.435e-05 6.805e-05 3.09e-05 5.805e-05 0.0001003 0.0001086 5.705e-05 8.715e-05 5.51e-05 5.445e-05 5.8e-05 7.18e-05 0.0001107 8.415e-05 7.265e-05 7.14e-05 6.24e-05 7.465e-05 5.195e-05 0.00010025 7.74e-05 0.00010805 6.645e-05 3.86e-05 0.00013545 0.00013825 5.43e-05 7.805e-05 8.99e-05 5.45e-05 0.0001239 4.39e-05
15 0.00010575 8.11e-05 5.7e-05 0.0001534 5.82e-05 5.82e-05 7.525e-05 5.72e-05 7.45e-05 5.84e-05 0.00010115 7.585e-05 0.000106 5.805e-05 7.83e-05 0.0001103 5.65e-05 8.165e-05 9.775e-05 7.24e-05 6.115e-05 0.00010305 0.00010425 5.805e-05 0.00012505 0.00010295 8.105e-05 8.13e-05 7.7e-05 0.00010595 5.8e-05 0.00010085 5.76e-05 5.955e-05 5.79e-05 8.09e-05 8.02e-05 0.00013105 5.575e-05 0.000103 7.715e-05 6.17e-05 0.0001037 5.665e-05 0.00011055 0.00010375 0.0001057 8.105e-05 7.915e-05 5.83e-05 8.075e-05 7.21e-05 7.965e-05 5.65e-05 6.275e-05 5.895e-05 5.64e-05 0.0001054 0.00011075 6.015e-05 0.0001267 0.00010405 5.8e-05 7.25e-05 7.75e-05 5.52e-05 7.395e-05 7.575e-05 0.00011855 6.3e-05 0.0001039 5.585e-05 0.00010585 0.0001 0.0001051 8.085e-05 6.33e-05 0.00012505 0.0001103 5.835e-05 5.79e-05 7.67e-05 5.855e-05 0.0001053 5.7e-05
16 8.08e-05 7.27e-05 8.075e-05 0.00013615 4.985e-05 2.595e-05 6.715e-05 8.015e-05 4.235e-05 4.975e-05 9.345e-05 0.0001008 0.000105 4.97e-05 9.435e-05 5.65e-05 5e-05 9.725e-05 0.00012115 8.845e-05 6.855e-05 0.00010265 0.000127 2.54e-05 0.00012505 0.000133 7.265e-05 9.695e-05 7.545e-05 8.14e-05 2.525e-05 9.39e-05 4.91e-05 7.47e-05 8.045e-05 9.68e-05 0.0001031 0.00013695 8.705e-05 0.00013305 6.95e-05 8.065e-05 0.00010245 2.525e-05 0.0001167 0.0001025 8.07e-05 7.26e-05 9.48e-05 5.075e-05 9.705e-05 8.805e-05 7.25e-05 2.515e-05 6.155e-05 7.425e-05 8.635e-05 0.00010475 0.0001111 5.265e-05 0.0001497 0.0001199 4.965e-05 6.425e-05 9.985e-05 2.505e-05 4.27e-05 0.00010045 0.00013495 5.565e-05 0.00012695 8.715e-05 0.00010485 0.00011655 0.0001122 7.24e-05 8.005e-05 0.00012505 9.275e-05 4.975e-05 2.525e-05 6.985e-05 4.99e-05 8.03e-05 7.995e-05
17 0.0001205 4.96e-05 3.345e-05 0.00016725 5.025e-05 7.395e-05 5.17e-05 4.745e-05 7.555e-05 4.975e-05 7.025e-05 7.2e-05 9.65e-05 5.01e-05 4.305e-05 8.165e-05 9.725e-05 5.06e-05 8.475e-05 2.65e-05 8.445e-05 9.55e-05 7.095e-05 7.37e-05 0.00013465 9.23e-05 4.95e-05 2.555e-05 9.385e-05 0.0001208 7.395e-05 8.91e-05 4.98e-05 2.7e-05 4.775e-05 2.57e-05 4.7e-05 0.0001065 5.535e-05 9.235e-05 8.765e-05 5.255e-05 9.475e-05 9.735e-05 0.00012295 9.48e-05 0.00012045 4.95e-05 4.34e-05 6.57e-05 2.655e-05 2.635e-05 7.315e-05 9.725e-05 7.61e-05 2.62e-05 6.865e-05 9.645e-05 0.00011775 5.22e-05 7.06e-05 2.54e-05 4.995e-05 5.02e-05 7.025e-05 0.000121 7.64e-05 7.165e-05 6.415e-05 7.09e-05 7.135e-05 5.545e-05 9.635e-05 6.335e-05 0.00010455 4.935e-05 4.72e-05 0.00013465 0.00014705 4.975e-05 7.355e-05 8.86e-05 4.95e-05 0.00012005 4.735e-05
18 0.0001243 0.0001084 7.225e-05 0.00012865 9.625e-05 0.00012015 0.0001018 6.55e-05 0.00012525 9.605e-05 0.0001123 9.235e-05 0.00010035 9.61e-05 5.915e-05 9.775e-05 0.00012115 8.475e-05 9.2e-05 7.58e-05 8.345e-05 9.86e-05 7.445e-05 0.0001199 0.0001204 6.8e-05 0.00010835 8.44e-05 0.000116 0.0001246 0.00012015 0.00012995 9.6e-05 7.34e-05 6.59e-05 8.45e-05 7.765e-05 0.00011575 6.56e-05 6.805e-05 0.0001158 6.07e-05 9.86e-05 0.00012125 8.765e-05 9.865e-05 0.00012425 0.00010835 5.98e-05 8.98e-05 8.48e-05 7.585e-05 0.0001097 0.00012115 8.3e-05 7.26e-05 5.855e-05 0.0001002 8.83e-05 9.815e-05 8.705e-05 9.68e-05 9.615e-05 9.97e-05 9.25e-05 0.0001226 0.00012535 9.2e-05 7.835e-05 8.385e-05 7.5e-05 6.57e-05 0.0001002 0.0001041 0.00010085 0.00010815 6.005e-05 0.0001204 0.00011145 9.6e-05 0.00011975 0.000116 9.62e-05 0.0001238 6.52e-05
19 0.00012035 4.925e-05 2.515e-05 0.0001761 4.015e-05 6.53e-05 4.405e-05 3.745e-05 6.66e-05 4.16e-05 7.02e-05 6.715e-05 9.73e-05 3.995e-05 3.365e-05 7.24e-05 8.845e-05 2.65e-05 7.58e-05 3.07e-05 7.48e-05 9.465e-05 7.125e-05 6.455e-05 0.00013925 9.09e-05 4.92e-05 2.615e-05 8.945e-05 0.00012115 6.52e-05 9.33e-05 4.085e-05 1.865e-05 3.84e-05 2.51e-05 4.605e-05 0.0001149 4.515e-05 9.095e-05 8.325e-05 4.29e-05 9.395e-05 8.855e-05 0.0001237 9.4e-05 0.0001203 4.92e-05 3.53e-05 5.69e-05 2.58e-05 1.64e-05 7.32e-05 8.845e-05 6.79e-05 1.845e-05 5.83e-05 9.605e-05 0.00011755 4.52e-05 7.86e-05 3.385e-05 4.055e-05 4.005e-05 6.625e-05 0.00011255 6.74e-05 6.68e-05 6.235e-05 6.17e-05 6.96e-05 4.525e-05 9.715e-05 6.775e-05 0.0001053 4.9e-05 3.87e-05 0.00013925 0.00014685 4.155e-05 6.44e-05 8.415e-05 4.175e-05 0.0001199 3.695e-05
20 9.685e-05 8.33e-05 5.355e-05 0.0001336 6.04e-05 6.12e-05 7.88e-05 5.365e-05 7.755e-05 6.11e-05 0.0001037 8.04e-05 9.77e-05 6.035e-05 7.585e-05 6.115e-05 6.855e-05 8.445e-05 8.345e-05 7.48e-05 9.01e-05 9.365e-05 9.525e-05 6.005e-05 0.00012475 8.755e-05 8.325e-05 8.41e-05 8.18e-05 9.795e-05 6.08e-05 0.00011295 6.05e-05 6.185e-05 5.43e-05 8.33e-05 7.665e-05 0.0001165 4.595e-05 8.76e-05 8.785e-05 5.955e-05 9.405e-05 6.865e-05 9.05e-05 9.42e-05 9.69e-05 8.335e-05 7.665e-05 6.06e-05 8.305e-05 7.51e-05 9.175e-05 6.855e-05 5.335e-05 6.17e-05 4.69e-05 9.665e-05 9.7e-05 6.385e-05 0.00011725 0.00010645 6.02e-05 7.47e-05 8.245e-05 7.705e-05 7.715e-05 8.03e-05 0.00011545 6.025e-05 9.445e-05 4.605e-05 9.755e-05 0.0001108 9.055e-05 8.315e-05 6.105e-05 0.00012475 8.94e-05 6.095e-05 6e-05 8.755e-05 6.125e-05 9.645e-05 5.345e-05
21 9.63e-05 9.445e-05 9.52e-05 9.82e-05 9.465e-05 9.53e-05 9.825e-05 9.43e-05 9.7e-05 9.52e-05 9.665e-05 0.0001163 9.705e-05 9.45e-05 9.93e-05 0.00010305 0.00010265 9.55e-05 9.86e-05 9.465e-05 9.365e-05 0.0001845 9.465e-05 9.435e-05 0.0001181 9.32e-05 9.44e-05 9.515e-05 0.00011615 9.73e-05 9.5e-05 0.00011785 9.465e-05 9.545e-05 9.465e-05 9.44e-05 9.42e-05 9.58e-05 9.435e-05 9.325e-05 0.00011585 9.48e-05 9.33e-05 0.00010275 9.63e-05 9.335e-05 9.625e-05 9.44e-05 9.98e-05 9.47e-05 9.435e-05 9.495e-05 0.0001028 0.0001026 9.41e-05 9.555e-05 9.4e-05 9.605e-05 9.63e-05 9.725e-05 9.335e-05 9.445e-05 9.445e-05 9.46e-05 0.00011645 0.00011115 9.61e-05 0.00011595 9.415e-05 9.43e-05 9.365e-05 9.445e-05 9.69e-05 0.00011585 9.73e-05 9.42e-05 9.535e-05 0.0001181 9.54e-05 9.515e-05 9.42e-05 0.00011515 9.535e-05 9.58e-05 9.41e-05
