 slim_762303056 slim_762303046 slim_762303081 slim_762303047 slim_762303066 slim_762303063 slim_762303067 slim_762303084 slim_762303029 slim_762303076 slim_762303028 slim_762303058 slim_762303026 slim_762303044 slim_762303036 slim_762303061 slim_762303055 slim_762303072 slim_762303080 slim_762303085 slim_762303041 slim_762303038 slim_762303086 slim_762303077 slim_762303024 slim_762303043 slim_762303052 slim_762303042 slim_762303070 slim_762303049 slim_762303083 slim_762303069 slim_762303040 slim_762303089 slim_762303027 slim_762303073 slim_762303060 slim_762303034 slim_762303050 slim_762303032 slim_762303053 slim_762303057 slim_762303068 slim_762303051 slim_762303088 slim_762303065 slim_762303062 slim_762303025 slim_762303087 slim_762303071 slim_762303078 slim_762303045 slim_762303079 slim_762303037 slim_762303030 slim_762303035 slim_762303033 slim_762303064 slim_762303031 slim_762303054 slim_762303075 slim_762303082 slim_762303059 slim_762303048 slim_762303039 slim_762303074
10 1.5e-06 1.2e-06 2.35e-06 2.35e-06 1.15e-06 2.05e-06 2.15e-06 2.45e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 2.3e-06 1.1e-06 2.7e-06 1.9e-06 1.9e-06 2.8e-06 1.65e-06 1.1e-06 1.75e-06 2e-06 2.2e-06 1.8e-06 1.1e-06 2.2e-06 1.6e-06 1.85e-06 2e-06 2e-06 2e-06 2.3e-06 1.65e-06 1.6e-06 1.8e-06 2e-06 1.65e-06 1.95e-06 1.9e-06 1.25e-06 2.25e-06 2.1e-06 2.05e-06 2.75e-06 1.95e-06 1.55e-06 1.75e-06 1.8e-06 2.7e-06 2.8e-06 2.7e-06 2.3e-06 2.25e-06 1.45e-06 1.35e-06 2.6e-06 1.9e-06 2.55e-06 1.35e-06 1.5e-06 2.1e-06 1.7e-06 1.85e-06 1.9e-06 1.55e-06 2.05e-06
11 1.15e-06 2.1e-06 2.85e-06 9.5e-07 2e-06 1.65e-06 1.2e-06 8.5e-07 1.55e-06 4.5e-07 2e-06 5e-07 8.5e-07 2e-06 1e-06 2e-06 3.5e-07 2.05e-06 1.15e-06 1.95e-06 2.5e-07 4.5e-07 6.5e-07 1.5e-06 1.95e-06 7.5e-07 1.25e-06 3e-07 1.7e-06 5e-07 8e-07 2.75e-06 2.35e-06 1.35e-06 1.7e-06 4e-07 1.25e-06 7e-07 3.5e-07 2e-06 7.5e-07 5e-07 6.5e-07 2e-06 5.5e-07 1.2e-06 2.35e-06 2.5e-07 1.3e-06 1.4e-06 2e-06 8e-07 8e-07 2.2e-06 1.05e-06 2.1e-06 3.5e-07 2.9e-06 1.05e-06 1.15e-06 5.5e-07 1.45e-06 4.5e-07 2.5e-07 1.3e-06 1.7e-06
12 1.5e-06 2.45e-06 3e-06 7.5e-07 2.3e-06 1.5e-06 9.5e-07 8.5e-07 1.4e-06 7.5e-07 2.3e-06 8.5e-07 1.2e-06 2.25e-06 1.5e-06 2.1e-06 7.5e-07 2.25e-06 1.45e-06 2.2e-06 6e-07 8e-07 8e-07 1.6e-06 2.2e-06 9.5e-07 1.6e-06 7e-07 1.5e-06 8.5e-07 1.1e-06 2.85e-06 2.4e-06 1.65e-06 1.5e-06 8.5e-07 1.6e-06 1.05e-06 7.5e-07 2.3e-06 8.5e-07 9e-07 9e-07 2.2e-06 8e-07 1.6e-06 2.6e-06 6.5e-07 6.5e-07 7e-07 2.1e-06 7e-07 6.5e-07 2.4e-06 1.35e-06 2.45e-06 7.5e-07 3e-06 1.4e-06 1.55e-06 8.5e-07 1.75e-06 9.5e-07 7.5e-07 1.6e-06 1.8e-06
13 1.5e-06 1.05e-06 2.25e-06 2.3e-06 1.1e-06 2.05e-06 2.1e-06 2.4e-06 1.75e-06 1.9e-06 1.1e-06 2e-06 2.25e-06 1.9e-06 2.7e-06 2.05e-06 1.9e-06 2.8e-06 1.65e-06 1.1e-06 1.75e-06 1.95e-06 2.15e-06 1.7e-06 1.1e-06 2.2e-06 1.6e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 2.3e-06 1.6e-06 1.55e-06 1.75e-06 2e-06 1.65e-06 2e-06 1.9e-06 1.25e-06 2.25e-06 2.05e-06 2.05e-06 2.75e-06 1.85e-06 1.5e-06 1.75e-06 1.8e-06 2.6e-06 2.7e-06 2.7e-06 2.25e-06 2.2e-06 1.45e-06 1.35e-06 2.6e-06 1.9e-06 2.55e-06 1.35e-06 1.5e-06 2.05e-06 1.6e-06 1.85e-06 1.9e-06 1.5e-06 2.05e-06
14 1.85e-06 2.8e-06 2.9e-06 1.55e-06 2.7e-06 2.35e-06 1.85e-06 1.5e-06 2.2e-06 1.2e-06 2.7e-06 1e-06 1.5e-06 2.7e-06 1.9e-06 2.65e-06 1.1e-06 2.1e-06 1.85e-06 2.65e-06 9.5e-07 1.15e-06 1.3e-06 2.25e-06 2.65e-06 1.4e-06 1.95e-06 1e-06 2.35e-06 1.15e-06 1.45e-06 2.9e-06 3e-06 2e-06 2.35e-06 1.1e-06 1.95e-06 1.4e-06 1.05e-06 2.7e-06 1.45e-06 1.25e-06 1.25e-06 2.05e-06 1.25e-06 1.9e-06 2.95e-06 9.5e-07 1.9e-06 2e-06 2.2e-06 1.45e-06 1.45e-06 2.9e-06 1.75e-06 2.1e-06 1.05e-06 3e-06 1.75e-06 1.85e-06 1.25e-06 2.1e-06 1.15e-06 9.5e-07 1.95e-06 2.35e-06
15 1.8e-06 2.5e-06 3.1e-06 2.15e-06 1.9e-06 2.35e-06 1.95e-06 2.25e-06 2.25e-06 1.85e-06 1.9e-06 2e-06 2.1e-06 2.05e-06 2.65e-06 2.9e-06 1.9e-06 2.9e-06 1.7e-06 1.5e-06 1.75e-06 2e-06 2.2e-06 2.25e-06 1.5e-06 2.1e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 2.5e-06 1.85e-06 2.25e-06 2.15e-06 2e-06 1.75e-06 1.85e-06 1.9e-06 2e-06 2.05e-06 2.1e-06 2.05e-06 2.85e-06 1.9e-06 2.2e-06 1.75e-06 1.8e-06 2.3e-06 2.4e-06 2.75e-06 2.1e-06 2.05e-06 2.05e-06 1.65e-06 2.85e-06 1.9e-06 2.65e-06 2e-06 2.15e-06 2.1e-06 2.35e-06 1.95e-06 1.9e-06 2.2e-06 2.45e-06
16 1.1e-06 2e-06 2.75e-06 9e-07 1.9e-06 1.55e-06 1.1e-06 9e-07 1.45e-06 3.5e-07 1.9e-06 3.5e-07 7.5e-07 1.9e-06 1.1e-06 1.9e-06 3e-07 2e-06 1.05e-06 1.85e-06 1.5e-07 3.5e-07 5.5e-07 1.4e-06 1.85e-06 6.5e-07 1.2e-06 2.5e-07 1.6e-06 5e-07 7.5e-07 2.65e-06 2.25e-06 1.3e-06 1.6e-06 4e-07 1.2e-06 6e-07 3e-07 1.9e-06 7e-07 4e-07 6.5e-07 1.95e-06 4.5e-07 1.15e-06 2.25e-06 2e-07 1.2e-06 1.3e-06 1.9e-06 7.5e-07 7e-07 2.1e-06 9.5e-07 2.1e-06 3e-07 2.8e-06 9.5e-07 1.1e-06 5e-07 1.4e-06 5e-07 3e-07 1.25e-06 1.6e-06
17 2.2e-06 3e-06 2.4e-06 2.35e-06 2.8e-06 2.75e-06 2.45e-06 2.4e-06 2.6e-06 2e-06 2.8e-06 2.05e-06 2.25e-06 2.8e-06 2.1e-06 2.9e-06 2e-06 3.7e-06 2.3e-06 2.65e-06 1.85e-06 2e-06 2.15e-06 2.6e-06 2.65e-06 2.2e-06 2.3e-06 1.9e-06 2.65e-06 2.05e-06 2.35e-06 2.3e-06 3.05e-06 2.6e-06 2.7e-06 1.85e-06 2.3e-06 2.25e-06 1.85e-06 2.8e-06 2e-06 2.1e-06 2.25e-06 1.85e-06 2.1e-06 2.4e-06 2.95e-06 1.85e-06 2.5e-06 2.6e-06 1.95e-06 2.15e-06 2.2e-06 3e-06 2.2e-06 2.3e-06 1.9e-06 2.4e-06 2.3e-06 2.3e-06 2.05e-06 2.7e-06 2.2e-06 2e-06 2.55e-06 2.8e-06
18 1.2e-06 2.05e-06 2.7e-06 1.6e-06 1.5e-06 1.95e-06 1.45e-06 1.6e-06 1.8e-06 1.05e-06 1.65e-06 1.15e-06 1.45e-06 1.65e-06 1.85e-06 1.7e-06 1.05e-06 2.3e-06 1.8e-06 1.15e-06 9e-07 1.15e-06 1.35e-06 1.8e-06 1.15e-06 1.35e-06 1.3e-06 1e-06 1.5e-06 1.25e-06 1.45e-06 2.15e-06 1.4e-06 1.7e-06 1.75e-06 1.15e-06 1.15e-06 1.25e-06 1.05e-06 1.5e-06 1.4e-06 1.25e-06 1.4e-06 2.25e-06 1.2e-06 1.55e-06 1.4e-06 9.5e-07 1.85e-06 1.95e-06 2.2e-06 1.45e-06 1.4e-06 1.7e-06 1.05e-06 2.2e-06 1.05e-06 2.3e-06 1.35e-06 1.5e-06 1.25e-06 1.8e-06 1.2e-06 1.05e-06 1.65e-06 1.95e-06
19 1.1e-06 1.95e-06 2.6e-06 2.25e-06 1e-06 2.25e-06 1.75e-06 2.35e-06 2.1e-06 1.75e-06 1.1e-06 1.95e-06 2.2e-06 1.1e-06 2.65e-06 1.5e-06 1.85e-06 2.65e-06 1.15e-06 4e-07 1.7e-06 1.95e-06 2.15e-06 2.1e-06 2e-07 2.1e-06 1.2e-06 1.8e-06 1.4e-06 1.95e-06 2.1e-06 1.65e-06 6e-07 1.95e-06 1.8e-06 1.95e-06 1.1e-06 2.05e-06 1.85e-06 1.1e-06 2.15e-06 2.05e-06 2e-06 2.6e-06 1.9e-06 1.9e-06 7e-07 1.75e-06 2.55e-06 2.65e-06 2.5e-06 2.2e-06 2.15e-06 1.2e-06 9.5e-07 2.2e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 2.05e-06 2.05e-06 1.85e-06 1.85e-06 1.9e-06 2.25e-06
20 9.5e-07 1.85e-06 2.6e-06 7.5e-07 1.75e-06 1.45e-06 9.5e-07 7.5e-07 1.3e-06 2.5e-07 1.75e-06 2.5e-07 6e-07 1.75e-06 9.5e-07 1.75e-06 1.5e-07 1.85e-06 9e-07 1.7e-06 0.0 2.5e-07 4.5e-07 1.3e-06 1.7e-06 5e-07 1.05e-06 1e-07 1.45e-06 3.5e-07 6e-07 2.5e-06 2.1e-06 1.15e-06 1.45e-06 2.5e-07 1.05e-06 4.5e-07 1.5e-07 1.75e-06 5.5e-07 3.5e-07 5e-07 1.8e-06 3e-07 1e-06 2.1e-06 5e-08 1.05e-06 1.15e-06 1.8e-06 6e-07 5.5e-07 1.95e-06 8e-07 1.95e-06 1.5e-07 2.65e-06 8e-07 9.5e-07 3.5e-07 1.25e-06 3.5e-07 1.5e-07 1.1e-06 1.45e-06
21 1.1e-06 2.1e-06 2.85e-06 9e-07 2e-06 1.65e-06 1.15e-06 9.5e-07 1.5e-06 5e-07 2e-06 4.5e-07 8e-07 1.95e-06 1.15e-06 2e-06 3.5e-07 2e-06 1.15e-06 1.95e-06 2.5e-07 5e-07 5e-07 1.55e-06 1.95e-06 7.5e-07 1.2e-06 3e-07 1.65e-06 4.5e-07 8e-07 2.75e-06 2.3e-06 1.35e-06 1.65e-06 3e-07 1.2e-06 7e-07 3e-07 2e-06 6.5e-07 4e-07 6.5e-07 1.95e-06 5e-07 1.15e-06 2.35e-06 2.5e-07 1.2e-06 1.3e-06 2.05e-06 7e-07 7.5e-07 2.15e-06 1.05e-06 2.15e-06 3e-07 2.9e-06 1.05e-06 1.1e-06 4.5e-07 1.45e-06 6e-07 4e-07 1.3e-06 1.65e-06
22 1.3e-06 2.3e-06 3e-06 8e-07 2.2e-06 1.55e-06 1.15e-06 9.5e-07 1.5e-06 6.5e-07 2.2e-06 6.5e-07 8e-07 2.15e-06 1.3e-06 2.2e-06 5.5e-07 2.15e-06 1.35e-06 2.15e-06 4.5e-07 5e-07 9e-07 1.7e-06 2.15e-06 8.5e-07 1.4e-06 5e-07 1.65e-06 5.5e-07 9e-07 2.9e-06 2.3e-06 1.45e-06 1.65e-06 5e-07 1.4e-06 9e-07 5e-07 2.2e-06 7.5e-07 6.5e-07 6.5e-07 2.1e-06 7e-07 1.35e-06 2.55e-06 4.5e-07 9.5e-07 1.05e-06 2.15e-06 7e-07 7e-07 2.3e-06 1.25e-06 2.3e-06 5e-07 3.05e-06 1.25e-06 1.3e-06 6e-07 1.55e-06 8e-07 6e-07 1.4e-06 1.7e-06
23 1.8e-06 1.4e-06 2.45e-06 1.7e-06 1.75e-06 1.75e-06 1.8e-06 1.75e-06 1.5e-06 1.4e-06 1.8e-06 1.5e-06 1.6e-06 1.7e-06 2.25e-06 2.25e-06 1.4e-06 2.6e-06 1.8e-06 2.1e-06 1.3e-06 1.55e-06 1.7e-06 2.6e-06 2.1e-06 1.7e-06 1.9e-06 1.4e-06 2e-06 1.6e-06 1.7e-06 2.8e-06 2.55e-06 1.55e-06 1.7e-06 1.55e-06 1.9e-06 1.6e-06 1.45e-06 1.85e-06 1.55e-06 1.6e-06 1.7e-06 2.55e-06 1.35e-06 1.45e-06 2.6e-06 1.35e-06 1.75e-06 1.85e-06 2.4e-06 1.6e-06 1.55e-06 2.15e-06 1.65e-06 2.8e-06 1.45e-06 3e-06 1.3e-06 1.45e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 2e-06
24 1.1e-06 1.95e-06 2.6e-06 2.25e-06 1e-06 2.25e-06 1.75e-06 2.35e-06 2.1e-06 1.75e-06 1.1e-06 1.95e-06 2.2e-06 1.1e-06 2.65e-06 1.5e-06 1.85e-06 2.65e-06 1.15e-06 2e-07 1.7e-06 1.95e-06 2.15e-06 2.1e-06 4e-07 2.1e-06 1.2e-06 1.8e-06 1.4e-06 1.95e-06 2.1e-06 1.65e-06 6e-07 1.95e-06 1.8e-06 1.95e-06 1.1e-06 2.05e-06 1.85e-06 1.1e-06 2.15e-06 2.05e-06 2e-06 2.6e-06 1.9e-06 1.9e-06 7e-07 1.75e-06 2.55e-06 2.65e-06 2.5e-06 2.2e-06 2.15e-06 1.2e-06 9.5e-07 2.2e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 2.05e-06 2.05e-06 1.85e-06 1.85e-06 1.9e-06 2.25e-06
25 1.4e-06 2.35e-06 2.95e-06 1.1e-06 2.2e-06 1.75e-06 1.25e-06 1.1e-06 1.65e-06 6e-07 2.2e-06 7.5e-07 9.5e-07 2.2e-06 1.4e-06 2.1e-06 6.5e-07 2.2e-06 1.35e-06 2.1e-06 5e-07 7.5e-07 8.5e-07 1.7e-06 2.1e-06 1e-06 1.5e-06 6e-07 1.75e-06 8.5e-07 1.1e-06 2.8e-06 2.45e-06 1.65e-06 1.75e-06 7.5e-07 1.5e-06 9.5e-07 6.5e-07 2.2e-06 9.5e-07 8.5e-07 1e-06 2.15e-06 8e-07 1.5e-06 2.4e-06 5.5e-07 1.25e-06 1.35e-06 2e-06 9.5e-07 9e-07 2.35e-06 1.25e-06 2.3e-06 6.5e-07 2.9e-06 1.3e-06 1.45e-06 8e-07 1.75e-06 8.5e-07 6.5e-07 1.6e-06 1.45e-06
26 1.05e-06 2.1e-06 2.8e-06 1.65e-06 1.65e-06 2.05e-06 1.55e-06 1.75e-06 1.9e-06 1.2e-06 1.6e-06 1.25e-06 1.6e-06 1.6e-06 1.95e-06 1.9e-06 1.2e-06 2.3e-06 1.3e-06 1.2e-06 1.05e-06 1.2e-06 1.4e-06 1.9e-06 1.2e-06 1.5e-06 2.1e-06 1.1e-06 1.7e-06 1.2e-06 1.5e-06 2.35e-06 1.7e-06 1.7e-06 1.8e-06 1.05e-06 1.2e-06 1.45e-06 1.05e-06 1.7e-06 1.35e-06 1.3e-06 1.35e-06 2.3e-06 1.25e-06 1.55e-06 1.75e-06 1.05e-06 2e-06 2.1e-06 2.35e-06 1.5e-06 1.55e-06 1.85e-06 1.05e-06 2.2e-06 1.1e-06 2.55e-06 1.45e-06 1.45e-06 1.25e-06 1.8e-06 1.3e-06 1.2e-06 1.65e-06 2.05e-06
27 1e-06 1.95e-06 2.7e-06 8e-07 1.85e-06 1.55e-06 1.05e-06 8.5e-07 1.4e-06 3.5e-07 1.85e-06 3e-07 7e-07 1.85e-06 1e-06 1.85e-06 2.5e-07 1.9e-06 1e-06 1.8e-06 1e-07 3e-07 5e-07 1.4e-06 1.8e-06 6e-07 1.1e-06 2e-07 1.55e-06 3.5e-07 6.5e-07 2.6e-06 2.2e-06 1.2e-06 1.55e-06 2.5e-07 1.1e-06 5.5e-07 2e-07 1.85e-06 6e-07 4e-07 5e-07 1.85e-06 4e-07 1.05e-06 2.2e-06 1e-07 1.15e-06 1.25e-06 1.9e-06 6.5e-07 6.5e-07 2.05e-06 9e-07 2.05e-06 2e-07 2.75e-06 9e-07 1e-06 4e-07 1.3e-06 4.5e-07 2.5e-07 1.15e-06 1.55e-06
28 1.6e-06 2.5e-06 3e-06 1.5e-06 1.85e-06 1.9e-06 1.4e-06 1.65e-06 1.8e-06 1.5e-06 2e-06 1.7e-06 1.5e-06 1.95e-06 2.35e-06 1.9e-06 1.6e-06 2.65e-06 1.5e-06 1.4e-06 1.45e-06 1.65e-06 1.65e-06 2e-06 1.4e-06 1.75e-06 1.7e-06 1.55e-06 2.7e-06 1.65e-06 1.85e-06 2.35e-06 1.5e-06 2.05e-06 1.7e-06 1.7e-06 1.55e-06 1.85e-06 1.6e-06 1.9e-06 1.65e-06 1.75e-06 1.65e-06 2.6e-06 1.6e-06 2.05e-06 1.75e-06 1.5e-06 1.4e-06 1.5e-06 2.45e-06 1.5e-06 1.45e-06 1.95e-06 1.45e-06 2.6e-06 1.6e-06 2.55e-06 1.85e-06 2e-06 1.7e-06 2.15e-06 1.7e-06 1.6e-06 2e-06 2.2e-06
