 slim_762151022 slim_762150995 slim_762151020 slim_762151009 slim_762151027 slim_762151014 slim_762150997 slim_762151015 slim_762150994 slim_762151001 slim_762151021 slim_762151010 slim_762151033 slim_762151002 slim_762151000 slim_762151038 slim_762151017 slim_762151004 slim_762151031 slim_762151016 slim_762151028 slim_762151037 slim_762151035 slim_762151013 slim_762151019 slim_762151029 slim_762151003 slim_762150999 slim_762151006 slim_762151012 slim_762151008 slim_762151025 slim_762151032 slim_762151026 slim_762150998 slim_762151023 slim_762151011 slim_762151007 slim_762151030 slim_762151005 slim_762151036 slim_762151024 slim_762150996 slim_762151018 slim_762151034
10 2.85e-06 2.9e-06 2.3e-06 3.3e-06 3.2e-06 3.35e-06 2.5e-06 2.9e-06 2.4e-06 3.7e-06 3.6e-06 3.9e-06 3.5e-06 3.75e-06 2.6e-06 1.8e-06 2.95e-06 2.95e-06 3.25e-06 3.8e-06 2.75e-06 2.05e-06 2.75e-06 2.3e-06 3.1e-06 2.95e-06 2.3e-06 2.65e-06 3.2e-06 3.55e-06 3.2e-06 3.15e-06 2.9e-06 2.45e-06 2.85e-06 2.5e-06 3.35e-06 3.1e-06 3.25e-06 2.3e-06 2.9e-06 3.05e-06 1.85e-06 3.3e-06 2.4e-06
11 3.7e-06 4.25e-06 3.5e-06 3.75e-06 3.3e-06 3.35e-06 3.65e-06 3.75e-06 3.65e-06 3.25e-06 3.9e-06 4.4e-06 3.25e-06 3.2e-06 2.85e-06 4.1e-06 3.25e-06 2.85e-06 3.6e-06 2.95e-06 3.45e-06 3.45e-06 3.35e-06 3.45e-06 2.55e-06 3e-06 3.45e-06 3.4e-06 3.65e-06 3.1e-06 3.55e-06 3.3e-06 2.9e-06 3.95e-06 2.85e-06 3.85e-06 3.8e-06 3.4e-06 3.45e-06 3.1e-06 2.45e-06 2.5e-06 3.65e-06 3.75e-06 3.6e-06
12 3.4e-06 3.05e-06 3.15e-06 2.65e-06 2.8e-06 3.05e-06 3.3e-06 3.45e-06 3.3e-06 3e-06 3.5e-06 3.25e-06 4.3e-06 2.8e-06 2.55e-06 3.55e-06 3.1e-06 2.55e-06 2.9e-06 3.55e-06 3.5e-06 3.25e-06 2.8e-06 3.1e-06 2.85e-06 2.95e-06 3.1e-06 3.4e-06 2.5e-06 2.65e-06 3.45e-06 3.2e-06 2.75e-06 3.05e-06 2.7e-06 3.65e-06 2.7e-06 3.4e-06 2.45e-06 3.05e-06 2.8e-06 2.8e-06 3.3e-06 2.65e-06 3.35e-06
13 4.1e-06 4.6e-06 2.95e-06 3.6e-06 3.05e-06 3e-06 3.1e-06 4.15e-06 3.4e-06 1.7e-06 3.75e-06 3.2e-06 2.8e-06 2.1e-06 1.9e-06 4.25e-06 2.7e-06 1.3e-06 3.4e-06 2.85e-06 3.55e-06 3.45e-06 2.6e-06 2.9e-06 2.05e-06 2.25e-06 2.9e-06 3.7e-06 3.7e-06 3.6e-06 3.7e-06 2.5e-06 1.95e-06 4e-06 1.6e-06 4e-06 3.65e-06 3.15e-06 3.1e-06 2.85e-06 2.15e-06 2e-06 3.6e-06 3.6e-06 3.55e-06
14 3.85e-06 4.05e-06 2.45e-06 2.95e-06 2.6e-06 3.05e-06 2.6e-06 3.9e-06 2.9e-06 2.15e-06 2.6e-06 2.85e-06 2.55e-06 1.9e-06 2.1e-06 3.65e-06 1.9e-06 1.2e-06 2.8e-06 2.8e-06 3e-06 2.45e-06 2.05e-06 2.4e-06 1.55e-06 1.65e-06 2.4e-06 3.3e-06 2.9e-06 3.05e-06 2.95e-06 2.3e-06 1.45e-06 3.6e-06 1.2e-06 3.5e-06 3e-06 2.75e-06 2.65e-06 1.6e-06 1.45e-06 1.5e-06 2.45e-06 2.95e-06 2.85e-06
15 1.6e-06 1.65e-06 1.9e-06 3.45e-06 3.2e-06 2.95e-06 2.05e-06 1.65e-06 1.65e-06 4.15e-06 1.8e-06 4.1e-06 3.55e-06 4.25e-06 3.65e-06 0.0 3.7e-06 3.75e-06 3.2e-06 4e-06 2.15e-06 1.8e-06 2.95e-06 1.85e-06 3.85e-06 3.65e-06 1.85e-06 1.65e-06 3.3e-06 3.5e-06 3.1e-06 3.5e-06 3.65e-06 1.2e-06 3.75e-06 1.25e-06 3.5e-06 2.9e-06 3.35e-06 3.15e-06 3.75e-06 3.8e-06 1.55e-06 3.45e-06 1.75e-06
16 4.05e-06 4.1e-06 3.3e-06 2.45e-06 3.55e-06 3.8e-06 3.45e-06 4.1e-06 2.5e-06 2e-06 2.95e-06 3.25e-06 3.1e-06 2.7e-06 1.9e-06 3.7e-06 1.6e-06 2.65e-06 2.55e-06 3.15e-06 2.75e-06 2.95e-06 2.35e-06 3.25e-06 2.9e-06 2e-06 3.25e-06 3.15e-06 2.65e-06 3.6e-06 2.2e-06 1.4e-06 1.95e-06 3.65e-06 2.85e-06 3.1e-06 2.5e-06 1.9e-06 3.5e-06 1.45e-06 2.7e-06 2.85e-06 2.8e-06 2.45e-06 2.4e-06
17 3.75e-06 4.25e-06 2.1e-06 3.55e-06 2.4e-06 2.5e-06 2.25e-06 3.8e-06 3.2e-06 2.2e-06 2.95e-06 2.85e-06 2.55e-06 1.3e-06 1.2e-06 3.75e-06 2.65e-06 7e-07 3.2e-06 2.85e-06 3.2e-06 2.65e-06 2.1e-06 2.1e-06 1.05e-06 1.55e-06 2.05e-06 3.5e-06 3.5e-06 3.1e-06 3.5e-06 2.85e-06 1.25e-06 3.65e-06 4e-07 3.8e-06 3.6e-06 3.25e-06 2.4e-06 2.2e-06 1.2e-06 1.05e-06 2.8e-06 3.55e-06 3.2e-06
18 3.5e-06 3.3e-06 3.25e-06 2.85e-06 2.8e-06 3.55e-06 3.4e-06 3.55e-06 3.1e-06 2.9e-06 3.25e-06 3.6e-06 2.9e-06 3.4e-06 2.8e-06 3.2e-06 2.55e-06 3.2e-06 4.2e-06 3.7e-06 3e-06 3.05e-06 2.8e-06 3.2e-06 3.45e-06 2.9e-06 3.2e-06 2.95e-06 2.7e-06 3.4e-06 2.75e-06 2.8e-06 2.7e-06 3.25e-06 3.25e-06 3.1e-06 2.9e-06 3e-06 3.15e-06 2.7e-06 3.35e-06 3.4e-06 3.05e-06 2.85e-06 2.85e-06
19 4.25e-06 4.5e-06 3.45e-06 3.85e-06 3.3e-06 3.95e-06 3.6e-06 4.3e-06 3.35e-06 3.05e-06 3.8e-06 2.95e-06 3.55e-06 2.85e-06 2.8e-06 4e-06 3.15e-06 2.85e-06 3.7e-06 4.2e-06 3.75e-06 3.35e-06 3.5e-06 3.4e-06 2.5e-06 3.1e-06 3.4e-06 3.35e-06 3.95e-06 3.35e-06 3.65e-06 3e-06 3.05e-06 4.2e-06 2.85e-06 3.75e-06 3.9e-06 3.1e-06 3.75e-06 3.1e-06 2.35e-06 2.45e-06 3.5e-06 3.85e-06 3.65e-06
20 2.7e-06 3.2e-06 2.75e-06 3.5e-06 3.35e-06 3.1e-06 2.9e-06 2.75e-06 2.5e-06 3.1e-06 2.75e-06 3.45e-06 3.5e-06 3.55e-06 3e-06 2.15e-06 2.75e-06 3.2e-06 3e-06 3.75e-06 4.3e-06 2.7e-06 2.85e-06 2.7e-06 3.5e-06 2.9e-06 2.7e-06 2.45e-06 3.35e-06 3.85e-06 2.8e-06 2.8e-06 2.75e-06 2.75e-06 3.3e-06 2.4e-06 3.55e-06 2.75e-06 3.6e-06 2.6e-06 3.5e-06 3.45e-06 2.55e-06 3.5e-06 2.3e-06
21 2.65e-06 2.8e-06 2.2e-06 3.2e-06 2.85e-06 3e-06 2.35e-06 2.7e-06 2.4e-06 3.55e-06 2.05e-06 3.45e-06 3.25e-06 3.45e-06 2.45e-06 1.8e-06 2.95e-06 2.65e-06 3.05e-06 3.35e-06 2.7e-06 3.4e-06 2.6e-06 2.15e-06 2.7e-06 2.8e-06 2.15e-06 2.45e-06 3.1e-06 3.2e-06 3.2e-06 3.15e-06 2.75e-06 2.35e-06 2.55e-06 2.5e-06 3.25e-06 3.1e-06 3e-06 2.35e-06 2.5e-06 2.65e-06 1.75e-06 3.2e-06 2.4e-06
22 3.25e-06 3.45e-06 2.6e-06 2.95e-06 2.9e-06 2.6e-06 2.75e-06 3.3e-06 2.8e-06 2.65e-06 2.75e-06 3.35e-06 2.8e-06 2.6e-06 2.05e-06 2.95e-06 2.35e-06 2.1e-06 2.8e-06 3.5e-06 2.85e-06 2.6e-06 3.3e-06 2.5e-06 2.5e-06 2.35e-06 2.55e-06 3.15e-06 2.65e-06 3.25e-06 3.35e-06 2.75e-06 2.15e-06 3e-06 2.2e-06 3.35e-06 3e-06 3.2e-06 2.9e-06 2.3e-06 2.4e-06 2.4e-06 2.6e-06 2.95e-06 2.7e-06
23 2.75e-06 2.95e-06 1.95e-06 3.55e-06 2.7e-06 2.75e-06 2.1e-06 2.8e-06 2.45e-06 3.25e-06 2.3e-06 3.45e-06 3.1e-06 2.9e-06 2.4e-06 1.85e-06 3.25e-06 2.1e-06 3.2e-06 3.4e-06 2.7e-06 2.15e-06 2.5e-06 3.7e-06 2.35e-06 2.6e-06 1.9e-06 2.6e-06 3.45e-06 3.25e-06 3.3e-06 3.25e-06 2.45e-06 2.5e-06 2e-06 2.55e-06 3.6e-06 3.15e-06 2.85e-06 2.65e-06 2.35e-06 2.25e-06 2.1e-06 3.55e-06 2.5e-06
24 4.2e-06 4.35e-06 2.35e-06 3.75e-06 2.55e-06 3.15e-06 2.5e-06 4.25e-06 3.3e-06 2.7e-06 3.1e-06 2.55e-06 2.85e-06 2.05e-06 1.55e-06 3.85e-06 2.9e-06 1.05e-06 3.45e-06 2.5e-06 3.5e-06 2.7e-06 2.5e-06 2.35e-06 1.5e-06 1.8e-06 2.3e-06 3.65e-06 3.7e-06 2.7e-06 3.5e-06 3.05e-06 1.7e-06 4.05e-06 7.5e-07 3.9e-06 3.8e-06 3.35e-06 2.6e-06 2.35e-06 8.5e-07 8e-07 2.9e-06 3.75e-06 3.35e-06
25 4e-06 4.2e-06 2.6e-06 3.35e-06 2.95e-06 3.3e-06 2.75e-06 4.05e-06 2.95e-06 2.2e-06 2.95e-06 3e-06 2.95e-06 2.25e-06 1.65e-06 3.65e-06 2e-06 1.55e-06 2.9e-06 3.1e-06 2.9e-06 2.8e-06 2.35e-06 2.6e-06 1.8e-06 2.9e-06 2.55e-06 3.3e-06 3.25e-06 3.35e-06 2.55e-06 2.2e-06 1.5e-06 3.75e-06 1.45e-06 3.35e-06 3.4e-06 2.65e-06 2.9e-06 1.8e-06 1.9e-06 1.85e-06 2.8e-06 3.35e-06 2.6e-06
26 2.75e-06 2.95e-06 1.9e-06 3.55e-06 2.7e-06 2.8e-06 2.05e-06 2.8e-06 2.45e-06 3.25e-06 2.3e-06 3.45e-06 3.1e-06 2.9e-06 2.4e-06 1.85e-06 3.25e-06 2.05e-06 3.2e-06 3.4e-06 2.7e-06 2.15e-06 2.55e-06 1.9e-06 2.3e-06 2.55e-06 3.7e-06 2.6e-06 3.45e-06 3.25e-06 3.3e-06 3.25e-06 2.4e-06 2.5e-06 1.9e-06 2.55e-06 3.6e-06 3.15e-06 2.8e-06 2.65e-06 2.35e-06 2.3e-06 2.1e-06 3.55e-06 2.5e-06
27 2.4e-06 2.7e-06 2.65e-06 3.4e-06 3.05e-06 3.2e-06 2.8e-06 2.45e-06 2.35e-06 3.45e-06 2.65e-06 3.4e-06 3.4e-06 3.7e-06 3.3e-06 1.65e-06 3.15e-06 3.5e-06 2.95e-06 3.35e-06 2.45e-06 2.45e-06 3.15e-06 2.6e-06 3.65e-06 3.3e-06 2.6e-06 3.3e-06 3.25e-06 3.6e-06 2.8e-06 3.05e-06 3.25e-06 2.25e-06 3.6e-06 1.9e-06 3.45e-06 2.6e-06 3.5e-06 2.95e-06 3.5e-06 3.6e-06 2.4e-06 3.4e-06 2.3e-06
28 3.25e-06 2.75e-06 3.5e-06 2.2e-06 3.2e-06 3.35e-06 3.65e-06 3.3e-06 3.1e-06 3.35e-06 3.2e-06 3.65e-06 2.5e-06 3.7e-06 2.9e-06 3.3e-06 2.65e-06 3.5e-06 2.7e-06 3.95e-06 3.35e-06 3.1e-06 2.65e-06 3.45e-06 3.7e-06 3.25e-06 3.45e-06 3.25e-06 3.6e-06 2.85e-06 3.15e-06 2.95e-06 3.15e-06 2.75e-06 3.65e-06 3.4e-06 2.25e-06 3.2e-06 2.75e-06 2.7e-06 3.45e-06 3.65e-06 3e-06 2.2e-06 3.05e-06
29 3.65e-06 3.1e-06 3.3e-06 3e-06 3.05e-06 3.5e-06 3.45e-06 3.7e-06 3.45e-06 3.8e-06 3.55e-06 3.1e-06 2.65e-06 3.6e-06 3.05e-06 3.5e-06 3.6e-06 3.1e-06 3.4e-06 3.35e-06 3.85e-06 3.2e-06 3.25e-06 3.25e-06 2.7e-06 3.35e-06 3.25e-06 3.6e-06 2.85e-06 4.6e-06 3.7e-06 3.65e-06 3.3e-06 3.25e-06 3.05e-06 3.8e-06 3.05e-06 3.75e-06 2.7e-06 3.3e-06 2.55e-06 2.65e-06 3.3e-06 3e-06 3.55e-06
30 4e-06 3.55e-06 3.35e-06 3.3e-06 3.6e-06 4.4e-06 3.4e-06 4.05e-06 2.75e-06 2.85e-06 3.2e-06 3.55e-06 3.45e-06 3.7e-06 2.95e-06 3.1e-06 2.2e-06 3.5e-06 2.75e-06 3.65e-06 2.8e-06 3.2e-06 3.35e-06 3.3e-06 3.5e-06 2.55e-06 3.3e-06 2.8e-06 3.15e-06 3.7e-06 2.8e-06 2.2e-06 2.65e-06 3.6e-06 3.55e-06 2.35e-06 3.35e-06 1.95e-06 3.7e-06 2.2e-06 3.4e-06 3.45e-06 3e-06 3.3e-06 2.3e-06
31 3.95e-06 4e-06 3.3e-06 2.9e-06 3.65e-06 3.9e-06 3.45e-06 4e-06 2.5e-06 1.85e-06 3.15e-06 3.3e-06 3.2e-06 2.5e-06 2.3e-06 3.5e-06 1.4e-06 2.85e-06 2.8e-06 3e-06 2.8e-06 3.15e-06 2.75e-06 3.25e-06 3.05e-06 2.2e-06 3.25e-06 3.05e-06 2.95e-06 3.65e-06 2.2e-06 2e-06 2.2e-06 3.55e-06 3.05e-06 2.9e-06 2.95e-06 1.9e-06 3.6e-06 1.85e-06 2.95e-06 3e-06 3e-06 2.9e-06 2.4e-06
32 3.9e-06 4.15e-06 2.45e-06 3.25e-06 2.75e-06 3.05e-06 2.6e-06 3.95e-06 2.95e-06 1.9e-06 2.9e-06 2.9e-06 2.75e-06 1.95e-06 1.45e-06 3.65e-06 1.95e-06 1.25e-06 2.7e-06 3.05e-06 2.75e-06 2.75e-06 2.15e-06 2.45e-06 1.7e-06 1.5e-06 2.4e-06 3.25e-06 3.15e-06 3.3e-06 2.65e-06 2.2e-06 2.3e-06 3.7e-06 1.2e-06 3.35e-06 3.3e-06 2.65e-06 2.75e-06 1.75e-06 1.85e-06 1.7e-06 2.75e-06 3.25e-06 2.7e-06
33 1.75e-06 1.85e-06 2.55e-06 2.95e-06 3.3e-06 2.7e-06 2.7e-06 1.8e-06 2.3e-06 4.05e-06 2.45e-06 3.95e-06 3.05e-06 4e-06 3.6e-06 1.2e-06 3.65e-06 3.65e-06 3.25e-06 4.2e-06 2.75e-06 2.35e-06 3e-06 2.5e-06 4.05e-06 3.75e-06 2.5e-06 2.25e-06 2.75e-06 3.25e-06 3.6e-06 3.55e-06 3.7e-06 2.4e-06 3.85e-06 2.15e-06 3e-06 3.25e-06 3e-06 3.3e-06 3.9e-06 4e-06 2.2e-06 2.95e-06 2.4e-06
34 3.95e-06 4.3e-06 1.95e-06 3.7e-06 2.25e-06 2.7e-06 2.1e-06 4e-06 3.3e-06 2.4e-06 2.85e-06 2.85e-06 2.7e-06 1.6e-06 1.2e-06 3.75e-06 2.85e-06 4e-07 3.25e-06 2.85e-06 3.3e-06 2.55e-06 2.2e-06 2e-06 7.5e-07 1.45e-06 1.9e-06 3.6e-06 3.65e-06 3.05e-06 3.55e-06 3.05e-06 1.2e-06 3.85e-06 1e-07 3.9e-06 3.75e-06 3.45e-06 2.25e-06 2.2e-06 1e-06 8.5e-07 2.7e-06 3.7e-06 3.3e-06
35 2.55e-06 2.5e-06 2.6e-06 3.55e-06 3.55e-06 3.7e-06 2.65e-06 2.6e-06 2.05e-06 3.55e-06 2.5e-06 3.85e-06 3.65e-06 4e-06 3.5e-06 1.25e-06 3.1e-06 3.8e-06 3.1e-06 3.75e-06 2.4e-06 2.5e-06 3.35e-06 2.55e-06 3.9e-06 3.35e-06 2.55e-06 1.9e-06 3.4e-06 3.8e-06 2.35e-06 2.9e-06 3.35e-06 2.15e-06 3.9e-06 2.5e-06 3.6e-06 2.15e-06 3.75e-06 2.85e-06 3.8e-06 3.85e-06 2.25e-06 3.55e-06 2e-06
36 3.5e-06 3e-06 3.65e-06 2.1e-06 3.4e-06 3.6e-06 3.8e-06 3.55e-06 3.05e-06 3.35e-06 3.35e-06 3.8e-06 2.7e-06 3.65e-06 3e-06 3.5e-06 2.5e-06 3.6e-06 2.9e-06 3.9e-06 3.55e-06 3.25e-06 3e-06 3.6e-06 3.8e-06 3.4e-06 3.6e-06 3.45e-06 2.25e-06 3.05e-06 3.35e-06 2.95e-06 3.3e-06 3e-06 3.75e-06 3.6e-06 4.2e-06 3.15e-06 2.95e-06 2.85e-06 3.55e-06 3.75e-06 3.15e-06 2.1e-06 3.25e-06
37 3.65e-06 3.6e-06 3.2e-06 3.1e-06 3.7e-06 4.1e-06 3.25e-06 3.7e-06 2.05e-06 2.55e-06 3.1e-06 3.4e-06 3.4e-06 3.15e-06 2.75e-06 2.9e-06 1.9e-06 3.25e-06 3e-06 3.1e-06 2.75e-06 3.1e-06 3.2e-06 3.15e-06 3.35e-06 2.65e-06 3.15e-06 2.6e-06 3.2e-06 3.75e-06 1.95e-06 1.9e-06 2.65e-06 3.25e-06 3.45e-06 2.15e-06 3.15e-06 2.4e-06 3.8e-06 2.15e-06 3.25e-06 3.3e-06 2.85e-06 3.1e-06 2.35e-06
38 3.35e-06 3e-06 2.85e-06 2.9e-06 2.7e-06 3e-06 3e-06 3.4e-06 3.4e-06 3.45e-06 3.25e-06 3.45e-06 2.45e-06 3.1e-06 2.65e-06 3.35e-06 3.5e-06 2.4e-06 3.15e-06 3.75e-06 3.6e-06 3e-06 2.9e-06 2.85e-06 2.6e-06 2.9e-06 2.8e-06 3.5e-06 2.75e-06 2.7e-06 3.7e-06 3.6e-06 2.75e-06 3e-06 2.25e-06 3.75e-06 2.95e-06 3.8e-06 4.5e-06 3.1e-06 2.65e-06 2.65e-06 3.05e-06 2.9e-06 3.45e-06
39 3.7e-06 3.75e-06 2.7e-06 2.8e-06 3.15e-06 3.55e-06 2.85e-06 3.75e-06 2.45e-06 2.4e-06 2.3e-06 3.1e-06 3.05e-06 2.85e-06 1.6e-06 3.15e-06 1.45e-06 2.2e-06 2.7e-06 3.1e-06 2.6e-06 2.35e-06 2.3e-06 2.65e-06 2.35e-06 1.8e-06 2.65e-06 2.95e-06 2.7e-06 3.3e-06 2.2e-06 1.85e-06 1.75e-06 3.3e-06 2.2e-06 2.85e-06 2.85e-06 2.15e-06 3.1e-06 2.1e-06 2.15e-06 2.3e-06 2.15e-06 2.8e-06 2.25e-06
40 4.1e-06 4.2e-06 2.4e-06 3.5e-06 2.5e-06 3.15e-06 2.55e-06 4.15e-06 3.2e-06 2.8e-06 2.9e-06 2.45e-06 2.8e-06 2.15e-06 1.45e-06 3.75e-06 2.7e-06 1.2e-06 3.35e-06 2.35e-06 3.5e-06 2.5e-06 2.4e-06 2.35e-06 8.5e-07 1.9e-06 2.35e-06 3.5e-06 3.45e-06 2.55e-06 3.4e-06 2.95e-06 1.85e-06 3.9e-06 1e-06 3.8e-06 3.55e-06 3.25e-06 2.65e-06 2.15e-06 1.3e-06 8e-07 2.7e-06 3.5e-06 3.25e-06
41 4.15e-06 4.3e-06 2.35e-06 3.7e-06 2.5e-06 3.05e-06 2.5e-06 4.2e-06 3.25e-06 2.65e-06 3.05e-06 2.5e-06 2.8e-06 2e-06 1.5e-06 3.8e-06 2.85e-06 1.05e-06 3.4e-06 2.45e-06 3.45e-06 2.65e-06 2.4e-06 2.25e-06 8e-07 1.85e-06 2.3e-06 3.6e-06 3.65e-06 2.65e-06 3.45e-06 3e-06 1.7e-06 4e-06 8.5e-07 3.85e-06 3.75e-06 3.3e-06 2.65e-06 2.3e-06 8e-07 1.4e-06 2.85e-06 3.7e-06 3.3e-06
