 slim_762154021 slim_762154023 slim_762154020 slim_762154049 slim_762154046 slim_762154014 slim_762154022 slim_762154051 slim_762154009 slim_762154033 slim_762154037 slim_762154028 slim_762154019 slim_762154011 slim_762154039 slim_762154025 slim_762154027 slim_762154015 slim_762154035 slim_762154041 slim_762154048 slim_762154016 slim_762154030 slim_762154034 slim_762154031 slim_762154050 slim_762154029 slim_762154024 slim_762154043 slim_762154018 slim_762154038 slim_762154012 slim_762154032 slim_762154013 slim_762154047 slim_762154026 slim_762154044 slim_762154010 slim_762154017 slim_762154036 slim_762154042 slim_762154045 slim_762154040
10 2.15e-06 2.2e-06 1.5e-06 1.45e-06 1.2e-06 2e-07 2.1e-06 2.4e-06 1.3e-06 1.3e-06 4e-07 2e-06 2.35e-06 1.95e-06 3e-07 2.9e-06 2.2e-06 2e-06 2.25e-06 2.7e-06 3.05e-06 2.4e-06 2.2e-06 1e-06 2.15e-06 2.25e-06 1.85e-06 2.75e-06 2.3e-06 1.65e-06 1.8e-06 3e-07 2.5e-06 1.85e-06 2.35e-06 1.5e-06 2.75e-06 1.9e-06 2.7e-06 2.55e-06 2.3e-06 2.05e-06 2.6e-06
11 2.45e-06 1.95e-06 2.4e-06 2e-06 2e-06 2e-06 2.1e-06 2.35e-06 2.15e-06 2e-06 2e-06 3.4e-06 2.55e-06 1.8e-06 2.05e-06 2.85e-06 2.55e-06 2.65e-06 2.05e-06 2.6e-06 3.1e-06 2.5e-06 1.9e-06 2.2e-06 2.15e-06 2.1e-06 1.85e-06 2.6e-06 1.8e-06 2e-06 2.65e-06 2.05e-06 2.25e-06 2.7e-06 2.65e-06 2e-06 2.45e-06 1.85e-06 2.7e-06 2.5e-06 2.15e-06 2.15e-06 2.5e-06
12 2.45e-06 2.45e-06 2.65e-06 2.85e-06 2.35e-06 2.35e-06 2.5e-06 2.5e-06 2.35e-06 2.55e-06 2.35e-06 2.55e-06 3.9e-06 2.4e-06 2.4e-06 2.4e-06 2.05e-06 2.75e-06 2.55e-06 2.75e-06 2.7e-06 3.1e-06 2.35e-06 2.45e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2.7e-06 2.3e-06 2.95e-06 2.4e-06 2.6e-06 3e-06 2.6e-06 2.55e-06 2.45e-06 2.25e-06 3e-06 2.85e-06 2.3e-06 2.2e-06 2.65e-06
13 2.25e-06 1.75e-06 2.4e-06 1.55e-06 1.85e-06 1.95e-06 2.25e-06 2.45e-06 2.15e-06 1.7e-06 1.95e-06 1.8e-06 2.4e-06 2.7e-06 2e-06 2.95e-06 2.55e-06 2.7e-06 1.6e-06 2.75e-06 3.1e-06 2.65e-06 1.65e-06 2e-06 2.3e-06 1.85e-06 2e-06 2.35e-06 1.55e-06 1.95e-06 2.65e-06 2e-06 2.4e-06 2.7e-06 2.45e-06 1.9e-06 2.45e-06 1.75e-06 2.75e-06 2.35e-06 2.25e-06 2.15e-06 2.65e-06
14 2.35e-06 2.35e-06 1.55e-06 1.6e-06 1.3e-06 1.5e-07 2.15e-06 2.55e-06 1.35e-06 1.25e-06 3e-07 2.05e-06 2.4e-06 2e-06 3e-07 3.05e-06 2.25e-06 2e-06 2.3e-06 2.85e-06 3.1e-06 2.45e-06 2.35e-06 1e-06 2.2e-06 2.4e-06 1.9e-06 2.9e-06 2.45e-06 1.7e-06 1.85e-06 1.5e-07 2.65e-06 1.9e-06 2.55e-06 1.55e-06 2.9e-06 1.95e-06 2.85e-06 2.6e-06 2.45e-06 2.2e-06 2.75e-06
15 2.15e-06 1.8e-06 2.55e-06 3.25e-06 3.15e-06 3e-06 2.25e-06 1.25e-06 2.3e-06 2.7e-06 2.9e-06 2.85e-06 2.4e-06 2.95e-06 3.05e-06 2e-06 2.2e-06 1.8e-06 3.05e-06 1.1e-06 2e-06 3.35e-06 2.3e-06 2.85e-06 2.3e-06 1.95e-06 2.45e-06 1.7e-06 2.25e-06 2.55e-06 2.9e-06 3.05e-06 1.45e-06 2.95e-06 2.2e-06 2.55e-06 1.65e-06 2.5e-06 2.25e-06 3.2e-06 1.55e-06 1.4e-06 1e-06
16 2.45e-06 2.45e-06 2.5e-06 3e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 2.55e-06 2.2e-06 2.55e-06 2.05e-06 2.55e-06 2.25e-06 2.2e-06 3.6e-06 2.6e-06 2.7e-06 2.6e-06 2.5e-06 2.95e-06 2.35e-06 2.35e-06 2.4e-06 2.5e-06 2.2e-06 2.4e-06 2.85e-06 2.3e-06 2.8e-06 2.25e-06 2.45e-06 2.85e-06 2.5e-06 2.55e-06 2.5e-06 2.25e-06 2.85e-06 2.85e-06 2.2e-06 2.1e-06 2.5e-06
17 2.65e-06 2.1e-06 2.3e-06 2.8e-06 2.5e-06 2e-06 1.75e-06 1.4e-06 2.15e-06 2.3e-06 2e-06 2.65e-06 2.75e-06 2.7e-06 2e-06 1.8e-06 2.6e-06 1.6e-06 2.8e-06 9e-07 2.4e-06 2.6e-06 2.55e-06 2.25e-06 1.8e-06 2.45e-06 2.2e-06 2.75e-06 2.6e-06 2.25e-06 2.05e-06 2e-06 1.5e-06 2.1e-06 2.85e-06 2.2e-06 2.55e-06 2.25e-06 2.15e-06 2.45e-06 1.9e-06 2e-06 8e-07
18 2.45e-06 1.95e-06 2.45e-06 1.85e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 2e-06 2.25e-06 2.05e-06 2.55e-06 1.6e-06 2.3e-06 3.05e-06 2.7e-06 2.8e-06 3.1e-06 2.85e-06 3.2e-06 2.9e-06 1.9e-06 2.2e-06 2.45e-06 2.1e-06 2.2e-06 2.55e-06 1.85e-06 2.2e-06 2.85e-06 2.3e-06 2.6e-06 2.9e-06 2.65e-06 2.15e-06 2.65e-06 1.95e-06 2.85e-06 2.5e-06 2.25e-06 2.15e-06 2.75e-06
19 2.4e-06 1.5e-06 2.35e-06 3.05e-06 2.95e-06 2.8e-06 1.7e-06 7e-07 2.2e-06 2.5e-06 2.7e-06 2.6e-06 2.75e-06 2.75e-06 2.85e-06 1.1e-06 2.6e-06 9e-07 2.85e-06 2e-07 2.15e-06 2.8e-06 2.1e-06 2.8e-06 1.75e-06 1.85e-06 2.15e-06 2.15e-06 2e-06 2.25e-06 2.35e-06 2.85e-06 7.5e-07 2.4e-06 2.6e-06 2.25e-06 1.85e-06 2.2e-06 1.7e-06 2.65e-06 1.2e-06 1.35e-06 1e-07
20 2.65e-06 2.65e-06 3.05e-06 3.25e-06 3e-06 3.05e-06 2.6e-06 2.25e-06 2.75e-06 3.05e-06 3.05e-06 3.1e-06 2.7e-06 3.1e-06 3.1e-06 2e-06 2.5e-06 2.4e-06 3.2e-06 2.15e-06 3.9e-06 3.3e-06 2.8e-06 2.85e-06 2.65e-06 2.7e-06 2.8e-06 2.5e-06 3e-06 2.9e-06 3.05e-06 3.1e-06 2.5e-06 3.1e-06 2.7e-06 3e-06 2.55e-06 2.85e-06 2.85e-06 3.15e-06 2.55e-06 2.35e-06 2.05e-06
21 3.45e-06 3.1e-06 3.05e-06 3.2e-06 2.45e-06 2.4e-06 2.15e-06 2.9e-06 2.8e-06 2.95e-06 2.4e-06 2.5e-06 3.1e-06 2.65e-06 2.45e-06 3.35e-06 2.95e-06 2.6e-06 2.9e-06 2.8e-06 3.3e-06 3.2e-06 2.85e-06 2.85e-06 2.2e-06 3.3e-06 2.2e-06 3.75e-06 3.4e-06 2.55e-06 2.05e-06 2.45e-06 2.75e-06 2.1e-06 3.65e-06 2.95e-06 3.6e-06 2.35e-06 2.35e-06 1.8e-06 2.95e-06 3.05e-06 2.7e-06
22 2e-06 1.3e-06 2.25e-06 1.75e-06 1.95e-06 2.3e-06 2.2e-06 1.8e-06 2e-06 1.75e-06 2.2e-06 1.9e-06 2.35e-06 1.65e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 1.9e-06 2.1e-06 2.8e-06 2.85e-06 2.2e-06 2.2e-06 2.25e-06 1.4e-06 1.95e-06 1.85e-06 1.25e-06 1.9e-06 2.75e-06 2.35e-06 1.8e-06 2.8e-06 2.2e-06 1.9e-06 1.95e-06 1.85e-06 2.35e-06 2.7e-06 1.6e-06 1.5e-06 2e-06
23 2.05e-06 2.15e-06 1.9e-06 1.3e-06 1.45e-06 9e-07 2.35e-06 2.5e-06 1.75e-06 1.55e-06 1e-06 2.2e-06 2.45e-06 2e-06 1e-06 2.85e-06 2.35e-06 2.25e-06 2.2e-06 2.8e-06 2.85e-06 2.85e-06 2.2e-06 1.8e-06 2.4e-06 2.25e-06 2.15e-06 2.55e-06 2.2e-06 2.05e-06 2.25e-06 1e-06 2.7e-06 2.3e-06 2.25e-06 1.75e-06 2.7e-06 2.15e-06 2.95e-06 2.8e-06 2.45e-06 2.2e-06 2.7e-06
24 2.75e-06 2.2e-06 2.4e-06 2.85e-06 2.25e-06 2.15e-06 1.65e-06 1.85e-06 2.2e-06 2.45e-06 2.15e-06 2.15e-06 2.55e-06 2.3e-06 2.2e-06 2.3e-06 2.4e-06 1.8e-06 2.45e-06 1.75e-06 2.65e-06 2.2e-06 2.25e-06 2.4e-06 3.3e-06 2.45e-06 1.75e-06 2.85e-06 2.65e-06 2.15e-06 2.3e-06 2.2e-06 1.8e-06 2.35e-06 2.95e-06 2.35e-06 2.7e-06 1.9e-06 2.3e-06 2.2e-06 1.95e-06 2.05e-06 1.65e-06
25 1.8e-06 1e-06 2.15e-06 1.8e-06 2.35e-06 2.35e-06 2.4e-06 1.55e-06 1.6e-06 1.65e-06 2.25e-06 2.1e-06 2.5e-06 1.85e-06 2.4e-06 1.95e-06 2.5e-06 2.45e-06 2.1e-06 1.85e-06 2.7e-06 3.3e-06 1.4e-06 2.25e-06 2.45e-06 1.7e-06 2.1e-06 1.55e-06 1e-06 2e-06 2.9e-06 2.4e-06 1.6e-06 2.95e-06 2e-06 1.75e-06 1.55e-06 2e-06 2.35e-06 3.15e-06 1.45e-06 1.15e-06 1.75e-06
26 2.55e-06 1.8e-06 2.15e-06 2.55e-06 1.95e-06 1.85e-06 1.7e-06 1.95e-06 1.85e-06 2.15e-06 1.85e-06 1.85e-06 2.35e-06 2e-06 1.9e-06 2.45e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 2.8e-06 2.2e-06 1.95e-06 2.15e-06 1.75e-06 2.1e-06 2.7e-06 2.65e-06 2.35e-06 1.75e-06 2.35e-06 1.9e-06 1.7e-06 2.4e-06 2.75e-06 1.95e-06 2.4e-06 1.5e-06 2.35e-06 2.25e-06 1.75e-06 1.8e-06 2.05e-06
27 1.85e-06 1.55e-06 2.6e-06 2.3e-06 2.85e-06 2.85e-06 2.8e-06 1.9e-06 2.3e-06 2.15e-06 2.75e-06 2.6e-06 2.45e-06 2.35e-06 2.9e-06 1.7e-06 2.4e-06 2.75e-06 2.55e-06 2.15e-06 2.5e-06 3.75e-06 1.85e-06 2.55e-06 2.85e-06 1.55e-06 2.65e-06 2.7e-06 1.5e-06 2.55e-06 3.3e-06 2.9e-06 2.1e-06 3.35e-06 1.9e-06 2.3e-06 1.6e-06 2.55e-06 2.75e-06 3.55e-06 1.9e-06 1.55e-06 2.05e-06
28 1.7e-06 9e-07 2.3e-06 1.15e-06 2.3e-06 2.4e-06 2.6e-06 1.75e-06 2.05e-06 1.4e-06 2.3e-06 1.8e-06 2.7e-06 1.55e-06 2.45e-06 2.25e-06 2.85e-06 2.6e-06 1.85e-06 2e-06 3e-06 3.4e-06 1.25e-06 2.2e-06 2.65e-06 1e-06 2.35e-06 1.5e-06 6e-07 2e-06 3e-06 2.45e-06 1.8e-06 3.05e-06 1.9e-06 1.55e-06 1.45e-06 2.1e-06 2.5e-06 3.2e-06 1.65e-06 1.5e-06 1.9e-06
29 2.4e-06 1.75e-06 2.1e-06 2.15e-06 1.9e-06 1.65e-06 2.1e-06 2.05e-06 1.8e-06 1.9e-06 1.65e-06 2e-06 2.3e-06 1.95e-06 1.7e-06 2.55e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 2.9e-06 2.55e-06 1.9e-06 2.05e-06 2.15e-06 2e-06 1.75e-06 2.55e-06 2e-06 2.9e-06 2.35e-06 1.7e-06 1.95e-06 2.4e-06 2.6e-06 1.75e-06 2.25e-06 1.65e-06 2.45e-06 2.45e-06 1.95e-06 1.9e-06 2.15e-06
30 3e-06 2.7e-06 2.5e-06 2.75e-06 2.3e-06 1.75e-06 2.25e-06 2.45e-06 2.35e-06 2.45e-06 1.8e-06 2.65e-06 2.95e-06 2.65e-06 1.85e-06 2.9e-06 2.8e-06 2.05e-06 2.85e-06 2.35e-06 3.05e-06 2.05e-06 2.75e-06 2.25e-06 2.3e-06 2.9e-06 2.35e-06 3.3e-06 3e-06 2.35e-06 3.5e-06 1.85e-06 2.55e-06 1.8e-06 3.2e-06 2.45e-06 3.2e-06 2.4e-06 2.2e-06 2.05e-06 2.65e-06 2.6e-06 2.25e-06
31 2.35e-06 2.35e-06 1.55e-06 1.6e-06 1.3e-06 1.5e-07 2.15e-06 2.55e-06 1.35e-06 1.25e-06 3e-07 2.05e-06 2.4e-06 2e-06 1.5e-07 3.05e-06 2.25e-06 2e-06 2.3e-06 2.85e-06 3.1e-06 2.45e-06 2.35e-06 1e-06 2.2e-06 2.4e-06 1.9e-06 2.9e-06 2.45e-06 1.7e-06 1.85e-06 3e-07 2.65e-06 1.9e-06 2.55e-06 1.55e-06 2.9e-06 1.95e-06 2.85e-06 2.6e-06 2.45e-06 2.2e-06 2.75e-06
32 2.35e-06 1.2e-06 2.25e-06 2.85e-06 2.65e-06 2.6e-06 1.75e-06 1e-06 1.95e-06 2.3e-06 2.5e-06 2.25e-06 2.6e-06 2.4e-06 2.65e-06 1.45e-06 2.45e-06 1.5e-06 2.6e-06 7.5e-07 2.5e-06 2.75e-06 1.8e-06 2.7e-06 1.8e-06 1.6e-06 1.7e-06 2.1e-06 1.8e-06 1.95e-06 2.55e-06 2.65e-06 1.2e-06 2.6e-06 2.55e-06 1.95e-06 1.7e-06 1.75e-06 1.9e-06 2.7e-06 1.05e-06 1.25e-06 7e-07
33 3.05e-06 2.75e-06 2.55e-06 2.8e-06 2.35e-06 1.8e-06 2.3e-06 2.5e-06 2.4e-06 2.5e-06 1.85e-06 2.7e-06 3e-06 2.7e-06 1.9e-06 2.95e-06 2.85e-06 2.1e-06 2.9e-06 2.4e-06 3.1e-06 2.1e-06 2.8e-06 2.3e-06 2.35e-06 2.95e-06 2.4e-06 3.35e-06 3.05e-06 2.4e-06 1.8e-06 1.9e-06 2.6e-06 3.6e-06 3.25e-06 2.5e-06 3.25e-06 2.45e-06 2.25e-06 2.1e-06 2.7e-06 2.65e-06 2.3e-06
34 1.85e-06 2e-06 2.65e-06 1.9e-06 2.5e-06 2.5e-06 2.9e-06 2.35e-06 2.35e-06 2.2e-06 2.35e-06 2.65e-06 2.6e-06 2.45e-06 2.55e-06 2.2e-06 2.5e-06 2.85e-06 2.65e-06 2.6e-06 2.7e-06 3.65e-06 2.2e-06 2.25e-06 2.95e-06 2e-06 2.75e-06 1.9e-06 1.9e-06 2.6e-06 3.2e-06 2.55e-06 2.55e-06 3.25e-06 3.6e-06 2.35e-06 2.05e-06 2.65e-06 3.05e-06 3.5e-06 2.35e-06 2.05e-06 2.5e-06
35 2.15e-06 1.5e-06 2e-06 1.65e-06 1.95e-06 1.45e-06 2.3e-06 2.05e-06 1.75e-06 1.6e-06 1.5e-06 2e-06 2.55e-06 1.9e-06 1.55e-06 2.55e-06 2.55e-06 2.2e-06 2.15e-06 2.25e-06 3e-06 2.95e-06 1.9e-06 1.75e-06 2.35e-06 1.75e-06 1.95e-06 2.3e-06 1.55e-06 1.75e-06 2.45e-06 1.55e-06 1.95e-06 2.5e-06 2.35e-06 2.9e-06 2.05e-06 1.85e-06 2.65e-06 2.85e-06 1.95e-06 1.85e-06 2.15e-06
36 1.9e-06 1.4e-06 2.55e-06 2.4e-06 2.9e-06 2.85e-06 2.65e-06 1.7e-06 2.2e-06 2.25e-06 2.75e-06 2.45e-06 2.45e-06 2.45e-06 2.9e-06 1.65e-06 2.5e-06 2.55e-06 2.65e-06 1.85e-06 2.55e-06 3.6e-06 1.95e-06 2.7e-06 2.7e-06 1.55e-06 2.4e-06 1.6e-06 1.45e-06 2.25e-06 3.2e-06 2.9e-06 1.7e-06 3.25e-06 2.05e-06 2.05e-06 2.5e-06 2.3e-06 2.6e-06 3.45e-06 1.7e-06 1.5e-06 1.75e-06
37 2.45e-06 1.7e-06 2.2e-06 2.3e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 2.05e-06 1.9e-06 1.85e-06 2.25e-06 1.75e-06 1.95e-06 2.5e-06 2.25e-06 2.25e-06 1.95e-06 2.2e-06 2.85e-06 2.35e-06 1.85e-06 2.15e-06 1.9e-06 2e-06 1.5e-06 2.55e-06 2.1e-06 1.65e-06 2.4e-06 1.95e-06 1.75e-06 2.45e-06 2.65e-06 1.85e-06 2.3e-06 2.8e-06 2.4e-06 2.15e-06 1.8e-06 1.85e-06 2.1e-06
38 2.85e-06 2.15e-06 2.55e-06 3.15e-06 2.85e-06 2.8e-06 2.25e-06 1.65e-06 2.5e-06 2.7e-06 2.7e-06 2.7e-06 3e-06 2.75e-06 2.85e-06 2.25e-06 2.85e-06 2.15e-06 2.85e-06 1.7e-06 2.85e-06 2.35e-06 2.35e-06 2.95e-06 2.3e-06 2.35e-06 2.35e-06 2.75e-06 2.5e-06 2.45e-06 2.2e-06 2.85e-06 1.9e-06 2.25e-06 3.05e-06 2.65e-06 2.6e-06 2.4e-06 3.2e-06 2.3e-06 1.9e-06 1.85e-06 1.6e-06
39 3.3e-06 2.9e-06 3.05e-06 3.05e-06 2.45e-06 2.55e-06 2.15e-06 2.75e-06 2.85e-06 2.9e-06 2.55e-06 2.5e-06 2.85e-06 2.35e-06 2.6e-06 3.2e-06 2.85e-06 2.45e-06 2.5e-06 2.65e-06 3.15e-06 1.8e-06 2.7e-06 2.8e-06 2.2e-06 3.15e-06 2.25e-06 3.55e-06 3.2e-06 2.45e-06 2.05e-06 2.6e-06 2.7e-06 2.1e-06 3.5e-06 2.85e-06 3.45e-06 2.15e-06 2.3e-06 3.1e-06 2.85e-06 2.95e-06 2.55e-06
40 2.15e-06 1.2e-06 1.8e-06 2.65e-06 2.4e-06 2.4e-06 1.9e-06 9e-07 1.8e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 2.25e-06 2.45e-06 1.55e-06 2.2e-06 1.9e-06 2.25e-06 1.2e-06 2.55e-06 2.95e-06 1.6e-06 2.45e-06 1.95e-06 1.45e-06 1.75e-06 1.9e-06 1.65e-06 1.95e-06 2.65e-06 2.45e-06 1.05e-06 2.7e-06 2.35e-06 1.95e-06 1.7e-06 1.8e-06 1.9e-06 2.85e-06 1.2e-06 8.5e-07 1.1e-06
41 1.85e-06 1.1e-06 1.6e-06 2.4e-06 2.35e-06 2.15e-06 2e-06 8.5e-07 1.5e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 1.4e-06 2.1e-06 2e-06 2.15e-06 1.35e-06 2.35e-06 3.05e-06 1.5e-06 2.2e-06 2.05e-06 1.15e-06 1.8e-06 1.55e-06 1.5e-06 1.9e-06 2.6e-06 2.2e-06 1.25e-06 2.65e-06 2.05e-06 1.85e-06 1.5e-06 1.85e-06 1.85e-06 2.95e-06 8.5e-07 9e-07 1.25e-06
42 2.3e-06 1.4e-06 2.25e-06 2.95e-06 2.85e-06 2.7e-06 1.6e-06 6e-07 2.1e-06 2.4e-06 2.6e-06 2.5e-06 2.65e-06 2.65e-06 2.75e-06 1e-06 2.5e-06 8e-07 2.75e-06 1e-07 2.05e-06 2.7e-06 2e-06 2.7e-06 1.65e-06 1.75e-06 2.05e-06 2.05e-06 1.9e-06 2.15e-06 2.25e-06 2.75e-06 7e-07 2.3e-06 2.5e-06 2.15e-06 1.75e-06 2.1e-06 1.6e-06 2.55e-06 1.1e-06 1.25e-06 0.0
