 slim_762352378 slim_762352353 slim_762352352 slim_762352369 slim_762352350 slim_762352366 slim_762352373 slim_762352362 slim_762352361 slim_762352351 slim_762352365 slim_762352374 slim_762352355 slim_762352381 slim_762352356 slim_762352377 slim_762352385 slim_762352363 slim_762352364 slim_762352359 slim_762352380 slim_762352389 slim_762352388 slim_762352358 slim_762352384 slim_762352376 slim_762352387 slim_762352386 slim_762352390 slim_762352368 slim_762352382 slim_762352379 slim_762352375 slim_762352360 slim_762352357 slim_762352348 slim_762352371 slim_762352383 slim_762352372 slim_762352367 slim_762352349 slim_762352354 slim_762352370
10 3.7e-06 4.5e-06 4e-06 3.3e-06 3.85e-06 2.2e-06 4.8e-06 5e-06 4.05e-06 3.55e-06 2.4e-06 4.25e-06 4.25e-06 4.45e-06 3.65e-06 4.45e-06 4.3e-06 5.3e-06 3.1e-06 6.35e-06 5.45e-06 2.7e-06 4.55e-06 3.85e-06 3.65e-06 4.2e-06 6.35e-06 6.1e-06 3.25e-06 3.9e-06 5.15e-06 3.4e-06 3.7e-06 5.2e-06 3.7e-06 3.95e-06 4.85e-06 4.8e-06 3.9e-06 3.9e-06 4.7e-06 3.9e-06 3.4e-06
11 4e-06 3.9e-06 2.75e-06 3.4e-06 1.6e-06 3.45e-06 4.8e-06 4.55e-06 3.25e-06 3e-06 4.25e-06 1.3e-06 5.5e-06 2.9e-06 3.95e-06 3.9e-06 3.4e-06 4.85e-06 1.9e-06 4.15e-06 4.5e-06 5.15e-06 5e-06 1.45e-06 2.2e-06 3.75e-06 5.15e-06 4.5e-06 2.5e-06 3.2e-06 4.05e-06 2.25e-06 1.3e-06 5.15e-06 5.35e-06 3.5e-06 4.45e-06 3.2e-06 5.2e-06 3.45e-06 2.9e-06 3.25e-06 3.65e-06
12 5.1e-06 3.8e-06 5.65e-06 3.5e-06 5.6e-06 4.85e-06 2.85e-06 3.2e-06 4e-06 3.85e-06 4.25e-06 5.5e-06 4e-06 6.1e-06 5.05e-06 3.85e-06 4.85e-06 3.75e-06 5.55e-06 3.4e-06 4.8e-06 2.1e-06 4e-06 5.75e-06 4.95e-06 4.8e-06 2.85e-06 3.75e-06 5.75e-06 3.85e-06 4.45e-06 5.7e-06 5.6e-06 2.15e-06 4.1e-06 4.25e-06 3.1e-06 3.55e-06 2.55e-06 4.2e-06 4.1e-06 3.8e-06 4.75e-06
13 3.5e-06 4.4e-06 2.05e-06 4e-06 2.6e-06 3.5e-06 5.35e-06 5.8e-06 4.4e-06 4.05e-06 4.45e-06 2.9e-06 6.1e-06 3.7e-06 3.45e-06 4.3e-06 3.55e-06 4.9e-06 2.45e-06 5.65e-06 4.35e-06 5.45e-06 4.9e-06 2.45e-06 2.6e-06 4.1e-06 6e-06 5.15e-06 2.65e-06 4.25e-06 4.2e-06 2.2e-06 2.3e-06 6.6e-06 4.65e-06 4.55e-06 5.7e-06 4.75e-06 6.1e-06 4.5e-06 5e-06 4.2e-06 3.35e-06
14 3.1e-06 4.5e-06 3.4e-06 3.9e-06 3.6e-06 3.5e-06 4.95e-06 5.3e-06 4.5e-06 4.05e-06 3.65e-06 3.95e-06 5.05e-06 3.45e-06 6e-06 4.4e-06 4.1e-06 4.35e-06 3.5e-06 5.75e-06 4.8e-06 4.3e-06 4.15e-06 3.6e-06 3.4e-06 4.35e-06 5.7e-06 5.3e-06 3.5e-06 4.35e-06 4.65e-06 3.35e-06 3.45e-06 5.65e-06 3.05e-06 4.65e-06 5.2e-06 4.75e-06 5e-06 4.6e-06 4.95e-06 4.3e-06 3.05e-06
15 4.45e-06 3.75e-06 3.95e-06 3.85e-06 4e-06 4.15e-06 3.85e-06 3.9e-06 3.8e-06 3.85e-06 4.45e-06 3.9e-06 3.85e-06 4.3e-06 4.4e-06 7e-06 3.9e-06 4.15e-06 4e-06 3.8e-06 4.7e-06 4e-06 4.4e-06 3.85e-06 3.65e-06 4.25e-06 3.7e-06 3.85e-06 4.2e-06 3.65e-06 4.3e-06 3.85e-06 3.7e-06 3.7e-06 4.7e-06 3.95e-06 3.8e-06 3.7e-06 4.2e-06 4e-06 4.05e-06 3.6e-06 4.15e-06
16 4.1e-06 4e-06 3.3e-06 4.05e-06 3.35e-06 3.85e-06 4.55e-06 3.9e-06 4.05e-06 3.95e-06 4.3e-06 3.4e-06 4.85e-06 3.55e-06 4.1e-06 3.9e-06 5.7e-06 4.6e-06 3.4e-06 4.75e-06 4.75e-06 4.75e-06 3.9e-06 3.25e-06 3e-06 3.45e-06 4.65e-06 3.65e-06 3.5e-06 3.9e-06 4.45e-06 3.15e-06 3.1e-06 4.85e-06 4.85e-06 4.25e-06 3.9e-06 4.05e-06 5e-06 4.2e-06 4.45e-06 3.85e-06 3.9e-06
17 4.4e-06 4.2e-06 5.1e-06 4.55e-06 5.2e-06 5.5e-06 3.7e-06 3.65e-06 4.75e-06 4.9e-06 5.3e-06 4.85e-06 3.75e-06 4.9e-06 4.35e-06 4.15e-06 4.6e-06 5.1e-06 5.2e-06 3.3e-06 4.2e-06 4.75e-06 3.2e-06 5.4e-06 4.5e-06 4.7e-06 2.65e-06 3e-06 5.7e-06 4.6e-06 3.95e-06 5.75e-06 5.25e-06 3.25e-06 2.75e-06 4.75e-06 3.5e-06 3.65e-06 4.45e-06 4.7e-06 4.4e-06 4.6e-06 4.15e-06
18 3.55e-06 4.05e-06 2.1e-06 3.05e-06 1.8e-06 2.7e-06 4.9e-06 5.4e-06 3.5e-06 3.2e-06 3.1e-06 1.9e-06 5.55e-06 2.45e-06 3.5e-06 4e-06 3.4e-06 5.2e-06 1.5e-06 5.1e-06 4.8e-06 4.45e-06 5.3e-06 1.7e-06 2.25e-06 3.85e-06 6e-06 5.3e-06 1.85e-06 3.35e-06 4.45e-06 1.55e-06 1.55e-06 6.05e-06 5.2e-06 3.25e-06 5.25e-06 4.1e-06 5.25e-06 3.2e-06 3.95e-06 3.4e-06 3.25e-06
19 5.8e-06 3.9e-06 5.65e-06 4.5e-06 4.95e-06 6e-06 3.05e-06 2.9e-06 3.85e-06 4.55e-06 6.35e-06 4.15e-06 3.4e-06 5.65e-06 5.75e-06 3.8e-06 4.75e-06 3.3e-06 5.1e-06 2.3e-06 4.25e-06 4.75e-06 4.65e-06 5.05e-06 5e-06 5.1e-06 1.7e-06 2.5e-06 5.95e-06 3.7e-06 3.8e-06 5.75e-06 4.9e-06 2.05e-06 5.45e-06 3.95e-06 2.8e-06 2.9e-06 3.8e-06 3.9e-06 3.25e-06 3.75e-06 5.45e-06
20 4.85e-06 4.75e-06 5e-06 4.85e-06 4.6e-06 5.55e-06 4.8e-06 4.15e-06 4.7e-06 4.95e-06 5.45e-06 4.5e-06 4.8e-06 4.35e-06 4.8e-06 4.7e-06 4.75e-06 4.2e-06 4.8e-06 4.25e-06 7.1e-06 5.35e-06 4.45e-06 4.95e-06 4.7e-06 4.6e-06 4.25e-06 4.2e-06 4.95e-06 4.55e-06 3.8e-06 5.35e-06 4.8e-06 4.15e-06 4.45e-06 4.65e-06 4.05e-06 4.2e-06 4.45e-06 4.6e-06 4.15e-06 4.55e-06 4.85e-06
21 4.35e-06 4.05e-06 4.8e-06 2.4e-06 4.7e-06 3.2e-06 2.75e-06 4.3e-06 3.6e-06 2.65e-06 2.7e-06 5.15e-06 2.1e-06 5.45e-06 4.3e-06 4e-06 4.75e-06 4.75e-06 4.45e-06 4.75e-06 5.35e-06 2e-07 4.85e-06 4.75e-06 4.55e-06 4.95e-06 4.75e-06 5.4e-06 4.4e-06 3.45e-06 5e-06 4.1e-06 4.6e-06 3.6e-06 4.2e-06 4e-06 4.2e-06 4.45e-06 1.9e-06 3.95e-06 4.4e-06 3.45e-06 4e-06
22 4.2e-06 4.35e-06 5e-06 4.7e-06 5.4e-06 5.25e-06 4.45e-06 3.15e-06 4.95e-06 5e-06 4.55e-06 5e-06 4e-06 4.9e-06 4.15e-06 4.4e-06 3.9e-06 3.2e-06 5.3e-06 4.65e-06 4.45e-06 4.85e-06 4.1e-06 5.4e-06 4.15e-06 3.85e-06 3.7e-06 3.1e-06 5.5e-06 4.8e-06 4.15e-06 5.75e-06 5.25e-06 3.6e-06 2.35e-06 4.95e-06 3.15e-06 3.85e-06 4.7e-06 4.9e-06 4.8e-06 4.75e-06 3.9e-06
23 3.65e-06 3.9e-06 2.05e-06 3.4e-06 1.75e-06 2.75e-06 5e-06 5.3e-06 3.3e-06 3e-06 3.85e-06 1.45e-06 5.75e-06 2.45e-06 3.6e-06 3.85e-06 3.25e-06 5.4e-06 1.7e-06 5.05e-06 4.95e-06 4.75e-06 5.4e-06 2.1e-06 2.1e-06 3.8e-06 6e-06 5.25e-06 1.9e-06 3.25e-06 4.5e-06 1.4e-06 1.05e-06 6e-06 5.55e-06 3.65e-06 5.2e-06 4.05e-06 5.4e-06 3.6e-06 3.95e-06 3.25e-06 3.35e-06
24 3.45e-06 3.55e-06 2.05e-06 3.35e-06 2.3e-06 3e-06 4.55e-06 4.75e-06 3.7e-06 3.35e-06 3.65e-06 2.2e-06 4.95e-06 2.6e-06 3.4e-06 3.65e-06 3e-06 4.5e-06 2.25e-06 5e-06 4.7e-06 4.55e-06 4.15e-06 2.1e-06 3.3e-06 3.2e-06 5.05e-06 4.3e-06 2.35e-06 3.6e-06 4.35e-06 2.05e-06 1.95e-06 5.35e-06 4.45e-06 4e-06 4.65e-06 3.65e-06 5.25e-06 3.95e-06 4.2e-06 3.55e-06 3.05e-06
25 4.4e-06 4.2e-06 3.8e-06 4.35e-06 3.75e-06 4.15e-06 4.85e-06 3.85e-06 4.3e-06 4.35e-06 4.2e-06 3.75e-06 4.8e-06 4.1e-06 4.35e-06 4.25e-06 3.45e-06 4.7e-06 3.85e-06 5.1e-06 4.6e-06 4.95e-06 3.85e-06 3.8e-06 3.2e-06 5.5e-06 4.8e-06 3.9e-06 3.2e-06 4.15e-06 4.5e-06 3.95e-06 3.65e-06 4.6e-06 4.75e-06 4.45e-06 3.75e-06 4.05e-06 4.8e-06 4.4e-06 4.3e-06 4.1e-06 4.25e-06
26 5.75e-06 3.75e-06 5.95e-06 4.8e-06 5.8e-06 6.4e-06 2.9e-06 2.55e-06 4.4e-06 5.05e-06 6.35e-06 5.15e-06 2.85e-06 6e-06 5.7e-06 3.7e-06 4.65e-06 2.65e-06 6e-06 1.7e-06 4.25e-06 4.75e-06 3.7e-06 6e-06 5.05e-06 4.8e-06 1.7e-06 1.8e-06 6.6e-06 4.25e-06 3.9e-06 6.55e-06 5.85e-06 1.65e-06 4.55e-06 4.5e-06 2.45e-06 2.95e-06 3.85e-06 4.45e-06 3.85e-06 4.25e-06 5.4e-06
27 5.35e-06 3.9e-06 5.2e-06 4.9e-06 5.1e-06 6.05e-06 3.5e-06 2.4e-06 4.5e-06 5.05e-06 6.1e-06 4.5e-06 3.75e-06 5.15e-06 5.3e-06 3.85e-06 3.65e-06 3e-06 5.3e-06 2.5e-06 4.2e-06 5.4e-06 3.1e-06 5.25e-06 4.3e-06 3.9e-06 1.8e-06 3e-06 5.8e-06 4.35e-06 3.9e-06 5.8e-06 5.1e-06 2.65e-06 4.6e-06 4.55e-06 2.4e-06 3.15e-06 4.55e-06 4.5e-06 4e-06 4.35e-06 5.05e-06
28 3.55e-06 4.25e-06 2.15e-06 3.5e-06 2.05e-06 2.45e-06 5.25e-06 5.65e-06 3.7e-06 3.4e-06 3.25e-06 2.5e-06 5.75e-06 2.65e-06 3.5e-06 4.2e-06 3.5e-06 5.7e-06 1.85e-06 5.95e-06 4.95e-06 4.4e-06 5.5e-06 1.9e-06 2.35e-06 3.2e-06 6.6e-06 5.8e-06 2e-06 3.55e-06 4.8e-06 1.55e-06 1.75e-06 6.4e-06 5.4e-06 3.95e-06 5.55e-06 4.7e-06 5.15e-06 3.9e-06 4.35e-06 3.6e-06 3.4e-06
29 4.4e-06 3.75e-06 3.95e-06 3.45e-06 3.45e-06 3.65e-06 3.85e-06 3.75e-06 3.15e-06 3.3e-06 3.9e-06 3.2e-06 3.85e-06 4.25e-06 4.35e-06 3.65e-06 3.9e-06 4.6e-06 3.35e-06 3.7e-06 4.55e-06 3.45e-06 4.8e-06 3.25e-06 3.6e-06 4.15e-06 4.25e-06 4.35e-06 3.55e-06 5.9e-06 4.1e-06 3.35e-06 3.1e-06 3.6e-06 5.05e-06 3.4e-06 3.65e-06 3.55e-06 3.6e-06 3.35e-06 3.45e-06 3.05e-06 4.05e-06
30 4.7e-06 4.4e-06 4.65e-06 4.5e-06 4.5e-06 5.2e-06 4.45e-06 3.75e-06 4.25e-06 4.55e-06 5.15e-06 4.05e-06 4.45e-06 4.2e-06 4.65e-06 4.3e-06 4.45e-06 3.95e-06 4.45e-06 3.8e-06 3.8e-06 5e-06 4.15e-06 4.5e-06 4.35e-06 4.5e-06 3.9e-06 3.9e-06 4.8e-06 4.1e-06 7e-06 5e-06 4.35e-06 3.7e-06 4.2e-06 4.25e-06 3.65e-06 3.75e-06 4.5e-06 4.2e-06 3.95e-06 4.15e-06 4.5e-06
31 3.35e-06 3.95e-06 1.55e-06 3.15e-06 1.7e-06 2.1e-06 4.95e-06 6e-06 3.5e-06 2.95e-06 3.4e-06 2.25e-06 5.7e-06 2.2e-06 3.35e-06 3.85e-06 3.15e-06 5.75e-06 1.55e-06 5.75e-06 5.35e-06 4.1e-06 5.75e-06 1.4e-06 2.05e-06 3.95e-06 6.55e-06 5.8e-06 1.55e-06 3.35e-06 5e-06 8e-07 1.25e-06 6.7e-06 5.7e-06 3.9e-06 5.9e-06 4.75e-06 5.4e-06 3.85e-06 4.7e-06 3.3e-06 3.1e-06
32 3.5e-06 3.75e-06 1.9e-06 3.25e-06 1.6e-06 2.6e-06 4.85e-06 5.15e-06 3.15e-06 2.85e-06 3.7e-06 1.3e-06 5.6e-06 2.3e-06 3.45e-06 3.7e-06 3.1e-06 5.25e-06 1.55e-06 4.9e-06 4.8e-06 4.6e-06 5.25e-06 1.05e-06 1.95e-06 3.65e-06 5.85e-06 5.1e-06 1.75e-06 3.1e-06 4.35e-06 1.25e-06 1.8e-06 5.85e-06 5.4e-06 3.5e-06 5.05e-06 3.9e-06 5.25e-06 3.45e-06 3.8e-06 3.1e-06 3.2e-06
33 5.7e-06 3.7e-06 6.5e-06 4.35e-06 5.95e-06 5.9e-06 3e-06 1.95e-06 3.75e-06 4.45e-06 5.2e-06 5.15e-06 2.15e-06 6.6e-06 5.65e-06 3.7e-06 4.85e-06 3.25e-06 6.05e-06 2.05e-06 4.15e-06 3.6e-06 3.6e-06 6e-06 5.35e-06 4.6e-06 1.65e-06 2.65e-06 6.4e-06 3.6e-06 3.7e-06 6.7e-06 5.85e-06 1.6e-06 4.3e-06 3.85e-06 1.85e-06 2.7e-06 2.65e-06 3.8e-06 3.2e-06 3.6e-06 5.35e-06
34 3.1e-06 4.75e-06 5e-06 4.4e-06 5.5e-06 4.65e-06 4.65e-06 4.4e-06 5.2e-06 4.85e-06 3.7e-06 5.35e-06 4.1e-06 4.65e-06 3.05e-06 4.7e-06 4.85e-06 2.75e-06 5.2e-06 5.45e-06 4.45e-06 4.2e-06 2.35e-06 5.55e-06 4.45e-06 4.75e-06 4.55e-06 4.6e-06 5.4e-06 5.05e-06 4.2e-06 5.7e-06 5.4e-06 4.3e-06 6e-07 5.15e-06 4.25e-06 4.45e-06 4.6e-06 5.1e-06 5.2e-06 5.05e-06 2.85e-06
35 4.7e-06 4.15e-06 4.45e-06 3.85e-06 3.8e-06 4.15e-06 4.25e-06 3.95e-06 3.55e-06 3.75e-06 3.95e-06 3.5e-06 4.25e-06 4.55e-06 4.65e-06 3.95e-06 4.25e-06 4.75e-06 3.25e-06 3.95e-06 4.65e-06 4e-06 4.95e-06 3.65e-06 4e-06 4.45e-06 4.5e-06 4.55e-06 3.95e-06 3.4e-06 4.25e-06 3.9e-06 3.5e-06 3.85e-06 5.15e-06 6.4e-06 3.8e-06 3.8e-06 3.95e-06 3.25e-06 3.55e-06 3.45e-06 4.4e-06
36 5.25e-06 3.9e-06 5.8e-06 4.45e-06 5.2e-06 5.5e-06 3.55e-06 1.85e-06 3.8e-06 4.4e-06 4.85e-06 4.45e-06 3.1e-06 5.7e-06 5.2e-06 3.8e-06 3.9e-06 3.5e-06 5.25e-06 2.8e-06 4.05e-06 4.2e-06 3.15e-06 5.2e-06 4.65e-06 3.75e-06 2.45e-06 2.4e-06 5.55e-06 3.65e-06 3.65e-06 5.9e-06 5.05e-06 1.85e-06 4.25e-06 3.8e-06 3.4e-06 2.95e-06 3.3e-06 3.75e-06 3.3e-06 3.7e-06 4.95e-06
37 4.8e-06 3.7e-06 4.55e-06 3.8e-06 4e-06 4.85e-06 3.75e-06 3.05e-06 3.7e-06 3.9e-06 4.8e-06 3.2e-06 3.55e-06 4.75e-06 4.75e-06 3.7e-06 4.05e-06 3.65e-06 4.1e-06 2.9e-06 4.2e-06 4.45e-06 3.85e-06 4.05e-06 3.65e-06 4.05e-06 2.95e-06 3.15e-06 4.7e-06 3.55e-06 3.75e-06 4.75e-06 3.9e-06 2.7e-06 4.45e-06 3.8e-06 2.95e-06 5.3e-06 4e-06 3.75e-06 3.15e-06 3.55e-06 4.45e-06
38 5.05e-06 4.25e-06 5.95e-06 3.55e-06 5.1e-06 4.55e-06 3.2e-06 3.4e-06 3.75e-06 3.6e-06 3.9e-06 5.2e-06 2.55e-06 6.1e-06 5e-06 4.2e-06 5e-06 4.45e-06 5.25e-06 3.8e-06 4.45e-06 1.9e-06 4.7e-06 5.4e-06 5.25e-06 4.8e-06 3.85e-06 4.55e-06 5.15e-06 3.6e-06 4.5e-06 5.4e-06 5.25e-06 2.65e-06 4.6e-06 3.95e-06 3.3e-06 4e-06 3.8e-06 3.9e-06 3.65e-06 3.6e-06 4.9e-06
39 4.65e-06 4.1e-06 4.4e-06 3.8e-06 3.75e-06 4.1e-06 4.2e-06 3.9e-06 3.5e-06 3.7e-06 3.9e-06 3.45e-06 4.2e-06 4.5e-06 4.6e-06 4e-06 4.2e-06 4.7e-06 3.2e-06 3.9e-06 4.6e-06 3.95e-06 4.9e-06 3.6e-06 3.95e-06 4.4e-06 4.45e-06 4.5e-06 3.9e-06 3.35e-06 4.2e-06 3.85e-06 3.45e-06 3.8e-06 5.1e-06 3.25e-06 3.75e-06 3.75e-06 3.9e-06 6.3e-06 3.6e-06 3.4e-06 4.35e-06
40 5e-06 4.25e-06 5.1e-06 3.9e-06 3.5e-06 4.8e-06 4.15e-06 3.4e-06 3.6e-06 3.8e-06 4.7e-06 2.9e-06 4.1e-06 5e-06 4.95e-06 4.05e-06 4.45e-06 4.4e-06 3.95e-06 3.25e-06 4.15e-06 4.4e-06 4.8e-06 3.95e-06 4.2e-06 4.3e-06 3.85e-06 4e-06 4.35e-06 3.45e-06 3.95e-06 4.7e-06 3.8e-06 3.2e-06 5.2e-06 3.55e-06 3.3e-06 3.15e-06 3.65e-06 3.6e-06 5e-06 3.5e-06 4.85e-06
41 4.35e-06 3.7e-06 3.85e-06 3.35e-06 3.4e-06 3.6e-06 3.85e-06 3.8e-06 3.2e-06 3.25e-06 3.9e-06 3.25e-06 3.8e-06 4.2e-06 4.3e-06 3.6e-06 3.85e-06 4.6e-06 3.4e-06 3.75e-06 4.55e-06 3.45e-06 4.75e-06 3.25e-06 3.55e-06 4.1e-06 4.25e-06 4.35e-06 3.6e-06 3.05e-06 4.15e-06 3.3e-06 3.1e-06 3.6e-06 5.05e-06 3.45e-06 3.7e-06 3.55e-06 3.6e-06 3.4e-06 3.5e-06 5.9e-06 4.05e-06
42 3.1e-06 4.15e-06 3.15e-06 3.65e-06 3.55e-06 3.25e-06 4.65e-06 5.05e-06 4.15e-06 3.8e-06 3.4e-06 3.65e-06 4.75e-06 3.35e-06 3.05e-06 4.15e-06 3.9e-06 4.15e-06 3.25e-06 5.45e-06 4.85e-06 4e-06 3.9e-06 3.35e-06 3.05e-06 4.25e-06 5.4e-06 5.05e-06 3.4e-06 4.05e-06 4.5e-06 3.1e-06 3.2e-06 5.35e-06 2.85e-06 4.4e-06 4.95e-06 4.45e-06 4.9e-06 4.35e-06 4.85e-06 4.05e-06 5.4e-06
