 slim_762332623 slim_762332664 slim_762332616 slim_762332637 slim_762332658 slim_762332630 slim_762332632 slim_762332643 slim_762332647 slim_762332617 slim_762332614 slim_762332628 slim_762332641 slim_762332631 slim_762332666 slim_762332611 slim_762332650 slim_762332646 slim_762332612 slim_762332663 slim_762332665 slim_762332660 slim_762332613 slim_762332655 slim_762332636 slim_762332626 slim_762332633 slim_762332659 slim_762332624 slim_762332638 slim_762332629 slim_762332652 slim_762332642 slim_762332662 slim_762332644 slim_762332639 slim_762332635 slim_762332619 slim_762332654 slim_762332656 slim_762332653 slim_762332645 slim_762332651 slim_762332625 slim_762332649 slim_762332627 slim_762332622 slim_762332661 slim_762332618 slim_762332657 slim_762332648 slim_762332615 slim_762332621 slim_762332620 slim_762332634 slim_762332640
10 3.3e-06 1.8e-06 1.45e-06 1.4e-06 1.45e-06 1.2e-06 1.3e-06 2.3e-06 1.05e-06 2.5e-06 1.2e-06 2.45e-06 1.1e-06 2.35e-06 1.5e-06 2e-06 2.35e-06 2.3e-06 1e-06 1.45e-06 2.85e-06 1.15e-06 8e-07 1.15e-06 1.8e-06 2.6e-06 3.6e-06 1.95e-06 2.2e-06 1.3e-06 2.4e-06 2.3e-06 1.35e-06 2.3e-06 1.9e-06 1.1e-06 2.8e-06 2.6e-06 2.05e-06 2.6e-06 1.05e-06 2.35e-06 2.4e-06 2.15e-06 1.25e-06 1.4e-06 2.35e-06 1.3e-06 1.4e-06 2.4e-06 1.25e-06 1e-06 1.3e-06 2.95e-06 2.45e-06 1.65e-06
11 2.15e-06 2.15e-06 2.65e-06 2.25e-06 1.7e-06 1.9e-06 1.75e-06 2.45e-06 2.15e-06 2.65e-06 2.45e-06 2.9e-06 2.1e-06 2.05e-06 2.45e-06 2.25e-06 2.65e-06 1.8e-06 2.4e-06 1.75e-06 3.05e-06 2.1e-06 2.15e-06 1.9e-06 2.25e-06 2.2e-06 2.65e-06 2.05e-06 1.8e-06 2.25e-06 1.95e-06 1.9e-06 2.75e-06 2.2e-06 2.25e-06 2.45e-06 2.5e-06 2.35e-06 2.3e-06 2.35e-06 2e-06 2.8e-06 2.45e-06 2.3e-06 2.15e-06 1.9e-06 1.95e-06 2.55e-06 2.1e-06 1.9e-06 2.5e-06 1.9e-06 2.55e-06 2.75e-06 2.8e-06 2.25e-06
12 2.6e-06 1.3e-06 1.95e-06 1.3e-06 1.15e-06 9e-07 1.1e-06 1.7e-06 6e-07 2.25e-06 1.1e-06 2.1e-06 4e-07 1.6e-06 1.65e-06 1.7e-06 2.2e-06 1.8e-06 1e-06 8e-07 2.4e-06 1e-06 1e-06 6e-07 1.4e-06 2.25e-06 3.15e-06 1.55e-06 1.7e-06 7.5e-07 1.9e-06 1.8e-06 1.4e-06 1.7e-06 1.45e-06 9e-07 2.5e-06 2.35e-06 1.35e-06 2.35e-06 1.15e-06 2.3e-06 1.7e-06 1.55e-06 9e-07 1.3e-06 1.85e-06 9.5e-07 1.45e-06 1.8e-06 1.45e-06 4.5e-07 1.25e-06 2.85e-06 2.35e-06 1.25e-06
13 1.7e-06 2.25e-06 2.55e-06 2e-06 2.1e-06 1.9e-06 2.1e-06 2.1e-06 1.85e-06 2.5e-06 2.35e-06 2.05e-06 1.6e-06 2.9e-06 2.45e-06 1.95e-06 2.5e-06 1.8e-06 2.35e-06 1.95e-06 2.65e-06 1.9e-06 2.15e-06 1.6e-06 2.05e-06 2.15e-06 2.35e-06 1.8e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 2.6e-06 1.85e-06 1.8e-06 2.15e-06 2.4e-06 2.7e-06 1.85e-06 2.7e-06 2.25e-06 2.65e-06 2.15e-06 2e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 2.45e-06 1.6e-06 2.4e-06 1.7e-06 2.4e-06 2.8e-06 2.65e-06 2.15e-06
14 3.35e-06 2.1e-06 1.55e-06 1.75e-06 1.7e-06 1.55e-06 1.6e-06 2.5e-06 1.6e-06 2.65e-06 1.5e-06 2.45e-06 1.65e-06 2.45e-06 2.4e-06 2.4e-06 2.55e-06 2.3e-06 1.5e-06 1.75e-06 3.05e-06 1.5e-06 1.45e-06 1.55e-06 1.7e-06 2.45e-06 3.5e-06 2.3e-06 2.45e-06 1.8e-06 2.65e-06 2.55e-06 1.35e-06 2.6e-06 2.25e-06 1.5e-06 2.6e-06 2.7e-06 2.55e-06 2.7e-06 1.6e-06 2.45e-06 2.8e-06 2.35e-06 1.5e-06 1.7e-06 2.6e-06 1.45e-06 1.5e-06 2.45e-06 1.35e-06 1.5e-06 1.4e-06 2.65e-06 2.55e-06 1.7e-06
15 1.8e-06 2.1e-06 2.5e-06 1.65e-06 1.85e-06 1.6e-06 1.9e-06 1.75e-06 1.7e-06 2.35e-06 2e-06 2.25e-06 1.7e-06 1.95e-06 2.4e-06 2.9e-06 2.4e-06 1.95e-06 2e-06 2e-06 2.6e-06 1.65e-06 1.8e-06 1.7e-06 2.2e-06 2.15e-06 2.75e-06 1.55e-06 1.85e-06 1.75e-06 2.05e-06 1.8e-06 2.2e-06 1.5e-06 1.65e-06 2.05e-06 2.75e-06 2.7e-06 1.75e-06 2.7e-06 2.05e-06 2.45e-06 1.95e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 2.05e-06 2.3e-06 1.8e-06 2.2e-06 1.65e-06 2.15e-06 2.95e-06 2.6e-06 2.25e-06
16 2.85e-06 2.8e-06 2.65e-06 2.5e-06 2.4e-06 2.15e-06 2.2e-06 2.7e-06 2.15e-06 2.1e-06 2.35e-06 2.65e-06 2.2e-06 2.5e-06 2.55e-06 2.4e-06 3.7e-06 2.45e-06 2.4e-06 2.35e-06 2.5e-06 2.2e-06 2.05e-06 2.05e-06 2.45e-06 2.7e-06 2.45e-06 2.2e-06 2.5e-06 2.45e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06 2.2e-06 2.45e-06 2.05e-06 2.9e-06 2.55e-06 2.25e-06 2.5e-06 2.65e-06 2.35e-06 2.45e-06 2.55e-06 2.35e-06 2.05e-06 2.45e-06 2.35e-06 2.1e-06 2.6e-06
17 1.85e-06 2.15e-06 2.45e-06 2.05e-06 1.85e-06 1.75e-06 1.85e-06 2.15e-06 1.9e-06 2.45e-06 2.3e-06 1.8e-06 1.8e-06 1.8e-06 2.3e-06 1.95e-06 2.45e-06 3.1e-06 2.25e-06 1.85e-06 2.75e-06 1.9e-06 2e-06 1.75e-06 1.95e-06 1.95e-06 2.45e-06 1.8e-06 1.85e-06 2e-06 2.05e-06 1.9e-06 2.6e-06 1.9e-06 2e-06 2.25e-06 2.25e-06 2.5e-06 2e-06 2.5e-06 2.1e-06 2.65e-06 2.2e-06 2.05e-06 1.9e-06 2e-06 1.95e-06 2.3e-06 2.25e-06 1.7e-06 2.3e-06 1.7e-06 2.4e-06 2.55e-06 2.55e-06 2e-06
18 3.2e-06 1.75e-06 2e-06 1.6e-06 1.4e-06 1.1e-06 1.35e-06 1.85e-06 1.1e-06 2.45e-06 1e-06 2.4e-06 1e-06 2.35e-06 1.5e-06 2e-06 2.4e-06 2.25e-06 1.3e-06 1.35e-06 2.8e-06 1.35e-06 9e-07 1.15e-06 1.9e-06 2.6e-06 3.55e-06 1.95e-06 2.1e-06 1.25e-06 2.3e-06 2.2e-06 9.5e-07 2.2e-06 2e-06 1.2e-06 2.85e-06 2.55e-06 1.95e-06 2.55e-06 1.4e-06 2.2e-06 2.3e-06 1.7e-06 1.3e-06 1.6e-06 2.25e-06 1.25e-06 1.45e-06 2.35e-06 1.55e-06 9e-07 1.05e-06 3e-06 2.65e-06 1.7e-06
19 2.95e-06 1.25e-06 2.1e-06 1.5e-06 9e-07 1e-06 8e-07 2.1e-06 1e-06 2.5e-06 1.45e-06 1.75e-06 8e-07 1.95e-06 1.75e-06 2e-06 2.35e-06 1.85e-06 1.35e-06 1.2e-06 2.8e-06 1.15e-06 1.15e-06 7.5e-07 1.55e-06 2.4e-06 3.45e-06 1.75e-06 1.6e-06 1.25e-06 1.75e-06 1.7e-06 1.7e-06 2.05e-06 1.75e-06 1.3e-06 2.6e-06 2.15e-06 1.9e-06 2.15e-06 1.05e-06 2.55e-06 2.05e-06 1.95e-06 9.5e-07 1.1e-06 1.75e-06 1.35e-06 1.15e-06 2.1e-06 1.4e-06 7.5e-07 1.45e-06 2.95e-06 2.45e-06 1.6e-06
20 2.55e-06 2.6e-06 3.25e-06 2.5e-06 2.7e-06 2.45e-06 3e-06 2.6e-06 2.7e-06 2.2e-06 2.85e-06 3.05e-06 2.4e-06 2.65e-06 3.05e-06 2.6e-06 2.5e-06 2.75e-06 2.8e-06 2.8e-06 4.2e-06 2.5e-06 2.8e-06 2.6e-06 3e-06 2.85e-06 2.5e-06 2.55e-06 2.7e-06 2.5e-06 2.9e-06 2.7e-06 3e-06 2.25e-06 2.5e-06 2.8e-06 2.7e-06 2.65e-06 2.5e-06 2.65e-06 3e-06 2.5e-06 2.75e-06 2.55e-06 2.85e-06 2.85e-06 2.75e-06 2.65e-06 3.15e-06 2.4e-06 3.1e-06 2.45e-06 2.95e-06 2.75e-06 2.6e-06 2.95e-06
21 2.65e-06 1.35e-06 1.7e-06 7e-07 9.5e-07 7e-07 1.05e-06 1.9e-06 1e-06 2.05e-06 1.15e-06 2.1e-06 1e-06 1.9e-06 1.5e-06 1.65e-06 2.2e-06 1.9e-06 1.35e-06 1.15e-06 2.5e-06 1.1e-06 1.05e-06 8.5e-07 1.55e-06 2.15e-06 3.3e-06 1.45e-06 1.7e-06 1e-06 1.9e-06 1.8e-06 1.45e-06 1.55e-06 1.35e-06 1.2e-06 2.65e-06 2.45e-06 1.75e-06 2.45e-06 1.1e-06 2.3e-06 2.1e-06 1.75e-06 9.5e-07 9.5e-07 1.85e-06 1.2e-06 1.3e-06 1.75e-06 1.1e-06 8.5e-07 1.3e-06 2.85e-06 2.25e-06 1.65e-06
22 3.15e-06 1.65e-06 1.6e-06 1.35e-06 1.2e-06 9.5e-07 9e-07 2.15e-06 8.5e-07 2.35e-06 8e-07 2.15e-06 1e-06 2.15e-06 1.45e-06 1.8e-06 2.05e-06 2e-06 9e-07 1.15e-06 2.8e-06 1.05e-06 1.1e-06 8.5e-07 1.55e-06 2.45e-06 3.45e-06 1.65e-06 1.95e-06 1.25e-06 2.15e-06 2.05e-06 1.3e-06 2.15e-06 1.8e-06 1.05e-06 2.55e-06 2.35e-06 2e-06 2.35e-06 1.1e-06 2.2e-06 2.35e-06 2e-06 1e-06 1.25e-06 2.1e-06 1.25e-06 1.15e-06 2.25e-06 1.1e-06 8e-07 1.15e-06 2.8e-06 2.3e-06 1.6e-06
23 2.75e-06 1.3e-06 1.8e-06 1.2e-06 1e-06 8e-07 7.5e-07 1.9e-06 7e-07 2.3e-06 1.15e-06 1.9e-06 6e-07 1.6e-06 1.55e-06 1.7e-06 2.05e-06 1.75e-06 1.15e-06 7.5e-07 2.6e-06 8.5e-07 8.5e-07 8e-07 1.35e-06 2.3e-06 3.25e-06 1.45e-06 1.65e-06 1.05e-06 1.85e-06 1.75e-06 1.4e-06 1.85e-06 1.45e-06 1e-06 2.45e-06 2.25e-06 1.7e-06 2.25e-06 1e-06 2.25e-06 2.05e-06 1.75e-06 7.5e-07 1.05e-06 1.8e-06 1.05e-06 1.1e-06 1.9e-06 1.1e-06 5.5e-07 1.15e-06 2.85e-06 2.25e-06 1.5e-06
24 2.95e-06 2e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 1.45e-06 2.5e-06 1.4e-06 2.75e-06 1.8e-06 2.25e-06 1.4e-06 2.05e-06 1.7e-06 2.2e-06 2.45e-06 1.95e-06 1.9e-06 1.55e-06 3e-06 1.55e-06 1.55e-06 1.35e-06 2.3e-06 2e-06 3.3e-06 2e-06 2.25e-06 1.8e-06 2.45e-06 2.35e-06 2e-06 2.45e-06 2e-06 1.65e-06 2.3e-06 2.7e-06 2.3e-06 2.7e-06 1.65e-06 2.7e-06 2.55e-06 2.35e-06 1.3e-06 1.7e-06 2.4e-06 1.7e-06 1.75e-06 2.25e-06 1.5e-06 1.35e-06 1.8e-06 2.4e-06 2.45e-06 1.35e-06
25 1.95e-06 2.55e-06 2.4e-06 2.2e-06 2.25e-06 2.1e-06 2.4e-06 2.3e-06 2.35e-06 2.55e-06 2.6e-06 2.2e-06 2.25e-06 2.15e-06 2.45e-06 2.15e-06 2.7e-06 1.95e-06 2.6e-06 2.4e-06 2.85e-06 2.15e-06 2.45e-06 2.3e-06 2e-06 3.3e-06 2.55e-06 1.95e-06 2.05e-06 2.3e-06 2.25e-06 2.2e-06 2.75e-06 2e-06 2.1e-06 2.55e-06 2.35e-06 2.8e-06 2.1e-06 2.8e-06 2.5e-06 2.8e-06 2.4e-06 2.1e-06 2.3e-06 2.35e-06 2.25e-06 2.55e-06 2.65e-06 1.9e-06 2.55e-06 2.15e-06 2.65e-06 2.35e-06 2.7e-06 2e-06
26 1.7e-06 3.65e-06 3.6e-06 3.35e-06 3.4e-06 3.2e-06 3.6e-06 2.85e-06 3.4e-06 2.25e-06 3.6e-06 2.65e-06 3.15e-06 2.35e-06 3.5e-06 2.75e-06 2.45e-06 2.45e-06 3.55e-06 3.45e-06 2.5e-06 3.3e-06 3.45e-06 3.25e-06 3.3e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 3.3e-06 2.95e-06 2.8e-06 3.85e-06 2.5e-06 2.8e-06 3.55e-06 2.15e-06 2.55e-06 2.65e-06 2.55e-06 3.7e-06 2.5e-06 2.95e-06 2.75e-06 3.6e-06 3.55e-06 2.85e-06 3.45e-06 3.8e-06 2.15e-06 3.85e-06 3.15e-06 3.75e-06 2.3e-06 2.6e-06 3.25e-06
27 1.9e-06 2e-06 2.4e-06 1.55e-06 1.65e-06 1.4e-06 1.65e-06 1.8e-06 1.55e-06 2.2e-06 1.95e-06 2.05e-06 1.55e-06 1.8e-06 2.3e-06 1.55e-06 2.2e-06 1.8e-06 1.95e-06 1.75e-06 2.55e-06 1.45e-06 1.65e-06 1.45e-06 2e-06 1.95e-06 2.65e-06 2.6e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 2.15e-06 1.5e-06 1.55e-06 1.9e-06 2.55e-06 2.5e-06 1.6e-06 2.5e-06 1.9e-06 2.35e-06 2e-06 1.6e-06 1.65e-06 1.75e-06 1.8e-06 1.9e-06 2.05e-06 1.7e-06 1.95e-06 1.45e-06 2e-06 2.8e-06 2.4e-06 2.15e-06
28 2e-06 1.85e-06 2.7e-06 1.8e-06 1.5e-06 1.55e-06 1.65e-06 1.95e-06 1.85e-06 2.35e-06 2.2e-06 1.8e-06 1.7e-06 2e-06 2.45e-06 1.85e-06 2.5e-06 1.85e-06 2.1e-06 1.6e-06 2.7e-06 1.7e-06 1.95e-06 1.65e-06 2.25e-06 2.05e-06 2.75e-06 1.6e-06 2.9e-06 1.8e-06 1.65e-06 1.6e-06 2.4e-06 1.65e-06 1.8e-06 2.15e-06 2.65e-06 2.35e-06 1.75e-06 2.35e-06 1.85e-06 2.6e-06 1.95e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 2.15e-06 2e-06 1.8e-06 2.25e-06 1.6e-06 2.25e-06 2.9e-06 2.6e-06 2.25e-06
29 2.6e-06 1.45e-06 2.15e-06 1e-06 1.15e-06 9e-07 1.4e-06 1.8e-06 1e-06 2.2e-06 1.3e-06 2.25e-06 7.5e-07 1.95e-06 1.8e-06 1.75e-06 2.45e-06 2e-06 1.25e-06 1.25e-06 2.5e-06 1e-06 1.25e-06 1.05e-06 1.8e-06 2.3e-06 3.3e-06 1.65e-06 1.8e-06 1.4e-06 2e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 1.3e-06 2.8e-06 2.6e-06 1.55e-06 2.6e-06 1.4e-06 2.45e-06 1.9e-06 1.65e-06 1.3e-06 1.35e-06 1.95e-06 1.35e-06 1.75e-06 1.75e-06 1.75e-06 8.5e-07 1.55e-06 3.05e-06 2.6e-06 1.6e-06
30 2.2e-06 2.05e-06 2.9e-06 2e-06 1.65e-06 1.75e-06 1.85e-06 2.15e-06 2.05e-06 2.55e-06 2.4e-06 1.95e-06 1.9e-06 2.2e-06 2.65e-06 2.05e-06 2.7e-06 2.05e-06 2.3e-06 1.75e-06 2.9e-06 1.9e-06 2.15e-06 1.85e-06 2.45e-06 2.25e-06 2.95e-06 1.8e-06 1.65e-06 2e-06 3.3e-06 1.8e-06 2.6e-06 1.85e-06 2e-06 2.35e-06 2.85e-06 2.5e-06 1.95e-06 2.5e-06 2.05e-06 2.8e-06 2.15e-06 1.95e-06 2.05e-06 1.9e-06 1.85e-06 2.35e-06 2.2e-06 2e-06 2.45e-06 1.8e-06 2.45e-06 3.1e-06 2.8e-06 2.45e-06
31 1.9e-06 1.85e-06 2.8e-06 1.85e-06 1.6e-06 1.65e-06 1.75e-06 1.9e-06 1.95e-06 2.45e-06 2.3e-06 1.9e-06 1.8e-06 2.05e-06 2.55e-06 1.8e-06 2.6e-06 1.9e-06 2.2e-06 1.7e-06 2.7e-06 1.8e-06 2.05e-06 1.75e-06 2.35e-06 2.2e-06 2.8e-06 1.75e-06 1.6e-06 1.9e-06 1.8e-06 3.1e-06 2.5e-06 1.6e-06 1.85e-06 2.25e-06 2.75e-06 2.45e-06 1.9e-06 2.45e-06 1.95e-06 2.7e-06 1.9e-06 1.9e-06 1.95e-06 1.75e-06 1.6e-06 2.25e-06 2.1e-06 1.85e-06 2.35e-06 1.7e-06 2.35e-06 3e-06 2.7e-06 2.35e-06
32 3.5e-06 2e-06 1.9e-06 1.7e-06 1.7e-06 1.4e-06 1.6e-06 1.95e-06 1.4e-06 2.7e-06 1.35e-06 2.75e-06 1.4e-06 2.6e-06 1.35e-06 2.2e-06 2.6e-06 2.6e-06 9.5e-07 1.7e-06 3e-06 1.45e-06 1.3e-06 1.4e-06 2e-06 2.75e-06 3.85e-06 2.15e-06 2.4e-06 1.6e-06 2.6e-06 2.5e-06 1.2e-06 2.45e-06 2.1e-06 1.25e-06 3.2e-06 2.85e-06 2.3e-06 2.85e-06 1.6e-06 2.25e-06 2.65e-06 1.8e-06 1.4e-06 1.75e-06 2.55e-06 1.1e-06 1.4e-06 2.65e-06 1.3e-06 1.3e-06 8.5e-07 3.15e-06 2.75e-06 1.95e-06
33 1.4e-06 1.9e-06 2.9e-06 1.35e-06 1.7e-06 1.45e-06 2.2e-06 1.55e-06 1.95e-06 2.05e-06 2.3e-06 2.2e-06 1.7e-06 1.85e-06 2.6e-06 1.5e-06 2.55e-06 1.9e-06 2.2e-06 2.05e-06 2.25e-06 1.55e-06 2.15e-06 1.85e-06 2.45e-06 2e-06 2.5e-06 1.5e-06 1.65e-06 1.55e-06 1.85e-06 1.6e-06 2.45e-06 1.8e-06 1.55e-06 2.25e-06 2.8e-06 2.7e-06 1.5e-06 2.7e-06 2.3e-06 2.55e-06 1.7e-06 1.55e-06 2.15e-06 1.9e-06 1.65e-06 2.1e-06 2.55e-06 1.35e-06 2.55e-06 1.7e-06 2.4e-06 3e-06 2.7e-06 2.4e-06
