 slim_762287492 slim_762287473 slim_762287538 slim_762287476 slim_762287521 slim_762287485 slim_762287477 slim_762287513 slim_762287481 slim_762287533 slim_762287499 slim_762287520 slim_762287470 slim_762287486 slim_762287471 slim_762287525 slim_762287524 slim_762287469 slim_762287537 slim_762287514 slim_762287512 slim_762287480 slim_762287497 slim_762287522 slim_762287536 slim_762287530 slim_762287490 slim_762287505 slim_762287502 slim_762287504 slim_762287494 slim_762287532 slim_762287517 slim_762287500 slim_762287496 slim_762287518 slim_762287523 slim_762287483 slim_762287475 slim_762287535 slim_762287515 slim_762287491 slim_762287526 slim_762287474 slim_762287519 slim_762287482 slim_762287503 slim_762287501 slim_762287495 slim_762287484 slim_762287487 slim_762287508 slim_762287478 slim_762287468 slim_762287528 slim_762287493 slim_762287510 slim_762287489 slim_762287506 slim_762287531 slim_762287472 slim_762287498 slim_762287527 slim_762287511 slim_762287479 slim_762287488 slim_762287516 slim_762287466 slim_762287507 slim_762287529 slim_762287534 slim_762287509 slim_762287467
10 3.4e-06 3.6e-06 4e-06 3e-06 3.55e-06 3.1e-06 3.95e-06 2.8e-06 3.65e-06 3.85e-06 5e-06 3.25e-06 3.45e-06 4e-06 3.05e-06 3.45e-06 4.05e-06 3.7e-06 2.75e-06 3.6e-06 3.6e-06 4.1e-06 2.9e-06 3.95e-06 3.8e-06 3.7e-06 3e-06 4.25e-06 2.85e-06 4.3e-06 3.9e-06 3.7e-06 3.65e-06 4.05e-06 3.7e-06 3.55e-06 3.75e-06 3.5e-06 4e-06 3.5e-06 3.65e-06 3.85e-06 4.05e-06 3.9e-06 4.2e-06 3.75e-06 4.15e-06 2.6e-06 3.4e-06 4e-06 4.05e-06 4.05e-06 3.5e-06 3.35e-06 3.4e-06 3.5e-06 4.1e-06 3.55e-06 3.7e-06 4.15e-06 3.15e-06 3.4e-06 3.35e-06 3.25e-06 3.35e-06 3.35e-06 3.05e-06 3.9e-06 3.8e-06 3.1e-06 3.6e-06 4e-06 3.3e-06
11 3.45e-06 3.5e-06 3.9e-06 4.05e-06 3.4e-06 3.4e-06 3.65e-06 3.85e-06 3.9e-06 4e-06 3.25e-06 4.9e-06 3.6e-06 3.8e-06 3.85e-06 3.9e-06 3.7e-06 3.95e-06 3.55e-06 4.3e-06 4.15e-06 3.9e-06 3.95e-06 4.45e-06 3.65e-06 3.4e-06 3.2e-06 3.9e-06 4e-06 3.8e-06 3.85e-06 3.75e-06 3.75e-06 3.6e-06 3.35e-06 3.9e-06 3e-06 3.4e-06 3.2e-06 3.75e-06 3.9e-06 3.3e-06 3.35e-06 3.95e-06 3.85e-06 4e-06 3.5e-06 3.75e-06 3.1e-06 3.5e-06 3.5e-06 3.45e-06 3.75e-06 3.2e-06 3.65e-06 3.55e-06 3.9e-06 3.4e-06 3.75e-06 3.65e-06 4e-06 3.45e-06 3.5e-06 4.1e-06 3.55e-06 3.4e-06 3.55e-06 3.45e-06 3.25e-06 3.6e-06 3.85e-06 3.2e-06 3.7e-06
12 5.05e-06 4.25e-06 3.85e-06 3.15e-06 3.05e-06 3.2e-06 3.35e-06 1.85e-06 2.3e-06 3.55e-06 3.45e-06 3.6e-06 2.4e-06 4.2e-06 2.35e-06 2.3e-06 1.95e-06 2.35e-06 3.6e-06 3.15e-06 4.15e-06 4.3e-06 3.05e-06 4.85e-06 2.85e-06 3.5e-06 3.15e-06 3.45e-06 2e-06 3.05e-06 5.1e-06 2.35e-06 3.85e-06 2.3e-06 2.35e-06 4.8e-06 1.4e-06 4.15e-06 3.85e-06 3.05e-06 2.6e-06 2.5e-06 3.75e-06 4.7e-06 3.4e-06 2.4e-06 3.8e-06 2.3e-06 3.3e-06 3.35e-06 2.5e-06 3.7e-06 3.05e-06 4.2e-06 2.9e-06 5.15e-06 4.3e-06 1.8e-06 2.35e-06 2.9e-06 1.25e-06 2.2e-06 2.05e-06 1.65e-06 3.9e-06 2.15e-06 3.45e-06 2.35e-06 1.75e-06 2.5e-06 2.25e-06 3.85e-06 3.85e-06
13 2.5e-06 2.65e-06 2.1e-06 4.4e-06 4.2e-06 3.65e-06 3.15e-06 4.5e-06 3.35e-06 2.6e-06 4e-06 3.8e-06 4.2e-06 4e-06 3.75e-06 4.85e-06 4e-06 3.45e-06 4e-06 3.8e-06 2.65e-06 2.1e-06 4.1e-06 3.2e-06 3.65e-06 4.45e-06 3.6e-06 2.25e-06 4.7e-06 2.8e-06 2e-06 3.25e-06 3.7e-06 3.65e-06 4.6e-06 3.15e-06 4.15e-06 2.55e-06 3.35e-06 3.45e-06 3.3e-06 4.55e-06 3.65e-06 2.3e-06 2.2e-06 3.5e-06 3.7e-06 4.85e-06 3.65e-06 2.85e-06 3.25e-06 3.6e-06 3.5e-06 3.9e-06 3.5e-06 2.6e-06 2.15e-06 4.2e-06 3.25e-06 2.75e-06 4.55e-06 4.55e-06 4.55e-06 4.6e-06 3.15e-06 4.5e-06 3.75e-06 3.25e-06 3.95e-06 4.3e-06 3.35e-06 3.35e-06 3.4e-06
14 4.5e-06 3.8e-06 3.4e-06 2.4e-06 2.65e-06 3.3e-06 3.9e-06 1.95e-06 2.5e-06 2.8e-06 3.05e-06 3.85e-06 2.35e-06 3.75e-06 3.3e-06 2.75e-06 3.15e-06 2.55e-06 3.25e-06 3.4e-06 3.15e-06 3.85e-06 2.3e-06 4.2e-06 2.75e-06 3.85e-06 3.25e-06 3.1e-06 2.3e-06 3.2e-06 4.55e-06 2.55e-06 3.85e-06 3.1e-06 3.25e-06 4.4e-06 3.1e-06 3.7e-06 4.1e-06 3e-06 2.8e-06 3.4e-06 4.2e-06 4.3e-06 3.05e-06 2.6e-06 4.25e-06 2.4e-06 3.85e-06 3.6e-06 3.15e-06 4.15e-06 3e-06 4e-06 2.9e-06 4.6e-06 3.85e-06 2.95e-06 2.55e-06 3.05e-06 2e-06 3.15e-06 3.05e-06 2.4e-06 3.75e-06 3.1e-06 3.55e-06 3e-06 3.1e-06 3.2e-06 2.45e-06 4.1e-06 3.7e-06
15 5.05e-06 4.95e-06 5e-06 2.8e-06 3.2e-06 3.55e-06 4.05e-06 1.75e-06 3.05e-06 3.9e-06 3.45e-06 3.9e-06 2.3e-06 4.85e-06 2.75e-06 2.7e-06 3.3e-06 3.15e-06 3.55e-06 3.2e-06 4.2e-06 4.95e-06 2.65e-06 5.25e-06 3.1e-06 2.8e-06 3.55e-06 4.8e-06 1.8e-06 4.5e-06 5.05e-06 3.35e-06 3.25e-06 3.7e-06 2.15e-06 5e-06 3e-06 4.85e-06 4.05e-06 3.35e-06 3.15e-06 2.5e-06 4.05e-06 5.05e-06 4.75e-06 3.2e-06 4.1e-06 1.95e-06 4.1e-06 4.4e-06 3.95e-06 3.95e-06 3.35e-06 3.5e-06 3.3e-06 5.15e-06 4.95e-06 2.6e-06 3.35e-06 4.35e-06 1.5e-06 2.6e-06 2.5e-06 1.65e-06 3.7e-06 2.55e-06 3.35e-06 3.7e-06 3.15e-06 2.7e-06 3.05e-06 4.05e-06 3.45e-06
16 5.35e-06 4.1e-06 3.45e-06 3.8e-06 3.2e-06 3.9e-06 3.4e-06 2.85e-06 2.5e-06 3.4e-06 4.05e-06 3.7e-06 1.95e-06 4e-06 3.15e-06 3.3e-06 2.7e-06 2.5e-06 4.25e-06 3.75e-06 4.45e-06 4.1e-06 3.7e-06 5.1e-06 3e-06 3.75e-06 3.8e-06 2.8e-06 2.95e-06 2.15e-06 5.35e-06 2.55e-06 4.45e-06 2.15e-06 2.8e-06 5.1e-06 1.4e-06 4e-06 3.95e-06 3.2e-06 2.75e-06 2.85e-06 3.75e-06 4.95e-06 2.75e-06 2.55e-06 3.85e-06 3.25e-06 3.35e-06 2.8e-06 2.05e-06 3.75e-06 3.2e-06 4.85e-06 3e-06 5.45e-06 4.1e-06 2.15e-06 2.5e-06 2e-06 2.3e-06 2.55e-06 2.45e-06 2.65e-06 4.5e-06 2.5e-06 4.1e-06 2e-06 1.75e-06 3.35e-06 2.45e-06 3.95e-06 4.45e-06
17 4.65e-06 3.45e-06 2.85e-06 3.3e-06 3.25e-06 3.3e-06 3.65e-06 2.65e-06 2.15e-06 2.65e-06 3.7e-06 3.95e-06 2.35e-06 3.45e-06 2.55e-06 3.15e-06 2.5e-06 4e-06 3.8e-06 3.4e-06 3.65e-06 3.5e-06 3.15e-06 4.45e-06 2.6e-06 4.1e-06 3.35e-06 2.25e-06 2.85e-06 2.4e-06 4.7e-06 2.05e-06 4.1e-06 2.45e-06 3.25e-06 4.4e-06 2.45e-06 3.35e-06 4.15e-06 2.85e-06 2.45e-06 3.4e-06 4.05e-06 4.3e-06 2.2e-06 2.05e-06 4.05e-06 3.15e-06 3.6e-06 2.95e-06 2.4e-06 4e-06 2.85e-06 4.35e-06 2.7e-06 4.7e-06 3.5e-06 2.65e-06 2e-06 2.25e-06 2.05e-06 3.1e-06 3e-06 2.4e-06 4.1e-06 3.05e-06 3.7e-06 2.25e-06 2.35e-06 3.35e-06 2.05e-06 4.15e-06 4.05e-06
18 3.15e-06 3.5e-06 3.95e-06 3.15e-06 3.8e-06 2.95e-06 3.9e-06 2.9e-06 3.75e-06 3.95e-06 2.75e-06 3.55e-06 3.6e-06 4e-06 3.25e-06 3.55e-06 4.25e-06 3.8e-06 5.2e-06 3.55e-06 3.55e-06 4.05e-06 3.05e-06 3.75e-06 3.9e-06 3.9e-06 3e-06 4.35e-06 2.95e-06 4.5e-06 3.7e-06 3.75e-06 3.6e-06 4.15e-06 3.9e-06 3.3e-06 4.05e-06 3.4e-06 4.05e-06 3.6e-06 3.75e-06 4.05e-06 4.1e-06 3.7e-06 4.3e-06 3.85e-06 4.1e-06 2.7e-06 3.4e-06 4.2e-06 4.25e-06 4e-06 3.6e-06 3.25e-06 3.5e-06 3.2e-06 4.05e-06 3.7e-06 3.75e-06 4.35e-06 3.25e-06 3.6e-06 3.45e-06 3.35e-06 3.3e-06 3.55e-06 2.95e-06 4.1e-06 4e-06 3.05e-06 3.7e-06 4.05e-06 3.25e-06
19 3.55e-06 4.05e-06 3.9e-06 3.45e-06 4.2e-06 3.35e-06 3.55e-06 3.15e-06 3.35e-06 3.8e-06 3.6e-06 4.3e-06 3.15e-06 3.8e-06 3.4e-06 3.2e-06 3.75e-06 3.4e-06 3.55e-06 4.4e-06 3.35e-06 3.9e-06 3.35e-06 3.1e-06 3.95e-06 4.15e-06 3.35e-06 4.35e-06 2.75e-06 4.45e-06 3.4e-06 3.6e-06 3.1e-06 3.75e-06 3.75e-06 3.05e-06 3.65e-06 3.95e-06 4.15e-06 3.75e-06 3.2e-06 4.1e-06 3.95e-06 3.05e-06 4.3e-06 3.45e-06 4e-06 3.2e-06 3.75e-06 4.1e-06 4.05e-06 3.85e-06 3.85e-06 4.1e-06 3.65e-06 3.65e-06 3.9e-06 3.25e-06 3.6e-06 4.3e-06 2.45e-06 3.55e-06 3.4e-06 2.4e-06 3.5e-06 3.5e-06 3e-06 3.8e-06 3.65e-06 3e-06 3.3e-06 4.15e-06 3.35e-06
20 2.6e-06 3.3e-06 2.95e-06 3.55e-06 3.85e-06 3.6e-06 3.4e-06 3.6e-06 3.6e-06 2.7e-06 3.6e-06 4.15e-06 4.15e-06 2.65e-06 3.15e-06 4.2e-06 4.45e-06 3.65e-06 3.55e-06 3.35e-06 4.1e-06 2.75e-06 3.25e-06 2.85e-06 3.8e-06 4.45e-06 3.6e-06 3.4e-06 3.9e-06 3.9e-06 2.05e-06 3.65e-06 3.45e-06 4.1e-06 4.55e-06 3.05e-06 4.7e-06 3.2e-06 3.6e-06 3.75e-06 3.6e-06 4.7e-06 3.95e-06 2.35e-06 3.35e-06 3.7e-06 4e-06 4.05e-06 4e-06 3.75e-06 4.1e-06 3.85e-06 3.85e-06 3.9e-06 3.75e-06 2.7e-06 2.75e-06 4.4e-06 3.65e-06 3.75e-06 3.9e-06 4.55e-06 4.5e-06 4e-06 3.1e-06 4.5e-06 3.55e-06 3.95e-06 4.55e-06 4.05e-06 3.55e-06 3.6e-06 3.15e-06
21 2.55e-06 2.6e-06 2.1e-06 4.5e-06 4.3e-06 3.65e-06 3.25e-06 4.6e-06 3.35e-06 2.65e-06 4.1e-06 3.9e-06 4.3e-06 2.1e-06 3.85e-06 4.95e-06 4.1e-06 3.5e-06 4.05e-06 3.9e-06 2.75e-06 4.2e-06 4.2e-06 3.3e-06 3.7e-06 4.55e-06 3.65e-06 2.2e-06 4.8e-06 2.8e-06 2.1e-06 3.25e-06 3.8e-06 3.7e-06 4.7e-06 3.2e-06 4.25e-06 2.55e-06 3.45e-06 3.45e-06 3.35e-06 4.65e-06 3.75e-06 2.4e-06 2.2e-06 3.55e-06 3.7e-06 4.95e-06 3.7e-06 2.9e-06 3.25e-06 3.7e-06 3.5e-06 3.9e-06 3.55e-06 2.6e-06 2.2e-06 4.25e-06 3.25e-06 2.8e-06 4.65e-06 4.65e-06 4.65e-06 4.7e-06 3.25e-06 4.6e-06 3.8e-06 3.3e-06 4e-06 4.4e-06 3.4e-06 3.45e-06 3.5e-06
22 4.2e-06 3.95e-06 4.15e-06 2.05e-06 3.05e-06 3.45e-06 4.2e-06 2.15e-06 3.1e-06 3.05e-06 2.9e-06 3.95e-06 3.05e-06 4.1e-06 2.3e-06 2.65e-06 3.7e-06 3.15e-06 3.05e-06 3.35e-06 3.25e-06 4.2e-06 3.5e-06 4.4e-06 3.25e-06 3.25e-06 3.45e-06 3.9e-06 2.25e-06 4e-06 4.45e-06 3.35e-06 3.6e-06 3.9e-06 3.35e-06 4.2e-06 3.9e-06 3.85e-06 4.35e-06 2.8e-06 3.1e-06 3.7e-06 4.45e-06 4.5e-06 3.85e-06 3.2e-06 4.5e-06 2e-06 4e-06 3.8e-06 3.95e-06 4.35e-06 2.9e-06 3.7e-06 2.85e-06 4.3e-06 4.2e-06 3.45e-06 3.35e-06 3.85e-06 2.4e-06 2.95e-06 2.95e-06 2.5e-06 3.3e-06 2.9e-06 3.2e-06 3.7e-06 3.9e-06 3.15e-06 3.05e-06 4.35e-06 3.15e-06
23 2.5e-06 3.65e-06 3.3e-06 4.7e-06 4.65e-06 3.75e-06 3.55e-06 4.65e-06 4.4e-06 4.4e-06 3.95e-06 4.45e-06 4.85e-06 3.2e-06 4.2e-06 5.25e-06 5.1e-06 4.45e-06 3.75e-06 3.1e-06 2.85e-06 3.3e-06 4.4e-06 2.1e-06 4.75e-06 5.45e-06 3.75e-06 4.4e-06 4.85e-06 4.9e-06 2.15e-06 4.45e-06 3.85e-06 4.5e-06 5.45e-06 2.05e-06 5e-06 3.55e-06 3.95e-06 4.8e-06 4.7e-06 5.55e-06 3.9e-06 1.6e-06 4.35e-06 4.5e-06 3.95e-06 5.05e-06 4e-06 4.55e-06 4.75e-06 3.75e-06 5e-06 4.5e-06 4.9e-06 2.6e-06 3.3e-06 5.15e-06 4.45e-06 4.75e-06 4.5e-06 5.25e-06 5.25e-06 4.9e-06 3.7e-06 5.2e-06 4e-06 4.6e-06 4.85e-06 4.3e-06 4.35e-06 3.95e-06 3.85e-06
24 4.75e-06 3.7e-06 3.2e-06 3.4e-06 2.9e-06 3.75e-06 4e-06 2.7e-06 2.65e-06 2.85e-06 3.8e-06 3.65e-06 2.85e-06 3.65e-06 2.75e-06 3.1e-06 3e-06 2.6e-06 3.9e-06 3.95e-06 3.8e-06 3.7e-06 3.25e-06 4.75e-06 4.7e-06 3.8e-06 3.75e-06 2.6e-06 3.15e-06 2.75e-06 4.75e-06 2.6e-06 4e-06 3.1e-06 3.2e-06 4.75e-06 3.1e-06 3.6e-06 3.8e-06 3.1e-06 2.9e-06 3.35e-06 4e-06 4.6e-06 2.55e-06 2.65e-06 4e-06 3.25e-06 4e-06 3.35e-06 2.9e-06 3.95e-06 3.1e-06 4.05e-06 2.95e-06 4.8e-06 3.7e-06 3.25e-06 2.55e-06 2.6e-06 2.7e-06 3.5e-06 3.4e-06 3.1e-06 4.2e-06 3.45e-06 4.05e-06 2.75e-06 3e-06 3.75e-06 2.55e-06 3.8e-06 4.15e-06
