 slim_762141583 slim_762141574 slim_762141535 slim_762141576 slim_762141563 slim_762141586 slim_762141541 slim_762141578 slim_762141560 slim_762141570 slim_762141571 slim_762141544 slim_762141559 slim_762141589 slim_762141557 slim_762141532 slim_762141554 slim_762141587 slim_762141590 slim_762141562 slim_762141582 slim_762141530 slim_762141567 slim_762141551 slim_762141566 slim_762141569 slim_762141539 slim_762141546 slim_762141561 slim_762141575 slim_762141585 slim_762141556 slim_762141568 slim_762141533 slim_762141558 slim_762141591 slim_762141537 slim_762141529 slim_762141581 slim_762141538 slim_762141564 slim_762141542 slim_762141549 slim_762141577 slim_762141588 slim_762141536 slim_762141534 slim_762141543 slim_762141572 slim_762141545 slim_762141548 slim_762141540 slim_762141584 slim_762141531 slim_762141550 slim_762141579 slim_762141565 slim_762141573 slim_762141592 slim_762141555 slim_762141580 slim_762141553 slim_762141552 slim_762141547
10 2.15e-06 2.15e-06 2.15e-06 1.7e-06 2.1e-06 1.9e-06 2.6e-06 2.2e-06 1.85e-06 1.65e-06 3.1e-06 2.05e-06 2.05e-06 2.2e-06 1.9e-06 2.4e-06 2.5e-06 2.15e-06 2.85e-06 2.2e-06 2.25e-06 1.95e-06 2e-06 1.85e-06 1.95e-06 1.7e-06 2.35e-06 2e-06 1.65e-06 2.2e-06 2.75e-06 2.05e-06 2.9e-06 1.85e-06 1.6e-06 2.25e-06 1.95e-06 2.7e-06 2.85e-06 2.6e-06 2e-06 2.35e-06 3.15e-06 2.65e-06 2e-06 2.25e-06 2.35e-06 2.35e-06 2.6e-06 2.05e-06 2.45e-06 2.7e-06 2.1e-06 1.95e-06 2.85e-06 1.65e-06 2.3e-06 2.15e-06 2e-06 2e-06 2.15e-06 2.45e-06 2.4e-06 2.1e-06
11 1.4e-06 1.5e-06 2.05e-06 1.65e-06 1.95e-06 2.35e-06 2.65e-06 1.65e-06 1.35e-06 2.35e-06 2.05e-06 1.9e-06 1.7e-06 1.7e-06 1.1e-06 2.2e-06 1.8e-06 1.9e-06 2.3e-06 1.5e-06 1.6e-06 1.2e-06 1.25e-06 1.3e-06 1.2e-06 2.4e-06 2.05e-06 2e-06 1.85e-06 1.75e-06 2.75e-06 1.6e-06 2.6e-06 1.25e-06 1.1e-06 2.05e-06 1.5e-06 2.4e-06 2.55e-06 2.5e-06 1.55e-06 2.4e-06 2.85e-06 1.55e-06 1.85e-06 2.25e-06 2.2e-06 1.55e-06 2.35e-06 1.65e-06 2.4e-06 2.25e-06 1.7e-06 1.5e-06 2.65e-06 9.5e-07 2.25e-06 2.05e-06 1.55e-06 1.4e-06 2e-06 2.35e-06 2.05e-06 1.5e-06
12 1.9e-06 1.25e-06 1.45e-06 2e-06 2.2e-06 2.25e-06 2.5e-06 1.35e-06 2.15e-06 2.35e-06 2.05e-06 1.7e-06 1.5e-06 1.3e-06 1.3e-06 1.95e-06 1.55e-06 1.45e-06 1.85e-06 1.1e-06 1.8e-06 1.35e-06 1.4e-06 1.5e-06 1.35e-06 2.4e-06 1.85e-06 1.95e-06 2.2e-06 2e-06 2.35e-06 2e-06 2.2e-06 2e-06 1.75e-06 1.55e-06 1.55e-06 2.1e-06 2.3e-06 1.95e-06 1.6e-06 2.5e-06 2.55e-06 2.15e-06 2.1e-06 1.55e-06 1.7e-06 1.7e-06 2.25e-06 9e-07 2.35e-06 2.3e-06 1.6e-06 1.55e-06 2.45e-06 1.55e-06 2e-06 1.2e-06 1.6e-06 1.5e-06 2.1e-06 2.2e-06 2.45e-06 1.7e-06
13 1.7e-06 1.6e-06 8.5e-07 1.9e-06 2.5e-06 1.95e-06 2.3e-06 1.1e-06 2.25e-06 2.05e-06 2.2e-06 1.7e-06 1.3e-06 1.5e-06 1.25e-06 1.75e-06 1.55e-06 1.5e-06 2.05e-06 1.2e-06 1.95e-06 1.3e-06 1.35e-06 1.45e-06 1.3e-06 2.1e-06 1.3e-06 1.35e-06 2.1e-06 2.05e-06 2.5e-06 1.9e-06 2.2e-06 2.1e-06 1.85e-06 9.5e-07 1.2e-06 2.15e-06 2.7e-06 1.45e-06 1.25e-06 2.2e-06 2.3e-06 2.05e-06 2e-06 2.15e-06 1.25e-06 1.25e-06 2.3e-06 1.1e-06 2.15e-06 2.25e-06 1.35e-06 1.2e-06 2.3e-06 1.65e-06 1.95e-06 1.15e-06 1.25e-06 1.45e-06 2.1e-06 2.05e-06 2.45e-06 1.95e-06
14 1.5e-06 1.45e-06 1.6e-06 1.5e-06 1.8e-06 2.3e-06 2.75e-06 1.25e-06 1.3e-06 2.35e-06 1.9e-06 1.1e-06 1.3e-06 1.25e-06 1.3e-06 2e-06 1.45e-06 1.7e-06 2.15e-06 1.1e-06 1.4e-06 7.5e-07 8e-07 9.5e-07 7.5e-07 2.4e-06 2.05e-06 1.85e-06 1.8e-06 1.8e-06 2.6e-06 1.8e-06 2.5e-06 1.1e-06 9e-07 1.7e-06 1.2e-06 2.3e-06 2.45e-06 2.3e-06 1.25e-06 2.4e-06 2.75e-06 1.9e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06 2.3e-06 1.1e-06 2.55e-06 2.4e-06 1.25e-06 1.2e-06 2.6e-06 6.5e-07 1.9e-06 1.65e-06 1.25e-06 1.05e-06 1.75e-06 2.5e-06 1.9e-06 1.4e-06
15 2e-06 2.1e-06 1.65e-06 2.25e-06 2e-06 2.4e-06 2.15e-06 1.95e-06 2.4e-06 2.55e-06 2.4e-06 2.2e-06 1.95e-06 1.75e-06 2e-06 2.7e-06 2.1e-06 2.15e-06 2.4e-06 2.1e-06 1.95e-06 2.05e-06 2.1e-06 2.2e-06 2.05e-06 2.6e-06 1.8e-06 2.05e-06 2.45e-06 2.25e-06 1.6e-06 2.35e-06 1.8e-06 2.25e-06 2.05e-06 1.5e-06 1.6e-06 1.85e-06 2.25e-06 1.45e-06 1.65e-06 2.25e-06 2.15e-06 2.6e-06 2.3e-06 1.75e-06 1.75e-06 1.95e-06 1.85e-06 2e-06 2e-06 2.3e-06 1.9e-06 1.6e-06 2.4e-06 1.85e-06 2.2e-06 1.65e-06 1.65e-06 2.3e-06 1.8e-06 2.2e-06 2.05e-06 2.25e-06
16 2.2e-06 1.7e-06 1.9e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 1.5e-06 2.4e-06 2.75e-06 2.5e-06 1.8e-06 1.55e-06 1.55e-06 1.45e-06 2.1e-06 1.9e-06 1.9e-06 1.85e-06 1.15e-06 1.4e-06 1.5e-06 1.55e-06 1.65e-06 1.5e-06 2.8e-06 2.2e-06 2.2e-06 2.55e-06 2.4e-06 2.1e-06 2.3e-06 1.35e-06 2.25e-06 2.05e-06 2.1e-06 1.95e-06 1.65e-06 2.35e-06 1.9e-06 2e-06 2.9e-06 2e-06 2.05e-06 2.35e-06 2.05e-06 2.1e-06 1.9e-06 2.3e-06 1.35e-06 2.35e-06 1.8e-06 1.95e-06 1.95e-06 2.25e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 1.65e-06 2.1e-06 2.25e-06 2.65e-06 1.85e-06
17 1.95e-06 1.95e-06 1.4e-06 1.9e-06 2.65e-06 1.4e-06 2.2e-06 1.4e-06 2.4e-06 1.8e-06 2.15e-06 1.9e-06 1.45e-06 1.5e-06 1.7e-06 2.15e-06 1.9e-06 2e-06 2.1e-06 1.6e-06 2.1e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 1.6e-06 1.7e-06 2.05e-06 1.85e-06 2.65e-06 1.95e-06 2.3e-06 2.3e-06 2.05e-06 1.6e-06 1.7e-06 2.25e-06 2.6e-06 1.9e-06 1.75e-06 2.2e-06 2.5e-06 2.25e-06 1.7e-06 2.45e-06 1.65e-06 1.7e-06 2.4e-06 1.7e-06 2.15e-06 2.1e-06 1.85e-06 1.7e-06 2.25e-06 1.9e-06 2.15e-06 1.75e-06 1.75e-06 1.9e-06 2.3e-06 1.8e-06 2.65e-06 2.1e-06
18 2.6e-06 2.2e-06 2.3e-06 2.75e-06 2.7e-06 2.85e-06 2.85e-06 1.95e-06 2.55e-06 2.95e-06 2.85e-06 2.3e-06 1.85e-06 2.05e-06 2.15e-06 2.4e-06 1.85e-06 2.1e-06 2.9e-06 1.75e-06 2.15e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 3e-06 2.4e-06 2.5e-06 2.75e-06 2.65e-06 2.6e-06 2.55e-06 2.1e-06 2.55e-06 2.45e-06 2.45e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 2.9e-06 1.9e-06 2.2e-06 2.7e-06 2.55e-06 2.5e-06 2.2e-06 2.25e-06 2.05e-06 2.75e-06 2.4e-06 2.55e-06 2.35e-06 2.05e-06 2.45e-06 2.55e-06 2.3e-06 2.4e-06 2.2e-06 2.7e-06 2.65e-06 3.1e-06 2.1e-06
19 1.9e-06 1.4e-06 1.55e-06 2.05e-06 2.3e-06 2.4e-06 2.55e-06 1.25e-06 2.05e-06 2.5e-06 2.2e-06 1.5e-06 1.1e-06 1.2e-06 1.1e-06 2.1e-06 1.15e-06 1.6e-06 1.75e-06 1.2e-06 1.55e-06 1.05e-06 1.1e-06 1.3e-06 1.05e-06 2.55e-06 1.95e-06 1.9e-06 2.25e-06 2.2e-06 2.45e-06 2e-06 1.95e-06 1.9e-06 1.7e-06 1.75e-06 1.6e-06 1.9e-06 2.5e-06 2e-06 1.65e-06 2.7e-06 2.45e-06 1.9e-06 2.15e-06 1.95e-06 1.9e-06 1.6e-06 2.4e-06 1e-06 2.4e-06 2.1e-06 1.6e-06 1.6e-06 2.35e-06 1.5e-06 1.85e-06 1.55e-06 1.65e-06 1.2e-06 2.1e-06 2.2e-06 2.5e-06 1.4e-06
20 2e-06 1.85e-06 2.3e-06 2.05e-06 1.85e-06 2.65e-06 2.5e-06 1.85e-06 1.8e-06 2.8e-06 2.25e-06 1.6e-06 1.8e-06 1.95e-06 1.4e-06 1.95e-06 1.4e-06 2.1e-06 2.15e-06 1.55e-06 2.4e-06 1.45e-06 1.5e-06 1.65e-06 1.45e-06 2.85e-06 2.45e-06 2.35e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 1.6e-06 1.6e-06 1.45e-06 2.3e-06 1.75e-06 1.75e-06 2.2e-06 2.15e-06 1.8e-06 2.75e-06 2.3e-06 2.15e-06 2.15e-06 1.9e-06 2.35e-06 2.15e-06 2.15e-06 1.75e-06 2.4e-06 2e-06 1.95e-06 1.75e-06 2.5e-06 1.2e-06 2.1e-06 2.15e-06 1.8e-06 1.75e-06 1.7e-06 2.5e-06 2.05e-06 1.65e-06
21 1.6e-06 1.5e-06 1.65e-06 1.6e-06 1.85e-06 2.35e-06 2.8e-06 1.3e-06 1.35e-06 2.4e-06 1.95e-06 1.2e-06 1.35e-06 1.3e-06 7.5e-07 2.05e-06 1.5e-06 1.75e-06 2.2e-06 1.05e-06 1.45e-06 1.4e-06 7.5e-07 1e-06 7e-07 2.45e-06 2.1e-06 1.9e-06 1.85e-06 1.85e-06 2.65e-06 1.85e-06 2.55e-06 1.15e-06 9.5e-07 1.75e-06 1.25e-06 2.35e-06 2.5e-06 2.35e-06 1.3e-06 2.45e-06 2.8e-06 1.95e-06 1.8e-06 1.95e-06 1.85e-06 1.75e-06 2.35e-06 1.15e-06 2.6e-06 2.45e-06 1.3e-06 1.25e-06 2.65e-06 7e-07 1.95e-06 1.7e-06 1.3e-06 1e-06 1.8e-06 2.55e-06 1.95e-06 1.45e-06
22 1.65e-06 1.55e-06 1.7e-06 1.65e-06 1.9e-06 2.4e-06 2.85e-06 1.35e-06 1.4e-06 2.45e-06 2e-06 1.25e-06 1.4e-06 1.35e-06 8e-07 2.1e-06 1.55e-06 1.8e-06 2.25e-06 1.1e-06 1.5e-06 7.5e-07 1.5e-06 1.05e-06 7.5e-07 2.5e-06 2.15e-06 1.95e-06 1.9e-06 1.9e-06 2.7e-06 1.9e-06 2.6e-06 1.2e-06 1e-06 1.8e-06 1.3e-06 2.4e-06 2.55e-06 2.4e-06 1.35e-06 2.5e-06 2.85e-06 2e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 2.4e-06 1.2e-06 2.65e-06 2.5e-06 1.35e-06 1.3e-06 2.7e-06 7.5e-07 2e-06 1.75e-06 1.35e-06 1.05e-06 1.85e-06 2.6e-06 2e-06 1.5e-06
23 1.7e-06 1.55e-06 1.8e-06 1.65e-06 1.75e-06 2.3e-06 2.85e-06 1.4e-06 1.15e-06 2.25e-06 1.85e-06 1.3e-06 1.5e-06 1.45e-06 9.5e-07 2.2e-06 1.65e-06 1.85e-06 2.15e-06 1.3e-06 1.65e-06 1e-06 1.05e-06 1.7e-06 1e-06 2.3e-06 2.15e-06 1.9e-06 1.6e-06 1.95e-06 2.8e-06 1.75e-06 2.7e-06 1.15e-06 9e-07 1.9e-06 1.45e-06 2.5e-06 2.45e-06 2.5e-06 1.5e-06 2.25e-06 2.75e-06 1.8e-06 1.7e-06 2.1e-06 2e-06 1.8e-06 2.3e-06 1.3e-06 2.65e-06 2.5e-06 1.45e-06 1.45e-06 2.6e-06 9.5e-07 2.1e-06 1.85e-06 1.5e-06 1.1e-06 2e-06 2.6e-06 2.1e-06 1.45e-06
24 1.6e-06 1.5e-06 1.65e-06 1.6e-06 1.85e-06 2.35e-06 2.8e-06 1.3e-06 1.35e-06 2.4e-06 1.95e-06 1.2e-06 1.35e-06 1.3e-06 7.5e-07 2.05e-06 1.5e-06 1.75e-06 2.2e-06 1.05e-06 1.45e-06 7e-07 7.5e-07 1e-06 1.4e-06 2.45e-06 2.1e-06 1.9e-06 1.85e-06 1.85e-06 2.65e-06 1.85e-06 2.55e-06 1.15e-06 9.5e-07 1.75e-06 1.25e-06 2.35e-06 2.5e-06 2.35e-06 1.3e-06 2.45e-06 2.8e-06 1.95e-06 1.8e-06 1.95e-06 1.85e-06 1.75e-06 2.35e-06 1.15e-06 2.6e-06 2.45e-06 1.3e-06 1.25e-06 2.65e-06 7e-07 1.95e-06 1.7e-06 1.3e-06 1e-06 1.8e-06 2.55e-06 1.95e-06 1.45e-06
25 2.2e-06 2.55e-06 1.65e-06 1.3e-06 2.9e-06 7.5e-07 2.1e-06 2.25e-06 2.45e-06 5e-08 1.7e-06 2.4e-06 2.4e-06 2.1e-06 2.4e-06 2.6e-06 2.8e-06 1.85e-06 3e-06 2.55e-06 2.85e-06 2.45e-06 2.5e-06 2.3e-06 2.45e-06 1e-07 1.75e-06 1.2e-06 1.2e-06 2.1e-06 3.1e-06 1.55e-06 3e-06 2.5e-06 2.35e-06 1.95e-06 2.15e-06 2.95e-06 3.25e-06 2.3e-06 2.2e-06 1.8e-06 3e-06 2.75e-06 1.8e-06 3e-06 2e-06 2.1e-06 2.8e-06 2.45e-06 2.05e-06 2.45e-06 2.3e-06 2.15e-06 2.6e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 2.6e-06 1.85e-06 2.95e-06 2.65e-06
26 1.75e-06 1.9e-06 9.5e-07 2.05e-06 2.8e-06 1.6e-06 1.8e-06 1.6e-06 2.65e-06 1.7e-06 2.35e-06 2.05e-06 1.85e-06 1.3e-06 2.05e-06 1.8e-06 2.2e-06 1.6e-06 2.4e-06 1.95e-06 2.45e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 1.75e-06 1.6e-06 1.4e-06 2.15e-06 1.9e-06 2.45e-06 1.75e-06 2.25e-06 2.6e-06 2.4e-06 1.05e-06 1.55e-06 2.2e-06 2.85e-06 1.35e-06 1.6e-06 1.7e-06 2.3e-06 2.15e-06 2.05e-06 2.5e-06 1.25e-06 1.3e-06 2.25e-06 1.9e-06 1.7e-06 2e-06 1.85e-06 1.55e-06 2.2e-06 2.3e-06 2.25e-06 1.45e-06 1.6e-06 2.15e-06 2.35e-06 1.35e-06 2.6e-06 2.4e-06
27 1.85e-06 2.15e-06 1.2e-06 1.65e-06 2.7e-06 1.45e-06 2.15e-06 1.75e-06 2.3e-06 1.2e-06 2e-06 2e-06 1.95e-06 1.35e-06 1.85e-06 2.05e-06 2.2e-06 1.7e-06 2.5e-06 1.9e-06 2.35e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 1.2e-06 1.4e-06 2e-06 1.7e-06 2.1e-06 2.75e-06 1.7e-06 2.5e-06 2.25e-06 2.05e-06 1.25e-06 1.5e-06 2.45e-06 3e-06 1.65e-06 1.55e-06 1.95e-06 2.55e-06 2.3e-06 1.9e-06 2.7e-06 1.6e-06 1.5e-06 2.6e-06 1.95e-06 2.05e-06 2.35e-06 1.8e-06 1.5e-06 2.45e-06 2e-06 2.25e-06 1.65e-06 1.55e-06 1.75e-06 2.25e-06 2e-06 2.6e-06 2.25e-06
28 1.95e-06 2.2e-06 2.05e-06 1.4e-06 2.05e-06 1.6e-06 2.6e-06 2.1e-06 1.45e-06 1.15e-06 1.65e-06 1.85e-06 2.2e-06 2.1e-06 1.8e-06 2.45e-06 2.55e-06 2.05e-06 2.75e-06 2.25e-06 2.3e-06 1.85e-06 1.9e-06 1.6e-06 1.85e-06 1.2e-06 2.15e-06 1.7e-06 2.3e-06 2e-06 3e-06 1.65e-06 3.1e-06 1.55e-06 1.35e-06 2.15e-06 1.85e-06 2.9e-06 2.8e-06 2.65e-06 1.9e-06 1.9e-06 3.05e-06 2.3e-06 1.7e-06 2.6e-06 2.25e-06 2.15e-06 2.5e-06 2.2e-06 2.45e-06 2.65e-06 2e-06 1.85e-06 2.75e-06 1.55e-06 2.4e-06 2.3e-06 1.9e-06 1.7e-06 2.25e-06 2.4e-06 2.35e-06 2e-06
