 slim_762370488 slim_762370475 slim_762370459 slim_762370472 slim_762370461 slim_762370492 slim_762370487 slim_762370474 slim_762370491 slim_762370473 slim_762370466 slim_762370478 slim_762370455 slim_762370505 slim_762370457 slim_762370480 slim_762370468 slim_762370484 slim_762370485 slim_762370460 slim_762370493 slim_762370498 slim_762370458 slim_762370463 slim_762370500 slim_762370471 slim_762370469 slim_762370502 slim_762370462 slim_762370465 slim_762370482 slim_762370504 slim_762370486 slim_762370496 slim_762370479 slim_762370499 slim_762370507 slim_762370508 slim_762370483 slim_762370467 slim_762370470 slim_762370481 slim_762370456 slim_762370490 slim_762370495 slim_762370494 slim_762370503 slim_762370506 slim_762370489 slim_762370497 slim_762370476 slim_762370477 slim_762370509 slim_762370464 slim_762370501
10 3.1e-06 2.2e-06 2.55e-06 2.1e-06 2.05e-06 2.3e-06 2.25e-06 2.85e-06 2.55e-06 2.2e-06 2.6e-06 2.15e-06 2.4e-06 2.35e-06 2.5e-06 2.2e-06 2.35e-06 2.6e-06 1.95e-06 2.65e-06 2.45e-06 2.25e-06 1.9e-06 2.15e-06 2.4e-06 2.85e-06 2.25e-06 2.45e-06 1.9e-06 2.2e-06 1.95e-06 2.55e-06 2.4e-06 2.15e-06 1.8e-06 2.45e-06 2.3e-06 2.5e-06 2.6e-06 2.1e-06 2.85e-06 2.8e-06 2.6e-06 2.1e-06 2.45e-06 2.85e-06 2.3e-06 1.75e-06 1.85e-06 2.25e-06 1.95e-06 2.4e-06 2.7e-06 1.75e-06 2.65e-06
11 2.4e-06 2.15e-06 2.6e-06 3.25e-06 2.15e-06 2.45e-06 2.15e-06 2.75e-06 2.7e-06 1.3e-06 2.15e-06 2.1e-06 2.25e-06 1.95e-06 1.85e-06 1.3e-06 1.8e-06 2.25e-06 1.6e-06 1.8e-06 1.15e-06 1.65e-06 1.55e-06 1.25e-06 1.1e-06 2.8e-06 2.5e-06 1.15e-06 1.55e-06 1.45e-06 1.85e-06 1.65e-06 1.05e-06 1.25e-06 1.75e-06 1.65e-06 1.9e-06 2.15e-06 2.55e-06 1.1e-06 2.95e-06 1.55e-06 2.55e-06 2.7e-06 1.7e-06 1.75e-06 2.25e-06 1.3e-06 1.5e-06 1.15e-06 1.95e-06 1.65e-06 2.1e-06 1.65e-06 1.95e-06
12 2.25e-06 2.85e-06 2.65e-06 3.15e-06 2.45e-06 3.05e-06 2.9e-06 3.15e-06 3e-06 2.35e-06 2.4e-06 2.25e-06 3.3e-06 2.35e-06 2.9e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 2.55e-06 2.7e-06 2.15e-06 2.25e-06 2.3e-06 2.65e-06 2.45e-06 2.75e-06 2.7e-06 2.25e-06 2.35e-06 2e-06 2.6e-06 2.65e-06 2.35e-06 2.2e-06 2.5e-06 2.3e-06 2.35e-06 2.95e-06 2.4e-06 2.4e-06 2.75e-06 1.7e-06 2.4e-06 2.55e-06 2.6e-06 2.3e-06 1.95e-06 2.2e-06 2.35e-06 1.95e-06 2.5e-06 2.3e-06 2e-06 2.1e-06
13 2.2e-06 2.95e-06 3.05e-06 3.75e-06 1.8e-06 2.85e-06 3e-06 2.9e-06 2.7e-06 1.7e-06 2.35e-06 1.95e-06 2.35e-06 1.9e-06 2.75e-06 1.7e-06 2.55e-06 1.05e-06 1.1e-06 1.55e-06 2.3e-06 1.35e-06 1.1e-06 1.65e-06 2.25e-06 2.8e-06 2.4e-06 2.4e-06 1.05e-06 2.2e-06 1.95e-06 1.7e-06 2.25e-06 1.6e-06 1.35e-06 1.6e-06 9.5e-07 1e-06 2.9e-06 1.9e-06 2.55e-06 2.2e-06 2.45e-06 3.15e-06 1.8e-06 2.25e-06 1.35e-06 1.75e-06 1.05e-06 2.05e-06 2.3e-06 1.75e-06 2.4e-06 1.95e-06 2.2e-06
14 2.85e-06 2.05e-06 2.05e-06 2.95e-06 2.85e-06 2.95e-06 2.05e-06 2.5e-06 3.25e-06 1.8e-06 2.5e-06 1.85e-06 2.9e-06 2.75e-06 2.3e-06 1.8e-06 2.05e-06 2.95e-06 2.4e-06 2.35e-06 1.25e-06 2.75e-06 2.35e-06 1.75e-06 1.2e-06 2.45e-06 2.6e-06 1.35e-06 2.35e-06 1.85e-06 2.4e-06 2.05e-06 1.15e-06 1.75e-06 2.3e-06 2.05e-06 2.7e-06 2.85e-06 2.5e-06 1.35e-06 3.7e-06 1.7e-06 3.1e-06 2.75e-06 2.1e-06 1.8e-06 2.8e-06 2.65e-06 2.3e-06 1.95e-06 2.75e-06 2.05e-06 2.4e-06 2.6e-06 2.35e-06
15 2.3e-06 2.25e-06 2.55e-06 3.5e-06 2.2e-06 2.6e-06 2.25e-06 2.7e-06 2.85e-06 1.05e-06 2.2e-06 1.3e-06 2.35e-06 1.7e-06 1.8e-06 2e-06 1.8e-06 2.1e-06 1.35e-06 1.6e-06 1.05e-06 1.85e-06 1.3e-06 1e-06 1.05e-06 2.7e-06 2.25e-06 1.15e-06 1.3e-06 1.45e-06 1.8e-06 1.5e-06 1e-06 1.05e-06 1.5e-06 1.55e-06 1.65e-06 2e-06 2.65e-06 1e-06 3.05e-06 1.45e-06 2.5e-06 2.85e-06 1.6e-06 1.6e-06 2.1e-06 1.7e-06 1.25e-06 1.35e-06 2.1e-06 1.55e-06 2.1e-06 1.85e-06 1.85e-06
16 2.45e-06 2.4e-06 2.05e-06 3.45e-06 2.55e-06 2.85e-06 2.4e-06 2.9e-06 3.05e-06 1.8e-06 2.35e-06 1.8e-06 2.25e-06 2.55e-06 2.05e-06 1.8e-06 2.1e-06 2.75e-06 2.2e-06 2.35e-06 1.45e-06 2.5e-06 2.15e-06 1.75e-06 1.4e-06 2.7e-06 2.85e-06 1.55e-06 2.15e-06 2.05e-06 1.5e-06 2.05e-06 1.35e-06 1.75e-06 2.3e-06 2.05e-06 2.5e-06 2.65e-06 2.85e-06 1.4e-06 3.1e-06 1.85e-06 1.8e-06 2.2e-06 2e-06 2.1e-06 2.45e-06 2.25e-06 2.1e-06 1.85e-06 1.7e-06 1.95e-06 1.7e-06 2.45e-06 1.95e-06
17 1.9e-06 3.15e-06 3.3e-06 4e-06 1.65e-06 3e-06 3.2e-06 2.75e-06 2.55e-06 2.1e-06 2.6e-06 2.25e-06 2.45e-06 1.05e-06 2.95e-06 2.1e-06 2.75e-06 2e-07 1.75e-06 1.75e-06 2.45e-06 1.15e-06 1.7e-06 2.05e-06 2.4e-06 2.9e-06 2.85e-06 2.55e-06 1.7e-06 2.45e-06 2.2e-06 1.35e-06 2.4e-06 2.05e-06 1.95e-06 1.25e-06 1e-06 2e-07 2.75e-06 2.05e-06 2.3e-06 2e-06 2.55e-06 3.4e-06 1.6e-06 2.3e-06 8.5e-07 2.2e-06 1.65e-06 2.35e-06 2.65e-06 1.55e-06 2.25e-06 2.35e-06 2.25e-06
18 2.6e-06 2.6e-06 2.65e-06 3.35e-06 1.85e-06 2.55e-06 2.65e-06 2.95e-06 2.75e-06 1.35e-06 1.95e-06 1.6e-06 2.3e-06 1.1e-06 2.4e-06 1.35e-06 2.2e-06 1.75e-06 1.1e-06 1.6e-06 2e-06 1.5e-06 6e-07 1.3e-06 1.95e-06 2.75e-06 2e-06 2.1e-06 5.5e-07 1.9e-06 1.45e-06 1.9e-06 1.95e-06 1.25e-06 9.5e-07 1.8e-06 1.1e-06 1.65e-06 2.95e-06 1.6e-06 2.9e-06 2.3e-06 2.4e-06 2.75e-06 1.85e-06 2.25e-06 1.75e-06 1.35e-06 5.5e-07 1.7e-06 1.9e-06 1.8e-06 2.45e-06 1.6e-06 2.2e-06
19 1.95e-06 2.75e-06 3e-06 3.95e-06 2.2e-06 3.05e-06 2.8e-06 2.65e-06 2.9e-06 1.6e-06 2.65e-06 1.8e-06 2.55e-06 1.55e-06 2.35e-06 1.6e-06 2.35e-06 1.75e-06 1.6e-06 2.7e-06 1.7e-06 1.85e-06 1.55e-06 1.55e-06 1.65e-06 2.85e-06 2.7e-06 1.8e-06 1.55e-06 2.05e-06 2.25e-06 1.75e-06 1.65e-06 1.5e-06 1.75e-06 1.65e-06 1.5e-06 1.65e-06 2.6e-06 1.6e-06 2.8e-06 1.55e-06 2.65e-06 3.3e-06 1.75e-06 1.85e-06 1.75e-06 2.05e-06 1.5e-06 1.9e-06 2.5e-06 1.7e-06 2.05e-06 2.25e-06 2.05e-06
20 2.25e-06 1.9e-06 2.45e-06 3.65e-06 2.5e-06 2.65e-06 1.9e-06 2.5e-06 3e-06 1.1e-06 2.45e-06 1.15e-06 2.7e-06 2.3e-06 1.25e-06 1.05e-06 1.45e-06 2.45e-06 2e-06 1.7e-06 3e-07 2.3e-06 1.95e-06 1.05e-06 2e-07 2.85e-06 2.8e-06 3e-07 1.95e-06 1.3e-06 2.05e-06 1.25e-06 1.5e-07 1.05e-06 2.1e-06 1.3e-06 2.25e-06 2.35e-06 2.4e-06 4.5e-07 3.45e-06 7.5e-07 2.8e-06 2.95e-06 1.4e-06 1.2e-06 2.5e-06 2.25e-06 1.9e-06 1.2e-06 2.4e-06 1.35e-06 1.8e-06 2.4e-06 1.7e-06
21 2.25e-06 2.8e-06 3.05e-06 3.45e-06 1.75e-06 2.65e-06 2.85e-06 2.9e-06 2.5e-06 1.85e-06 2.25e-06 1.65e-06 2.15e-06 1.35e-06 2.75e-06 1.85e-06 2.5e-06 1.15e-06 1.5e-06 1.85e-06 2.3e-06 2.1e-06 1.45e-06 1.8e-06 2.25e-06 2.85e-06 2.55e-06 2.3e-06 1.45e-06 2.05e-06 1.95e-06 1.75e-06 2.25e-06 1.8e-06 1.7e-06 1.65e-06 1.3e-06 1.1e-06 2.75e-06 1.95e-06 2.4e-06 2.2e-06 2.45e-06 2.95e-06 1.85e-06 2.35e-06 1.45e-06 1.3e-06 1.4e-06 1.75e-06 2.1e-06 1.8e-06 2.35e-06 1.65e-06 2.25e-06
22 2.55e-06 2.55e-06 2.6e-06 3.3e-06 1.8e-06 2.5e-06 2.6e-06 2.9e-06 2.7e-06 1.3e-06 1.9e-06 1.55e-06 2.25e-06 1.1e-06 2.35e-06 1.3e-06 2.15e-06 1.7e-06 6e-07 1.55e-06 1.95e-06 1.45e-06 1e-06 1.25e-06 1.9e-06 2.7e-06 1.95e-06 2.05e-06 5.5e-07 1.85e-06 1.4e-06 1.85e-06 1.9e-06 1.2e-06 9e-07 1.75e-06 1.05e-06 1.6e-06 2.9e-06 1.55e-06 2.85e-06 2.25e-06 2.35e-06 2.7e-06 1.8e-06 2.2e-06 1.7e-06 1.3e-06 5e-07 1.65e-06 1.85e-06 1.75e-06 2.4e-06 1.55e-06 2.15e-06
23 2.25e-06 2.2e-06 2.5e-06 3.45e-06 2.15e-06 2.55e-06 2.2e-06 2.65e-06 2.8e-06 1e-06 2.15e-06 1.25e-06 2.3e-06 1.65e-06 1.75e-06 1e-06 1.75e-06 2.05e-06 1.3e-06 1.55e-06 1.05e-06 1.8e-06 1.25e-06 1.9e-06 1e-06 2.65e-06 2.2e-06 1.15e-06 1.25e-06 1.45e-06 1.75e-06 1.5e-06 9.5e-07 1e-06 1.45e-06 1.5e-06 1.6e-06 1.95e-06 2.6e-06 9.5e-07 3e-06 1.45e-06 2.45e-06 2.8e-06 1.55e-06 1.55e-06 2.05e-06 1.65e-06 1.2e-06 1.35e-06 2.05e-06 1.5e-06 2.05e-06 1.8e-06 1.8e-06
24 2.2e-06 1.85e-06 2.4e-06 3.6e-06 2.45e-06 2.6e-06 1.85e-06 2.45e-06 2.95e-06 1.05e-06 2.4e-06 1.1e-06 2.65e-06 2.25e-06 1.2e-06 1.05e-06 1.4e-06 2.4e-06 1.95e-06 1.65e-06 2e-07 2.25e-06 1.9e-06 1e-06 2e-07 2.8e-06 2.75e-06 3e-07 1.9e-06 1.3e-06 2e-06 1.25e-06 1e-07 1e-06 2.05e-06 1.2e-06 2.2e-06 2.3e-06 2.35e-06 4e-07 3.4e-06 7.5e-07 2.75e-06 2.9e-06 1.35e-06 1.15e-06 2.45e-06 2.2e-06 1.85e-06 1.2e-06 2.35e-06 1.3e-06 1.75e-06 2.35e-06 1.65e-06
25 2.5e-06 2.9e-06 2.4e-06 3.1e-06 2.95e-06 3.5e-06 2.95e-06 3e-06 3.5e-06 2.7e-06 2.85e-06 2.8e-06 2.45e-06 2.8e-06 2.45e-06 2.7e-06 2.7e-06 2.9e-06 2.75e-06 2.85e-06 2.85e-06 2.85e-06 2.7e-06 2.65e-06 2.8e-06 4e-06 2.8e-06 2.95e-06 2.7e-06 2.75e-06 2.55e-06 2.9e-06 2.8e-06 2.65e-06 2.6e-06 2.8e-06 2.75e-06 2.8e-06 3e-06 2.7e-06 2.95e-06 2.9e-06 2.2e-06 2.7e-06 2.9e-06 2.6e-06 2.75e-06 2.8e-06 2.65e-06 2.9e-06 2.65e-06 2.85e-06 2.7e-06 2.7e-06 2.35e-06
26 3.25e-06 2.5e-06 2.7e-06 2.4e-06 2.5e-06 2.95e-06 2.55e-06 2.5e-06 3.15e-06 2.25e-06 2.25e-06 2.5e-06 2.75e-06 2.4e-06 2.6e-06 2.25e-06 2.85e-06 2.85e-06 2e-06 2.7e-06 2.8e-06 2.55e-06 1.95e-06 2.2e-06 2.75e-06 2.8e-06 3.3e-06 2.9e-06 1.95e-06 2.5e-06 2.35e-06 2.85e-06 2.75e-06 2.25e-06 1.95e-06 2.75e-06 2.35e-06 2.75e-06 2.9e-06 2.45e-06 3.35e-06 3.1e-06 2.9e-06 2.55e-06 2.8e-06 2.95e-06 2.65e-06 2.2e-06 1.9e-06 2.6e-06 2.5e-06 2.75e-06 3.1e-06 2.15e-06 2.85e-06
27 2.35e-06 1.9e-06 2.5e-06 3.55e-06 2.5e-06 2.55e-06 1.9e-06 2.6e-06 2.85e-06 1.2e-06 2.45e-06 1.15e-06 2.7e-06 2.4e-06 1.35e-06 1.15e-06 1.55e-06 2.55e-06 2.1e-06 1.8e-06 3e-07 2.3e-06 2.05e-06 1.15e-06 3e-07 2.95e-06 2.9e-06 5e-07 2.05e-06 1.25e-06 2.15e-06 1.35e-06 2.5e-07 1.15e-06 2.2e-06 1.4e-06 2.35e-06 2.45e-06 2.4e-06 5.5e-07 3.3e-06 8.5e-07 2.9e-06 2.95e-06 1.5e-06 1.3e-06 2.6e-06 2.15e-06 2e-06 1.2e-06 2.4e-06 1.45e-06 1.9e-06 2.25e-06 1.8e-06
28 2.55e-06 2.55e-06 2.6e-06 3.3e-06 1.8e-06 2.5e-06 2.6e-06 2.9e-06 2.7e-06 1.3e-06 1.9e-06 1.55e-06 2.25e-06 1.05e-06 2.35e-06 1.3e-06 2.15e-06 1.7e-06 5.5e-07 1.55e-06 1.95e-06 1.45e-06 5.5e-07 1.25e-06 1.9e-06 2.7e-06 1.95e-06 2.05e-06 1e-06 1.85e-06 1.4e-06 1.85e-06 1.9e-06 1.2e-06 9e-07 1.75e-06 1.05e-06 1.6e-06 2.9e-06 1.55e-06 2.85e-06 2.25e-06 2.35e-06 2.7e-06 1.8e-06 2.2e-06 1.7e-06 1.3e-06 5e-07 1.65e-06 1.85e-06 1.75e-06 2.4e-06 1.55e-06 2.15e-06
29 2.55e-06 2.2e-06 2.55e-06 3.15e-06 2.45e-06 2.65e-06 2.2e-06 2.75e-06 2.85e-06 1.5e-06 2.2e-06 1.45e-06 2.35e-06 2.2e-06 1.85e-06 1.45e-06 2.05e-06 2.45e-06 1.9e-06 2.05e-06 1.3e-06 2.05e-06 1.85e-06 1.45e-06 1.3e-06 2.75e-06 2.5e-06 1.25e-06 1.85e-06 2.5e-06 2.15e-06 1.8e-06 1.25e-06 1.5e-06 1.8e-06 1.85e-06 2.15e-06 2.35e-06 2.6e-06 1.3e-06 3.05e-06 1.7e-06 2.75e-06 2.8e-06 1.9e-06 1.85e-06 2.45e-06 1.8e-06 1.8e-06 1.5e-06 2.3e-06 1.85e-06 2.35e-06 1.6e-06 2.1e-06
30 2.5e-06 2.5e-06 2.05e-06 3.1e-06 2.05e-06 2.6e-06 2.55e-06 2.95e-06 2.8e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 2.4e-06 1.8e-06 1.5e-06 2.2e-06 1.45e-06 2.25e-06 2.05e-06 1.95e-06 1.4e-06 1.75e-06 2e-06 2.55e-06 2.35e-06 2.15e-06 1.4e-06 2.15e-06 2e-06 2.15e-06 2e-06 1.75e-06 1.7e-06 2.05e-06 1.9e-06 2.1e-06 2.9e-06 1.7e-06 2.8e-06 2.4e-06 1.6e-06 2e-06 2.05e-06 2.5e-06 2e-06 1.7e-06 1.35e-06 1.95e-06 1.4e-06 2e-06 1.9e-06 1.95e-06 2.05e-06
31 2.1e-06 2.55e-06 2.9e-06 3.85e-06 2.1e-06 2.85e-06 2.5e-06 2.65e-06 2.8e-06 1.55e-06 2.55e-06 1.65e-06 2.6e-06 1.7e-06 2.05e-06 1.5e-06 2.05e-06 1.35e-06 1.9e-06 1.75e-06 1.25e-06 1.75e-06 1.85e-06 1.5e-06 1.25e-06 2.9e-06 2.85e-06 1.35e-06 1.85e-06 1.8e-06 2.15e-06 2.3e-06 1.15e-06 1.5e-06 2.05e-06 1.3e-06 1.65e-06 1.3e-06 2.6e-06 1.2e-06 2.9e-06 1.3e-06 2.7e-06 3.2e-06 1.45e-06 1.7e-06 1.7e-06 2.25e-06 1.8e-06 1.7e-06 2.55e-06 1.4e-06 2.05e-06 2.4e-06 2e-06
32 2.2e-06 1.85e-06 2.4e-06 3.6e-06 2.45e-06 2.6e-06 1.8e-06 2.45e-06 2.95e-06 1e-06 2.4e-06 1.05e-06 2.65e-06 2.25e-06 1.15e-06 1e-06 1.35e-06 2.4e-06 1.95e-06 1.65e-06 1.5e-07 2.25e-06 1.9e-06 9.5e-07 1e-07 2.8e-06 2.75e-06 2.5e-07 1.9e-06 1.25e-06 2e-06 1.15e-06 0.0 9.5e-07 2.05e-06 1.25e-06 2.2e-06 2.3e-06 2.35e-06 3.5e-07 3.4e-06 7e-07 2.75e-06 2.9e-06 1.3e-06 1.1e-06 2.45e-06 2.2e-06 1.85e-06 1.15e-06 2.35e-06 1.25e-06 1.75e-06 2.35e-06 1.65e-06
33 2.25e-06 2.2e-06 2.5e-06 3.45e-06 2.1e-06 2.55e-06 2.2e-06 2.65e-06 2.8e-06 1.05e-06 2.15e-06 1.25e-06 2.35e-06 1.6e-06 1.75e-06 1.05e-06 1.75e-06 2.05e-06 1.25e-06 1.5e-06 1.05e-06 1.8e-06 1.2e-06 1e-06 1e-06 2.65e-06 2.25e-06 1.15e-06 1.2e-06 1.5e-06 1.75e-06 1.5e-06 9.5e-07 1.9e-06 1.4e-06 1.5e-06 1.55e-06 1.95e-06 2.6e-06 9.5e-07 3e-06 1.45e-06 2.45e-06 2.8e-06 1.55e-06 1.55e-06 2.05e-06 1.65e-06 1.15e-06 1.35e-06 2.05e-06 1.5e-06 2.05e-06 1.85e-06 1.8e-06
