 slim_762049644 slim_762049615 slim_762049600 slim_762049643 slim_762049622 slim_762049594 slim_762049619 slim_762049625 slim_762049603 slim_762049637 slim_762049617 slim_762049641 slim_762049640 slim_762049595 slim_762049628 slim_762049599 slim_762049631 slim_762049646 slim_762049623 slim_762049639 slim_762049598 slim_762049612 slim_762049630 slim_762049602 slim_762049626 slim_762049608 slim_762049629 slim_762049593 slim_762049618 slim_762049614 slim_762049645 slim_762049621 slim_762049634 slim_762049601 slim_762049609 slim_762049611 slim_762049607 slim_762049597 slim_762049604 slim_762049610 slim_762049613 slim_762049627 slim_762049624 slim_762049616 slim_762049596 slim_762049632 slim_762049635 slim_762049620 slim_762049638 slim_762049633 slim_762049605 slim_762049636 slim_762049606 slim_762049642
10 6.35e-06 4e-06 6.4e-06 4.3e-06 4.25e-06 4.35e-06 5.85e-06 7.05e-06 6.05e-06 8.15e-06 7.9e-06 6.4e-06 8.5e-06 6.45e-06 8.25e-06 6.7e-06 6.65e-06 6.35e-06 4.6e-06 8.05e-06 4.9e-06 6.15e-06 6.2e-06 7.9e-06 5.9e-06 5.9e-06 6.8e-06 6.7e-06 5.95e-06 6.6e-06 4.55e-06 3.95e-06 6.15e-06 6.3e-06 8.5e-06 7.95e-06 6.75e-06 4.7e-06 4.65e-06 8.5e-06 6.15e-06 6.35e-06 4.65e-06 6.35e-06 6.15e-06 8.5e-06 6.9e-06 6.3e-06 8.1e-06 8.55e-06 6.65e-06 8.2e-06 6.75e-06 6.75e-06
11 4.2e-06 6.1e-06 4.4e-06 6.3e-06 6e-06 6.8e-06 6.95e-06 6.25e-06 4.05e-06 4.45e-06 6.4e-06 7e-06 4.2e-06 6.6e-06 4.3e-06 6.55e-06 4e-06 6.25e-06 4.05e-06 4.55e-06 8.25e-06 3.85e-06 6.65e-06 4.3e-06 6.65e-06 6.8e-06 6.05e-06 4.55e-06 7e-06 6.25e-06 4.1e-06 6.1e-06 6.55e-06 5.45e-06 4.45e-06 4.95e-06 6.5e-06 3.85e-06 7.9e-06 4.45e-06 6.7e-06 6.25e-06 8.55e-06 6.75e-06 4.2e-06 4.1e-06 6.2e-06 5.65e-06 4.85e-06 4.1e-06 6.25e-06 4.55e-06 6e-06 6.5e-06
12 3.25e-06 8.2e-06 3.25e-06 8.45e-06 7.85e-06 8.9e-06 7.25e-06 6e-06 3.05e-06 1.7e-06 8.5e-06 4.2e-06 1.9e-06 6.85e-06 1.7e-06 6.75e-06 3.8e-06 6.5e-06 4.75e-06 2.1e-06 1.135e-05 3.05e-06 7.1e-06 1.75e-06 6.95e-06 7.05e-06 6e-06 3.35e-06 7.3e-06 6.5e-06 4.8e-06 8.2e-06 6.85e-06 5.95e-06 1.4e-06 2.35e-06 6.65e-06 4.35e-06 1.12e-05 1.4e-06 7.1e-06 6.7e-06 1.16e-05 7.3e-06 3.35e-06 1.05e-06 6.05e-06 7.3e-06 2.35e-06 1.1e-06 6.45e-06 1.55e-06 6e-06 6.6e-06
13 6.4e-06 6.3e-06 6.45e-06 6.35e-06 6.45e-06 6.7e-06 6.4e-06 7.1e-06 6.45e-06 6.6e-06 6.45e-06 6.6e-06 6.85e-06 1.19e-05 6.4e-06 7e-06 6.85e-06 6.7e-06 6.5e-06 6.6e-06 6.8e-06 6.35e-06 6.45e-06 6.55e-06 6.25e-06 6.6e-06 7.2e-06 6.8e-06 6.45e-06 6.85e-06 6.45e-06 6.3e-06 6.2e-06 6.4e-06 6.65e-06 6.35e-06 6.9e-06 6.55e-06 6.85e-06 6.65e-06 6.7e-06 6.6e-06 7.1e-06 6.45e-06 6.4e-06 6.55e-06 7e-06 6.55e-06 6.3e-06 6.9e-06 6.9e-06 6.3e-06 7.05e-06 6.6e-06
14 2.95e-06 7.95e-06 2.9e-06 8.1e-06 7.9e-06 8.55e-06 6.7e-06 6.5e-06 3.35e-06 1.8e-06 8.25e-06 4.3e-06 1.7e-06 6.4e-06 1.7e-06 6.75e-06 4.7e-06 6.7e-06 4.75e-06 1.9e-06 1.14e-05 2.9e-06 6.5e-06 2.15e-06 6.4e-06 7e-06 6.75e-06 3.55e-06 6.75e-06 6.75e-06 4.75e-06 7.95e-06 6.2e-06 5.9e-06 1.9e-06 1.5e-06 6.6e-06 4.75e-06 1.125e-05 1.9e-06 7e-06 6.75e-06 1.175e-05 6.4e-06 3.5e-06 1.15e-06 6.5e-06 7.2e-06 1.5e-06 1.65e-06 6.95e-06 1.35e-06 6.7e-06 6.4e-06
15 6.4e-06 6.7e-06 6.75e-06 6.65e-06 6.6e-06 6.7e-06 6.85e-06 6.35e-06 6.65e-06 6.8e-06 6.7e-06 6.55e-06 6.75e-06 7e-06 6.75e-06 1.18e-05 6.7e-06 6.75e-06 6.35e-06 6.75e-06 6.3e-06 6.45e-06 6.5e-06 7.1e-06 6.85e-06 7.1e-06 6.4e-06 6.55e-06 6.9e-06 6.8e-06 6.4e-06 6.7e-06 6.75e-06 6.6e-06 7e-06 6.85e-06 6.35e-06 6.35e-06 6.2e-06 7e-06 6.65e-06 6.85e-06 6.45e-06 6.9e-06 6.95e-06 6.6e-06 6.5e-06 6.35e-06 6.65e-06 6.7e-06 6.75e-06 6.65e-06 6.55e-06 6.8e-06
16 4.45e-06 6.35e-06 4.5e-06 6.65e-06 6e-06 7.1e-06 7.2e-06 6.05e-06 3.95e-06 4.4e-06 6.65e-06 4e-06 3.8e-06 6.85e-06 4.7e-06 6.7e-06 6.7e-06 6.2e-06 4.2e-06 4.8e-06 8.35e-06 4.1e-06 7.05e-06 4.15e-06 6.9e-06 6.7e-06 5.7e-06 4.5e-06 7.25e-06 6.2e-06 4.25e-06 6.35e-06 6.9e-06 5.85e-06 4.2e-06 5.15e-06 6.65e-06 3.75e-06 8.1e-06 4.2e-06 6.75e-06 6.35e-06 8.55e-06 7.15e-06 4.25e-06 4.1e-06 6.05e-06 6.05e-06 5.35e-06 3.9e-06 6.1e-06 4.6e-06 5.65e-06 6.7e-06
17 6.35e-06 6.2e-06 6.6e-06 6.05e-06 6.25e-06 6.55e-06 6.85e-06 6.85e-06 5.9e-06 6.4e-06 6.35e-06 6.25e-06 6.5e-06 6.7e-06 6.7e-06 6.75e-06 6.2e-06 1.15e-05 6.05e-06 6.5e-06 6.25e-06 6.3e-06 6.65e-06 6e-06 6.7e-06 6.4e-06 6.25e-06 6.5e-06 6.9e-06 6.05e-06 6.05e-06 6.2e-06 6.45e-06 6.2e-06 6.65e-06 6.75e-06 6.85e-06 6.1e-06 6.3e-06 6.65e-06 6.3e-06 6.25e-06 6.75e-06 6.5e-06 6.1e-06 6.75e-06 6.8e-06 6.2e-06 6.85e-06 6.4e-06 6.4e-06 6.85e-06 6.2e-06 6.55e-06
18 2.75e-06 4.3e-06 3.15e-06 4.45e-06 4.2e-06 4.55e-06 6.6e-06 6.55e-06 2.85e-06 4.8e-06 4.6e-06 4.05e-06 4.75e-06 6.5e-06 4.75e-06 6.35e-06 4.2e-06 6.05e-06 1.6e-06 4.65e-06 7.75e-06 2.65e-06 6.2e-06 4.7e-06 6.3e-06 6.35e-06 6.2e-06 2.95e-06 6.65e-06 5.95e-06 8.5e-07 4.3e-06 6.05e-06 5.7e-06 5e-06 4.95e-06 6.45e-06 1.15e-06 7.35e-06 5e-06 6.15e-06 6e-06 8.1e-06 6.3e-06 3e-06 4.75e-06 6.45e-06 6.8e-06 4.85e-06 4.7e-06 6.35e-06 4.95e-06 6.1e-06 6.35e-06
19 3.15e-06 7.75e-06 3.5e-06 8e-06 7.9e-06 7.95e-06 6.45e-06 7.1e-06 3.45e-06 1.7e-06 8.05e-06 4.55e-06 2.1e-06 6.6e-06 1.9e-06 6.75e-06 4.8e-06 6.5e-06 4.65e-06 2.1e-06 1.15e-05 3.35e-06 6.1e-06 1.8e-06 6.1e-06 6.2e-06 6.9e-06 3.35e-06 6.45e-06 6.35e-06 4.7e-06 7.75e-06 6.05e-06 6.25e-06 2.15e-06 1.65e-06 6.5e-06 5.3e-06 1.125e-05 2.15e-06 6.1e-06 6.35e-06 1.17e-05 6.7e-06 3.4e-06 2.1e-06 7.15e-06 7.35e-06 1.35e-06 2.1e-06 7.05e-06 1.75e-06 6.95e-06 6.8e-06
20 9.5e-06 4.95e-06 9.8e-06 4.7e-06 4.9e-06 5.05e-06 6.85e-06 6.55e-06 9.25e-06 1.13e-05 4.9e-06 8.25e-06 1.135e-05 6.8e-06 1.14e-05 6.3e-06 8.35e-06 6.25e-06 7.75e-06 1.15e-05 2.6e-06 9.45e-06 6.65e-06 1.12e-05 6.9e-06 6.9e-06 6.2e-06 9.7e-06 6.9e-06 6.45e-06 7.75e-06 4.95e-06 6.7e-06 6.5e-06 1.155e-05 1.155e-05 6.6e-06 7.55e-06 1.5e-06 1.155e-05 6.55e-06 6.6e-06 1.75e-06 6.55e-06 9.6e-06 1.14e-05 6.6e-06 5.2e-06 1.155e-05 1.125e-05 6.4e-06 1.155e-05 6.2e-06 6.6e-06
21 2.75e-06 5.85e-06 2.9e-06 6.05e-06 5.8e-06 6.6e-06 6.7e-06 6.3e-06 2.75e-06 3.3e-06 6.15e-06 3.85e-06 3.05e-06 6.35e-06 2.9e-06 6.45e-06 4.1e-06 6.3e-06 2.65e-06 3.35e-06 9.45e-06 4.4e-06 6.45e-06 3.2e-06 6.4e-06 6.7e-06 6.25e-06 3.2e-06 6.75e-06 6.3e-06 2.65e-06 5.85e-06 6.2e-06 5.5e-06 3.25e-06 3.2e-06 6.5e-06 2.5e-06 9.1e-06 3.25e-06 6.65e-06 6.25e-06 9.75e-06 6.3e-06 2.9e-06 2.85e-06 6.2e-06 6.95e-06 3.4e-06 3e-06 6.35e-06 3.15e-06 6.15e-06 6.3e-06
22 6.15e-06 6.05e-06 6.5e-06 6.2e-06 6.25e-06 6.05e-06 5.95e-06 7.15e-06 6.7e-06 6.5e-06 6.2e-06 6.65e-06 7.1e-06 6.45e-06 6.5e-06 6.5e-06 7.05e-06 6.65e-06 6.2e-06 6.1e-06 6.65e-06 6.45e-06 1.12e-05 7e-06 5.75e-06 6.15e-06 7.25e-06 6.55e-06 5.95e-06 6.7e-06 6.2e-06 6.05e-06 5.8e-06 6.55e-06 7.15e-06 6.05e-06 6.45e-06 6.8e-06 6.4e-06 7.15e-06 6e-06 6.55e-06 6.75e-06 6.3e-06 6.8e-06 6.85e-06 7.1e-06 6.25e-06 5.7e-06 7.15e-06 7.25e-06 6.25e-06 7.25e-06 6.65e-06
23 3.45e-06 7.6e-06 3.5e-06 7.75e-06 7.8e-06 8.45e-06 7.15e-06 6.95e-06 2.5e-06 1.75e-06 7.9e-06 4.3e-06 1.75e-06 6.55e-06 2.15e-06 7.1e-06 4.15e-06 6e-06 4.7e-06 1.8e-06 1.12e-05 3.2e-06 7e-06 8e-07 6.85e-06 6.3e-06 6.05e-06 3.6e-06 7.2e-06 6.15e-06 4.65e-06 7.6e-06 6.65e-06 5.95e-06 1.5e-06 2.25e-06 7.05e-06 4.65e-06 1.12e-05 1.5e-06 6.4e-06 5.75e-06 1.155e-05 6.95e-06 2.25e-06 2.25e-06 7.05e-06 7.45e-06 2.6e-06 1.65e-06 5.95e-06 2.45e-06 6.15e-06 6.9e-06
24 6.2e-06 5.65e-06 6.25e-06 6.2e-06 5.85e-06 5.95e-06 5.45e-06 7.2e-06 6.65e-06 6.25e-06 5.9e-06 6.65e-06 6.95e-06 6.25e-06 6.4e-06 6.85e-06 6.9e-06 6.7e-06 6.3e-06 6.1e-06 6.9e-06 6.4e-06 5.75e-06 6.85e-06 1.03e-05 5.55e-06 7.4e-06 6.55e-06 5.5e-06 6.85e-06 6.25e-06 5.6e-06 5.55e-06 6.5e-06 6.95e-06 5.75e-06 6.55e-06 6.8e-06 6.65e-06 6.95e-06 6.05e-06 6.55e-06 6.7e-06 6.3e-06 6.65e-06 6.7e-06 7.15e-06 6.3e-06 5.6e-06 7.1e-06 7.35e-06 5.9e-06 7.35e-06 6.7e-06
25 6.55e-06 5.65e-06 6.6e-06 6.2e-06 5.9e-06 6e-06 5.8e-06 7.5e-06 6.4e-06 6.35e-06 5.9e-06 6.8e-06 7.05e-06 6.6e-06 7e-06 7.1e-06 6.7e-06 6.4e-06 6.35e-06 6.2e-06 6.9e-06 6.7e-06 6.15e-06 6.3e-06 5.55e-06 1.04e-05 7.1e-06 6.65e-06 5.9e-06 6.6e-06 6.3e-06 5.6e-06 5.95e-06 6.7e-06 7e-06 6.2e-06 6.9e-06 6.85e-06 6.7e-06 7e-06 5.75e-06 6.3e-06 6.7e-06 6.6e-06 6.35e-06 7.3e-06 7.5e-06 6.5e-06 6.3e-06 7.15e-06 7.1e-06 6.55e-06 7.15e-06 7.05e-06
26 6.5e-06 6.7e-06 6.7e-06 6.75e-06 6.35e-06 7.2e-06 7.5e-06 5.95e-06 5.85e-06 6.45e-06 6.8e-06 6.05e-06 6e-06 7.2e-06 6.75e-06 6.4e-06 5.7e-06 6.25e-06 6.2e-06 6.9e-06 6.2e-06 6.25e-06 7.25e-06 6.05e-06 7.4e-06 7.1e-06 1.06e-05 6.55e-06 7.55e-06 6.3e-06 6.25e-06 6.7e-06 7.3e-06 6.15e-06 6.35e-06 7.4e-06 6.5e-06 5.6e-06 6.15e-06 6.35e-06 6.85e-06 6.45e-06 6.35e-06 7.4e-06 6.2e-06 6.3e-06 6.2e-06 6.2e-06 7.55e-06 5.85e-06 5.9e-06 7e-06 5.5e-06 6.9e-06
27 3.2e-06 6.4e-06 3.45e-06 6.6e-06 6.3e-06 6.6e-06 6.85e-06 6.6e-06 3.4e-06 3.4e-06 6.7e-06 4.55e-06 3.35e-06 6.8e-06 3.55e-06 6.55e-06 4.5e-06 6.5e-06 2.95e-06 3.35e-06 9.7e-06 3.2e-06 6.55e-06 3.6e-06 6.55e-06 6.65e-06 6.55e-06 5.8e-06 6.9e-06 6.45e-06 3e-06 6.4e-06 6.4e-06 6.25e-06 3.6e-06 3.6e-06 6.6e-06 3.25e-06 9.45e-06 3.6e-06 6.55e-06 6.55e-06 1e-05 6.8e-06 3.55e-06 3.35e-06 6.6e-06 7.3e-06 3.45e-06 3.35e-06 6.8e-06 3.35e-06 6.5e-06 6.7e-06
28 6.55e-06 6e-06 6.6e-06 6.35e-06 6.2e-06 6e-06 5.5e-06 7.35e-06 6.9e-06 6.6e-06 5.95e-06 7e-06 7.3e-06 6.45e-06 6.75e-06 6.9e-06 7.25e-06 6.9e-06 6.65e-06 6.45e-06 6.9e-06 6.75e-06 5.95e-06 7.2e-06 5.5e-06 5.9e-06 7.55e-06 6.9e-06 1.1e-05 7.1e-06 6.6e-06 5.95e-06 5.9e-06 6.85e-06 7.3e-06 6.1e-06 6.7e-06 7.05e-06 6.75e-06 7.3e-06 6.25e-06 6.9e-06 6.55e-06 6.5e-06 7e-06 7.05e-06 7.25e-06 6.65e-06 5.95e-06 7.45e-06 7.45e-06 6.25e-06 7.5e-06 6.9e-06
29 6.3e-06 6.4e-06 6.7e-06 6.3e-06 6.3e-06 6.6e-06 7.05e-06 6.95e-06 6.1e-06 6.5e-06 6.6e-06 6.25e-06 6.5e-06 6.85e-06 6.75e-06 6.8e-06 6.2e-06 6.05e-06 5.95e-06 6.35e-06 6.45e-06 6.3e-06 6.7e-06 6.15e-06 6.85e-06 6.6e-06 6.3e-06 6.45e-06 7.1e-06 1.16e-05 6e-06 6.4e-06 6.6e-06 6.2e-06 6.7e-06 6.9e-06 6.85e-06 6.2e-06 6.35e-06 6.7e-06 6.35e-06 6.25e-06 6.95e-06 6.55e-06 6.25e-06 6.75e-06 6.9e-06 6.2e-06 6.85e-06 6.4e-06 6.5e-06 6.95e-06 6.25e-06 6.5e-06
30 2.75e-06 4.25e-06 3.1e-06 4.4e-06 4.2e-06 4.55e-06 6.55e-06 6.6e-06 2.8e-06 4.8e-06 4.55e-06 4.1e-06 4.8e-06 6.45e-06 4.75e-06 6.4e-06 4.25e-06 6.05e-06 8.5e-07 4.7e-06 7.75e-06 2.65e-06 6.2e-06 4.65e-06 6.25e-06 6.3e-06 6.25e-06 3e-06 6.6e-06 6e-06 1.7e-06 4.25e-06 6e-06 5.7e-06 5e-06 4.9e-06 6.5e-06 1.15e-06 7.4e-06 5e-06 6.15e-06 6e-06 8.1e-06 6.25e-06 2.95e-06 4.8e-06 6.5e-06 6.85e-06 4.85e-06 4.75e-06 6.35e-06 4.95e-06 6.15e-06 6.35e-06
31 6.05e-06 3.7e-06 6.1e-06 4.2e-06 3.95e-06 4.35e-06 5.85e-06 6.95e-06 5.85e-06 7.85e-06 3.95e-06 6.1e-06 8.2e-06 6.3e-06 7.95e-06 6.7e-06 6.35e-06 6.2e-06 4.3e-06 7.75e-06 4.95e-06 5.85e-06 6.05e-06 7.6e-06 5.6e-06 5.6e-06 6.7e-06 6.4e-06 5.95e-06 6.4e-06 4.25e-06 7.3e-06 5.85e-06 6e-06 8.2e-06 7.65e-06 6.65e-06 4.5e-06 4.6e-06 8.2e-06 6e-06 6.05e-06 4.85e-06 6.2e-06 5.85e-06 8.2e-06 6.85e-06 6e-06 7.8e-06 8.25e-06 6.6e-06 7.9e-06 6.65e-06 6.6e-06
32 5.95e-06 5.85e-06 6.15e-06 6e-06 6.1e-06 6.15e-06 5.9e-06 7.2e-06 6.45e-06 6.2e-06 6.15e-06 6.55e-06 6.85e-06 6.2e-06 6.2e-06 6.75e-06 6.9e-06 6.45e-06 6.05e-06 6.05e-06 6.7e-06 6.2e-06 5.8e-06 6.65e-06 5.55e-06 5.95e-06 7.3e-06 6.4e-06 5.9e-06 6.6e-06 6e-06 5.85e-06 1.05e-05 6.4e-06 6.85e-06 5.7e-06 6.6e-06 6.6e-06 6.65e-06 6.85e-06 6.1e-06 6.45e-06 7.05e-06 6e-06 6.45e-06 6.6e-06 7.15e-06 6.2e-06 5.5e-06 6.9e-06 7.25e-06 5.95e-06 7.25e-06 6.4e-06
33 5.85e-06 6e-06 6e-06 6.15e-06 5.95e-06 6.65e-06 6.8e-06 6.35e-06 5.7e-06 6.2e-06 6.3e-06 5.45e-06 5.95e-06 6.4e-06 5.9e-06 6.6e-06 5.85e-06 6.2e-06 5.7e-06 6.25e-06 6.5e-06 5.5e-06 6.55e-06 5.95e-06 6.5e-06 6.7e-06 6.15e-06 6.25e-06 6.85e-06 6.2e-06 5.7e-06 6e-06 6.4e-06 1.05e-05 6.15e-06 6.5e-06 6.55e-06 5.65e-06 6.25e-06 6.15e-06 6.65e-06 6.2e-06 6.85e-06 6.55e-06 5.85e-06 5.8e-06 6.3e-06 5.75e-06 6.45e-06 5.9e-06 6.3e-06 6.2e-06 6.05e-06 6.35e-06
34 3.45e-06 8.2e-06 3.4e-06 8.45e-06 8.05e-06 8.95e-06 7.25e-06 6.4e-06 3.2e-06 1.85e-06 8.5e-06 4.45e-06 1.4e-06 6.65e-06 1.9e-06 7e-06 4.2e-06 6.65e-06 5e-06 2.15e-06 1.155e-05 3.25e-06 7.15e-06 1.5e-06 6.95e-06 7e-06 6.35e-06 3.6e-06 7.3e-06 6.7e-06 5e-06 8.2e-06 6.85e-06 6.15e-06 2.7e-06 2.35e-06 6.9e-06 4.7e-06 1.145e-05 1.35e-06 7.1e-06 6.5e-06 1.18e-05 7.3e-06 3.1e-06 1.45e-06 6.45e-06 7.55e-06 2.4e-06 1.45e-06 6.4e-06 1.75e-06 6.4e-06 6.8e-06
