 slim_762436060 slim_762436023 slim_762436037 slim_762436034 slim_762436020 slim_762436032 slim_762436065 slim_762436069 slim_762436061 slim_762436068 slim_762436038 slim_762436063 slim_762436033 slim_762436019 slim_762436045 slim_762436058 slim_762436029 slim_762436051 slim_762436049 slim_762436053 slim_762436041 slim_762436047 slim_762436024 slim_762436046 slim_762436056 slim_762436059 slim_762436043 slim_762436054 slim_762436040 slim_762436050 slim_762436052 slim_762436057 slim_762436044 slim_762436028 slim_762436031 slim_762436064 slim_762436036 slim_762436066 slim_762436048 slim_762436035 slim_762436026 slim_762436055 slim_762436062 slim_762436030 slim_762436025 slim_762436039 slim_762436021 slim_762436027 slim_762436042 slim_762436067 slim_762436022
11 2.45e-06 1.95e-06 2.8e-06 2.4e-06 3.2e-06 3.1e-06 3.05e-06 2.85e-06 2.4e-06 2.4e-06 2.95e-06 2.5e-06 2.5e-06 2.75e-06 2.55e-06 2.4e-06 1.85e-06 2.6e-06 2.85e-06 2.75e-06 1.95e-06 3.05e-06 2.3e-06 3.1e-06 3.05e-06 2.05e-06 3e-06 2.7e-06 3.25e-06 3.1e-06 2.8e-06 2.6e-06 2.1e-06 3.05e-06 2.8e-06 1.9e-06 2.45e-06 3.15e-06 2.3e-06 2.5e-06 2.8e-06 3.3e-06 2.45e-06 2.05e-06 1.95e-06 2.55e-06 2.6e-06 3.15e-06 1.9e-06 2.55e-06 2.85e-06
12 1.1e-06 2.55e-06 1.7e-06 2.1e-06 1.8e-06 1.7e-06 1.65e-06 1.85e-06 2.2e-06 1.8e-06 1.95e-06 2.5e-06 2.1e-06 2.15e-06 1.95e-06 2.4e-06 2.5e-06 1.9e-06 2.6e-06 1.75e-06 2.4e-06 2.4e-06 2.55e-06 2.45e-06 2.4e-06 2.45e-06 2.35e-06 1.7e-06 1.85e-06 1.85e-06 1.5e-06 1.6e-06 3.05e-06 1.5e-06 1.75e-06 1.85e-06 2.05e-06 1.75e-06 1.9e-06 1.15e-06 1.8e-06 1.9e-06 2.15e-06 2.35e-06 2.45e-06 1.4e-06 2.2e-06 2.2e-06 2.45e-06 1.85e-06 3.2e-06
13 2.1e-06 2.2e-06 1.8e-06 1.95e-06 2.4e-06 2.3e-06 2.25e-06 1.7e-06 1.45e-06 1.35e-06 1.85e-06 2.75e-06 2.15e-06 2.1e-06 1.05e-06 2.8e-06 2.95e-06 1.2e-06 1.45e-06 1.9e-06 2.25e-06 2.15e-06 3.1e-06 2.2e-06 2.15e-06 2.15e-06 2.1e-06 1.95e-06 2.45e-06 1.65e-06 1.95e-06 1.9e-06 2.6e-06 2.35e-06 1.7e-06 1.75e-06 1.5e-06 2.4e-06 1.8e-06 2.15e-06 2.05e-06 2.5e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 1.1e-06 1.7e-06 2.1e-06 1.2e-06 2.15e-06
14 1.9e-06 1.4e-06 2.15e-06 1.85e-06 2.85e-06 2.75e-06 2.7e-06 1.4e-06 1.25e-06 1.2e-06 1.6e-06 2.55e-06 1.95e-06 1.05e-06 0.0 2.75e-06 2.75e-06 8.5e-07 1.9e-06 2.15e-06 2.15e-06 2.35e-06 2.9e-06 2.4e-06 2.35e-06 1.4e-06 2.3e-06 2.15e-06 2.9e-06 1.8e-06 1.85e-06 2.05e-06 2.3e-06 2.55e-06 1.45e-06 2e-06 1.8e-06 2.8e-06 2.05e-06 1.95e-06 2.1e-06 2.95e-06 1.9e-06 2.1e-06 2.2e-06 2.35e-06 7e-07 2.2e-06 1.3e-06 1.25e-06 2.6e-06
15 2.35e-06 2.65e-06 2.35e-06 2.85e-06 2.25e-06 2.15e-06 2.1e-06 2.5e-06 2.85e-06 2.7e-06 2.6e-06 2.4e-06 2.4e-06 2.8e-06 2.75e-06 4.1e-06 2.6e-06 2.75e-06 3e-06 2.35e-06 2.6e-06 2.75e-06 2.55e-06 2.8e-06 2.8e-06 2.4e-06 2.7e-06 2.35e-06 2.2e-06 2.7e-06 2.5e-06 2.35e-06 2.9e-06 2.25e-06 2.5e-06 2.5e-06 2.7e-06 2.25e-06 2.65e-06 2.4e-06 2.65e-06 2.4e-06 2.9e-06 2.35e-06 2.6e-06 2.35e-06 2.8e-06 2.65e-06 2.6e-06 2.75e-06 3.1e-06
16 2.45e-06 2.35e-06 2.85e-06 2.75e-06 3e-06 2.9e-06 2.85e-06 2.85e-06 2.55e-06 2.65e-06 2.95e-06 1.85e-06 2.5e-06 2.95e-06 2.75e-06 2.6e-06 3.7e-06 2.85e-06 3.05e-06 2.8e-06 2.4e-06 3.05e-06 2.5e-06 3.1e-06 3.05e-06 2.45e-06 3e-06 2.75e-06 3.05e-06 2.95e-06 2.7e-06 2.65e-06 2.5e-06 2.85e-06 2.8e-06 2.35e-06 2.7e-06 2.95e-06 2.65e-06 2.5e-06 2.65e-06 3.1e-06 2.8e-06 2.5e-06 2.4e-06 2.7e-06 2.8e-06 3.15e-06 2.3e-06 2.8e-06 3.1e-06
17 1.85e-06 1.95e-06 1.75e-06 1.85e-06 2.6e-06 2.5e-06 2.45e-06 1.7e-06 1.45e-06 1.15e-06 1.85e-06 2.6e-06 1.9e-06 1.2e-06 8.5e-07 2.75e-06 2.85e-06 1.7e-06 1.75e-06 1.85e-06 1.9e-06 2.3e-06 2.9e-06 2.35e-06 2.3e-06 1.9e-06 2.25e-06 1.9e-06 2.65e-06 1.8e-06 1.7e-06 1.8e-06 2.5e-06 2.3e-06 1.65e-06 1.55e-06 1.4e-06 2.55e-06 1.85e-06 1.9e-06 2e-06 2.7e-06 1.9e-06 1.85e-06 1.95e-06 2.15e-06 1.15e-06 2.05e-06 1.85e-06 9.5e-07 2.45e-06
18 2.55e-06 2.75e-06 1.95e-06 1.65e-06 2.55e-06 2.45e-06 2.4e-06 2.2e-06 1.45e-06 1.5e-06 2.35e-06 2.85e-06 2.6e-06 1.45e-06 1.9e-06 3e-06 3.05e-06 1.75e-06 1.8e-06 2e-06 2.5e-06 1.75e-06 3.1e-06 1.8e-06 1.75e-06 2.7e-06 1.7e-06 2.15e-06 2.6e-06 1.85e-06 2.25e-06 2.15e-06 2.25e-06 2.6e-06 2.1e-06 1.85e-06 1.1e-06 2.6e-06 1.7e-06 2.6e-06 1.85e-06 2.65e-06 1.7e-06 2.45e-06 2.55e-06 2.45e-06 1.35e-06 1.7e-06 2.65e-06 1.35e-06 1.55e-06
19 1.7e-06 2.8e-06 1.35e-06 2.2e-06 1.4e-06 1.3e-06 1.25e-06 1.75e-06 2.2e-06 1.9e-06 1.8e-06 2.75e-06 1.75e-06 1.9e-06 2.15e-06 2.35e-06 2.8e-06 1.85e-06 2e-06 2.3e-06 2.4e-06 1.95e-06 2.45e-06 2e-06 1.95e-06 2.7e-06 1.9e-06 1.45e-06 1.45e-06 1.75e-06 1.45e-06 1.5e-06 2.95e-06 1.3e-06 1.65e-06 1.8e-06 1.65e-06 1.4e-06 1.95e-06 1.75e-06 1.8e-06 1.3e-06 2.25e-06 2.35e-06 2.45e-06 1.65e-06 2.1e-06 1.65e-06 2.7e-06 1.75e-06 2.5e-06
20 2.35e-06 1.95e-06 2.4e-06 2.35e-06 3.2e-06 3.1e-06 3.05e-06 2.65e-06 2.3e-06 1.95e-06 2.75e-06 1.95e-06 2.4e-06 2.25e-06 2.15e-06 2.6e-06 2.4e-06 1.9e-06 2.5e-06 2.4e-06 3.1e-06 2.95e-06 2.45e-06 3e-06 2.95e-06 2.05e-06 2.9e-06 2.5e-06 3.25e-06 2.7e-06 2.3e-06 2.35e-06 2.2e-06 2.9e-06 2.6e-06 1.9e-06 1.95e-06 3.1e-06 2.3e-06 2.4e-06 2.55e-06 3.3e-06 2.4e-06 1.75e-06 1.65e-06 2.6e-06 2.3e-06 2.9e-06 1.85e-06 1.8e-06 2.75e-06
21 2.35e-06 3.1e-06 1.9e-06 2.05e-06 1.85e-06 1.75e-06 1.7e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 3.05e-06 2.4e-06 2.15e-06 2.35e-06 2.75e-06 3.05e-06 2.3e-06 1.75e-06 1.95e-06 2.95e-06 3.3e-06 2.85e-06 1.7e-06 1.75e-06 3.05e-06 1.65e-06 2.05e-06 1.9e-06 2.05e-06 2.25e-06 2.05e-06 2.7e-06 1.95e-06 2e-06 2.25e-06 1.8e-06 1.9e-06 2.15e-06 2.4e-06 1.95e-06 2e-06 2.1e-06 2.9e-06 3e-06 2.2e-06 1.95e-06 1.85e-06 3e-06 2.05e-06 2.25e-06
22 2.5e-06 2.5e-06 2.7e-06 2.75e-06 2.75e-06 2.65e-06 2.6e-06 2.8e-06 3.05e-06 2.85e-06 2.8e-06 2.3e-06 2.55e-06 3.1e-06 2.9e-06 2.55e-06 2.5e-06 2.9e-06 3.1e-06 2.45e-06 2.45e-06 2.85e-06 4e-06 2.9e-06 2.85e-06 2.6e-06 2.8e-06 2.55e-06 2.8e-06 3e-06 2.55e-06 2.6e-06 2.5e-06 2.45e-06 2.65e-06 2.7e-06 2.65e-06 2.7e-06 2.95e-06 2.55e-06 2.6e-06 2.55e-06 2.8e-06 2.55e-06 2.45e-06 2.65e-06 3.05e-06 3.1e-06 2.45e-06 2.9e-06 3.4e-06
23 2.4e-06 3.15e-06 1.95e-06 2.1e-06 1.9e-06 1.8e-06 1.75e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 3.1e-06 2.45e-06 2.2e-06 2.4e-06 2.8e-06 3.1e-06 2.35e-06 1.8e-06 2e-06 3e-06 1.7e-06 2.9e-06 3.4e-06 1.8e-06 3.1e-06 1.7e-06 2.1e-06 1.95e-06 2.1e-06 2.3e-06 2.1e-06 2.75e-06 2e-06 2.05e-06 2.3e-06 1.85e-06 1.95e-06 2.2e-06 2.45e-06 2e-06 2.05e-06 2.15e-06 2.95e-06 3.05e-06 2.25e-06 2e-06 1.9e-06 3.05e-06 2.1e-06 2.3e-06
24 2.35e-06 3.1e-06 1.95e-06 2.05e-06 1.9e-06 1.8e-06 1.75e-06 2e-06 2.05e-06 2.1e-06 2.25e-06 3.05e-06 2.4e-06 2.15e-06 2.35e-06 2.8e-06 3.05e-06 2.3e-06 1.75e-06 1.95e-06 2.95e-06 1.75e-06 2.85e-06 1.8e-06 3.3e-06 3.05e-06 1.7e-06 2.05e-06 1.9e-06 2.05e-06 2.25e-06 2e-06 2.7e-06 1.95e-06 2e-06 2.25e-06 1.8e-06 1.9e-06 2.15e-06 2.4e-06 1.95e-06 2e-06 2.1e-06 2.9e-06 3e-06 2.15e-06 1.95e-06 1.85e-06 3e-06 2.05e-06 2.25e-06
25 2.4e-06 1.55e-06 2.8e-06 2.4e-06 3.45e-06 3.35e-06 3.3e-06 2.4e-06 2.2e-06 2.05e-06 2.45e-06 2.05e-06 2.45e-06 2.15e-06 1.4e-06 2.4e-06 2.45e-06 1.9e-06 2.7e-06 2.7e-06 2.05e-06 3.05e-06 2.6e-06 3.1e-06 3.05e-06 2.6e-06 3e-06 2.75e-06 3.5e-06 2.75e-06 2.45e-06 2.65e-06 2.2e-06 3.15e-06 2.45e-06 2.35e-06 2.35e-06 3.4e-06 2.5e-06 2.45e-06 2.65e-06 3.55e-06 2.45e-06 1.8e-06 2.05e-06 2.8e-06 1.95e-06 3.1e-06 1.55e-06 2.15e-06 2.9e-06
26 2.3e-06 3.05e-06 1.85e-06 2e-06 1.8e-06 1.7e-06 1.65e-06 2.05e-06 2e-06 2.05e-06 2.2e-06 3e-06 2.35e-06 2.1e-06 2.3e-06 2.7e-06 3e-06 2.25e-06 1.7e-06 1.9e-06 2.9e-06 1.65e-06 2.8e-06 1.7e-06 1.7e-06 3e-06 3.2e-06 2e-06 1.85e-06 2e-06 2.2e-06 2e-06 2.65e-06 1.9e-06 1.95e-06 2.2e-06 1.75e-06 1.85e-06 2.1e-06 2.35e-06 1.9e-06 1.95e-06 2.05e-06 2.85e-06 2.95e-06 2.15e-06 1.9e-06 1.8e-06 2.95e-06 2e-06 2.2e-06
27 1.65e-06 2.85e-06 1.4e-06 2.2e-06 1.4e-06 1.3e-06 1.25e-06 1.75e-06 2.05e-06 1.65e-06 1.75e-06 2.7e-06 1.7e-06 1.95e-06 2.15e-06 2.35e-06 2.75e-06 1.9e-06 2.15e-06 1.45e-06 2.5e-06 2.05e-06 2.55e-06 2.1e-06 2.05e-06 2.75e-06 2e-06 2.3e-06 1.4e-06 1.85e-06 1.8e-06 1.35e-06 3.1e-06 1.25e-06 1.55e-06 1.75e-06 1.8e-06 1.4e-06 1.85e-06 1.7e-06 1.95e-06 1.15e-06 2.25e-06 2.45e-06 2.55e-06 1.55e-06 2e-06 1.7e-06 2.75e-06 1.7e-06 2.6e-06
28 1.8e-06 3.6e-06 1.3e-06 2.85e-06 5e-07 4e-07 3.5e-07 1.65e-06 2.75e-06 2.6e-06 1.8e-06 3.25e-06 1.85e-06 2.45e-06 2.9e-06 2.2e-06 3.05e-06 2.65e-06 2.6e-06 1.45e-06 3.25e-06 1.9e-06 2.8e-06 1.95e-06 1.9e-06 3.5e-06 1.85e-06 1.4e-06 6e-07 1.8e-06 1.95e-06 1.4e-06 3.8e-06 7.5e-07 1.65e-06 2.3e-06 2.5e-06 5e-07 2.35e-06 1.85e-06 2.1e-06 6.5e-07 2.9e-06 3.2e-06 3.3e-06 1.35e-06 2.6e-06 1.4e-06 3.5e-06 2.55e-06 3e-06
29 1.8e-06 2.8e-06 1.65e-06 2.3e-06 1.75e-06 1.65e-06 1.6e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 3.1e-06 1.85e-06 1.65e-06 1.8e-06 2.7e-06 2.95e-06 1.8e-06 1.85e-06 1.75e-06 2.7e-06 2.05e-06 3e-06 2.1e-06 2.05e-06 2.75e-06 2e-06 1.85e-06 1.8e-06 2.8e-06 1.7e-06 1.8e-06 3.05e-06 1.7e-06 1.7e-06 2.1e-06 1.9e-06 1.75e-06 2.15e-06 1.85e-06 1.85e-06 1.85e-06 2.35e-06 2.65e-06 2.75e-06 2e-06 1.7e-06 1.55e-06 2.7e-06 1.65e-06 2.65e-06
30 1.45e-06 2.55e-06 1.6e-06 2.25e-06 1.9e-06 1.8e-06 1.75e-06 1.85e-06 2.2e-06 1.85e-06 1.95e-06 2.8e-06 1.5e-06 1.95e-06 1.85e-06 2.5e-06 2.7e-06 1.7e-06 2.25e-06 1.45e-06 2.3e-06 2.25e-06 2.55e-06 2.3e-06 2.25e-06 2.45e-06 2.2e-06 1.8e-06 1.95e-06 1.7e-06 2.1e-06 1.7e-06 2.9e-06 1.6e-06 1.8e-06 1.95e-06 1.7e-06 1.85e-06 2.15e-06 1.5e-06 1.6e-06 2e-06 2.3e-06 2.25e-06 2.35e-06 1.9e-06 2.15e-06 2.1e-06 2.45e-06 1.7e-06 2.9e-06
31 1.55e-06 2.7e-06 1.35e-06 2.15e-06 1.4e-06 1.3e-06 1.25e-06 1.65e-06 2e-06 1.45e-06 1.75e-06 2.6e-06 1.6e-06 1.9e-06 2.05e-06 2.35e-06 2.65e-06 1.8e-06 2.15e-06 1.5e-06 2.35e-06 2.05e-06 2.6e-06 2.1e-06 2e-06 2.65e-06 2e-06 1.35e-06 1.4e-06 1.8e-06 1.7e-06 2.1e-06 3e-06 1.3e-06 1.6e-06 1.7e-06 1.75e-06 1.25e-06 1.8e-06 1.6e-06 1.9e-06 1.5e-06 2.2e-06 2.35e-06 2.4e-06 1.45e-06 1.95e-06 1.7e-06 2.6e-06 1.6e-06 2.55e-06
32 3e-06 2.05e-06 3.1e-06 2.15e-06 3.75e-06 3.65e-06 3.6e-06 3e-06 2.25e-06 2.3e-06 3.15e-06 2.1e-06 3.05e-06 2.6e-06 2.3e-06 2.9e-06 2.5e-06 2.5e-06 2.25e-06 2.95e-06 2.2e-06 2.7e-06 2.5e-06 2.75e-06 2.7e-06 2.2e-06 2.65e-06 3.1e-06 3.8e-06 3.05e-06 2.9e-06 3e-06 3.4e-06 3.55e-06 2.95e-06 2.55e-06 2.1e-06 3.7e-06 2.55e-06 3.05e-06 2.6e-06 3.85e-06 2.2e-06 2.3e-06 2.2e-06 3.2e-06 2.25e-06 3.2e-06 2e-06 2.35e-06 2.45e-06
33 1.45e-06 3.25e-06 1.25e-06 2.6e-06 6.5e-07 5e-07 5e-07 1.6e-06 2.55e-06 2.25e-06 1.65e-06 3.05e-06 1.5e-06 2.35e-06 2.55e-06 2.25e-06 2.85e-06 2.3e-06 2.6e-06 1.3e-06 2.9e-06 1.95e-06 2.45e-06 2e-06 1.95e-06 3.15e-06 1.9e-06 1.25e-06 7.5e-07 1.7e-06 1.6e-06 1.3e-06 3.55e-06 9e-07 1.4e-06 2.1e-06 2.25e-06 7e-07 2.25e-06 1.5e-06 1.85e-06 6e-07 2.65e-06 2.85e-06 2.95e-06 1.35e-06 2.45e-06 1.45e-06 3.15e-06 2.2e-06 3.1e-06
34 1.7e-06 2.5e-06 1.6e-06 2.15e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 1.8e-06 1.7e-06 1.6e-06 2.8e-06 1.75e-06 1.7e-06 1.45e-06 2.5e-06 2.8e-06 1.65e-06 2.1e-06 1.65e-06 2.6e-06 2e-06 2.65e-06 2.05e-06 2e-06 2.45e-06 1.95e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 1.6e-06 2.95e-06 1.4e-06 2.5e-06 1.95e-06 1.95e-06 1.6e-06 2.05e-06 1.75e-06 1.95e-06 1.5e-06 2.2e-06 2.55e-06 2.65e-06 1.75e-06 1.5e-06 1.7e-06 2.4e-06 1.7e-06 2.7e-06
35 1.8e-06 2.45e-06 1.65e-06 1.8e-06 2.25e-06 2.15e-06 2.1e-06 2.1e-06 1.65e-06 1.45e-06 2.2e-06 1.9e-06 1.85e-06 1.75e-06 2e-06 2.5e-06 2.35e-06 1.55e-06 1.85e-06 1.8e-06 1.9e-06 2.25e-06 2.7e-06 2.3e-06 2.25e-06 2.35e-06 2.2e-06 1.75e-06 2.3e-06 2.1e-06 1.95e-06 1.7e-06 2.55e-06 2.1e-06 1.95e-06 2e-06 1.4e-06 2.25e-06 1.55e-06 1.85e-06 2.05e-06 2.35e-06 1.85e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 2.05e-06 2.35e-06 1.3e-06 2.3e-06
36 2e-06 2.45e-06 1.6e-06 1.45e-06 2.45e-06 2.35e-06 2.3e-06 2.1e-06 1.45e-06 1.2e-06 2.2e-06 2.45e-06 2.05e-06 1.5e-06 1.8e-06 2.7e-06 2.7e-06 1.4e-06 1.1e-06 1.65e-06 1.95e-06 1.8e-06 2.65e-06 1.85e-06 1.8e-06 2.35e-06 1.75e-06 1.8e-06 2.5e-06 1.9e-06 1.7e-06 1.75e-06 2.1e-06 2.25e-06 1.95e-06 1.4e-06 1.4e-06 2.45e-06 1.45e-06 2.05e-06 1.5e-06 2.55e-06 1.5e-06 1.9e-06 2e-06 2.1e-06 1.5e-06 1.95e-06 2.35e-06 1.05e-06 1.65e-06
