 slim_762348619 slim_762348647 slim_762348622 slim_762348637 slim_762348614 slim_762348618 slim_762348671 slim_762348658 slim_762348648 slim_762348659 slim_762348621 slim_762348620 slim_762348630 slim_762348660 slim_762348652 slim_762348623 slim_762348616 slim_762348650 slim_762348615 slim_762348625 slim_762348627 slim_762348669 slim_762348668 slim_762348667 slim_762348672 slim_762348662 slim_762348629 slim_762348639 slim_762348612 slim_762348644 slim_762348656 slim_762348638 slim_762348628 slim_762348663 slim_762348633 slim_762348666 slim_762348653 slim_762348613 slim_762348665 slim_762348611 slim_762348640 slim_762348649 slim_762348661 slim_762348617 slim_762348654 slim_762348634 slim_762348641 slim_762348626 slim_762348631 slim_762348655 slim_762348624 slim_762348635 slim_762348636 slim_762348674 slim_762348646 slim_762348642 slim_762348664 slim_762348657 slim_762348643 slim_762348673 slim_762348645 slim_762348651 slim_762348670 slim_762348632
10 2.85e-06 2.5e-06 2.2e-06 1.8e-06 2.5e-06 2.9e-06 2.5e-06 1.4e-06 3.55e-06 3.3e-06 2.4e-06 1.85e-06 2.95e-06 1.85e-06 2.95e-06 3.1e-06 2.1e-06 2.7e-06 2e-06 2.9e-06 2.6e-06 2.5e-06 2.65e-06 1.35e-06 1.8e-06 3.4e-06 3e-06 3.05e-06 2.9e-06 3.35e-06 2.25e-06 2.95e-06 2.85e-06 3.2e-06 3.5e-06 2.9e-06 3.05e-06 3.45e-06 2.25e-06 3.15e-06 2.95e-06 2.5e-06 3.6e-06 2.8e-06 2.85e-06 2.4e-06 3.15e-06 1.35e-06 3.45e-06 2.2e-06 2.4e-06 2.45e-06 2.6e-06 3e-06 2.9e-06 2.5e-06 3.45e-06 1.85e-06 3.1e-06 2.6e-06 3.05e-06 2.35e-06 2.45e-06 3.6e-06
11 2.65e-06 2.7e-06 1.95e-06 2.85e-06 3.2e-06 2.75e-06 2.9e-06 2.9e-06 3.35e-06 3.05e-06 1.85e-06 1.4e-06 2.95e-06 1.85e-06 3.05e-06 2.9e-06 3.2e-06 1.9e-06 2.9e-06 2.05e-06 3.45e-06 2.9e-06 2.95e-06 1.95e-06 3.05e-06 3.2e-06 3.6e-06 2.95e-06 3.25e-06 2.95e-06 2.95e-06 3e-06 1.9e-06 3.3e-06 3.25e-06 1.8e-06 2.75e-06 3.4e-06 1.95e-06 3.05e-06 3.1e-06 3.25e-06 3.35e-06 3.15e-06 2.55e-06 1.35e-06 2.95e-06 2.55e-06 3.4e-06 2.9e-06 1.75e-06 1.4e-06 2.9e-06 2.95e-06 3e-06 2.65e-06 3.35e-06 2.9e-06 2.95e-06 3e-06 2.85e-06 3.05e-06 2.75e-06 3.35e-06
12 1.7e-06 1.75e-06 2.5e-06 2.3e-06 2.6e-06 1.65e-06 2.2e-06 2.6e-06 2.7e-06 2.2e-06 2.95e-06 2.95e-06 2.7e-06 2.85e-06 2.25e-06 1.85e-06 2.9e-06 2.6e-06 2.15e-06 2.45e-06 3e-06 2.2e-06 2.1e-06 3.05e-06 2.75e-06 2.05e-06 3.15e-06 2.35e-06 2.55e-06 1.95e-06 2.45e-06 2.25e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 1.9e-06 2.4e-06 2.45e-06 2.25e-06 2.05e-06 2.9e-06 2.45e-06 2.5e-06 1.6e-06 2.75e-06 2e-06 2.95e-06 2.3e-06 2.35e-06 2.5e-06 2.7e-06 1.95e-06 1.6e-06 1.9e-06 1.9e-06 2.3e-06 2.6e-06 1.8e-06 2.25e-06 1.75e-06 2.55e-06 1.85e-06 2.45e-06
13 2.65e-06 2.7e-06 2.55e-06 2.2e-06 2.6e-06 2.7e-06 2.6e-06 2e-06 3.45e-06 3.1e-06 1.85e-06 1.85e-06 2.85e-06 3.6e-06 3.05e-06 2.9e-06 2.7e-06 2.45e-06 2.3e-06 2.6e-06 2.9e-06 2.6e-06 2.85e-06 2e-06 2.4e-06 3.2e-06 3.3e-06 2.95e-06 3.1e-06 2.95e-06 2.35e-06 3.05e-06 2.5e-06 3.3e-06 3.3e-06 2.35e-06 2.75e-06 3.45e-06 2.5e-06 3.05e-06 3.05e-06 2.7e-06 3.4e-06 2.9e-06 2.55e-06 2.15e-06 2.95e-06 1.95e-06 3.35e-06 2.3e-06 2.3e-06 2.2e-06 2.8e-06 2.9e-06 2.9e-06 2.6e-06 3.35e-06 2.45e-06 2.9e-06 2.7e-06 2.85e-06 2.45e-06 2.65e-06 3.4e-06
14 1.9e-06 1.35e-06 2.5e-06 2.1e-06 3.05e-06 2.2e-06 2.65e-06 2.85e-06 1.4e-06 1.9e-06 2.95e-06 3.05e-06 2.25e-06 3.05e-06 2.1e-06 1.9e-06 2.5e-06 2.25e-06 2.2e-06 2.55e-06 2.1e-06 2.65e-06 1.25e-06 3.05e-06 2.9e-06 2.4e-06 1.8e-06 1.8e-06 1.35e-06 2.6e-06 2.55e-06 1.3e-06 2.35e-06 1.25e-06 1.7e-06 2.8e-06 1.9e-06 1.55e-06 2.95e-06 2e-06 1.65e-06 2.45e-06 2.05e-06 1.5e-06 2e-06 2.75e-06 1.9e-06 3.05e-06 1.8e-06 2.65e-06 2.25e-06 2.7e-06 1.3e-06 2.15e-06 2e-06 1.55e-06 2.05e-06 2.65e-06 2.05e-06 2.85e-06 1.8e-06 2.65e-06 1.2e-06 2.05e-06
15 1.6e-06 1.6e-06 2.4e-06 2.35e-06 2.65e-06 1.65e-06 2.25e-06 2.8e-06 2.25e-06 1.75e-06 3.1e-06 2.9e-06 1.85e-06 2.9e-06 1.9e-06 2.6e-06 2.85e-06 2.25e-06 2.3e-06 2e-06 2.75e-06 2.25e-06 1.8e-06 3.2e-06 2.75e-06 1.6e-06 2.8e-06 2.35e-06 2.4e-06 1.85e-06 2.35e-06 2e-06 2.25e-06 2e-06 2e-06 2.3e-06 1.5e-06 1.8e-06 2.6e-06 1.7e-06 1.75e-06 2.8e-06 2.15e-06 2.3e-06 1.6e-06 2.65e-06 1.75e-06 3.1e-06 2.15e-06 2.45e-06 2.25e-06 2.6e-06 1.65e-06 1.75e-06 1.85e-06 1.65e-06 2.2e-06 2.55e-06 1.65e-06 2.25e-06 1.55e-06 2.45e-06 1.65e-06 2.15e-06
16 2.95e-06 2.55e-06 2.7e-06 1.9e-06 2.5e-06 2.7e-06 2.3e-06 1.35e-06 2.6e-06 2.95e-06 2.1e-06 3.2e-06 2.9e-06 2.7e-06 2.5e-06 2.85e-06 2.2e-06 3.05e-06 2.25e-06 3.25e-06 2.15e-06 2.3e-06 2.6e-06 2.25e-06 1.3e-06 2.9e-06 2e-06 2.75e-06 2e-06 3.2e-06 2.45e-06 2.35e-06 3.15e-06 2.5e-06 3.05e-06 3.6e-06 3.05e-06 2.7e-06 2.7e-06 2.85e-06 2.7e-06 2.2e-06 2.95e-06 2.7e-06 2.95e-06 3.3e-06 3.2e-06 1.65e-06 2.85e-06 2.45e-06 3.05e-06 3.35e-06 2.25e-06 2.8e-06 2.6e-06 2.55e-06 2.75e-06 1.1e-06 2.8e-06 2.15e-06 3.1e-06 2.55e-06 2.35e-06 2.9e-06
17 2.3e-06 2.2e-06 2.3e-06 2.5e-06 3.05e-06 2.35e-06 2.75e-06 3.05e-06 2.6e-06 2.35e-06 2.7e-06 1.9e-06 2.6e-06 2.45e-06 2.25e-06 2.25e-06 3.05e-06 3.3e-06 2.75e-06 2.05e-06 3e-06 2.75e-06 2.15e-06 2.8e-06 3.05e-06 2.45e-06 3e-06 2.65e-06 2.65e-06 2.5e-06 2.85e-06 2.25e-06 1.9e-06 2.25e-06 2.6e-06 2.1e-06 2.3e-06 2.5e-06 2.45e-06 2.3e-06 2.3e-06 3.05e-06 2.65e-06 2.5e-06 2.2e-06 1.8e-06 2.45e-06 2.95e-06 2.75e-06 2.85e-06 2e-06 1.8e-06 1.8e-06 2.45e-06 2.35e-06 2.25e-06 2.7e-06 2.75e-06 2.25e-06 2.75e-06 2.35e-06 2.95e-06 1.9e-06 2.65e-06
18 2.15e-06 1.6e-06 2.5e-06 1.55e-06 2.45e-06 2.45e-06 2.25e-06 1.6e-06 2.9e-06 2.65e-06 2e-06 2.9e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2.75e-06 2.8e-06 2.8e-06 2.3e-06 2.25e-06 1.95e-06 2.15e-06 2.05e-06 2.8e-06 2.65e-06 2.55e-06 2.35e-06 2.85e-06 2e-06 2.35e-06 2.9e-06 2.45e-06 2.75e-06 2.9e-06 2.35e-06 2.6e-06 2.85e-06 2.6e-06 2.2e-06 2.35e-06 3.05e-06 2.2e-06 2.1e-06 2.9e-06 2.3e-06 1.85e-06 2.75e-06 1.95e-06 2.5e-06 2.9e-06 1.9e-06 2.25e-06 2.45e-06 1.9e-06 2.95e-06 2.1e-06 2.45e-06 2.55e-06 2.05e-06 2.1e-06 1.75e-06 3.05e-06
19 2.5e-06 2.35e-06 2.15e-06 2.85e-06 3.05e-06 2.35e-06 2.85e-06 3.15e-06 2.75e-06 2.4e-06 2.9e-06 2.05e-06 2.45e-06 2.6e-06 2.55e-06 2e-06 3.25e-06 2.05e-06 2.8e-06 3.3e-06 3.15e-06 2.85e-06 2.65e-06 3e-06 3.05e-06 2e-06 3.25e-06 2.9e-06 2.9e-06 2.5e-06 3.05e-06 2.4e-06 1.9e-06 2.55e-06 2.75e-06 2.25e-06 2.5e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 3.25e-06 2.6e-06 2.7e-06 2.4e-06 2e-06 2.6e-06 3.1e-06 2.9e-06 3.05e-06 2.15e-06 1.9e-06 2.3e-06 2.3e-06 2.5e-06 2.55e-06 2.65e-06 2.85e-06 2.2e-06 2.65e-06 2.4e-06 3.15e-06 2.4e-06 2.6e-06
20 2.9e-06 2.4e-06 2.85e-06 2.25e-06 2.75e-06 2.8e-06 2.95e-06 2.25e-06 2e-06 2.7e-06 2.6e-06 3.45e-06 3e-06 2.9e-06 2.1e-06 2.75e-06 2.15e-06 3e-06 2.3e-06 3.15e-06 3.5e-06 2.95e-06 2.6e-06 2.75e-06 2.35e-06 2.85e-06 1.85e-06 2.65e-06 1.95e-06 3.2e-06 2.6e-06 2.15e-06 2.95e-06 2.05e-06 2.55e-06 3.55e-06 2.9e-06 2.2e-06 3.1e-06 2.85e-06 2.55e-06 2.25e-06 2.55e-06 2.05e-06 2.9e-06 3.45e-06 2.95e-06 2.45e-06 2.55e-06 2.65e-06 3.05e-06 3.45e-06 2.35e-06 2.75e-06 2.7e-06 2.65e-06 2.45e-06 2.3e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06 2.5e-06 2.55e-06
21 1.85e-06 2.2e-06 2.8e-06 2.05e-06 2.5e-06 2.1e-06 1.65e-06 1.9e-06 3.1e-06 2.4e-06 2.5e-06 2.9e-06 2.2e-06 2.6e-06 2.65e-06 2.25e-06 2.3e-06 2.75e-06 2.25e-06 2.85e-06 2.95e-06 3.2e-06 2.35e-06 2.6e-06 2.05e-06 2.5e-06 3.1e-06 2.45e-06 2.75e-06 2.05e-06 2.1e-06 2.6e-06 2.85e-06 2.8e-06 2.7e-06 2.3e-06 2e-06 3e-06 2.65e-06 2.3e-06 2.6e-06 2.7e-06 2.95e-06 2.9e-06 1.65e-06 2.85e-06 2.2e-06 2.25e-06 2.85e-06 1.9e-06 2.6e-06 2.85e-06 2.1e-06 2.35e-06 2.35e-06 2.05e-06 2.9e-06 1.95e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 2.05e-06 2.85e-06
22 1.6e-06 9.5e-07 2.5e-06 1.6e-06 2.9e-06 2.05e-06 2.35e-06 2.45e-06 2.5e-06 1.95e-06 2.65e-06 2.95e-06 2.1e-06 2.85e-06 1.25e-06 1.8e-06 2.6e-06 2.15e-06 1.95e-06 2.65e-06 2.6e-06 2.35e-06 5e-07 2.75e-06 2.65e-06 2.55e-06 2.65e-06 2.05e-06 1.95e-06 2.55e-06 2.1e-06 1.7e-06 2.65e-06 1.65e-06 2.05e-06 2.7e-06 1.4e-06 2.25e-06 2.9e-06 1.65e-06 1.3e-06 2.75e-06 2.7e-06 1.85e-06 1.8e-06 2.55e-06 1.6e-06 2.7e-06 2.1e-06 2.35e-06 1.9e-06 2.5e-06 8e-07 2.15e-06 1.6e-06 8.5e-07 2.7e-06 2.5e-06 2.05e-06 2.7e-06 1.5e-06 2.2e-06 5e-07 2.7e-06
23 2.95e-06 2.6e-06 2.3e-06 1.95e-06 2.65e-06 3e-06 2.6e-06 1.55e-06 3.65e-06 3.4e-06 1.35e-06 1.95e-06 3.05e-06 2e-06 3.05e-06 3.2e-06 2.25e-06 2.8e-06 2.15e-06 3e-06 2.75e-06 2.6e-06 2.75e-06 2.6e-06 1.95e-06 3.5e-06 3.15e-06 3.15e-06 3e-06 3.45e-06 2.4e-06 3.05e-06 2.95e-06 3.3e-06 3.6e-06 3e-06 3.15e-06 3.55e-06 2.35e-06 3.25e-06 3.05e-06 2.65e-06 3.7e-06 2.9e-06 2.95e-06 2.5e-06 3.25e-06 1.5e-06 3.55e-06 2.35e-06 2.5e-06 2.55e-06 2.7e-06 3.1e-06 3e-06 2.6e-06 3.55e-06 2e-06 3.2e-06 2.7e-06 3.15e-06 2.5e-06 2.55e-06 3.7e-06
24 3e-06 2.6e-06 2.4e-06 1.7e-06 2.1e-06 2.55e-06 2.05e-06 8.5e-07 3.4e-06 2.95e-06 1.8e-06 3.05e-06 2.75e-06 2.4e-06 2.9e-06 2.75e-06 1.3e-06 3.05e-06 2.05e-06 3.05e-06 2.35e-06 2.05e-06 2.65e-06 1.95e-06 1.1e-06 2.6e-06 2.55e-06 3.3e-06 2.7e-06 3.05e-06 2.25e-06 2.65e-06 3.05e-06 2.9e-06 3.45e-06 3.55e-06 3.1e-06 2.95e-06 2.45e-06 2.75e-06 2.5e-06 2.4e-06 3.15e-06 2.95e-06 3e-06 3.15e-06 3.25e-06 1.25e-06 3.3e-06 2.25e-06 3e-06 3.2e-06 2.3e-06 2.65e-06 2.45e-06 2.6e-06 2.95e-06 8e-07 2.65e-06 1.7e-06 3.15e-06 2.35e-06 2.4e-06 3.15e-06
25 2.4e-06 2.35e-06 2.3e-06 2.75e-06 2.45e-06 1.75e-06 2.5e-06 2.95e-06 2.45e-06 1.9e-06 3.4e-06 3.2e-06 2.05e-06 3.2e-06 2.4e-06 1.6e-06 2.9e-06 2.45e-06 2.8e-06 2e-06 2.85e-06 2.5e-06 2.55e-06 3.5e-06 2.6e-06 2e-06 2.95e-06 2.8e-06 2.75e-06 1.75e-06 2.8e-06 2.15e-06 2.25e-06 2.2e-06 2.4e-06 2.7e-06 2.2e-06 1.75e-06 2.4e-06 1.85e-06 1.85e-06 3.05e-06 1.9e-06 2.55e-06 2.2e-06 2.85e-06 2.4e-06 3.3e-06 2.5e-06 2.85e-06 2.8e-06 2.8e-06 2e-06 1.75e-06 1.85e-06 2.5e-06 1.95e-06 2.4e-06 1.55e-06 1.9e-06 2.2e-06 2.9e-06 2.3e-06 1.8e-06
26 2.95e-06 2.45e-06 3e-06 2.6e-06 3.15e-06 2.9e-06 3.1e-06 2.7e-06 1.35e-06 2.65e-06 3e-06 3.6e-06 3.15e-06 3.3e-06 1.8e-06 2.8e-06 2e-06 3e-06 2.65e-06 3.25e-06 1.85e-06 3.1e-06 2.65e-06 3.15e-06 2.55e-06 2.95e-06 2.2e-06 2.3e-06 1.4e-06 3.3e-06 2.95e-06 1.85e-06 2.95e-06 1.75e-06 2.25e-06 3.65e-06 2.95e-06 1.9e-06 3.25e-06 2.9e-06 2.65e-06 2.25e-06 2.25e-06 2.05e-06 2.95e-06 3.6e-06 3e-06 2.85e-06 2.2e-06 3e-06 3.15e-06 3.6e-06 2.4e-06 2.85e-06 2.8e-06 2.7e-06 2.2e-06 2.35e-06 2.85e-06 3.05e-06 2.9e-06 3.05e-06 2.55e-06 2.25e-06
27 1.9e-06 2.05e-06 3e-06 2.45e-06 3.1e-06 2.35e-06 2.45e-06 3e-06 1.75e-06 2.35e-06 3.05e-06 2.95e-06 2.35e-06 2.95e-06 1.8e-06 2.35e-06 2.75e-06 2.65e-06 2.55e-06 2.9e-06 2.65e-06 2.45e-06 2.05e-06 3.15e-06 3.3e-06 2.8e-06 2.3e-06 1.9e-06 1.6e-06 2.3e-06 2.5e-06 1.8e-06 2.75e-06 2.05e-06 1.95e-06 2.35e-06 1.95e-06 2.4e-06 3.05e-06 2.35e-06 2.55e-06 2.5e-06 2.4e-06 2e-06 1.7e-06 2.75e-06 2.1e-06 3.2e-06 2.25e-06 2.4e-06 2.5e-06 2.7e-06 2.05e-06 2.5e-06 2.5e-06 2e-06 2.45e-06 3.05e-06 2.45e-06 2.95e-06 2e-06 2.6e-06 1.9e-06 2.3e-06
28 2.4e-06 1.95e-06 2.75e-06 2.25e-06 3.1e-06 2.55e-06 2.75e-06 2.65e-06 1.25e-06 2.4e-06 2.9e-06 3.25e-06 2.55e-06 3.1e-06 1.35e-06 2.4e-06 2e-06 2.65e-06 2.35e-06 2.9e-06 1.95e-06 2.75e-06 1.95e-06 3e-06 2.7e-06 2.75e-06 1.4e-06 1.6e-06 1.7e-06 2.95e-06 2.75e-06 1.4e-06 2.7e-06 1.45e-06 1.95e-06 3.15e-06 2.5e-06 1.7e-06 3.05e-06 2.5e-06 2.2e-06 2.25e-06 2.15e-06 1.65e-06 2.4e-06 3.1e-06 2.45e-06 2.85e-06 1.95e-06 2.75e-06 2.75e-06 3.05e-06 1.8e-06 2.45e-06 2.4e-06 2.2e-06 2.05e-06 2.4e-06 2.45e-06 2.9e-06 2.35e-06 2.85e-06 1.8e-06 2.15e-06
