 slim_337487642 slim_337487184 slim_337447512 slim_337491678 slim_337480696 slim_337491031 slim_337491781 slim_337488399 slim_337482897 slim_337484275 slim_337481694 slim_337489477 slim_337489778 slim_337470940 slim_337488614 slim_337471533 slim_337491412 slim_337490801 slim_337487541 slim_337488403 slim_337467184 slim_337473828 slim_337479164 slim_337480029 slim_337469703 slim_337479527 slim_337484190 slim_337489301 slim_337477657 slim_337490118 slim_337482852 slim_337475749 slim_337490333 slim_337472695 slim_337482312 slim_337488620 slim_337468017 slim_337457734 slim_337491494 slim_337491298 slim_337491058 slim_337489380 slim_337485527 slim_337491530 slim_337491156 slim_337484656 slim_337489549 slim_337488977 slim_337483678 slim_337482157 slim_337487990 slim_337488528 slim_337486438 slim_337464640 slim_337484842 slim_337491825 slim_337477772 slim_337481617 slim_337485096 slim_337488953 slim_337491834 slim_337470530 slim_337491820 slim_337484508 slim_337487604 slim_337484437 slim_337491534 slim_337487666 slim_337480985 slim_337489339 slim_337490698 slim_337491455 slim_337488981 slim_337485424 slim_337477388 slim_337487554 slim_337488247 slim_337489060 slim_337487456 slim_337478202 slim_337491686 slim_337490659 slim_337490707 slim_337487230 slim_337489468 slim_337487464 slim_337488956 slim_337486832 slim_337478367 slim_337483896 slim_337487332 slim_337465360 slim_337488029 slim_337490893 slim_337487882 slim_337462171 slim_337486778 slim_337491888 slim_337482197 slim_337490787 slim_337491721 slim_337484963 slim_337490863 slim_337490017 slim_337477539 slim_337491335 slim_337490194 slim_337485918 slim_337477536 slim_337488489 slim_337473126 slim_337491653 slim_337485093 slim_337478071 slim_337487510 slim_337474166 slim_337478932 slim_337486159 slim_337483433 slim_337471481 slim_337491819 slim_337490119 slim_337489915 slim_337486972 slim_337489836 slim_337485628 slim_337489843 slim_337473306 slim_337491910 slim_337484555 slim_337473721 slim_337481876 slim_337476616
32 0.0008616 0.00087135 0.00086785 0.0009023 0.0008791 0.00091365 0.0009123 0.00085755 0.00089025 0.0009055 0.0008889 0.0009115 0.000924 0.0008803 0.0009069 0.00084135 0.000902 0.0008498 0.00087875 0.0008604 0.00087525 0.0009146 0.00091855 0.00088205 0.0008718 0.00088365 0.0009507 0.0008849 0.0008191 0.00092055 0.0009154 0.0008803 0.0009193 0.00086335 0.00090305 0.00091365 0.00086065 0.00092555 0.00084105 0.00092735 0.00095195 0.00090495 0.00084545 0.0008243 0.00087195 0.0008882 0.0008362 0.00088885 0.000888 0.00090595 0.00092235 0.0008477 0.0008635 0.00092825 0.0009009 0.0009074 0.00089765 0.0008755 0.0008873 0.00091895 0.00085905 0.00092135 0.0008343 0.00092 0.0008944 0.0009053 0.0008786 0.0009524 0.00079895 0.0009329 0.0009062 0.0008357 0.000885 0.0008482 0.0009116 0.00090135 0.00081395 0.0008874 0.000843 0.0008652 0.00081245 0.00085225 0.0008582 0.00090735 0.0008325 0.00086435 0.00088345 0.00078805 0.00090815 0.00087585 0.00092785 0.00088985 0.0008768 0.0008681 0.00087945 0.0008802 0.000903 0.0008996 0.0008427 0.00086915 0.0008367 0.00078805 0.0009148 0.0008528 0.00088755 0.00087255 0.0008605 0.000856 0.0008775 0.00088535 0.00089115 0.00082495 0.00087895 0.00085335 0.0008921 0.00090665 0.0008246 0.0008837 0.0008695 0.00085445 0.000883 0.0008579 0.00089105 0.00090875 0.0009351 0.00092095 0.00086625 0.0009219 0.00090135 0.00093005 0.0007764 0.0008996 0.00087765
33 0.0008568 0.0008274 0.0008333 0.00090745 0.00087365 0.0008742 0.0008748 0.0008366 0.00087775 0.00084235 0.0008226 0.0008758 0.00085875 0.0008743 0.00082675 0.000868 0.0008904 0.00086125 0.000814 0.0008095 0.00084445 0.00085665 0.0008049 0.00093375 0.0008825 0.0008853 0.00090455 0.0008714 0.0008809 0.0008847 0.00084135 0.0008294 0.00086335 0.0008845 0.00081685 0.0008656 0.0008576 0.00090525 0.00088225 0.00090165 0.00085815 0.0009137 0.00086955 0.0008393 0.0009223 0.00089855 0.00076135 0.0008678 0.0006964 0.0008332 0.00088145 0.00088785 0.00076175 0.00093215 0.00085845 0.00072245 0.00085565 0.00082425 0.0008831 0.0008393 0.0007859 0.00087875 0.0008546 0.0008736 0.00081035 0.00081225 0.0009138 0.00081765 0.00088105 0.000834 0.0009159 0.00086255 0.0009196 0.00084945 0.0008437 0.00085595 0.00084625 0.00086505 0.00081405 0.0008286 0.0008887 0.00085725 0.00082935 0.0007975 0.00087875 0.00084765 0.0008231 0.0008245 0.0008478 0.0008536 0.0007891 0.0008709 0.0008566 0.00089955 0.00081385 0.00076595 0.00087025 0.00082045 0.0007449 0.00083395 0.0008677 0.0008905 0.00086315 0.0008524 0.00081 0.0009187 0.00087135 0.00084155 0.0008913 0.0008336 0.00084225 0.00083645 0.0007724 0.00083085 0.0008811 0.0008309 0.0009141 0.00084495 0.0008861 0.0009139 0.0008119 0.000874 0.0008991 0.0008902 0.0009163 0.0008295 0.00086385 0.0008564 0.0008791 0.00085845 0.00087815 0.00081745 0.0008451
34 0.0008871 0.00088865 0.00084925 0.00093165 0.000848 0.00083895 0.0008588 0.0008431 0.0008438 0.00086805 0.0008886 0.0009269 0.00085635 0.0008961 0.00091945 0.00089175 0.00086205 0.00086945 0.0008787 0.00089885 0.0008825 0.00084055 0.00086805 0.00090255 0.00087905 0.00089605 0.0008715 0.0008717 0.0008727 0.00092175 0.00089575 0.00088495 0.00090305 0.00081685 0.000893 0.00087355 0.00087705 0.00089065 0.0008357 0.00085255 0.0008474 0.0009178 0.00080985 0.000942 0.000902 0.00089045 0.00077255 0.00085315 0.00086215 0.00086955 0.00089875 0.0009417 0.00084225 0.0009525 0.00086475 0.00085335 0.0008621 0.0008441 0.0009074 0.0008184 0.0008573 0.00092435 0.0009197 0.0008355 0.00088895 0.00084315 0.00088005 0.0008974 0.00087005 0.00087845 0.00092235 0.0008789 0.0009172 0.0008268 0.0008739 0.0009057 0.000896 0.00087375 0.00087255 0.000855 0.0009113 0.000916 0.0009084 0.0008834 0.0008812 0.00089405 0.00089845 0.0008806 0.0008896 0.00092365 0.0008677 0.000902 0.0007905 0.00090375 0.0009114 0.000847 0.0008152 0.00084965 0.00077555 0.00092165 0.00083415 0.00094045 0.00089975 0.00088205 0.00087985 0.0009018 0.0008261 0.00092445 0.0008975 0.00086155 0.00088505 0.00088785 0.00083145 0.0007997 0.0008836 0.0008105 0.0008935 0.00088145 0.00090225 0.0009235 0.00086685 0.00092655 0.00084645 0.0008687 0.0009568 0.00088305 0.00088625 0.00085385 0.00092405 0.00095535 0.0008954 0.00082575 0.000834
35 0.0009026 0.00089935 0.00089985 0.00093695 0.00090485 0.000874 0.00085165 0.0009161 0.0008829 0.0008929 0.00087405 0.00089505 0.00087405 0.00082795 0.00088185 0.0009155 0.0008821 0.00086035 0.0007707 0.0008214 0.00088705 0.00089775 0.00088385 0.0008968 0.00085785 0.00090365 0.00086675 0.00091145 0.000895 0.00091175 0.00089895 0.00083215 0.00091365 0.0008656 0.00087355 0.0009867 0.00086305 0.0008842 0.0009013 0.0008736 0.0008811 0.0008846 0.00084555 0.00091575 0.0008822 0.00088095 0.00091145 0.0008395 0.0008857 0.0008801 0.00087165 0.00086635 0.00089225 0.0009473 0.00086255 0.0008645 0.0008436 0.0008933 0.00093165 0.00089625 0.0008927 0.00089865 0.00087165 0.0008775 0.0009233 0.0008983 0.0009004 0.00083615 0.0009318 0.00088535 0.00091455 0.00081945 0.00090565 0.00086695 0.0008768 0.00091155 0.0008672 0.00089315 0.0009227 0.0008344 0.0008846 0.00092575 0.00089485 0.0008826 0.00092065 0.0008717 0.0009272 0.00083525 0.00091265 0.00090335 0.00086485 0.0009039 0.00089495 0.0009024 0.00084275 0.0008754 0.00086405 0.0008769 0.00091105 0.00089265 0.0008965 0.00090175 0.0008843 0.00084575 0.00089845 0.00089455 0.0008631 0.00096255 0.00087335 0.0008537 0.00086345 0.0009104 0.0009177 0.00086605 0.0008514 0.0008711 0.0008705 0.00090095 0.0008785 0.00089515 0.00085325 0.0008753 0.00090965 0.00083925 0.0008729 0.0008907 0.0009089 0.0008947 0.0008916 0.00086495 0.00091665 0.00088815 0.00089905
36 0.0007718 0.00087485 0.00083 0.000876 0.00089205 0.00091795 0.00090845 0.00086265 0.0009123 0.0008989 0.00085575 0.00090555 0.00089965 0.0007987 0.0008671 0.0008556 0.0008905 0.0009079 0.0008852 0.0008746 0.00087235 0.0008549 0.00088445 0.00088685 0.0009071 0.000884 0.0008846 0.0008972 0.00090255 0.0009426 0.00092655 0.0008728 0.00086065 0.0008576 0.00087705 0.00086305 0.0008547 0.0008664 0.0008895 0.00091195 0.0009461 0.0008605 0.00085945 0.00092245 0.00089505 0.0009129 0.00091395 0.00080675 0.0008877 0.0009058 0.00086205 0.00086025 0.00090325 0.00090105 0.00082725 0.00086885 0.0008793 0.0008871 0.00086005 0.00084475 0.0008444 0.00089705 0.0008487 0.00092005 0.0008911 0.0008785 0.0008878 0.0008813 0.00091295 0.0008813 0.00087385 0.00088885 0.00085135 0.00087075 0.00089795 0.00091105 0.0009005 0.0008869 0.00089415 0.0008714 0.00080045 0.0009081 0.0008898 0.00087525 0.0008235 0.00078895 0.0009086 0.0008323 0.0009252 0.0008554 0.00088255 0.00090035 0.00086605 0.0008744 0.00089005 0.00085655 0.00085695 0.00084165 0.00087195 0.0008734 0.0008961 0.00089405 0.0008655 0.0008475 0.0008606 0.00088695 0.0008347 0.0009346 0.00085815 0.00083275 0.0008952 0.000923 0.0008855 0.0008309 0.00086565 0.0008725 0.00087645 0.0008823 0.00086775 0.00091005 0.000875 0.0008863 0.00088685 0.0009236 0.0008929 0.00090735 0.0008439 0.0008904 0.00085915 0.00089895 0.0009107 0.00088505 0.00090885
37 0.000865 0.0008338 0.0008891 0.0008889 0.00089415 0.00080515 0.0009374 0.0009427 0.0008875 0.0008865 0.00085575 0.00091815 0.00087105 0.00083855 0.0008249 0.0009389 0.00084925 0.00084375 0.00090645 0.00088125 0.00085775 0.00086965 0.00083815 0.00089415 0.00088225 0.0008912 0.00088805 0.0009048 0.0009529 0.00091305 0.00088845 0.00090985 0.00092555 0.00090525 0.00089065 0.0008842 0.0008664 0.0009402 0.00087805 0.00092495 0.0009399 0.00088505 0.0009037 0.00092235 0.0009058 0.0008947 0.0008628 0.00086995 0.0009023 0.0008883 0.00088255 0.00086755 0.0008461 0.00085305 0.0009027 0.00089015 0.00089785 0.0008916 0.0008843 0.00090925 0.00087625 0.000894 0.0008474 0.0008972 0.00087665 0.0009147 0.00087135 0.00083965 0.00086885 0.0008403 0.00089155 0.0008159 0.00087805 0.0008539 0.0008762 0.00089245 0.00092375 0.0008833 0.0008467 0.00088985 0.00088815 0.0008882 0.0008506 0.0009071 0.00087185 0.00089375 0.00087175 0.00088655 0.0008693 0.0009174 0.00083555 0.0008499 0.0008826 0.0009105 0.0008679 0.0008848 0.0008771 0.00088315 0.00088495 0.00089725 0.00085365 0.0008797 0.0008418 0.00084575 0.00086015 0.0008942 0.000835 0.00089425 0.0009176 0.0008231 0.00087145 0.0008583 0.0008624 0.00088055 0.00082005 0.0008658 0.00086805 0.000873 0.0008593 0.00086545 0.00088275 0.0008894 0.0008482 0.00086395 0.0008414 0.0008671 0.00083955 0.0008262 0.0007906 0.0008574 0.0009401 0.00088195 0.00077465
38 0.0008541 0.0008666 0.0008647 0.000864 0.0008609 0.00083045 0.00090625 0.00083405 0.0008892 0.00088515 0.00083925 0.00087065 0.00086395 0.00090915 0.0008981 0.00089065 0.0008503 0.00090545 0.0009036 0.0008877 0.00074905 0.00088945 0.0008616 0.0008829 0.00084235 0.0008472 0.0009199 0.00084945 0.00093755 0.00089365 0.00090945 0.0009161 0.00084105 0.00088225 0.0008357 0.0009013 0.0008895 0.00087805 0.0009387 0.0009079 0.00092805 0.0009131 0.0008791 0.0009045 0.0009017 0.0009038 0.00086105 0.00089485 0.0008803 0.00089895 0.00091605 0.0009226 0.00073955 0.00090895 0.0009331 0.0008889 0.0008821 0.0009063 0.00092645 0.000891 0.0008382 0.00090205 0.00086105 0.0008689 0.0008388 0.00090185 0.0008859 0.0009206 0.00090875 0.00088755 0.0009152 0.00088475 0.0009114 0.0008676 0.00089035 0.00090025 0.000875 0.00086175 0.00083705 0.00086835 0.00087685 0.00088045 0.0008758 0.00094485 0.00090255 0.0008411 0.00086355 0.0008982 0.0007562 0.000913 0.0009007 0.00090105 0.0008325 0.0008706 0.00090775 0.0008813 0.0008645 0.0008978 0.00082335 0.0009024 0.00091355 0.00088675 0.0008936 0.00085165 0.0008798 0.00084325 0.00083825 0.0008647 0.00092195 0.00084505 0.0008806 0.0008363 0.00083195 0.0008523 0.00087675 0.00083615 0.00086325 0.0008712 0.00085415 0.00085505 0.00088525 0.00088645 0.0008215 0.00087395 0.00093395 0.0008975 0.00087535 0.00086895 0.00089095 0.0009228 0.0008943 0.0008978 0.00088005
39 0.0009183 0.00089615 0.00090765 0.00086655 0.0008588 0.0008744 0.00069865 0.0008859 0.00089085 0.00085565 0.00087355 0.00085925 0.00082605 0.00091815 0.0008966 0.00089215 0.00092135 0.0009028 0.0008757 0.0008914 0.0008848 0.00087085 0.0008777 0.00089215 0.00085245 0.00091285 0.00086785 0.00088675 0.0008842 0.00090755 0.00090915 0.0008615 0.00092735 0.00090165 0.00085255 0.0008736 0.00091195 0.00092495 0.0009079 0.0008569 0.0008431 0.00090015 0.00085515 0.0009364 0.00091215 0.0008766 0.0008102 0.00086825 0.0009156 0.0008171 0.0008453 0.0008953 0.0008896 0.0008781 0.00083645 0.000855 0.00089275 0.0008823 0.0008709 0.0007533 0.000866 0.0009141 0.00089375 0.0009019 0.000893 0.0008836 0.00091595 0.0009043 0.00089415 0.0008725 0.0009454 0.0008777 0.00090235 0.0008843 0.00091535 0.00090225 0.00088735 0.0009141 0.0008893 0.0008493 0.0008825 0.0008773 0.0009029 0.00091485 0.0009292 0.00089575 0.0009078 0.00088645 0.0008818 0.0008777 0.00087615 0.0009091 0.00093485 0.0008507 0.0008458 0.00089535 0.0008993 0.0009007 0.0008039 0.0009162 0.00091125 0.0009065 0.0008709 0.000886 0.0008963 0.000862 0.00081785 0.00087505 0.0008542 0.00092855 0.0009057 0.00093895 0.0008057 0.00084115 0.00091965 0.00092235 0.00091265 0.00085975 0.00085495 0.00086775 0.00088935 0.0008996 0.0009056 0.00083435 0.00088115 0.00090255 0.00087295 0.0008557 0.00086205 0.0009362 0.00094495 0.00088665 0.00084785
40 0.00087105 0.000941 0.00089625 0.0008418 0.0008041 0.00090935 0.0008366 0.0009329 0.00082235 0.0008409 0.0008858 0.0009041 0.000887 0.0008754 0.0008566 0.0007906 0.00083045 0.0008574 0.0008139 0.0009177 0.00090855 0.0008497 0.0007749 0.00092645 0.00086195 0.00093295 0.00078425 0.0008915 0.00073615 0.00089515 0.00086185 0.00073405 0.00095195 0.00085815 0.0008474 0.0008811 0.0009461 0.0009399 0.00092805 0.0008431 0.0008885 0.00087085 0.00090145 0.00089885 0.00092685 0.00087485 0.0009016 0.00087945 0.0008522 0.0008735 0.000898 0.00087885 0.00086475 0.0008836 0.00087615 0.00086825 0.00082415 0.00087055 0.00087555 0.000806 0.0008922 0.00092655 0.00092655 0.00083405 0.00088915 0.00089385 0.0008903 0.0008262 0.0009244 0.00081865 0.00083835 0.000837 0.0008809 0.00090955 0.0008758 0.0009361 0.00084785 0.00084315 0.0008942 0.00089975 0.000942 0.00089175 0.00093475 0.0008266 0.0008978 0.00085365 0.00092125 0.0008388 0.0009071 0.00087265 0.0008736 0.0009031 0.0008751 0.0008816 0.00085155 0.0008597 0.00090645 0.00083185 0.00084625 0.0008884 0.00091295 0.00091415 0.0008479 0.00090565 0.000903 0.0008543 0.00091135 0.00090375 0.00086025 0.0008965 0.0008735 0.0009366 0.00088315 0.0008544 0.00087105 0.00085825 0.00090515 0.00085975 0.00088445 0.00091655 0.0008237 0.00093305 0.00087295 0.0008937 0.00091375 0.00085845 0.0008989 0.0008824 0.00085515 0.0009041 0.0008917 0.00077035 0.00088025
41 0.0008417 0.00095375 0.0008433 0.00090205 0.00091865 0.0009335 0.0008864 0.00087705 0.0008507 0.00083355 0.000871 0.000951 0.000939 0.0008904 0.00084975 0.0008533 0.0008848 0.0009205 0.00087925 0.0009079 0.00090525 0.0008672 0.00089085 0.0007459 0.0009216 0.00093445 0.00087575 0.0008722 0.00090525 0.00084185 0.00091855 0.00086375 0.00090495 0.0009137 0.0009178 0.0008846 0.0008605 0.00088505 0.0009131 0.00090015 0.00087085 0.0007568 0.00088225 0.0008967 0.00094895 0.00082795 0.00093195 0.0009287 0.0009164 0.00094 0.00087905 0.00089475 0.0009012 0.000847 0.00089275 0.00092505 0.0009209 0.00090445 0.00084955 0.00088725 0.0008947 0.00089975 0.0008886 0.0009236 0.0009055 0.0009192 0.00091115 0.00089135 0.0007949 0.0008777 0.00085185 0.0009191 0.00086475 0.00089955 0.000902 0.00088555 0.0008962 0.00087945 0.0009195 0.0009271 0.00070515 0.00092845 0.0009273 0.00087865 0.0009139 0.0008797 0.0009087 0.00093205 0.0009042 0.000861 0.0009294 0.00090805 0.00092355 0.0008414 0.00087335 0.00092385 0.0009075 0.00090135 0.00088265 0.0009147 0.0008567 0.00090225 0.0009004 0.00086295 0.00093555 0.00090955 0.000928 0.0008185 0.0009262 0.00085765 0.00086775 0.00080545 0.0008574 0.0008643 0.00090215 0.0008515 0.00075035 0.0008888 0.0008931 0.00091125 0.0009058 0.00090835 0.00087555 0.00090955 0.00086105 0.00089675 0.00092005 0.00084385 0.00089495 0.00090145 0.00088905 0.00086475 0.0008927
42 0.00085865 0.00087215 0.00084295 0.0009206 0.0008549 0.00087925 0.0008509 0.0008556 0.00082535 0.0008867 0.00085775 0.0009063 0.00088845 0.0008524 0.0008748 0.00087515 0.00090305 0.0008711 0.00084925 0.0008836 0.00090345 0.00090255 0.00088415 0.0008572 0.00086745 0.00089765 0.00084305 0.00090115 0.0008823 0.00090875 0.00088265 0.00090925 0.00084545 0.00086955 0.00080985 0.00084555 0.00085945 0.0009037 0.0008791 0.00085515 0.00090145 0.00088225 0.0008752 0.00090665 0.00088145 0.00092515 0.00087595 0.00082875 0.00090555 0.00090965 0.00081495 0.00089055 0.0008692 0.00092125 0.00084405 0.0008928 0.00085495 0.00088985 0.00087385 0.0008654 0.0008022 0.0008945 0.00085345 0.0008957 0.0008509 0.0009043 0.0008504 0.00090375 0.0008627 0.0009143 0.0009157 0.0008692 0.00088475 0.00085325 0.0008618 0.0008683 0.0008594 0.0008321 0.0008638 0.0007998 0.0008737 0.00083755 0.00089345 0.00088755 0.0008863 0.00085535 0.0008889 0.00081 0.0008805 0.0008864 0.0008474 0.00083065 0.0008783 0.00085435 0.0009003 0.00082155 0.0008592 0.00088305 0.0008252 0.00087425 0.0008917 0.00081635 0.0008618 0.00086265 0.0008966 0.000883 0.00083305 0.00086405 0.00086715 0.000864 0.0008585 0.0008459 0.000879 0.0008768 0.00086885 0.00090395 0.00085355 0.00087715 0.0008905 0.00088705 0.0008552 0.0008131 0.0008811 0.0008587 0.0009122 0.0009007 0.00085245 0.0008531 0.0008805 0.0009065 0.0008827 0.00086635 0.0008908
43 0.000882 0.00087155 0.00092645 0.00092685 0.00087625 0.00090025 0.0009278 0.00087685 0.00090015 0.0009343 0.0009273 0.0009349 0.0009021 0.00083785 0.00090235 0.00081935 0.00092645 0.00085985 0.0008755 0.0009339 0.0009361 0.0009367 0.00089905 0.00092465 0.00085505 0.00094935 0.00093245 0.00094275 0.00086065 0.0008643 0.0008961 0.00090305 0.0008243 0.0008393 0.000942 0.00091575 0.00092245 0.00092235 0.0009045 0.0009364 0.00089885 0.0008967 0.00090665 0.0008998 0.0009114 0.000878 0.000843 0.00093315 0.00093305 0.000893 0.00098645 0.00082475 0.00094215 0.0009267 0.0009618 0.00085855 0.00080735 0.0008897 0.00093195 0.00095305 0.00090315 0.0009175 0.0008643 0.0009174 0.0009143 0.00086055 0.00094405 0.00089405 0.0008987 0.00090145 0.0009105 0.0008204 0.0008989 0.00093965 0.00088055 0.00090935 0.0008529 0.0009434 0.00090085 0.000872 0.0009315 0.0008814 0.00079735 0.0008643 0.0008499 0.00087105 0.0008498 0.00080915 0.000859 0.0008579 0.0008951 0.00092555 0.00093135 0.0008552 0.0008754 0.00092775 0.0008922 0.0008893 0.00085425 0.00090905 0.00089835 0.00089145 0.00093175 0.0008444 0.00086665 0.00091765 0.0009121 0.00085865 0.0009152 0.00087795 0.00088145 0.00086495 0.0008443 0.00086715 0.0008927 0.00091995 0.0009251 0.0009247 0.00093305 0.00087545 0.00089445 0.0008972 0.0008262 0.0008603 0.00096685 0.00090115 0.0008925 0.0009214 0.00083995 0.0009081 0.0006734 0.0009219 0.00090435
44 0.00090925 0.0008814 0.00095255 0.0009317 0.00091545 0.0008703 0.00088705 0.00090785 0.00086395 0.00092435 0.0008934 0.0008951 0.0008747 0.0008622 0.0008548 0.00089425 0.00082515 0.0008538 0.0008757 0.0009417 0.0008799 0.0008902 0.0009052 0.0009297 0.00085105 0.0007116 0.0008501 0.0009201 0.0009091 0.0009255 0.0008743 0.0008772 0.00087195 0.0009223 0.000902 0.0008822 0.00089505 0.0009058 0.0009017 0.00091215 0.00092685 0.00094895 0.00088145 0.0009114 0.0009344 0.0009039 0.0008994 0.0008861 0.0009195 0.0009292 0.00093425 0.00087565 0.00089335 0.0009568 0.00093575 0.00092625 0.0008889 0.0008713 0.00092535 0.00091985 0.0009077 0.00092535 0.0008299 0.0009403 0.00097745 0.00095925 0.0008626 0.00089095 0.00090245 0.00090695 0.0009269 0.00088315 0.0008982 0.0008938 0.00089375 0.0008813 0.00090045 0.00091475 0.0008242 0.00085 0.0009216 0.0009233 0.00084955 0.0009435 0.00089115 0.0008703 0.00096275 0.0008241 0.00089315 0.00089515 0.0009042 0.00085955 0.00089615 0.0009236 0.0008817 0.00088885 0.0008484 0.00091375 0.00090405 0.00081745 0.0008688 0.0008257 0.0009108 0.00087655 0.0009223 0.00091815 0.00086965 0.0009189 0.00088515 0.00093425 0.00088355 0.00092695 0.0009351 0.0009087 0.0009369 0.0009282 0.00091175 0.00090885 0.00087405 0.0008881 0.00086885 0.00090725 0.00086775 0.00087635 0.0008791 0.00088425 0.0009063 0.00093535 0.00092225 0.0009616 0.00087055 0.0008967 0.00089755
45 0.00094235 0.00088915 0.0009064 0.00088935 0.00089515 0.00086695 0.00090685 0.00090595 0.00080665 0.00085615 0.000892 0.00087735 0.00094085 0.0008754 0.0008981 0.00088825 0.0008843 0.0008671 0.00081925 0.00087255 0.000897 0.00082815 0.000895 0.00093905 0.00084715 0.00094035 0.00090905 0.00088105 0.0008592 0.00089195 0.0008759 0.00086175 0.0008882 0.00089855 0.00089045 0.00088095 0.0009129 0.0008947 0.0009038 0.0008766 0.00087485 0.00082795 0.00092515 0.000878 0.0009039 0.0009705 0.0008584 0.00081535 0.00088575 0.00089655 0.0008912 0.0008884 0.00089295 0.00087955 0.00089145 0.0008757 0.0008286 0.0009009 0.0008689 0.0008695 0.0008782 0.0009085 0.0009118 0.00090235 0.0009252 0.0008604 0.00092495 0.00089865 0.00084995 0.00087565 0.0009002 0.00085455 0.0008751 0.000864 0.0008879 0.00087605 0.000881 0.00092415 0.00089355 0.0008928 0.0009028 0.0008789 0.0008118 0.00089755 0.00089585 0.00086355 0.00086295 0.0008611 0.00090975 0.00087595 0.000905 0.00088825 0.00087375 0.00092935 0.00084095 0.0008912 0.00088465 0.00085735 0.00087755 0.0009493 0.0008451 0.0008994 0.00092315 0.00084405 0.0009303 0.00087745 0.0008745 0.0008963 0.00091975 0.00084235 0.0008264 0.0008615 0.0008878 0.00089555 0.00088905 0.0009077 0.000923 0.00088345 0.00082925 0.0009206 0.00087555 0.0009392 0.00084315 0.00088055 0.00088275 0.00090535 0.00089355 0.00088635 0.00090695 0.0009181 0.0008087 0.00089115 0.00089145
46 0.00087535 0.00078045 0.0008444 0.00094285 0.00091815 0.0007174 0.0008747 0.00085505 0.0008427 0.00083425 0.0008857 0.000878 0.0007867 0.0008702 0.0009039 0.00089485 0.00087365 0.0008771 0.00087705 0.00088245 0.0008545 0.00090645 0.0008744 0.0009113 0.00081045 0.00086815 0.0009298 0.0009162 0.00086075 0.0008935 0.00089825 0.00089475 0.0008362 0.00076135 0.00077255 0.00091145 0.00091395 0.0008628 0.00086105 0.0008102 0.0009016 0.00093195 0.00087595 0.000843 0.0008994 0.0008584 0.0008289 0.00082085 0.00088135 0.00080715 0.0009021 0.0008789 0.00081355 0.0009202 0.0009093 0.00062685 0.0008349 0.0008641 0.00091135 0.00082815 0.0008751 0.00090145 0.00090015 0.0008449 0.0008121 0.00079315 0.00092135 0.0008662 0.00083395 0.0008147 0.00088925 0.00086975 0.0009338 0.00085955 0.00088905 0.00089235 0.0008742 0.0008731 0.00085625 0.00083445 0.0008963 0.00091345 0.0008213 0.000867 0.0008612 0.00087565 0.000823 0.0008128 0.00083885 0.0008776 0.0008083 0.00085955 0.00084555 0.000887 0.0008543 0.00085855 0.0008373 0.00086845 0.00069485 0.0009076 0.0008185 0.0008891 0.0008668 0.00087335 0.000819 0.0009255 0.0006866 0.00089545 0.00087865 0.00086265 0.00084155 0.0008443 0.00072195 0.00087205 0.00087275 0.00088735 0.000903 0.00090835 0.0009407 0.0009133 0.00080795 0.00091415 0.00080325 0.00086135 0.00094145 0.00085405 0.0008547 0.00088305 0.00089485 0.00087745 0.0008139 0.00087705 0.00069755
47 0.000878 0.0008271 0.0008662 0.00090635 0.00089675 0.0008572 0.00082985 0.00091155 0.0008234 0.00085445 0.0008893 0.000882 0.0008655 0.00080395 0.00089715 0.00087125 0.0008875 0.0008204 0.00079535 0.0008799 0.00085465 0.000888 0.00085225 0.00088805 0.0007895 0.0008994 0.00086265 0.00087775 0.0008757 0.0009015 0.00088565 0.00088685 0.00088885 0.0008678 0.00085315 0.0008395 0.00080675 0.00086995 0.00089485 0.00086825 0.00087945 0.0009287 0.00082875 0.00093315 0.0008861 0.00081535 0.00082085 0.000808 0.0008648 0.00084755 0.00083405 0.0008903 0.0008809 0.0009052 0.0007411 0.00080975 0.0007769 0.00091915 0.00086265 0.0007984 0.0008926 0.00090835 0.0008956 0.00086765 0.000896 0.00079735 0.00085765 0.000811 0.0008965 0.00086875 0.00084945 0.0007821 0.0008837 0.0008253 0.00083965 0.00083685 0.00088685 0.0008491 0.0008812 0.00085855 0.0008938 0.00087195 0.0008456 0.0008876 0.00086995 0.0008589 0.00085885 0.00079165 0.00090855 0.0008706 0.00084335 0.00083095 0.00086795 0.0008916 0.0008419 0.0007224 0.0008692 0.00078425 0.0008237 0.00091385 0.00086665 0.00088525 0.000827 0.0008924 0.00089135 0.00082165 0.0008059 0.0008987 0.00083885 0.00084255 0.00084455 0.0008802 0.00087065 0.0008134 0.00081785 0.0008525 0.00086345 0.0008747 0.0008701 0.00087695 0.0008259 0.0008596 0.0007993 0.0008761 0.00090005 0.0009109 0.00088665 0.00079405 0.0008254 0.00092625 0.0008291 0.0007985 0.00084445
