 slim_762170389 slim_762170411 slim_762170369 slim_762170380 slim_762170386 slim_762170362 slim_762170383 slim_762170391 slim_762170356 slim_762170402 slim_762170359 slim_762170375 slim_762170397 slim_762170415 slim_762170372 slim_762170408 slim_762170388 slim_762170371 slim_762170393 slim_762170379 slim_762170396 slim_762170373 slim_762170352 slim_762170363 slim_762170400 slim_762170355 slim_762170353 slim_762170357 slim_762170368 slim_762170361 slim_762170406 slim_762170367 slim_762170403 slim_762170410 slim_762170407 slim_762170409 slim_762170377 slim_762170382 slim_762170364 slim_762170387 slim_762170412 slim_762170399 slim_762170384 slim_762170385 slim_762170366 slim_762170401 slim_762170405 slim_762170370 slim_762170404 slim_762170365 slim_762170381 slim_762170398 slim_762170354 slim_762170394 slim_762170360 slim_762170392 slim_762170395 slim_762170374 slim_762170358 slim_762170378 slim_762170413 slim_762170376 slim_762170390 slim_762170414
17 1.8e-06 1.9e-06 2.35e-06 1.6e-06 1.8e-06 2.5e-06 1.7e-06 2.1e-06 1.75e-06 1.95e-06 2.4e-06 1.2e-06 1.5e-06 2e-06 1.2e-06 1.95e-06 1.85e-06 2.4e-06 2.1e-06 1.75e-06 1.9e-06 1.65e-06 1.9e-06 1.95e-06 1.6e-06 2.2e-06 1.55e-06 1.6e-06 1.75e-06 2.15e-06 2.3e-06 1.75e-06 1.6e-06 1.95e-06 1.6e-06 1.5e-06 1.8e-06 2.25e-06 2.5e-06 1.65e-06 1.2e-06 1.55e-06 1.5e-06 1.5e-06 1.85e-06 2.5e-06 1.6e-06 1.2e-06 1.95e-06 1.65e-06 2.4e-06 1.5e-06 2.1e-06 1.6e-06 2.25e-06 2.3e-06 2.05e-06 1.9e-06 2.45e-06 1.85e-06 1.7e-06 1.65e-06 2.1e-06 1.6e-06
18 2.4e-06 2.4e-06 2.55e-06 2.2e-06 2.35e-06 2.75e-06 2.15e-06 2.15e-06 2.1e-06 1.85e-06 2.1e-06 1.65e-06 2.25e-06 1.9e-06 2.1e-06 2.3e-06 2.25e-06 2.1e-06 3.3e-06 2.55e-06 2.25e-06 2.45e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 2.4e-06 1.95e-06 2.3e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.3e-06 2e-06 2.55e-06 1.75e-06 2.1e-06 2.15e-06 2e-06 2.55e-06 2.3e-06 1.9e-06 1.8e-06 2.05e-06 2.35e-06 2.2e-06 2.1e-06 2.3e-06 2.15e-06 2e-06 2.25e-06 2.45e-06 2e-06 2.5e-06 2.05e-06 1.75e-06 2.4e-06 2.2e-06 2.15e-06 2.55e-06 2e-06 2.3e-06 2.45e-06
19 1.75e-06 1.75e-06 2.1e-06 1.5e-06 1.75e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 2.55e-06 2.4e-06 2.4e-06 1.95e-06 2.45e-06 1.75e-06 1.95e-06 1.85e-06 1.75e-06 2.55e-06 1.8e-06 1.9e-06 1.6e-06 2.35e-06 2.05e-06 2.3e-06 2.1e-06 1.55e-06 2.2e-06 1.65e-06 2.5e-06 2.15e-06 1.7e-06 1.55e-06 1.85e-06 2.2e-06 1.3e-06 2.35e-06 2.2e-06 2.4e-06 2.25e-06 1.1e-06 2e-06 2.15e-06 2.6e-06 1.9e-06 2.05e-06 1.4e-06 1.75e-06 1.95e-06 1.7e-06 2.3e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 2.35e-06 2.5e-06 1.55e-06 2.45e-06 2.3e-06 1.75e-06 2.25e-06 2.05e-06 1.6e-06
20 1.4e-06 8e-07 1.35e-06 1.4e-06 1.2e-06 2e-06 1.65e-06 1.95e-06 1.5e-06 2.35e-06 2.25e-06 2.2e-06 2e-06 2.2e-06 1.9e-06 7e-07 7.5e-07 1.9e-06 2.25e-06 1.9e-06 1.2e-06 1.65e-06 1.95e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 1.45e-06 1e-06 2e-06 1.15e-06 1.35e-06 1.25e-06 1.35e-06 1.55e-06 1.3e-06 1.85e-06 1.55e-06 1.8e-06 1.45e-06 1.6e-06 2.05e-06 1.65e-06 2.3e-06 1.6e-06 2.35e-06 1e-06 1.9e-06 8.5e-07 1.8e-06 1.75e-06 2e-06 1e-06 1.55e-06 1.45e-06 2.15e-06 2.2e-06 1.4e-06 2.35e-06 1.9e-06 1.6e-06 1.45e-06 1.05e-06 1.45e-06
21 1.45e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 2e-06 1.95e-06 1.8e-06 1.85e-06 2.3e-06 2.3e-06 2.3e-06 1.85e-06 2.35e-06 1.65e-06 1.65e-06 1.3e-06 1.65e-06 2.45e-06 1.6e-06 1.65e-06 2e-06 2e-06 2.15e-06 2.25e-06 2.1e-06 1.55e-06 2.15e-06 1.65e-06 2.15e-06 1.85e-06 1.75e-06 1.2e-06 1.75e-06 1.9e-06 1.1e-06 2.25e-06 2.2e-06 2.4e-06 2.2e-06 1e-06 1.9e-06 2.1e-06 2.5e-06 1.7e-06 2.25e-06 1.25e-06 1.65e-06 1.4e-06 1.65e-06 2.1e-06 1.85e-06 1.4e-06 1.85e-06 1.9e-06 2.2e-06 2.4e-06 1.35e-06 2.35e-06 1.95e-06 1.7e-06 2.2e-06 2.1e-06 1.6e-06
22 2.05e-06 2.05e-06 1.65e-06 2.05e-06 2e-06 2e-06 1.75e-06 2.6e-06 2.05e-06 2.1e-06 2.35e-06 1.5e-06 2.05e-06 2.1e-06 1.9e-06 1.95e-06 1.7e-06 1.9e-06 2.2e-06 2.35e-06 1.95e-06 2e-06 3e-06 2.2e-06 1.85e-06 2.3e-06 2.25e-06 1.85e-06 2.2e-06 1.65e-06 1.9e-06 2.2e-06 2.05e-06 2.1e-06 1.7e-06 2.1e-06 2e-06 2.35e-06 2.55e-06 1.9e-06 2.3e-06 2.1e-06 1.7e-06 1.65e-06 2.3e-06 2.5e-06 1.85e-06 1.9e-06 1.8e-06 2e-06 2.4e-06 2.05e-06 1.8e-06 1.65e-06 1.85e-06 2.45e-06 2.15e-06 1.7e-06 2.4e-06 1.5e-06 2.35e-06 1.9e-06 2.2e-06 2.25e-06
23 1.7e-06 1.85e-06 2.3e-06 1.55e-06 1.8e-06 2.35e-06 2e-06 2.2e-06 1.05e-06 2.05e-06 1.95e-06 1.85e-06 2.2e-06 2.05e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06 1.7e-06 2.15e-06 2.2e-06 1.9e-06 1.6e-06 1.5e-06 1.55e-06 1.75e-06 1.75e-06 2.4e-06 2.1e-06 1.55e-06 2e-06 1.5e-06 1.9e-06 2.05e-06 1.8e-06 1.55e-06 1.8e-06 1.8e-06 2.05e-06 2.25e-06 1.5e-06 2.1e-06 1.75e-06 2.15e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 2e-06 2.2e-06 2.05e-06 1.9e-06 1.85e-06 1.65e-06 2.05e-06 2.05e-06 2.05e-06 2.15e-06 1.8e-06 1.8e-06 1.55e-06 1.65e-06
24 2.1e-06 1.95e-06 2.5e-06 1.95e-06 1.8e-06 2.65e-06 1.6e-06 2.65e-06 1.75e-06 1.85e-06 2.15e-06 9.5e-07 1.85e-06 1.9e-06 1.6e-06 1.85e-06 1.9e-06 1.6e-06 2e-06 2.3e-06 1.8e-06 2.25e-06 1.85e-06 1.6e-06 1.9e-06 2.2e-06 2.05e-06 1.4e-06 1.95e-06 2.05e-06 2.25e-06 1.6e-06 2.15e-06 1.8e-06 1.5e-06 2.2e-06 1.65e-06 1.95e-06 2.1e-06 1.4e-06 2.25e-06 1.9e-06 1.05e-06 1.2e-06 2.15e-06 2.6e-06 1.9e-06 1.6e-06 2e-06 1.7e-06 2.4e-06 1.85e-06 2.2e-06 1.5e-06 1.85e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 1.8e-06 1.7e-06 1.4e-06 1.65e-06 1.65e-06
25 1.85e-06 2e-06 2.15e-06 1.6e-06 2e-06 2.25e-06 2.25e-06 2e-06 1.3e-06 2.15e-06 1.75e-06 2.25e-06 2.35e-06 1.85e-06 2.2e-06 1.9e-06 1.8e-06 2.2e-06 2.05e-06 2.1e-06 1.85e-06 2.1e-06 2.3e-06 1.5e-06 2.2e-06 2.5e-06 1.75e-06 2.05e-06 1.9e-06 2.4e-06 2.1e-06 2e-06 2e-06 1.95e-06 2.05e-06 2.15e-06 2e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 2.4e-06 2.05e-06 2.4e-06 1.85e-06 2.05e-06 1.75e-06 2.2e-06 1.8e-06 1.95e-06 1.8e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 1.6e-06 2.05e-06 2e-06 1.85e-06 2.25e-06 2.25e-06 2.1e-06 1.95e-06 2.1e-06
26 1.45e-06 1.7e-06 2.2e-06 1.25e-06 1.7e-06 2.25e-06 2.05e-06 1.9e-06 1.1e-06 2.3e-06 2.4e-06 2.05e-06 1.85e-06 2.35e-06 1.55e-06 1.75e-06 1.7e-06 1.55e-06 2.4e-06 1.55e-06 1.7e-06 1.55e-06 2.25e-06 1.55e-06 2.05e-06 1.75e-06 2.1e-06 1.9e-06 1.5e-06 2.5e-06 2.1e-06 1.6e-06 1.45e-06 1.85e-06 1.95e-06 1.35e-06 2.1e-06 2.1e-06 2.35e-06 1.95e-06 1.05e-06 1.9e-06 1.9e-06 2.35e-06 1.65e-06 2.25e-06 1.45e-06 1.55e-06 1.8e-06 1.65e-06 2.2e-06 1.85e-06 1.95e-06 1.95e-06 2.15e-06 1.85e-06 2.35e-06 1.75e-06 2.5e-06 2.2e-06 1.65e-06 1.95e-06 1.95e-06 1.5e-06
27 1.85e-06 1.6e-06 2.25e-06 1.75e-06 1.75e-06 2.55e-06 1.6e-06 2.45e-06 1.5e-06 1.85e-06 2.25e-06 1.1e-06 1.75e-06 1.9e-06 1.6e-06 1.5e-06 1.75e-06 1.6e-06 1.95e-06 2.2e-06 1.45e-06 2.15e-06 1.85e-06 1.75e-06 1.4e-06 2.05e-06 1.9e-06 2.2e-06 1.45e-06 1.95e-06 1.9e-06 1.75e-06 2e-06 1.95e-06 1.5e-06 2.05e-06 1.6e-06 1.9e-06 2.25e-06 1.15e-06 2.1e-06 1.8e-06 1.3e-06 1.25e-06 1.9e-06 2.5e-06 1.75e-06 1.6e-06 1.85e-06 1.75e-06 2e-06 1.75e-06 1.95e-06 1.5e-06 2.1e-06 2.15e-06 1.9e-06 2.1e-06 2.35e-06 1.8e-06 2e-06 1.15e-06 1.45e-06 1.9e-06
28 1.4e-06 1e-06 1.8e-06 1.25e-06 1.6e-06 2.3e-06 1.95e-06 1.8e-06 1.45e-06 2.35e-06 2.3e-06 2.25e-06 1.9e-06 2.3e-06 1.75e-06 1.05e-06 1.3e-06 1.75e-06 2.3e-06 1.65e-06 1e-06 1.65e-06 2.2e-06 1.75e-06 1.95e-06 1.9e-06 1.5e-06 1.45e-06 1.3e-06 2.3e-06 1.45e-06 1.15e-06 1.35e-06 1.55e-06 1.85e-06 1.25e-06 1.95e-06 1.65e-06 1.95e-06 1.45e-06 1.25e-06 1.95e-06 1.85e-06 2.4e-06 1.3e-06 2.4e-06 1.15e-06 1.75e-06 1.4e-06 1.5e-06 1.75e-06 1.9e-06 1.5e-06 1.85e-06 1.8e-06 2.1e-06 2.25e-06 1.5e-06 2.45e-06 2.15e-06 1.55e-06 1.45e-06 1.2e-06 1.4e-06
