 slim_762208997 slim_762208992 slim_762208984 slim_762209041 slim_762209010 slim_762209004 slim_762209011 slim_762208998 slim_762209036 slim_762209038 slim_762209019 slim_762209024 slim_762209017 slim_762208988 slim_762209043 slim_762209016 slim_762209021 slim_762209006 slim_762208978 slim_762209026 slim_762209022 slim_762208989 slim_762209032 slim_762209028 slim_762209000 slim_762209044 slim_762209018 slim_762209034 slim_762209015 slim_762209023 slim_762208979 slim_762209013 slim_762208990 slim_762208983 slim_762209029 slim_762208995 slim_762209007 slim_762208999 slim_762209003 slim_762208993 slim_762209012 slim_762209030 slim_762209009 slim_762208991 slim_762209014 slim_762209037 slim_762208982 slim_762208987 slim_762208994 slim_762209033 slim_762209039 slim_762209042 slim_762209035 slim_762209025 slim_762209040 slim_762208981 slim_762209005 slim_762209031 slim_762209020 slim_762209008 slim_762208980 slim_762208996 slim_762209027 slim_762208985 slim_762208986 slim_762209001 slim_762209002
10 1.3e-06 1.3e-06 2.25e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 1.35e-06 3.25e-06 3.45e-06 2.6e-06 2.15e-06 2.85e-06 2.55e-06 2e-06 3e-06 1.4e-06 1.6e-06 2.65e-06 2.55e-06 1.4e-06 4.3e-06 2.05e-06 3.1e-06 2.95e-06 3.65e-06 3e-06 4.4e-06 2.7e-06 2.5e-06 2.15e-06 1.5e-06 2.5e-06 3.05e-06 2.1e-06 2.05e-06 2.15e-06 2.15e-06 4.6e-06 2.9e-06 4.4e-06 2.25e-06 4.1e-06 2.55e-06 2.2e-06 2.65e-06 2.7e-06 4.1e-06 3.3e-06 3.95e-06 2.6e-06 2.9e-06 4.3e-06 2.7e-06 3.5e-06 2.85e-06 4.05e-06 3.45e-06 2.6e-06 3.8e-06 2.85e-06 2.75e-06 3.4e-06 3.1e-06 2.6e-06 2.5e-06 2.05e-06
11 1.65e-06 2.1e-06 2.7e-06 3e-06 3.25e-06 2.8e-06 3e-06 1.7e-06 3.1e-06 2.95e-06 2.15e-06 3.3e-06 2.85e-06 2.1e-06 2.45e-06 3e-06 1.75e-06 2.1e-06 2.2e-06 2.85e-06 1.75e-06 4.3e-06 2.5e-06 3.6e-06 1.65e-06 3.75e-06 3e-06 4.45e-06 3e-06 2.8e-06 2.7e-06 1.85e-06 3.25e-06 3.45e-06 2.4e-06 2.5e-06 2.7e-06 1.7e-06 4.35e-06 3.35e-06 4.45e-06 2.85e-06 4.05e-06 2.55e-06 1.75e-06 3.25e-06 3.15e-06 4e-06 3.6e-06 4e-06 2.9e-06 3.3e-06 4.35e-06 2.95e-06 3.9e-06 3.4e-06 4e-06 3.7e-06 2.85e-06 2.95e-06 3.2e-06 3.4e-06 2.6e-06 3.35e-06 3.3e-06 2.8e-06 2.35e-06
12 2.45e-06 2.8e-06 3.1e-06 3.45e-06 3.25e-06 2.8e-06 3.45e-06 2.65e-06 3.4e-06 3.75e-06 2.85e-06 2.85e-06 4.9e-06 2.85e-06 3.1e-06 2.6e-06 2.7e-06 2.95e-06 3.05e-06 2.95e-06 2.7e-06 3.3e-06 3e-06 3e-06 3.2e-06 3.25e-06 2.75e-06 3.65e-06 3.1e-06 3.1e-06 3.15e-06 2.95e-06 3.25e-06 3.15e-06 3.05e-06 3e-06 3.15e-06 2.85e-06 2.9e-06 2.85e-06 3.75e-06 3.25e-06 2.95e-06 3.2e-06 3.05e-06 3.6e-06 3.15e-06 3.15e-06 3.2e-06 3.5e-06 3.1e-06 3.7e-06 3.45e-06 3.3e-06 3.75e-06 3.3e-06 3.1e-06 3.2e-06 3.35e-06 2.95e-06 3.25e-06 3.4e-06 2.95e-06 3.45e-06 3.55e-06 2.9e-06 3e-06
13 2.05e-06 2.5e-06 3.1e-06 3.15e-06 3.25e-06 3.2e-06 3.15e-06 2.1e-06 3.15e-06 3.1e-06 2.55e-06 2.1e-06 2.85e-06 4.1e-06 2.85e-06 3e-06 2.15e-06 2.5e-06 2.15e-06 2.85e-06 2.15e-06 3.9e-06 2.9e-06 3.6e-06 2.1e-06 3.8e-06 3.05e-06 4.1e-06 3e-06 2.85e-06 2.7e-06 2.25e-06 3.25e-06 3.45e-06 2.8e-06 2.9e-06 2.7e-06 2.1e-06 4e-06 3.35e-06 4.25e-06 3.25e-06 3.65e-06 2.55e-06 2.15e-06 3.4e-06 3.15e-06 3.65e-06 3.2e-06 3.65e-06 2.85e-06 3.45e-06 4.05e-06 3e-06 4.05e-06 3.8e-06 3.6e-06 3.7e-06 2.9e-06 3e-06 2.8e-06 3.4e-06 2.65e-06 3.15e-06 3.35e-06 2.8e-06 2.75e-06
14 1.7e-06 1.95e-06 2.1e-06 2.8e-06 2.45e-06 2.95e-06 2.8e-06 1.7e-06 3e-06 3.45e-06 2e-06 2.45e-06 3.1e-06 2.85e-06 3.4e-06 3.25e-06 1.75e-06 1.9e-06 2.9e-06 2.45e-06 1.75e-06 4.1e-06 2.1e-06 3.05e-06 3.15e-06 3.35e-06 3.3e-06 4.3e-06 2.6e-06 2.35e-06 2.65e-06 1.8e-06 2.65e-06 2.95e-06 1.95e-06 1.9e-06 2.65e-06 2.5e-06 4.75e-06 3.4e-06 4.35e-06 2e-06 3.85e-06 3.1e-06 2.45e-06 2.85e-06 2.55e-06 4.05e-06 3.1e-06 3.75e-06 2.45e-06 2.95e-06 4.1e-06 2.8e-06 3.2e-06 2.2e-06 4e-06 2.9e-06 2.65e-06 3.95e-06 3.3e-06 2.7e-06 3.6e-06 3.2e-06 2.95e-06 2.4e-06 1.9e-06
15 2.6e-06 2.95e-06 3.25e-06 3.6e-06 3.4e-06 2.95e-06 3.6e-06 2.8e-06 3.55e-06 3.9e-06 3e-06 3e-06 2.6e-06 3e-06 3.25e-06 5.2e-06 2.85e-06 3.1e-06 3.2e-06 3.1e-06 2.85e-06 3.45e-06 3.15e-06 3.15e-06 3.35e-06 3.4e-06 2.9e-06 3.8e-06 3.25e-06 3.25e-06 3.3e-06 3.1e-06 3.4e-06 3.3e-06 3.2e-06 3.15e-06 3.3e-06 3e-06 3.05e-06 3e-06 3.9e-06 3.4e-06 3.05e-06 3.35e-06 3.2e-06 3.75e-06 3.3e-06 3.3e-06 3.35e-06 3.65e-06 3.25e-06 3.85e-06 3.6e-06 3.45e-06 3.9e-06 3.45e-06 3.25e-06 3.35e-06 3.5e-06 3.1e-06 3.4e-06 3.55e-06 3.1e-06 3.6e-06 3.7e-06 3.05e-06 3.15e-06
16 7e-07 1.35e-06 2.35e-06 2.45e-06 2.75e-06 2.65e-06 2.5e-06 7e-07 3.15e-06 3.45e-06 1.4e-06 1.75e-06 2.7e-06 2.15e-06 1.75e-06 2.85e-06 1.4e-06 1.25e-06 2.2e-06 2.3e-06 7e-07 4.55e-06 2e-06 3.25e-06 2.75e-06 3.85e-06 2.8e-06 4.65e-06 2.5e-06 2.25e-06 2.1e-06 8e-07 2.95e-06 3.3e-06 1.85e-06 2e-06 2.1e-06 1.9e-06 4.9e-06 3.4e-06 4.65e-06 2.35e-06 4.35e-06 2.8e-06 1.75e-06 2.95e-06 2.8e-06 4.35e-06 3.55e-06 4.2e-06 2.35e-06 2.9e-06 4.55e-06 2.45e-06 3.7e-06 3.05e-06 4.3e-06 3.65e-06 2.35e-06 3.85e-06 2.8e-06 3.15e-06 3.4e-06 2.9e-06 3.05e-06 2.25e-06 1.8e-06
17 1.8e-06 1.55e-06 1.95e-06 2.85e-06 2.35e-06 2.85e-06 2.85e-06 1.2e-06 3.2e-06 3.05e-06 1.6e-06 2.1e-06 2.95e-06 2.5e-06 1.9e-06 3.1e-06 1.25e-06 1.2e-06 1.95e-06 3e-06 1.25e-06 4.65e-06 2.75e-06 3.55e-06 2.35e-06 4.05e-06 3.15e-06 4.3e-06 3.15e-06 2.4e-06 1.65e-06 7e-07 2.8e-06 3.25e-06 2e-06 2.4e-06 1.65e-06 2.2e-06 4.75e-06 2.7e-06 4.1e-06 1.95e-06 4.25e-06 2.25e-06 1.5e-06 2.4e-06 2.4e-06 3.85e-06 3.35e-06 3.9e-06 2.5e-06 1.95e-06 4.9e-06 2.85e-06 3.75e-06 3.5e-06 3.75e-06 4.05e-06 2.1e-06 3.3e-06 2.3e-06 2.95e-06 3.35e-06 3.25e-06 2.5e-06 3.05e-06 1.95e-06
18 2.75e-06 2.6e-06 3.2e-06 3.5e-06 3.3e-06 3.45e-06 3.5e-06 2.15e-06 3.1e-06 2.85e-06 2.65e-06 2.2e-06 3.05e-06 2.15e-06 2.9e-06 3.2e-06 2.2e-06 1.95e-06 2.9e-06 3.4e-06 2.2e-06 4.3e-06 3.6e-06 4.15e-06 1.6e-06 4.35e-06 3.35e-06 4.1e-06 3.5e-06 2.85e-06 2.1e-06 1.65e-06 3.3e-06 3.6e-06 2.85e-06 3.35e-06 2.1e-06 2.2e-06 4.15e-06 2.95e-06 4.1e-06 3.35e-06 3.8e-06 2e-06 1.6e-06 3.15e-06 3.2e-06 3.45e-06 3.2e-06 3.65e-06 2.75e-06 2.85e-06 4.65e-06 3.3e-06 4.4e-06 4.5e-06 3.4e-06 4.35e-06 2.55e-06 2.6e-06 2.15e-06 3.45e-06 2.7e-06 3.45e-06 3.05e-06 3.45e-06 2.8e-06
19 1.75e-06 2.5e-06 2.5e-06 2.65e-06 2.65e-06 3.3e-06 2.7e-06 2.3e-06 2.95e-06 3.7e-06 2.55e-06 2.85e-06 2.95e-06 2.85e-06 2.45e-06 3.1e-06 2.3e-06 3e-06 3.4e-06 3.5e-06 2.3e-06 2.95e-06 2e-06 2.45e-06 3.9e-06 3e-06 3.1e-06 3.7e-06 2.1e-06 2.45e-06 3.15e-06 2.95e-06 2.55e-06 2.85e-06 2.4e-06 2.2e-06 3.15e-06 2.9e-06 4.1e-06 3.75e-06 4.1e-06 2.65e-06 3.05e-06 3.6e-06 3.4e-06 3.25e-06 2.45e-06 3.65e-06 2.4e-06 3.15e-06 2.35e-06 3.65e-06 3.15e-06 2.5e-06 3e-06 2.3e-06 3.45e-06 2.15e-06 3e-06 4.15e-06 3.25e-06 2.75e-06 3.5e-06 2.75e-06 3.25e-06 1.75e-06 2.35e-06
20 7e-07 1.35e-06 2.35e-06 2.45e-06 2.75e-06 2.65e-06 2.5e-06 7e-07 3.15e-06 3.45e-06 1.4e-06 1.75e-06 2.7e-06 2.15e-06 1.75e-06 2.85e-06 7e-07 1.25e-06 2.2e-06 2.3e-06 1.4e-06 4.55e-06 2e-06 3.25e-06 2.75e-06 3.85e-06 2.8e-06 4.65e-06 2.5e-06 2.25e-06 2.1e-06 8e-07 2.95e-06 3.3e-06 1.85e-06 2e-06 2.1e-06 1.9e-06 4.9e-06 3.4e-06 4.65e-06 2.35e-06 4.35e-06 2.8e-06 1.75e-06 2.95e-06 2.8e-06 4.35e-06 3.55e-06 4.2e-06 2.35e-06 2.9e-06 4.55e-06 2.45e-06 3.7e-06 3.05e-06 4.3e-06 3.65e-06 2.35e-06 3.85e-06 2.8e-06 3.15e-06 3.4e-06 2.9e-06 3.05e-06 2.25e-06 1.8e-06
21 4.05e-06 4.25e-06 3.55e-06 3.95e-06 3.45e-06 4e-06 3.95e-06 4.5e-06 3.5e-06 4.1e-06 4.3e-06 4.3e-06 3.3e-06 3.9e-06 4.1e-06 3.45e-06 4.55e-06 4.65e-06 4.3e-06 2.95e-06 4.55e-06 3.3e-06 3.6e-06 2.55e-06 4.5e-06 2.8e-06 3.5e-06 3e-06 3.2e-06 3.6e-06 4.2e-06 5.05e-06 3.2e-06 3.2e-06 3.9e-06 3.65e-06 4.2e-06 4.2e-06 2.7e-06 3.5e-06 3.45e-06 3.85e-06 2.3e-06 4.1e-06 4.75e-06 3.95e-06 3.1e-06 2.8e-06 2.4e-06 2.8e-06 3.4e-06 4.4e-06 2.65e-06 3.7e-06 3.4e-06 3.2e-06 2.55e-06 2.35e-06 4e-06 3.6e-06 3.6e-06 3.35e-06 3.45e-06 3.6e-06 3.8e-06 3e-06 3.85e-06
22 1.3e-06 2e-06 2.1e-06 2.6e-06 2.7e-06 2.95e-06 2.6e-06 1.95e-06 2.9e-06 3.7e-06 2.05e-06 2.5e-06 3e-06 2.9e-06 2.1e-06 3.15e-06 2e-06 2.75e-06 3.6e-06 2e-06 2e-06 3.6e-06 2.6e-06 2.6e-06 3.65e-06 3e-06 3.1e-06 4.2e-06 2.1e-06 2.4e-06 3.2e-06 2.7e-06 2.55e-06 2.85e-06 2e-06 1.85e-06 3.2e-06 2.55e-06 4.5e-06 3.75e-06 4.45e-06 2.3e-06 3.6e-06 3.6e-06 3.15e-06 3.25e-06 2.6e-06 4.15e-06 3e-06 3.65e-06 2.55e-06 3.65e-06 3.35e-06 2.6e-06 2.95e-06 1.9e-06 4.1e-06 2.15e-06 3.1e-06 4.3e-06 3.7e-06 2.7e-06 3.5e-06 3e-06 3.2e-06 1.85e-06 1.95e-06
23 2.65e-06 3.05e-06 2.75e-06 3.3e-06 2.9e-06 3.3e-06 3.3e-06 3.2e-06 3.5e-06 4.15e-06 3.1e-06 3.6e-06 3e-06 3.6e-06 3.05e-06 3.15e-06 3.25e-06 3.55e-06 4.15e-06 2.45e-06 3.25e-06 2.55e-06 2.6e-06 4.1e-06 4.5e-06 2.6e-06 3.05e-06 3.4e-06 2.7e-06 3.05e-06 3.7e-06 3.85e-06 2.8e-06 2.85e-06 3e-06 2.7e-06 3.7e-06 3.6e-06 3.3e-06 3.4e-06 3.8e-06 2.9e-06 2.8e-06 4e-06 4.15e-06 3.5e-06 2.7e-06 3.4e-06 2.7e-06 3.2e-06 2.95e-06 3.95e-06 2.9e-06 3.2e-06 3e-06 2.3e-06 3.15e-06 2.15e-06 3.6e-06 4e-06 3.8e-06 3e-06 3.6e-06 3.35e-06 3.5e-06 2.4e-06 2.95e-06
24 3.25e-06 2.9e-06 3.1e-06 3.8e-06 3.8e-06 3.15e-06 3.8e-06 2.7e-06 3.05e-06 2.15e-06 2.95e-06 1.65e-06 3.2e-06 2.1e-06 3.15e-06 3.35e-06 2.75e-06 2.35e-06 1.6e-06 3.9e-06 2.75e-06 4.5e-06 3.65e-06 4.5e-06 1e-07 4.2e-06 3.5e-06 4.3e-06 4.05e-06 3.35e-06 2.7e-06 2.25e-06 3.6e-06 3.75e-06 2.95e-06 3.4e-06 2.7e-06 1.55e-06 4e-06 2.9e-06 4.1e-06 3.4e-06 3.95e-06 1.75e-06 1.15e-06 3.25e-06 3.55e-06 3.5e-06 3.7e-06 3.85e-06 3.45e-06 3.1e-06 4.8e-06 3.7e-06 4.4e-06 4.4e-06 3.55e-06 4.4e-06 3e-06 1.7e-06 3e-06 3.7e-06 1.85e-06 4.1e-06 3.25e-06 3.95e-06 2.9e-06
25 3.25e-06 3.6e-06 3.05e-06 3.7e-06 3.15e-06 3.5e-06 3.7e-06 3.8e-06 3.6e-06 4.1e-06 3.65e-06 3.75e-06 3.25e-06 3.8e-06 3.35e-06 3.4e-06 3.85e-06 4.05e-06 4.35e-06 3e-06 3.85e-06 2.8e-06 3e-06 2.6e-06 4.2e-06 4.5e-06 3.1e-06 3.65e-06 3.1e-06 3.45e-06 4.3e-06 4.45e-06 3.3e-06 3.15e-06 3.4e-06 2.95e-06 4.3e-06 3.7e-06 3.25e-06 3.6e-06 3.9e-06 3e-06 3e-06 4.15e-06 4.3e-06 3.85e-06 3.15e-06 3.45e-06 3.15e-06 3.45e-06 3.5e-06 4.25e-06 3e-06 3.6e-06 3.3e-06 2.5e-06 3.35e-06 2.5e-06 4e-06 3.8e-06 4.4e-06 3.25e-06 3.2e-06 3.75e-06 3.85e-06 2.95e-06 3.35e-06
26 2.45e-06 2.95e-06 3.3e-06 3.6e-06 3.5e-06 3.1e-06 3.6e-06 2.75e-06 3.7e-06 4.05e-06 3e-06 3e-06 2.75e-06 3.05e-06 3.3e-06 2.9e-06 2.8e-06 3.15e-06 3.35e-06 3.1e-06 2.8e-06 3.5e-06 3.1e-06 3.05e-06 3.5e-06 3.1e-06 4.9e-06 3.95e-06 3.2e-06 3.3e-06 3.45e-06 3.15e-06 3.55e-06 3.45e-06 3.25e-06 3.15e-06 3.45e-06 3.05e-06 3.3e-06 3.3e-06 4.15e-06 3.45e-06 3.4e-06 3.55e-06 3.3e-06 3.9e-06 3.4e-06 3.65e-06 3.55e-06 3.85e-06 3.35e-06 3.95e-06 3.65e-06 3.5e-06 4e-06 3.5e-06 3.6e-06 3.45e-06 3.65e-06 3.4e-06 3.6e-06 3.7e-06 2.95e-06 3.65e-06 3.9e-06 3.05e-06 3.2e-06
27 4.55e-06 4.35e-06 3.7e-06 4.15e-06 3.65e-06 4.2e-06 4.15e-06 4.6e-06 3.4e-06 3.95e-06 4.4e-06 4.45e-06 3.65e-06 4.1e-06 4.3e-06 3.8e-06 4.65e-06 4.3e-06 4.1e-06 3.7e-06 4.65e-06 3e-06 4.2e-06 3.4e-06 4.3e-06 3.65e-06 3.95e-06 4.7e-06 3.7e-06 3.75e-06 3.95e-06 4.75e-06 3.45e-06 3.25e-06 4.1e-06 4.25e-06 3.95e-06 4.35e-06 2.55e-06 3.5e-06 3.15e-06 4e-06 2.8e-06 3.9e-06 4.5e-06 3.75e-06 3.3e-06 2.75e-06 2.7e-06 2.5e-06 3.65e-06 3.85e-06 2.55e-06 3.8e-06 3.6e-06 3.8e-06 2.9e-06 3e-06 3.7e-06 3.65e-06 3.5e-06 3.6e-06 3.6e-06 3.5e-06 3.5e-06 3.65e-06 4.05e-06
