 slim_762499475 slim_762499468 slim_762499445 slim_762499455 slim_762499466 slim_762499457 slim_762499473 slim_762499448 slim_762499482 slim_762499487 slim_762499449 slim_762499470 slim_762499450 slim_762499474 slim_762499446 slim_762499447 slim_762499459 slim_762499465 slim_762499480 slim_762499452 slim_762499467 slim_762499478 slim_762499486 slim_762499464 slim_762499477 slim_762499488 slim_762499460 slim_762499469 slim_762499485 slim_762499461 slim_762499472 slim_762499462 slim_762499456 slim_762499481 slim_762499484 slim_762499476 slim_762499458 slim_762499463 slim_762499471 slim_762499453 slim_762499479 slim_762499454 slim_762499483 slim_762499451
14 2.35e-06 2.85e-06 3.15e-06 2.5e-06 3.25e-06 2.8e-06 2.7e-06 1.8e-06 2.5e-06 2.25e-06 3.1e-06 2.35e-06 2.05e-06 2.7e-06 3.3e-06 3.25e-06 1.85e-06 2.7e-06 2.05e-06 3.15e-06 2.45e-06 2.3e-06 2.4e-06 2.85e-06 1.65e-06 2.7e-06 2.9e-06 4e-06 3.15e-06 2.4e-06 2.5e-06 2.7e-06 2.9e-06 2.3e-06 3.45e-06 2.25e-06 2.4e-06 1.8e-06 2.9e-06 2.05e-06 2.2e-06 2e-06 2.95e-06 2.35e-06
15 4.05e-06 2.8e-06 2.15e-06 4.2e-06 4.55e-06 2.9e-06 4.2e-06 3.2e-06 4.4e-06 3.45e-06 3.1e-06 2.55e-06 3.3e-06 4.15e-06 3.25e-06 2.8e-06 3.3e-06 3.1e-06 3.75e-06 2.6e-06 3.75e-06 3.45e-06 1.7e-06 4.55e-06 4e-06 4.2e-06 3.25e-06 2.35e-06 3.05e-06 2.6e-06 3.65e-06 3.65e-06 3.5e-06 3.65e-06 2.8e-06 3.2e-06 2.85e-06 3.2e-06 2.75e-06 3.2e-06 3.35e-06 3.7e-06 2e-06 3.8e-06
16 2.45e-06 3e-06 3.25e-06 2.55e-06 3.25e-06 2.9e-06 2.8e-06 1.8e-06 2.6e-06 2.35e-06 3.2e-06 2.4e-06 2.2e-06 2.8e-06 1.85e-06 3.3e-06 3.5e-06 2.85e-06 2.15e-06 3.2e-06 2.45e-06 2.1e-06 2.45e-06 2.95e-06 1.75e-06 2.85e-06 3e-06 4.05e-06 3.25e-06 2.4e-06 2.65e-06 2.7e-06 2.85e-06 2.4e-06 3.55e-06 2.25e-06 2.45e-06 1.8e-06 2.9e-06 1.95e-06 2.2e-06 2.05e-06 2.9e-06 2.4e-06
17 3.55e-06 2e-06 2.1e-06 3.65e-06 3.15e-06 1.65e-06 3.4e-06 2.75e-06 3.6e-06 1.6e-06 1.55e-06 1.3e-06 2.95e-06 2.85e-06 2.7e-06 3.1e-06 2.85e-06 1.7e-06 3e-06 3.5e-06 2.75e-06 2.5e-06 2.3e-06 3.45e-06 3.75e-06 2.3e-06 2.15e-06 3.35e-06 1.2e-06 1.4e-06 2.55e-06 1.7e-06 2.5e-06 2.6e-06 2.25e-06 2.45e-06 1.2e-06 2.75e-06 2.1e-06 2.55e-06 2.35e-06 3.75e-06 3e-06 2.95e-06
18 2.15e-06 3.3e-06 3.5e-06 2.4e-06 3.1e-06 3.05e-06 2.75e-06 2.05e-06 2.25e-06 2.3e-06 3.4e-06 2.75e-06 2.1e-06 2.25e-06 2.05e-06 3.75e-06 2.15e-06 3e-06 2.8e-06 3.25e-06 2.6e-06 2.75e-06 2.65e-06 2.4e-06 1.5e-06 2.65e-06 3.2e-06 4.25e-06 3.3e-06 2.85e-06 2.8e-06 2.9e-06 3.1e-06 1.85e-06 3.4e-06 2.4e-06 2.7e-06 2e-06 3.3e-06 2.8e-06 2.55e-06 2.15e-06 3.55e-06 2.25e-06
19 3.2e-06 3.35e-06 3.35e-06 4.05e-06 4.05e-06 3.1e-06 4.35e-06 3.1e-06 4.15e-06 2.95e-06 3.5e-06 3.15e-06 2.55e-06 3.9e-06 3.15e-06 2.6e-06 3.2e-06 3.5e-06 3.25e-06 4.3e-06 3.7e-06 3.6e-06 2.6e-06 3.55e-06 3.45e-06 3.95e-06 4.1e-06 3.1e-06 3.85e-06 3.2e-06 3.85e-06 3.9e-06 3.6e-06 2.55e-06 3.6e-06 2.65e-06 3.25e-06 3.1e-06 3.3e-06 3.45e-06 3.45e-06 3.65e-06 2.55e-06 2.95e-06
20 3.25e-06 2.85e-06 3.35e-06 2.2e-06 2.9e-06 3.15e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 3.1e-06 2.35e-06 2.8e-06 2.3e-06 2.45e-06 3.75e-06 2.45e-06 2.75e-06 2.6e-06 3.7e-06 3.4e-06 2.3e-06 3e-06 2.4e-06 3e-06 2.1e-06 3.2e-06 4.2e-06 3.15e-06 2.35e-06 2e-06 2.45e-06 2.95e-06 2.75e-06 3.35e-06 2.45e-06 2.4e-06 2.3e-06 2.75e-06 1.75e-06 2.15e-06 3e-06 3.15e-06 3e-06
21 3.1e-06 2.8e-06 3.25e-06 2.75e-06 3.2e-06 2.65e-06 2.8e-06 2.15e-06 3e-06 2.15e-06 2.9e-06 2.15e-06 2.8e-06 3e-06 2.3e-06 3.45e-06 2.1e-06 2.5e-06 2.75e-06 3.6e-06 2.3e-06 3e-06 2.75e-06 3.2e-06 2.7e-06 2.65e-06 2.9e-06 3.95e-06 2.9e-06 2.1e-06 2.6e-06 2.25e-06 2.5e-06 2.95e-06 3.35e-06 2.4e-06 2.25e-06 2.05e-06 2.6e-06 1.7e-06 1.75e-06 2.65e-06 2.85e-06 2.8e-06
22 3e-06 2.45e-06 1.8e-06 3.3e-06 3.55e-06 2.2e-06 3.35e-06 2.35e-06 3.35e-06 2.65e-06 2.65e-06 1.85e-06 2.3e-06 3.15e-06 2.4e-06 1.7e-06 2.45e-06 2.3e-06 2.65e-06 2.6e-06 3e-06 2.75e-06 1.7e-06 3.5e-06 2.85e-06 3.3e-06 2.45e-06 2.85e-06 2.2e-06 1.9e-06 2.9e-06 2.8e-06 2.8e-06 2.55e-06 2.25e-06 2.35e-06 2e-06 2.35e-06 2.4e-06 2.65e-06 2.65e-06 2.8e-06 2.3e-06 2.7e-06
23 2.6e-06 3.7e-06 4.1e-06 2.45e-06 2.65e-06 3.7e-06 2.6e-06 2.85e-06 2.4e-06 2.55e-06 3.85e-06 3.25e-06 2.45e-06 2.3e-06 2.85e-06 4.55e-06 2.95e-06 3.45e-06 2.4e-06 3.55e-06 2.4e-06 3.2e-06 3.5e-06 3.5e-06 2.65e-06 2.45e-06 3.7e-06 4.85e-06 3.8e-06 3.35e-06 2.6e-06 3.1e-06 3.5e-06 2.2e-06 3.75e-06 2.5e-06 3.15e-06 2.75e-06 3.7e-06 3e-06 2.85e-06 3.2e-06 4.2e-06 2.6e-06
24 1.7e-06 4.1e-06 4.05e-06 2e-06 3.15e-06 3.5e-06 2.2e-06 1.65e-06 1.55e-06 2.8e-06 4.15e-06 3.45e-06 1.9e-06 2.7e-06 1.65e-06 4e-06 1.75e-06 3.75e-06 1.5e-06 3.45e-06 3e-06 2.7e-06 2.85e-06 2.65e-06 0.0 3.05e-06 3e-06 4.8e-06 4.05e-06 3.55e-06 3.1e-06 3.05e-06 2.95e-06 2.45e-06 4.2e-06 2.95e-06 3.35e-06 1.75e-06 4.1e-06 2.9e-06 2.6e-06 1.05e-06 4e-06 1.9e-06
25 3.4e-06 3e-06 3.55e-06 2.45e-06 2.9e-06 2.6e-06 2.55e-06 2.75e-06 2.6e-06 2.1e-06 2.8e-06 2.5e-06 2.95e-06 2.35e-06 2.7e-06 4.2e-06 2.85e-06 2.3e-06 2.65e-06 3.95e-06 2.1e-06 2.65e-06 3.3e-06 2.45e-06 3.05e-06 3.5e-06 3.2e-06 4.4e-06 2.9e-06 2.6e-06 2.25e-06 2.3e-06 2.75e-06 2.8e-06 3.35e-06 2.85e-06 2.4e-06 2.7e-06 3.1e-06 2.5e-06 2.4e-06 3.35e-06 3.75e-06 2.9e-06
26 3.4e-06 2.85e-06 2.2e-06 3.4e-06 3.3e-06 3.15e-06 2.5e-06 2.9e-06 2.95e-06 2.8e-06 2.7e-06 2.1e-06 3.3e-06 3.1e-06 2.9e-06 3.25e-06 3e-06 2.15e-06 3.2e-06 4.1e-06 3.2e-06 2.9e-06 2.45e-06 3.7e-06 3e-06 3.2e-06 2.8e-06 3.85e-06 1.8e-06 2.2e-06 2.8e-06 2.15e-06 3.15e-06 3.5e-06 2.5e-06 3.3e-06 1.95e-06 2.95e-06 2.85e-06 3e-06 2.7e-06 3.1e-06 3.8e-06 3.3e-06
27 4.75e-06 2.55e-06 2.55e-06 4.85e-06 4.85e-06 3.4e-06 4.8e-06 3.95e-06 4.9e-06 3.55e-06 2.95e-06 3.05e-06 4.1e-06 4.35e-06 4e-06 2.35e-06 4.05e-06 3.35e-06 4.25e-06 3.1e-06 4.2e-06 3.95e-06 2.85e-06 4.85e-06 4.8e-06 4.4e-06 3.85e-06 3.8e-06 3.3e-06 3.1e-06 4.1e-06 3.85e-06 4e-06 4e-06 2.5e-06 3.75e-06 3.15e-06 3.9e-06 2.5e-06 3.9e-06 3.85e-06 4.75e-06 2.55e-06 4.45e-06
28 4e-06 2.15e-06 1.65e-06 4e-06 3.2e-06 2.3e-06 3.5e-06 3.15e-06 3.65e-06 2.15e-06 1.9e-06 1.25e-06 3.4e-06 2.95e-06 3.15e-06 3.05e-06 3.25e-06 1.2e-06 3.3e-06 3.85e-06 3.15e-06 2.9e-06 2.2e-06 3.8e-06 4.05e-06 2.9e-06 1.8e-06 3.3e-06 7e-07 1.35e-06 2.75e-06 1.6e-06 2.85e-06 3e-06 1.8e-06 2.9e-06 1.2e-06 3.15e-06 2.15e-06 3.05e-06 2.7e-06 4.2e-06 3.4e-06 3.4e-06
29 3.4e-06 1.85e-06 1.85e-06 3.35e-06 3.1e-06 2.1e-06 3.25e-06 2.35e-06 3.45e-06 1.85e-06 1.9e-06 1.1e-06 2.75e-06 2.75e-06 2.4e-06 2.6e-06 2.4e-06 1.4e-06 2.85e-06 3.2e-06 2.35e-06 2.1e-06 1.9e-06 3.35e-06 3.55e-06 2.6e-06 2.2e-06 3.1e-06 1.35e-06 2.1e-06 2.3e-06 1.8e-06 2.6e-06 2.5e-06 2.15e-06 2.05e-06 1.2e-06 2.3e-06 1.75e-06 1.85e-06 2.05e-06 3.4e-06 2.4e-06 2.95e-06
30 3.35e-06 2.65e-06 2.95e-06 2.45e-06 2.85e-06 3.25e-06 2.25e-06 2.6e-06 2.4e-06 2.5e-06 2.95e-06 2.25e-06 2.85e-06 2.15e-06 2.5e-06 3.65e-06 2.65e-06 2.55e-06 2.8e-06 3.85e-06 2e-06 2.6e-06 2.9e-06 2.6e-06 3.1e-06 2.25e-06 2.8e-06 4.1e-06 2.75e-06 2.3e-06 3.6e-06 2.4e-06 3.2e-06 2.85e-06 2.95e-06 2.65e-06 2.3e-06 2.5e-06 2.7e-06 2.05e-06 2.35e-06 3.15e-06 3.4e-06 3.15e-06
31 3.45e-06 2.65e-06 2.6e-06 2.9e-06 2.6e-06 2.45e-06 2.65e-06 2.6e-06 2.75e-06 2.05e-06 2.35e-06 1.75e-06 3.1e-06 2.6e-06 2.7e-06 3.65e-06 2.7e-06 1.7e-06 2.9e-06 3.9e-06 2.45e-06 2.25e-06 2.8e-06 3.1e-06 3.05e-06 2.3e-06 2.15e-06 3.85e-06 1.6e-06 1.8e-06 2.4e-06 2.5e-06 2.15e-06 3e-06 2.75e-06 2.8e-06 1.65e-06 2.6e-06 2.55e-06 2.2e-06 2.2e-06 3.25e-06 3.45e-06 2.9e-06
32 3.5e-06 3.45e-06 3.5e-06 3.15e-06 3.25e-06 2e-06 3.25e-06 2.75e-06 3.25e-06 2.5e-06 3.05e-06 2.6e-06 3.15e-06 3.35e-06 2.9e-06 3.5e-06 2.85e-06 2.5e-06 3.1e-06 3.6e-06 2.95e-06 2.5e-06 2.8e-06 3.5e-06 2.95e-06 2.75e-06 3.15e-06 4e-06 2.85e-06 2.6e-06 3.2e-06 2.15e-06 3.5e-06 3.3e-06 3.7e-06 3.1e-06 2.55e-06 2.75e-06 3.3e-06 2.6e-06 2.55e-06 3.15e-06 3.25e-06 2.85e-06
33 2.1e-06 2.9e-06 3.3e-06 3.2e-06 2.95e-06 2.75e-06 3.5e-06 2.3e-06 3e-06 1.8e-06 3e-06 2.4e-06 1.75e-06 2.3e-06 2.3e-06 3.65e-06 2.4e-06 2.6e-06 1.85e-06 2.55e-06 2.75e-06 2.95e-06 2.55e-06 2.2e-06 2.45e-06 2.8e-06 3.5e-06 4e-06 3e-06 2.5e-06 2.85e-06 3e-06 3.3e-06 1.9e-06 3.1e-06 1.65e-06 2.3e-06 2.25e-06 2.9e-06 2.85e-06 2.7e-06 3.05e-06 3.25e-06 2.05e-06
34 4.15e-06 1.9e-06 1.7e-06 4.05e-06 3.8e-06 3.05e-06 3.6e-06 3.45e-06 3.7e-06 2.7e-06 2.25e-06 2.05e-06 3.55e-06 2.95e-06 3.45e-06 2.8e-06 3.55e-06 2.25e-06 3.4e-06 3.6e-06 3.35e-06 3.35e-06 2.25e-06 3.75e-06 4.2e-06 3.35e-06 2.5e-06 2.5e-06 1.8e-06 2.15e-06 2.95e-06 2.75e-06 3.7e-06 3.1e-06 2.2e-06 3.15e-06 2e-06 3.35e-06 1.9e-06 3.5e-06 3.05e-06 4.4e-06 3.3e-06 3.8e-06
35 2.3e-06 2.55e-06 3e-06 3.2e-06 2.85e-06 2.65e-06 3.45e-06 2.2e-06 3.35e-06 1.85e-06 2.8e-06 2.05e-06 2e-06 2.75e-06 2.25e-06 3.2e-06 2.25e-06 2.45e-06 2.4e-06 2.65e-06 2.45e-06 2.4e-06 2.35e-06 2.5e-06 2.95e-06 2.85e-06 3.3e-06 3.75e-06 2.9e-06 2.05e-06 2.65e-06 2.8e-06 3.1e-06 1.65e-06 3.15e-06 2.7e-06 2.1e-06 2.1e-06 2.45e-06 2.05e-06 2.35e-06 3.05e-06 2.65e-06 2.35e-06
36 3.25e-06 1.85e-06 1.85e-06 3.35e-06 2.95e-06 2e-06 3.1e-06 2.35e-06 3.3e-06 1.65e-06 1.75e-06 1.05e-06 2.75e-06 2.55e-06 2.4e-06 2.85e-06 2.45e-06 1.2e-06 2.7e-06 3.25e-06 2.4e-06 2.25e-06 2e-06 3.15e-06 3.35e-06 2.4e-06 1.95e-06 3.15e-06 1.2e-06 1.2e-06 2.3e-06 1.65e-06 2.55e-06 2.3e-06 2e-06 2.1e-06 1.7e-06 2.4e-06 1.8e-06 2.15e-06 2.15e-06 3.45e-06 2.7e-06 2.8e-06
37 2.3e-06 2.85e-06 3.15e-06 2.4e-06 3.1e-06 2.8e-06 2.65e-06 1.75e-06 2.45e-06 2.2e-06 3.1e-06 2.3e-06 2.1e-06 2.6e-06 1.8e-06 3.2e-06 1.8e-06 2.75e-06 2e-06 3.1e-06 2.3e-06 2.05e-06 2.35e-06 2.75e-06 1.75e-06 2.7e-06 2.95e-06 3.9e-06 3.15e-06 2.3e-06 2.5e-06 2.6e-06 2.75e-06 2.25e-06 3.35e-06 2.1e-06 2.4e-06 3.3e-06 2.75e-06 1.85e-06 2.05e-06 1.95e-06 2.8e-06 2.3e-06
38 3.85e-06 1.6e-06 2e-06 3.8e-06 3.65e-06 2.75e-06 3.7e-06 2.85e-06 3.9e-06 2.3e-06 2.05e-06 1.75e-06 3.25e-06 3.1e-06 2.9e-06 2.75e-06 2.9e-06 2.1e-06 3.3e-06 3.3e-06 2.75e-06 2.6e-06 2.4e-06 3.7e-06 4.1e-06 3.1e-06 2.85e-06 2.5e-06 2.15e-06 1.75e-06 2.7e-06 2.55e-06 3.3e-06 2.9e-06 1.9e-06 2.45e-06 1.8e-06 2.75e-06 3e-06 2.3e-06 2.55e-06 3.95e-06 2.5e-06 3.55e-06
39 3.1e-06 2.5e-06 3.05e-06 2.45e-06 3.05e-06 2.9e-06 2.65e-06 1.95e-06 2.9e-06 2.3e-06 2.85e-06 1.95e-06 2.65e-06 2.75e-06 2.05e-06 3.2e-06 1.95e-06 2.55e-06 2.8e-06 3.45e-06 1.75e-06 1.7e-06 2.65e-06 3e-06 2.9e-06 2.5e-06 3e-06 3.9e-06 3.05e-06 1.85e-06 2.05e-06 2.2e-06 2.6e-06 2.85e-06 3.5e-06 2.05e-06 2.15e-06 1.85e-06 2.3e-06 1.6e-06 1.8e-06 2.55e-06 2.4e-06 2.9e-06
40 2.95e-06 2.65e-06 3.05e-06 2.55e-06 3.1e-06 2.6e-06 2.5e-06 2.15e-06 2.75e-06 2e-06 2.8e-06 2.05e-06 2.6e-06 2.7e-06 2.2e-06 3.35e-06 2.2e-06 2.35e-06 2.55e-06 3.45e-06 2.15e-06 1.75e-06 2.65e-06 2.85e-06 2.6e-06 2.4e-06 2.7e-06 3.85e-06 2.7e-06 2.05e-06 2.35e-06 2.2e-06 2.55e-06 2.7e-06 3.05e-06 2.35e-06 2.15e-06 2.05e-06 2.55e-06 1.8e-06 3.2e-06 2.6e-06 2.9e-06 2.65e-06
41 2.05e-06 4e-06 3.95e-06 2.05e-06 3.55e-06 3.65e-06 2.4e-06 1.95e-06 2.2e-06 3.35e-06 4.15e-06 3.3e-06 2.15e-06 3.2e-06 2e-06 3.7e-06 2.05e-06 3.75e-06 2.15e-06 3.65e-06 3e-06 2.65e-06 2.8e-06 3.2e-06 1.05e-06 3.35e-06 3.1e-06 4.75e-06 4.2e-06 3.4e-06 3.15e-06 3.25e-06 3.15e-06 3.05e-06 4.4e-06 3.05e-06 3.45e-06 1.95e-06 3.95e-06 2.55e-06 2.6e-06 1.7e-06 3.65e-06 2.2e-06
42 3.9e-06 2.65e-06 2.8e-06 3.95e-06 4.35e-06 2.75e-06 4.3e-06 2.85e-06 4.45e-06 2.95e-06 2.95e-06 2.45e-06 3.15e-06 3.95e-06 2.95e-06 2e-06 2.9e-06 3e-06 3.55e-06 2.55e-06 3.15e-06 2.85e-06 2.3e-06 4.2e-06 4e-06 3.75e-06 3.8e-06 2.55e-06 3.4e-06 2.4e-06 3.4e-06 3.45e-06 3.25e-06 3.25e-06 3.3e-06 2.65e-06 2.7e-06 2.8e-06 2.5e-06 2.4e-06 2.9e-06 3.65e-06 3.2e-06 3.6e-06
