 slim_762133653 slim_762133647 slim_762133668 slim_762133663 slim_762133671 slim_762133655 slim_762133651 slim_762133654 slim_762133667 slim_762133658 slim_762133677 slim_762133669 slim_762133674 slim_762133672 slim_762133659 slim_762133650 slim_762133660 slim_762133680 slim_762133683 slim_762133656 slim_762133681 slim_762133661 slim_762133670 slim_762133678 slim_762133657 slim_762133665 slim_762133662 slim_762133644 slim_762133682 slim_762133652 slim_762133646 slim_762133648 slim_762133645 slim_762133664 slim_762133673 slim_762133666 slim_762133679 slim_762133643 slim_762133649 slim_762133675 slim_762133676
10 1.7e-06 1.7e-06 2.8e-06 3.55e-06 3.95e-06 1.2e-06 3.05e-06 8e-07 4.4e-06 1.1e-06 0.0 3.35e-06 2.95e-06 2.1e-06 1.15e-06 1.85e-06 3.5e-06 2.75e-06 2.8e-06 9e-07 1e-06 3.5e-06 4.4e-06 9e-07 2.1e-06 2.45e-06 1.9e-06 2.1e-06 2.35e-06 4e-07 1.45e-06 2.35e-06 1.35e-06 3.5e-06 3.15e-06 6e-07 1.4e-06 4.3e-06 1.9e-06 2.05e-06 6.5e-07
11 2.6e-06 2.75e-06 2.75e-06 2.35e-06 3e-06 2.9e-06 2.6e-06 3.1e-06 3.2e-06 2.8e-06 3.35e-06 4.1e-06 3.05e-06 2.5e-06 2.85e-06 2.7e-06 2.45e-06 3.45e-06 2.6e-06 2.95e-06 3.1e-06 2.2e-06 2.5e-06 3.1e-06 2.85e-06 2.4e-06 2.55e-06 3.25e-06 2.15e-06 3.05e-06 2.95e-06 2.6e-06 2.9e-06 2.25e-06 2.5e-06 3.1e-06 2.9e-06 3.1e-06 2.65e-06 2.65e-06 3.1e-06
12 2.55e-06 2.65e-06 3e-06 2.85e-06 3.45e-06 2.85e-06 3.05e-06 2.7e-06 3.65e-06 2.75e-06 2.95e-06 3.05e-06 4.1e-06 2.55e-06 2.8e-06 2.45e-06 3.15e-06 3.2e-06 2.85e-06 2.55e-06 2.5e-06 2.8e-06 3.4e-06 2.5e-06 3.1e-06 2.9e-06 2.55e-06 2.45e-06 2.45e-06 2.65e-06 3.1e-06 2.7e-06 2.3e-06 3.05e-06 3.1e-06 2.65e-06 2.55e-06 3.55e-06 2.6e-06 2.9e-06 2.7e-06
13 1.65e-06 1.3e-06 2.7e-06 2.15e-06 3.1e-06 1.6e-06 2.2e-06 2.2e-06 3.45e-06 1.5e-06 2.1e-06 2.5e-06 2.55e-06 1.6e-06 1.55e-06 1.4e-06 2.45e-06 2.7e-06 2e-06 1.8e-06 1.9e-06 2e-06 3.4e-06 1.9e-06 2.6e-06 1.4e-06 1.4e-06 2.7e-06 9.5e-07 1.85e-06 2e-06 1.3e-06 1.75e-06 2.25e-06 1.6e-06 1.8e-06 1.5e-06 3.35e-06 1.4e-06 1.85e-06 2.2e-06
14 1.45e-06 1.6e-06 2.65e-06 2.8e-06 3.35e-06 1.1e-06 2.45e-06 1.5e-06 3.75e-06 1.1e-06 1.15e-06 2.85e-06 2.8e-06 1.55e-06 2.1e-06 1.6e-06 2.75e-06 2.8e-06 2.3e-06 1.35e-06 1.6e-06 2.7e-06 3.7e-06 1.6e-06 2.25e-06 1.6e-06 1.7e-06 2.3e-06 1.45e-06 1.05e-06 1.65e-06 1.8e-06 1.7e-06 2.8e-06 2.35e-06 1.2e-06 1.6e-06 3.65e-06 1.75e-06 1.95e-06 1.45e-06
15 1.75e-06 1.55e-06 2.8e-06 2.45e-06 3.4e-06 1.65e-06 2.55e-06 2e-06 3.7e-06 1.55e-06 1.85e-06 2.7e-06 2.45e-06 1.4e-06 1.6e-06 2.5e-06 2.8e-06 2.55e-06 2.4e-06 1.65e-06 1.55e-06 2.4e-06 3.8e-06 1.55e-06 2.7e-06 1.75e-06 1.5e-06 2.7e-06 1.35e-06 1.65e-06 2.05e-06 1.7e-06 1.45e-06 2.65e-06 2.15e-06 1.6e-06 1.5e-06 3.6e-06 1.7e-06 1.95e-06 2e-06
16 2.5e-06 2.95e-06 2.45e-06 1.7e-06 2.15e-06 2.8e-06 1.7e-06 3.3e-06 2.4e-06 2.7e-06 3.5e-06 2.45e-06 3.15e-06 2.45e-06 2.75e-06 2.8e-06 1.8e-06 3.55e-06 1.6e-06 3.2e-06 3.45e-06 1.9e-06 1.6e-06 3.45e-06 2.45e-06 1.45e-06 2.7e-06 3.15e-06 2.1e-06 3.2e-06 2.25e-06 2.5e-06 3.3e-06 1.35e-06 2.2e-06 3.2e-06 3.15e-06 2.3e-06 2.9e-06 2.35e-06 3.25e-06
17 2.95e-06 2.75e-06 3.45e-06 3.3e-06 3.15e-06 2.85e-06 3.65e-06 2.9e-06 3.35e-06 2.75e-06 2.75e-06 3.45e-06 3.2e-06 2.7e-06 2.8e-06 2.55e-06 3.55e-06 4.3e-06 3.45e-06 2.55e-06 2.45e-06 3.3e-06 4.3e-06 2.45e-06 3.45e-06 2.9e-06 2.55e-06 3.45e-06 2.7e-06 2.55e-06 2.9e-06 2.85e-06 2.35e-06 3.25e-06 3e-06 2.7e-06 2.45e-06 3.25e-06 2.8e-06 2.6e-06 2.9e-06
18 2.1e-06 2.5e-06 2.45e-06 1.9e-06 2.6e-06 2.35e-06 1.85e-06 2.65e-06 2.9e-06 2.25e-06 2.8e-06 2.6e-06 2.85e-06 2e-06 2.3e-06 2.4e-06 1.6e-06 3.45e-06 3e-06 2.6e-06 2.85e-06 2.1e-06 2.15e-06 2.85e-06 2.35e-06 1.75e-06 2.35e-06 2.75e-06 1.9e-06 2.55e-06 2.3e-06 2.15e-06 2.75e-06 1.8e-06 2.4e-06 2.5e-06 2.5e-06 2.8e-06 2.45e-06 2.45e-06 2.6e-06
19 1.4e-06 1.6e-06 2.35e-06 3.15e-06 3.65e-06 1.4e-06 2.9e-06 9e-07 4.1e-06 1.3e-06 9e-07 2.95e-06 2.55e-06 1.8e-06 1.35e-06 1.65e-06 3.2e-06 2.55e-06 2.6e-06 4e-07 1.1e-06 3.1e-06 4.1e-06 1.1e-06 2.3e-06 2.15e-06 1.35e-06 2.3e-06 2.05e-06 6e-07 1.75e-06 2.15e-06 8e-07 3.1e-06 2.75e-06 7e-07 1.3e-06 4e-06 1.6e-06 1.85e-06 9.5e-07
20 1.9e-06 1.65e-06 2.85e-06 3.1e-06 3.9e-06 1.65e-06 3.15e-06 1.3e-06 4.25e-06 1.55e-06 1e-06 3.1e-06 2.5e-06 1.9e-06 1.6e-06 1.55e-06 3.45e-06 2.45e-06 2.85e-06 1.1e-06 1.8e-06 3.1e-06 4.4e-06 9.5e-07 2.55e-06 2.5e-06 1.6e-06 2.5e-06 2.15e-06 9.5e-07 1.95e-06 2.2e-06 1e-06 3.25e-06 2.85e-06 1.05e-06 1.3e-06 4.15e-06 1.8e-06 1.95e-06 1.3e-06
21 2.45e-06 2.5e-06 2.6e-06 1.8e-06 2.6e-06 2.75e-06 2.05e-06 3.25e-06 2.75e-06 2.65e-06 3.5e-06 2.2e-06 2.8e-06 2e-06 2.7e-06 2.4e-06 1.9e-06 3.3e-06 2.1e-06 3.1e-06 3.1e-06 3.2e-06 2.1e-06 3.1e-06 2.75e-06 1.9e-06 2.35e-06 3.15e-06 1.7e-06 3.2e-06 2.75e-06 2.15e-06 2.9e-06 1.8e-06 2e-06 3.2e-06 2.75e-06 2.65e-06 2.45e-06 2.45e-06 3.25e-06
22 3.15e-06 3.9e-06 2.35e-06 2.2e-06 2.15e-06 3.75e-06 2.05e-06 3.9e-06 2.25e-06 3.65e-06 4.4e-06 2.5e-06 3.4e-06 3.4e-06 3.7e-06 3.8e-06 1.6e-06 4.3e-06 2.15e-06 4.1e-06 4.4e-06 2.1e-06 1.4e-06 4.4e-06 2.55e-06 2.6e-06 3.7e-06 3.35e-06 2.95e-06 4.1e-06 3.35e-06 3.25e-06 4.25e-06 1.8e-06 2.85e-06 4.15e-06 4.05e-06 2.2e-06 3.65e-06 3.35e-06 3.85e-06
23 1.9e-06 1.65e-06 2.85e-06 3.1e-06 3.9e-06 1.65e-06 3.15e-06 1.3e-06 4.25e-06 1.55e-06 9e-07 3.1e-06 2.5e-06 1.9e-06 1.6e-06 1.55e-06 3.45e-06 2.45e-06 2.85e-06 1.1e-06 9.5e-07 3.1e-06 4.4e-06 1.8e-06 2.55e-06 2.5e-06 1.6e-06 2.5e-06 2.15e-06 9.5e-07 1.9e-06 2.2e-06 1e-06 3.25e-06 2.85e-06 1.05e-06 1.3e-06 4.15e-06 1.8e-06 1.95e-06 1.25e-06
24 2.25e-06 2.65e-06 2.65e-06 2.8e-06 2.9e-06 2.3e-06 2.5e-06 2.15e-06 3.5e-06 2.2e-06 2.1e-06 2.85e-06 3.1e-06 2.6e-06 2.25e-06 2.7e-06 2.45e-06 3.45e-06 2.35e-06 2.3e-06 2.55e-06 2.75e-06 2.55e-06 2.55e-06 4e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 2.05e-06 2.3e-06 2.7e-06 2.65e-06 2.5e-06 3.05e-06 2.2e-06 2.55e-06 3.4e-06 2.6e-06 2.55e-06 2.1e-06
25 1.6e-06 1.9e-06 2.45e-06 1.95e-06 2.45e-06 1.6e-06 1.75e-06 2.55e-06 2.75e-06 1.55e-06 2.45e-06 2.4e-06 2.9e-06 1.4e-06 1.6e-06 1.75e-06 1.45e-06 2.9e-06 1.75e-06 2.15e-06 2.5e-06 1.9e-06 2.6e-06 2.5e-06 2.4e-06 1.3e-06 1.8e-06 2.8e-06 1.05e-06 2.15e-06 1.6e-06 1.6e-06 2.35e-06 1.8e-06 1.55e-06 2.15e-06 2.15e-06 2.65e-06 2e-06 1.75e-06 2.5e-06
26 1.75e-06 1.6e-06 2.6e-06 2.3e-06 3.35e-06 1.75e-06 2.5e-06 1.9e-06 3.7e-06 1.65e-06 1.9e-06 2.55e-06 2.55e-06 1.4e-06 1.7e-06 1.5e-06 2.7e-06 2.55e-06 2.35e-06 1.35e-06 1.6e-06 2.35e-06 3.7e-06 1.6e-06 2.65e-06 1.8e-06 2.2e-06 2.8e-06 1.45e-06 1.6e-06 2.05e-06 1.7e-06 1.3e-06 2.45e-06 2.1e-06 1.65e-06 1.5e-06 3.6e-06 1.65e-06 1.8e-06 1.95e-06
27 2.3e-06 2.65e-06 2.9e-06 3.25e-06 3.45e-06 2.35e-06 2.9e-06 2.15e-06 3.75e-06 2.25e-06 2.1e-06 3.25e-06 2.45e-06 2.7e-06 2.3e-06 2.7e-06 3.15e-06 3.45e-06 2.75e-06 2.3e-06 2.5e-06 3.15e-06 3.35e-06 2.5e-06 2.6e-06 2.8e-06 2.8e-06 4e-06 2.6e-06 2.05e-06 2.65e-06 2.8e-06 2.6e-06 3.25e-06 3.35e-06 2.15e-06 2.6e-06 3.65e-06 2.65e-06 2.95e-06 2.1e-06
28 1.5e-06 1.45e-06 2.6e-06 1.85e-06 2.75e-06 1.5e-06 1.95e-06 2.45e-06 3.1e-06 1.4e-06 2.35e-06 2.15e-06 2.45e-06 9.5e-07 1.45e-06 1.35e-06 2.1e-06 2.7e-06 1.9e-06 2.05e-06 2.15e-06 1.7e-06 2.95e-06 2.15e-06 2.5e-06 1.05e-06 1.45e-06 2.6e-06 9e-07 2.05e-06 2e-06 1.1e-06 2e-06 1.95e-06 1.5e-06 2.05e-06 1.75e-06 3e-06 1.45e-06 1.8e-06 2.4e-06
29 1.4e-06 1.55e-06 2.5e-06 3.25e-06 3.65e-06 1.1e-06 2.85e-06 7.5e-07 4.1e-06 1.05e-06 4e-07 3.05e-06 2.65e-06 1.85e-06 1.05e-06 1.65e-06 3.2e-06 2.55e-06 2.55e-06 6e-07 9.5e-07 3.2e-06 4.1e-06 9.5e-07 2.05e-06 2.15e-06 1.6e-06 2.05e-06 2.05e-06 6e-07 1.5e-06 2.1e-06 1.05e-06 3.2e-06 2.85e-06 5e-07 1.25e-06 4e-06 1.65e-06 1.85e-06 7e-07
30 1.95e-06 2.05e-06 2.65e-06 2.75e-06 3.1e-06 1.7e-06 2.4e-06 1.9e-06 3.45e-06 1.6e-06 1.45e-06 2.95e-06 3.1e-06 2e-06 1.65e-06 2.05e-06 2.25e-06 2.9e-06 2.3e-06 1.75e-06 1.95e-06 2.75e-06 3.35e-06 1.9e-06 2.3e-06 1.6e-06 2.05e-06 2.65e-06 2e-06 1.5e-06 2.9e-06 2.2e-06 2.05e-06 2.55e-06 2.4e-06 1.6e-06 2e-06 3.35e-06 2.2e-06 1.9e-06 1.8e-06
31 1.9e-06 1.8e-06 2.75e-06 2.2e-06 3.05e-06 1.85e-06 2.3e-06 2.5e-06 3.3e-06 1.75e-06 2.35e-06 2.6e-06 2.7e-06 1.3e-06 1.8e-06 1.7e-06 2.5e-06 2.85e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 3.25e-06 2.2e-06 2.7e-06 1.6e-06 1.7e-06 2.8e-06 1.1e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.35e-06 1.9e-06 2.05e-06 1.85e-06 3.2e-06 1.75e-06 2.1e-06 2.45e-06
32 1.75e-06 1.6e-06 2.6e-06 2.9e-06 3.75e-06 1.75e-06 3.05e-06 1.35e-06 4.1e-06 1.65e-06 1.35e-06 2.9e-06 2.3e-06 1.75e-06 1.7e-06 1.45e-06 3.3e-06 2.35e-06 2.75e-06 8e-07 1e-06 2.9e-06 4.25e-06 1e-06 2.65e-06 2.35e-06 1.3e-06 2.6e-06 2e-06 1.05e-06 2.05e-06 2.1e-06 1.3e-06 3.05e-06 2.65e-06 1.1e-06 1.25e-06 4e-06 1.65e-06 1.85e-06 1.4e-06
33 2.55e-06 2.75e-06 2.55e-06 1.65e-06 2.2e-06 2.85e-06 1.95e-06 3.25e-06 2.55e-06 2.75e-06 3.5e-06 2.25e-06 3.05e-06 2.25e-06 2.8e-06 2.65e-06 1.35e-06 3.25e-06 1.8e-06 3.1e-06 3.25e-06 1.8e-06 1.8e-06 3.25e-06 2.5e-06 1.8e-06 2.45e-06 3.25e-06 1.95e-06 3.2e-06 2.55e-06 2.35e-06 3.05e-06 2.4e-06 2.15e-06 3.25e-06 2.9e-06 2.45e-06 2.65e-06 2.3e-06 3.25e-06
34 2.4e-06 2.1e-06 2.7e-06 2.2e-06 2.85e-06 2.4e-06 2.35e-06 3.2e-06 2.8e-06 2.3e-06 3.15e-06 2.5e-06 3.1e-06 1.6e-06 2.35e-06 2.15e-06 2.2e-06 3e-06 2.4e-06 2.75e-06 2.85e-06 2e-06 2.85e-06 2.85e-06 3.05e-06 1.55e-06 2.1e-06 3.35e-06 1.5e-06 2.85e-06 2.4e-06 1.9e-06 2.65e-06 2.15e-06 2.7e-06 2.85e-06 2.5e-06 2.7e-06 2.2e-06 2.15e-06 3.2e-06
35 1.45e-06 1.5e-06 2.55e-06 3.25e-06 3.7e-06 1.25e-06 2.8e-06 9e-07 4.1e-06 1.15e-06 6e-07 3.1e-06 2.65e-06 1.8e-06 1.2e-06 1.6e-06 3.2e-06 2.7e-06 2.5e-06 7e-07 1.05e-06 3.2e-06 4.15e-06 1.05e-06 2.2e-06 2.15e-06 1.65e-06 2.15e-06 2.05e-06 5e-07 1.6e-06 2.05e-06 1.1e-06 3.25e-06 2.85e-06 6e-07 1.35e-06 4e-06 1.65e-06 2e-06 8.5e-07
36 1.8e-06 1.65e-06 2.8e-06 2.8e-06 3.65e-06 1.65e-06 2.85e-06 1.6e-06 4.05e-06 1.55e-06 1.4e-06 2.9e-06 2.55e-06 1.5e-06 1.6e-06 1.5e-06 3.15e-06 2.45e-06 2.5e-06 1.3e-06 1.3e-06 2.75e-06 4.05e-06 1.3e-06 2.55e-06 2.15e-06 1.5e-06 2.6e-06 1.75e-06 1.25e-06 2e-06 1.85e-06 1.25e-06 2.9e-06 2.5e-06 1.35e-06 2.2e-06 3.95e-06 1.7e-06 1.9e-06 1.6e-06
37 3.4e-06 3.75e-06 2.9e-06 2.7e-06 2.1e-06 3.7e-06 2.75e-06 4.1e-06 1.85e-06 3.6e-06 4.3e-06 3.1e-06 3.55e-06 3.35e-06 3.65e-06 3.6e-06 2.3e-06 3.25e-06 2.8e-06 4e-06 4.15e-06 2.65e-06 2.2e-06 4.15e-06 3.4e-06 2.65e-06 3.6e-06 3.65e-06 3e-06 4e-06 3.35e-06 3.2e-06 4e-06 2.45e-06 2.7e-06 4e-06 3.95e-06 3.4e-06 3.7e-06 3.3e-06 4.05e-06
38 1.85e-06 1.55e-06 2.75e-06 2.6e-06 3.4e-06 1.8e-06 2.65e-06 2e-06 3.8e-06 1.7e-06 1.9e-06 2.65e-06 2.6e-06 1.4e-06 1.75e-06 1.7e-06 2.9e-06 2.8e-06 2.45e-06 1.6e-06 1.8e-06 2.45e-06 3.65e-06 1.8e-06 2.6e-06 2e-06 1.65e-06 2.65e-06 1.45e-06 1.65e-06 2.2e-06 1.75e-06 1.65e-06 2.65e-06 2.2e-06 1.65e-06 1.7e-06 3.7e-06 2.8e-06 2.05e-06 2e-06
39 2.1e-06 2e-06 2.7e-06 2.45e-06 3.05e-06 2e-06 2.6e-06 2.2e-06 3.4e-06 1.9e-06 2.05e-06 2.65e-06 2.9e-06 1.85e-06 1.95e-06 1.95e-06 2.35e-06 2.6e-06 2.45e-06 1.85e-06 1.95e-06 2.45e-06 3.35e-06 1.95e-06 2.55e-06 1.75e-06 1.8e-06 2.95e-06 1.8e-06 1.85e-06 1.9e-06 2.1e-06 1.85e-06 2.3e-06 2.15e-06 2e-06 1.9e-06 3.3e-06 2.05e-06 3.1e-06 2.2e-06
40 1.4e-06 1.9e-06 2.55e-06 3.3e-06 3.7e-06 1.5e-06 2.9e-06 7.5e-07 4.15e-06 1.4e-06 6.5e-07 3.1e-06 2.7e-06 2.2e-06 1.45e-06 2e-06 3.25e-06 2.9e-06 2.6e-06 9.5e-07 1.3e-06 3.25e-06 3.85e-06 1.25e-06 2.1e-06 2.5e-06 1.95e-06 2.1e-06 2.4e-06 7e-07 1.8e-06 2.45e-06 1.4e-06 3.25e-06 3.2e-06 8.5e-07 1.6e-06 4.05e-06 2e-06 2.2e-06 1.3e-06
