 slim_337534694 slim_337534511 slim_337534820 slim_337534813 slim_337534695 slim_337534833 slim_337534775 slim_337534821 slim_337534478 slim_337534762 slim_337534432 slim_337534718 slim_337534823 slim_337534746 slim_337534773 slim_337534713 slim_337534675 slim_337534780 slim_337534671 slim_337534834 slim_337534807 slim_337534613 slim_337534567 slim_337534509 slim_337534785 slim_337534831 slim_337534738 slim_337534539 slim_337534632 slim_337534797 slim_337534781 slim_337534822 slim_337534716 slim_337534742 slim_337534522 slim_337534817 slim_337534625 slim_337534786 slim_337534830 slim_337534792 slim_337534811 slim_337534763 slim_337534708 slim_337534783 slim_337534744 slim_337534779 slim_337534737 slim_337534758 slim_337534689 slim_337534748 slim_337534778 slim_337534703 slim_337534769 slim_337534791 slim_337534829 slim_337534668 slim_337534701 slim_337534772 slim_337534751 slim_337534710 slim_337534759 slim_337534167 slim_337534770 slim_337534711 slim_337534824 slim_337534789 slim_337534812 slim_337534766 slim_337534367 slim_337534782 slim_337534795 slim_337534765 slim_337534705 slim_337534800 slim_337534799 slim_337534673 slim_337534814 slim_337534835 slim_337534815 slim_337534798 slim_337534793 slim_337534760 slim_337534777 slim_337534787 slim_337534662 slim_337534623 slim_337534818 slim_337534802 slim_337534767 slim_337534750 slim_337534573 slim_337534674 slim_337534722 slim_337534816 slim_337534736 slim_337534621 slim_337534832
10 8.02e-05 9.26e-05 5.65e-05 9.985e-05 0.0001051 9.845e-05 7.525e-05 8.01e-05 8.005e-05 0.00010495 0.0001101 0.0001055 8.045e-05 0.0001046 7.385e-05 7.38e-05 0.0001051 9.505e-05 7.765e-05 9.34e-05 0.00010015 9.86e-05 9.86e-05 0.0001006 7.38e-05 0.0001002 9.955e-05 9.76e-05 9.84e-05 7.5e-05 5.65e-05 7.475e-05 8.02e-05 9.99e-05 9.86e-05 0.00010015 9.35e-05 7.87e-05 8.05e-05 9.87e-05 5.535e-05 0.00010015 9.975e-05 7.485e-05 6.66e-05 9.985e-05 7.37e-05 8.02e-05 9.16e-05 8.635e-05 0.0001052 8.22e-05 0.000105 7.5e-05 8.055e-05 8.035e-05 9.965e-05 7.85e-05 9.89e-05 0.00010485 7.505e-05 9.86e-05 0.00010545 8.045e-05 0.00010485 7.37e-05 7.43e-05 8.03e-05 9.87e-05 6.64e-05 8.135e-05 9.865e-05 9.48e-05 0.00010585 0.00010045 9.145e-05 9.745e-05 0.00010435 9.47e-05 0.0001002 9.405e-05 7.365e-05 0.0001002 8.025e-05 9.345e-05 8.51e-05 6.645e-05 9.235e-05 7.94e-05 9.19e-05 7.415e-05 7.51e-05 5.53e-05 0.00010565 9.86e-05 9.12e-05 9.37e-05
11 7.36e-05 5.9e-05 0.00010545 1.865e-05 5.8e-06 4.7e-05 4.48e-05 7.435e-05 3.745e-05 4.35e-06 0.0001055 5.9e-06 3.66e-05 6.2e-06 6.755e-05 0.00014945 5.8e-06 3.135e-05 9.715e-05 4.89e-05 1.935e-05 3.57e-05 3.57e-05 1.84e-05 6.725e-05 1.84e-05 1.725e-05 4.67e-05 3.54e-05 8.07e-05 0.00014185 8.515e-05 3.715e-05 1.81e-05 3.515e-05 1.315e-05 9.4e-05 0.0001097 3.745e-05 4.2e-05 6.965e-05 1.885e-05 1.12e-05 0.00010345 0.0001179 1.89e-05 0.00010335 3.775e-05 0.00012245 5.705e-05 5.9e-06 8.005e-05 5.25e-06 8.675e-05 7.355e-05 3.65e-05 7.955e-05 0.0001172 8.105e-05 7.15e-06 4.98e-05 8.11e-05 5.75e-06 3.76e-05 6e-06 6.765e-05 0.0001499 3.78e-05 8.105e-05 0.0001178 4.055e-05 3.505e-05 2.505e-05 4.05e-06 1.01e-05 5.005e-05 4.73e-05 6e-06 3.185e-05 1.26e-05 4.805e-05 0.00010355 1.84e-05 7.36e-05 4.825e-05 3.43e-05 8.475e-05 5.88e-05 4.6e-05 6.53e-05 0.00011305 8.685e-05 0.0001416 4.65e-06 3.57e-05 5.22e-05 4.84e-05
12 8.045e-05 5.835e-05 8.055e-05 4.205e-05 3.67e-05 5.38e-05 3.52e-05 8.105e-05 3.56e-05 3.69e-05 8.045e-05 3.66e-05 6.93e-05 3.68e-05 5.905e-05 0.0001334 3.67e-05 4.77e-05 6.825e-05 6.555e-05 4.27e-05 5.98e-05 5.98e-05 4.16e-05 5.92e-05 4.265e-05 4.165e-05 5.355e-05 5.96e-05 8.05e-05 0.00012595 8.545e-05 3.575e-05 4.235e-05 5.965e-05 3.58e-05 9.46e-05 9.355e-05 3.615e-05 5.29e-05 3.51e-05 4.26e-05 3.695e-05 0.00010455 9.735e-05 4.245e-05 0.00010425 3.6e-05 0.0001056 5.19e-05 3.68e-05 8.71e-05 3.72e-05 8.68e-05 8.075e-05 3.635e-05 8.78e-05 0.00010465 8.845e-05 3.635e-05 4.105e-05 8.885e-05 3.705e-05 3.625e-05 3.705e-05 5.91e-05 0.00013385 3.565e-05 8.865e-05 9.725e-05 4.285e-05 5.98e-05 4.11e-05 3.485e-05 3.675e-05 5.27e-05 5.34e-05 3.715e-05 4.8e-05 3.61e-05 6.49e-05 0.00010445 4.265e-05 8.12e-05 6.545e-05 4.13e-05 5.135e-05 5.82e-05 4.61e-05 8.27e-05 8.82e-05 8.69e-05 0.000126 3.59e-05 5.98e-05 5.34e-05 6.51e-05
13 7.24e-05 5.805e-05 0.00010575 1.735e-05 2.9e-06 4.55e-05 4.325e-05 7.2e-05 3.58e-05 6e-06 0.0001046 6.2e-06 3.68e-05 4e-06 6.6e-05 0.00014825 2.9e-06 2.985e-05 9.61e-05 4.69e-05 1.635e-05 3.285e-05 3.285e-05 1.675e-05 6.615e-05 1.65e-05 1.46e-05 4.645e-05 3.35e-05 7.955e-05 0.000142 8.33e-05 3.505e-05 1.62e-05 3.305e-05 1.14e-05 9.315e-05 0.00010835 3.525e-05 4.015e-05 6.84e-05 1.65e-05 1.12e-05 0.00010345 0.000117 1.545e-05 0.0001021 3.615e-05 0.000122 5.555e-05 3e-06 8.1e-05 3.2e-06 8.555e-05 7.085e-05 3.845e-05 8.18e-05 0.00011595 8.02e-05 5.45e-06 4.825e-05 7.985e-05 2.35e-06 3.545e-05 4e-06 6.61e-05 0.00014885 3.63e-05 7.955e-05 0.0001169 3.755e-05 3.225e-05 2.325e-05 5.7e-06 7.45e-06 4.75e-05 4.51e-05 3.6e-06 3.055e-05 1.02e-05 4.635e-05 0.00010235 1.645e-05 7.135e-05 4.65e-05 3.135e-05 8.37e-05 5.76e-05 4.39e-05 6.345e-05 0.00011175 8.565e-05 0.00014105 4e-06 3.285e-05 5.43e-05 4.64e-05
14 8.145e-05 8.075e-05 7.45e-05 6.51e-05 6.65e-05 8.32e-05 5.35e-05 8.08e-05 5.85e-05 6.7e-05 7.385e-05 6.755e-05 5.905e-05 6.6e-05 0.0001003 0.00010365 6.65e-05 6.325e-05 8.535e-05 5.65e-05 6.455e-05 5.82e-05 5.82e-05 6.525e-05 5.125e-05 6.555e-05 6.485e-05 8.22e-05 5.85e-05 7.65e-05 9.715e-05 7.965e-05 5.875e-05 6.525e-05 5.875e-05 6.15e-05 8.75e-05 8.735e-05 5.92e-05 8.295e-05 5.075e-05 6.5e-05 6.15e-05 7.44e-05 9.16e-05 6.425e-05 7.36e-05 5.895e-05 0.000105 7.095e-05 6.66e-05 8.64e-05 6.69e-05 7.965e-05 8.155e-05 5.92e-05 9.03e-05 9.74e-05 8.95e-05 6.665e-05 5.675e-05 8.905e-05 6.685e-05 5.92e-05 6.61e-05 5.065e-05 0.000104 5.85e-05 8.905e-05 9.15e-05 6.565e-05 5.91e-05 5.965e-05 6.785e-05 6.235e-05 7.6e-05 8.22e-05 6.61e-05 6.305e-05 6.165e-05 5.7e-05 7.38e-05 6.555e-05 8.145e-05 5.735e-05 6.46e-05 6.765e-05 8.05e-05 6.28e-05 5.02e-05 8.14e-05 7.975e-05 9.72e-05 6.76e-05 5.82e-05 7.615e-05 5.665e-05
15 8.93e-05 0.0001443 7.52e-05 0.00014395 0.0001486 0.0001494 0.00013125 8.92e-05 0.0001326 0.0001486 7.38e-05 0.00014945 0.0001334 0.00014825 0.00010365 5.98e-05 0.0001486 0.0001401 0.0001345 0.0001146 0.0001441 0.0001193 0.0001193 0.0001448 0.0001038 0.00014425 0.0001435 0.00014835 0.00011915 8.78e-05 3.17e-05 8.48e-05 0.00013275 0.00014395 0.0001195 0.000147 8.46e-05 6.515e-05 0.00013305 0.00014915 0.0001173 0.00014425 0.00014385 6.165e-05 8.1e-05 0.00014355 6e-05 0.00013305 8.96e-05 0.0001383 0.0001487 9.215e-05 0.0001481 8.475e-05 9.005e-05 0.0001331 9.12e-05 5.365e-05 8.935e-05 0.00015015 0.0001283 8.965e-05 0.00014885 0.0001332 0.00014805 0.00010375 3.1e-05 0.00013285 8.97e-05 8.09e-05 0.0001297 0.0001193 0.00014235 0.00015 0.00014445 0.00014 0.00014865 0.00014775 0.00013955 0.000147 0.0001155 6.03e-05 0.00014425 8.93e-05 0.0001148 0.00012455 0.00012735 0.0001439 0.0001194 8.985e-05 7.43e-05 8.485e-05 3.055e-05 0.0001494 0.0001193 0.0001427 0.00011535
16 7.215e-05 5.84e-05 0.00010625 1.725e-05 1.75e-06 4.51e-05 4.405e-05 7.125e-05 3.565e-05 5e-06 0.0001051 5.8e-06 3.67e-05 2.9e-06 6.65e-05 0.0001486 3.1e-06 3.03e-05 9.505e-05 4.74e-05 1.65e-05 3.275e-05 3.275e-05 1.58e-05 6.67e-05 1.67e-05 1.49e-05 4.575e-05 3.27e-05 8.005e-05 0.00014225 8.405e-05 3.525e-05 1.64e-05 3.295e-05 1.13e-05 9.375e-05 0.0001083 3.555e-05 3.925e-05 6.915e-05 1.665e-05 1.055e-05 0.0001037 0.00011655 1.575e-05 0.0001024 3.56e-05 0.000122 5.535e-05 1.7e-06 8.105e-05 2.7e-06 8.605e-05 7.1e-05 3.88e-05 8.145e-05 0.00011665 8.005e-05 4e-06 4.92e-05 7.905e-05 1.95e-06 3.57e-05 3.05e-06 6.66e-05 0.0001491 3.62e-05 7.94e-05 0.00011645 3.685e-05 3.24e-05 2.42e-05 4.75e-06 7.35e-06 4.67e-05 4.59e-05 4.15e-06 3.13e-05 1.045e-05 4.6e-05 0.0001026 1.67e-05 7.13e-05 4.72e-05 3.095e-05 8.36e-05 5.785e-05 4.41e-05 6.37e-05 0.0001125 8.615e-05 0.0001413 3.35e-06 3.275e-05 5.46e-05 4.66e-05
17 7.8e-05 4.935e-05 9.565e-05 1.645e-05 3.03e-05 6.19e-05 4.475e-05 7.775e-05 4.725e-05 3.095e-05 9.505e-05 3.135e-05 4.77e-05 2.985e-05 6.325e-05 0.0001401 3.03e-05 4.7e-06 7.63e-05 3.275e-05 1.705e-05 4.605e-05 4.605e-05 1.745e-05 6.35e-05 1.68e-05 1.81e-05 6.175e-05 4.605e-05 7.53e-05 0.00012615 6.555e-05 4.725e-05 1.63e-05 4.565e-05 2.79e-05 7.875e-05 0.0001081 4.755e-05 5.675e-05 6.455e-05 1.65e-05 2.44e-05 9.445e-05 9.995e-05 1.745e-05 9.37e-05 4.76e-05 0.0001238 4.95e-05 3.04e-05 7.15e-05 3.08e-05 6.385e-05 7.785e-05 4.815e-05 9.37e-05 0.00011365 9.3e-05 3.19e-05 3.535e-05 9.26e-05 3.05e-05 4.77e-05 3.075e-05 6.335e-05 0.00014055 4.75e-05 9.27e-05 9.985e-05 4.4e-05 4.615e-05 1.565e-05 3.135e-05 2.595e-05 5.21e-05 6.11e-05 3.035e-05 2.6e-06 2.775e-05 3.31e-05 9.39e-05 1.68e-05 7.78e-05 3.245e-05 4.57e-05 7.14e-05 4.925e-05 3.35e-05 6.18e-05 0.0001099 6.415e-05 0.0001258 3.095e-05 4.605e-05 5.445e-05 3.21e-05
18 0.0001051 4.945e-05 7.84e-05 8.645e-05 9.505e-05 5.95e-05 6.485e-05 0.00010475 6.775e-05 9.67e-05 7.765e-05 9.715e-05 6.825e-05 9.61e-05 8.535e-05 0.0001345 9.505e-05 7.63e-05 8e-06 0.00010375 8.64e-05 0.00011255 0.00011255 8.52e-05 8.555e-05 8.645e-05 8.51e-05 5.995e-05 0.00011245 0.00010195 0.0001155 9.445e-05 6.765e-05 8.615e-05 0.00011255 9.25e-05 0.0001159 0.0001047 6.795e-05 6.26e-05 4.06e-05 8.64e-05 8.9e-05 0.00012325 5.95e-05 8.605e-05 0.00012235 6.795e-05 8.88e-05 4.655e-05 9.515e-05 0.00010245 9.61e-05 9.595e-05 0.00010455 6.96e-05 0.000126 0.0001216 0.00012525 9.515e-05 5.825e-05 0.0001247 9.53e-05 6.81e-05 9.62e-05 8.545e-05 0.00013495 6.805e-05 0.00012475 5.94e-05 6.025e-05 0.00011255 8.26e-05 9.64e-05 9.225e-05 4.95e-05 6.015e-05 9.715e-05 7.735e-05 9.22e-05 0.0001024 0.00012255 8.645e-05 0.0001048 0.00010375 7.495e-05 2.235e-05 4.91e-05 6.495e-05 0.00012995 9.745e-05 9.605e-05 0.00011495 9.585e-05 0.00011255 5.48e-05 0.00010265
19 7.57e-05 7.635e-05 9.435e-05 4e-05 4.74e-05 8.375e-05 6.24e-05 7.5e-05 6.475e-05 4.81e-05 9.34e-05 4.89e-05 6.555e-05 4.69e-05 5.65e-05 0.0001146 4.74e-05 3.275e-05 0.00010375 6.09e-05 3.89e-05 3.88e-05 3.88e-05 4.075e-05 5.72e-05 4.02e-05 4.075e-05 8.265e-05 3.91e-05 7.35e-05 0.00010495 6.915e-05 6.5e-05 4.015e-05 3.95e-05 4.52e-05 7.915e-05 0.0001026 6.53e-05 7.915e-05 8.235e-05 3.99e-05 4.265e-05 6.86e-05 0.00010305 3.91e-05 6.75e-05 6.52e-05 0.0001223 7.19e-05 4.75e-05 7.54e-05 4.77e-05 6.785e-05 7.605e-05 6.55e-05 8.845e-05 0.00010775 8.72e-05 4.93e-05 5.825e-05 8.67e-05 4.775e-05 6.545e-05 4.69e-05 5.66e-05 0.00011495 6.495e-05 8.69e-05 0.00010295 6.46e-05 3.97e-05 3.84e-05 4.925e-05 4.34e-05 7.415e-05 8.275e-05 4.69e-05 3.205e-05 4.535e-05 3.22e-05 6.77e-05 4.02e-05 7.565e-05 3.175e-05 6.31e-05 9.415e-05 7.605e-05 5.63e-05 3.05e-05 0.00010445 6.77e-05 0.0001047 4.875e-05 3.88e-05 7.635e-05 3.185e-05
20 7.515e-05 5.42e-05 0.0001011 1.76e-05 1.65e-05 5.375e-05 4.43e-05 7.43e-05 4.185e-05 1.895e-05 0.00010015 1.935e-05 4.27e-05 1.635e-05 6.455e-05 0.0001441 1.65e-05 1.705e-05 8.64e-05 3.89e-05 3.09e-05 3.895e-05 3.895e-05 1.735e-05 6.525e-05 1.7e-05 1.715e-05 5.4e-05 3.975e-05 7.775e-05 0.00013405 7.54e-05 4.15e-05 1.695e-05 3.95e-05 2e-05 8.66e-05 0.0001087 4.18e-05 4.855e-05 6.675e-05 1.67e-05 1.835e-05 9.9e-05 0.0001089 1.565e-05 9.79e-05 4.22e-05 0.00012295 5.29e-05 1.655e-05 7.655e-05 1.73e-05 7.49e-05 7.45e-05 4.375e-05 8.835e-05 0.0001152 8.705e-05 1.905e-05 4.26e-05 8.66e-05 1.635e-05 4.195e-05 1.71e-05 6.465e-05 0.0001446 4.225e-05 8.665e-05 0.0001088 4.025e-05 3.92e-05 2.025e-05 1.915e-05 1.735e-05 4.97e-05 5.36e-05 1.77e-05 1.705e-05 1.935e-05 3.955e-05 9.81e-05 1.7e-05 7.45e-05 3.945e-05 3.855e-05 7.765e-05 5.385e-05 3.955e-05 6.22e-05 0.0001113 7.475e-05 0.0001338 1.8e-05 3.895e-05 5.455e-05 3.95e-05
21 7.29e-05 8.08e-05 9.965e-05 4.035e-05 3.275e-05 7.485e-05 6.19e-05 7.2e-05 5.875e-05 3.525e-05 9.86e-05 3.57e-05 5.98e-05 3.285e-05 5.82e-05 0.0001193 3.275e-05 4.605e-05 0.00011255 3.88e-05 3.895e-05 6.34e-05 3.185e-05 3.945e-05 5.89e-05 4.01e-05 3.88e-05 7.48e-05 3.265e-05 7.605e-05 0.0001133 7.855e-05 5.85e-05 3.98e-05 3.26e-05 3.675e-05 8.695e-05 0.00010265 5.88e-05 6.97e-05 8.45e-05 3.955e-05 3.5e-05 7.345e-05 0.00011145 3.825e-05 7.225e-05 5.92e-05 0.00012155 7.46e-05 3.285e-05 8.005e-05 3.34e-05 7.92e-05 7.225e-05 6.08e-05 8.23e-05 0.00010985 8.085e-05 3.53e-05 6.51e-05 8.025e-05 3.245e-05 5.895e-05 3.31e-05 5.83e-05 0.0001197 5.915e-05 8.025e-05 0.00011135 6.035e-05 3.245e-05 4.26e-05 3.56e-05 3.4e-05 7.085e-05 7.495e-05 3.39e-05 4.65e-05 3.62e-05 3.84e-05 7.245e-05 4.01e-05 7.22e-05 3.95e-05 5.5e-05 9.97e-05 8.035e-05 6.14e-05 3.175e-05 0.00010575 7.93e-05 0.00011295 3.435e-05 3.185e-05 7.665e-05 3.855e-05
22 7.29e-05 8.08e-05 9.965e-05 4.035e-05 3.27e-05 7.485e-05 6.19e-05 7.2e-05 5.875e-05 3.525e-05 9.86e-05 3.57e-05 5.98e-05 3.285e-05 5.82e-05 0.0001193 3.275e-05 4.605e-05 0.00011255 3.88e-05 3.895e-05 3.185e-05 6.34e-05 3.945e-05 5.89e-05 4.01e-05 3.88e-05 7.48e-05 3.265e-05 7.605e-05 0.0001133 7.855e-05 5.85e-05 3.98e-05 3.26e-05 3.675e-05 8.695e-05 0.00010265 5.88e-05 6.97e-05 8.45e-05 3.945e-05 3.5e-05 7.345e-05 0.00011145 3.825e-05 7.225e-05 5.92e-05 0.00012155 7.46e-05 3.285e-05 8.005e-05 3.34e-05 7.92e-05 7.225e-05 6.08e-05 8.23e-05 0.00010985 8.085e-05 3.53e-05 6.51e-05 8.025e-05 3.26e-05 5.895e-05 3.31e-05 5.825e-05 0.0001197 5.915e-05 8.025e-05 0.00011135 6.025e-05 3.24e-05 4.26e-05 3.56e-05 3.4e-05 7.085e-05 7.495e-05 3.39e-05 4.65e-05 3.62e-05 3.84e-05 7.24e-05 4.01e-05 7.22e-05 3.945e-05 5.5e-05 9.97e-05 8.035e-05 6.14e-05 3.175e-05 0.00010575 7.93e-05 0.00011295 3.435e-05 3.175e-05 7.665e-05 3.855e-05
23 7.445e-05 5.37e-05 0.0001015 1.625e-05 1.58e-05 5.315e-05 4.465e-05 7.46e-05 4.13e-05 1.77e-05 0.0001006 1.84e-05 4.16e-05 1.675e-05 6.525e-05 0.0001448 1.58e-05 1.745e-05 8.52e-05 4.075e-05 1.735e-05 3.945e-05 3.945e-05 2.85e-05 6.545e-05 1.74e-05 1.665e-05 5.305e-05 3.925e-05 7.8e-05 0.0001347 7.495e-05 4.15e-05 1.705e-05 3.95e-05 1.835e-05 8.715e-05 0.00010825 4.165e-05 4.73e-05 6.745e-05 1.73e-05 1.715e-05 9.94e-05 0.0001083 1.73e-05 9.835e-05 4.17e-05 0.0001228 5.235e-05 1.59e-05 7.64e-05 1.665e-05 7.595e-05 7.435e-05 4.355e-05 8.69e-05 0.0001159 8.585e-05 1.725e-05 4.27e-05 8.57e-05 1.615e-05 4.195e-05 1.63e-05 6.535e-05 0.00014515 4.08e-05 8.53e-05 0.0001082 4.015e-05 3.96e-05 2.015e-05 1.625e-05 1.715e-05 4.92e-05 5.36e-05 1.725e-05 1.82e-05 1.915e-05 3.86e-05 9.855e-05 1.74e-05 7.475e-05 4.09e-05 3.815e-05 7.755e-05 5.345e-05 3.885e-05 6.29e-05 0.0001116 7.61e-05 0.000134 1.62e-05 3.945e-05 5.5e-05 3.98e-05
24 8.16e-05 8.095e-05 7.475e-05 6.485e-05 6.67e-05 8.335e-05 5.4e-05 8.15e-05 5.865e-05 6.67e-05 7.38e-05 6.725e-05 5.92e-05 6.615e-05 5.125e-05 0.0001038 6.67e-05 6.35e-05 8.555e-05 5.72e-05 6.525e-05 5.89e-05 5.89e-05 6.545e-05 0.0001017 6.525e-05 6.45e-05 8.24e-05 5.87e-05 7.67e-05 9.745e-05 7.93e-05 5.885e-05 6.495e-05 5.9e-05 6.17e-05 8.72e-05 8.695e-05 5.915e-05 8.315e-05 5.095e-05 6.525e-05 6.115e-05 7.47e-05 9.13e-05 6.495e-05 7.365e-05 5.87e-05 0.00010515 7.115e-05 6.68e-05 8.67e-05 6.65e-05 7.99e-05 8.17e-05 5.92e-05 9e-05 9.7e-05 8.91e-05 6.635e-05 5.715e-05 8.875e-05 6.7e-05 5.89e-05 6.63e-05 5.09e-05 0.0001042 5.89e-05 8.865e-05 9.12e-05 6.635e-05 5.925e-05 5.985e-05 6.755e-05 6.2e-05 7.62e-05 8.235e-05 6.575e-05 6.33e-05 6.18e-05 5.77e-05 7.4e-05 6.525e-05 8.16e-05 5.76e-05 6.475e-05 6.83e-05 8.07e-05 6.245e-05 5.09e-05 8.125e-05 8e-05 9.69e-05 6.725e-05 5.89e-05 7.635e-05 5.735e-05
25 7.53e-05 5.42e-05 0.00010115 1.655e-05 1.67e-05 5.375e-05 4.515e-05 7.545e-05 4.19e-05 1.81e-05 0.0001002 1.84e-05 4.265e-05 1.65e-05 6.555e-05 0.00014425 1.67e-05 1.68e-05 8.645e-05 4.02e-05 1.7e-05 4.01e-05 4.01e-05 1.74e-05 6.525e-05 3.14e-05 1.635e-05 5.405e-05 3.995e-05 7.78e-05 0.00013425 7.46e-05 4.15e-05 1.585e-05 3.945e-05 2.005e-05 8.55e-05 0.00010785 4.18e-05 4.86e-05 6.76e-05 1.66e-05 1.745e-05 9.92e-05 0.00010815 1.695e-05 9.805e-05 4.225e-05 0.00012295 5.295e-05 1.68e-05 7.66e-05 1.645e-05 7.48e-05 7.465e-05 4.37e-05 8.74e-05 0.00011435 8.62e-05 1.83e-05 4.26e-05 8.585e-05 1.65e-05 4.195e-05 1.735e-05 6.565e-05 0.0001448 4.23e-05 8.585e-05 0.00010805 4.14e-05 3.935e-05 2.025e-05 1.82e-05 1.655e-05 4.995e-05 5.36e-05 1.69e-05 1.68e-05 1.935e-05 4.055e-05 9.83e-05 1.58e-05 7.46e-05 3.935e-05 3.87e-05 7.85e-05 5.39e-05 3.875e-05 6.335e-05 0.0001113 7.46e-05 0.00013305 1.71e-05 4.01e-05 5.45e-05 4.05e-05
26 7.405e-05 5.3e-05 0.0001008 1.675e-05 1.49e-05 5.25e-05 4.455e-05 7.42e-05 4.08e-05 1.675e-05 9.955e-05 1.725e-05 4.165e-05 1.46e-05 6.485e-05 0.0001435 1.49e-05 1.81e-05 8.51e-05 4.075e-05 1.715e-05 3.88e-05 3.88e-05 1.665e-05 6.45e-05 1.635e-05 2.78e-05 5.325e-05 3.855e-05 7.71e-05 0.0001338 7.25e-05 4.035e-05 1.605e-05 3.855e-05 1.885e-05 8.62e-05 0.00010655 4.06e-05 4.73e-05 6.71e-05 1.685e-05 1.585e-05 9.865e-05 0.00010685 1.645e-05 9.72e-05 4.105e-05 0.00012235 5.175e-05 1.5e-05 7.695e-05 1.48e-05 7.555e-05 7.305e-05 4.3e-05 8.64e-05 0.00011395 8.49e-05 1.67e-05 4.135e-05 8.45e-05 1.465e-05 4.08e-05 1.59e-05 6.495e-05 0.00014405 4.115e-05 8.43e-05 0.00010675 3.975e-05 3.795e-05 1.895e-05 1.67e-05 1.49e-05 4.82e-05 5.235e-05 1.525e-05 1.88e-05 1.815e-05 4.025e-05 9.745e-05 1.635e-05 7.34e-05 4.015e-05 3.695e-05 7.78e-05 5.23e-05 3.65e-05 6.245e-05 0.00011035 7.565e-05 0.00013225 1.535e-05 3.88e-05 5.445e-05 4.025e-05
27 9.02e-05 5.23e-05 9.835e-05 5.36e-05 4.575e-05 4.525e-05 5.775e-05 8.985e-05 5.3e-05 4.6e-05 9.76e-05 4.67e-05 5.355e-05 4.645e-05 8.22e-05 0.00014835 4.575e-05 6.175e-05 5.995e-05 8.265e-05 5.4e-05 7.48e-05 7.48e-05 5.305e-05 8.24e-05 5.405e-05 5.325e-05 8.65e-05 7.445e-05 9.465e-05 0.00013525 9.74e-05 5.32e-05 5.375e-05 7.485e-05 5.035e-05 0.000112 0.00011575 5.35e-05 4.575e-05 6.075e-05 5.4e-05 5.375e-05 0.0001199 9.735e-05 5.37e-05 0.000119 5.325e-05 0.00010305 5.735e-05 4.585e-05 9.175e-05 4.5e-05 9.795e-05 9.03e-05 5.375e-05 0.00010525 0.0001265 0.00010445 4.55e-05 6.09e-05 0.0001038 4.625e-05 5.365e-05 4.45e-05 8.23e-05 0.0001487 5.315e-05 0.00010385 9.725e-05 5.3e-05 7.495e-05 5.8e-05 4.685e-05 5.045e-05 5.295e-05 4.53e-05 4.51e-05 6.16e-05 5.05e-05 8.2e-05 0.0001192 5.405e-05 9.015e-05 8.28e-05 5.75e-05 6.025e-05 5.205e-05 6.47e-05 0.0001035 0.00011155 9.805e-05 0.0001347 4.655e-05 7.48e-05 5.26e-05 8.275e-05
28 7.275e-05 8.06e-05 9.955e-05 3.97e-05 3.27e-05 7.515e-05 6.22e-05 7.2e-05 5.86e-05 3.42e-05 9.84e-05 3.54e-05 5.96e-05 3.35e-05 5.85e-05 0.00011915 3.27e-05 4.605e-05 0.00011245 3.91e-05 3.975e-05 3.265e-05 3.265e-05 3.925e-05 5.87e-05 3.995e-05 3.855e-05 7.445e-05 6.4e-05 7.585e-05 0.0001132 7.785e-05 5.88e-05 3.965e-05 3.295e-05 3.655e-05 8.635e-05 0.00010225 5.91e-05 6.99e-05 8.48e-05 3.99e-05 3.49e-05 7.335e-05 0.00011075 3.92e-05 7.205e-05 5.865e-05 0.0001214 7.44e-05 3.28e-05 7.995e-05 3.315e-05 7.905e-05 7.26e-05 6.06e-05 8.16e-05 0.00010925 8.025e-05 3.435e-05 6.49e-05 7.92e-05 3.34e-05 5.925e-05 3.285e-05 5.86e-05 0.0001195 5.895e-05 7.97e-05 0.00011065 6.125e-05 3.295e-05 4.24e-05 3.49e-05 3.355e-05 7.115e-05 7.51e-05 3.34e-05 4.635e-05 3.65e-05 3.87e-05 7.225e-05 3.995e-05 7.25e-05 3.955e-05 5.555e-05 0.00010015 8.01e-05 6.09e-05 3.205e-05 0.0001057 7.915e-05 0.00011225 3.415e-05 3.265e-05 7.645e-05 3.9e-05
29 7.455e-05 9.225e-05 7.625e-05 7.725e-05 8.005e-05 9.55e-05 7.52e-05 7.46e-05 8.025e-05 8.015e-05 7.5e-05 8.07e-05 8.05e-05 7.955e-05 7.65e-05 8.78e-05 8.005e-05 7.53e-05 0.00010195 7.35e-05 7.775e-05 7.605e-05 7.605e-05 7.8e-05 7.67e-05 7.78e-05 7.71e-05 9.465e-05 7.585e-05 0.0001382 7.055e-05 7.185e-05 8.04e-05 7.75e-05 7.605e-05 7.45e-05 9.06e-05 9.33e-05 8.085e-05 9.125e-05 8.1e-05 7.775e-05 7.74e-05 7.185e-05 8.555e-05 7.74e-05 7.07e-05 8.06e-05 0.00010815 8.535e-05 8.015e-05 7.74e-05 7.995e-05 7.215e-05 7.505e-05 8.095e-05 9.395e-05 8.895e-05 9.32e-05 7.98e-05 7.78e-05 9.305e-05 8.04e-05 8.085e-05 7.98e-05 7.66e-05 8.83e-05 8.025e-05 9.315e-05 8.535e-05 8.055e-05 7.605e-05 7.195e-05 8.05e-05 7.53e-05 9.085e-05 9.45e-05 7.93e-05 7.495e-05 7.475e-05 7.415e-05 7.065e-05 7.78e-05 7.475e-05 7.35e-05 8.02e-05 9.155e-05 9.2e-05 7.71e-05 7.185e-05 9.4e-05 7.225e-05 6.935e-05 8.045e-05 7.605e-05 9.065e-05 7.38e-05
