 slim_762442652 slim_762442646 slim_762442628 slim_762442656 slim_762442662 slim_762442653 slim_762442658 slim_762442627 slim_762442633 slim_762442669 slim_762442624 slim_762442632 slim_762442629 slim_762442660 slim_762442639 slim_762442659 slim_762442655 slim_762442645 slim_762442634 slim_762442657 slim_762442625 slim_762442647 slim_762442642 slim_762442667 slim_762442649 slim_762442650 slim_762442666 slim_762442668 slim_762442643 slim_762442663 slim_762442661 slim_762442631 slim_762442636 slim_762442641 slim_762442651 slim_762442635 slim_762442630 slim_762442638 slim_762442626 slim_762442664 slim_762442637 slim_762442665 slim_762442640 slim_762442648 slim_762442654 slim_762442644
10 3.75e-06 3.3e-06 3.65e-06 3.55e-06 3.1e-06 3.55e-06 3.05e-06 3.5e-06 3.35e-06 3.25e-06 4.9e-06 3.55e-06 3.8e-06 2.5e-06 3.35e-06 3.2e-06 3.4e-06 3.6e-06 3.8e-06 3.05e-06 3.45e-06 3.6e-06 3.25e-06 2.95e-06 3.05e-06 3.25e-06 3.25e-06 2.95e-06 3e-06 2.8e-06 3.35e-06 3.25e-06 3.3e-06 3.35e-06 3.65e-06 2.95e-06 3e-06 3.6e-06 2.6e-06 3.5e-06 3.45e-06 2.9e-06 3.45e-06 2.65e-06 3.45e-06 3.6e-06
11 3.95e-06 2.85e-06 2.15e-06 2.75e-06 4.25e-06 2.25e-06 3.3e-06 3.95e-06 1.75e-06 3.65e-06 3.55e-06 4e-07 4e-06 4.65e-06 3.4e-06 1.85e-06 1.6e-06 3.55e-06 3.2e-06 3.35e-06 1.2e-06 2.3e-06 3.65e-06 3.15e-06 4.2e-06 4.1e-06 3.05e-06 4e-06 3.1e-06 4.25e-06 3e-06 4e-06 3.8e-06 2.5e-06 3.05e-06 1.35e-06 1.7e-06 4.55e-06 2.75e-06 4.3e-06 2.95e-06 3.1e-06 7e-07 3.3e-06 2.15e-06 1.25e-06
12 2.35e-06 3.15e-06 3.2e-06 3.6e-06 2.75e-06 3.6e-06 3.75e-06 2.75e-06 3.55e-06 3.95e-06 3.8e-06 4e-06 4e-06 3.55e-06 2.65e-06 4.3e-06 3.35e-06 3.5e-06 3e-06 3.8e-06 3.65e-06 3.6e-06 3.5e-06 3.1e-06 2.7e-06 3.45e-06 4.05e-06 3.45e-06 3.6e-06 3.25e-06 3.6e-06 2.85e-06 3.15e-06 3.25e-06 2.8e-06 4e-06 4.15e-06 2.95e-06 3.75e-06 2.6e-06 2.9e-06 3.65e-06 4.1e-06 3.45e-06 3.4e-06 4e-06
13 3.5e-06 4.6e-06 4.7e-06 4.6e-06 2.1e-06 4.55e-06 4.75e-06 3.7e-06 4.6e-06 3.25e-06 2.5e-06 4.65e-06 3.55e-06 1e-07 3.15e-06 5.05e-06 4.5e-06 4.6e-06 4.65e-06 4.8e-06 4.3e-06 4.6e-06 3.4e-06 4.1e-06 2.05e-06 3.15e-06 5.2e-06 2.15e-06 2.2e-06 1.2e-06 4.85e-06 3.15e-06 3.85e-06 3.75e-06 4.5e-06 4.75e-06 4.9e-06 3.7e-06 4.7e-06 3.35e-06 4.4e-06 4.35e-06 4.75e-06 3.15e-06 4.6e-06 4.65e-06
14 2.8e-06 3.2e-06 3.25e-06 3.25e-06 2.15e-06 3.2e-06 3.45e-06 2.7e-06 3.05e-06 3.8e-06 3.35e-06 3.4e-06 2.65e-06 3.15e-06 2.2e-06 3.75e-06 2.85e-06 3.25e-06 2.9e-06 3.5e-06 3.05e-06 3.25e-06 3.1e-06 2.25e-06 2.1e-06 3.45e-06 3.3e-06 2.95e-06 3.1e-06 3.35e-06 2.8e-06 2.85e-06 3.1e-06 2.75e-06 2.75e-06 3.45e-06 3.6e-06 3e-06 3.05e-06 2.55e-06 3e-06 3.05e-06 3.5e-06 3e-06 2.95e-06 3.4e-06
15 4.25e-06 2.65e-06 2.6e-06 2.65e-06 4.45e-06 2.75e-06 2.5e-06 3.9e-06 2.15e-06 3.65e-06 3.2e-06 1.85e-06 4.3e-06 5.05e-06 3.75e-06 2.8e-06 2.35e-06 3.25e-06 3.3e-06 2.5e-06 2.15e-06 2.8e-06 3.55e-06 2.7e-06 4.4e-06 3.8e-06 2.35e-06 4.1e-06 3.7e-06 4.45e-06 2.6e-06 3.95e-06 3.5e-06 3.1e-06 3.15e-06 1.6e-06 1.5e-06 4.25e-06 1.8e-06 4.2e-06 2.95e-06 2.45e-06 1.6e-06 2.95e-06 2.3e-06 2.1e-06
16 3.55e-06 2.65e-06 2.5e-06 2.7e-06 3.55e-06 2.45e-06 2.95e-06 2.7e-06 1.6e-06 3.4e-06 3.4e-06 1.6e-06 3.35e-06 4.5e-06 2.85e-06 2.35e-06 2.5e-06 3.2e-06 3e-06 3e-06 2.05e-06 2.45e-06 3.55e-06 2.55e-06 3.5e-06 3.85e-06 2.9e-06 3.75e-06 3.4e-06 4.05e-06 2.85e-06 2.85e-06 3.1e-06 2e-06 2.85e-06 1.9e-06 2.2e-06 3.8e-06 2.4e-06 3.6e-06 2.65e-06 2.85e-06 1.95e-06 2.95e-06 1.55e-06 2.25e-06
17 3.6e-06 3.3e-06 3.7e-06 3.2e-06 3.65e-06 3.25e-06 2.85e-06 3.2e-06 3.2e-06 4.1e-06 3.6e-06 3.55e-06 3.5e-06 4.6e-06 3.25e-06 3.25e-06 3.2e-06 1.9e-06 2.55e-06 2.9e-06 3.25e-06 3.3e-06 3.4e-06 2.65e-06 3.6e-06 3.5e-06 2.95e-06 2.9e-06 3.8e-06 4.15e-06 9.5e-07 3.3e-06 2.85e-06 3.55e-06 2.4e-06 3.05e-06 3.1e-06 3.2e-06 2.8e-06 2.35e-06 3.2e-06 2.1e-06 3.45e-06 3.35e-06 3.2e-06 3.35e-06
18 3.1e-06 2.5e-06 2.8e-06 3.2e-06 3.7e-06 3.25e-06 3.15e-06 3.5e-06 3.05e-06 4.3e-06 3.8e-06 3.2e-06 3e-06 4.65e-06 2.9e-06 3.3e-06 3e-06 2.55e-06 4e-06 3.2e-06 3.05e-06 3.25e-06 3.65e-06 2.85e-06 3.65e-06 3.8e-06 3.25e-06 3.4e-06 3.9e-06 4.3e-06 2e-06 3.6e-06 3.65e-06 3.3e-06 2.05e-06 3.05e-06 3.15e-06 3.7e-06 3e-06 3.1e-06 2.7e-06 2.65e-06 3.2e-06 3.55e-06 3e-06 3.3e-06
19 3.65e-06 2.6e-06 3.05e-06 2.2e-06 3.95e-06 2.3e-06 1.35e-06 3.2e-06 2.9e-06 3.6e-06 3.05e-06 3.35e-06 3.8e-06 4.8e-06 3.5e-06 2.5e-06 3e-06 2.9e-06 3.2e-06 2.7e-06 3.25e-06 2.3e-06 2.8e-06 2.35e-06 3.9e-06 2.6e-06 1.85e-06 3.75e-06 3.9e-06 4.2e-06 2.45e-06 3.5e-06 2.65e-06 3.2e-06 3.05e-06 2.3e-06 2.25e-06 2.45e-06 1.45e-06 3.35e-06 2.7e-06 2.05e-06 3.05e-06 2.8e-06 2.95e-06 3.15e-06
20 3.7e-06 2.8e-06 2.15e-06 2.7e-06 3.9e-06 2.5e-06 3.2e-06 3.75e-06 1.9e-06 3.5e-06 3.45e-06 1.2e-06 3.65e-06 4.3e-06 3.05e-06 2.15e-06 2.05e-06 3.25e-06 3.05e-06 3.25e-06 1.7e-06 2.55e-06 3.4e-06 3.05e-06 3.85e-06 3.8e-06 3.05e-06 3.7e-06 2.6e-06 3.95e-06 2.95e-06 3.85e-06 3.3e-06 2.65e-06 2.9e-06 1.95e-06 1.95e-06 4.15e-06 2.8e-06 3.95e-06 2.55e-06 3.05e-06 9.5e-07 3.2e-06 2.3e-06 1.05e-06
21 3.55e-06 2.95e-06 2.8e-06 2.15e-06 3.9e-06 1.95e-06 2.25e-06 3.35e-06 2.7e-06 3.7e-06 3.6e-06 2.3e-06 3.6e-06 4.6e-06 3.25e-06 2.8e-06 2.45e-06 3.3e-06 3.25e-06 2.3e-06 2.55e-06 3.9e-06 2.9e-06 2.95e-06 3.85e-06 2.8e-06 2.65e-06 3.8e-06 3.45e-06 4e-06 3.05e-06 3.7e-06 3e-06 2.8e-06 3.1e-06 2.4e-06 2.6e-06 2.8e-06 2.5e-06 3.55e-06 2.75e-06 2.85e-06 2.45e-06 3.3e-06 2.7e-06 2.5e-06
22 3.65e-06 3.45e-06 3.5e-06 2.9e-06 3.05e-06 2.9e-06 2.75e-06 3.6e-06 3.55e-06 3.4e-06 3.25e-06 3.65e-06 3.5e-06 3.4e-06 3.1e-06 3.55e-06 3.55e-06 3.4e-06 3.65e-06 2.8e-06 3.4e-06 2.9e-06 3.9e-06 2.95e-06 3e-06 2.4e-06 2.65e-06 3.3e-06 3.15e-06 2.75e-06 3.35e-06 3.6e-06 3.1e-06 3.4e-06 3.5e-06 3.35e-06 3.3e-06 2.9e-06 2.7e-06 3.15e-06 3.15e-06 3.05e-06 3.35e-06 2.95e-06 3.6e-06 3.25e-06
23 3.15e-06 2.65e-06 3.1e-06 2.9e-06 2.7e-06 2.9e-06 2.3e-06 2.55e-06 2.55e-06 3.4e-06 2.95e-06 3.15e-06 3.1e-06 4.1e-06 2.25e-06 2.7e-06 2.55e-06 2.65e-06 2.85e-06 2.35e-06 3.05e-06 2.95e-06 2.95e-06 3.3e-06 2.65e-06 3.25e-06 2.25e-06 3.25e-06 3.6e-06 3.7e-06 2.05e-06 2.65e-06 2.6e-06 2.8e-06 2.7e-06 2.45e-06 2.5e-06 2.85e-06 1.8e-06 2.65e-06 2.8e-06 2.15e-06 3.05e-06 2.5e-06 2.6e-06 3.2e-06
24 2.75e-06 3.85e-06 4.05e-06 3.85e-06 1.45e-06 3.8e-06 3.85e-06 2.5e-06 3.65e-06 3.2e-06 3.05e-06 4.2e-06 2.7e-06 2.05e-06 2.1e-06 4.4e-06 3.5e-06 3.6e-06 3.65e-06 3.9e-06 3.85e-06 3.85e-06 3e-06 2.65e-06 2.8e-06 3.05e-06 4e-06 2.6e-06 2.95e-06 1.95e-06 3.5e-06 2.3e-06 2.95e-06 3e-06 3.5e-06 4.1e-06 4.25e-06 2.75e-06 3.7e-06 2.35e-06 3.65e-06 3.45e-06 4.3e-06 2.75e-06 3.6e-06 4.2e-06
25 3.35e-06 3.6e-06 3.8e-06 2.6e-06 3.1e-06 2.8e-06 2.55e-06 3.35e-06 3.9e-06 3.5e-06 3.25e-06 4.1e-06 3.45e-06 3.15e-06 3.45e-06 3.8e-06 3.85e-06 3.5e-06 3.8e-06 2.6e-06 3.8e-06 2.8e-06 2.4e-06 3.25e-06 3.05e-06 3.6e-06 3.3e-06 3.25e-06 3.2e-06 2.4e-06 3.6e-06 3.55e-06 2.9e-06 3.45e-06 3.65e-06 3.7e-06 3.7e-06 2.25e-06 3.05e-06 3.15e-06 3.3e-06 3.25e-06 3.9e-06 3.05e-06 3.7e-06 3.7e-06
26 4.1e-06 2.7e-06 3e-06 2.65e-06 4.05e-06 2.6e-06 1.85e-06 3.65e-06 2.8e-06 3.7e-06 3.25e-06 3.05e-06 4.05e-06 5.2e-06 3.3e-06 2.35e-06 2.9e-06 2.95e-06 3.25e-06 1.85e-06 3.05e-06 2.65e-06 2.65e-06 2.25e-06 4e-06 3.3e-06 2.7e-06 3.95e-06 4.05e-06 4.65e-06 2.35e-06 3.75e-06 3.05e-06 3.35e-06 3.1e-06 2.15e-06 2.1e-06 3.3e-06 1.35e-06 3.5e-06 2.8e-06 2.05e-06 2.75e-06 2.9e-06 3e-06 2.95e-06
27 3.5e-06 3.85e-06 4.05e-06 3.75e-06 2.65e-06 3.75e-06 3.7e-06 3.45e-06 3.8e-06 3.5e-06 2.95e-06 4e-06 3.45e-06 2.15e-06 2.95e-06 4.1e-06 3.75e-06 2.9e-06 3.4e-06 3.75e-06 3.7e-06 3.8e-06 3.3e-06 3.25e-06 2.6e-06 3.25e-06 3.95e-06 4.2e-06 2.85e-06 2.6e-06 2.8e-06 3.1e-06 3.35e-06 3.5e-06 3.3e-06 3.85e-06 3.95e-06 3.4e-06 3.65e-06 2.6e-06 3.65e-06 2.95e-06 4e-06 3.3e-06 3.8e-06 3.9e-06
28 3.65e-06 3.75e-06 3.5e-06 3.5e-06 3e-06 3.4e-06 3.85e-06 3.8e-06 3.4e-06 3.35e-06 3e-06 3.1e-06 3.6e-06 2.2e-06 3.1e-06 3.7e-06 3.4e-06 3.8e-06 3.9e-06 3.9e-06 2.6e-06 3.45e-06 3.15e-06 3.6e-06 2.95e-06 3.2e-06 4.05e-06 2.85e-06 4.3e-06 2.45e-06 3.95e-06 3.6e-06 3.35e-06 3.2e-06 3.75e-06 3.45e-06 3.5e-06 3.75e-06 3.7e-06 3.55e-06 3.3e-06 3.65e-06 2.95e-06 3.2e-06 3.55e-06 2.65e-06
29 3.3e-06 4.2e-06 4.3e-06 3.85e-06 1.95e-06 4e-06 4.15e-06 3.35e-06 4.15e-06 3e-06 2.8e-06 4.25e-06 3.25e-06 1.2e-06 3.35e-06 4.45e-06 4.05e-06 4.15e-06 4.3e-06 4.2e-06 3.95e-06 4e-06 2.75e-06 3.7e-06 1.95e-06 2.4e-06 4.65e-06 2.6e-06 2.45e-06 1.5e-06 4.45e-06 3e-06 3.4e-06 3.35e-06 4.15e-06 4.3e-06 4.4e-06 3.25e-06 4.15e-06 3.15e-06 3.95e-06 4.05e-06 4.25e-06 2.75e-06 3.95e-06 4.1e-06
30 3.65e-06 2.85e-06 3.35e-06 2.95e-06 3.55e-06 3e-06 2.4e-06 3.25e-06 2.75e-06 4.1e-06 3.35e-06 3e-06 3.6e-06 4.85e-06 2.8e-06 2.6e-06 2.85e-06 9.5e-07 2e-06 2.45e-06 2.95e-06 3.05e-06 3.35e-06 2.05e-06 3.5e-06 3.6e-06 2.35e-06 2.8e-06 3.95e-06 4.45e-06 0.0 3.3e-06 3.1e-06 3.3e-06 1.85e-06 2.4e-06 2.45e-06 3.35e-06 2.25e-06 2.3e-06 3.15e-06 1.5e-06 2.9e-06 3.1e-06 2.85e-06 3.1e-06
31 3e-06 3.55e-06 3.85e-06 3.7e-06 2.35e-06 3.7e-06 3.45e-06 2.05e-06 3e-06 3.35e-06 3.25e-06 4e-06 2.85e-06 3.15e-06 2.85e-06 3.95e-06 2.85e-06 3.3e-06 3.6e-06 3.5e-06 3.85e-06 3.7e-06 3.6e-06 2.65e-06 2.3e-06 3.55e-06 3.75e-06 3.1e-06 3.6e-06 3e-06 3.3e-06 3.6e-06 2.8e-06 2.7e-06 3.45e-06 3.65e-06 3.8e-06 2.9e-06 3.3e-06 2.55e-06 3.5e-06 3.2e-06 4.1e-06 3e-06 2.9e-06 4.2e-06
32 3.1e-06 3.4e-06 3.65e-06 3.05e-06 3e-06 2.95e-06 2.6e-06 2.45e-06 3.2e-06 3.35e-06 3.3e-06 3.8e-06 3.15e-06 3.85e-06 3.1e-06 3.5e-06 3.1e-06 2.85e-06 3.65e-06 2.65e-06 3.3e-06 3e-06 3.1e-06 2.6e-06 2.95e-06 2.9e-06 3.05e-06 3.35e-06 3.35e-06 3.4e-06 3.1e-06 2.8e-06 3.8e-06 3.15e-06 3.5e-06 3.25e-06 3.3e-06 2.25e-06 2.7e-06 2.75e-06 2.9e-06 2.95e-06 3.7e-06 2.95e-06 3.25e-06 3.4e-06
33 3.4e-06 3.05e-06 3e-06 2.95e-06 3.05e-06 2.8e-06 3.15e-06 2.75e-06 2.3e-06 3.35e-06 3.35e-06 2.5e-06 3.25e-06 3.75e-06 2.75e-06 3.1e-06 2e-06 3.55e-06 3.3e-06 3.2e-06 2.65e-06 2.8e-06 3.4e-06 2.8e-06 3e-06 3.45e-06 3.35e-06 3.5e-06 3.2e-06 3.35e-06 3.3e-06 2.7e-06 3.15e-06 3.6e-06 3.15e-06 2.7e-06 2.95e-06 3.45e-06 2.85e-06 3.35e-06 2.9e-06 3.1e-06 2.8e-06 3e-06 2.15e-06 2.85e-06
34 2.9e-06 2.45e-06 2.6e-06 3.05e-06 3.55e-06 3.1e-06 3e-06 3.35e-06 2.9e-06 4.15e-06 3.65e-06 3.05e-06 2.8e-06 4.5e-06 2.75e-06 3.15e-06 2.85e-06 2.4e-06 2.05e-06 3.05e-06 2.9e-06 3.1e-06 3.5e-06 2.7e-06 3.5e-06 3.65e-06 3.1e-06 3.3e-06 3.75e-06 4.15e-06 1.85e-06 3.45e-06 3.5e-06 3.15e-06 3.7e-06 2.9e-06 3e-06 3.55e-06 2.85e-06 2.95e-06 2.5e-06 2.5e-06 3.05e-06 3.4e-06 2.85e-06 3.15e-06
35 3.95e-06 2.4e-06 2.4e-06 2.6e-06 4.15e-06 2.35e-06 2.3e-06 3.6e-06 1.95e-06 3.45e-06 2.95e-06 1.35e-06 4e-06 4.75e-06 3.45e-06 1.6e-06 1.9e-06 3.05e-06 3.05e-06 2.3e-06 1.95e-06 2.4e-06 3.35e-06 2.45e-06 4.1e-06 3.7e-06 2.15e-06 3.85e-06 3.45e-06 4.3e-06 2.4e-06 3.65e-06 3.25e-06 2.7e-06 2.9e-06 2.4e-06 1.4e-06 4e-06 1.6e-06 3.95e-06 2.7e-06 2.25e-06 1.5e-06 2.7e-06 2.2e-06 1.95e-06
36 4.1e-06 2.45e-06 2.4e-06 2.55e-06 4.3e-06 2.55e-06 2.25e-06 3.75e-06 1.95e-06 3.4e-06 3e-06 1.7e-06 4.15e-06 4.9e-06 3.6e-06 1.5e-06 2.2e-06 3.1e-06 3.15e-06 2.25e-06 1.95e-06 2.6e-06 3.3e-06 2.5e-06 4.25e-06 3.7e-06 2.1e-06 3.95e-06 3.5e-06 4.4e-06 2.45e-06 3.8e-06 3.3e-06 2.95e-06 3e-06 1.4e-06 2.3e-06 4.05e-06 1.55e-06 4.05e-06 2.75e-06 2.25e-06 1.35e-06 2.75e-06 2.25e-06 1.85e-06
37 2.6e-06 3.7e-06 4e-06 2.75e-06 2.8e-06 2.75e-06 2.4e-06 2.35e-06 3.9e-06 3.75e-06 3.6e-06 4.55e-06 2.95e-06 3.7e-06 3e-06 4.25e-06 3.8e-06 3.2e-06 3.7e-06 2.45e-06 4.15e-06 2.8e-06 2.9e-06 2.85e-06 2.75e-06 2.25e-06 3.3e-06 3.4e-06 3.75e-06 3.25e-06 3.35e-06 2.9e-06 2.25e-06 3.45e-06 3.55e-06 4e-06 4.05e-06 2.5e-06 3.2e-06 2.5e-06 3.4e-06 3.2e-06 4.45e-06 3.25e-06 3.85e-06 4.25e-06
38 3.8e-06 2.1e-06 2.6e-06 2.4e-06 3.75e-06 2.45e-06 1.45e-06 3.2e-06 2.3e-06 3.2e-06 2.6e-06 2.75e-06 3.75e-06 4.7e-06 3.05e-06 1.8e-06 2.4e-06 2.8e-06 3e-06 1.45e-06 2.8e-06 2.5e-06 2.7e-06 1.8e-06 3.7e-06 3.05e-06 1.35e-06 3.65e-06 3.7e-06 4.15e-06 2.25e-06 3.3e-06 2.7e-06 2.85e-06 2.85e-06 1.6e-06 1.55e-06 3.2e-06 1.1e-06 3.35e-06 2.35e-06 1.6e-06 2.45e-06 2.25e-06 2.4e-06 2.7e-06
39 2.9e-06 3.7e-06 4e-06 3.5e-06 2.4e-06 3.5e-06 3.3e-06 2.65e-06 3.7e-06 3.7e-06 3.5e-06 4.3e-06 2.6e-06 3.35e-06 2.55e-06 4.2e-06 3.6e-06 2.35e-06 3.1e-06 3.35e-06 3.95e-06 3.55e-06 3.15e-06 2.65e-06 2.35e-06 3.15e-06 3.5e-06 2.6e-06 3.55e-06 3.15e-06 2.3e-06 2.55e-06 2.75e-06 3.35e-06 2.95e-06 3.95e-06 4.05e-06 2.5e-06 3.35e-06 3.2e-06 3.45e-06 2.65e-06 4.3e-06 3.35e-06 3.65e-06 4.15e-06
40 3.05e-06 2.3e-06 2.3e-06 2.8e-06 3.7e-06 2.75e-06 2.65e-06 3.35e-06 2.75e-06 3.6e-06 3.45e-06 2.95e-06 2.9e-06 4.4e-06 3e-06 2.95e-06 2.65e-06 3.2e-06 2.7e-06 2.7e-06 2.55e-06 2.75e-06 3.15e-06 2.8e-06 3.65e-06 3.3e-06 2.8e-06 3.65e-06 3.3e-06 3.95e-06 3.15e-06 3.5e-06 2.9e-06 2.9e-06 2.5e-06 2.7e-06 2.75e-06 3.4e-06 2.35e-06 3.45e-06 3.7e-06 2.75e-06 2.85e-06 3.2e-06 2.75e-06 2.65e-06
