 slim_762419299 slim_762419317 slim_762419321 slim_762419319 slim_762419296 slim_762419286 slim_762419312 slim_762419287 slim_762419291 slim_762419323 slim_762419322 slim_762419288 slim_762419289 slim_762419324 slim_762419305 slim_762419284 slim_762419298 slim_762419318 slim_762419301 slim_762419290 slim_762419314 slim_762419293 slim_762419306 slim_762419308 slim_762419294 slim_762419320 slim_762419285 slim_762419304 slim_762419326 slim_762419309 slim_762419302 slim_762419297 slim_762419316 slim_762419292 slim_762419310 slim_762419295 slim_762419325 slim_762419307 slim_762419300 slim_762419303 slim_762419313 slim_762419315 slim_762419311
10 3.05e-06 3.15e-06 3.05e-06 2.25e-06 2.35e-06 2.85e-06 2.85e-06 2.95e-06 2.75e-06 2.65e-06 2.7e-06 3.8e-06 2.5e-06 2.45e-06 2.45e-06 3.1e-06 1.85e-06 2.5e-06 3.5e-06 3.65e-06 2.9e-06 3e-06 2.35e-06 1.85e-06 2.75e-06 2.3e-06 3.1e-06 3.15e-06 2.3e-06 2.85e-06 2.2e-06 2.45e-06 3.05e-06 2.95e-06 2.8e-06 2.35e-06 2.45e-06 3.6e-06 3e-06 4e-06 2.25e-06 1.9e-06 2.85e-06
11 3.45e-06 3.1e-06 2.9e-06 3.35e-06 2.95e-06 3.45e-06 3.2e-06 3e-06 2.55e-06 3.45e-06 3.8e-06 4.3e-06 3.9e-06 3.05e-06 3.05e-06 3e-06 3.55e-06 3.35e-06 2.55e-06 3.05e-06 4.4e-06 3.05e-06 3.35e-06 3.65e-06 3.05e-06 3.1e-06 2.85e-06 3.95e-06 2.8e-06 3.05e-06 3.65e-06 3.2e-06 2.7e-06 3.15e-06 3.2e-06 2.9e-06 2.65e-06 3e-06 2.4e-06 2.65e-06 3.85e-06 3.75e-06 3.5e-06
12 2.5e-06 3.25e-06 3.45e-06 2.65e-06 2.8e-06 3.35e-06 1.85e-06 3.3e-06 2.75e-06 1.95e-06 2.5e-06 3.9e-06 5e-07 3e-06 2.9e-06 3e-06 2.55e-06 2.75e-06 3.35e-06 2.45e-06 1.45e-06 3.35e-06 3.05e-06 2.05e-06 1.9e-06 2.85e-06 3.6e-06 3.3e-06 2.85e-06 3.1e-06 2.6e-06 2.8e-06 3.15e-06 3.2e-06 2e-06 2.8e-06 2.85e-06 2.45e-06 2.9e-06 3.9e-06 1.6e-06 2.25e-06 1.7e-06
13 1.85e-06 2.8e-06 3.8e-06 2.6e-06 1.4e-06 3.15e-06 2.35e-06 2.35e-06 1.75e-06 2.8e-06 2.45e-06 3.05e-06 3e-06 2.1e-06 1.45e-06 2.05e-06 1.3e-06 1.75e-06 2.5e-06 3.85e-06 3.55e-06 2.45e-06 2.1e-06 1.65e-06 2.2e-06 2.45e-06 2.35e-06 3e-06 1.3e-06 2.4e-06 2.4e-06 1.6e-06 1.85e-06 2.55e-06 2.3e-06 1.5e-06 1.35e-06 3.7e-06 1.8e-06 3.4e-06 2.3e-06 1.8e-06 2.55e-06
14 2.15e-06 3e-06 4e-06 2.8e-06 1.15e-06 3.15e-06 2.3e-06 2.55e-06 1.45e-06 2.75e-06 2.45e-06 3.05e-06 2.9e-06 1.45e-06 2.3e-06 2.4e-06 1.3e-06 1.85e-06 2.5e-06 3.95e-06 3.6e-06 2.6e-06 2e-06 1.5e-06 2.2e-06 2.5e-06 2.35e-06 3.3e-06 1.25e-06 2.3e-06 2.4e-06 1.85e-06 1.9e-06 2.4e-06 2.15e-06 1.25e-06 1.4e-06 3.8e-06 1.7e-06 3.7e-06 2.25e-06 1.7e-06 2.65e-06
15 2e-06 2.4e-06 3.4e-06 1.65e-06 2.3e-06 3.15e-06 2.6e-06 1.85e-06 1.9e-06 3.15e-06 3.1e-06 3e-06 3e-06 2.05e-06 2.4e-06 5e-07 2.6e-06 1.55e-06 2.05e-06 3.45e-06 3.5e-06 1.85e-06 3.1e-06 2.55e-06 2.45e-06 2.7e-06 2.95e-06 2e-06 2.3e-06 2.3e-06 2.7e-06 1.3e-06 1.35e-06 2.7e-06 2.55e-06 2.5e-06 2.1e-06 3.3e-06 2.45e-06 2.05e-06 2.95e-06 2.45e-06 1.6e-06
16 2.55e-06 3e-06 3.95e-06 2.75e-06 1.2e-06 3.1e-06 2.45e-06 2.65e-06 2e-06 2.6e-06 1.85e-06 3.55e-06 2.55e-06 1.3e-06 1.3e-06 2.6e-06 6e-07 1.5e-06 3e-06 3.9e-06 3.15e-06 2.75e-06 1.6e-06 6.5e-07 2.35e-06 2.65e-06 2.7e-06 3e-06 1.15e-06 2.65e-06 1.85e-06 1.5e-06 2.35e-06 2.6e-06 2.4e-06 1.2e-06 1.45e-06 3.75e-06 2.3e-06 3.95e-06 1.6e-06 1.25e-06 2.6e-06
17 2.3e-06 2.7e-06 3.75e-06 2.35e-06 1.75e-06 3.2e-06 2.55e-06 2.3e-06 1.95e-06 2.9e-06 2.5e-06 3.35e-06 2.75e-06 1.75e-06 1.85e-06 1.55e-06 1.5e-06 2.8e-06 2.6e-06 3.7e-06 3.3e-06 2.45e-06 2.35e-06 1.55e-06 2.45e-06 2.75e-06 2.9e-06 2.55e-06 1.8e-06 2.55e-06 2.3e-06 1.55e-06 1.8e-06 2.65e-06 2.5e-06 1.85e-06 1.85e-06 3.55e-06 2.45e-06 3.15e-06 2.25e-06 1.85e-06 2.2e-06
18 2.8e-06 2.65e-06 3.4e-06 2.85e-06 2.4e-06 3.05e-06 2.75e-06 2.45e-06 2e-06 3.1e-06 3.5e-06 2.55e-06 3.35e-06 2.5e-06 2.5e-06 2.05e-06 3e-06 2.6e-06 3.6e-06 3.3e-06 3.9e-06 2.5e-06 3e-06 3.1e-06 2.6e-06 2.9e-06 2.6e-06 3.15e-06 2.35e-06 2.45e-06 3.05e-06 2.45e-06 2.05e-06 2.7e-06 2.65e-06 2.5e-06 2.2e-06 3.25e-06 2.05e-06 2.7e-06 3.3e-06 3.1e-06 2.75e-06
19 3.65e-06 3.4e-06 2.75e-06 3.35e-06 3.85e-06 3.7e-06 3.25e-06 3.55e-06 3.65e-06 3.15e-06 3.65e-06 3.05e-06 2.45e-06 3.85e-06 3.95e-06 3.45e-06 3.9e-06 3.7e-06 3.3e-06 4.6e-06 3.2e-06 3.6e-06 3.8e-06 3.6e-06 3.2e-06 3.55e-06 3.85e-06 3.95e-06 3.8e-06 3.75e-06 3.65e-06 3.65e-06 3.7e-06 3.8e-06 3.3e-06 3.85e-06 3.65e-06 2.45e-06 3.45e-06 2.95e-06 3.3e-06 3.75e-06 3.1e-06
20 3.1e-06 3.45e-06 3.85e-06 3.2e-06 3.5e-06 3.2e-06 2.7e-06 3.45e-06 3.55e-06 2.45e-06 2.9e-06 4.4e-06 1.45e-06 3.55e-06 3.6e-06 3.5e-06 3.15e-06 3.3e-06 3.9e-06 3.2e-06 2.6e-06 3.55e-06 3.3e-06 2.75e-06 2.7e-06 3.4e-06 3.8e-06 2.85e-06 3.5e-06 3.35e-06 2.8e-06 3.35e-06 3.75e-06 3.55e-06 2.75e-06 3.5e-06 3.45e-06 3.15e-06 3.7e-06 4.3e-06 2.3e-06 2.9e-06 2.55e-06
21 2.85e-06 2.15e-06 3.5e-06 2.5e-06 2.5e-06 1.95e-06 2.9e-06 1.85e-06 2.35e-06 2.5e-06 3e-06 3.05e-06 3.35e-06 2.45e-06 2.6e-06 1.85e-06 2.75e-06 2.45e-06 2.5e-06 3.6e-06 3.55e-06 3.5e-06 2.3e-06 2.85e-06 2.75e-06 2.9e-06 2.2e-06 2.65e-06 2.45e-06 2.15e-06 2.4e-06 2.15e-06 2.25e-06 2.25e-06 2.9e-06 2.6e-06 2.4e-06 3.5e-06 2.45e-06 2.8e-06 3.2e-06 2.85e-06 2.55e-06
22 3.1e-06 2.4e-06 3.8e-06 3.15e-06 1.9e-06 1.9e-06 2.8e-06 2.25e-06 2.35e-06 2.2e-06 2.35e-06 3.35e-06 3.05e-06 2.1e-06 2e-06 3.1e-06 1.6e-06 2.35e-06 3e-06 3.8e-06 3.3e-06 2.3e-06 2.9e-06 1.8e-06 2.7e-06 2.9e-06 2.05e-06 3.15e-06 1.9e-06 2.35e-06 1.95e-06 2.35e-06 2.75e-06 2.1e-06 2.8e-06 1.9e-06 2.1e-06 3.7e-06 2.4e-06 3.85e-06 2.45e-06 2.2e-06 3.1e-06
23 2.45e-06 3.15e-06 3.85e-06 2.65e-06 1.4e-06 3.2e-06 2.35e-06 2.8e-06 2.05e-06 2.5e-06 1.85e-06 3.65e-06 2.05e-06 1.65e-06 1.5e-06 2.55e-06 6.5e-07 1.55e-06 3.1e-06 3.6e-06 2.75e-06 2.85e-06 1.8e-06 8e-07 2.35e-06 2.75e-06 3e-06 3e-06 1.5e-06 2.8e-06 1.9e-06 1.65e-06 2.5e-06 2.65e-06 2.4e-06 1.4e-06 1.8e-06 3.45e-06 2.6e-06 3.85e-06 1.5e-06 1.25e-06 2.3e-06
24 2.3e-06 2.85e-06 3.5e-06 2.6e-06 2.1e-06 3.1e-06 1.65e-06 2.7e-06 1.9e-06 2.35e-06 2.75e-06 3.05e-06 1.9e-06 2.2e-06 2.2e-06 2.45e-06 2.35e-06 2.45e-06 2.6e-06 3.2e-06 2.7e-06 2.75e-06 2.7e-06 2.35e-06 3e-06 2.15e-06 2.35e-06 3.15e-06 2e-06 2.5e-06 2.65e-06 2.35e-06 2.2e-06 2.7e-06 2.05e-06 2.1e-06 1.85e-06 3e-06 1.8e-06 3.45e-06 2.3e-06 2.4e-06 2.15e-06
25 2.75e-06 3.05e-06 2.95e-06 2.25e-06 2.4e-06 3.15e-06 2.3e-06 2.85e-06 2.2e-06 2.9e-06 2.3e-06 3.1e-06 2.85e-06 2.45e-06 2.5e-06 2.7e-06 2.65e-06 2.75e-06 2.9e-06 3.55e-06 3.4e-06 2.9e-06 2.9e-06 2.75e-06 2.15e-06 3.5e-06 2.5e-06 3.3e-06 2.25e-06 2.65e-06 2.85e-06 2.6e-06 2.45e-06 2.9e-06 2.6e-06 2.4e-06 2.1e-06 3.45e-06 2.15e-06 3.5e-06 2.9e-06 2.5e-06 2.8e-06
26 3.05e-06 2.2e-06 3.75e-06 3.25e-06 2.25e-06 1.9e-06 2.5e-06 2.15e-06 2.05e-06 2.45e-06 3.1e-06 2.85e-06 3.6e-06 2.35e-06 2.35e-06 2.95e-06 2.7e-06 2.9e-06 2.6e-06 3.85e-06 3.8e-06 2.2e-06 2.05e-06 3e-06 2.35e-06 2.5e-06 2.8e-06 3.3e-06 2.1e-06 2.15e-06 2.55e-06 2.75e-06 2.4e-06 2.05e-06 2.8e-06 2.25e-06 2e-06 3.75e-06 1.75e-06 3.55e-06 3.3e-06 3.1e-06 3.3e-06
27 3.25e-06 2.75e-06 3.85e-06 2.7e-06 3.2e-06 2.7e-06 3.3e-06 2.45e-06 3.05e-06 3.15e-06 3.15e-06 3.95e-06 3.3e-06 3e-06 3.3e-06 2e-06 3e-06 2.55e-06 3.15e-06 3.95e-06 2.85e-06 2.65e-06 3.15e-06 3e-06 3.15e-06 3.3e-06 3.3e-06 3e-06 3.05e-06 2.65e-06 2.55e-06 2.45e-06 2.7e-06 3.1e-06 3.3e-06 3.3e-06 3e-06 3.85e-06 3.35e-06 3.4e-06 3.25e-06 2.95e-06 2.75e-06
28 2.35e-06 2.7e-06 3.75e-06 2.65e-06 1.15e-06 2.9e-06 2.15e-06 2.35e-06 1.3e-06 2.6e-06 2.3e-06 2.8e-06 2.85e-06 1.3e-06 1.25e-06 2.3e-06 1.15e-06 1.8e-06 2.35e-06 3.8e-06 3.5e-06 2.45e-06 1.9e-06 1.5e-06 2e-06 2.25e-06 2.1e-06 3.05e-06 1.8e-06 2.1e-06 2.2e-06 1.65e-06 1.65e-06 2.25e-06 2.05e-06 1.15e-06 1.05e-06 3.65e-06 1.45e-06 3.55e-06 2.15e-06 1.8e-06 2.6e-06
29 2.85e-06 2.35e-06 3.65e-06 2.7e-06 2.2e-06 1.9e-06 2.65e-06 2.05e-06 1.9e-06 2.45e-06 2.85e-06 3.05e-06 3.1e-06 2.4e-06 2.3e-06 2.3e-06 2.65e-06 2.55e-06 2.45e-06 3.75e-06 3.35e-06 2.15e-06 2.35e-06 2.8e-06 2.5e-06 2.65e-06 2.15e-06 2.65e-06 2.1e-06 3.4e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 2.45e-06 2.3e-06 2.15e-06 3.65e-06 2.1e-06 3.4e-06 3e-06 2.7e-06 2.75e-06
30 3.15e-06 2.45e-06 3.65e-06 2.75e-06 2.3e-06 1.9e-06 2.75e-06 2.3e-06 2.5e-06 2.25e-06 2.2e-06 3.65e-06 2.6e-06 2.4e-06 2.4e-06 2.7e-06 1.85e-06 2.3e-06 3.05e-06 3.65e-06 2.8e-06 2.4e-06 1.95e-06 1.9e-06 2.65e-06 2.85e-06 2.55e-06 2.55e-06 2.2e-06 2.2e-06 3.2e-06 2.25e-06 2.75e-06 2.35e-06 2.75e-06 2.3e-06 2.35e-06 3.55e-06 2.8e-06 3.75e-06 2.3e-06 2.2e-06 2.7e-06
31 2.25e-06 2.65e-06 3.6e-06 2.05e-06 1.75e-06 3.05e-06 2.5e-06 2.2e-06 1.95e-06 2.85e-06 2.45e-06 3.2e-06 2.8e-06 1.6e-06 1.85e-06 1.3e-06 1.5e-06 1.55e-06 2.45e-06 3.65e-06 3.35e-06 2.15e-06 2.35e-06 1.65e-06 2.35e-06 2.6e-06 2.75e-06 2.45e-06 1.65e-06 2.4e-06 2.25e-06 2.5e-06 1.8e-06 2.65e-06 2.45e-06 1.85e-06 1.7e-06 3.5e-06 2.3e-06 2.85e-06 2.3e-06 1.85e-06 2e-06
32 2.2e-06 2.5e-06 3.65e-06 2.35e-06 1.8e-06 3.1e-06 2.35e-06 2.1e-06 1.35e-06 3e-06 3.05e-06 2.7e-06 3.15e-06 1.85e-06 1.9e-06 1.35e-06 2.35e-06 1.8e-06 2.05e-06 3.7e-06 3.75e-06 2.25e-06 2.75e-06 2.5e-06 2.2e-06 2.45e-06 2.4e-06 2.7e-06 1.65e-06 2.1e-06 2.75e-06 1.8e-06 2.4e-06 2.4e-06 2.25e-06 1.9e-06 1.55e-06 3.55e-06 1.7e-06 2.85e-06 2.9e-06 2.5e-06 2.3e-06
33 3.1e-06 2.3e-06 3.85e-06 3.1e-06 2.3e-06 1.95e-06 2.75e-06 2.15e-06 1.8e-06 2.4e-06 2.95e-06 3.15e-06 3.2e-06 2.55e-06 2.4e-06 2.7e-06 2.6e-06 2.65e-06 2.7e-06 3.8e-06 3.55e-06 2.25e-06 2.1e-06 2.65e-06 2.7e-06 2.9e-06 2.05e-06 3.1e-06 2.25e-06 2.15e-06 2.35e-06 2.65e-06 2.4e-06 3.4e-06 2.8e-06 2.3e-06 2.3e-06 3.7e-06 2.2e-06 3.6e-06 3.05e-06 2.9e-06 3e-06
34 2.4e-06 3e-06 3.7e-06 2.75e-06 2.05e-06 3.25e-06 2.15e-06 2.8e-06 1.95e-06 2.55e-06 2.8e-06 3.2e-06 2e-06 2.3e-06 2.15e-06 2.55e-06 2.4e-06 2.5e-06 2.65e-06 3.3e-06 2.75e-06 2.9e-06 2.8e-06 2.4e-06 2.05e-06 2.6e-06 2.8e-06 3.3e-06 2.05e-06 2.45e-06 2.75e-06 2.45e-06 2.25e-06 2.8e-06 3.5e-06 2.15e-06 2.05e-06 3.25e-06 2e-06 3.65e-06 2.15e-06 2.4e-06 2.35e-06
35 2.4e-06 2.9e-06 3.9e-06 2.8e-06 1.15e-06 3.05e-06 2.2e-06 2.55e-06 1.35e-06 2.65e-06 2.35e-06 2.9e-06 2.8e-06 1.5e-06 1.25e-06 2.5e-06 1.2e-06 1.85e-06 2.5e-06 3.85e-06 3.5e-06 2.6e-06 1.9e-06 1.4e-06 2.1e-06 2.4e-06 2.25e-06 3.3e-06 1.15e-06 2.3e-06 2.3e-06 1.85e-06 1.9e-06 2.3e-06 2.15e-06 2.1e-06 1.3e-06 3.7e-06 1.6e-06 3.7e-06 2.15e-06 1.8e-06 2.65e-06
36 2.15e-06 2.6e-06 3.6e-06 2.55e-06 1.3e-06 3e-06 2e-06 2.3e-06 1.3e-06 2.65e-06 2.45e-06 2.65e-06 2.85e-06 1.35e-06 1.4e-06 2.1e-06 1.45e-06 1.85e-06 2.2e-06 3.65e-06 3.45e-06 2.4e-06 2.1e-06 1.8e-06 1.85e-06 2.1e-06 2e-06 3e-06 1.05e-06 2.15e-06 2.35e-06 1.7e-06 1.55e-06 2.3e-06 2.05e-06 1.3e-06 1.8e-06 3.5e-06 1.35e-06 3.3e-06 2.3e-06 2.05e-06 2.5e-06
37 3.5e-06 3.4e-06 2.75e-06 3.25e-06 3.7e-06 3.65e-06 3.05e-06 3.45e-06 3.5e-06 3e-06 3.6e-06 3e-06 2.45e-06 3.7e-06 3.8e-06 3.3e-06 3.75e-06 3.55e-06 3.25e-06 2.45e-06 3.15e-06 3.5e-06 3.7e-06 3.45e-06 3e-06 3.45e-06 3.75e-06 3.85e-06 3.65e-06 3.65e-06 3.55e-06 3.5e-06 3.55e-06 3.7e-06 3.25e-06 3.7e-06 3.5e-06 4.7e-06 3.45e-06 2.9e-06 3.25e-06 3.6e-06 2.9e-06
38 2.45e-06 2.5e-06 3.65e-06 2.9e-06 1.6e-06 2.9e-06 1.95e-06 2.4e-06 1.2e-06 2.65e-06 3e-06 2.4e-06 2.9e-06 1.8e-06 1.7e-06 2.45e-06 2.3e-06 2.45e-06 2.05e-06 3.45e-06 3.7e-06 2.45e-06 2.4e-06 2.6e-06 1.8e-06 2.15e-06 1.75e-06 3.35e-06 1.45e-06 2.1e-06 2.8e-06 2.3e-06 1.7e-06 2.2e-06 2e-06 1.6e-06 1.35e-06 3.45e-06 1.2e-06 3.3e-06 2.75e-06 2.7e-06 2.75e-06
39 3.4e-06 3.1e-06 2.8e-06 2.8e-06 3.6e-06 3.65e-06 3.6e-06 2.9e-06 3.25e-06 3.75e-06 4e-06 2.65e-06 3.9e-06 3.4e-06 3.7e-06 2.05e-06 3.95e-06 3.15e-06 2.7e-06 2.95e-06 4.3e-06 2.8e-06 3.85e-06 3.85e-06 3.45e-06 3.5e-06 3.55e-06 3.4e-06 3.55e-06 3.4e-06 3.75e-06 2.85e-06 2.85e-06 3.6e-06 3.65e-06 3.7e-06 3.3e-06 2.9e-06 3.3e-06 3.9e-06 4.05e-06 3.85e-06 2.95e-06
40 2.7e-06 3.2e-06 3.8e-06 2.85e-06 2.15e-06 3.35e-06 2.35e-06 3.1e-06 2.55e-06 2.45e-06 2.25e-06 3.85e-06 1.6e-06 2.3e-06 2.25e-06 2.95e-06 1.6e-06 2.25e-06 3.3e-06 3.3e-06 2.3e-06 3.2e-06 2.45e-06 1.5e-06 2.3e-06 2.9e-06 3.3e-06 3.25e-06 2.15e-06 3e-06 2.3e-06 2.3e-06 2.9e-06 3.05e-06 2.15e-06 2.15e-06 2.3e-06 3.25e-06 2.75e-06 4.05e-06 2.7e-06 1.9e-06 2.35e-06
41 2.25e-06 3.25e-06 3.6e-06 2.3e-06 1.7e-06 3.2e-06 2.5e-06 2.8e-06 2.3e-06 2.65e-06 1.9e-06 3.75e-06 2.25e-06 1.8e-06 1.7e-06 2.45e-06 1.25e-06 1.85e-06 3.1e-06 3.75e-06 2.9e-06 2.85e-06 2.2e-06 1.25e-06 2.4e-06 2.5e-06 3.1e-06 2.95e-06 1.8e-06 2.7e-06 2.2e-06 1.85e-06 2.5e-06 2.9e-06 2.4e-06 1.8e-06 2.05e-06 3.6e-06 2.7e-06 3.85e-06 1.9e-06 2.2e-06 2.35e-06
42 2.25e-06 2.95e-06 3.5e-06 2.1e-06 2.55e-06 3.3e-06 2.2e-06 2.65e-06 2.35e-06 2.55e-06 2.85e-06 3.5e-06 1.7e-06 2.55e-06 2.65e-06 1.6e-06 2.6e-06 2.2e-06 2.75e-06 3.1e-06 2.55e-06 2.55e-06 3.1e-06 2.3e-06 2.15e-06 2.8e-06 3.3e-06 2.75e-06 2.6e-06 2.75e-06 2.7e-06 2e-06 2.3e-06 3e-06 2.35e-06 2.65e-06 2.5e-06 2.9e-06 2.75e-06 2.95e-06 2.35e-06 2.35e-06 3e-06
