 slim_762001558 slim_762001525 slim_762001545 slim_762001543 slim_762001533 slim_762001565 slim_762001536 slim_762001514 slim_762001541 slim_762001550 slim_762001560 slim_762001544 slim_762001516 slim_762001557 slim_762001531 slim_762001522 slim_762001563 slim_762001559 slim_762001542 slim_762001566 slim_762001537 slim_762001564 slim_762001524 slim_762001561 slim_762001521 slim_762001553 slim_762001549 slim_762001551 slim_762001552 slim_762001526 slim_762001519 slim_762001554 slim_762001539 slim_762001517 slim_762001530 slim_762001535 slim_762001547 slim_762001527 slim_762001540 slim_762001534 slim_762001520 slim_762001529 slim_762001515 slim_762001548 slim_762001562 slim_762001546 slim_762001555 slim_762001513 slim_762001528 slim_762001518 slim_762001556 slim_762001538 slim_762001523 slim_762001532 slim_762001567
10 7.1e-06 5.3e-06 6.75e-06 4.85e-06 4.9e-06 7.2e-06 5.4e-06 5.2e-06 5.45e-06 8.05e-06 9e-06 5.2e-06 6.15e-06 5.5e-06 5.65e-06 5.25e-06 5.1e-06 6.95e-06 6.9e-06 5.35e-06 6.65e-06 6.65e-06 5.05e-06 5.55e-06 4.95e-06 5.15e-06 8.75e-06 4.75e-06 6.9e-06 6.75e-06 5.15e-06 4.9e-06 6.4e-06 4.95e-06 5.2e-06 5.3e-06 4.95e-06 4.9e-06 6.25e-06 5.4e-06 5.45e-06 5.1e-06 5.1e-06 5.3e-06 6.4e-06 5.1e-06 5.75e-06 5.15e-06 5.3e-06 4.95e-06 5.7e-06 6.5e-06 5.15e-06 6.75e-06 5.45e-06
11 6.35e-06 1.2e-06 6.65e-06 1.2e-06 1.3e-06 6.55e-06 3.05e-06 1.65e-06 1.55e-06 9.55e-06 5.2e-06 1.4e-06 6.45e-06 1e-06 1.95e-06 9e-07 1.85e-06 6.9e-06 8.65e-06 1.6e-06 6.3e-06 8.9e-06 1.5e-06 1.45e-06 1.2e-06 3.3e-06 1.185e-05 1.3e-06 6.85e-06 6.55e-06 1.7e-06 1.35e-06 3.95e-06 8.5e-07 3.4e-06 1.25e-06 1.3e-06 1.05e-06 4.2e-06 2.05e-06 1.5e-06 3.45e-06 1.3e-06 3.45e-06 6.35e-06 1.05e-06 1.45e-06 1.2e-06 1.9e-06 1e-06 1.5e-06 4.35e-06 1.7e-06 6e-06 1.45e-06
12 7.05e-06 6.6e-06 6.8e-06 6.05e-06 5.9e-06 7.05e-06 6.7e-06 6.8e-06 6.95e-06 6.45e-06 6.15e-06 6.45e-06 1.18e-05 6.7e-06 7.2e-06 6.45e-06 6.85e-06 7e-06 6.9e-06 6.4e-06 6.45e-06 6.7e-06 6.6e-06 6.7e-06 6.1e-06 6.5e-06 7.35e-06 6.1e-06 7e-06 6.65e-06 6.5e-06 6.05e-06 6.1e-06 6.25e-06 6.45e-06 6.8e-06 6.05e-06 6.3e-06 6e-06 7e-06 6.85e-06 6.45e-06 6.6e-06 6.5e-06 6.15e-06 6.35e-06 6.95e-06 6.4e-06 6.75e-06 6.1e-06 7e-06 6.05e-06 6.5e-06 6.95e-06 6.85e-06
13 6.35e-06 1.35e-06 6.75e-06 1.6e-06 1.45e-06 6.3e-06 3.3e-06 1.8e-06 1.7e-06 9.75e-06 5.5e-06 1e-06 6.7e-06 1.3e-06 2.15e-06 8e-07 2.15e-06 7.05e-06 8.9e-06 1.7e-06 6.5e-06 9.1e-06 1.7e-06 1.65e-06 1.3e-06 3.45e-06 1.195e-05 1.55e-06 7.15e-06 6.85e-06 2.1e-06 1.55e-06 4.15e-06 1.05e-06 3.35e-06 1.4e-06 1.6e-06 1.25e-06 4.4e-06 2.3e-06 1.7e-06 3.6e-06 1.55e-06 3.65e-06 6.55e-06 1.15e-06 1.3e-06 1.45e-06 2.15e-06 1.2e-06 1.6e-06 4.6e-06 2.1e-06 6.15e-06 1.35e-06
14 6.75e-06 2.05e-06 6.45e-06 2.1e-06 2.15e-06 6.85e-06 3.5e-06 1.4e-06 1.55e-06 9.8e-06 5.65e-06 1.95e-06 7.2e-06 2.15e-06 1.9e-06 2e-06 1.4e-06 6.85e-06 8.4e-06 2.5e-06 6.45e-06 9e-06 1.9e-06 2.3e-06 2.05e-06 4.25e-06 1.14e-05 1.85e-06 6.75e-06 6.75e-06 2.35e-06 2.2e-06 4.85e-06 1.8e-06 4.3e-06 1.5e-06 2.2e-06 1.75e-06 4.95e-06 1.45e-06 2.15e-06 4.2e-06 1.35e-06 3.7e-06 7.1e-06 2.1e-06 2.35e-06 2.1e-06 1.65e-06 2e-06 2.3e-06 5.15e-06 2.35e-06 5.85e-06 1.55e-06
15 6.4e-06 1.2e-06 6.65e-06 1.35e-06 1.2e-06 6.35e-06 3.2e-06 1.7e-06 1.6e-06 9.5e-06 5.25e-06 9e-07 6.45e-06 8e-07 2e-06 1.4e-06 1.95e-06 6.95e-06 8.65e-06 1.45e-06 6.25e-06 8.95e-06 1.55e-06 1.45e-06 1.05e-06 3.4e-06 1.185e-05 1.35e-06 6.9e-06 6.6e-06 1.85e-06 1.3e-06 3.9e-06 8.5e-07 3.3e-06 1.3e-06 1.35e-06 1.05e-06 4.15e-06 2.1e-06 1.65e-06 3.5e-06 1.35e-06 3.4e-06 6.3e-06 1.15e-06 1.3e-06 1.3e-06 1.9e-06 9.5e-07 1.55e-06 4.35e-06 1.85e-06 6.05e-06 1.3e-06
16 7.1e-06 2.05e-06 6.95e-06 1.45e-06 1.6e-06 7.2e-06 3.7e-06 1.25e-06 1.35e-06 9.75e-06 5.1e-06 1.85e-06 6.85e-06 2.15e-06 1.4e-06 1.95e-06 1e-06 7.1e-06 8.8e-06 2.1e-06 6.55e-06 9.25e-06 1.25e-06 2.15e-06 1.65e-06 4.15e-06 1.2e-05 1.6e-06 6.5e-06 6.65e-06 1.9e-06 1.8e-06 4.65e-06 1.8e-06 4.2e-06 1.25e-06 1.6e-06 1.8e-06 4.65e-06 1.45e-06 1.55e-06 4.15e-06 1.05e-06 3.7e-06 6.85e-06 1.75e-06 2.25e-06 1.8e-06 2.2e-06 1.7e-06 2.25e-06 4.65e-06 1.9e-06 5.45e-06 1.3e-06
17 6.7e-06 6.95e-06 6.35e-06 7.1e-06 7.15e-06 6.8e-06 6.7e-06 6.6e-06 7.05e-06 6.85e-06 6.95e-06 6.9e-06 7e-06 7.05e-06 6.85e-06 6.95e-06 7.1e-06 1.25e-05 6.5e-06 7.25e-06 6.9e-06 6.7e-06 7.1e-06 7.4e-06 7.05e-06 6.85e-06 6.55e-06 6.65e-06 6.95e-06 6.9e-06 6.75e-06 7e-06 7.05e-06 6.65e-06 6.9e-06 6.9e-06 7.2e-06 6.55e-06 6.95e-06 7.05e-06 7.4e-06 6.85e-06 6.85e-06 6.9e-06 6.95e-06 7.05e-06 7.35e-06 7.1e-06 6.5e-06 7e-06 7.35e-06 7.35e-06 6.75e-06 6.8e-06 7e-06
18 6.65e-06 8.65e-06 6.35e-06 8.8e-06 8.75e-06 6.75e-06 6.25e-06 8.55e-06 8.7e-06 6.35e-06 6.9e-06 8.65e-06 6.9e-06 8.9e-06 8.4e-06 8.65e-06 8.8e-06 6.5e-06 7.3e-06 9.05e-06 6.35e-06 4.65e-06 8.85e-06 9e-06 8.65e-06 6.95e-06 4.05e-06 8.55e-06 6.3e-06 6.25e-06 8.85e-06 8.6e-06 8.7e-06 8.3e-06 7e-06 8.55e-06 8.85e-06 8.35e-06 8.65e-06 8.7e-06 9.25e-06 6.85e-06 8.4e-06 6.35e-06 6.8e-06 8.85e-06 9.2e-06 8.8e-06 8.25e-06 8.55e-06 9.1e-06 9.1e-06 8.85e-06 6.6e-06 8.75e-06
19 7.3e-06 1.8e-06 7.25e-06 1.1e-06 9e-07 7e-06 3.7e-06 2.25e-06 2.2e-06 9.5e-06 5.35e-06 1.6e-06 6.4e-06 1.7e-06 2.5e-06 1.45e-06 2.1e-06 7.25e-06 9.05e-06 1.8e-06 6.35e-06 9.35e-06 1.9e-06 1.9e-06 1.05e-06 4.05e-06 1.245e-05 1.55e-06 7.2e-06 6.75e-06 1.6e-06 1.25e-06 4.2e-06 1.6e-06 3.7e-06 2.05e-06 1.05e-06 1.8e-06 4.1e-06 2.35e-06 2e-06 4e-06 1.85e-06 3.45e-06 6.3e-06 1.6e-06 1.95e-06 1.55e-06 2.25e-06 1.25e-06 2.3e-06 3.85e-06 1.6e-06 6.35e-06 1.8e-06
20 6.75e-06 6.4e-06 6.55e-06 5.95e-06 5.7e-06 6.7e-06 6.05e-06 6.55e-06 6.6e-06 6.4e-06 6.65e-06 6.3e-06 6.45e-06 6.5e-06 6.45e-06 6.25e-06 6.55e-06 6.9e-06 6.35e-06 6.35e-06 1.14e-05 7.05e-06 6.45e-06 6.55e-06 5.95e-06 6.95e-06 6.7e-06 6.1e-06 6.75e-06 6.25e-06 6.6e-06 6.05e-06 5.95e-06 6.1e-06 6.85e-06 6.45e-06 5.9e-06 6.2e-06 6e-06 6.45e-06 6.75e-06 6.85e-06 6.25e-06 5.85e-06 6.35e-06 6.3e-06 6.8e-06 6.25e-06 6.35e-06 5.9e-06 6.85e-06 5.95e-06 6.6e-06 6.65e-06 6.5e-06
21 6.75e-06 9.05e-06 6.4e-06 9.05e-06 9.1e-06 6.85e-06 6.9e-06 8.8e-06 9.15e-06 6.8e-06 6.65e-06 8.9e-06 6.7e-06 9.1e-06 9e-06 8.95e-06 9.25e-06 6.7e-06 4.65e-06 9.35e-06 7.05e-06 8.4e-06 9.2e-06 9.35e-06 8.95e-06 6.7e-06 4.6e-06 8.7e-06 7e-06 6.85e-06 9.15e-06 8.95e-06 9e-06 8.65e-06 6.75e-06 9e-06 9.15e-06 8.65e-06 8.9e-06 9.2e-06 9.45e-06 6.7e-06 8.9e-06 7.1e-06 6.85e-06 9e-06 9.4e-06 9.1e-06 8.8e-06 8.95e-06 9.4e-06 9.3e-06 9.15e-06 6.9e-06 9.1e-06
22 6.9e-06 1.15e-06 6.9e-06 1.3e-06 1.35e-06 7.05e-06 3.6e-06 1.6e-06 1.4e-06 9.65e-06 5.05e-06 1.5e-06 6.6e-06 1.7e-06 1.9e-06 1.55e-06 1.25e-06 7.1e-06 8.85e-06 1.9e-06 6.45e-06 9.2e-06 2.1e-06 1.65e-06 1.45e-06 3.8e-06 1.21e-05 1.4e-06 6.75e-06 6.65e-06 1.8e-06 1.5e-06 4.3e-06 1.35e-06 3.9e-06 1.45e-06 1.4e-06 1.45e-06 4.35e-06 1.75e-06 1.4e-06 3.55e-06 1.3e-06 3.6e-06 6.55e-06 1.45e-06 1.75e-06 1.25e-06 2.1e-06 1.35e-06 1.5e-06 4.45e-06 1.8e-06 5.75e-06 1.6e-06
23 7e-06 1.2e-06 7.1e-06 1.6e-06 1.45e-06 7.2e-06 3.7e-06 2.05e-06 1.65e-06 9.8e-06 5.55e-06 1.45e-06 6.7e-06 1.65e-06 2.3e-06 1.45e-06 2.15e-06 7.4e-06 9e-06 1.9e-06 6.55e-06 9.35e-06 1.65e-06 1.9e-06 1.55e-06 3.8e-06 1.235e-05 1.65e-06 7.1e-06 6.9e-06 2.1e-06 1.55e-06 4.25e-06 1.25e-06 3.95e-06 1.75e-06 1.6e-06 1.45e-06 4.4e-06 2.35e-06 1.7e-06 3.65e-06 1.55e-06 3.7e-06 6.6e-06 1.55e-06 1.4e-06 1.45e-06 2.25e-06 1.3e-06 1.05e-06 4.55e-06 2.1e-06 6.45e-06 1.95e-06
24 6.85e-06 1.45e-06 6.8e-06 7e-07 6.5e-07 6.6e-06 3.25e-06 1.8e-06 1.75e-06 9.25e-06 4.95e-06 1.2e-06 6.1e-06 1.3e-06 2.05e-06 1.05e-06 1.65e-06 7.05e-06 8.65e-06 1.05e-06 5.95e-06 8.95e-06 1.45e-06 1.55e-06 1.1e-06 3.7e-06 1.195e-05 1.05e-06 6.8e-06 6.2e-06 1.5e-06 1e-06 3.85e-06 1.15e-06 3.4e-06 1.6e-06 7.5e-07 1.35e-06 3.85e-06 1.9e-06 1.6e-06 3.65e-06 1.4e-06 3.15e-06 6.05e-06 1.1e-06 1.55e-06 1.15e-06 1.95e-06 9e-07 1.85e-06 3.75e-06 1.5e-06 5.9e-06 1.4e-06
25 6.45e-06 3.5e-06 6.7e-06 3.75e-06 3.9e-06 6.95e-06 3.75e-06 3.8e-06 3.85e-06 9.8e-06 5.15e-06 3.3e-06 6.5e-06 3.45e-06 4.25e-06 3.4e-06 4.15e-06 6.85e-06 6.95e-06 4.05e-06 6.95e-06 6.7e-06 3.8e-06 3.8e-06 3.7e-06 5.8e-06 1.01e-05 3.5e-06 7e-06 6.9e-06 3.85e-06 3.7e-06 6.45e-06 3.2e-06 3.35e-06 3.6e-06 3.9e-06 3.25e-06 6.55e-06 4.35e-06 3.9e-06 3.2e-06 3.65e-06 4.05e-06 6.65e-06 3.35e-06 3.85e-06 3.65e-06 4.05e-06 3.5e-06 3.75e-06 6.95e-06 3.85e-06 6.25e-06 3.9e-06
26 6.4e-06 1.195e-05 6.25e-06 1.21e-05 1.205e-05 6.4e-06 9.35e-06 1.165e-05 1.185e-05 3.9e-06 8.75e-06 1.185e-05 7.35e-06 1.195e-05 1.14e-05 1.185e-05 1.2e-05 6.55e-06 4.05e-06 1.245e-05 6.7e-06 4.6e-06 1.21e-05 1.235e-05 1.195e-05 1.01e-05 1.3e-06 1.185e-05 6.6e-06 6.35e-06 1.235e-05 1.21e-05 9.15e-06 1.165e-05 1.01e-05 1.17e-05 1.215e-05 1.17e-05 9.25e-06 1.18e-05 1.24e-05 1.005e-05 1.165e-05 9.6e-06 7.1e-06 1.205e-05 1.23e-05 1.205e-05 1.155e-05 1.19e-05 1.23e-05 9.5e-06 1.235e-05 7.3e-06 1.18e-05
27 6.7e-06 1.45e-06 6.3e-06 9.5e-07 1e-06 6.75e-06 3.35e-06 1.4e-06 1.7e-06 9.25e-06 4.75e-06 1.3e-06 6.1e-06 1.55e-06 1.85e-06 1.35e-06 1.6e-06 6.65e-06 8.55e-06 1.55e-06 6.1e-06 8.7e-06 1.4e-06 1.65e-06 1.05e-06 3.5e-06 1.185e-05 1.6e-06 6.8e-06 6.35e-06 1.35e-06 1.15e-06 4e-06 1.1e-06 3.5e-06 1.6e-06 1.05e-06 1e-06 3.95e-06 1.7e-06 1.65e-06 3.45e-06 1.4e-06 3.3e-06 6.15e-06 1.2e-06 1.8e-06 1.25e-06 1.5e-06 1.1e-06 1.8e-06 4.05e-06 1.35e-06 5.8e-06 1.65e-06
28 7.05e-06 6.9e-06 6.9e-06 6.85e-06 6.9e-06 7.2e-06 6.65e-06 6.7e-06 6.75e-06 6.75e-06 6.9e-06 6.85e-06 7e-06 7.15e-06 6.75e-06 6.9e-06 6.5e-06 6.95e-06 6.3e-06 7.2e-06 6.75e-06 7e-06 6.75e-06 7.1e-06 6.8e-06 7e-06 6.6e-06 6.8e-06 1.24e-05 6.5e-06 7e-06 6.7e-06 6.9e-06 6.55e-06 7.1e-06 6.6e-06 6.95e-06 6.7e-06 6.75e-06 6.9e-06 7.05e-06 6.95e-06 6.4e-06 6.75e-06 6.8e-06 6.95e-06 7.35e-06 6.95e-06 6.85e-06 6.75e-06 7.25e-06 7.2e-06 7e-06 6.7e-06 6.8e-06
29 6.8e-06 6.7e-06 6.7e-06 6.15e-06 6.2e-06 6.85e-06 6.3e-06 6.8e-06 6.8e-06 6.5e-06 6.75e-06 6.55e-06 6.65e-06 6.85e-06 6.75e-06 6.6e-06 6.65e-06 6.9e-06 6.25e-06 6.75e-06 6.25e-06 6.85e-06 6.65e-06 6.9e-06 6.2e-06 6.9e-06 6.35e-06 6.35e-06 6.5e-06 1.2e-05 6.75e-06 6.45e-06 6.45e-06 6.4e-06 6.9e-06 6.65e-06 6.25e-06 6.55e-06 6.5e-06 6.75e-06 6.9e-06 6.85e-06 6.45e-06 6.25e-06 6.55e-06 6.45e-06 7.1e-06 6.5e-06 6.8e-06 6.3e-06 7.1e-06 6.5e-06 6.75e-06 6.55e-06 6.75e-06
30 7.25e-06 1.85e-06 6.95e-06 1.15e-06 1.45e-06 7.35e-06 3.75e-06 1.9e-06 2.15e-06 9.6e-06 5.15e-06 1.7e-06 6.5e-06 2.1e-06 2.35e-06 1.85e-06 1.9e-06 6.75e-06 8.85e-06 1.6e-06 6.6e-06 9.15e-06 1.8e-06 2.1e-06 1.5e-06 3.85e-06 1.235e-05 1.35e-06 7e-06 6.75e-06 2.3e-06 1.5e-06 4.5e-06 1.55e-06 3.9e-06 2e-06 1.35e-06 1.55e-06 4.35e-06 2.15e-06 1.95e-06 3.85e-06 1.8e-06 3.7e-06 6.55e-06 1.65e-06 2.3e-06 1.6e-06 1.9e-06 1.55e-06 2.3e-06 4.4e-06 1.15e-06 6.2e-06 2.1e-06
31 6.95e-06 1.45e-06 6.8e-06 9e-07 6.5e-07 6.9e-06 3.5e-06 1.85e-06 1.85e-06 9.1e-06 4.9e-06 1.35e-06 6.05e-06 1.55e-06 2.2e-06 1.3e-06 1.8e-06 7e-06 8.6e-06 1.25e-06 6.05e-06 8.95e-06 1.5e-06 1.55e-06 1e-06 3.7e-06 1.21e-05 1.15e-06 6.7e-06 6.45e-06 1.5e-06 1.3e-06 3.85e-06 1.1e-06 3.6e-06 1.7e-06 8.5e-07 1.3e-06 3.55e-06 2e-06 1.75e-06 3.6e-06 1.45e-06 3.2e-06 5.85e-06 1.3e-06 1.85e-06 1.25e-06 1.8e-06 9e-07 1.9e-06 3.8e-06 1.5e-06 6e-06 1.75e-06
32 6.65e-06 4.15e-06 6.7e-06 3.8e-06 3.55e-06 6.8e-06 6.25e-06 4.65e-06 4.6e-06 6.4e-06 6.4e-06 3.95e-06 6.1e-06 4.15e-06 4.85e-06 3.9e-06 4.65e-06 7.05e-06 8.7e-06 4.2e-06 5.95e-06 9e-06 4.3e-06 4.25e-06 3.85e-06 6.45e-06 9.15e-06 4e-06 6.9e-06 6.45e-06 4.5e-06 3.85e-06 7.1e-06 3.75e-06 6.55e-06 4.3e-06 3.75e-06 3.9e-06 3.8e-06 4.7e-06 4.55e-06 6.5e-06 4.2e-06 6e-06 6e-06 3.95e-06 4.6e-06 4.05e-06 4.6e-06 3.55e-06 4.6e-06 3.75e-06 4.5e-06 6.8e-06 4.55e-06
33 6.3e-06 9e-07 6.35e-06 1.25e-06 1.2e-06 6.6e-06 3.15e-06 1.4e-06 1.45e-06 9.3e-06 4.95e-06 8.5e-07 6.25e-06 1.05e-06 1.8e-06 8.5e-07 1.8e-06 6.65e-06 8.3e-06 1.6e-06 6.1e-06 8.65e-06 1.35e-06 1.25e-06 1.15e-06 3.2e-06 1.165e-05 1.1e-06 6.55e-06 6.4e-06 1.55e-06 1.1e-06 3.75e-06 6e-07 3.45e-06 1.15e-06 1.3e-06 7e-07 3.95e-06 1.85e-06 1.6e-06 3.25e-06 1.15e-06 3.25e-06 6.1e-06 1.05e-06 1.5e-06 1.15e-06 1.45e-06 8e-07 1.35e-06 4.35e-06 1.55e-06 5.9e-06 1.55e-06
