 slim_762098435 slim_762098412 slim_762098401 slim_762098396 slim_762098399 slim_762098398 slim_762098416 slim_762098422 slim_762098424 slim_762098431 slim_762098414 slim_762098408 slim_762098433 slim_762098434 slim_762098417 slim_762098391 slim_762098410 slim_762098395 slim_762098400 slim_762098405 slim_762098411 slim_762098427 slim_762098429 slim_762098421 slim_762098415 slim_762098413 slim_762098392 slim_762098404 slim_762098402 slim_762098393 slim_762098423 slim_762098394 slim_762098397 slim_762098406 slim_762098432 slim_762098428 slim_762098430 slim_762098420 slim_762098419 slim_762098403 slim_762098407 slim_762098425 slim_762098426 slim_762098418 slim_762098409 slim_762098436
13 3.7e-06 2.75e-06 3e-06 3.3e-06 3.35e-06 3.35e-06 3.6e-06 4.05e-06 3.2e-06 3.6e-06 3.25e-06 3.75e-06 3.45e-06 5.3e-06 3.65e-06 3.2e-06 4.35e-06 4.2e-06 2.85e-06 3.75e-06 3.35e-06 2.7e-06 2.8e-06 3.2e-06 3.05e-06 3.75e-06 3.75e-06 3.3e-06 3.55e-06 3.35e-06 2.75e-06 3.75e-06 3.25e-06 3.15e-06 3.3e-06 3.4e-06 2.8e-06 3.8e-06 3.25e-06 3.4e-06 3.85e-06 3.1e-06 3.6e-06 3.3e-06 3.7e-06 3.95e-06
14 2.45e-06 2.1e-06 2.4e-06 2.4e-06 2.5e-06 2.95e-06 1.95e-06 2.95e-06 2.1e-06 2.6e-06 2.15e-06 3.15e-06 2.2e-06 3.65e-06 3.9e-06 2.15e-06 3.6e-06 3.35e-06 3.75e-06 2.3e-06 2.25e-06 3.6e-06 4.2e-06 3.45e-06 2.85e-06 2.45e-06 2.55e-06 2.1e-06 2.7e-06 2.65e-06 2.1e-06 2.8e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 2.8e-06 2.25e-06 2.3e-06 2.3e-06 4.35e-06 2.45e-06 2.25e-06 2.35e-06 4.4e-06 2.65e-06
15 2.65e-06 1.35e-06 1.45e-06 2.2e-06 2.5e-06 2.65e-06 2.1e-06 3.5e-06 2.15e-06 2.55e-06 2.2e-06 3.4e-06 1.8e-06 3.2e-06 2.15e-06 2.5e-06 3.15e-06 3.35e-06 3.15e-06 3e-06 2.2e-06 3.15e-06 3.8e-06 3.95e-06 2.15e-06 2.6e-06 2.45e-06 2.15e-06 2e-06 2.05e-06 1.35e-06 2.2e-06 2.25e-06 2.1e-06 2.4e-06 1.4e-06 2.05e-06 2.85e-06 2.05e-06 1.4e-06 3.95e-06 1.4e-06 2.35e-06 2.3e-06 4.05e-06 2.25e-06
16 3e-06 3.5e-06 3.4e-06 3.15e-06 3.95e-06 3.4e-06 3.55e-06 3.7e-06 3.6e-06 3.1e-06 3.65e-06 3.65e-06 3.4e-06 4.35e-06 3.6e-06 3.15e-06 4.8e-06 2.8e-06 4.15e-06 3.3e-06 3.5e-06 4.3e-06 4.65e-06 4.5e-06 3.85e-06 2.8e-06 3.1e-06 3.65e-06 2.9e-06 3.5e-06 3.5e-06 3.1e-06 3.65e-06 3.25e-06 3.4e-06 3.35e-06 3.8e-06 3.3e-06 3.1e-06 3.35e-06 3.6e-06 3.25e-06 3.25e-06 3.45e-06 3.9e-06 3.35e-06
17 3.05e-06 3.55e-06 3.65e-06 3.2e-06 3.8e-06 3.5e-06 3.3e-06 3.35e-06 3.4e-06 3e-06 3.45e-06 3.35e-06 3.3e-06 4.2e-06 3.35e-06 3.35e-06 2.8e-06 5e-06 4.15e-06 2.75e-06 3.2e-06 4.15e-06 4.45e-06 4.05e-06 3.8e-06 2.8e-06 3.05e-06 3.45e-06 3.4e-06 3.6e-06 3.55e-06 3.4e-06 3.4e-06 2.95e-06 3.15e-06 3.55e-06 3.85e-06 3.15e-06 3e-06 3.55e-06 3.5e-06 3.6e-06 3.25e-06 3.15e-06 3.75e-06 3.4e-06
18 3.7e-06 2.95e-06 2.85e-06 3.3e-06 3.4e-06 3.25e-06 3.7e-06 4e-06 3.35e-06 3.55e-06 3.4e-06 3.8e-06 3.45e-06 2.85e-06 3.75e-06 3.15e-06 4.15e-06 4.15e-06 5.3e-06 3.85e-06 3.5e-06 2.8e-06 2.8e-06 3.25e-06 3.1e-06 3.7e-06 3.7e-06 3.4e-06 3.25e-06 3.45e-06 2.95e-06 3.65e-06 3.4e-06 3.25e-06 3.4e-06 3.35e-06 2.9e-06 3.75e-06 3.2e-06 3.35e-06 3.85e-06 2.8e-06 3.55e-06 3.45e-06 3.6e-06 3.85e-06
19 1.1e-06 2.3e-06 2.55e-06 1.55e-06 2.55e-06 2.5e-06 2.25e-06 1.9e-06 1.65e-06 1.3e-06 1.7e-06 2.7e-06 2.65e-06 3.75e-06 2.3e-06 3e-06 3.3e-06 2.75e-06 3.85e-06 7e-07 1.5e-06 3.7e-06 4.6e-06 3.05e-06 3.15e-06 9e-07 1.4e-06 1.7e-06 2.1e-06 2.9e-06 2.3e-06 2.75e-06 1.65e-06 1.25e-06 1.2e-06 3.2e-06 3.2e-06 1e-06 1.45e-06 3.2e-06 4.45e-06 2.65e-06 1.5e-06 1.45e-06 4.75e-06 3.35e-06
20 1.6e-06 1.25e-06 1.65e-06 1.6e-06 2.35e-06 2.6e-06 2.2e-06 2.4e-06 1.45e-06 1.6e-06 1.5e-06 2.95e-06 2.2e-06 3.35e-06 2.25e-06 2.2e-06 3.5e-06 3.2e-06 3.5e-06 1.5e-06 2.4e-06 3.3e-06 4.4e-06 3.45e-06 2.4e-06 1.5e-06 1.5e-06 1.5e-06 1.9e-06 2.4e-06 1.25e-06 2.55e-06 1.5e-06 1.25e-06 1.55e-06 2.35e-06 2.45e-06 1.7e-06 1.4e-06 2.35e-06 4.4e-06 1.7e-06 1.65e-06 1.3e-06 4.8e-06 3.25e-06
21 3.65e-06 2.7e-06 2.95e-06 3.25e-06 3.3e-06 3.3e-06 3.55e-06 4e-06 3.15e-06 3.55e-06 3.2e-06 3.7e-06 3.4e-06 2.7e-06 3.6e-06 3.15e-06 4.3e-06 4.15e-06 2.8e-06 3.7e-06 3.3e-06 5.2e-06 2.75e-06 3.15e-06 3e-06 3.7e-06 3.7e-06 3.25e-06 3.5e-06 3.3e-06 2.7e-06 3.7e-06 3.2e-06 3.1e-06 3.25e-06 3.35e-06 2.75e-06 3.75e-06 3.2e-06 3.35e-06 3.8e-06 3.05e-06 3.55e-06 3.25e-06 3.65e-06 3.9e-06
22 4.8e-06 4.1e-06 4.25e-06 4.4e-06 3.75e-06 3e-06 4.15e-06 4.95e-06 4.5e-06 4.45e-06 4.55e-06 3.8e-06 3.95e-06 2.8e-06 4.2e-06 3.8e-06 4.65e-06 4.45e-06 2.8e-06 4.6e-06 4.4e-06 2.75e-06 2.6e-06 3.1e-06 2.7e-06 4.65e-06 4.55e-06 4.5e-06 4.65e-06 3.85e-06 4.1e-06 3.9e-06 4.5e-06 4.2e-06 4.35e-06 3.95e-06 2.7e-06 4.8e-06 4.3e-06 3.95e-06 2.8e-06 4.25e-06 4.55e-06 4.4e-06 2.8e-06 3.65e-06
23 3.4e-06 3.6e-06 3.8e-06 3.4e-06 3.3e-06 3.45e-06 3.45e-06 3.35e-06 3.2e-06 3.5e-06 3.25e-06 3.45e-06 3.75e-06 3.2e-06 3.45e-06 3.95e-06 4.5e-06 4.05e-06 3.25e-06 3.05e-06 3.45e-06 3.15e-06 3.1e-06 5.3e-06 3.7e-06 3.45e-06 3.7e-06 3.25e-06 3.95e-06 3.95e-06 3.6e-06 4.15e-06 3.2e-06 3.2e-06 3e-06 4.15e-06 3.55e-06 3.05e-06 3.35e-06 4.15e-06 4.15e-06 3.85e-06 3.35e-06 3.4e-06 3.85e-06 4.15e-06
24 3.2e-06 1.95e-06 2.2e-06 2.75e-06 2.75e-06 2.3e-06 2.8e-06 3.9e-06 2.75e-06 2.75e-06 2.8e-06 3.3e-06 2.55e-06 3.05e-06 2.85e-06 2.15e-06 3.85e-06 3.8e-06 3.1e-06 3.15e-06 2.4e-06 3e-06 2.7e-06 3.7e-06 2.9e-06 2.9e-06 2.6e-06 2.7e-06 2.75e-06 2.5e-06 1.95e-06 2.5e-06 2.8e-06 2.4e-06 2.8e-06 2.25e-06 1.8e-06 3.35e-06 2.5e-06 2.25e-06 3.25e-06 2.2e-06 2.8e-06 2.55e-06 3.85e-06 2.9e-06
25 9.5e-07 2.05e-06 2.1e-06 1.4e-06 2.55e-06 2.25e-06 2.4e-06 2.2e-06 1.7e-06 1.2e-06 1.75e-06 2.85e-06 2.55e-06 3.75e-06 2.45e-06 2.6e-06 2.8e-06 2.8e-06 3.7e-06 9e-07 1.5e-06 3.7e-06 4.65e-06 3.45e-06 2.9e-06 1.3e-06 1.2e-06 1.75e-06 1.45e-06 2.6e-06 2.05e-06 2.3e-06 1.75e-06 1.25e-06 1.45e-06 2.8e-06 2.95e-06 1.1e-06 1.25e-06 2.8e-06 4.35e-06 2.1e-06 1.45e-06 1.45e-06 4.75e-06 3.1e-06
26 1.5e-06 1.9e-06 2.05e-06 1.65e-06 2.75e-06 2.4e-06 2.5e-06 2.6e-06 1.95e-06 1.35e-06 2e-06 3.1e-06 2.5e-06 3.75e-06 2.55e-06 2.45e-06 3.1e-06 3.05e-06 3.7e-06 1.4e-06 1.5e-06 3.7e-06 4.55e-06 3.7e-06 2.6e-06 1.2e-06 2.3e-06 1.95e-06 1.75e-06 2.65e-06 1.9e-06 2.2e-06 2e-06 1.5e-06 1.7e-06 2.6e-06 2.85e-06 1.6e-06 1.5e-06 2.6e-06 4.35e-06 1.95e-06 1.55e-06 1.6e-06 4.75e-06 3.15e-06
27 1.65e-06 1.15e-06 1.25e-06 1.6e-06 1.85e-06 2.75e-06 2.05e-06 2.1e-06 1.1e-06 1.95e-06 1.15e-06 2.8e-06 2.25e-06 3.3e-06 2.1e-06 2.15e-06 3.65e-06 3.45e-06 3.4e-06 1.7e-06 1.5e-06 3.25e-06 4.5e-06 3.25e-06 2.7e-06 1.75e-06 1.95e-06 2e-06 1.8e-06 2.4e-06 1.15e-06 2.8e-06 1.15e-06 1.3e-06 1.35e-06 2.2e-06 2.4e-06 1.55e-06 1.45e-06 2.2e-06 4.6e-06 1.5e-06 1.55e-06 1.5e-06 4.95e-06 3.45e-06
28 1.45e-06 1.45e-06 1.2e-06 1.5e-06 2.55e-06 2.45e-06 2.65e-06 2.7e-06 1.75e-06 1.75e-06 1.8e-06 3.3e-06 2.45e-06 3.55e-06 2.7e-06 2e-06 2.9e-06 3.4e-06 3.25e-06 2.1e-06 1.9e-06 3.5e-06 4.65e-06 3.95e-06 2.75e-06 1.45e-06 1.75e-06 1.8e-06 1.8e-06 2.35e-06 1.45e-06 2.25e-06 1.85e-06 1.65e-06 1.85e-06 2.2e-06 2.5e-06 1.8e-06 1.45e-06 2.2e-06 4.5e-06 1.1e-06 1.7e-06 1.85e-06 4.85e-06 3.2e-06
29 2.6e-06 1.75e-06 2e-06 2.35e-06 2.55e-06 2.75e-06 2.6e-06 3.65e-06 2.3e-06 2.7e-06 2.35e-06 3.25e-06 2.6e-06 3.35e-06 2.65e-06 2.05e-06 3.5e-06 3.6e-06 3.45e-06 2.9e-06 2.4e-06 3.3e-06 3.85e-06 3.95e-06 2.5e-06 2.6e-06 2.65e-06 2.4e-06 2.35e-06 3.3e-06 1.75e-06 2e-06 2.4e-06 2.25e-06 2.5e-06 2.25e-06 2.25e-06 2.9e-06 2.3e-06 2.25e-06 3.65e-06 2.1e-06 2.6e-06 2.4e-06 4.35e-06 2.4e-06
30 1.85e-06 1.5e-07 6e-07 1.4e-06 2e-06 2.6e-06 2.05e-06 2.65e-06 1.05e-06 2e-06 1.1e-06 3.05e-06 1.8e-06 2.75e-06 2.1e-06 1.35e-06 3.5e-06 3.55e-06 2.95e-06 2.3e-06 1.25e-06 2.7e-06 4.1e-06 3.6e-06 1.95e-06 2.05e-06 1.9e-06 1.15e-06 1.45e-06 1.75e-06 3e-07 2.3e-06 1.15e-06 1.25e-06 1.55e-06 1.5e-06 1.6e-06 2.15e-06 1.35e-06 1.5e-06 4.25e-06 7e-07 1.65e-06 1.35e-06 4.7e-06 3.15e-06
31 2.5e-06 2.3e-06 2.4e-06 2.45e-06 2.9e-06 2.45e-06 2.75e-06 3.8e-06 2.8e-06 2.45e-06 2.85e-06 3.35e-06 2.7e-06 3.75e-06 2.8e-06 2.2e-06 3.1e-06 3.4e-06 3.65e-06 2.75e-06 2.55e-06 3.7e-06 3.9e-06 4.15e-06 2.5e-06 2.3e-06 2.2e-06 2.8e-06 2.25e-06 2e-06 2.3e-06 2.9e-06 2.9e-06 2.5e-06 2.65e-06 2.35e-06 2.6e-06 2.75e-06 2.4e-06 2.35e-06 3.55e-06 2.25e-06 2.35e-06 2.7e-06 4.25e-06 2.15e-06
32 1.6e-06 1.15e-06 1.45e-06 1.55e-06 2e-06 2.8e-06 2.1e-06 2.05e-06 1.05e-06 1.9e-06 1.1e-06 2.75e-06 2.3e-06 3.25e-06 2.15e-06 2.25e-06 3.65e-06 3.4e-06 3.4e-06 1.65e-06 1.5e-06 3.2e-06 4.5e-06 3.2e-06 2.8e-06 1.75e-06 2e-06 1.15e-06 1.85e-06 2.4e-06 1.15e-06 2.9e-06 1.9e-06 1.25e-06 1.3e-06 2.45e-06 2.4e-06 1.55e-06 1.45e-06 2.45e-06 4.55e-06 1.6e-06 1.6e-06 1.35e-06 4.9e-06 3.55e-06
33 1.4e-06 1.25e-06 1.45e-06 1.4e-06 2.15e-06 2.45e-06 2.1e-06 2.15e-06 1.25e-06 1.4e-06 1.3e-06 2.7e-06 2.2e-06 3.15e-06 2.15e-06 2.1e-06 3.25e-06 2.95e-06 3.25e-06 1.25e-06 1.25e-06 3.1e-06 4.2e-06 3.2e-06 2.4e-06 1.25e-06 1.5e-06 1.3e-06 1.65e-06 2.25e-06 1.25e-06 2.5e-06 1.25e-06 1.9e-06 1.25e-06 2.3e-06 2.3e-06 1.5e-06 1.15e-06 2.3e-06 4.15e-06 1.6e-06 1.55e-06 1.15e-06 4.55e-06 3.2e-06
34 1.4e-06 1.55e-06 1.75e-06 1.45e-06 2.2e-06 2.65e-06 2.05e-06 1.95e-06 1.3e-06 1.45e-06 1.35e-06 2.7e-06 2.45e-06 3.3e-06 2.1e-06 2.4e-06 3.4e-06 3.15e-06 3.4e-06 1.2e-06 1.55e-06 3.25e-06 4.35e-06 3e-06 2.8e-06 1.45e-06 1.7e-06 1.35e-06 1.85e-06 2.5e-06 1.55e-06 2.65e-06 1.3e-06 1.25e-06 1.9e-06 2.6e-06 2.6e-06 1.35e-06 1.45e-06 2.6e-06 4.35e-06 1.9e-06 1.4e-06 1.45e-06 4.65e-06 3.45e-06
35 2.85e-06 1.5e-06 1.5e-06 2.4e-06 2.55e-06 2.8e-06 2.25e-06 3.7e-06 2.35e-06 2.75e-06 2.4e-06 3.6e-06 1.85e-06 3.4e-06 2.3e-06 1.4e-06 3.35e-06 3.55e-06 3.35e-06 3.2e-06 2.35e-06 3.35e-06 3.95e-06 4.15e-06 2.25e-06 2.8e-06 2.6e-06 2.2e-06 2.2e-06 2.25e-06 1.5e-06 2.35e-06 2.45e-06 2.3e-06 2.6e-06 2.7e-06 2.2e-06 3.05e-06 2.25e-06 1.35e-06 4.15e-06 1.55e-06 2.5e-06 2.5e-06 4.2e-06 2.35e-06
36 2.95e-06 1.6e-06 1.85e-06 2.5e-06 2.45e-06 2.35e-06 2.75e-06 3.6e-06 2.35e-06 2.85e-06 2.4e-06 3.15e-06 2.5e-06 2.8e-06 2.8e-06 2.05e-06 3.8e-06 3.85e-06 2.9e-06 3.2e-06 2.45e-06 2.75e-06 2.7e-06 3.55e-06 1.8e-06 2.95e-06 2.85e-06 2.4e-06 2.5e-06 2.25e-06 1.6e-06 2.6e-06 2.4e-06 2.3e-06 2.6e-06 2.2e-06 3.1e-06 3.2e-06 2.4e-06 2.2e-06 3.25e-06 1.95e-06 2.75e-06 2.45e-06 3.85e-06 3e-06
37 1.1e-06 2.15e-06 2.25e-06 1.5e-06 2.35e-06 2.5e-06 2.25e-06 1.75e-06 1.5e-06 1.6e-06 1.55e-06 2.8e-06 2.6e-06 3.8e-06 2.25e-06 2.85e-06 3.3e-06 3.15e-06 3.75e-06 1e-06 1.7e-06 3.75e-06 4.8e-06 3.05e-06 3.35e-06 1.1e-06 1.6e-06 1.55e-06 1.8e-06 2.9e-06 2.15e-06 2.75e-06 1.55e-06 1.5e-06 1.35e-06 3.05e-06 3.2e-06 1.6e-06 1.5e-06 3.05e-06 4.8e-06 2.2e-06 1.35e-06 1.7e-06 4.95e-06 3.35e-06
38 1.4e-06 1.35e-06 1.4e-06 1.4e-06 2.25e-06 2.4e-06 2.25e-06 2.2e-06 1.4e-06 1.45e-06 1.45e-06 2.85e-06 2.2e-06 3.25e-06 2.3e-06 2.05e-06 3.1e-06 3e-06 3.2e-06 1.45e-06 1.4e-06 3.2e-06 4.3e-06 3.35e-06 2.5e-06 1.25e-06 1.5e-06 1.45e-06 1.45e-06 2.3e-06 1.35e-06 2.4e-06 1.45e-06 1.15e-06 1.45e-06 2.25e-06 2.4e-06 1.5e-06 2.3e-06 2.25e-06 4.25e-06 1.4e-06 1.55e-06 1.35e-06 4.55e-06 3.1e-06
39 2.85e-06 1.5e-06 1.5e-06 2.4e-06 2.55e-06 2.8e-06 2.25e-06 3.7e-06 2.35e-06 2.75e-06 2.4e-06 3.6e-06 1.85e-06 3.4e-06 2.3e-06 1.4e-06 3.35e-06 3.55e-06 3.35e-06 3.2e-06 2.35e-06 3.35e-06 3.95e-06 4.15e-06 2.25e-06 2.8e-06 2.6e-06 2.2e-06 2.2e-06 2.25e-06 1.5e-06 2.35e-06 2.45e-06 2.3e-06 2.6e-06 1.35e-06 2.2e-06 3.05e-06 2.25e-06 2.7e-06 4.15e-06 1.55e-06 2.5e-06 2.5e-06 4.2e-06 2.35e-06
40 4.55e-06 4.25e-06 4.4e-06 4.4e-06 3.85e-06 3.4e-06 4.3e-06 4.6e-06 4.55e-06 4.3e-06 4.6e-06 2.4e-06 4.2e-06 3.85e-06 4.35e-06 3.95e-06 3.6e-06 3.5e-06 3.85e-06 4.45e-06 4.4e-06 3.8e-06 2.8e-06 4.15e-06 3.25e-06 4.35e-06 4.35e-06 4.6e-06 4.5e-06 3.65e-06 4.25e-06 3.55e-06 4.55e-06 4.15e-06 4.35e-06 4.15e-06 3.25e-06 4.8e-06 4.25e-06 4.15e-06 0.0 4.4e-06 4.5e-06 4.35e-06 2.25e-06 3.6e-06
