 slim_337463579 slim_337463502 slim_337463590 slim_337463577 slim_337463492 slim_337463515 slim_337463547 slim_337463566 slim_337463430 slim_337463499 slim_337463561 slim_337463472 slim_337463526 slim_337463377 slim_337463595 slim_337463583 slim_337463157 slim_337463548 slim_337463578 slim_337463020 slim_337463473 slim_337463506 slim_337463483 slim_337463209 slim_337463538 slim_337463461 slim_337463596 slim_337463586 slim_337463568 slim_337463588 slim_337463493 slim_337463440 slim_337463486 slim_337463396 slim_337463591 slim_337463507 slim_337463520 slim_337463594 slim_337463573 slim_337463582 slim_337463531 slim_337463313 slim_337463127 slim_337463418 slim_337463512 slim_337463386 slim_337463593 slim_337463156 slim_337463466 slim_337463406 slim_337463360 slim_337463458 slim_337463424 slim_337463587 slim_337463565 slim_337463504 slim_337463585 slim_337463540 slim_337463447 slim_337463542 slim_337463509 slim_337463500 slim_337463465 slim_337463381 slim_337463354 slim_337463413 slim_337463477 slim_337463571 slim_337463580 slim_337463454 slim_337463552 slim_337463455 slim_337463560 slim_337463555 slim_337463584 slim_337463544 slim_337463545 slim_337463576 slim_337463558 slim_337463581 slim_337463488 slim_337463535 slim_337463546 slim_337463329 slim_337463390 slim_337463553 slim_337463557 slim_337463570 slim_337463529 slim_337463572 slim_337463574 slim_337463359
10 0.00038 0.0002597 0.00041835 0.0002825 5.07e-05 0.00031985 5.06e-05 0.00039425 0.0004297 0.00020675 0.0001008 0.00042405 0.00019485 0.00037425 0.0002615 0.0003996 0.00039565 0.00042455 0.00026215 0.00047845 0.00035965 0.0004268 0.0003739 0.0002078 0.0003147 0.00030975 0.00040565 0.0003207 0.00038505 0.0002152 0.00021535 0.00047435 0.0002596 0.00037995 0.0004225 0.00042975 0.0002152 0.00021535 0.00021555 0.00037445 0.0004798 0.000265 0.00026495 0.00042425 0.00019475 0.0004302 0.0001441 0.00042435 0.0004265 0.00033475 0.00046815 0.0002154 0.0004266 0.00042985 0.0001169 0.00033245 0.0003148 0.0004245 0.00042415 0.0002701 0.00042985 0.0003796 0.00035935 0.00021495 0.00032715 0.0003271 0.0002192 0.00027615 0.00018415 0.0002651 0.0003746 0.00042805 0.00038 0.0002603 0.00021525 0.0003324 0.00047705 0.00042245 0.00041745 0.0002152 0.0004035 0.00037965 5.07e-05 0.0003967 0.00046825 0.0004245 0.00032 0.0002652 0.00011755 0.0003672 0.00042435 0.0002621
11 0.00015455 0.00027955 0.0001517 0.0003583 0.00043095 0.0002763 0.000431 0.0001892 0.0001484 0.00033115 0.00042405 0.000197 0.00032985 0.0001064 0.00028015 0.00016915 0.00012975 0.00010085 0.0002894 0.0001404 0.00019185 0.00015095 0.00015295 0.00028815 0.00025525 0.00019195 0.00018535 0.00035525 0.00014725 0.0002655 0.00028595 0.00012055 0.00027935 0.00015465 0.00015085 0.00014785 0.0002927 0.00029295 0.00029285 0.0001594 0.0001425 0.0002859 0.00028645 0.0001412 0.00032975 0.0001479 0.0004926 0.0001001 0.0001231 0.00023475 0.0001449 0.0002927 0.0001192 0.00014795 0.0003577 0.00035175 0.00025535 0.0001267 9.915e-05 0.000283 0.00014795 0.00014825 0.0001644 0.0002647 0.00033055 0.0003305 0.00028645 0.00024955 0.0004301 0.0002861 0.00013375 0.00013985 0.0001547 0.00025955 0.00029275 0.0003523 0.0001454 0.00014805 0.00013055 0.00029205 0.0001516 0.00010005 0.00042075 0.0001508 0.0001456 0.00012655 0.00027705 0.0002799 0.00049625 0.00013615 9.94e-05 0.0002892
12 0.00033965 0.00026125 0.00033935 0.0003336 0.00019435 0.0002684 0.00019425 0.0002672 0.00033985 0.00019585 0.00019485 0.00032985 0.0003879 0.00032965 0.0002683 0.0002609 0.00030165 0.0003305 0.00026725 0.0003386 0.00026695 0.00033985 0.0003391 0.0002649 0.0002611 0.00026735 0.00026765 0.0003332 0.0003446 0.0002647 0.00026775 0.00033275 0.00026105 0.0003396 0.0003374 0.0003398 0.0002668 0.00026705 0.00026725 0.0003391 0.00034045 0.000267 0.00026705 0.00033375 0.00019395 0.0003402 0.0002611 0.0003303 0.00033745 0.0001954 0.00033955 0.0002671 0.0003307 0.0003399 0.0001948 0.00033395 0.0002612 0.0003324 0.00032995 0.00026825 0.0003399 0.0003398 0.0002645 0.00026455 0.0003265 0.00032645 0.00026715 0.000276 0.00026075 0.0002672 0.0003321 0.0003382 0.00033965 0.0002608 0.00026685 0.000334 0.0003406 0.0003396 0.00033025 0.00026665 0.0003398 0.0003351 0.00019505 0.0003446 0.00033975 0.0003324 0.00026865 0.00026805 0.00026065 0.00032945 0.00033015 0.0002671
13 5.66e-05 0.0002801 9.51e-05 0.00027315 0.0003326 0.00037455 0.00033265 0.0002267 0.00014815 0.00039365 0.00037425 0.0001064 0.00032965 2.63e-05 0.0003245 0.0002688 0.00013525 0.0001058 0.0002889 0.00023785 0.00019175 0.00015085 0.0001031 0.00025115 0.00035415 0.00014225 0.0002799 0.00031155 5.585e-05 0.0001729 0.00023645 0.00021955 0.0002799 5.65e-05 0.0001633 0.0001483 0.00019445 0.0001947 0.0001948 6.135e-05 0.00024015 0.00028625 0.0002861 0.00014185 0.00032955 0.00016105 0.000467 0.00010615 0.00012955 0.00033225 0.0001869 0.00019465 0.0001707 0.0001484 0.00030795 0.0003651 0.00035425 0.0001278 0.0001062 0.00028285 0.0001484 9.85e-05 0.00016995 0.0001732 0.00034455 0.0003445 0.0002403 0.00025055 0.0003448 0.00028645 3.505e-05 0.00018795 5.655e-05 0.0003073 0.0001945 0.00036495 0.0002429 0.00013135 0.00014255 0.00019395 9.25e-05 1.32e-05 0.0003738 7.385e-05 0.0001869 0.00012785 0.0003746 0.0003281 0.0004109 4.995e-05 0.00010615 0.0002888
14 0.0003096 0.00026715 0.00030775 0.0003639 0.0003111 0.00022205 0.0003112 0.00026175 0.0002656 0.00022525 0.0002615 0.00028015 0.0002683 0.0003245 0.0004236 0.00023 0.00027515 0.0002806 0.0002668 0.00022145 0.00026775 0.0002657 0.0002611 0.0002485 0.0002297 0.0002635 0.0002201 0.0003617 0.0003087 0.00031725 0.0002608 0.0002296 0.00026695 0.00030975 0.00025345 0.0002661 0.00031035 0.0003106 0.0003104 0.00031 0.0002218 0.0002667 0.0002662 0.00026625 0.0002682 0.0002538 0.0003356 0.0002804 0.00027255 0.0002241 0.0002641 0.00031025 0.00022975 0.0002662 0.00026345 0.0003204 0.0002298 0.00027365 0.00028025 0.00026555 0.0002662 0.00026085 0.0002744 0.00031695 0.0003279 0.00032785 0.00026595 0.0002747 0.00036645 0.0002669 0.0003177 0.00021665 0.0003098 0.00022535 0.0003104 0.0003199 0.00022135 0.00027565 0.0002616 0.00031075 0.0002952 0.00032335 0.0002582 0.0003088 0.00026375 0.00027345 0.00022175 0.00021695 0.0003643 0.00030555 0.00028045 0.00026655
15 0.0002959 0.0002674 0.00025405 0.0004253 0.0004485 0.00017195 0.0004486 0.000147 0.0001984 0.0001977 0.0003996 0.00016915 0.0002609 0.0002688 0.00023 0.0001422 0.0001717 0.00017165 0.00027755 9.95e-05 0.0001848 0.0002009 0.0002525 0.00031335 0.00015875 0.0002345 8.975e-05 0.0003832 0.0002945 0.0003581 0.00032335 8.615e-05 0.0002672 0.00029605 0.0001886 0.0001968 0.0003722 0.00037245 0.00037225 0.0003008 0.0001011 0.00027295 0.00027455 0.00019095 0.0002608 0.0001845 0.0004416 0.0001714 0.0001867 7.445e-05 0.0001548 0.0003721 0.00013155 0.00019705 0.00033825 0.0003263 0.00015885 0.0001837 0.0001693 0.00027105 0.0001969 0.00024775 0.00017045 0.00035775 0.00031295 0.0003129 0.0003203 0.0002602 0.0004402 0.00027315 0.000283 0.0001483 0.0002961 0.00021335 0.00037225 0.0003279 0.00010405 0.00021425 0.000176 0.00037205 0.00025695 0.00026765 0.00039615 0.0002825 0.00015655 0.0001835 0.00017375 0.00022595 0.00050135 0.0002732 0.0001695 0.0002773
16 0.00017315 0.0002756 0.0001708 0.00035365 0.0004025 0.00027215 0.0004026 0.0001849 0.0001671 0.00030395 0.00039565 0.00012975 0.00030165 0.00013525 0.00027515 0.0001717 0.0002552 0.0001282 0.00028445 0.0001589 0.00018715 0.0001695 0.00017145 0.00028325 0.0002571 0.0001871 0.0001814 0.000351 0.0001659 0.0002655 0.00028105 0.0001461 0.0002754 0.00017325 0.00016955 0.0001673 0.0002878 0.00028805 0.0002879 0.00017795 0.0001613 0.00028185 0.00028165 0.00016075 0.00030155 0.00016735 0.000465 0.0001283 0.0001474 0.00020515 0.00016485 0.00028775 0.00014165 0.0001674 0.00032935 0.00034785 0.0002572 0.00015215 0.00012945 0.000278 0.0001674 0.0001668 0.0001646 0.0002655 0.00033265 0.0003326 0.00028155 0.0002514 0.0004019 0.00028205 0.0001577 0.00015835 0.0001733 0.00025845 0.00028785 0.00034765 0.0001638 0.00016715 0.000153 0.00028715 0.00017065 0.00012845 0.00039235 0.00016955 0.0001648 0.000152 0.00027215 0.0002751 0.000468 0.0001601 0.00012975 0.00028425
17 0.0001551 0.000281 0.00015265 0.00035905 0.0004314 0.00027745 0.00043145 0.0001902 0.00014895 0.0003328 0.00042455 0.00010085 0.0003305 0.0001058 0.0002806 0.00017165 0.0001282 0.0001969 0.0002897 0.0001407 0.00019255 0.0001513 0.0001534 0.0002887 0.00025705 0.0001925 0.0001867 0.0003563 0.0001479 0.00026495 0.0002865 0.0001225 0.0002808 0.0001552 0.0001514 0.00014915 0.0002932 0.00029345 0.00029335 0.0001599 0.00014305 0.00028715 0.00028695 0.0001427 0.0003304 0.0001492 0.00049385 9.91e-05 0.0001238 0.00023395 0.0001466 0.0002932 0.00011775 0.00014925 0.00035825 0.00035315 0.00025715 0.00012865 0.00010035 0.0002834 0.00014925 0.00014875 0.00016405 0.00026555 0.0003326 0.00033255 0.00028695 0.00025145 0.00043075 0.00028735 0.0001342 0.0001402 0.00015525 0.00025815 0.00029325 0.00035295 0.0001456 0.000149 0.0001293 0.00029255 0.0001525 9.85e-05 0.0004213 0.00015135 0.00014655 0.0001285 0.00027745 0.00028045 0.00049685 0.0001366 0.0001003 0.0002895
18 0.00026925 0.0002662 0.00026875 0.0003324 0.00026175 0.00026945 0.00026155 0.000271 0.0002695 0.0002664 0.00026215 0.0002894 0.00026725 0.0002889 0.0002668 0.00027755 0.00028445 0.0002897 0.0005227 0.00027025 0.00027115 0.00026555 0.0002658 0.0002628 0.0002773 0.00027105 0.00027155 0.00033185 0.0002744 0.00027805 0.0002663 0.00027755 0.0002661 0.0002691 0.0002665 0.0002693 0.00026525 0.0002654 0.0002658 0.00026595 0.00027025 0.00026545 0.00026565 0.00026985 0.00026715 0.00026985 0.0003288 0.0002895 0.00027795 0.00027145 0.00026895 0.00026565 0.0002772 0.0002696 0.0002645 0.00033275 0.0002774 0.00027705 0.0002895 0.0002694 0.0002694 0.00026925 0.00028365 0.0002779 0.00034045 0.0003404 0.00026555 0.0002738 0.0003308 0.00026545 0.00027655 0.00026995 0.00026915 0.000274 0.0002653 0.00033295 0.00026605 0.0002691 0.000274 0.00026535 0.00026945 0.0002944 0.0002624 0.00027045 0.0002693 0.00027715 0.00026985 0.00026665 0.00032835 0.00027325 0.0002897 0.0002615
19 0.00020135 0.0002717 0.00016125 0.00041745 0.0005271 0.000165 0.00052715 0.0001393 0.0001036 0.00027955 0.00047845 0.0001404 0.0003386 0.00023785 0.00022145 9.95e-05 0.0001589 0.0001407 0.00027025 9.3e-06 0.00017595 0.00010715 0.00015915 0.0003084 0.0001832 0.0002256 8.3e-05 0.000377 0.0002007 0.00038195 0.00031565 2.515e-05 0.0002715 0.0002015 9.675e-05 0.00010495 0.0003642 0.00036445 0.0003643 0.00020705 5.95e-06 0.00026765 0.0002663 0.0001087 0.0003385 9.275e-05 0.0005213 0.0001405 0.00012485 0.00015205 6.47e-05 0.00036415 7.145e-05 0.0001052 0.0004159 0.00032105 0.0001833 0.00012305 0.0001405 0.0002614 0.00010505 0.0001536 0.00019345 0.0003817 0.0003391 0.00033905 0.00031215 0.0002704 0.0005176 0.00026785 0.0002202 5.56e-05 0.00020155 0.00023725 0.00036425 0.0003199 9e-06 0.0001215 0.00011595 0.00036475 0.00016415 0.0002368 0.00047515 0.000189 6.37e-05 0.00012285 0.00016385 0.000218 0.00057995 0.00021315 0.0001407 0.0002701
20 0.0001746 0.00026795 0.00017515 0.0003331 0.00035995 0.0002644 0.00036 0.0001755 0.00017525 0.00027155 0.00035965 0.00019185 0.00026695 0.00019175 0.00026775 0.0001848 0.00018715 0.00019255 0.00027115 0.00017595 0.0003478 0.00017835 0.0001804 0.00027225 0.00026985 0.00017485 0.00017585 0.00033355 0.0001802 0.00027855 0.00026715 0.00018165 0.00026775 0.00017455 0.00018075 0.0001755 0.00026715 0.00026705 0.00026745 0.0001801 0.0001763 0.0002681 0.00026785 0.00017505 0.00026685 0.0001759 0.000426 0.00019235 0.0001895 0.0001784 0.0001761 0.0002673 0.00018185 0.0001756 0.00029515 0.0003342 0.00026995 0.00018085 0.00019195 0.0002635 0.00017525 0.00017505 0.00018555 0.0002783 0.0003395 0.00033945 0.0002674 0.0002739 0.0003612 0.0002683 0.00018065 0.00017585 0.00017425 0.00027375 0.0002672 0.00033395 0.00017915 0.0001753 0.0001867 0.0002676 0.0001755 0.00019715 0.000359 0.00018315 0.000176 0.00018085 0.00026435 0.0002679 0.00042555 0.00018595 0.00019215 0.000271
21 0.00010355 0.00027275 0.0001046 0.00033165 0.0004274 0.0002651 0.00042745 0.00017905 0.00010455 0.00034155 0.0004268 0.00015095 0.00033985 0.00015085 0.0002657 0.0002009 0.0001695 0.0001513 0.00026555 0.00010715 0.00017835 0.0002061 0.00010685 0.0002696 0.0002857 0.0001783 0.0001792 0.00033195 0.00010915 0.00029175 0.00026475 0.0001258 0.00027255 0.0001041 0.00010925 0.00010475 0.00026565 0.0002659 0.00026535 0.0001063 0.00010535 0.0002663 0.0002661 0.0001109 0.00033975 0.0001048 0.00049345 0.0001511 0.0001295 0.00025385 0.00010525 0.0002652 0.0001278 0.00010505 0.0003646 0.00033245 0.0002858 0.00012525 0.00015105 0.0002639 0.00010485 0.00010425 0.0002042 0.0002915 0.0003529 0.00035285 0.00026575 0.00027145 0.000431 0.0002665 0.00012445 0.00010705 0.00010415 0.0002864 0.0002657 0.0003323 0.0001042 0.0001045 0.0001299 0.0002658 0.0001042 0.0001561 0.0004261 0.00010855 0.00010525 0.00012465 0.0002651 0.00026585 0.000493 0.0001295 0.00015125 0.0002653
