 slim_762468579 slim_762468591 slim_762468595 slim_762468597 slim_762468581 slim_762468585 slim_762468583 slim_762468572 slim_762468584 slim_762468589 slim_762468601 slim_762468573 slim_762468588 slim_762468563 slim_762468567 slim_762468569 slim_762468565 slim_762468596 slim_762468574 slim_762468586 slim_762468571 slim_762468600 slim_762468580 slim_762468568 slim_762468599 slim_762468575 slim_762468576 slim_762468590 slim_762468566 slim_762468577 slim_762468592 slim_762468593 slim_762468598 slim_762468578 slim_762468564 slim_762468594 slim_762468587 slim_762468582 slim_762468570
10 4.55e-06 3.6e-06 4.4e-06 3.75e-06 3.15e-06 3.15e-06 4.65e-06 4e-06 3.05e-06 3.05e-06 3.6e-06 3.75e-06 4.5e-06 2.05e-06 3.7e-06 3.8e-06 3.85e-06 4.3e-06 3.4e-06 3.9e-06 2.3e-06 3.65e-06 4.6e-06 3.45e-06 3.15e-06 2.5e-06 4.6e-06 3.9e-06 3.4e-06 4.5e-06 3.25e-06 3.7e-06 4.25e-06 3.95e-06 2.55e-06 3.5e-06 2.85e-06 2.75e-06 3.4e-06
11 2.25e-06 1.2e-06 2.1e-06 2.65e-06 3.1e-06 3.1e-06 2.15e-06 1.55e-06 2.9e-06 3.1e-06 3.75e-06 2.4e-06 1.9e-06 4.35e-06 3.1e-06 2.2e-06 1.5e-06 3.05e-06 2.95e-06 1.5e-06 4.1e-06 3.15e-06 2.05e-06 2.4e-06 1.3e-06 3e-06 1.9e-06 3.05e-06 2.95e-06 2.4e-06 3.25e-06 2.7e-06 2.65e-06 1.45e-06 4.2e-06 3.55e-06 2.15e-06 2.7e-06 1.4e-06
12 2.1e-06 1.7e-06 2.35e-06 2.75e-06 3.4e-06 3.4e-06 2.15e-06 1.75e-06 3.6e-06 3.2e-06 4.5e-06 1.9e-06 2e-07 5.3e-06 2.75e-06 2.8e-06 1.4e-06 3.1e-06 2.45e-06 1.6e-06 4.8e-06 2.9e-06 2.2e-06 1.65e-06 2.2e-06 3.7e-06 1.2e-06 3.55e-06 2.35e-06 2.35e-06 2.85e-06 2.4e-06 2.75e-06 1.9e-06 4.1e-06 3.8e-06 2.8e-06 3.35e-06 2.2e-06
13 4.75e-06 4.25e-06 4.5e-06 3.7e-06 3.1e-06 3.1e-06 4.8e-06 4.8e-06 2.95e-06 3e-06 2.05e-06 4.35e-06 5.3e-06 1.8e-06 3.65e-06 4e-06 4.65e-06 4e-06 3.35e-06 4.65e-06 1.2e-06 3.6e-06 4.65e-06 4.5e-06 3.9e-06 2.5e-06 5.4e-06 3.65e-06 3.35e-06 4.75e-06 3.2e-06 4.5e-06 4.5e-06 4.65e-06 1.85e-06 2.95e-06 3.85e-06 2.7e-06 4.2e-06
14 3.15e-06 2.95e-06 3.15e-06 2.8e-06 3.25e-06 3.25e-06 3.15e-06 3.15e-06 3.05e-06 2.75e-06 3.7e-06 3.1e-06 2.75e-06 3.65e-06 5.1e-06 3.5e-06 2.9e-06 3.25e-06 2.65e-06 3.05e-06 3.15e-06 2.65e-06 3.1e-06 3.2e-06 3.4e-06 3.45e-06 2.85e-06 3.6e-06 2.7e-06 3.3e-06 3.25e-06 3.2e-06 3.45e-06 3.2e-06 3.1e-06 3.1e-06 3.6e-06 3.05e-06 3.45e-06
15 2.5e-06 2.05e-06 2.05e-06 3.25e-06 3.45e-06 3.45e-06 2.45e-06 2.5e-06 3.3e-06 3.25e-06 3.8e-06 2.2e-06 2.8e-06 4e-06 3.5e-06 3.6e-06 2.45e-06 2.4e-06 3.25e-06 2.55e-06 3.75e-06 3.5e-06 2.35e-06 3.1e-06 2.2e-06 3.25e-06 2.85e-06 2.3e-06 3.25e-06 2.1e-06 3.55e-06 3e-06 1.95e-06 2.45e-06 4.2e-06 2.95e-06 2.9e-06 2.95e-06 2.25e-06
16 2.25e-06 1.3e-06 2.5e-06 2.9e-06 3.2e-06 3.2e-06 2.2e-06 1.4e-06 3.15e-06 3.15e-06 3.85e-06 1.5e-06 1.4e-06 4.65e-06 2.9e-06 2.45e-06 2.2e-06 3.25e-06 2.8e-06 1.35e-06 4.35e-06 3.05e-06 2.3e-06 2.05e-06 1.35e-06 3.1e-06 1.45e-06 3.25e-06 2.85e-06 2.45e-06 3.2e-06 2.6e-06 2.9e-06 1.55e-06 4.25e-06 3.8e-06 2.15e-06 2.8e-06 1.3e-06
17 1.85e-06 2.95e-06 1.7e-06 2.55e-06 3.4e-06 3.4e-06 1.9e-06 2.9e-06 3.65e-06 3.3e-06 4.3e-06 3.05e-06 3.1e-06 4e-06 3.25e-06 2.4e-06 3.25e-06 1.6e-06 3.15e-06 3.25e-06 3.5e-06 3.2e-06 1.9e-06 3.4e-06 3.7e-06 3.95e-06 2.75e-06 1.45e-06 3.15e-06 1.7e-06 3.7e-06 2.7e-06 1.75e-06 3.2e-06 3.8e-06 2e-06 3.75e-06 3.5e-06 3.5e-06
18 3.05e-06 2.8e-06 3.05e-06 2.75e-06 3.1e-06 3.1e-06 3.1e-06 3.1e-06 3e-06 2.55e-06 3.4e-06 2.95e-06 2.45e-06 3.35e-06 2.65e-06 3.25e-06 2.8e-06 3.15e-06 4.5e-06 2.9e-06 2.8e-06 2.75e-06 3.05e-06 3e-06 3.1e-06 3.15e-06 2.85e-06 3.45e-06 2.35e-06 3.15e-06 2.95e-06 3.05e-06 3.25e-06 3.05e-06 2.8e-06 2.85e-06 3.4e-06 2.7e-06 3.25e-06
19 2.3e-06 1.45e-06 2.4e-06 2.8e-06 3.25e-06 3.25e-06 2.3e-06 1.55e-06 2.95e-06 3.2e-06 3.9e-06 1.5e-06 1.6e-06 4.65e-06 3.05e-06 2.55e-06 1.35e-06 3.25e-06 2.9e-06 2.4e-06 4.35e-06 3.2e-06 2.35e-06 2.2e-06 1.25e-06 3.15e-06 1.6e-06 3.25e-06 2.95e-06 2.55e-06 3.3e-06 2.7e-06 3e-06 1.55e-06 4.3e-06 3.8e-06 2e-06 2.9e-06 1.5e-06
20 4.25e-06 4e-06 4.05e-06 3.25e-06 3.1e-06 3.1e-06 4.3e-06 4.5e-06 2.65e-06 2.45e-06 2.3e-06 4.1e-06 4.8e-06 1.2e-06 3.15e-06 3.75e-06 4.35e-06 3.5e-06 2.8e-06 4.35e-06 1.6e-06 3.1e-06 4.2e-06 4.2e-06 3.8e-06 2.7e-06 4.9e-06 3.35e-06 2.75e-06 4.25e-06 3.2e-06 4.05e-06 4.05e-06 4.3e-06 1.85e-06 2.4e-06 3.75e-06 2.3e-06 4.1e-06
21 3.1e-06 3e-06 3.15e-06 2.8e-06 3.15e-06 3.15e-06 3.15e-06 3.1e-06 3.05e-06 2.65e-06 3.65e-06 3.15e-06 2.9e-06 3.6e-06 2.65e-06 3.5e-06 3.05e-06 3.2e-06 2.75e-06 3.2e-06 3.1e-06 5e-06 3.15e-06 3.25e-06 3.45e-06 3.45e-06 2.95e-06 3.55e-06 2.75e-06 3.3e-06 3.3e-06 3.1e-06 3.4e-06 3.25e-06 3.1e-06 3.05e-06 3.6e-06 3.05e-06 3.5e-06
22 1.35e-06 1.9e-06 1.65e-06 2.35e-06 3.3e-06 3.3e-06 1.35e-06 2.05e-06 3.6e-06 3.45e-06 4.6e-06 2.05e-06 2.2e-06 4.65e-06 3.1e-06 2.35e-06 2.3e-06 1.9e-06 3.05e-06 2.35e-06 4.2e-06 3.15e-06 2.2e-06 2.95e-06 2.85e-06 3.8e-06 1.85e-06 2.4e-06 3.05e-06 1.85e-06 3.55e-06 2.6e-06 2.2e-06 2.25e-06 4.2e-06 2.85e-06 3.35e-06 3.4e-06 2.6e-06
23 2.75e-06 2.2e-06 2.95e-06 2.95e-06 3.4e-06 3.4e-06 2.85e-06 2.1e-06 3.55e-06 3.45e-06 3.45e-06 2.4e-06 1.65e-06 4.5e-06 3.2e-06 3.1e-06 2.05e-06 3.4e-06 3e-06 2.2e-06 4.2e-06 3.25e-06 2.95e-06 3.2e-06 2.4e-06 3.5e-06 2.05e-06 3.5e-06 2.95e-06 2.9e-06 3.25e-06 2.3e-06 3.05e-06 2.45e-06 3.9e-06 3.85e-06 2.1e-06 3.3e-06 2.3e-06
24 2.75e-06 1.25e-06 2.85e-06 3.35e-06 3.25e-06 3.25e-06 2.75e-06 1.6e-06 2.4e-06 2.95e-06 3.15e-06 1.3e-06 2.2e-06 3.9e-06 3.4e-06 2.2e-06 1.35e-06 3.7e-06 3.1e-06 1.25e-06 3.8e-06 3.45e-06 2.85e-06 2.4e-06 6e-07 2.45e-06 2.35e-06 3.15e-06 3.1e-06 2.85e-06 3.25e-06 3.1e-06 3.25e-06 1.4e-06 4.2e-06 3.9e-06 1.45e-06 2.25e-06 7e-07
25 3.8e-06 2.85e-06 3.8e-06 3.5e-06 2.95e-06 2.95e-06 3.9e-06 3.3e-06 2.85e-06 2.85e-06 2.5e-06 3e-06 3.7e-06 2.5e-06 3.45e-06 3.25e-06 3.1e-06 3.95e-06 3.15e-06 3.15e-06 2.7e-06 3.45e-06 3.8e-06 3.5e-06 2.45e-06 4.2e-06 3.85e-06 3.6e-06 3.15e-06 3.9e-06 3e-06 3.75e-06 3.95e-06 3.15e-06 2.8e-06 3.45e-06 2.95e-06 2.55e-06 2.7e-06
26 1.6e-06 1.7e-06 2.2e-06 2.4e-06 3.3e-06 3.3e-06 1.75e-06 1.4e-06 3.7e-06 3.4e-06 4.6e-06 1.9e-06 1.2e-06 5.4e-06 2.85e-06 2.85e-06 1.45e-06 2.75e-06 2.85e-06 1.6e-06 4.9e-06 2.95e-06 1.85e-06 2.05e-06 2.35e-06 3.85e-06 1.4e-06 3.25e-06 2.9e-06 2.1e-06 3.45e-06 2.1e-06 2.65e-06 1.9e-06 4.5e-06 3.65e-06 2.7e-06 3.5e-06 2.1e-06
27 2.3e-06 2.95e-06 2.15e-06 3.1e-06 3.55e-06 3.55e-06 2.4e-06 2.95e-06 3.5e-06 3.45e-06 3.9e-06 3.05e-06 3.55e-06 3.65e-06 3.6e-06 2.3e-06 3.25e-06 1.45e-06 3.45e-06 3.25e-06 3.35e-06 3.55e-06 2.4e-06 3.5e-06 3.15e-06 3.6e-06 3.25e-06 2.7e-06 3.45e-06 2.15e-06 3.8e-06 3.1e-06 2.1e-06 3.25e-06 3.9e-06 2.4e-06 3.35e-06 3.3e-06 3e-06
28 3.05e-06 2.8e-06 3.05e-06 2.75e-06 3.1e-06 3.1e-06 3.1e-06 3.1e-06 3e-06 2.5e-06 3.4e-06 2.95e-06 2.35e-06 3.35e-06 2.7e-06 3.25e-06 2.85e-06 3.15e-06 2.35e-06 2.95e-06 2.75e-06 2.75e-06 3.05e-06 2.95e-06 3.1e-06 3.15e-06 2.9e-06 3.45e-06 4.5e-06 3.15e-06 2.9e-06 3.05e-06 3.25e-06 3e-06 2.8e-06 2.85e-06 3.4e-06 2.65e-06 3.25e-06
29 1.7e-06 2.25e-06 1.65e-06 2.65e-06 3.5e-06 3.5e-06 1.7e-06 2.2e-06 3.7e-06 3.35e-06 4.5e-06 2.4e-06 2.35e-06 4.75e-06 3.3e-06 2.1e-06 2.45e-06 1.7e-06 3.15e-06 2.55e-06 4.25e-06 3.3e-06 1.85e-06 2.9e-06 2.85e-06 3.9e-06 2.1e-06 2.15e-06 3.15e-06 2.5e-06 3.7e-06 2.3e-06 1.6e-06 2.35e-06 4.35e-06 2.65e-06 3.25e-06 3.4e-06 2.6e-06
30 3.6e-06 3.1e-06 3.55e-06 3.25e-06 3.1e-06 3.15e-06 3.65e-06 3.45e-06 3.35e-06 3.1e-06 3.25e-06 3.25e-06 2.85e-06 3.2e-06 3.25e-06 3.55e-06 3.2e-06 3.7e-06 2.95e-06 3.3e-06 3.2e-06 3.3e-06 3.55e-06 3.25e-06 3.25e-06 3e-06 3.45e-06 3.8e-06 2.9e-06 3.7e-06 5.6e-06 3.5e-06 3.75e-06 3.4e-06 2.8e-06 3.45e-06 3.55e-06 3.1e-06 3.4e-06
31 2.25e-06 2.5e-06 2.5e-06 2.6e-06 3.2e-06 3.25e-06 2.5e-06 2.25e-06 3.7e-06 3.2e-06 3.7e-06 2.7e-06 2.4e-06 4.5e-06 3.2e-06 3e-06 2.6e-06 2.7e-06 3.05e-06 2.7e-06 4.05e-06 3.1e-06 2.6e-06 2.3e-06 3.1e-06 3.75e-06 2.1e-06 3.1e-06 3.05e-06 2.3e-06 3.5e-06 3e-06 2.35e-06 2.7e-06 3.9e-06 3.2e-06 2.75e-06 3.4e-06 2.85e-06
32 2.3e-06 2.5e-06 1.55e-06 2.9e-06 3.55e-06 3.55e-06 2.25e-06 2.75e-06 3.85e-06 3.4e-06 4.25e-06 2.65e-06 2.75e-06 4.5e-06 3.45e-06 1.95e-06 2.9e-06 1.75e-06 3.25e-06 3e-06 4.05e-06 3.4e-06 2.2e-06 3.05e-06 3.25e-06 3.95e-06 2.65e-06 2.1e-06 3.25e-06 1.6e-06 3.75e-06 2.35e-06 1.9e-06 2.85e-06 4.3e-06 2.6e-06 3.4e-06 3.5e-06 3.15e-06
33 2.3e-06 1.4e-06 2.3e-06 2.8e-06 3.25e-06 3.25e-06 2.15e-06 1.6e-06 3.05e-06 3.15e-06 3.95e-06 1.45e-06 1.9e-06 4.65e-06 3.2e-06 2.45e-06 1.55e-06 3.2e-06 3.05e-06 1.55e-06 4.3e-06 3.25e-06 2.25e-06 2.45e-06 1.4e-06 3.15e-06 1.9e-06 3.25e-06 3e-06 2.35e-06 3.4e-06 2.7e-06 2.85e-06 2.4e-06 4.35e-06 3.7e-06 2.25e-06 2.8e-06 1.5e-06
34 4.25e-06 4.1e-06 4.15e-06 3e-06 2.9e-06 2.95e-06 4.3e-06 4.45e-06 3.1e-06 2.9e-06 2.55e-06 4.2e-06 4.1e-06 1.85e-06 3.1e-06 4.2e-06 4.25e-06 3.8e-06 2.8e-06 4.3e-06 1.85e-06 3.1e-06 4.2e-06 3.9e-06 4.2e-06 2.8e-06 4.5e-06 3.9e-06 2.8e-06 4.35e-06 2.8e-06 3.9e-06 4.3e-06 4.35e-06 2.8e-06 2.9e-06 4e-06 2.9e-06 4.4e-06
35 2.85e-06 3.45e-06 2.6e-06 2.75e-06 3.25e-06 3.25e-06 2.9e-06 3.65e-06 3.2e-06 2.8e-06 3.5e-06 3.55e-06 3.8e-06 2.95e-06 3.1e-06 2.95e-06 3.8e-06 2e-06 2.85e-06 3.8e-06 2.4e-06 3.05e-06 2.85e-06 3.85e-06 3.9e-06 3.45e-06 3.65e-06 2.4e-06 2.85e-06 2.65e-06 3.45e-06 3.2e-06 2.6e-06 3.7e-06 2.9e-06 3.8e-06 3.95e-06 2.95e-06 3.9e-06
36 3.15e-06 2.1e-06 3.2e-06 3.25e-06 3.4e-06 3.4e-06 3.25e-06 2.15e-06 2.9e-06 3.4e-06 2.85e-06 2.15e-06 2.8e-06 3.85e-06 3.6e-06 2.9e-06 2.15e-06 3.75e-06 3.4e-06 2e-06 3.75e-06 3.6e-06 3.35e-06 2.1e-06 1.45e-06 2.95e-06 2.7e-06 3.35e-06 3.4e-06 3.25e-06 3.55e-06 2.75e-06 3.4e-06 2.25e-06 4e-06 3.95e-06 2.8e-06 2.85e-06 1.7e-06
37 3.4e-06 2.55e-06 3.4e-06 3.15e-06 3.05e-06 3.05e-06 3.4e-06 3e-06 2.55e-06 2.4e-06 2.75e-06 2.7e-06 3.35e-06 2.7e-06 3.05e-06 2.95e-06 2.8e-06 3.5e-06 2.7e-06 2.9e-06 2.3e-06 3.05e-06 3.4e-06 3.3e-06 2.25e-06 2.55e-06 3.5e-06 3.3e-06 2.65e-06 3.4e-06 3.1e-06 3.4e-06 3.5e-06 2.8e-06 2.9e-06 2.95e-06 2.85e-06 4.1e-06 2.45e-06
38 2.4e-06 1.2e-06 2.9e-06 3.25e-06 3.3e-06 3.3e-06 2.45e-06 1.25e-06 2.85e-06 3.2e-06 3.4e-06 1.4e-06 2.2e-06 4.2e-06 3.45e-06 2.25e-06 1.3e-06 3.5e-06 3.25e-06 1.5e-06 4.1e-06 3.5e-06 2.6e-06 2.3e-06 7e-07 2.7e-06 2.1e-06 3e-06 3.25e-06 2.6e-06 3.4e-06 2.85e-06 3.15e-06 1.5e-06 4.4e-06 3.9e-06 1.7e-06 2.45e-06 8e-07
