 slim_762289002 slim_762288997 slim_762288980 slim_762288985 slim_762288970 slim_762289003 slim_762288979 slim_762288984 slim_762288962 slim_762288969 slim_762288983 slim_762289000 slim_762289013 slim_762288960 slim_762288986 slim_762288995 slim_762288981 slim_762288953 slim_762288992 slim_762288993 slim_762288998 slim_762289006 slim_762288959 slim_762288966 slim_762288975 slim_762289011 slim_762289001 slim_762288996 slim_762288951 slim_762288982 slim_762289012 slim_762288955 slim_762289005 slim_762288967 slim_762288988 slim_762289007 slim_762288973 slim_762288964 slim_762288977 slim_762288958 slim_762288999 slim_762288976 slim_762288952 slim_762288971 slim_762288972 slim_762288957 slim_762288991 slim_762288965 slim_762289004 slim_762288968 slim_762289008 slim_762288990 slim_762288994 slim_762288989 slim_762288963 slim_762288978 slim_762288950 slim_762288961 slim_762288954 slim_762289009 slim_762288987 slim_762288956 slim_762289010 slim_762288974
10 1.3e-06 1.4e-06 9.5e-07 1.95e-06 9e-07 6e-07 2.15e-06 3.5e-07 2.5e-06 2.6e-06 7e-07 1.3e-06 1.6e-06 1e-06 1.35e-06 8.5e-07 4.5e-07 2e-06 1.5e-06 2.6e-06 1.15e-06 1.45e-06 1.4e-06 6.5e-07 6e-07 1.8e-06 1.5e-06 5.5e-07 2.55e-06 1e-06 1.7e-06 1.75e-06 1.5e-06 2.45e-06 5.5e-07 1.2e-06 1.3e-06 1.5e-06 8e-07 2.4e-06 2.2e-06 1.5e-06 2.75e-06 5.5e-07 2.15e-06 1.15e-06 1.45e-06 2.2e-06 1.1e-06 2.3e-06 1.3e-06 1.2e-06 5e-07 1.45e-06 7.5e-07 1.4e-06 1.35e-06 2e-06 7e-07 4e-07 1.35e-06 2.45e-06 3.5e-07 1e-06
11 1.25e-06 1.4e-06 1.4e-06 1.75e-06 1.4e-06 1.3e-06 1.75e-06 1.05e-06 2.15e-06 1.9e-06 1.3e-06 1.9e-06 1.75e-06 1.2e-06 1.55e-06 1.65e-06 1.15e-06 1.75e-06 1.55e-06 1.95e-06 1.7e-06 1.7e-06 1.4e-06 1.25e-06 1.4e-06 1.95e-06 1.5e-06 1.15e-06 2.15e-06 1.2e-06 1.75e-06 1.9e-06 1.8e-06 2.05e-06 1.2e-06 1.25e-06 1.85e-06 1.1e-06 1.4e-06 2e-06 1.65e-06 1.5e-06 2.2e-06 1.2e-06 2.4e-06 1.25e-06 1.45e-06 1.65e-06 1.4e-06 1.7e-06 1.35e-06 1.45e-06 1.25e-06 1.5e-06 1.25e-06 1.9e-06 1.25e-06 2.3e-06 1.3e-06 1.1e-06 1.7e-06 1.95e-06 1.05e-06 1.1e-06
12 1.85e-06 1.8e-06 1.8e-06 2.15e-06 1.8e-06 1.7e-06 2.15e-06 1.35e-06 1.8e-06 2.25e-06 1.6e-06 1.75e-06 2.7e-06 1.6e-06 2.15e-06 1.8e-06 1.5e-06 2.15e-06 1.9e-06 1.85e-06 1.8e-06 1.65e-06 1.9e-06 1.55e-06 1.8e-06 1.65e-06 1.8e-06 1.45e-06 1.85e-06 1.6e-06 2e-06 1.6e-06 1.5e-06 1.95e-06 1.6e-06 1.95e-06 1.8e-06 1.65e-06 1.75e-06 1.85e-06 2.15e-06 1.8e-06 1.85e-06 1.55e-06 1.5e-06 1.85e-06 1.75e-06 2.15e-06 1.8e-06 2.15e-06 1.9e-06 1.85e-06 1.65e-06 1.85e-06 1.75e-06 2.1e-06 1.85e-06 1.8e-06 1.8e-06 1.4e-06 2e-06 1.85e-06 1.35e-06 1.75e-06
13 1.25e-06 1.5e-06 1.2e-06 1.9e-06 1.15e-06 9.5e-07 1.9e-06 7e-07 2.35e-06 2.3e-06 1e-06 1.2e-06 1.6e-06 1.4e-06 1.45e-06 1.25e-06 8.5e-07 1.9e-06 1.55e-06 2.15e-06 1.2e-06 1.6e-06 1.35e-06 8.5e-07 1.1e-06 1.85e-06 1.5e-06 7.5e-07 2.35e-06 7e-07 1.55e-06 1.8e-06 1.65e-06 2.1e-06 9e-07 1.3e-06 1.65e-06 1.35e-06 1.05e-06 2.15e-06 1.95e-06 1.5e-06 2.4e-06 8e-07 2.25e-06 1.25e-06 1.45e-06 1.95e-06 1.35e-06 1.95e-06 1.35e-06 1.25e-06 9.5e-07 1.55e-06 9.5e-07 1.65e-06 1.3e-06 2.2e-06 1.1e-06 7.5e-07 1.4e-06 2.15e-06 7e-07 1.2e-06
14 1.6e-06 1.8e-06 1.1e-06 1.8e-06 1.05e-06 1.3e-06 1.85e-06 1.1e-06 2.85e-06 2.7e-06 1.35e-06 1.55e-06 2.15e-06 1.45e-06 2e-06 1.6e-06 1.2e-06 1.8e-06 1.9e-06 2.7e-06 1.9e-06 1.85e-06 1.5e-06 1.4e-06 1.4e-06 2.35e-06 1.9e-06 1.3e-06 2.85e-06 1.45e-06 1.9e-06 2.3e-06 2.15e-06 2.7e-06 1.4e-06 1.4e-06 1.55e-06 1.8e-06 1.55e-06 2.55e-06 2.2e-06 1.9e-06 2.95e-06 1.3e-06 2.8e-06 1.55e-06 1.85e-06 2.2e-06 1.15e-06 2.35e-06 1.7e-06 1.2e-06 1.25e-06 1.95e-06 1.35e-06 1.55e-06 1.7e-06 2.7e-06 1.3e-06 1.15e-06 1.85e-06 2.65e-06 1.1e-06 1.5e-06
15 1.5e-06 1.4e-06 1.25e-06 1.85e-06 1.15e-06 8e-07 2.05e-06 6.5e-07 2.3e-06 2.1e-06 8.5e-07 1.65e-06 1.8e-06 1.25e-06 1.6e-06 1.1e-06 7.5e-07 1.9e-06 1.35e-06 2.75e-06 8.5e-07 1.65e-06 1.65e-06 9e-07 9e-07 2e-06 1.4e-06 8e-07 2.3e-06 1.25e-06 1.4e-06 1.95e-06 1.65e-06 2.6e-06 9e-07 1.55e-06 1.5e-06 1.75e-06 1.05e-06 2.65e-06 2.15e-06 1.4e-06 2.55e-06 7.5e-07 2.25e-06 1.35e-06 1.35e-06 2.15e-06 1.4e-06 2.15e-06 1.55e-06 1.5e-06 7.5e-07 1.4e-06 1e-06 1.15e-06 1.65e-06 1.8e-06 1e-06 7e-07 1.05e-06 2.6e-06 6.5e-07 1.3e-06
16 1.2e-06 1.15e-06 7.5e-07 1.75e-06 7.5e-07 5e-07 1.95e-06 1.5e-07 2.4e-06 2.4e-06 4.5e-07 1.15e-06 1.5e-06 8.5e-07 1.2e-06 7.5e-07 3e-07 1.8e-06 1.35e-06 2.55e-06 1.05e-06 1.35e-06 1.25e-06 5e-07 5e-07 1.65e-06 1.3e-06 4e-07 2.4e-06 8.5e-07 1.6e-06 1.6e-06 1.35e-06 2.4e-06 5e-07 1.15e-06 1.15e-06 1.35e-06 6e-07 2.35e-06 2.05e-06 1.3e-06 2.65e-06 4.5e-07 2.15e-06 1.05e-06 1.25e-06 2.05e-06 9e-07 2.15e-06 1.15e-06 1e-06 3e-07 1.3e-06 7e-07 1.25e-06 1.25e-06 1.9e-06 4e-07 2e-07 1.25e-06 2.4e-06 1.5e-07 9e-07
17 2e-06 1.6e-06 1.5e-06 1.25e-06 1.5e-06 2.1e-06 1.4e-06 1.65e-06 1.8e-06 1.35e-06 2e-06 1.75e-06 2.15e-06 1.9e-06 1.8e-06 1.9e-06 1.8e-06 2.5e-06 1.6e-06 2.45e-06 1.9e-06 2.1e-06 2e-06 1.85e-06 2.1e-06 2.4e-06 1.5e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 2.35e-06 2.05e-06 2.35e-06 1.9e-06 1.95e-06 1.75e-06 1.5e-06 2.05e-06 2.45e-06 1.7e-06 1.5e-06 2e-06 1.85e-06 2.6e-06 1.85e-06 1.45e-06 1.7e-06 1.4e-06 1.65e-06 1.9e-06 1.7e-06 1.95e-06 1.55e-06 1.9e-06 1.6e-06 2e-06 2.1e-06 1.95e-06 1.7e-06 2.15e-06 2.3e-06 1.65e-06 1.7e-06
18 1.6e-06 1.3e-06 1.65e-06 1.6e-06 1.6e-06 1.5e-06 1.75e-06 1.25e-06 1.75e-06 1.35e-06 1.5e-06 1.55e-06 1.9e-06 1.55e-06 1.9e-06 1.35e-06 1.35e-06 1.6e-06 2.5e-06 2.3e-06 1.4e-06 1.95e-06 1.7e-06 1.4e-06 1.55e-06 2.1e-06 1.3e-06 1.3e-06 1.75e-06 1.55e-06 1.6e-06 2.05e-06 1.8e-06 2.25e-06 1.4e-06 1.75e-06 1.9e-06 1.35e-06 1.55e-06 2.45e-06 1.75e-06 1.25e-06 1.95e-06 1.3e-06 2.35e-06 1.45e-06 1.25e-06 1.75e-06 1.65e-06 1.55e-06 1.6e-06 1.85e-06 1.4e-06 1.35e-06 1.4e-06 1.7e-06 1.7e-06 1.85e-06 1.55e-06 1.3e-06 1.65e-06 2.15e-06 1.25e-06 1.35e-06
19 1.85e-06 2.2e-06 2.7e-06 2.5e-06 2.65e-06 2.5e-06 2.3e-06 2.45e-06 1.85e-06 2.15e-06 2.6e-06 1.95e-06 1.85e-06 2.15e-06 2.7e-06 2.75e-06 2.55e-06 2.45e-06 2.3e-06 2.3e-06 2.55e-06 2.3e-06 2.2e-06 2.45e-06 2.75e-06 1.95e-06 2.3e-06 2.35e-06 1.9e-06 2.15e-06 2.3e-06 1.9e-06 2.15e-06 1.8e-06 2.45e-06 2.35e-06 2.7e-06 1.6e-06 2.6e-06 1.75e-06 2.2e-06 2.3e-06 1.6e-06 2.35e-06 1.85e-06 1.95e-06 2.25e-06 2.2e-06 2.55e-06 1.85e-06 2.1e-06 2.55e-06 2.6e-06 2.4e-06 2.4e-06 2.95e-06 1.9e-06 2.45e-06 2.75e-06 2.5e-06 2.5e-06 1.3e-06 2.45e-06 2.1e-06
20 1.6e-06 1.5e-06 1.5e-06 1.85e-06 1.4e-06 1.15e-06 2.05e-06 9e-07 2.05e-06 1.85e-06 1.15e-06 1.7e-06 1.8e-06 1.2e-06 1.9e-06 8.5e-07 1.05e-06 1.9e-06 1.4e-06 2.55e-06 1.6e-06 1.85e-06 1.7e-06 1e-06 1.25e-06 2.05e-06 1.4e-06 9e-07 2.05e-06 1.2e-06 1.35e-06 2e-06 1.65e-06 2.35e-06 1.05e-06 1.8e-06 1.75e-06 1.55e-06 1.2e-06 2.6e-06 2.1e-06 1.4e-06 2.3e-06 9e-07 2.25e-06 1.45e-06 1.35e-06 2.1e-06 1.65e-06 1.95e-06 1.6e-06 1.75e-06 1.1e-06 1.4e-06 1.15e-06 1.4e-06 1.7e-06 1.8e-06 1.35e-06 9.5e-07 1.25e-06 2.4e-06 9e-07 1.4e-06
21 1.9e-06 1.85e-06 1.5e-06 2.1e-06 1.55e-06 1.55e-06 2.1e-06 1.2e-06 2.2e-06 2.5e-06 1.45e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 1.65e-06 1.35e-06 2.1e-06 1.95e-06 2.3e-06 1.85e-06 2.4e-06 1.9e-06 1.5e-06 1.6e-06 1.9e-06 1.85e-06 1.4e-06 2.25e-06 1.6e-06 2.05e-06 1.85e-06 1.65e-06 2.35e-06 1.55e-06 1.55e-06 1.55e-06 2e-06 1.7e-06 1.9e-06 2e-06 1.85e-06 2.3e-06 1.5e-06 1.8e-06 1.9e-06 1.8e-06 2e-06 1.6e-06 2.4e-06 1.9e-06 1.6e-06 1.5e-06 1.9e-06 1.65e-06 1.85e-06 1.9e-06 2e-06 1.6e-06 1.25e-06 1.85e-06 2.3e-06 1.2e-06 1.8e-06
22 1.4e-06 1.6e-06 1.5e-06 2e-06 1.5e-06 1.35e-06 2.05e-06 1.15e-06 2.35e-06 2.25e-06 1.4e-06 1.4e-06 1.9e-06 1.35e-06 1.5e-06 1.65e-06 1.25e-06 2e-06 1.7e-06 2.2e-06 1.7e-06 1.9e-06 2.3e-06 1.3e-06 1.35e-06 2.1e-06 1.7e-06 1.2e-06 2.35e-06 1.35e-06 1.7e-06 2.05e-06 1.85e-06 2.25e-06 1.3e-06 1.55e-06 2e-06 1.3e-06 1.45e-06 2.35e-06 2.05e-06 1.7e-06 2.45e-06 1.2e-06 2.55e-06 1.35e-06 1.65e-06 2.05e-06 1.55e-06 1.9e-06 1.45e-06 1.65e-06 1.3e-06 1.75e-06 1.3e-06 2e-06 1.5e-06 2.45e-06 1.45e-06 1.2e-06 1.85e-06 2.15e-06 1.15e-06 1.3e-06
23 1.25e-06 1.35e-06 9.5e-07 1.8e-06 9e-07 7e-07 2e-06 3.5e-07 2.3e-06 2.3e-06 6.5e-07 1.25e-06 1.55e-06 8.5e-07 1.4e-06 9e-07 5e-07 1.85e-06 1.4e-06 2.45e-06 1e-06 1.5e-06 1.3e-06 7e-07 7.5e-07 1.8e-06 1.35e-06 3.5e-07 2.3e-06 8.5e-07 1.55e-06 1.75e-06 1.4e-06 2.3e-06 6.5e-07 1.3e-06 1.4e-06 1.25e-06 6.5e-07 2.35e-06 2.05e-06 1.35e-06 2.55e-06 4e-07 2.2e-06 1.1e-06 1.3e-06 2.05e-06 1.1e-06 2.05e-06 1.2e-06 1.2e-06 6e-07 1.35e-06 6.5e-07 1.4e-06 1.3e-06 1.95e-06 8e-07 4e-07 1.3e-06 2.3e-06 3.5e-07 1e-06
24 1.3e-06 1.4e-06 1e-06 2.05e-06 1e-06 6e-07 2.25e-06 4.5e-07 2.7e-06 2.7e-06 6e-07 1.4e-06 1.8e-06 1.1e-06 1.4e-06 9e-07 5e-07 2.1e-06 1.55e-06 2.75e-06 1.25e-06 1.6e-06 1.35e-06 7.5e-07 7e-07 1.95e-06 1.6e-06 6.5e-07 2.7e-06 1.1e-06 1.8e-06 1.9e-06 1.6e-06 2.55e-06 6.5e-07 1.3e-06 1.5e-06 1.55e-06 8e-07 2.65e-06 2.35e-06 1.6e-06 2.95e-06 6e-07 2.45e-06 1.15e-06 1.55e-06 2.35e-06 1.2e-06 2.35e-06 1.3e-06 1.3e-06 4.5e-07 1.6e-06 8e-07 1.5e-06 1.45e-06 2.2e-06 6.5e-07 5e-07 1.4e-06 2.6e-06 4.5e-07 1e-06
25 2e-06 1.9e-06 2.05e-06 2.4e-06 2.05e-06 1.85e-06 2.4e-06 1.6e-06 2.05e-06 2.5e-06 1.8e-06 1.95e-06 1.65e-06 1.85e-06 2.35e-06 2e-06 1.65e-06 2.4e-06 2.1e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 1.8e-06 1.95e-06 3.2e-06 2.05e-06 1.7e-06 2.1e-06 1.85e-06 2.25e-06 1.65e-06 1.75e-06 2.15e-06 1.8e-06 2.15e-06 2e-06 1.85e-06 1.9e-06 2e-06 2.4e-06 2.05e-06 2e-06 1.75e-06 1.65e-06 2e-06 2e-06 2.4e-06 2.05e-06 2.35e-06 2.1e-06 2.1e-06 1.75e-06 2.1e-06 1.95e-06 2.35e-06 2.05e-06 2.05e-06 1.85e-06 1.65e-06 2.2e-06 1.95e-06 1.6e-06 1.9e-06
26 1.7e-06 1.3e-06 1.55e-06 1.5e-06 1.55e-06 1.6e-06 1.65e-06 1.15e-06 1.65e-06 1.2e-06 1.5e-06 1.5e-06 1.8e-06 1.5e-06 1.9e-06 1.4e-06 1.3e-06 1.5e-06 1.3e-06 2.3e-06 1.4e-06 1.85e-06 1.7e-06 1.35e-06 1.6e-06 2.05e-06 2.3e-06 1.25e-06 1.65e-06 1.5e-06 1.6e-06 2e-06 1.7e-06 2.25e-06 1.4e-06 1.75e-06 1.8e-06 1.35e-06 1.55e-06 2.35e-06 1.6e-06 1.2e-06 1.85e-06 1.35e-06 2.25e-06 1.55e-06 1.15e-06 1.6e-06 1.55e-06 1.55e-06 1.6e-06 1.75e-06 1.45e-06 1.25e-06 1.45e-06 1.65e-06 1.7e-06 1.75e-06 1.55e-06 1.2e-06 1.7e-06 2.15e-06 1.15e-06 1.4e-06
27 1.15e-06 1.25e-06 8.5e-07 1.7e-06 8e-07 6e-07 1.9e-06 2.5e-07 2.2e-06 2.2e-06 5.5e-07 1.15e-06 1.45e-06 7.5e-07 1.3e-06 8e-07 4e-07 1.75e-06 1.3e-06 2.35e-06 9e-07 1.4e-06 1.2e-06 3.5e-07 6.5e-07 1.7e-06 1.25e-06 5e-07 2.2e-06 7.5e-07 1.45e-06 1.65e-06 1.3e-06 2.2e-06 5.5e-07 1.2e-06 1.3e-06 1.15e-06 5.5e-07 2.25e-06 1.95e-06 1.25e-06 2.45e-06 3e-07 2.1e-06 1e-06 1.2e-06 1.95e-06 1e-06 1.95e-06 1.1e-06 1.1e-06 5e-07 1.25e-06 5.5e-07 1.3e-06 1.2e-06 1.85e-06 7e-07 3e-07 1.2e-06 2.2e-06 2.5e-07 9e-07
28 2.35e-06 1.75e-06 2.5e-06 1.8e-06 2.5e-06 2.7e-06 1.95e-06 2.25e-06 1e-06 1.05e-06 2.55e-06 2.15e-06 1.85e-06 2.35e-06 2.85e-06 2.3e-06 2.4e-06 1.8e-06 1.75e-06 1.9e-06 2.05e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 2.1e-06 1.65e-06 2.2e-06 1.9e-06 2.35e-06 2.05e-06 2.05e-06 1.65e-06 1.75e-06 2.35e-06 2.65e-06 2.35e-06 1.5e-06 2.5e-06 2.2e-06 1.9e-06 1.65e-06 1.25e-06 2.3e-06 1.8e-06 2.2e-06 1.6e-06 1.9e-06 2.35e-06 1.55e-06 2.25e-06 2.7e-06 2.55e-06 1.7e-06 2.4e-06 2.4e-06 2.35e-06 1.55e-06 2.65e-06 2.3e-06 2.5e-06 1.75e-06 2.25e-06 2.05e-06
