 slim_762494713 slim_762494729 slim_762494674 slim_762494680 slim_762494708 slim_762494701 slim_762494714 slim_762494686 slim_762494690 slim_762494676 slim_762494691 slim_762494721 slim_762494722 slim_762494706 slim_762494734 slim_762494711 slim_762494694 slim_762494705 slim_762494719 slim_762494731 slim_762494678 slim_762494700 slim_762494723 slim_762494725 slim_762494683 slim_762494704 slim_762494727 slim_762494675 slim_762494699 slim_762494698 slim_762494702 slim_762494728 slim_762494687 slim_762494670 slim_762494724 slim_762494682 slim_762494695 slim_762494673 slim_762494709 slim_762494726 slim_762494712 slim_762494696 slim_762494730 slim_762494703 slim_762494684 slim_762494689 slim_762494732 slim_762494693 slim_762494679 slim_762494671 slim_762494718 slim_762494692 slim_762494735 slim_762494669 slim_762494688 slim_762494685 slim_762494677 slim_762494733 slim_762494710 slim_762494707 slim_762494716 slim_762494717 slim_762494715 slim_762494720 slim_762494672 slim_762494681 slim_762494697
10 1.5e-06 1.6e-06 1.5e-06 2.3e-06 1.05e-06 1.8e-06 1.8e-06 1.65e-06 2.05e-06 1.8e-06 1.9e-06 1.5e-06 1.05e-06 2.55e-06 2.1e-06 2.3e-06 1.05e-06 1.05e-06 1.65e-06 2.05e-06 2.15e-06 2.45e-06 1.55e-06 2.3e-06 1.7e-06 2.5e-06 1.75e-06 2.25e-06 2.4e-06 1.1e-06 2.95e-06 2.15e-06 1.5e-06 2.95e-06 2.3e-06 1.65e-06 1.55e-06 2e-06 1.15e-06 2.45e-06 1.85e-06 1e-06 1.55e-06 2.15e-06 1.75e-06 1.65e-06 1.5e-06 1.45e-06 2.4e-06 2e-06 1.9e-06 1.9e-06 1.85e-06 2.25e-06 2.6e-06 1.55e-06 2.3e-06 1.7e-06 2.15e-06 1.5e-06 1.6e-06 2.2e-06 2.25e-06 2e-06 1.25e-06 2.3e-06 1.55e-06
11 9e-07 1.5e-06 1.45e-06 2.65e-06 1.15e-06 1.65e-06 1e-06 1.15e-06 2.2e-06 1.8e-06 1.5e-06 1.8e-06 1e-06 2e-06 1.65e-06 2.55e-06 1.25e-06 1.15e-06 1.05e-06 2.2e-06 1.1e-06 2.7e-06 9.5e-07 2.75e-06 1.8e-06 1.95e-06 1.25e-06 2e-06 1.95e-06 1.2e-06 1.95e-06 1.75e-06 1.25e-06 3.35e-06 2.7e-06 1.85e-06 9.5e-07 9.5e-07 1.25e-06 3e-06 2e-06 9.5e-07 9.5e-07 1.9e-06 1.25e-06 1.15e-06 9e-07 1.3e-06 2.65e-06 2.6e-06 1.35e-06 2.15e-06 2.2e-06 2e-06 2.15e-06 1.5e-06 2.2e-06 1.65e-06 2.4e-06 9e-07 1e-06 1.95e-06 2e-06 9.5e-07 1.6e-06 2.7e-06 1.5e-06
12 1e-06 8e-07 1.85e-06 2.55e-06 7e-07 1.7e-06 1.65e-06 1.45e-06 2e-06 1.7e-06 1.05e-06 1e-06 4e-07 2.05e-06 2.1e-06 2.1e-06 7.5e-07 6e-07 1.15e-06 2e-06 2e-06 2.5e-06 1e-06 2.45e-06 1.6e-06 2e-06 1.55e-06 2.35e-06 2.4e-06 6e-07 2.8e-06 2.2e-06 1e-06 3.25e-06 2.4e-06 1.4e-06 1.05e-06 1.85e-06 7.5e-07 2.8e-06 1.8e-06 2e-07 1.05e-06 2.25e-06 1.55e-06 1.45e-06 1e-06 1.7e-06 2.2e-06 2.55e-06 1.45e-06 1.9e-06 2.25e-06 2.35e-06 2.4e-06 1.9e-06 2.6e-06 1.5e-06 1.95e-06 1e-06 1.1e-06 2.3e-06 2.35e-06 1.85e-06 1.25e-06 2.4e-06 1.9e-06
13 2e-06 2.2e-06 2.55e-06 3.35e-06 2.2e-06 2.65e-06 2.15e-06 2.2e-06 2.8e-06 2.35e-06 2.55e-06 2e-06 2.05e-06 3.9e-06 2.65e-06 3e-06 2.3e-06 2.2e-06 2e-06 2.7e-06 2.1e-06 3.1e-06 2.05e-06 3.45e-06 2.75e-06 1.95e-06 2.35e-06 2.85e-06 2.5e-06 2.25e-06 2e-06 2.75e-06 2.2e-06 3.6e-06 3.25e-06 2.7e-06 2.05e-06 2.1e-06 2.3e-06 3.55e-06 2.75e-06 2e-06 2.05e-06 2.75e-06 2.35e-06 2.25e-06 2e-06 2.4e-06 2.9e-06 3.4e-06 2.1e-06 2.65e-06 3.15e-06 2.85e-06 2.15e-06 2.6e-06 2.5e-06 2.65e-06 2.85e-06 2e-06 2.1e-06 2.8e-06 2.85e-06 2.1e-06 2.65e-06 3.25e-06 2.6e-06
14 1.65e-06 2.7e-06 1.7e-06 2.2e-06 1.8e-06 2e-06 1.4e-06 1.6e-06 2.45e-06 2.2e-06 2.1e-06 1.65e-06 2.1e-06 2.65e-06 2.4e-06 3.25e-06 1.8e-06 1.9e-06 1.8e-06 2.7e-06 1.4e-06 2.5e-06 1.7e-06 2.95e-06 2.05e-06 2.6e-06 1.7e-06 2.25e-06 1.8e-06 1.95e-06 2.15e-06 1.4e-06 2.1e-06 3.15e-06 2.85e-06 2.55e-06 1.7e-06 1.25e-06 2e-06 3.2e-06 2.55e-06 2.05e-06 1.7e-06 2.15e-06 1.7e-06 1.6e-06 1.65e-06 1.55e-06 3.25e-06 2.7e-06 2.1e-06 2.55e-06 1.65e-06 2.25e-06 2.5e-06 1.75e-06 2.35e-06 2.1e-06 3.1e-06 1.65e-06 1.75e-06 2.2e-06 2.25e-06 1.25e-06 2.1e-06 2.85e-06 1.75e-06
15 2.55e-06 1.95e-06 2.8e-06 2.5e-06 2.2e-06 2.75e-06 3.05e-06 2.65e-06 2.5e-06 2.3e-06 2.3e-06 2.55e-06 2.1e-06 3e-06 3.25e-06 3.5e-06 2.35e-06 2.1e-06 2.55e-06 2.55e-06 3.2e-06 2.9e-06 2.6e-06 2.3e-06 2.65e-06 2.95e-06 2.9e-06 2.5e-06 3.1e-06 2.15e-06 3.55e-06 3.3e-06 2.35e-06 2.6e-06 1.85e-06 1.9e-06 2.6e-06 3.2e-06 2.2e-06 1.75e-06 2.4e-06 2.05e-06 2.6e-06 2.45e-06 2.9e-06 2.8e-06 2.55e-06 2.7e-06 1.9e-06 2.3e-06 2.45e-06 2.55e-06 3.05e-06 2.45e-06 3.15e-06 2.85e-06 2.95e-06 2.55e-06 1.75e-06 2.55e-06 2.65e-06 2.45e-06 2.45e-06 3.2e-06 2.5e-06 1.85e-06 2.85e-06
16 1.25e-06 1.4e-06 1.6e-06 2.25e-06 7e-07 1.75e-06 1.55e-06 1.4e-06 2.1e-06 1.6e-06 1.05e-06 1.25e-06 7.5e-07 2.3e-06 1.8e-06 2.35e-06 1.2e-06 8e-07 1.4e-06 2.1e-06 1.9e-06 2.35e-06 1.3e-06 2.5e-06 1.7e-06 2.25e-06 1.45e-06 2.25e-06 2.1e-06 8.5e-07 2.7e-06 1.9e-06 1.2e-06 2.95e-06 2.25e-06 1.65e-06 1.3e-06 1.75e-06 8.5e-07 2.7e-06 1.9e-06 7e-07 1.3e-06 2.15e-06 1.45e-06 1.35e-06 1.25e-06 1.45e-06 2.45e-06 2.3e-06 1.7e-06 1.9e-06 1.8e-06 2.25e-06 2.3e-06 1.65e-06 2.35e-06 1.65e-06 2.2e-06 1.25e-06 1.35e-06 2.2e-06 2.25e-06 1.75e-06 1.25e-06 2.25e-06 1.65e-06
17 1.15e-06 1.1e-06 1.6e-06 2.2e-06 6.5e-07 1.7e-06 1.7e-06 1.3e-06 1.9e-06 1.4e-06 1.05e-06 1.15e-06 6e-07 2.2e-06 1.9e-06 2.1e-06 8e-07 1e-06 1.3e-06 1.9e-06 2e-06 2.3e-06 1.15e-06 2.3e-06 1.5e-06 2.15e-06 1.4e-06 2.2e-06 2.2e-06 5e-07 2.8e-06 2e-06 9.5e-07 2.9e-06 2.2e-06 1.4e-06 1.2e-06 1.85e-06 6.5e-07 2.5e-06 1.7e-06 6e-07 1.2e-06 2.1e-06 1.4e-06 1.3e-06 1.15e-06 1.45e-06 2.2e-06 2.15e-06 1.6e-06 1.9e-06 1.8e-06 2.2e-06 2.25e-06 1.65e-06 2.35e-06 1.45e-06 1.95e-06 1.15e-06 1.25e-06 2.15e-06 2.2e-06 1.85e-06 1.25e-06 2.2e-06 1.65e-06
18 1.05e-06 1.6e-06 1.6e-06 2.7e-06 1.3e-06 1.8e-06 1.15e-06 1.25e-06 2.3e-06 1.9e-06 1.65e-06 1.05e-06 1.15e-06 2e-06 1.8e-06 2.55e-06 1.4e-06 1.3e-06 2.1e-06 2.3e-06 1.1e-06 2.8e-06 1.1e-06 2.8e-06 1.95e-06 1.95e-06 1.4e-06 2.05e-06 2.05e-06 1.35e-06 1.95e-06 1.9e-06 1.25e-06 3.3e-06 2.65e-06 1.95e-06 1.1e-06 1.1e-06 1.4e-06 2.95e-06 2.1e-06 1.1e-06 1.1e-06 1.95e-06 1.4e-06 1.3e-06 1.05e-06 1.45e-06 2.65e-06 2.65e-06 1.45e-06 2.25e-06 2.35e-06 2.05e-06 2.15e-06 1.65e-06 2.2e-06 1.8e-06 2.4e-06 1.05e-06 1.15e-06 2e-06 2.05e-06 1.1e-06 1.75e-06 2.65e-06 1.65e-06
19 2.2e-06 1.9e-06 2.3e-06 2.85e-06 1.95e-06 2.65e-06 2.65e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 2e-06 2.7e-06 2.7e-06 2.55e-06 2.1e-06 1.9e-06 2.3e-06 3.7e-06 2.7e-06 2.55e-06 2.25e-06 2.9e-06 2.2e-06 2.65e-06 2.45e-06 2.8e-06 2.45e-06 1.95e-06 3e-06 2.75e-06 2.25e-06 3.2e-06 2.9e-06 2.35e-06 2.25e-06 2.6e-06 1.9e-06 2.95e-06 2.15e-06 1.95e-06 2.25e-06 2.7e-06 2.45e-06 2.35e-06 2.2e-06 2.2e-06 2.4e-06 2.5e-06 2.2e-06 2e-06 2.45e-06 2.8e-06 2.75e-06 2.35e-06 2.5e-06 2.5e-06 2.4e-06 2.2e-06 2.2e-06 2.75e-06 2.8e-06 2.6e-06 2.05e-06 2.9e-06 2.35e-06
20 1.1e-06 2.55e-06 1.3e-06 2.9e-06 1.9e-06 1.85e-06 5e-07 1.1e-06 2.7e-06 2.15e-06 2.15e-06 1.1e-06 2e-06 2.1e-06 1.4e-06 3.2e-06 1.9e-06 2e-06 1.1e-06 2.7e-06 4e-07 3.1e-06 1.15e-06 3.25e-06 2.35e-06 2.05e-06 1.25e-06 1.8e-06 1.65e-06 2.05e-06 1.15e-06 1.5e-06 1.75e-06 3.5e-06 3e-06 2.6e-06 1.15e-06 2.5e-07 2.1e-06 3.3e-06 2.5e-06 1.95e-06 1.15e-06 1.7e-06 1.25e-06 1.15e-06 1.1e-06 1.15e-06 3.3e-06 2.85e-06 1.5e-06 2.55e-06 2.4e-06 1.8e-06 2.05e-06 1.35e-06 1.9e-06 2.1e-06 3.05e-06 1.1e-06 1.2e-06 1.75e-06 1.8e-06 2.5e-07 2.15e-06 3e-06 1.35e-06
21 2.7e-06 2.65e-06 2.7e-06 2.45e-06 2.3e-06 2.3e-06 2.95e-06 2.65e-06 2.45e-06 2.25e-06 2.45e-06 2.7e-06 2.5e-06 3.1e-06 2.5e-06 2.9e-06 2.35e-06 2.3e-06 2.8e-06 2.55e-06 3.1e-06 3.7e-06 2.75e-06 2.45e-06 2.45e-06 3.05e-06 2.85e-06 3e-06 2.4e-06 2.35e-06 3.3e-06 2.55e-06 2.75e-06 3e-06 2.8e-06 2.65e-06 2.75e-06 3e-06 2.4e-06 2.95e-06 2.65e-06 2.45e-06 2.75e-06 2.9e-06 2.85e-06 2.75e-06 2.7e-06 2.55e-06 2.65e-06 2.8e-06 2.75e-06 2.45e-06 2.25e-06 3e-06 3.05e-06 2.75e-06 2.8e-06 2.2e-06 2.75e-06 2.7e-06 2.8e-06 2.95e-06 3e-06 3e-06 2.55e-06 2.8e-06 2.75e-06
22 9.5e-07 1.55e-06 1.5e-06 2.7e-06 1.2e-06 1.7e-06 1.05e-06 1.2e-06 2.25e-06 1.85e-06 1.55e-06 9.5e-07 1e-06 2.05e-06 1.7e-06 2.6e-06 1.3e-06 1.15e-06 1.1e-06 2.25e-06 1.15e-06 2.75e-06 1.9e-06 2.8e-06 1.85e-06 2e-06 1.3e-06 2.05e-06 2e-06 1.15e-06 2e-06 1.8e-06 1.3e-06 3.4e-06 2.75e-06 1.9e-06 1e-06 1e-06 1.3e-06 3.05e-06 2.05e-06 1e-06 1e-06 1.95e-06 1.3e-06 1.2e-06 9.5e-07 1.35e-06 2.7e-06 2.65e-06 1.4e-06 2.2e-06 2.25e-06 2.05e-06 2.2e-06 1.55e-06 2.25e-06 1.7e-06 2.45e-06 9.5e-07 1.05e-06 2e-06 2.05e-06 1e-06 1.65e-06 2.75e-06 1.55e-06
23 2.75e-06 2.85e-06 2.65e-06 1.95e-06 2.4e-06 2e-06 3.05e-06 2.85e-06 2.65e-06 2.7e-06 2.3e-06 2.75e-06 2.45e-06 3.45e-06 2.95e-06 2.3e-06 2.5e-06 2.3e-06 2.8e-06 2.9e-06 3.25e-06 2.45e-06 2.8e-06 2.5e-06 2.35e-06 3.4e-06 3e-06 2.25e-06 3.4e-06 2.35e-06 3.8e-06 2.95e-06 2.7e-06 2.45e-06 1.55e-06 1.8e-06 2.8e-06 3.2e-06 2.4e-06 1.25e-06 2.9e-06 2.4e-06 2.8e-06 2.2e-06 3e-06 2.9e-06 2.75e-06 2.5e-06 2.2e-06 1.9e-06 3.1e-06 2.85e-06 2.55e-06 2.25e-06 3.5e-06 2.7e-06 3.05e-06 1.85e-06 2.15e-06 2.75e-06 2.85e-06 2.2e-06 2.25e-06 3.2e-06 2.5e-06 1.55e-06 2.7e-06
24 1.8e-06 2.05e-06 1.95e-06 2.25e-06 1.55e-06 2.05e-06 2.25e-06 1.95e-06 1.9e-06 2.25e-06 1.7e-06 1.8e-06 1.6e-06 2.75e-06 2.05e-06 2.65e-06 1.7e-06 1.5e-06 1.95e-06 2.2e-06 2.35e-06 2.45e-06 1.85e-06 2.35e-06 2.9e-06 2.7e-06 2.05e-06 2.45e-06 2.55e-06 1.55e-06 3.05e-06 2.05e-06 1.9e-06 3.1e-06 2.6e-06 1.95e-06 1.85e-06 2.2e-06 1.6e-06 2.65e-06 2.15e-06 1.55e-06 1.85e-06 2.35e-06 2.05e-06 1.95e-06 1.8e-06 1.8e-06 2.65e-06 2.25e-06 2.25e-06 2.2e-06 1.8e-06 2.45e-06 2.8e-06 2e-06 2.6e-06 1.9e-06 2.5e-06 1.8e-06 1.9e-06 2.4e-06 2.45e-06 2.2e-06 1.75e-06 2.6e-06 2e-06
25 1.95e-06 2.15e-06 2.5e-06 3.3e-06 2.15e-06 2.6e-06 2.1e-06 2.15e-06 2.75e-06 2.3e-06 2.5e-06 1.95e-06 2e-06 1.95e-06 2.6e-06 2.95e-06 2.25e-06 2.15e-06 1.95e-06 2.65e-06 2.05e-06 3.05e-06 2e-06 3.4e-06 2.7e-06 3.8e-06 2.3e-06 2.8e-06 2.45e-06 2.2e-06 1.95e-06 2.7e-06 2.15e-06 3.55e-06 3.2e-06 2.65e-06 2e-06 2.05e-06 2.25e-06 3.5e-06 2.7e-06 1.95e-06 2e-06 2.7e-06 2.3e-06 2.2e-06 1.95e-06 2.35e-06 2.85e-06 3.35e-06 2.05e-06 2.6e-06 3.1e-06 2.8e-06 2.1e-06 2.55e-06 2.45e-06 2.6e-06 2.8e-06 1.95e-06 2.05e-06 2.75e-06 2.8e-06 2.05e-06 2.6e-06 3.2e-06 2.55e-06
26 1.25e-06 2.05e-06 1.5e-06 2.7e-06 1.35e-06 1.9e-06 1.15e-06 1.15e-06 2.45e-06 1.85e-06 1.75e-06 1.25e-06 1.55e-06 2.35e-06 1.7e-06 2.9e-06 1.45e-06 1.4e-06 1.4e-06 2.45e-06 1.25e-06 2.85e-06 1.3e-06 3e-06 2.05e-06 2.3e-06 2.1e-06 2.15e-06 2e-06 1.45e-06 2.1e-06 1.8e-06 1.35e-06 3.4e-06 2.85e-06 2.2e-06 1.3e-06 1.1e-06 1.45e-06 3.15e-06 2.25e-06 1.5e-06 1.3e-06 2.05e-06 1.05e-06 1.1e-06 1.25e-06 1.35e-06 3e-06 2.65e-06 1.7e-06 2.4e-06 2.15e-06 2.15e-06 2.1e-06 1.55e-06 2.25e-06 1.9e-06 2.75e-06 1.25e-06 1.35e-06 2.1e-06 2.15e-06 1.1e-06 1.85e-06 2.85e-06 1.55e-06
27 2e-06 2.8e-06 1.9e-06 2.2e-06 2.2e-06 2.2e-06 1.8e-06 2e-06 2.75e-06 2.4e-06 2.25e-06 2e-06 2.35e-06 2.85e-06 2.25e-06 2.5e-06 2.25e-06 2.2e-06 2.05e-06 2.8e-06 1.8e-06 3e-06 2.05e-06 2.25e-06 2.45e-06 2.8e-06 2.15e-06 3.4e-06 2.5e-06 2.25e-06 2.5e-06 2.3e-06 2.3e-06 2.55e-06 1.8e-06 2e-06 2e-06 1.7e-06 2.3e-06 1.7e-06 2.7e-06 2.3e-06 2.05e-06 1.7e-06 2.15e-06 2e-06 2e-06 1.8e-06 2.5e-06 2.05e-06 2.35e-06 2.7e-06 2.5e-06 1.75e-06 2.8e-06 2e-06 2.45e-06 2.25e-06 2.35e-06 2e-06 2.1e-06 1.7e-06 1.75e-06 1.75e-06 2.35e-06 1.8e-06 2e-06
