 slim_762396975 slim_762397032 slim_762396988 slim_762396981 slim_762397006 slim_762396982 slim_762397025 slim_762397005 slim_762397018 slim_762396993 slim_762397026 slim_762396987 slim_762397010 slim_762396989 slim_762396994 slim_762397029 slim_762396984 slim_762397007 slim_762396999 slim_762397014 slim_762397020 slim_762397019 slim_762397013 slim_762397024 slim_762397031 slim_762397030 slim_762396995 slim_762397001 slim_762396985 slim_762397016 slim_762396976 slim_762397012 slim_762397015 slim_762397028 slim_762397023 slim_762397003 slim_762397004 slim_762396990 slim_762396978 slim_762397017 slim_762396983 slim_762397002 slim_762396986 slim_762396991 slim_762397034 slim_762397033 slim_762396996 slim_762397008 slim_762396974 slim_762396998 slim_762397000 slim_762397027 slim_762397009 slim_762396973 slim_762396979 slim_762396980 slim_762396992 slim_762397021 slim_762396997 slim_762397022 slim_762397011 slim_762396977
13 1.75e-06 1.65e-06 1.6e-06 2.75e-06 1.8e-06 3.1e-06 2.1e-06 2.2e-06 3.25e-06 2e-06 1.25e-06 1.95e-06 2.5e-06 2.1e-06 1.7e-06 2.05e-06 1.75e-06 3.4e-06 2.75e-06 1.75e-06 2.95e-06 3.05e-06 2.55e-06 2.4e-06 1.5e-06 2.55e-06 1.35e-06 3e-06 2.1e-06 1.85e-06 2.5e-06 2.9e-06 2.85e-06 1.65e-06 1.55e-06 1.45e-06 2.05e-06 1.95e-06 2.1e-06 1.6e-06 2.4e-06 2.2e-06 1.8e-06 1.6e-06 2e-06 2.2e-06 2.25e-06 2.25e-06 2.05e-06 1.85e-06 2.05e-06 1.75e-06 2.4e-06 2.25e-06 2.15e-06 1.6e-06 1.65e-06 1.95e-06 3.05e-06 2.25e-06 2.95e-06 2.45e-06
14 1.7e-06 2.95e-06 1.55e-06 3.15e-06 1.75e-06 3.8e-06 3.05e-06 3.2e-06 3.5e-06 1.65e-06 2.2e-06 2.15e-06 3.5e-06 1.7e-06 4e-07 3.3e-06 1.3e-06 3.7e-06 3.55e-06 2.75e-06 2.55e-06 3.95e-06 3.4e-06 3.35e-06 2.45e-06 3.5e-06 1.35e-06 3.75e-06 2.05e-06 3.05e-06 3.5e-06 3.95e-06 3.7e-06 1.65e-06 2.65e-06 2.4e-06 1.75e-06 2.95e-06 1.75e-06 2.9e-06 1.95e-06 2.9e-06 3.05e-06 2.5e-07 3e-06 3.05e-06 2.9e-06 3.15e-06 1.95e-06 1.4e-06 2.5e-06 1.7e-06 3.4e-06 2.85e-06 2.7e-06 1.3e-06 3e-07 2.8e-06 3.4e-06 3.05e-06 4e-06 2.2e-06
15 2.2e-06 1e-06 2e-06 2.8e-06 2e-06 2.15e-06 1.45e-06 1.65e-06 3e-06 2.6e-06 1.5e-06 1.9e-06 1.5e-06 2.05e-06 3.3e-06 1.4e-06 2.55e-06 3.3e-06 2.25e-06 1.7e-06 3.75e-06 2.5e-06 2.2e-06 1.45e-06 1.6e-06 1.6e-06 2.25e-06 2.85e-06 2.1e-06 1.3e-06 1.5e-06 1.9e-06 2.15e-06 2.3e-06 1.25e-06 1.55e-06 2.6e-06 1.35e-06 2.7e-06 9.5e-07 3.4e-06 2.4e-06 1.1e-06 3.15e-06 1.3e-06 1.45e-06 2.65e-06 2.25e-06 2.15e-06 2.65e-06 2.1e-06 2.1e-06 1.4e-06 1.2e-06 2e-06 2.5e-06 3.2e-06 1.4e-06 3.6e-06 1.6e-06 1.95e-06 3e-06
16 1.85e-06 2.25e-06 1.6e-06 2.9e-06 1.75e-06 3.45e-06 2.55e-06 2.65e-06 3.35e-06 1.85e-06 1.9e-06 1.6e-06 2.95e-06 1.75e-06 1.3e-06 2.55e-06 2.2e-06 3.45e-06 3.2e-06 2.35e-06 2.9e-06 3.4e-06 2.8e-06 2.8e-06 1.55e-06 2.95e-06 1.65e-06 3.45e-06 2.2e-06 2.6e-06 2.95e-06 3.45e-06 3.2e-06 1.65e-06 2.15e-06 2.05e-06 1.95e-06 2.3e-06 1.95e-06 2.2e-06 2.35e-06 2.55e-06 2.35e-06 1.15e-06 2.35e-06 2.1e-06 2.7e-06 2.7e-06 2.1e-06 1.2e-06 1.2e-06 1.8e-06 2.85e-06 2.5e-06 1.8e-06 1.6e-06 1.2e-06 1.7e-06 3.3e-06 2.1e-06 3.5e-06 2.45e-06
17 3.5e-06 3.5e-06 3.5e-06 2e-06 3.6e-06 2.05e-06 2.65e-06 3.25e-06 2.85e-06 3.2e-06 3.5e-06 3.4e-06 3.25e-06 3.4e-06 3.7e-06 3.3e-06 3.45e-06 1.8e-06 2.2e-06 3.35e-06 2.9e-06 2.85e-06 2.35e-06 2.9e-06 3.3e-06 3.05e-06 3.45e-06 2.85e-06 3.4e-06 3.4e-06 3.1e-06 2.35e-06 2.05e-06 3.6e-06 3.25e-06 3.45e-06 3.3e-06 3.15e-06 3.25e-06 3.45e-06 2.55e-06 2.2e-06 3.5e-06 3.55e-06 3.25e-06 3.35e-06 2.5e-06 2.15e-06 3.25e-06 3.55e-06 3.5e-06 3.3e-06 3e-06 3.3e-06 3.05e-06 3.55e-06 3.6e-06 3.5e-06 1.3e-06 3.2e-06 2.4e-06 2.55e-06
18 2.65e-06 2.5e-06 2.9e-06 1.95e-06 3.05e-06 1.9e-06 1.95e-06 2.45e-06 3.15e-06 3.15e-06 2.55e-06 2.95e-06 2.2e-06 2.75e-06 3.55e-06 2.25e-06 3.2e-06 2.2e-06 3.5e-06 2.5e-06 3.35e-06 2.9e-06 2.55e-06 2.3e-06 2.65e-06 2.45e-06 2.9e-06 2.95e-06 2.65e-06 2.25e-06 2.4e-06 1.9e-06 2.15e-06 3.15e-06 2.2e-06 2.4e-06 3.2e-06 2.6e-06 3.25e-06 2.45e-06 2.65e-06 2.5e-06 2.2e-06 3.4e-06 2.65e-06 2.6e-06 2.25e-06 2.4e-06 2.65e-06 3.3e-06 3.15e-06 2.65e-06 2.3e-06 2.5e-06 2.95e-06 3.1e-06 3.45e-06 2.85e-06 1.75e-06 2.5e-06 1.95e-06 2.7e-06
19 2.15e-06 1.8e-06 2.15e-06 2.6e-06 2.3e-06 2.45e-06 1.7e-06 2.15e-06 3.4e-06 2.6e-06 1.15e-06 2.25e-06 1.35e-06 1.75e-06 2.75e-06 1.7e-06 2.35e-06 3.35e-06 2.5e-06 2.1e-06 3.45e-06 3.05e-06 2.75e-06 2.05e-06 1.8e-06 2.2e-06 2.1e-06 3.15e-06 2.15e-06 1.35e-06 2.1e-06 2.3e-06 2.55e-06 2.05e-06 1.25e-06 1.15e-06 2.6e-06 2.05e-06 2.7e-06 1.75e-06 3.05e-06 2.3e-06 1.75e-06 2.6e-06 2.1e-06 1.95e-06 2.4e-06 2.55e-06 2.15e-06 2.45e-06 2.25e-06 2e-06 2e-06 2.05e-06 2.35e-06 2.1e-06 2.65e-06 2.05e-06 3.45e-06 1.95e-06 2.35e-06 2.8e-06
20 3.15e-06 3.75e-06 3.05e-06 3.05e-06 3.2e-06 3.4e-06 3.6e-06 3.85e-06 2.9e-06 2.95e-06 3.35e-06 3.35e-06 3.8e-06 2.95e-06 2.55e-06 3.75e-06 2.9e-06 2.9e-06 3.35e-06 3.45e-06 4.7e-06 3.1e-06 3.5e-06 3.7e-06 3.35e-06 3.85e-06 2.9e-06 3.15e-06 3.2e-06 3.65e-06 3.85e-06 3.7e-06 3.45e-06 3.1e-06 3.55e-06 3.5e-06 3.1e-06 3.65e-06 3.1e-06 3.7e-06 2.75e-06 3.15e-06 3.85e-06 2.35e-06 3.7e-06 3.65e-06 3.2e-06 3.25e-06 3.1e-06 3e-06 3.55e-06 3.1e-06 3.75e-06 3.55e-06 3.5e-06 2.95e-06 2.4e-06 3.7e-06 2.85e-06 3.65e-06 3.75e-06 2.95e-06
21 3.35e-06 2.6e-06 3.15e-06 3.05e-06 3.15e-06 2.95e-06 2.85e-06 2.95e-06 2.65e-06 3.35e-06 2.95e-06 3.05e-06 3.15e-06 3.05e-06 3.95e-06 2.5e-06 3.4e-06 2.85e-06 2.9e-06 3.05e-06 3.1e-06 4.7e-06 2.8e-06 2.85e-06 2.8e-06 3e-06 3.25e-06 2.8e-06 3.4e-06 2.95e-06 2.95e-06 2.9e-06 2.85e-06 3.3e-06 2.85e-06 3.05e-06 3.4e-06 2.65e-06 3.45e-06 2.55e-06 3.45e-06 2.85e-06 2.75e-06 3.8e-06 2.6e-06 2.95e-06 3.05e-06 2.75e-06 3.35e-06 3.5e-06 3.15e-06 3.3e-06 2.85e-06 2.8e-06 2.95e-06 3.5e-06 3.85e-06 2.75e-06 2.95e-06 3e-06 2.95e-06 3.35e-06
22 2.75e-06 2.05e-06 2.45e-06 2.8e-06 2.65e-06 2.9e-06 2.3e-06 2.25e-06 3.05e-06 2.7e-06 2.3e-06 2.4e-06 3.05e-06 2.55e-06 3.4e-06 2.2e-06 2.8e-06 2.35e-06 2.55e-06 2.75e-06 3.5e-06 2.8e-06 3.4e-06 2.4e-06 2.2e-06 2.55e-06 2.7e-06 3.05e-06 3.05e-06 2.6e-06 2.45e-06 2.55e-06 2.2e-06 2.75e-06 2.25e-06 2.45e-06 2.75e-06 1.85e-06 2.8e-06 2e-06 2.9e-06 2e-06 2e-06 3.25e-06 1.95e-06 2.55e-06 2.45e-06 1.9e-06 3.05e-06 2.9e-06 2.5e-06 2.75e-06 2.4e-06 2.45e-06 2.25e-06 2.9e-06 3.3e-06 2.2e-06 2.4e-06 2.65e-06 2.6e-06 2.8e-06
23 2.45e-06 1.7e-06 2.35e-06 2.65e-06 2.45e-06 2.1e-06 1.35e-06 1.65e-06 3e-06 2.35e-06 1.95e-06 2.25e-06 1.85e-06 2.4e-06 3.35e-06 1.45e-06 2.8e-06 2.9e-06 2.3e-06 2.05e-06 3.7e-06 2.85e-06 2.4e-06 2.7e-06 2.05e-06 1.5e-06 2.5e-06 2.95e-06 2.35e-06 1.75e-06 1.5e-06 1.95e-06 2.25e-06 2.55e-06 1.65e-06 1.9e-06 2.4e-06 1.45e-06 2.4e-06 1.65e-06 3.3e-06 2.5e-06 1.65e-06 3.2e-06 1.6e-06 2e-06 2.7e-06 2.4e-06 2.3e-06 2.9e-06 2.55e-06 2.3e-06 1.4e-06 1.6e-06 1.9e-06 2.65e-06 3.25e-06 2.05e-06 3.25e-06 1.95e-06 2e-06 2.85e-06
24 1.95e-06 1.25e-06 1.7e-06 2.7e-06 1.85e-06 2.95e-06 1.8e-06 1.9e-06 3.15e-06 2.15e-06 1.35e-06 1.4e-06 2.3e-06 1.5e-06 2.45e-06 1.6e-06 1.55e-06 3.3e-06 2.65e-06 1.8e-06 3.35e-06 2.8e-06 2.2e-06 2.05e-06 1.7e-06 2.2e-06 1.65e-06 2.9e-06 2.3e-06 1.8e-06 2.2e-06 2.65e-06 2.6e-06 1.8e-06 1.4e-06 1.5e-06 2.25e-06 1.55e-06 2.25e-06 1.2e-06 2.85e-06 2.15e-06 1.4e-06 2.3e-06 1.6e-06 1.5e-06 2.35e-06 2.05e-06 2.2e-06 1.65e-06 9.5e-07 1.9e-06 2.1e-06 1.95e-06 1.4e-06 1.9e-06 2.35e-06 1.1e-06 3.15e-06 1.5e-06 2.7e-06 2.7e-06
25 2.6e-06 1.85e-06 2.5e-06 2.8e-06 2.6e-06 2.25e-06 1.5e-06 1.8e-06 3.15e-06 2.45e-06 2.1e-06 2.4e-06 2e-06 2.55e-06 3.5e-06 1.6e-06 2.95e-06 3.05e-06 2.45e-06 2.2e-06 3.85e-06 3e-06 2.55e-06 1.5e-06 2.2e-06 3e-06 2.65e-06 3.1e-06 2.45e-06 1.9e-06 1.65e-06 2.1e-06 2.4e-06 2.7e-06 1.8e-06 2.05e-06 2.55e-06 1.6e-06 2.45e-06 1.8e-06 3.45e-06 2.65e-06 1.8e-06 3.35e-06 1.75e-06 2.15e-06 2.85e-06 2.55e-06 2.45e-06 3.05e-06 2.7e-06 2.45e-06 1.55e-06 1.75e-06 2.05e-06 2.8e-06 3.4e-06 2.2e-06 3.4e-06 2.1e-06 2.15e-06 3e-06
26 1.7e-06 1.85e-06 1.55e-06 2.85e-06 1.75e-06 3.2e-06 2.2e-06 2.35e-06 3.2e-06 1.85e-06 1.55e-06 1.85e-06 2.75e-06 1.35e-06 1.35e-06 2.25e-06 1.65e-06 3.45e-06 2.9e-06 2.1e-06 2.9e-06 3.25e-06 2.7e-06 2.5e-06 1.65e-06 2.65e-06 2.5e-06 3.1e-06 2.05e-06 2.15e-06 2.65e-06 3.05e-06 3e-06 1.7e-06 1.8e-06 1.75e-06 1.95e-06 2.1e-06 1.95e-06 1.8e-06 2.35e-06 2.4e-06 2e-06 1.3e-06 2.15e-06 2.35e-06 2.45e-06 2.4e-06 1.95e-06 1.75e-06 2.15e-06 1.7e-06 2.55e-06 2.2e-06 2.2e-06 1.5e-06 1.35e-06 2.1e-06 3.15e-06 2.35e-06 3.1e-06 2.35e-06
27 3.3e-06 2.7e-06 3.2e-06 3e-06 3.35e-06 2.9e-06 2.85e-06 3.1e-06 3e-06 3.35e-06 2.85e-06 3.25e-06 3.3e-06 3e-06 3.75e-06 2.85e-06 3.45e-06 2.85e-06 2.95e-06 3.15e-06 3.15e-06 2.8e-06 3.05e-06 2.95e-06 2.9e-06 3.1e-06 3.1e-06 4.7e-06 3.35e-06 3e-06 3.1e-06 3.05e-06 3e-06 3.4e-06 2.85e-06 3e-06 3.4e-06 2.9e-06 3.4e-06 2.65e-06 3.35e-06 2.9e-06 2.95e-06 3.6e-06 2.95e-06 3.15e-06 3e-06 2.65e-06 3.25e-06 3.55e-06 3.45e-06 3.25e-06 3e-06 3.05e-06 3.15e-06 3.3e-06 3.65e-06 3.2e-06 2.95e-06 3.15e-06 3.1e-06 3.35e-06
28 2.05e-06 2.3e-06 2.05e-06 2.75e-06 2.15e-06 2.55e-06 2.15e-06 2.6e-06 3.4e-06 2.4e-06 2.05e-06 2.35e-06 2.1e-06 2.1e-06 2.05e-06 2.1e-06 2.2e-06 3.4e-06 2.65e-06 2.15e-06 3.2e-06 3.4e-06 3.05e-06 2.35e-06 2.3e-06 2.45e-06 2.05e-06 3.35e-06 3.7e-06 2.05e-06 2.45e-06 2.65e-06 2.8e-06 2.25e-06 2e-06 2.05e-06 2.45e-06 2.5e-06 2.5e-06 2.25e-06 2.75e-06 2.85e-06 2.25e-06 1.9e-06 2.55e-06 2.3e-06 2.85e-06 2.9e-06 1.95e-06 2.3e-06 2.65e-06 1.95e-06 2.35e-06 2.1e-06 2.7e-06 2.1e-06 1.95e-06 2.5e-06 3.45e-06 2.3e-06 2.7e-06 2.6e-06
29 2.15e-06 1.5e-06 2.15e-06 2.6e-06 2.3e-06 2.2e-06 1.55e-06 1.95e-06 3.35e-06 2.7e-06 1.05e-06 2.25e-06 1.4e-06 1.85e-06 3.05e-06 1.3e-06 2.6e-06 3.4e-06 2.25e-06 1.35e-06 3.65e-06 2.95e-06 2.6e-06 1.75e-06 1.8e-06 1.9e-06 2.15e-06 3e-06 2.05e-06 2.1e-06 1.8e-06 2e-06 2.35e-06 2.25e-06 1.1e-06 1.05e-06 2.7e-06 1.85e-06 2.8e-06 1.45e-06 3.2e-06 2.3e-06 1.45e-06 2.9e-06 1.9e-06 1.8e-06 2.35e-06 2.45e-06 2.1e-06 2.7e-06 2.45e-06 2.05e-06 1.7e-06 1.7e-06 2.4e-06 2.2e-06 2.95e-06 2e-06 3.45e-06 1.85e-06 2.05e-06 2.9e-06
