 slim_337483147 slim_337484908 slim_337488177 slim_337442262 slim_337482015 slim_337481755 slim_337469346 slim_337489736 slim_337489752 slim_337489775 slim_337489839 slim_337489880 slim_337489885 slim_337489881 slim_337489884 slim_337489816 slim_337489876 slim_337489804 slim_337489868 slim_337489793 slim_337489901 slim_337489842 slim_337489893 slim_337489879 slim_337489792 slim_337489818 slim_337489836 slim_337489863 slim_337489855 slim_337489851 slim_337489834 slim_337489898 slim_337489875 slim_337489845 slim_337489938 slim_337489991 slim_337489905 slim_337489972 slim_337489971 slim_337489923 slim_337490010 slim_337489969 slim_337490008 slim_337489960 slim_337490011 slim_337489963 slim_337490015 slim_337489943 slim_337489924 slim_337489933 slim_337489951 slim_337489997 slim_337490005 slim_337489952 slim_337490002 slim_337489934 slim_337489947 slim_337489910 slim_337489998 slim_337489959 slim_337489994 slim_337490000 slim_337489961 slim_337490012 slim_337489948 slim_337490009 slim_337489988 slim_337489983 slim_337489928 slim_337489982 slim_337489911 slim_337490004 slim_337489954 slim_337490003 slim_337489958 slim_337489995 slim_337489949 slim_337489906 slim_337489904 slim_337489999 slim_337489992 slim_337489968 slim_337490001 slim_337489950 slim_337489979 slim_337489914
10 0.0008894 0.00081735 0.0008886 0.00091325 0.0007356 0.00086265 0.000615 0.0008914 0.000836 0.00083335 0.0007771 0.00091475 0.00081695 0.00076605 0.00087425 0.00088075 0.0008831 0.0007222 0.0008201 0.0008626 0.00088705 0.00089725 0.0007649 0.0009035 0.0008477 0.0008404 0.0008662 0.0008349 0.0008897 0.0008505 0.00080445 0.0008136 0.00088215 0.00089805 0.0008442 0.0008553 0.00081225 0.00085415 0.00084415 0.0008504 0.00084235 0.000881 0.00082045 0.0008828 0.0008764 0.0008966 0.00086705 0.0008744 0.00061945 0.00086835 0.00083555 0.000758 0.00085335 0.00086725 0.0008086 0.0008433 0.00090055 0.000823 0.0008035 0.0008596 0.00089425 0.00078285 0.0008668 0.00088245 0.0008463 0.00090045 0.0008745 0.00085955 0.00089305 0.0008923 0.0008141 0.00087025 0.00082655 0.0008637 0.00074305 0.00086755 0.00086915 0.00088355 0.00087025 0.0008356 0.00087615 0.0007852 0.0009189 0.0009171 0.0008848 0.0008206
11 0.00082065 0.00086635 0.00084035 0.00089935 0.0008944 0.00086495 0.00091635 0.00085755 0.0008454 0.0008775 0.00091475 0.0008758 0.00088505 0.000867 0.00087725 0.000891 0.00087505 0.00089155 0.00086985 0.00086205 0.00088195 0.00087765 0.0008816 0.00086535 0.0008749 0.0008923 0.00089265 0.00084885 0.0008637 0.00091005 0.00083675 0.0008687 0.00087285 0.00087975 0.0008983 0.00094035 0.00087465 0.0008946 0.0008926 0.00091075 0.0008974 0.00089915 0.0008893 0.00086785 0.00088185 0.00089165 0.00087165 0.00082705 0.0008925 0.0008907 0.00088955 0.0009023 0.00085385 0.0008904 0.00087955 0.0009051 0.0009099 0.00082745 0.0008583 0.00081585 0.0008816 0.00084495 0.0008568 0.00091345 0.0009085 0.00090745 0.00092695 0.0006626 0.0008976 0.00084215 0.00090215 0.0008724 0.0008932 0.0009104 0.00088405 0.0008736 0.00087075 0.0008448 0.0008986 0.0008631 0.0008801 0.00083615 0.0008972 0.00090125 0.00095705 0.00087995
12 0.0008789 0.00089795 0.0008083 0.00092405 0.00088675 0.0008665 0.0008115 0.00087055 0.0009004 0.00078385 0.00081695 0.00088505 0.0008426 0.00082935 0.00089945 0.00091195 0.0008477 0.0008632 0.00086485 0.00084375 0.00093045 0.0008482 0.00085525 0.0008716 0.0008488 0.00087045 0.0008557 0.0006067 0.00086845 0.00091665 0.00088315 0.0006761 0.0008662 0.0009226 0.0008974 0.0009335 0.0008513 0.0007616 0.0006711 0.00067815 0.000925 0.00092345 0.00088065 0.0008895 0.00087815 0.00091305 0.0009139 0.00088535 0.0008629 0.00069645 0.00086715 0.0008808 0.000873 0.00063305 0.00065705 0.00091625 0.0009076 0.00082625 0.0008785 0.00086965 0.00086505 0.00081615 0.0009122 0.00076385 0.00067295 0.0009422 0.00092495 0.0007879 0.00088475 0.0008556 0.0008609 0.0008203 0.0008251 0.0008327 0.00086295 0.00091165 0.00089655 0.0008585 0.0008993 0.00089675 0.0009188 0.0008777 0.0009071 0.00087575 0.00094595 0.00082805
13 0.0009152 0.00088135 0.0008916 0.000892 0.0007861 0.00063285 0.00070555 0.0008981 0.00088075 0.0008593 0.00076605 0.000867 0.00082935 0.0007984 0.0008685 0.0009203 0.00082295 0.0008676 0.00077 0.0008601 0.0009344 0.00081235 0.0006488 0.0008728 0.00086915 0.00091175 0.0008446 0.0008606 0.00093395 0.00087905 0.00087185 0.0007509 0.0008681 0.0008863 0.00089645 0.00092595 0.00083655 0.00086675 0.00083605 0.00089875 0.0008922 0.0008908 0.0008895 0.00063115 0.00074555 0.00090815 0.00089045 0.0008969 0.00075375 0.00088145 0.0008739 0.0008821 0.0008882 0.0008371 0.00076335 0.00091235 0.00090715 0.00087555 0.00091235 0.0008185 0.0008164 0.0008745 0.00088405 0.00089985 0.00087635 0.0009608 0.0009313 0.00087105 0.000898 0.0008555 0.00089065 0.00088115 0.0008541 0.0008543 0.00085485 0.00086435 0.00091325 0.0008449 0.0008958 0.00088165 0.0008881 0.0008612 0.00086675 0.00083005 0.00092565 0.00084905
14 0.00088305 0.0008582 0.0008678 0.00090055 0.00087965 0.00065525 0.00087705 0.0008245 0.0008519 0.00084735 0.00087425 0.00087725 0.00089945 0.0008685 0.0008468 0.0008748 0.0008099 0.0008312 0.0008436 0.0007725 0.00089215 0.0008576 0.000847 0.0008479 0.0008539 0.00082425 0.00086215 0.0008623 0.00083475 0.00087225 0.0008365 0.00089245 0.00084275 0.00083105 0.000621 0.00089975 0.0009313 0.0006401 0.0008693 0.0008756 0.0008428 0.00086795 0.0008278 0.0006584 0.0007358 0.0008843 0.00084195 0.0007904 0.0008405 0.00089295 0.00074525 0.0006543 0.00089855 0.00089065 0.0008658 0.00083155 0.0009511 0.00083435 0.0008556 0.00084795 0.0008514 0.00085845 0.00082315 0.00088445 0.00090565 0.00089285 0.0008639 0.0008778 0.0008109 0.0008265 0.0008428 0.00087175 0.0008225 0.00091 0.0008245 0.0008672 0.00082555 0.00089555 0.00090955 0.00082665 0.00085395 0.00088175 0.00086575 0.0008935 0.00098075 0.00084195
15 0.00086945 0.00084805 0.00089765 0.0009309 0.0008035 0.0009099 0.000873 0.00084295 0.0009088 0.0008414 0.00088075 0.000891 0.00091195 0.0009203 0.0008748 0.0008719 0.00088705 0.00089465 0.00082645 0.0008671 0.00087125 0.00086395 0.00089385 0.000848 0.0008411 0.0008434 0.0008386 0.0008723 0.00092065 0.00086185 0.0008866 0.0008441 0.00088895 0.00086185 0.0008725 0.0006476 0.00088185 0.00091075 0.00085235 0.0007322 0.00085715 0.00072135 0.00081725 0.0009069 0.0008498 0.00083725 0.00091135 0.00090915 0.0008826 0.000909 0.00087045 0.0008484 0.0008449 0.00088935 0.0008372 0.00087035 0.0006892 0.0008896 0.00083685 0.00087485 0.0008451 0.0008267 0.00087985 0.00091025 0.00091285 0.00071395 0.00075575 0.0008622 0.0009122 0.0009084 0.0008819 0.0008522 0.0008354 0.0009097 0.0009231 0.0008786 0.0006905 0.0008578 0.00088285 0.00088925 0.00090325 0.0008687 0.0008718 0.0008884 0.000436 0.0008753
16 0.00084155 0.0008722 0.0008541 0.00080205 0.0008756 0.000818 0.00084935 0.00083115 0.0009156 0.00087585 0.0008831 0.00087505 0.0008477 0.00082295 0.0008099 0.00088705 0.0009021 0.0008947 0.00086405 0.00084085 0.0009293 0.00062455 0.0008719 0.00083125 0.00074905 0.00089925 0.0008085 0.0008651 0.00086015 0.0008242 0.00090535 0.0008514 0.00065635 0.000848 0.00087015 0.00092155 0.0008659 0.00084345 0.0008377 0.00088715 0.00089655 0.00088165 0.00084025 0.0008107 0.0008186 0.00086805 0.00085915 0.00082885 0.0008732 0.0008775 0.0008625 0.0008633 0.00088995 0.0008323 0.0008397 0.0009305 0.00087925 0.00085685 0.0008718 0.00069055 0.0006281 0.00088085 0.0008723 0.0008853 0.00085565 0.0009124 0.0008975 0.0008911 0.00066785 0.0006459 0.00078575 0.00089855 0.00073425 0.00086555 0.00067745 0.0008985 0.000883 0.0008631 0.00087145 0.000849 0.00082395 0.00087995 0.00070785 0.00069855 0.0009096 0.0007529
17 0.0008783 0.000815 0.0008653 0.0009027 0.00089355 0.00084675 0.00085595 0.00086215 0.0008553 0.00061805 0.0007222 0.00089155 0.0008632 0.0008676 0.0008312 0.00089465 0.0008947 0.0007684 0.0006587 0.0008612 0.00088065 0.00090215 0.0008481 0.0008885 0.0008337 0.00083675 0.0008905 0.00085315 0.0009085 0.0008545 0.00076855 0.0009064 0.0008883 0.00088295 0.00081245 0.00088405 0.000899 0.0008447 0.00088545 0.00085895 0.0008248 0.00084975 0.00083645 0.0008552 0.00086425 0.00091035 0.0008679 0.0008784 0.00085425 0.00087475 0.00077835 0.0008392 0.0008928 0.0008594 0.00085035 0.00081665 0.00093555 0.0008872 0.0008186 0.0008721 0.00090975 0.0008313 0.00083635 0.0008903 0.00088425 0.00089015 0.00087275 0.0008501 0.0008654 0.0009221 0.0008356 0.0007954 0.0008263 0.00089115 0.00067305 0.0008402 0.00085895 0.0009339 0.00091595 0.00078125 0.0008712 0.00074615 0.00088375 0.00090175 0.00096645 0.0008552
18 0.0009015 0.000904 0.00090065 0.0009029 0.0006594 0.00082165 0.0008147 0.00085195 0.00088765 0.00064775 0.0008201 0.00086985 0.00086485 0.00077 0.0008436 0.00082645 0.00086405 0.0006587 0.0008894 0.00087465 0.0009 0.0008596 0.000819 0.00088555 0.0008106 0.00085 0.00087675 0.00087425 0.00090965 0.0008846 0.00081675 0.00066925 0.00089 0.0009068 0.0008326 0.0008471 0.00088625 0.00085605 0.0008778 0.00084855 0.0008716 0.0008587 0.00088495 0.00083685 0.00084865 0.00087415 0.00087945 0.0008819 0.0008538 0.0008691 0.00080395 0.0008516 0.000853 0.0008368 0.0006692 0.0008753 0.0009021 0.0008538 0.00088465 0.00084795 0.00085315 0.00083835 0.00087435 0.0008929 0.00089795 0.0008516 0.0008703 0.000848 0.00086415 0.00088655 0.00087305 0.0007444 0.0008487 0.00087495 0.00088155 0.00090705 0.0008599 0.0008575 0.00088035 0.00080865 0.0008754 0.000791 0.0008563 0.0008287 0.00085715 0.00086185
19 0.0008717 0.0008428 0.00085575 0.00091315 0.0008817 0.00076775 0.0008549 0.0008474 0.00089815 0.00083345 0.0008626 0.00086205 0.00084375 0.0008601 0.0007725 0.0008671 0.00084085 0.0008612 0.00087465 0.0009427 0.0009161 0.00086625 0.00087445 0.0008853 0.0008261 0.0008602 0.00087165 0.0008189 0.00086645 0.00085945 0.00084325 0.0008614 0.0008332 0.0008979 0.00077095 0.00089495 0.00086395 0.00075265 0.0008535 0.0008283 0.00086135 0.00084835 0.00086315 0.00086385 0.00086705 0.00092045 0.0009116 0.0008333 0.0008428 0.0008596 0.00067555 0.00076785 0.00090335 0.0008948 0.0008453 0.00087305 0.00090815 0.00082765 0.00087735 0.0008515 0.0008947 0.00086435 0.00085905 0.0008558 0.00086535 0.0008957 0.0009166 0.00081655 0.00084545 0.0008646 0.0009154 0.0008619 0.0008389 0.00094265 0.00083215 0.0008687 0.0008979 0.0008423 0.00090165 0.0008568 0.00087575 0.00086045 0.000837 0.000818 0.0009282 0.0008633
20 0.0008585 0.0008534 0.0008856 0.00093225 0.00088385 0.00094935 0.00088605 0.00083975 0.00089205 0.000916 0.00088705 0.00088195 0.00093045 0.0009344 0.00089215 0.00087125 0.0009293 0.00088065 0.0009 0.0009161 0.0008102 0.00091005 0.0006595 0.0008765 0.00091465 0.00087435 0.0008817 0.0008975 0.00089405 0.00090705 0.000892 0.0009371 0.00089445 0.0008241 0.0008915 0.0008659 0.00088485 0.00096345 0.00092895 0.0008976 0.00084005 0.00086425 0.000868 0.0009111 0.0008985 0.0006518 0.0008772 0.00087275 0.0008735 0.00094625 0.0009014 0.00089905 0.0008997 0.0009188 0.00092755 0.00062195 0.00091455 0.00088 0.00087305 0.00092605 0.0009264 0.0008878 0.00063665 0.00092525 0.00092955 0.00063195 0.00087255 0.00089995 0.00091865 0.00091595 0.000891 0.0009112 0.0008808 0.000838 0.00089625 0.0006375 0.00086815 0.00091995 0.00090695 0.00087725 0.00089535 0.0008874 0.00091645 0.0009322 0.00089285 0.0008924
21 0.00086405 0.0008745 0.00084525 0.0008561 0.00086665 0.0008128 0.0008854 0.0008506 0.0009467 0.0008709 0.00089725 0.00087765 0.0008482 0.00081235 0.0008576 0.00086395 0.00062455 0.00090215 0.0008596 0.00086625 0.00091005 0.0007769 0.0008805 0.00086655 0.0008576 0.00093485 0.00084725 0.00086895 0.00086935 0.00082655 0.00089345 0.00083235 0.0008475 0.00082705 0.0008892 0.0009256 0.00084875 0.0008742 0.00086795 0.0008836 0.00089235 0.00087455 0.0008892 0.0008094 0.0008522 0.0008928 0.00092015 0.00086785 0.00092175 0.0009006 0.00085395 0.00089205 0.0008794 0.0008289 0.0008325 0.00091715 0.0008702 0.0008723 0.0008871 0.00066055 0.0006316 0.00091815 0.0008943 0.00087935 0.0008432 0.0009071 0.00093205 0.00087315 0.0009003 0.0006224 0.00089885 0.000889 0.00061275 0.00089 0.0008683 0.00087745 0.0008815 0.0008764 0.0008556 0.000867 0.000851 0.00090875 0.0006732 0.00063345 0.000926 0.00078055
22 0.0009243 0.00086735 0.0008577 0.00090095 0.000806 0.0008626 0.0007386 0.00088215 0.0008672 0.000886 0.0007649 0.0008816 0.00085525 0.0006488 0.000847 0.00089385 0.0008719 0.0008481 0.000819 0.00087445 0.0006595 0.0008805 0.0008778 0.00088475 0.0008903 0.0008593 0.0008667 0.0008201 0.0009234 0.0008907 0.0008544 0.0008162 0.00088565 0.00085145 0.00084635 0.00087 0.0008834 0.0008905 0.0008511 0.0008677 0.0008522 0.00088655 0.0008548 0.0008504 0.00085955 0.00086895 0.0008764 0.0008873 0.0007438 0.00090275 0.000859 0.00084585 0.00090405 0.0008944 0.0008177 0.00063245 0.00091705 0.0008611 0.00088275 0.00087695 0.00087955 0.0008845 0.00065515 0.0009216 0.00087855 0.00088465 0.0008855 0.0009021 0.00090205 0.00090225 0.00086835 0.00089625 0.00085765 0.00085425 0.00084445 0.00066135 0.0008777 0.0008824 0.00090285 0.0008637 0.0008912 0.0008851 0.0009157 0.0009037 0.00091415 0.0008439
23 0.00074555 0.00082595 0.00086005 0.0008158 0.0009039 0.00087465 0.00083815 0.0007995 0.00086905 0.0008687 0.0009035 0.00086535 0.0008716 0.0008728 0.0008479 0.000848 0.00083125 0.0008885 0.00088555 0.0008853 0.0008765 0.00086655 0.00088475 0.0007939 0.0008292 0.0008789 0.00062855 0.00084385 0.00083575 0.0008841 0.0008914 0.00086655 0.0008166 0.00083535 0.0009149 0.0009017 0.00084415 0.00085175 0.00063075 0.00087735 0.0008594 0.0008327 0.0006305 0.0008403 0.0006125 0.00063275 0.0008518 0.0008278 0.0008554 0.00083375 0.0009023 0.00091475 0.00084215 0.00084915 0.00083645 0.0009125 0.00088015 0.00087095 0.0008315 0.0008643 0.00063755 0.00082735 0.0008502 0.00083185 0.0008812 0.00087275 0.0008823 0.00085795 0.0007937 0.0008589 0.0008383 0.00089945 0.0008221 0.0008284 0.00086005 0.0008364 0.00086055 0.00084465 0.0008852 0.00087425 0.00085035 0.0008346 0.00086425 0.00086575 0.0008628 0.0008149
