 slim_337503213 slim_337503413 slim_337503435 slim_337503256 slim_337503424 slim_337503362 slim_337503373 slim_337503454 slim_337503411 slim_337503206 slim_337503264 slim_337503406 slim_337503382 slim_337503354 slim_337503352 slim_337503285 slim_337503300 slim_337503446 slim_337503286 slim_337503425 slim_337503167 slim_337503426 slim_337503370 slim_337503439 slim_337503403 slim_337503437 slim_337503257 slim_337503344 slim_337503421 slim_337503035 slim_337503369 slim_337503068 slim_337503325 slim_337503353 slim_337503441 slim_337503289 slim_337503338 slim_337503281 slim_337503436 slim_337503049 slim_337502682 slim_337503378 slim_337503152 slim_337503234 slim_337503209 slim_337503090 slim_337503315 slim_337503422 slim_337503358 slim_337503438 slim_337503272 slim_337503430 slim_337503284 slim_337503448 slim_337503402 slim_337503249 slim_337503380 slim_337503084 slim_337503220 slim_337503449 slim_337503246 slim_337503331 slim_337503355 slim_337503431 slim_337503335 slim_337503391 slim_337503388 slim_337503395 slim_337503376 slim_337503316 slim_337503417 slim_337503351 slim_337503337 slim_337503442 slim_337503432 slim_337503455 slim_337503153 slim_337503416 slim_337503383 slim_337503433 slim_337503322 slim_337503336 slim_337503440 slim_337503392 slim_337503210 slim_337503381 slim_337503452 slim_337503398 slim_337503412 slim_337503116 slim_337503410 slim_337503429 slim_337503407 slim_337503428 slim_337503396 slim_337503443 slim_337503348
29 6.485e-05 1.87e-05 3.515e-05 3.36e-05 6.81e-05 6.43e-05 1.87e-05 4.8e-05 4.85e-06 3.625e-05 6.495e-05 4.735e-05 5.05e-06 3.88e-05 1.84e-05 5.545e-05 1.85e-05 6.05e-06 2.955e-05 6.505e-05 3.385e-05 2.11e-05 1.95e-05 6.5e-05 6.5e-05 2.3e-05 2.32e-05 4.735e-05 1.855e-05 8.3e-06 3.835e-05 9.79e-05 9.815e-05 6.145e-05 1.995e-05 2.14e-05 2.07e-05 3.445e-05 6.34e-05 6.82e-05 1.495e-05 1.99e-05 3.415e-05 1.99e-05 2.07e-05 2.08e-05 3.285e-05 4.765e-05 6.955e-05 1.98e-05 4.25e-06 2.83e-05 4.25e-06 6.755e-05 7.37e-05 7.45e-05 4.765e-05 2.09e-05 4.35e-06 8.045e-05 0.0001078 1.835e-05 2.23e-05 1.54e-05 4.55e-06 5.5e-06 8.25e-05 4.75e-05 7.31e-05 2.005e-05 6.5e-05 1.54e-05 3.045e-05 6.505e-05 8.04e-05 2.73e-05 1.965e-05 1.995e-05 3.77e-05 5.41e-05 4.6e-06 5.46e-05 1.945e-05 6.745e-05 2.125e-05 1.965e-05 1.99e-05 1.9e-05 1.43e-05 3.785e-05 8.675e-05 2.04e-05 2.455e-05 8.095e-05 2.005e-05 3.465e-05 6.505e-05
30 4.28e-05 2.355e-05 1.215e-05 1.15e-05 4.64e-05 4.22e-05 2.37e-05 4.565e-05 3.7e-05 2.575e-05 6.445e-05 7.98e-05 3.71e-05 4.46e-05 2.415e-05 7.15e-05 2.34e-05 3.62e-05 2.175e-05 6.45e-05 1.075e-05 2.64e-05 2.415e-05 6.565e-05 6.445e-05 5.555e-05 5.49e-05 7.985e-05 2.445e-05 3.835e-05 1.84e-05 9.58e-05 7.015e-05 6.58e-05 2.5e-05 3.14e-05 2.515e-05 1.055e-05 4.155e-05 4.58e-05 2.885e-05 3.235e-05 1.105e-05 2.41e-05 2.515e-05 3.17e-05 9.6e-06 8.01e-05 4.73e-05 3.335e-05 3.83e-05 1.55e-05 3.73e-05 6.605e-05 5.545e-05 7.47e-05 7.995e-05 3.17e-05 3.84e-05 5.2e-05 0.0001068 2.43e-05 3.085e-05 2.93e-05 3.755e-05 3.695e-05 6.075e-05 8e-05 5.62e-05 2.5e-05 6.455e-05 2.885e-05 1.63e-05 6.45e-05 5.945e-05 1.44e-05 2.46e-05 3.24e-05 4.31e-05 6.085e-05 3.77e-05 6.295e-05 2.29e-05 9.85e-05 3.105e-05 2.46e-05 2.615e-05 2.485e-05 2.905e-05 2.57e-05 9.13e-05 2.395e-05 2.35e-05 8.575e-05 2.435e-05 1.145e-05 6.46e-05
31 9.335e-05 9.96e-05 9.68e-05 9.735e-05 0.00013225 9.275e-05 9.96e-05 9.105e-05 9.95e-05 9.64e-05 9.085e-05 9.53e-05 9.93e-05 9.665e-05 9.89e-05 9.515e-05 9.945e-05 9.915e-05 9.765e-05 8.955e-05 9.8e-05 9.685e-05 9.995e-05 9.06e-05 8.95e-05 9.92e-05 9.86e-05 9.54e-05 9.91e-05 9.79e-05 9.58e-05 0.0001639 8.935e-05 9.515e-05 9.845e-05 9.84e-05 9.73e-05 9.565e-05 9.435e-05 0.00013225 9.73e-05 9.66e-05 9.83e-05 9.845e-05 9.735e-05 9.745e-05 9.945e-05 9.565e-05 0.00013115 9.625e-05 9.785e-05 9.755e-05 9.955e-05 9.21e-05 9.045e-05 0.0001482 9.56e-05 9.61e-05 9.795e-05 8.96e-05 8.65e-05 9.895e-05 9.82e-05 9.775e-05 9.98e-05 9.79e-05 9.235e-05 9.555e-05 9.07e-05 9.71e-05 9.095e-05 9.645e-05 9.595e-05 8.955e-05 8.92e-05 9.905e-05 9.8e-05 9.665e-05 9.68e-05 0.0001308 9.86e-05 8.97e-05 9.93e-05 9.315e-05 9.815e-05 9.8e-05 9.78e-05 9.945e-05 9.78e-05 9.62e-05 0.0001471 9.775e-05 9.49e-05 9.355e-05 9.795e-05 9.625e-05 9.1e-05
32 9.64e-05 8.6e-05 6.845e-05 7.035e-05 0.00010525 9.585e-05 8.6e-05 8.305e-05 9.92e-05 8.345e-05 6.5e-05 0.0001015 9.895e-05 6.43e-05 8.585e-05 9.32e-05 8.585e-05 9.825e-05 8.155e-05 6.365e-05 7.04e-05 8.335e-05 8.645e-05 6.535e-05 6.36e-05 8.07e-05 8.01e-05 0.00010155 8.605e-05 9.815e-05 7.015e-05 8.935e-05 6.13e-05 8.81e-05 8.405e-05 9.11e-05 8.31e-05 6.85e-05 9.825e-05 0.00010545 8.905e-05 9.07e-05 7.07e-05 8.51e-05 8.335e-05 9.07e-05 7.265e-05 0.0001018 0.00010355 9.1e-05 9.81e-05 7.455e-05 9.915e-05 8.62e-05 5.595e-05 0.00013415 0.00010175 8.935e-05 9.82e-05 4.97e-05 6.715e-05 8.59e-05 9.065e-05 8.95e-05 9.94e-05 9.735e-05 7.755e-05 0.0001017 5.67e-05 8.27e-05 6.505e-05 8.89e-05 7.375e-05 6.37e-05 5.78e-05 7.68e-05 8.37e-05 9.075e-05 6.36e-05 0.00011785 9.82e-05 0.00011565 8.545e-05 8.075e-05 9.085e-05 8.37e-05 8.56e-05 8.65e-05 8.915e-05 8.255e-05 0.0001158 8.315e-05 8.245e-05 6.785e-05 8.37e-05 6.88e-05 6.515e-05
33 6.85e-05 5.875e-05 6.435e-05 6.135e-05 9.7e-05 6.795e-05 5.89e-05 8.53e-05 5.905e-05 7.625e-05 8.575e-05 5.86e-05 5.905e-05 6.465e-05 5.91e-05 5.85e-05 5.86e-05 5.855e-05 6.73e-05 8.705e-05 6.09e-05 6.48e-05 5.93e-05 8.65e-05 8.7e-05 5.91e-05 5.9e-05 5.86e-05 5.93e-05 6.145e-05 6.58e-05 9.515e-05 8.81e-05 0.0001147 6.22e-05 6.845e-05 6.355e-05 6.425e-05 6.53e-05 9.585e-05 6.175e-05 6.93e-05 6.12e-05 6.08e-05 6.38e-05 6.84e-05 5.775e-05 5.87e-05 9.935e-05 6.99e-05 6.14e-05 6.125e-05 5.955e-05 6.6e-05 8.525e-05 0.0001155 5.865e-05 6.965e-05 6.15e-05 8.825e-05 8.46e-05 5.915e-05 6.795e-05 6.22e-05 5.98e-05 6.05e-05 6.82e-05 5.86e-05 8.575e-05 6.345e-05 8.585e-05 6.275e-05 6.42e-05 8.705e-05 9.42e-05 5.81e-05 6.19e-05 6.935e-05 6.325e-05 9.88e-05 6.12e-05 7.805e-05 5.815e-05 6.095e-05 6.82e-05 6.19e-05 6.215e-05 5.955e-05 6.19e-05 7.72e-05 0.00010865 6.125e-05 6.835e-05 6.105e-05 6.13e-05 6.465e-05 8.59e-05
34 5.025e-05 1.915e-05 1.825e-05 1.985e-05 5.48e-05 4.995e-05 1.895e-05 4.76e-05 1.86e-05 3.255e-05 6.525e-05 6.15e-05 1.9e-05 3.955e-05 1.975e-05 6.155e-05 1.895e-05 1.95e-05 2.515e-05 6.605e-05 1.875e-05 2.115e-05 2e-05 6.66e-05 6.6e-05 3.72e-05 3.715e-05 6.15e-05 1.985e-05 1.995e-05 2.5e-05 9.845e-05 8.405e-05 6.22e-05 3.6e-05 2.59e-05 1.945e-05 2.025e-05 5.035e-05 5.51e-05 1.96e-05 2.645e-05 1.925e-05 2.065e-05 2.055e-05 2.63e-05 1.99e-05 6.18e-05 5.43e-05 2.745e-05 1.99e-05 1.835e-05 1.81e-05 6.79e-05 6.53e-05 7.33e-05 6.18e-05 2.715e-05 2e-05 6.51e-05 0.0001084 1.97e-05 2.675e-05 2.005e-05 1.84e-05 1.98e-05 6.85e-05 6.165e-05 6.535e-05 1.895e-05 6.53e-05 2.015e-05 2e-05 6.605e-05 7.27e-05 1.905e-05 1.84e-05 2.65e-05 3.785e-05 5.62e-05 1.93e-05 5.95e-05 1.97e-05 8.01e-05 2.59e-05 1.84e-05 2.255e-05 2.055e-05 1.915e-05 3.42e-05 8.69e-05 1.895e-05 2.53e-05 8.035e-05 1.87e-05 1.93e-05 6.535e-05
35 6.25e-05 2.54e-05 3.2e-05 3.195e-05 6.635e-05 6.19e-05 2.54e-05 4.905e-05 2.005e-05 2.4e-05 6.66e-05 6.295e-05 2.05e-05 4.65e-05 2.6e-05 6.29e-05 2.52e-05 2.105e-05 2.05e-05 6.74e-05 3.135e-05 2.825e-05 2.62e-05 6.795e-05 6.735e-05 3.865e-05 3.865e-05 6.295e-05 2.615e-05 2.14e-05 3.14e-05 9.84e-05 9.11e-05 6.845e-05 2.59e-05 3.89e-05 2.725e-05 3.135e-05 6.165e-05 6.655e-05 2.025e-05 2.415e-05 3.165e-05 2.67e-05 2.715e-05 2.075e-05 3.095e-05 6.325e-05 6.73e-05 2.515e-05 2.135e-05 2.58e-05 1.955e-05 6.95e-05 6.68e-05 7.7e-05 6.325e-05 2.16e-05 2.145e-05 7.29e-05 0.00010975 2.595e-05 2.035e-05 2.07e-05 1.985e-05 2.13e-05 8.045e-05 6.31e-05 6.66e-05 2.685e-05 6.665e-05 1.99e-05 2.65e-05 6.74e-05 7.03e-05 2.545e-05 2.57e-05 2.42e-05 4.5e-05 6.285e-05 2.075e-05 5.18e-05 2.6e-05 8.245e-05 1.96e-05 2.57e-05 2.86e-05 2.68e-05 2e-05 2.09e-05 9.325e-05 2.63e-05 2.69e-05 8.765e-05 2.6e-05 3.155e-05 6.67e-05
36 5.04e-05 2.135e-05 1.72e-05 1.99e-05 5.55e-05 5.01e-05 2.13e-05 4.785e-05 2.135e-05 3.145e-05 6.64e-05 6.41e-05 2.125e-05 3.845e-05 2.205e-05 6.39e-05 2.12e-05 2.125e-05 2.575e-05 6.45e-05 1.865e-05 1.985e-05 2.185e-05 6.73e-05 6.445e-05 3.995e-05 3.965e-05 6.415e-05 2.22e-05 2.07e-05 2.515e-05 9.73e-05 8.31e-05 6.355e-05 1.945e-05 2.725e-05 3.37e-05 1.975e-05 5.18e-05 5.515e-05 2.04e-05 2.495e-05 1.915e-05 2.04e-05 1.945e-05 2.755e-05 2.085e-05 6.44e-05 5.33e-05 2.59e-05 2.065e-05 1.895e-05 2.165e-05 6.845e-05 6.59e-05 7.37e-05 6.435e-05 2.56e-05 2.075e-05 6.405e-05 0.0001087 2.21e-05 2.705e-05 2.07e-05 2.19e-05 1.965e-05 6.865e-05 6.43e-05 6.625e-05 1.75e-05 6.65e-05 2.16e-05 1.83e-05 6.45e-05 7.16e-05 2.07e-05 1.955e-05 2.5e-05 3.65e-05 5.475e-05 2.01e-05 5.835e-05 2.105e-05 8.055e-05 2.7e-05 1.955e-05 2.245e-05 2.25e-05 2.09e-05 3.305e-05 8.855e-05 1.925e-05 2.4e-05 8.065e-05 1.92e-05 1.885e-05 6.655e-05
37 3.81e-05 2.16e-05 5.55e-06 7.55e-06 4.115e-05 3.755e-05 2.16e-05 4.66e-05 3.485e-05 2.85e-05 6.485e-05 7.735e-05 3.46e-05 3.865e-05 2.205e-05 6.905e-05 2.145e-05 3.415e-05 2.165e-05 6.38e-05 6.9e-06 2.065e-05 2.24e-05 6.61e-05 6.375e-05 5.3e-05 5.25e-05 7.74e-05 2.235e-05 3.445e-05 1.055e-05 9.565e-05 6.85e-05 6.425e-05 2.025e-05 3.135e-05 1.975e-05 6.5e-06 3.93e-05 4.165e-05 2.49e-05 3.12e-05 7.2e-06 2.11e-05 1.855e-05 3.165e-05 8.55e-06 7.765e-05 4.035e-05 3.225e-05 3.44e-05 1.075e-05 3.445e-05 6.685e-05 5.58e-05 7.385e-05 7.75e-05 3.055e-05 3.45e-05 5.05e-05 0.0001076 2.22e-05 3.12e-05 2.535e-05 3.47e-05 3.345e-05 5.61e-05 7.755e-05 5.66e-05 1.915e-05 6.495e-05 2.53e-05 1.05e-05 6.38e-05 6.265e-05 1.24e-05 1.99e-05 3.125e-05 3.71e-05 5.475e-05 3.375e-05 6.235e-05 2.135e-05 9.42e-05 3.1e-05 1.99e-05 2.3e-05 2.305e-05 2.45e-05 2.845e-05 8.885e-05 1.965e-05 2.28e-05 8.145e-05 2.035e-05 5e-06 6.5e-05
38 3.575e-05 4.8e-05 3.86e-05 3.635e-05 7.125e-05 3.565e-05 4.78e-05 7.3e-05 6.175e-05 6.135e-05 9.155e-05 7.94e-05 6.16e-05 7.09e-05 4.8e-05 7.115e-05 4.785e-05 6.075e-05 5.165e-05 9.275e-05 3.6e-05 5.28e-05 4.85e-05 9.2e-05 9.27e-05 7.97e-05 7.905e-05 7.945e-05 4.815e-05 6.34e-05 4.155e-05 9.435e-05 9.825e-05 6.53e-05 5.035e-05 6.165e-05 5.18e-05 3.93e-05 6.57e-05 7.12e-05 5.545e-05 6.36e-05 3.61e-05 4.99e-05 5.22e-05 6.14e-05 3.395e-05 7.97e-05 7.36e-05 6.395e-05 6.335e-05 4.1e-05 6.185e-05 7.35e-05 8.24e-05 0.00010375 7.965e-05 6.255e-05 6.345e-05 7.99e-05 0.00010895 4.805e-05 6.11e-05 5.59e-05 6.21e-05 6.25e-05 5.375e-05 7.96e-05 8.335e-05 5.15e-05 9.165e-05 5.625e-05 4.4e-05 9.275e-05 9.21e-05 3.87e-05 5.025e-05 6.365e-05 6.98e-05 8.685e-05 6.34e-05 6.465e-05 4.735e-05 9.885e-05 6.14e-05 5.025e-05 5.065e-05 4.855e-05 5.545e-05 6.11e-05 0.00011435 4.96e-05 5.705e-05 8.6e-05 5.01e-05 3.935e-05 9.17e-05
39 7.21e-05 5.4e-05 4.16e-05 4.065e-05 4.005e-05 7.16e-05 5.415e-05 8.215e-05 6.78e-05 6.51e-05 0.00010075 0.00011025 6.79e-05 7.33e-05 5.405e-05 0.000102 5.385e-05 6.685e-05 5.675e-05 0.0001007 4.045e-05 5.545e-05 5.415e-05 0.00010095 0.00010065 8.605e-05 8.55e-05 0.0001103 5.425e-05 6.82e-05 4.58e-05 0.00013225 0.00010545 9.585e-05 5.51e-05 6.655e-05 5.515e-05 4.165e-05 7.12e-05 7.85e-05 5.985e-05 6.73e-05 4.075e-05 5.415e-05 5.455e-05 6.62e-05 3.96e-05 0.00011055 4.05e-05 6.74e-05 6.815e-05 4.555e-05 6.815e-05 0.0001026 9.16e-05 7.37e-05 0.0001105 6.61e-05 6.825e-05 8.755e-05 0.0001427 5.41e-05 6.59e-05 6.03e-05 6.84e-05 6.76e-05 8.99e-05 0.00011045 9.255e-05 5.5e-05 0.00010085 6.08e-05 4.665e-05 0.0001007 9.995e-05 4.47e-05 5.48e-05 6.735e-05 7.285e-05 5.38e-05 6.845e-05 9.825e-05 5.325e-05 0.00012815 6.63e-05 5.48e-05 5.48e-05 5.41e-05 6.015e-05 6.45e-05 8.835e-05 5.405e-05 6.035e-05 0.0001153 5.44e-05 4.255e-05 0.0001009
40 5.63e-05 1.87e-05 2.555e-05 2.54e-05 5.99e-05 5.57e-05 1.885e-05 4.7e-05 1.33e-05 2.98e-05 6.455e-05 5.65e-05 1.405e-05 4.005e-05 1.945e-05 5.645e-05 1.835e-05 1.46e-05 1.985e-05 6.535e-05 2.465e-05 2.18e-05 1.95e-05 6.59e-05 6.53e-05 3.22e-05 3.22e-05 5.65e-05 1.96e-05 1.495e-05 2.885e-05 9.73e-05 8.905e-05 6.175e-05 1.96e-05 2.025e-05 2.04e-05 2.49e-05 5.545e-05 5.985e-05 2.6e-05 2.415e-05 2.495e-05 2e-05 2.07e-05 2.055e-05 2.4e-05 5.68e-05 6.085e-05 2.515e-05 1.49e-05 1.935e-05 1.31e-05 6.72e-05 6.475e-05 7.4e-05 5.68e-05 2.135e-05 1.485e-05 7.085e-05 0.0001077 1.94e-05 2.1e-05 1.365e-05 1.34e-05 1.485e-05 7.425e-05 5.665e-05 6.455e-05 2.04e-05 6.46e-05 1.435e-05 1.945e-05 6.535e-05 7.47e-05 1.875e-05 1.925e-05 2.42e-05 3.855e-05 5.64e-05 1.43e-05 5.325e-05 1.93e-05 7.6e-05 2.01e-05 1.925e-05 2.205e-05 2.01e-05 1.36e-05 2.76e-05 8.685e-05 1.985e-05 2.46e-05 8.12e-05 1.925e-05 2.5e-05 6.45e-05
41 6.32e-05 2.7e-05 3.155e-05 3.275e-05 6.73e-05 6.265e-05 2.7e-05 4.895e-05 2.095e-05 2.21e-05 6.705e-05 6.345e-05 2.025e-05 4.45e-05 2.755e-05 6.725e-05 2.685e-05 2.095e-05 2.82e-05 6.49e-05 3.21e-05 2.63e-05 2.745e-05 6.8e-05 6.485e-05 3.915e-05 3.915e-05 6.345e-05 2.775e-05 1.99e-05 3.235e-05 9.66e-05 9.07e-05 6.93e-05 2.645e-05 2.415e-05 2.495e-05 3.12e-05 6.36e-05 6.73e-05 2.415e-05 3.31e-05 3.24e-05 2.59e-05 2.51e-05 2.47e-05 3.295e-05 6.37e-05 6.68e-05 1.785e-05 1.985e-05 3.005e-05 2.085e-05 6.93e-05 7.11e-05 7.66e-05 6.365e-05 2.25e-05 1.995e-05 7.25e-05 0.00010945 2.76e-05 2.42e-05 2.46e-05 2.11e-05 1.885e-05 8.12e-05 6.36e-05 7.095e-05 2.42e-05 6.715e-05 2.4e-05 2.955e-05 6.49e-05 6.5e-05 3.09e-05 2.615e-05 1.67e-05 4.24e-05 6.045e-05 1.905e-05 5.39e-05 2.695e-05 8.125e-05 2.39e-05 2.615e-05 2.785e-05 2.82e-05 2.43e-05 2.79e-05 9.405e-05 2.605e-05 2.45e-05 8.73e-05 2.615e-05 3.165e-05 6.72e-05
42 3.615e-05 1.915e-05 5e-06 5.7e-06 4.15e-05 3.63e-05 1.91e-05 4.71e-05 3.28e-05 2.985e-05 6.61e-05 7.555e-05 3.29e-05 3.95e-05 1.985e-05 6.73e-05 1.9e-05 3.195e-05 2.15e-05 6.605e-05 4.65e-06 2.1e-05 1.965e-05 6.715e-05 6.6e-05 5.14e-05 5.08e-05 7.56e-05 2e-05 3.415e-05 1.105e-05 9.83e-05 7.07e-05 6.12e-05 1.925e-05 3.165e-05 1.915e-05 7.2e-06 3.61e-05 4.075e-05 2.495e-05 3.24e-05 8.9e-06 1.975e-05 2.04e-05 3.195e-05 4.85e-06 7.585e-05 4.09e-05 3.335e-05 3.41e-05 9.9e-06 3.325e-05 6.8e-05 5.695e-05 7.29e-05 7.58e-05 3.185e-05 3.42e-05 5.195e-05 0.00010825 1.99e-05 3.1e-05 2.54e-05 3.35e-05 3.265e-05 5.485e-05 7.575e-05 5.79e-05 1.915e-05 6.62e-05 2.6e-05 1.1e-05 6.605e-05 6.53e-05 9.85e-06 1.915e-05 3.245e-05 3.785e-05 5.6e-05 3.355e-05 6.405e-05 1.84e-05 9.31e-05 3.14e-05 1.915e-05 2.18e-05 2.03e-05 2.525e-05 3.025e-05 8.665e-05 1.84e-05 2.555e-05 8.01e-05 1.865e-05 6.7e-06 6.625e-05
43 5.165e-05 1.87e-05 2.14e-05 2.025e-05 5.505e-05 5.11e-05 1.885e-05 4.72e-05 1.905e-05 3.295e-05 6.585e-05 6.175e-05 1.91e-05 3.91e-05 1.94e-05 6.16e-05 1.855e-05 1.85e-05 2.56e-05 6.545e-05 1.945e-05 2.095e-05 1.815e-05 6.675e-05 6.54e-05 3.755e-05 3.72e-05 6.18e-05 1.96e-05 1.99e-05 2.41e-05 9.845e-05 8.51e-05 6.08e-05 2.065e-05 2.67e-05 2.04e-05 2.11e-05 4.99e-05 5.415e-05 2e-05 2.59e-05 1.975e-05 3.48e-05 1.91e-05 2.7e-05 1.78e-05 6.205e-05 5.615e-05 2.68e-05 1.985e-05 1.975e-05 1.94e-05 6.77e-05 6.54e-05 7.395e-05 6.2e-05 2.655e-05 1.995e-05 6.695e-05 0.00010805 1.945e-05 2.625e-05 2.045e-05 1.965e-05 1.865e-05 6.965e-05 6.195e-05 6.575e-05 2.02e-05 6.595e-05 2.095e-05 2.105e-05 6.545e-05 7.275e-05 1.81e-05 2.03e-05 2.595e-05 3.83e-05 5.56e-05 1.935e-05 5.95e-05 1.815e-05 8.105e-05 2.645e-05 2.03e-05 2.015e-05 1.96e-05 2.03e-05 3.42e-05 8.655e-05 1.975e-05 2.485e-05 8.13e-05 1.99e-05 2.17e-05 6.6e-05
44 5.145e-05 2.145e-05 1.925e-05 2.08e-05 5.445e-05 5.095e-05 2.145e-05 4.805e-05 2.16e-05 3.185e-05 6.63e-05 6.4e-05 2.12e-05 3.77e-05 2.2e-05 6.385e-05 2.13e-05 2.1e-05 2.6e-05 6.465e-05 2.01e-05 1.97e-05 2.11e-05 6.725e-05 6.46e-05 3.97e-05 3.95e-05 6.405e-05 2.22e-05 2.07e-05 2.515e-05 9.735e-05 8.335e-05 6.38e-05 2.055e-05 2.715e-05 1.945e-05 1.855e-05 5.22e-05 5.455e-05 2.07e-05 2.51e-05 2.04e-05 1.91e-05 3.4e-05 2.745e-05 2.13e-05 6.43e-05 5.37e-05 2.605e-05 2.065e-05 1.965e-05 2.14e-05 6.825e-05 6.58e-05 7.39e-05 6.425e-05 2.575e-05 2.075e-05 6.53e-05 0.00010875 2.205e-05 2.695e-05 2.115e-05 2.165e-05 1.97e-05 6.95e-05 6.42e-05 6.62e-05 1.885e-05 6.64e-05 2.125e-05 1.97e-05 6.465e-05 7.165e-05 2.08e-05 2.025e-05 2.515e-05 3.685e-05 5.405e-05 2.01e-05 5.84e-05 2.115e-05 8.125e-05 2.69e-05 2.025e-05 2.155e-05 2.24e-05 2.06e-05 3.31e-05 8.86e-05 1.995e-05 2.39e-05 8.15e-05 2.04e-05 1.99e-05 6.645e-05
45 6.225e-05 2.57e-05 3.23e-05 3.135e-05 6.6e-05 6.165e-05 2.57e-05 4.935e-05 2.035e-05 2.46e-05 6.655e-05 6.29e-05 2.08e-05 4.555e-05 2.54e-05 6.285e-05 2.55e-05 2.135e-05 2.085e-05 6.735e-05 3.165e-05 2.765e-05 2.65e-05 6.7e-05 6.73e-05 3.86e-05 3.86e-05 6.29e-05 2.555e-05 2.08e-05 3.17e-05 9.745e-05 9.07e-05 6.84e-05 2.63e-05 2.075e-05 2.755e-05 3.165e-05 6.14e-05 6.62e-05 2.055e-05 2.47e-05 3.195e-05 2.7e-05 2.745e-05 3.95e-05 3.125e-05 6.32e-05 6.695e-05 2.48e-05 2.075e-05 2.61e-05 1.985e-05 6.945e-05 6.675e-05 7.73e-05 6.32e-05 2.075e-05 2.085e-05 7.285e-05 0.00010935 2.535e-05 2.155e-05 2.1e-05 2.015e-05 2.16e-05 7.985e-05 6.305e-05 6.655e-05 2.715e-05 6.66e-05 2.035e-05 2.68e-05 6.735e-05 7.05e-05 2.575e-05 2.6e-05 2.475e-05 4.495e-05 6.16e-05 2.105e-05 5.195e-05 2.63e-05 8.205e-05 2.065e-05 2.6e-05 2.71e-05 2.62e-05 2.035e-05 2.08e-05 9.32e-05 2.66e-05 2.72e-05 8.725e-05 2.63e-05 3.185e-05 6.665e-05
46 3.745e-05 1.575e-05 8.6e-06 5.5e-06 4.135e-05 3.69e-05 1.615e-05 4.62e-05 2.985e-05 3.135e-05 6.54e-05 7.285e-05 3.035e-05 4.095e-05 1.67e-05 6.46e-05 1.57e-05 2.89e-05 2.12e-05 6.66e-05 4.55e-06 2.275e-05 1.64e-05 6.645e-05 6.655e-05 4.87e-05 4.8e-05 7.29e-05 1.69e-05 3.285e-05 9.6e-06 9.945e-05 7.265e-05 5.775e-05 1.99e-05 3.095e-05 2.085e-05 8.55e-06 3.395e-05 3.96e-05 2.4e-05 3.295e-05 4.85e-06 1.78e-05 2.13e-05 3.125e-05 8e-07 7.315e-05 4.375e-05 3.39e-05 3.28e-05 1.035e-05 3.07e-05 6.715e-05 5.63e-05 7.305e-05 7.31e-05 3.24e-05 3.29e-05 5.445e-05 0.0001074 1.675e-05 3.005e-05 2.445e-05 3.095e-05 3.11e-05 5.545e-05 7.305e-05 5.72e-05 2.105e-05 6.55e-05 2.53e-05 1.3e-05 6.66e-05 6.645e-05 6.5e-06 1.955e-05 3.3e-05 3.92e-05 5.69e-05 3.225e-05 6.52e-05 1.475e-05 9.32e-05 3.07e-05 1.955e-05 2e-05 1.67e-05 2.445e-05 3.14e-05 8.45e-05 1.855e-05 2.61e-05 8.035e-05 1.865e-05 9.05e-06 6.555e-05
47 8.25e-05 5.895e-05 7.825e-05 7.585e-05 0.0001107 8.195e-05 5.89e-05 8.615e-05 4.52e-05 7.93e-05 8.505e-05 4.495e-05 4.55e-05 6.505e-05 5.935e-05 5.315e-05 5.895e-05 4.645e-05 7.13e-05 8.74e-05 7.555e-05 6.53e-05 5.985e-05 8.63e-05 8.735e-05 4.53e-05 4.57e-05 4.485e-05 5.93e-05 4.765e-05 8.01e-05 9.565e-05 0.0001018 5.87e-05 6.18e-05 6.325e-05 6.44e-05 7.765e-05 7.97e-05 0.00011055 5.68e-05 6.37e-05 7.585e-05 6.205e-05 6.43e-05 6.32e-05 7.315e-05 8.93e-05 0.0001133 6.435e-05 4.76e-05 7.005e-05 4.48e-05 6.625e-05 9.395e-05 0.00011615 4.5e-05 6.53e-05 4.77e-05 0.00010205 8.51e-05 5.935e-05 6.405e-05 5.725e-05 4.495e-05 4.8e-05 8.22e-05 4.49e-05 9.36e-05 6.39e-05 8.535e-05 5.7e-05 7.355e-05 8.74e-05 0.00010195 6.765e-05 6.155e-05 6.375e-05 6.36e-05 9.935e-05 4.735e-05 7.385e-05 5.98e-05 4.83e-05 6.305e-05 6.155e-05 6.325e-05 6.015e-05 5.6e-05 8.15e-05 0.00010925 6.215e-05 6.845e-05 6.165e-05 6.17e-05 7.785e-05 8.54e-05
