 slim_762461816 slim_762461781 slim_762461775 slim_762461784 slim_762461776 slim_762461797 slim_762461774 slim_762461762 slim_762461814 slim_762461801 slim_762461793 slim_762461790 slim_762461786 slim_762461769 slim_762461820 slim_762461759 slim_762461765 slim_762461766 slim_762461824 slim_762461791 slim_762461782 slim_762461803 slim_762461818 slim_762461792 slim_762461807 slim_762461826 slim_762461770 slim_762461804 slim_762461771 slim_762461787 slim_762461761 slim_762461805 slim_762461795 slim_762461813 slim_762461772 slim_762461823 slim_762461768 slim_762461763 slim_762461822 slim_762461827 slim_762461812 slim_762461810 slim_762461779 slim_762461789 slim_762461815 slim_762461819 slim_762461806 slim_762461764 slim_762461811 slim_762461828 slim_762461767 slim_762461817 slim_762461802 slim_762461794 slim_762461777 slim_762461788 slim_762461821 slim_762461809 slim_762461773 slim_762461780 slim_762461778 slim_762461825 slim_762461799 slim_762461808 slim_762461798 slim_762461785 slim_762461796 slim_762461800 slim_762461783 slim_762461760
10 1.95e-06 1.8e-06 2e-06 1.5e-06 1.8e-06 1.55e-06 2.65e-06 2.15e-06 1.5e-06 2.15e-06 1.9e-06 1.65e-06 1.65e-06 2.05e-06 1.95e-06 1.35e-06 2.1e-06 1.95e-06 2.45e-06 1.65e-06 1.9e-06 1.85e-06 1.65e-06 1.65e-06 1.5e-06 1.35e-06 1.85e-06 2.65e-06 2.35e-06 1.65e-06 1.7e-06 2.35e-06 1.6e-06 1.35e-06 1.9e-06 2.55e-06 2e-06 1.65e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 1.75e-06 1.85e-06 1e-06 2.1e-06 1.95e-06 1.35e-06 1.65e-06 2.05e-06 1.75e-06 2.25e-06 1.55e-06 2.15e-06 2e-06 1.65e-06 2.05e-06 1.6e-06 2.35e-06 2.15e-06 2.2e-06 2.6e-06 1.35e-06 2.15e-06 1.65e-06 1.45e-06 2.55e-06 1.8e-06 2.1e-06 1.75e-06
11 1.55e-06 1.25e-06 1.9e-06 3.5e-07 1.15e-06 5.5e-07 2.6e-06 1.15e-06 3.5e-07 1.65e-06 1.65e-06 7e-07 8.5e-07 2.1e-06 7e-07 1.95e-06 1.6e-06 1.9e-06 2.55e-06 1e-06 1.5e-06 1.35e-06 1.75e-06 7.5e-07 2.1e-06 1.5e-06 1.1e-06 2.3e-06 1.75e-06 8.5e-07 5.5e-07 2.5e-06 1.7e-06 6.5e-07 1.2e-06 2.4e-06 2e-06 5e-07 1.3e-06 2.4e-06 1.15e-06 1.1e-06 1.25e-06 7.5e-07 1.65e-06 1.65e-06 2.05e-06 1.5e-06 1.15e-06 1.6e-06 1.05e-06 2.45e-06 4.5e-07 1.6e-06 1.2e-06 9e-07 1.9e-06 6.5e-07 1.35e-06 2.25e-06 1.5e-06 2.8e-06 1.3e-06 2.3e-06 2.1e-06 3.5e-07 2.75e-06 1.3e-06 1.6e-06 9.5e-07
12 1.5e-06 1.35e-06 1.45e-06 5.5e-07 1.2e-06 7.5e-07 2.3e-06 1.4e-06 5.5e-07 1.5e-06 1.65e-06 8.5e-07 1.1e-06 1.75e-06 1.2e-06 1.45e-06 1.5e-06 1.4e-06 2.3e-06 7.5e-07 1.45e-06 1.25e-06 1.75e-06 1e-06 1.9e-06 1.45e-06 1.15e-06 2.35e-06 1.85e-06 6e-07 7.5e-07 2.2e-06 1.7e-06 1e-06 1.25e-06 2.5e-06 1.4e-06 7e-07 1.15e-06 2e-06 1.05e-06 1.05e-06 1.1e-06 9.5e-07 1.65e-06 1.55e-06 1.75e-06 1.7e-06 1.1e-06 1.6e-06 9e-07 2.1e-06 6.5e-07 1.75e-06 1.5e-06 9.5e-07 1.3e-06 9e-07 1.6e-06 1.85e-06 1.7e-06 2.55e-06 1.35e-06 2.25e-06 2.2e-06 5.5e-07 2.5e-06 1.2e-06 1.6e-06 1e-06
13 2e-06 1.8e-06 1.4e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 2.55e-06 1.95e-06 2.3e-06 2.05e-06 2.1e-06 1.75e-06 8e-07 2.4e-06 1.8e-06 2.3e-06 1.05e-06 1.05e-06 1.8e-06 1.75e-06 2.05e-06 2.05e-06 1.9e-06 2e-06 2e-06 1.45e-06 2.4e-06 1.9e-06 1.75e-06 2.1e-06 1.95e-06 1.85e-06 2.15e-06 1.45e-06 2.25e-06 1.5e-06 2.1e-06 2.15e-06 2.2e-06 1.8e-06 1.5e-06 1.7e-06 2.25e-06 2.05e-06 2.1e-06 4.5e-07 2.15e-06 1.25e-06 1.85e-06 1.35e-06 2.1e-06 1.95e-06 1.2e-06 2.05e-06 1.85e-06 2e-06 2e-06 2.75e-06 2.2e-06 2.1e-06 1.85e-06 1.95e-06 2.25e-06 2.35e-06 1.9e-06 1.8e-06 2.05e-06 1.75e-06 1.95e-06
14 1.6e-06 1.55e-06 2.2e-06 7e-07 1.45e-06 9e-07 2.9e-06 1.45e-06 7e-07 1.65e-06 1.95e-06 7e-07 1.2e-06 2.4e-06 1.3e-06 2.25e-06 1.9e-06 2.2e-06 2.85e-06 1.3e-06 1.8e-06 1.65e-06 1.8e-06 1.05e-06 2.4e-06 1.8e-06 1.45e-06 2.6e-06 2.05e-06 1.2e-06 9e-07 2.8e-06 2e-06 9.5e-07 1.5e-06 2.45e-06 2.3e-06 8.5e-07 1.4e-06 2.45e-06 1.5e-06 1.45e-06 1.55e-06 7.5e-07 1.95e-06 1.65e-06 2.35e-06 1.8e-06 1.45e-06 1.9e-06 1.35e-06 2.5e-06 7.5e-07 1.9e-06 1.5e-06 1.2e-06 1.95e-06 9.5e-07 1.35e-06 2.55e-06 1.8e-06 2.85e-06 1.6e-06 2.15e-06 2.2e-06 6.5e-07 2.8e-06 1.6e-06 1.9e-06 1.3e-06
15 1.85e-06 1.6e-06 1.45e-06 1.75e-06 1.6e-06 1.9e-06 2.15e-06 2.4e-06 1.75e-06 1.9e-06 1.35e-06 1.95e-06 1.45e-06 1.8e-06 2.25e-06 1.6e-06 1.9e-06 1.35e-06 2.25e-06 1.3e-06 1.8e-06 1.65e-06 1.85e-06 1.95e-06 1.1e-06 1.4e-06 1.8e-06 2.65e-06 2.3e-06 1.45e-06 1.95e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06 2.6e-06 1.15e-06 1.9e-06 1.65e-06 1.4e-06 1.55e-06 1.75e-06 1.5e-06 2.1e-06 1.35e-06 1.95e-06 1.7e-06 1.3e-06 1.65e-06 2.05e-06 1.65e-06 1.7e-06 1.8e-06 2.15e-06 2.4e-06 1.4e-06 1.15e-06 1.95e-06 2.6e-06 1.5e-06 2.45e-06 2.3e-06 1.45e-06 2.15e-06 1.9e-06 1.7e-06 2.25e-06 1.6e-06 2.15e-06 1.5e-06
16 2.1e-06 1.75e-06 1.8e-06 1.45e-06 1.75e-06 1.55e-06 2.25e-06 2e-06 1.45e-06 2e-06 2.1e-06 1.6e-06 1.5e-06 2.3e-06 1.9e-06 1.9e-06 2.8e-06 1.95e-06 2.45e-06 1.4e-06 2e-06 1.6e-06 2.2e-06 1.7e-06 2.2e-06 2.05e-06 1.9e-06 2.3e-06 2.3e-06 1.5e-06 1.65e-06 1.95e-06 2.15e-06 1.65e-06 1.95e-06 2.6e-06 1.75e-06 1.6e-06 1.8e-06 2.3e-06 1.8e-06 1.8e-06 1.6e-06 1.75e-06 2.1e-06 2.15e-06 2.3e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 2.25e-06 1.45e-06 2.35e-06 1.95e-06 1.5e-06 1.75e-06 1.65e-06 2.2e-06 1.8e-06 2e-06 2.6e-06 1.85e-06 2.7e-06 2.55e-06 1.4e-06 2.55e-06 1.6e-06 1.9e-06 1.6e-06
17 1.85e-06 1.55e-06 1.3e-06 1.7e-06 1.7e-06 1.9e-06 1.95e-06 2.35e-06 1.7e-06 1.95e-06 1.95e-06 1.9e-06 1.4e-06 1.05e-06 2.2e-06 1.35e-06 1.95e-06 1.9e-06 1.55e-06 1.35e-06 1.7e-06 1.7e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 1.5e-06 2.45e-06 2e-06 1.4e-06 1.85e-06 1.8e-06 1.85e-06 2e-06 1.5e-06 2.4e-06 1.1e-06 1.85e-06 1.7e-06 1.8e-06 1.55e-06 1.5e-06 1.4e-06 2.05e-06 1.95e-06 1.9e-06 9.5e-07 1.85e-06 1.35e-06 1.85e-06 1.4e-06 1.8e-06 1.75e-06 1.55e-06 2.1e-06 1.45e-06 1.3e-06 1.85e-06 2.55e-06 1.65e-06 2.2e-06 2.05e-06 1.75e-06 2.25e-06 2.3e-06 1.65e-06 2e-06 1.65e-06 1.85e-06 1.55e-06
18 2.45e-06 2.25e-06 1.65e-06 2.5e-06 2.5e-06 2.65e-06 1.6e-06 2.85e-06 2.5e-06 2.85e-06 2.45e-06 2.55e-06 2.3e-06 1.05e-06 2.85e-06 2.25e-06 2.45e-06 1.55e-06 1.5e-06 2.4e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 1.8e-06 2.3e-06 2e-06 2.3e-06 2.65e-06 1.75e-06 2.3e-06 2.6e-06 1.8e-06 2.05e-06 2.1e-06 2.65e-06 2.65e-06 2.55e-06 2.25e-06 2.05e-06 2.3e-06 2.85e-06 2.45e-06 2.55e-06 8e-07 2.5e-06 1.65e-06 2e-06 1.95e-06 2.2e-06 2.55e-06 1.4e-06 2.2e-06 2.3e-06 2.5e-06 2.55e-06 3.05e-06 2.05e-06 2.05e-06 1.55e-06 2.3e-06 2.6e-06 2.6e-06 2.45e-06 1.55e-06 2.25e-06 1.6e-06 2.4e-06
19 1.5e-06 1.3e-06 1.35e-06 7e-07 1.15e-06 8.5e-07 2.25e-06 1.5e-06 7e-07 1.4e-06 1.65e-06 1e-06 7.5e-07 1.8e-06 1.3e-06 1.3e-06 1.4e-06 1.35e-06 2.4e-06 1.3e-06 1.4e-06 1.15e-06 1.75e-06 1.1e-06 1.75e-06 1.45e-06 1.3e-06 2.4e-06 1.95e-06 7.5e-07 9e-07 2.1e-06 1.7e-06 1.1e-06 1.35e-06 2.5e-06 1.15e-06 8.5e-07 1.15e-06 1.85e-06 1.1e-06 1.2e-06 1e-06 1e-06 1.65e-06 1.55e-06 1.85e-06 1.55e-06 1.2e-06 1.65e-06 9.5e-07 1.95e-06 7e-07 1.85e-06 1.6e-06 9e-07 1.1e-06 1e-06 1.7e-06 1.65e-06 1.75e-06 2.55e-06 1.35e-06 2.25e-06 2.2e-06 6.5e-07 2.5e-06 1.15e-06 1.7e-06 1e-06
20 1.7e-06 1.65e-06 1.85e-06 1.3e-06 1.65e-06 1.45e-06 2.6e-06 2e-06 1.3e-06 2e-06 1.9e-06 1.5e-06 1.45e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 1.7e-06 2.3e-06 1.4e-06 2.5e-06 1.75e-06 1.85e-06 1.45e-06 2e-06 1.65e-06 1.65e-06 2.5e-06 2.2e-06 1.45e-06 1.35e-06 2.3e-06 1.45e-06 1.6e-06 1.55e-06 2.4e-06 1.75e-06 1.45e-06 1.8e-06 2.25e-06 1.4e-06 1.55e-06 1.5e-06 1.6e-06 1.9e-06 1.9e-06 1.75e-06 1.85e-06 1.5e-06 1.85e-06 1.45e-06 2.15e-06 1.3e-06 1.9e-06 1.85e-06 1.5e-06 1.9e-06 1.3e-06 2.2e-06 2.25e-06 2.05e-06 2.45e-06 1.7e-06 2.2e-06 2.3e-06 1.25e-06 2.4e-06 1.75e-06 2e-06 1.6e-06
21 1.85e-06 1.5e-06 1.4e-06 1.2e-06 1.5e-06 1.3e-06 1.95e-06 1.7e-06 1.2e-06 1.75e-06 1.85e-06 1.35e-06 1.25e-06 2.05e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 2.3e-06 1.15e-06 1.75e-06 2.3e-06 1.95e-06 1.45e-06 1.95e-06 1.8e-06 1.65e-06 2.4e-06 2e-06 1.25e-06 1.4e-06 1.95e-06 1.9e-06 1.4e-06 1.7e-06 2.4e-06 1.5e-06 1.35e-06 1.55e-06 2.05e-06 1.55e-06 1.55e-06 1.35e-06 1.5e-06 1.85e-06 1.9e-06 2.05e-06 1.75e-06 1.55e-06 1.95e-06 1.45e-06 1.85e-06 1.2e-06 2.1e-06 1.9e-06 1.25e-06 1.5e-06 1.4e-06 1.9e-06 1.25e-06 1.8e-06 2.45e-06 1.6e-06 2.45e-06 2.3e-06 1.15e-06 2.4e-06 1.2e-06 1.75e-06 1.35e-06
22 1.5e-06 1.9e-06 2.05e-06 1.6e-06 1.9e-06 1.7e-06 2.7e-06 2.25e-06 1.6e-06 2e-06 1.65e-06 1.75e-06 1.75e-06 2.05e-06 1.8e-06 1.85e-06 2.2e-06 2e-06 2.45e-06 1.75e-06 1.85e-06 1.95e-06 2.7e-06 1.75e-06 2e-06 1.85e-06 1.9e-06 2.6e-06 2.4e-06 1.75e-06 1.8e-06 2.3e-06 1.7e-06 1.6e-06 1.95e-06 2.05e-06 2.05e-06 1.75e-06 1.85e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 1.7e-06 1.65e-06 1.85e-06 1.95e-06 1.85e-06 1.7e-06 2e-06 1.8e-06 1.8e-06 1.65e-06 2.15e-06 2.05e-06 1.75e-06 1.95e-06 1.7e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06 1.7e-06 1.6e-06 1.9e-06 1.55e-06 2.05e-06 1.9e-06 2.15e-06 1.85e-06
23 1.6e-06 1.15e-06 1.95e-06 5.5e-07 1.35e-06 7.5e-07 2.7e-06 1.25e-06 5.5e-07 1.7e-06 1.65e-06 7.5e-07 1e-06 1.9e-06 1.05e-06 1.95e-06 1.7e-06 1.8e-06 2.45e-06 1.1e-06 1.45e-06 1.45e-06 1.75e-06 1e-06 2.2e-06 1.5e-06 1.35e-06 2.35e-06 1.9e-06 1e-06 7e-07 2.55e-06 1.6e-06 8.5e-07 1.35e-06 2.45e-06 1.95e-06 7e-07 1.45e-06 2.4e-06 1.3e-06 1.05e-06 1.2e-06 9e-07 1.65e-06 1.7e-06 1.9e-06 1.7e-06 1.2e-06 1.7e-06 1.15e-06 2.45e-06 6e-07 1.75e-06 1.25e-06 1.15e-06 1.95e-06 7e-07 1.45e-06 2.3e-06 1.65e-06 2.8e-06 1.45e-06 2.2e-06 2.1e-06 5e-07 2.75e-06 1.4e-06 1.7e-06 1.25e-06
24 2.05e-06 1.7e-06 1.75e-06 2.1e-06 1.5e-06 2.25e-06 2.3e-06 2.65e-06 2.1e-06 2.25e-06 1.5e-06 2.1e-06 1.9e-06 2e-06 2.4e-06 1.1e-06 2.2e-06 1.7e-06 2.35e-06 1.75e-06 2e-06 1.95e-06 2e-06 2.2e-06 1.7e-06 1.6e-06 1.95e-06 2.7e-06 2.35e-06 1.9e-06 2.3e-06 2e-06 1.95e-06 2.1e-06 2e-06 2.65e-06 1.6e-06 2.25e-06 1.95e-06 1.55e-06 1.8e-06 2e-06 1.85e-06 2.45e-06 1.5e-06 2.25e-06 1.85e-06 1.3e-06 1.9e-06 2.2e-06 2e-06 1.85e-06 2.15e-06 2.2e-06 2.65e-06 1.6e-06 1.55e-06 2.25e-06 2.85e-06 1.75e-06 2.65e-06 2.35e-06 1.55e-06 2.25e-06 1.9e-06 2.05e-06 2.3e-06 1.9e-06 2.35e-06 1.7e-06
25 1.85e-06 1.7e-06 1.95e-06 1.3e-06 1.65e-06 1.45e-06 2.65e-06 2e-06 1.3e-06 2.05e-06 1.35e-06 1.5e-06 1.45e-06 2e-06 1.8e-06 1.4e-06 2.05e-06 1.8e-06 2.45e-06 1.45e-06 1.65e-06 1.8e-06 1.85e-06 1.5e-06 1.6e-06 2.5e-06 1.7e-06 2.65e-06 2.25e-06 1.45e-06 1.35e-06 2.45e-06 1.65e-06 1.45e-06 1.6e-06 2.6e-06 1.9e-06 1.45e-06 1.8e-06 2e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 1.35e-06 2e-06 1.9e-06 1.45e-06 1.55e-06 2e-06 1.55e-06 2.3e-06 1.35e-06 2e-06 1.9e-06 1.5e-06 1.9e-06 1.35e-06 2.2e-06 2.25e-06 2.15e-06 2.65e-06 1.45e-06 2.25e-06 1.95e-06 1.25e-06 2.6e-06 1.75e-06 2.05e-06 1.6e-06
26 1.7e-06 1.55e-06 1.6e-06 1e-06 1.45e-06 1.15e-06 2.2e-06 1.75e-06 1e-06 1.95e-06 1.85e-06 1.1e-06 1.15e-06 1.45e-06 1.45e-06 1.8e-06 1.9e-06 1.5e-06 1.8e-06 1.3e-06 1.65e-06 1.65e-06 1.9e-06 1.35e-06 1.95e-06 1.7e-06 2e-06 2.25e-06 1.65e-06 1.1e-06 1.2e-06 2.15e-06 1.85e-06 1.3e-06 1.15e-06 2.25e-06 1.75e-06 1.15e-06 1.6e-06 2.25e-06 1.3e-06 1.25e-06 1.55e-06 1.4e-06 1.85e-06 1.8e-06 1.3e-06 1.75e-06 1.1e-06 1.6e-06 1.1e-06 2.25e-06 1.1e-06 1.2e-06 1.55e-06 1.25e-06 1.85e-06 1.3e-06 1.95e-06 2.2e-06 1.7e-06 2.25e-06 1.5e-06 2.25e-06 2.15e-06 1e-06 2.2e-06 1.6e-06 1.55e-06 1.3e-06
