 slim_337545698 slim_337545572 slim_337545739 slim_337545730 slim_337545341 slim_337545715 slim_337545573 slim_337545593 slim_337545582 slim_337545634 slim_337545525 slim_337545735 slim_337545704 slim_337545719 slim_337545716 slim_337545743 slim_337545506 slim_337545615 slim_337545688 slim_337545640 slim_337545377 slim_337545581 slim_337545741 slim_337545689 slim_337545714 slim_337545450 slim_337545374 slim_337545539 slim_337545540 slim_337545728 slim_337545537 slim_337545669 slim_337545616 slim_337545586 slim_337545533 slim_337545651 slim_337545654 slim_337545624 slim_337545727 slim_337545614 slim_337545612 slim_337545709 slim_337545705 slim_337545744 slim_337545514 slim_337545724 slim_337545733 slim_337545440 slim_337545632 slim_337545648 slim_337545676 slim_337545711 slim_337545690 slim_337545697 slim_337545726 slim_337545488 slim_337545691 slim_337545734 slim_337545737 slim_337545592 slim_337545604 slim_337545713 slim_337545692 slim_337545718 slim_337545683 slim_337545745 slim_337545748 slim_337545597 slim_337545720 slim_337545732 slim_337545668 slim_337545747 slim_337545666 slim_337545627 slim_337545729 slim_337545678 slim_337545565 slim_337545684 slim_337545636 slim_337545660 slim_337545742 slim_337545101 slim_337545621 slim_337545722 slim_337545622 slim_337545610 slim_337545685 slim_337545556 slim_337545717 slim_337545738 slim_337545723 slim_337545675 slim_337545746
10 0.000127 8.49e-05 8.87e-05 5.995e-05 4.585e-05 8.905e-05 0.00016935 0.0001234 0.0001254 0.0001675 9.16e-05 4.83e-05 8.79e-05 8.48e-05 0.0001696 4.835e-05 0.0001217 0.00012505 0.0001312 0.0001234 8.695e-05 4.845e-05 8.725e-05 0.0001284 4.815e-05 8.715e-05 0.00012555 0.00012935 8.885e-05 0.0001538 0.00016765 0.00012675 4.885e-05 4.69e-05 0.00016825 0.00012665 8.495e-05 0.00013125 8.635e-05 0.00016745 0.00013075 4.78e-05 0.0001235 0.0001286 8.49e-05 4.595e-05 0.00016895 0.00016875 0.00012505 8.815e-05 8.8e-05 4.815e-05 8.48e-05 0.00012895 8.57e-05 5.085e-05 0.0001251 8.48e-05 0.00012645 8.885e-05 8.685e-05 8.865e-05 0.00012885 0.0001288 0.00016935 0.00012365 0.0001273 5.795e-05 0.00012695 8.48e-05 8.68e-05 0.00012235 8.65e-05 4.91e-05 8.49e-05 8.63e-05 0.0001181 0.0001312 8.48e-05 0.00012485 4.62e-05 8.65e-05 0.0001091 0.0001244 8.7e-05 8.7e-05 8.87e-05 4.91e-05 5.845e-05 5.045e-05 0.0001673 0.00016945 8.66e-05
11 8.615e-05 4.455e-05 4.505e-05 1.8e-05 3.9e-06 4.52e-05 0.00012865 0.00016665 0.0001266 0.00016785 4.83e-05 7.7e-06 8.8e-05 0.0001298 0.0001288 4.05e-06 8.06e-05 0.00012635 8.785e-05 0.00016665 8.585e-05 4.925e-05 8.63e-05 8.61e-05 4.65e-06 4.56e-05 8.575e-05 8.67e-05 4.57e-05 0.0001552 0.000168 8.59e-05 5.02e-05 4.6e-06 0.0001271 8.59e-05 4.485e-05 8.655e-05 8.93e-05 0.000127 8.67e-05 9.325e-05 0.00016675 8.62e-05 8.545e-05 4.835e-05 0.0001272 0.0001699 8.55e-05 8.98e-05 8.98e-05 6.35e-06 4.47e-05 8.67e-05 8.6e-05 5.6e-06 0.0001263 4.47e-05 8.56e-05 4.52e-05 4.69e-05 4.75e-05 8.635e-05 8.64e-05 0.00012765 0.0001669 8.645e-05 6.095e-05 8.62e-05 8.905e-05 8.52e-05 0.0001665 8.945e-05 5.05e-06 4.48e-05 8.925e-05 0.00011735 8.91e-05 8.545e-05 0.00012605 4.85e-05 8.945e-05 6.585e-05 0.000126 8.78e-05 8.54e-05 4.505e-05 6.6e-06 1.855e-05 6.4e-06 0.0001675 0.00012875 4.52e-05
12 9.09e-05 8.945e-05 8.93e-05 8.93e-05 8.775e-05 8.965e-05 0.00013625 8.59e-05 8.805e-05 0.00013325 8.79e-05 8.8e-05 0.0001706 8.7e-05 0.0001361 8.755e-05 0.0001187 8.855e-05 0.00013465 8.565e-05 8.695e-05 8.81e-05 8.72e-05 0.00013425 8.79e-05 8.975e-05 9.1e-05 0.0001347 8.955e-05 0.000117 0.00013315 9.065e-05 8.845e-05 8.84e-05 0.0001356 9.095e-05 8.975e-05 0.0001344 8.925e-05 0.0001361 0.0001343 8.725e-05 8.575e-05 0.0001342 8.635e-05 8.76e-05 0.0001357 0.0001341 9.085e-05 8.86e-05 8.895e-05 8.74e-05 8.96e-05 0.00013445 8.72e-05 8.815e-05 8.83e-05 8.97e-05 9.035e-05 8.945e-05 8.9e-05 8.93e-05 0.00013395 0.00013415 0.00013585 8.555e-05 9.12e-05 8.93e-05 9.125e-05 8.96e-05 8.67e-05 8.59e-05 8.94e-05 8.84e-05 8.97e-05 8.92e-05 8.675e-05 0.00013405 8.675e-05 8.805e-05 8.77e-05 8.94e-05 8.905e-05 8.92e-05 8.62e-05 8.66e-05 8.93e-05 8.66e-05 8.96e-05 8.74e-05 0.0001331 0.00013635 8.96e-05
13 0.00012925 0.00012915 0.0001293 0.00012945 0.0001297 0.00012965 0.0001752 4.03e-05 8.48e-05 0.0001309 8.48e-05 0.0001298 8.7e-05 7.91e-05 0.0001752 0.00012945 0.0001579 8.46e-05 0.0001763 4e-05 8.435e-05 8.435e-05 8.455e-05 0.00017585 0.00012925 0.00012865 0.0001289 0.0001752 0.0001291 0.0001136 0.0001312 0.000129 8.51e-05 0.00012925 0.0001752 0.00012915 0.00012925 0.00017585 8.43e-05 0.00017525 0.0001753 3.99e-05 4.01e-05 0.0001759 8.49e-05 8.45e-05 0.0001755 0.00013115 0.00012855 8.455e-05 8.455e-05 0.0001305 0.0001291 0.00017605 8.45e-05 0.00013 8.45e-05 0.0001292 0.0001287 0.00012945 0.00012965 0.00013045 0.00017575 0.00017585 0.00017565 4.04e-05 0.00012955 8.425e-05 0.00012945 8.4e-05 8.455e-05 4e-05 8.43e-05 0.00012865 0.0001292 8.425e-05 8.46e-05 0.0001768 8.51e-05 8.42e-05 8.465e-05 8.45e-05 0.00012915 8.51e-05 8.58e-05 8.485e-05 0.0001293 0.00013175 0.0001299 0.00013035 0.0001308 0.0001753 0.00012975
14 5.32e-05 9.175e-05 9.085e-05 0.00011815 0.00012925 9.05e-05 5.31e-05 0.00014015 9.685e-05 9.945e-05 0.0001696 0.0001288 0.0001361 0.0001752 0.0001054 0.00012835 8.515e-05 9.645e-05 9.435e-05 0.0001404 0.0001339 0.00016875 0.00013415 9.43e-05 0.0001283 9.085e-05 5.335e-05 9.37e-05 9.005e-05 9.705e-05 9.955e-05 5.365e-05 0.0001698 0.00012885 5.645e-05 5.34e-05 9.185e-05 9.34e-05 0.0001317 5.675e-05 9.33e-05 0.0002096 0.0001405 9.445e-05 0.0001347 0.0001693 5.58e-05 9.665e-05 5.39e-05 0.0001315 0.00013165 0.0001296 9.19e-05 9.405e-05 0.00013445 0.0001286 9.705e-05 9.18e-05 5.335e-05 9.1e-05 9.2e-05 9.17e-05 9.42e-05 9.42e-05 5.62e-05 0.00014065 5.28e-05 0.0001607 5.37e-05 0.0001321 0.000134 0.00014065 0.00013185 0.0001278 9.2e-05 0.00013165 0.0001026 9.435e-05 0.000135 9.68e-05 0.0001694 0.00013115 7.01e-05 9.595e-05 0.00013525 0.0001342 9.085e-05 0.0001305 0.00012105 0.0001289 9.985e-05 5.32e-05 9.115e-05
15 8.57e-05 4.46e-05 4.46e-05 1.74e-05 4.05e-06 4.495e-05 0.0001283 0.0001662 0.00012615 0.0001674 4.835e-05 4.05e-06 8.755e-05 0.00012945 0.00012835 6.8e-06 8.025e-05 0.0001259 8.74e-05 0.0001662 8.54e-05 4.89e-05 8.585e-05 8.605e-05 4.6e-06 4.525e-05 8.54e-05 8.65e-05 4.525e-05 0.00015475 0.00016755 8.545e-05 4.985e-05 4.7e-06 0.00012655 8.555e-05 4.48e-05 8.63e-05 8.895e-05 0.00012665 8.625e-05 9.29e-05 0.0001663 8.615e-05 8.485e-05 4.81e-05 0.00012675 0.00016945 8.515e-05 8.935e-05 8.935e-05 6.3e-06 4.465e-05 8.655e-05 8.58e-05 5.1e-06 0.00012585 4.475e-05 8.515e-05 4.475e-05 4.665e-05 4.725e-05 8.575e-05 8.58e-05 0.0001272 0.00016645 8.6e-05 6.06e-05 8.585e-05 8.88e-05 8.47e-05 0.00016615 8.91e-05 4.85e-06 4.475e-05 8.89e-05 0.0001169 8.875e-05 8.53e-05 0.0001256 4.8e-05 8.91e-05 6.54e-05 0.00012555 8.745e-05 8.49e-05 4.455e-05 6.45e-06 1.83e-05 6e-06 0.00016705 0.0001284 4.515e-05
16 6.805e-05 7.37e-05 7.435e-05 7.405e-05 8.02e-05 7.45e-05 8.5e-05 0.000153 0.0001106 0.0001284 0.0001217 8.06e-05 0.0001187 0.0001579 8.515e-05 8.025e-05 0.0001325 0.00011015 9.345e-05 0.00015295 0.000117 0.0001222 0.0001173 9.215e-05 8.07e-05 7.385e-05 6.75e-05 9.225e-05 7.455e-05 0.0001098 0.00012855 6.8e-05 0.00012295 8.05e-05 8.605e-05 6.78e-05 7.355e-05 9.24e-05 0.00011545 8.535e-05 9.25e-05 0.00016365 0.00015305 9.22e-05 0.00011655 0.0001214 8.585e-05 0.0001272 6.73e-05 0.00011615 0.00011615 8.175e-05 7.36e-05 9.225e-05 0.0001169 8.165e-05 0.0001105 7.35e-05 6.77e-05 7.45e-05 7.49e-05 7.56e-05 9.205e-05 9.215e-05 8.61e-05 0.0001532 6.815e-05 0.00011525 6.81e-05 0.0001149 0.0001166 0.0001527 0.00011545 8.08e-05 7.37e-05 0.0001154 0.00011505 9.375e-05 0.00011675 0.00011025 0.00012155 0.00011545 7.425e-05 0.0001105 0.0001182 0.0001168 7.435e-05 8.23e-05 7.48e-05 8.19e-05 0.0001284 8.51e-05 7.43e-05
17 4.645e-05 8.79e-05 8.595e-05 0.0001139 0.00012735 8.565e-05 9.675e-05 4.66e-05 4.67e-05 9.815e-05 0.00012505 0.00012635 8.855e-05 8.46e-05 9.645e-05 0.0001259 0.00011015 9.2e-05 0.00013895 4.665e-05 8.565e-05 0.0001238 8.585e-05 0.00013885 0.000126 8.665e-05 4.71e-05 0.00013835 8.535e-05 7.605e-05 9.845e-05 4.685e-05 0.0001253 0.00012705 9.91e-05 4.665e-05 8.81e-05 0.0001375 8.47e-05 9.945e-05 0.00013745 0.0001217 4.675e-05 0.00013875 8.695e-05 0.00012475 9.795e-05 9.6e-05 4.765e-05 8.38e-05 8.395e-05 0.000128 8.81e-05 0.0001388 8.68e-05 0.0001262 4.675e-05 8.805e-05 4.655e-05 8.61e-05 8.85e-05 8.77e-05 0.0001385 0.00013875 9.85e-05 4.705e-05 4.61e-05 0.0001137 4.695e-05 8.565e-05 8.56e-05 4.74e-05 8.485e-05 0.0001256 8.82e-05 8.465e-05 5.44e-05 0.0001394 8.725e-05 4.645e-05 0.00012485 8.42e-05 6.52e-05 4.7e-05 8.78e-05 8.59e-05 8.595e-05 0.0001288 0.0001177 0.00012675 9.815e-05 9.685e-05 8.685e-05
18 9.91e-05 9.35e-05 9.27e-05 9.34e-05 8.885e-05 9.305e-05 9.435e-05 0.000179 0.00013925 0.000133 0.0001312 8.785e-05 0.00013465 0.0001763 9.435e-05 8.74e-05 9.345e-05 0.00013895 0.0001678 0.000179 0.0001322 0.0001296 0.0001325 8.645e-05 8.725e-05 9.24e-05 9.86e-05 8.465e-05 9.235e-05 0.0001387 0.00013305 9.885e-05 0.00012885 8.725e-05 9.225e-05 9.9e-05 9.38e-05 8.69e-05 0.0001361 9.12e-05 8.5e-05 0.00017385 0.0001791 8.675e-05 0.0001338 0.0001309 9.18e-05 0.00013565 9.845e-05 0.00013655 0.00013665 8.885e-05 9.365e-05 8.805e-05 0.00013235 8.51e-05 0.00013895 9.375e-05 9.855e-05 9.285e-05 9.34e-05 9.415e-05 8.65e-05 8.63e-05 9.3e-05 0.00017925 9.94e-05 0.00013645 9.93e-05 0.00013585 0.00013255 0.00017865 0.00013625 8.54e-05 9.375e-05 0.00013605 0.00013275 8.8e-05 0.0001341 0.0001387 0.000131 0.00013625 9.285e-05 0.00013845 0.000134 0.00013275 9.27e-05 8.955e-05 9.38e-05 8.76e-05 0.00013165 9.445e-05 9.425e-05
19 9.17e-05 0.0001305 0.00012835 0.00015635 0.00016775 0.0001287 0.00014065 1.35e-06 4.61e-05 9.535e-05 0.0001234 0.00016665 8.565e-05 4e-05 0.0001404 0.0001662 0.00015295 4.665e-05 0.000179 1.2e-06 8.28e-05 0.00012185 8.28e-05 0.0001791 0.00016615 0.00012915 9.245e-05 0.00017845 0.00012825 7.54e-05 9.545e-05 9.145e-05 0.00012345 0.0001673 0.00014105 9.185e-05 0.00013085 0.0001776 8.515e-05 0.00014205 0.00017745 7.73e-05 7.5e-07 0.0001789 8.41e-05 0.0001231 0.00014095 9.52e-05 9.235e-05 8.355e-05 8.39e-05 0.00016825 0.0001307 0.00017905 8.38e-05 0.0001663 4.625e-05 0.0001308 9.115e-05 0.0001285 0.00013095 0.00013065 0.00017865 0.000179 0.00014085 9.5e-07 9.2e-05 0.0001137 9.215e-05 8.62e-05 8.29e-05 2e-06 8.53e-05 0.0001656 0.0001308 8.51e-05 5.18e-05 0.0001795 8.44e-05 4.595e-05 0.0001232 8.53e-05 0.00010765 4.845e-05 8.48e-05 8.295e-05 0.00012835 0.00016915 0.0001603 0.0001669 9.525e-05 0.00014075 0.00013
