 slim_337499911 slim_337499844 slim_337499919 slim_337499933 slim_337499777 slim_337499863 slim_337499828 slim_337499657 slim_337499929 slim_337499250 slim_337499613 slim_337499724 slim_337499784 slim_337499674 slim_337499918 slim_337499899 slim_337499901 slim_337499931 slim_337499944 slim_337499847 slim_337499927 slim_337499718 slim_337499941 slim_337499910 slim_337499903 slim_337499540 slim_337499865 slim_337499785 slim_337499776 slim_337499937 slim_337499800 slim_337499930 slim_337499827 slim_337499926 slim_337499932 slim_337499835 slim_337499938 slim_337499760 slim_337499695 slim_337499943 slim_337499768 slim_337499850 slim_337499729 slim_337499797 slim_337499840 slim_337499912 slim_337499399 slim_337499568 slim_337499925 slim_337499920 slim_337499890 slim_337499917 slim_337499902 slim_337499947 slim_337499787 slim_337499916 slim_337499692 slim_337499846 slim_337499923 slim_337499880 slim_337499607 slim_337499577 slim_337499753 slim_337499948 slim_337499892 slim_337499898 slim_337499860 slim_337499839 slim_337499915 slim_337499786 slim_337499719 slim_337499887 slim_337499616 slim_337499921 slim_337499794 slim_337499744 slim_337499908 slim_337499829 slim_337499693 slim_337499897 slim_337499809 slim_337499922 slim_337499945 slim_337499888 slim_337499811 slim_337499950 slim_337499924 slim_337499934 slim_337499949 slim_337499659 slim_337499895 slim_337499620 slim_337499841 slim_337499779 slim_337499875
10 0.0001924 0.000184 0.00013905 0.000269 0.0004151 0.0001926 0.00022935 0.0004961 0.00019275 0.00039385 0.0002058 0.0002292 0.000323 0.00038 0.00033035 0.0002729 0.00034985 0.0002635 0.00019235 0.0002841 0.0003034 0.00028945 0.0004789 0.00037685 0.0002459 0.00018315 0.00031845 0.00036385 0.0003952 0.0004901 0.0002425 0.00035425 0.0002332 0.00047975 0.0001842 0.000238 0.00023315 0.00039885 0.0002728 0.0001926 0.00022805 0.0002388 0.0002031 0.00032265 0.0002009 0.00026615 0.00045325 0.00033685 0.0003494 0.0001923 0.00028155 0.0002591 0.0003983 0.0003412 0.0002374 0.00036425 0.00027225 0.0002802 0.00028815 0.00036095 0.00018395 0.00030305 0.00041945 0.00026885 0.0004489 0.0004798 0.00018395 0.0003441 0.00021125 0.0002731 0.00022355 0.0003898 0.0002524 0.00037605 0.00015345 0.00035725 0.00037385 0.00023335 0.00041535 0.00028255 0.0004215 0.000228 0.00018345 0.00018345 0.00014965 0.00022795 0.0002103 0.00037985 0.0004077 0.00039875 0.0002092 0.00018315 0.00053365 0.00026875 0.00036635
11 0.00030995 0.00019965 0.00022765 0.0002948 0.0003991 0.0002561 0.0001988 0.00053675 0.0002276 0.0003933 0.0002292 0.0003967 0.00024995 0.00036805 0.0002223 0.00022665 0.00033355 0.0001992 0.00030995 0.00034825 0.0003057 0.0002266 0.0005222 0.0004077 0.00026655 0.00019965 0.00039075 0.00036335 0.0004003 0.0005132 0.00025055 0.0002841 0.00022285 0.00048385 0.00019965 0.0002799 0.0002228 0.0003616 0.00022655 0.00025595 0.0002546 0.00022655 0.00019915 0.00030365 0.00019995 0.0002893 0.00051405 0.0004036 0.00039165 0.00030985 0.0003077 0.00032285 0.00039865 0.00038035 0.00019945 0.00039885 0.0002803 0.00019915 0.0002412 0.0003697 0.0001996 0.00029485 0.00046385 0.00025035 0.0003846 0.0004839 0.0001996 0.00036945 0.0001999 0.000227 0.00029555 0.00034915 0.0003053 0.0003032 0.0002233 0.00032965 0.00032965 0.00022315 0.00036135 0.00023575 0.00050555 0.0002545 0.0002287 0.00022865 0.0001993 0.00025465 0.0002521 0.0003679 0.00042655 0.00036135 0.00019945 0.00022825 0.0005614 0.00029455 0.0004112
12 0.00032185 0.00023205 0.0002861 0.0003797 0.000462 0.0001926 0.0002499 0.00053635 0.00023255 0.00047385 0.000323 0.00024995 0.0002021 0.0003192 0.0001983 0.0001015 0.0002758 0.0001018 0.00032185 0.00033255 0.00035685 0.00019835 0.0004849 0.00036505 0.0002235 0.00023205 0.0004205 0.00036655 0.00038405 0.000556 0.0001789 0.00017385 0.0001792 0.0004401 0.0002324 0.0003789 0.00017915 0.00032985 0.0001014 0.00019245 0.00015545 0.0002499 0.0003266 0.00023075 0.00032925 0.00034705 0.0005388 0.00044245 0.0003965 0.00032175 0.0002307 0.00026985 0.0003651 0.0004418 0.00017845 0.00051335 0.0002307 0.0001985 0.00011675 0.0004491 0.0002322 0.00023125 0.00044875 0.0001556 0.00032945 0.00044015 0.000232 0.000352 0.0002552 0.00010175 0.00036175 0.00029115 0.00040805 0.00017685 0.0003098 0.0003295 0.0004262 0.0001794 0.0004266 0.00015355 0.0005232 0.0001556 0.0001926 0.0001925 0.0003802 0.00015555 0.0003511 0.0003192 0.00036505 0.0003297 0.0001558 0.0001923 0.00059315 0.00037945 0.00045875
13 0.00033075 0.0003426 0.00034335 0.00038575 0.00051385 0.00032495 0.00036805 0.0002872 0.00034325 0.0004746 0.00038 0.00036805 0.0003192 0.000574 0.00039925 0.00028765 0.0003232 0.00028785 0.00033075 0.0003055 0.00043885 0.00036795 0.00046865 0.00041835 0.00032295 0.0003426 0.0003501 0.00035 0.000333 0.00042795 0.0002931 0.0003133 0.00029275 0.0004546 0.0003429 0.0003737 0.0002927 0.00031325 0.00028755 0.0003248 0.00028835 0.00036845 0.00042295 0.00032485 0.00042325 0.0004092 0.00045335 0.00042315 0.0002926 0.00033065 0.00029325 0.0003304 0.00043345 0.0004729 0.00034225 0.00051415 0.00029335 0.00036785 0.00029935 0.0004739 0.0003427 0.0003049 0.00030495 0.0003197 0.00034435 0.00045465 0.00034255 0.00039315 0.00039735 0.00028815 0.0003602 0.0003659 0.000439 0.00032445 0.00034825 0.00042005 0.00050025 0.0002932 0.0003932 0.00031435 0.0005044 0.00028825 0.00032505 0.00032485 0.00042315 0.0002884 0.00036855 0.00028735 0.0004336 0.00031285 0.00028795 0.00032435 0.00045895 0.0003855 0.00042605
14 0.00041105 0.0002498 0.0003288 0.0003391 0.00035865 0.0003064 0.00022225 0.00059995 0.00027785 0.0004047 0.00033035 0.0002223 0.0001983 0.00039925 0.0002859 0.0002259 0.00035165 0.00019855 0.00041105 0.00041925 0.0002963 0.00019835 0.00050985 0.00041965 0.00031865 0.0002498 0.00046485 0.0003866 0.0004378 0.000549 0.00030065 0.000256 0.0002729 0.00044515 0.0002501 0.00035435 0.00027285 0.00038485 0.0002258 0.00030625 0.00030485 0.00025015 0.00022275 0.00030305 0.0002226 0.000313 0.00054485 0.00046635 0.00047375 0.00041095 0.000358 0.0003731 0.00038615 0.0003923 0.00019875 0.00041025 0.00033055 0.00017075 0.0002227 0.0003777 0.00024995 0.0003148 0.00051585 0.00024975 0.0003569 0.0004452 0.00024975 0.000405 0.0001993 0.0002264 0.00036655 0.0003611 0.00034775 0.00025195 0.0003245 0.0003171 0.0002894 0.00027335 0.00035695 0.0002382 0.0005116 0.0003048 0.00027895 0.00027875 0.0002738 0.0003049 0.0003266 0.00039925 0.0004138 0.00038445 0.00024955 0.0002784 0.00057245 0.00033885 0.00044945
15 0.0002718 0.0001814 0.000236 0.00038695 0.0004895 0.00014205 0.00022655 0.0005241 0.0001822 0.00050135 0.0002729 0.00022665 0.0001015 0.00028765 0.0002259 0.000101 0.00025735 5.12e-05 0.0002718 0.0003126 0.000366 0.00017505 0.00053565 0.00034665 0.0002055 0.0001815 0.0003976 0.0003433 0.0003849 0.0005651 0.00012885 0.00015045 0.0001287 0.00047245 0.0001819 0.000356 0.0001286 0.0003066 5.05e-05 0.0001419 0.0001051 0.00022665 0.00030335 0.0002311 0.0003063 0.00032375 0.0005528 0.0004244 0.00036535 0.0002717 0.00018015 0.00021945 0.00036505 0.0004234 0.00012765 0.00054085 0.0001803 0.00017525 9.65e-05 0.00042575 0.0001817 0.0002109 0.00044775 0.00015595 0.00035705 0.0004725 0.00018145 0.0003011 0.00020445 5.095e-05 0.0003418 0.00027275 0.0004172 0.00017685 0.00025975 0.00032945 0.0004537 0.000129 0.00043085 0.00013375 0.0005556 0.0001051 0.0001422 0.0001421 0.00035725 0.00010515 0.00032815 0.00028765 0.0003649 0.00030635 0.0001052 0.00014185 0.00062065 0.0003867 0.0004591
16 0.0002971 0.00031235 0.0003132 0.00035475 0.00049525 0.0002947 0.00033345 0.0003889 0.00031315 0.000456 0.00034985 0.00033355 0.0002758 0.0003232 0.00035165 0.00025735 0.0005136 0.00025765 0.0002971 0.0002791 0.0003691 0.0003335 0.0004281 0.00039465 0.00025965 0.00031235 0.00036545 0.0003653 0.0003397 0.00044975 0.00025975 0.0002792 0.0002592 0.00041435 0.00031275 0.0003361 0.0002593 0.0003286 0.00025725 0.00029455 0.00025815 0.00033395 0.00038855 0.00027805 0.00038885 0.0003694 0.0003939 0.00039635 0.00032525 0.000297 0.0002599 0.0002949 0.0004191 0.0004493 0.00031225 0.0004955 0.00026005 0.00033345 0.000276 0.00047595 0.00031255 0.00027805 0.0003442 0.00027635 0.00034655 0.0004144 0.0003123 0.0003996 0.00036735 0.00025795 0.00033355 0.0003422 0.0003692 0.0002777 0.00031495 0.00041075 0.0004867 0.0002599 0.0004043 0.0002706 0.00045475 0.000258 0.00029485 0.0002947 0.0003887 0.0002582 0.00033435 0.0003232 0.0004192 0.0003281 0.0002577 0.00029425 0.00049015 0.0003545 0.0004133
17 0.0002899 0.0001543 0.00025805 0.00040895 0.00048675 0.0001604 0.00019935 0.0005736 0.00020445 0.00052115 0.0002635 0.0001992 0.0001018 0.00028785 0.00019855 5.12e-05 0.00025765 2.2e-06 0.0002899 0.0003621 0.0003566 0.00019735 0.00055375 0.00037165 0.00020555 0.0001543 0.0004157 0.00031215 0.0003847 0.000534 0.000129 0.0002002 7.95e-05 0.0004972 0.0001545 0.000378 7.945e-05 0.0003064 5.11e-05 0.00016025 0.0001549 0.0002489 0.00029805 0.00023125 0.0003008 0.00031445 0.00057755 0.00039965 0.00036535 0.0002898 0.0002299 0.0002377 0.00034035 0.00042085 0.00010055 0.0005381 0.0001802 0.00014805 9.69e-05 0.00042315 0.000154 0.0002112 0.00049725 0.00015615 0.0003572 0.00049725 0.00015425 0.0002767 0.00019935 5.115e-05 0.0003638 0.000223 0.0004078 0.00017665 0.00023225 0.0003017 0.0004482 7.94e-05 0.00045285 0.0001341 0.00054895 0.0001549 0.0001107 0.000111 0.00035175 0.00015495 0.00035015 0.0002874 0.0003899 0.00030665 5.605e-05 0.00011065 0.0006454 0.0004087 0.0004811
18 0.00014445 0.00026515 0.0001927 0.0002686 0.00049535 0.0001991 0.0003101 0.0003712 0.0002462 0.00044015 0.00019235 0.00030995 0.00032185 0.00033075 0.00041105 0.0002718 0.0002971 0.0002899 0.0002886 0.0001767 0.0003685 0.0003427 0.00044005 0.00037535 0.0002208 0.000265 0.0002766 0.0003495 0.0003459 0.000454 0.00021745 0.0002961 0.00023565 0.00042475 0.00026535 0.0002374 0.0002356 0.00034955 0.0002717 0.000199 0.0001993 0.00029205 0.00033855 0.00026715 0.0003364 0.0003313 0.0004001 0.0003389 0.0002762 0.00014435 0.00019945 0.00023815 0.0004242 0.0004219 0.0003185 0.0004445 0.00021765 0.00036095 0.0002867 0.00044135 0.0002651 0.0002483 0.00028905 0.0002677 0.00039955 0.0004248 0.0002651 0.00037015 0.00034705 0.000272 0.00022355 0.00039445 0.0003175 0.00032145 0.00021035 0.0004379 0.00050885 0.0002358 0.0004204 0.0002814 0.00043175 0.00019925 0.00021735 0.00021735 0.00028515 0.00019935 0.0002384 0.0003306 0.0004061 0.00034945 0.00023625 0.00021705 0.00048385 0.00026835 0.00036515
19 0.0001767 0.00031895 0.0002156 0.00019775 0.0005105 0.0002773 0.0003484 0.0002485 0.00026955 0.00039755 0.0002841 0.00034825 0.00033255 0.0003055 0.00041925 0.0003126 0.0002791 0.0003621 0.0001767 0.000121 0.00043005 0.0003496 0.00042725 0.00041115 0.00025005 0.00031935 0.0002917 0.00039505 0.00030875 0.00048755 0.0002586 0.0002424 0.0003082 0.0003838 0.00031905 0.00019815 0.00030815 0.0003272 0.0003125 0.00027715 0.0002093 0.00029895 0.0003588 0.00023195 0.0003563 0.00040475 0.0003771 0.00040645 0.0002513 0.0001766 0.00016235 0.00030045 0.00047325 0.00047105 0.00037265 0.00045965 0.00021195 0.00039925 0.0002974 0.00048655 0.0003188 0.00021135 0.00015465 0.000279 0.0003471 0.00038385 0.0003188 0.00044925 0.00038315 0.0003128 0.0001681 0.00045465 0.00037905 0.0002855 0.00026545 0.00046215 0.0004992 0.00030835 0.00036415 0.0003062 0.00050405 0.00020925 0.0003269 0.0003269 0.00030495 0.00020935 0.0001975 0.00030535 0.00042375 0.0003271 0.00030845 0.0003266 0.00043835 0.00019745 0.0003121
20 0.0003685 0.00033015 0.0003371 0.0003471 0.00035925 0.0003392 0.00030585 0.0005207 0.0003395 0.0003899 0.0003034 0.0003057 0.00035685 0.00043885 0.0002963 0.000366 0.0003691 0.0003566 0.0003685 0.00043005 0.0005076 0.00031455 0.0004116 0.0004008 0.00033875 0.00033015 0.00039165 0.0003852 0.00042875 0.0004429 0.0003652 0.0003783 0.00035595 0.0004228 0.00033035 0.00034415 0.0003559 0.00041865 0.0003659 0.00033905 0.0003729 0.0003153 0.0002815 0.0003862 0.0002791 0.00028105 0.00040335 0.00039045 0.0004379 0.0003684 0.0004043 0.00034455 0.0004104 0.00036705 0.0003324 0.00035975 0.000395 0.0003054 0.00036605 0.0003721 0.0003301 0.00039775 0.0004799 0.00035465 0.0004095 0.00042285 0.0003301 0.0004232 0.00030815 0.0003662 0.0003713 0.00041435 0.0002543 0.00038825 0.0003294 0.00039815 0.0003468 0.0003561 0.00036715 0.0003396 0.000359 0.00037285 0.0003299 0.00032995 0.0002792 0.00037295 0.00033805 0.0004387 0.0004198 0.00041855 0.00035425 0.0003296 0.00047245 0.00034685 0.0004369
21 0.0003427 0.0002271 0.0002563 0.00032415 0.0003887 0.00023755 0.00022675 0.000538 0.00020495 0.0004122 0.00028945 0.0002266 0.00019835 0.00036795 0.00019835 0.00017505 0.0003335 0.00019735 0.0003427 0.0003496 0.00031455 0.000305 0.0005423 0.000376 0.00030035 0.0002271 0.00042365 0.0003941 0.0004386 0.00058905 0.00025 0.0001829 0.0002724 0.0004526 0.0002273 0.00030925 0.00027235 0.0003613 0.00017495 0.0002374 0.00020425 0.0002044 0.0002047 0.00030355 0.00020495 0.00029905 0.00053385 0.000473 0.00044255 0.0003426 0.00025775 0.00030435 0.00041095 0.00037635 0.0001756 0.0004403 0.00027985 0.000175 0.0002023 0.0003571 0.00022705 0.0002948 0.00046515 0.00025005 0.00038465 0.00045265 0.00022705 0.0003793 0.00015365 0.000175 0.0003244 0.000392 0.00036605 0.0002517 0.0003019 0.00034465 0.0003222 0.0002723 0.00033895 0.00021855 0.0005504 0.00020435 0.00025965 0.00025975 0.00025615 0.0002043 0.00028145 0.0003678 0.0003887 0.00036145 0.000249 0.0002596 0.000575 0.0003239 0.0004276
