 slim_762038202 slim_762038157 slim_762038160 slim_762038207 slim_762038151 slim_762038147 slim_762038205 slim_762038199 slim_762038156 slim_762038191 slim_762038159 slim_762038183 slim_762038206 slim_762038195 slim_762038170 slim_762038150 slim_762038152 slim_762038200 slim_762038148 slim_762038179 slim_762038185 slim_762038149 slim_762038164 slim_762038188 slim_762038172 slim_762038194 slim_762038178 slim_762038176 slim_762038169 slim_762038153 slim_762038165 slim_762038197 slim_762038181 slim_762038182 slim_762038189 slim_762038175 slim_762038166 slim_762038180 slim_762038198 slim_762038204 slim_762038162 slim_762038155 slim_762038187 slim_762038144 slim_762038167 slim_762038193 slim_762038192 slim_762038177 slim_762038154 slim_762038186 slim_762038208 slim_762038161 slim_762038203 slim_762038190 slim_762038173 slim_762038145 slim_762038158 slim_762038146 slim_762038196 slim_762038171 slim_762038163 slim_762038174 slim_762038201 slim_762038184 slim_762038168
10 2.85e-06 2.8e-06 2.35e-06 1.6e-06 1.95e-06 2e-06 1.95e-06 1.8e-06 4.05e-06 2.15e-06 3.1e-06 1.8e-06 1.55e-06 2.7e-06 2.55e-06 1.65e-06 1.8e-06 2.7e-06 2.2e-06 3.05e-06 2.2e-06 3.4e-06 1.65e-06 3.2e-06 3.15e-06 3.35e-06 2.75e-06 3.2e-06 3.75e-06 2.6e-06 1.55e-06 2.15e-06 1.95e-06 3.05e-06 2.7e-06 2.85e-06 2e-06 2.4e-06 2.05e-06 2.4e-06 2.55e-06 2.8e-06 1.65e-06 1.8e-06 2.1e-06 1.7e-06 1.8e-06 2.85e-06 1.65e-06 2.5e-06 1.55e-06 3.1e-06 2e-06 4e-06 1.65e-06 3.15e-06 2.05e-06 2.7e-06 3.1e-06 3.45e-06 2.4e-06 2.95e-06 2.55e-06 1.6e-06 4.25e-06
11 2.9e-06 2.55e-06 2.3e-06 1.05e-06 9.5e-07 2.05e-06 1.4e-06 1e-06 4.1e-06 2.35e-06 1.8e-06 1.9e-06 1.05e-06 2.3e-06 2.3e-06 1.1e-06 1e-06 2.75e-06 1.4e-06 2.85e-06 2.05e-06 3.45e-06 1.2e-06 3.3e-06 3.4e-06 3.6e-06 2.45e-06 2.95e-06 3.7e-06 2.35e-06 1.55e-06 1.95e-06 2.05e-06 3.05e-06 2.8e-06 2.5e-06 2.35e-06 2.45e-06 1.5e-06 2.05e-06 2e-06 2.3e-06 1.05e-06 9.5e-07 1.85e-06 1.3e-06 1.25e-06 2.3e-06 1.15e-06 2.85e-06 1.05e-06 2.8e-06 2.05e-06 4.3e-06 1.15e-06 3e-06 1.5e-06 2.3e-06 2.6e-06 3.85e-06 2.5e-06 2.2e-06 2.95e-06 1.3e-06 4.25e-06
12 2.95e-06 1.85e-06 2.05e-06 5e-07 1.2e-06 2.15e-06 1.25e-06 1.05e-06 3.65e-06 2.3e-06 1.55e-06 1.05e-06 2e-07 1.95e-06 2e-06 6e-07 1.05e-06 2.7e-06 1.5e-06 2.15e-06 2.35e-06 3.45e-06 1.45e-06 2.85e-06 3.3e-06 3.5e-06 1.75e-06 2.35e-06 3.25e-06 2e-06 1.3e-06 1.55e-06 1.75e-06 3.1e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 1.35e-06 1.95e-06 1.35e-06 2.2e-06 9e-07 1.05e-06 1.65e-06 6e-07 4e-07 2.2e-06 6.5e-07 2.75e-06 1e-07 2.2e-06 2.15e-06 3.95e-06 2e-07 2.55e-06 1.35e-06 1.95e-06 2.5e-06 3.8e-06 2.6e-06 2.15e-06 3.35e-06 1.15e-06 3.8e-06
13 3.5e-06 2.55e-06 2.7e-06 2.1e-06 2.35e-06 2.95e-06 2.1e-06 2.3e-06 3.25e-06 3.05e-06 2.7e-06 2.3e-06 1.95e-06 3.9e-06 2.85e-06 2.1e-06 2.3e-06 3.4e-06 2.25e-06 2.85e-06 3.05e-06 3.35e-06 2.35e-06 3.05e-06 3.25e-06 3.4e-06 2.45e-06 3e-06 2.8e-06 3.25e-06 2.45e-06 2.8e-06 2.8e-06 2.6e-06 2.75e-06 2.7e-06 3.1e-06 3.3e-06 2.7e-06 2.95e-06 2.15e-06 2.6e-06 2.25e-06 2.3e-06 2.9e-06 2.15e-06 2.2e-06 2.55e-06 2.15e-06 3.45e-06 1.95e-06 2.85e-06 2.95e-06 3.4e-06 2.05e-06 2.75e-06 2.7e-06 2.15e-06 2.85e-06 3.7e-06 2.9e-06 2.4e-06 3.6e-06 2.35e-06 3.35e-06
14 2.4e-06 2.3e-06 2.95e-06 1.8e-06 3.05e-06 2.5e-06 2.4e-06 2.3e-06 2.35e-06 2.85e-06 2.55e-06 2.3e-06 2e-06 2.85e-06 2.9e-06 1.9e-06 2.3e-06 2.55e-06 3.25e-06 2.25e-06 3.3e-06 2.65e-06 1.95e-06 2.8e-06 2.9e-06 3e-06 2.55e-06 2.3e-06 2.5e-06 1.9e-06 1.65e-06 3e-06 2.75e-06 3.7e-06 2.75e-06 3.25e-06 2.6e-06 2.5e-06 1.45e-06 2.3e-06 2.35e-06 2.7e-06 1.55e-06 2.3e-06 1.6e-06 2.1e-06 2.2e-06 2.95e-06 1.8e-06 2.9e-06 2.05e-06 2.5e-06 2.5e-06 2.85e-06 2.15e-06 2.6e-06 1.45e-06 2.8e-06 2.9e-06 2.95e-06 3.45e-06 3.3e-06 3.1e-06 1.65e-06 2.75e-06
15 2.75e-06 2.05e-06 2.15e-06 6e-07 1.55e-06 1.95e-06 1.25e-06 1.1e-06 3.7e-06 2.2e-06 1.65e-06 1.1e-06 6e-07 2.1e-06 1.9e-06 1.1e-06 1.1e-06 2.6e-06 1.8e-06 2.4e-06 2.45e-06 3.3e-06 1.2e-06 2.85e-06 3.25e-06 3.4e-06 1.95e-06 2.55e-06 3.25e-06 1.9e-06 1.15e-06 1.9e-06 1.9e-06 3.2e-06 2.4e-06 2.55e-06 2.25e-06 2.3e-06 1.1e-06 2.05e-06 1.55e-06 2.4e-06 6.5e-07 1.1e-06 1.45e-06 8e-07 8e-07 2.35e-06 7.5e-07 2.7e-06 5.5e-07 2.35e-06 1.95e-06 3.95e-06 6.5e-07 2.55e-06 1.1e-06 2.2e-06 2.65e-06 3.75e-06 2.65e-06 2.35e-06 3.15e-06 9.5e-07 3.75e-06
16 2.9e-06 2.55e-06 2.3e-06 1.05e-06 9.5e-07 2.05e-06 1.4e-06 9.5e-07 4.1e-06 2.35e-06 1.8e-06 1e-06 1.05e-06 2.3e-06 2.3e-06 1.1e-06 1.9e-06 2.75e-06 1.45e-06 2.85e-06 2.05e-06 3.45e-06 1.2e-06 3.3e-06 3.4e-06 3.6e-06 2.45e-06 2.95e-06 3.7e-06 2.35e-06 1.55e-06 1.95e-06 2.05e-06 3.05e-06 2.8e-06 2.5e-06 2.35e-06 2.45e-06 1.5e-06 2.05e-06 2e-06 2.3e-06 1.05e-06 1e-06 1.85e-06 1.3e-06 1.25e-06 2.3e-06 1.15e-06 2.85e-06 1.05e-06 2.8e-06 2.05e-06 4.3e-06 1.15e-06 3e-06 1.5e-06 2.3e-06 2.6e-06 3.85e-06 2.5e-06 2.2e-06 2.95e-06 1.3e-06 4.25e-06
17 1.5e-06 2.95e-06 3.05e-06 2.7e-06 2.9e-06 3e-06 2.65e-06 2.75e-06 3.35e-06 2.75e-06 2.7e-06 2.75e-06 2.7e-06 3.4e-06 2.55e-06 2.6e-06 2.75e-06 2e-06 2.9e-06 3.2e-06 3.2e-06 2.05e-06 2.3e-06 2.7e-06 3.25e-06 3.2e-06 3.55e-06 3.25e-06 3.5e-06 1.6e-06 2.2e-06 3.1e-06 3.1e-06 3.5e-06 3.15e-06 3.5e-06 2.85e-06 2.65e-06 2.35e-06 2.3e-06 3.65e-06 3.05e-06 2.6e-06 2.75e-06 2.25e-06 2.4e-06 2.95e-06 3.5e-06 2.65e-06 2.2e-06 2.8e-06 3.15e-06 3e-06 3.9e-06 2.9e-06 2.6e-06 2.35e-06 3.3e-06 3.1e-06 3.5e-06 3.15e-06 3.8e-06 2.2e-06 2.3e-06 3.3e-06
18 3.35e-06 3.15e-06 2.2e-06 1.85e-06 7.5e-07 2.7e-06 1.4e-06 1.45e-06 4.9e-06 2.6e-06 2.2e-06 1.4e-06 1.5e-06 2.25e-06 3.25e-06 1.8e-06 1.45e-06 2.9e-06 1.5e-06 3.5e-06 2.05e-06 3.85e-06 1.9e-06 3.65e-06 3.9e-06 4.05e-06 3.05e-06 3.6e-06 4.45e-06 3e-06 2.55e-06 2.1e-06 2.4e-06 2.45e-06 3.25e-06 2.65e-06 2.95e-06 3.05e-06 2.6e-06 2.3e-06 2.7e-06 2.6e-06 2.15e-06 1.4e-06 2.9e-06 1.7e-06 1.75e-06 2.55e-06 1.8e-06 3.05e-06 1.55e-06 3.4e-06 2.7e-06 5e-06 1.65e-06 3.35e-06 2.6e-06 2.4e-06 2.85e-06 4.35e-06 2.05e-06 2.15e-06 3.1e-06 2.3e-06 4.95e-06
19 3.25e-06 2.35e-06 3.5e-06 2.3e-06 3.25e-06 3.35e-06 3e-06 2.85e-06 2.25e-06 3.5e-06 3.05e-06 2.85e-06 2.15e-06 2.85e-06 2.25e-06 2.4e-06 2.85e-06 3.2e-06 3.5e-06 4.3e-06 3.8e-06 3.1e-06 2.85e-06 2.95e-06 3.3e-06 3.4e-06 2.55e-06 2.35e-06 2.4e-06 2.55e-06 2.55e-06 3.25e-06 3.2e-06 3.8e-06 2.95e-06 3.3e-06 3.45e-06 3.35e-06 2.35e-06 2.85e-06 2.3e-06 2.8e-06 2.45e-06 2.85e-06 2.5e-06 2.4e-06 2.4e-06 3.05e-06 2.4e-06 3.5e-06 2.15e-06 2.65e-06 3.35e-06 2.7e-06 2.25e-06 2.75e-06 2.35e-06 2.85e-06 3e-06 3.25e-06 4e-06 3.25e-06 3.95e-06 2.55e-06 2.75e-06
20 3.35e-06 3.55e-06 2.35e-06 2.45e-06 1.6e-06 2.05e-06 2.4e-06 2.05e-06 4.7e-06 2.1e-06 2.2e-06 2.05e-06 2.35e-06 3.05e-06 3.3e-06 2.45e-06 2.05e-06 3.2e-06 2.05e-06 3.8e-06 3.2e-06 3.9e-06 2.15e-06 3.75e-06 3.15e-06 3.35e-06 3.5e-06 3.9e-06 4.4e-06 3.35e-06 2.7e-06 2.2e-06 2e-06 3e-06 3.2e-06 2.85e-06 2.2e-06 2.45e-06 2.9e-06 2.8e-06 3.25e-06 2.95e-06 2.5e-06 2.05e-06 3.1e-06 2.45e-06 2.6e-06 2.95e-06 2.45e-06 2.45e-06 2.4e-06 3.8e-06 2.05e-06 4.5e-06 2.5e-06 3.7e-06 2.9e-06 3e-06 3.2e-06 3.4e-06 2.05e-06 2.9e-06 2.35e-06 2.55e-06 4.9e-06
21 1.9e-06 2.65e-06 3.65e-06 3.3e-06 3.85e-06 3.45e-06 3.35e-06 3.45e-06 2.25e-06 3.5e-06 3.4e-06 3.45e-06 3.45e-06 3.35e-06 2.65e-06 3.3e-06 3.45e-06 2.05e-06 3.85e-06 3.1e-06 3.9e-06 3.5e-06 2.85e-06 2.85e-06 2.8e-06 2.7e-06 3.3e-06 3.15e-06 2.3e-06 2.55e-06 2.65e-06 3.9e-06 3.7e-06 3.55e-06 3.2e-06 3.65e-06 3.3e-06 3.15e-06 2.85e-06 3.05e-06 3.5e-06 2.9e-06 3.05e-06 3.45e-06 2.75e-06 3.3e-06 3.7e-06 3.35e-06 3.25e-06 3.1e-06 3.55e-06 2.85e-06 3.45e-06 2.95e-06 3.65e-06 2.75e-06 2.85e-06 3.25e-06 2.9e-06 3.25e-06 3.85e-06 3.8e-06 2.8e-06 2.85e-06 1.95e-06
22 2.25e-06 2.55e-06 2.2e-06 1.15e-06 1.6e-06 1.7e-06 1.4e-06 1.2e-06 3.65e-06 2.1e-06 1.65e-06 1.2e-06 1.45e-06 2.35e-06 1.95e-06 1.2e-06 1.2e-06 2.3e-06 1.9e-06 2.85e-06 2.15e-06 2.85e-06 1.4e-06 3.05e-06 2.95e-06 3.15e-06 2.45e-06 2.9e-06 3.25e-06 2.15e-06 8e-07 2.15e-06 2.05e-06 3e-06 2.6e-06 2.65e-06 1.75e-06 2.1e-06 1.25e-06 2.05e-06 2.2e-06 2.4e-06 8e-07 1.2e-06 1.35e-06 1.5e-06 1.65e-06 2.4e-06 1.15e-06 2.55e-06 1.5e-06 2.75e-06 1.7e-06 3.9e-06 1.6e-06 2.75e-06 1.25e-06 2.3e-06 2.7e-06 3.4e-06 2.4e-06 2.55e-06 2.35e-06 8e-07 3.8e-06
23 3e-06 2.65e-06 3.3e-06 2.95e-06 3.65e-06 3.35e-06 3.2e-06 3.3e-06 2.6e-06 3.1e-06 3.2e-06 3.3e-06 2.85e-06 3.05e-06 2.8e-06 2.85e-06 3.3e-06 2.7e-06 3.65e-06 2.95e-06 3.75e-06 2.85e-06 3.05e-06 4.1e-06 3.1e-06 3.1e-06 2.95e-06 3e-06 2.45e-06 2.65e-06 2.75e-06 3.35e-06 3.35e-06 3.4e-06 2.5e-06 2.95e-06 3.3e-06 3.3e-06 3.05e-06 3.35e-06 3e-06 3e-06 2.95e-06 3.3e-06 3.05e-06 2.65e-06 3.1e-06 3.2e-06 2.9e-06 2.9e-06 2.95e-06 2.85e-06 3.35e-06 2.75e-06 3.05e-06 2.25e-06 3.05e-06 3e-06 3.1e-06 3.35e-06 3.7e-06 3.45e-06 3.55e-06 2.8e-06 2.55e-06
24 2.95e-06 2.95e-06 3e-06 3.2e-06 3.8e-06 2.7e-06 3.4e-06 3.4e-06 2.6e-06 2.85e-06 3.15e-06 3.4e-06 3.3e-06 3.25e-06 2.9e-06 3.25e-06 3.4e-06 3.25e-06 3.9e-06 3.3e-06 3.15e-06 2.8e-06 2.95e-06 3.1e-06 4.2e-06 2.3e-06 3.15e-06 3.35e-06 2.55e-06 3.45e-06 2.8e-06 3.35e-06 2.9e-06 3.25e-06 2.8e-06 3.35e-06 2.65e-06 2.9e-06 3.2e-06 3.5e-06 3.25e-06 2.95e-06 3e-06 3.4e-06 3.2e-06 3.3e-06 3.55e-06 3.25e-06 3.1e-06 2.9e-06 3.4e-06 3.15e-06 2.7e-06 2.75e-06 3.5e-06 3.15e-06 3.2e-06 3.1e-06 3.25e-06 2.8e-06 3.2e-06 3.7e-06 2.75e-06 2.95e-06 2.7e-06
25 2.85e-06 2.95e-06 3.15e-06 3.4e-06 4e-06 2.9e-06 3.55e-06 3.6e-06 2.7e-06 3e-06 3.35e-06 3.6e-06 3.5e-06 3.4e-06 3e-06 3.4e-06 3.6e-06 3.2e-06 4.05e-06 3.4e-06 3.35e-06 2.7e-06 3.15e-06 3.1e-06 2.3e-06 4.6e-06 3.3e-06 3.45e-06 2.55e-06 3.4e-06 3e-06 3.55e-06 3.1e-06 3.4e-06 2.95e-06 3.5e-06 2.85e-06 2.95e-06 3.3e-06 3.6e-06 3.45e-06 3.15e-06 3.2e-06 3.6e-06 3.3e-06 3.45e-06 3.75e-06 3.4e-06 3.3e-06 2.95e-06 3.6e-06 3.15e-06 2.9e-06 2.85e-06 3.7e-06 3.15e-06 3.3e-06 3.3e-06 3.25e-06 2.9e-06 3.35e-06 3.85e-06 2.85e-06 3.15e-06 2.5e-06
26 3.5e-06 2.15e-06 3.1e-06 1.9e-06 2.85e-06 3.05e-06 2.55e-06 2.45e-06 2.8e-06 3.15e-06 2.75e-06 2.45e-06 1.75e-06 2.45e-06 2.55e-06 1.95e-06 2.45e-06 3.55e-06 3.05e-06 2.55e-06 3.5e-06 3.3e-06 2.45e-06 2.95e-06 3.15e-06 3.3e-06 3.5e-06 2.75e-06 2.35e-06 3.05e-06 2.15e-06 2.9e-06 2.9e-06 3.5e-06 2.65e-06 2.95e-06 3.15e-06 3.4e-06 2.5e-06 3.15e-06 2e-06 2.55e-06 2.05e-06 2.45e-06 2.65e-06 1.95e-06 2e-06 2.35e-06 2e-06 3.55e-06 1.75e-06 2.45e-06 3.05e-06 3.25e-06 1.85e-06 2.65e-06 2.5e-06 2.45e-06 2.8e-06 3.75e-06 3.65e-06 2.8e-06 4.05e-06 2.15e-06 2.75e-06
27 3.3e-06 2.5e-06 3.55e-06 2.45e-06 3.4e-06 3.4e-06 3.05e-06 2.95e-06 2.3e-06 3.55e-06 3.2e-06 2.95e-06 2.35e-06 3e-06 2.3e-06 2.55e-06 2.95e-06 3.25e-06 3.6e-06 2.35e-06 3.9e-06 3.15e-06 2.9e-06 3e-06 3.35e-06 3.45e-06 2.75e-06 4.4e-06 2.45e-06 2.6e-06 2.6e-06 3.4e-06 3.35e-06 3.85e-06 3e-06 3.4e-06 3.5e-06 3.4e-06 2.4e-06 2.95e-06 2.45e-06 2.9e-06 2.5e-06 2.95e-06 2.55e-06 2.55e-06 2.35e-06 3.15e-06 2.45e-06 3.55e-06 2.4e-06 2.5e-06 3.4e-06 2.75e-06 2.5e-06 2.8e-06 2.4e-06 2.95e-06 3.1e-06 3.3e-06 4.05e-06 3.4e-06 4e-06 2.6e-06 2.8e-06
28 3.15e-06 2.05e-06 3.9e-06 3.2e-06 4.35e-06 3.7e-06 3.7e-06 3.7e-06 1.05e-06 3.75e-06 3.75e-06 3.7e-06 3.25e-06 2.8e-06 2.5e-06 3.25e-06 3.7e-06 3.5e-06 4.45e-06 2.4e-06 4.4e-06 2.3e-06 3.25e-06 2.45e-06 2.55e-06 2.55e-06 2.35e-06 2.45e-06 1.5e-06 3.3e-06 2.75e-06 4.05e-06 3.85e-06 3.6e-06 2.55e-06 3.15e-06 3.6e-06 3.75e-06 3.2e-06 3.75e-06 2.45e-06 2.55e-06 3.05e-06 3.7e-06 3.15e-06 3.2e-06 3.5e-06 2.75e-06 3.15e-06 3.75e-06 3.35e-06 2.25e-06 3.7e-06 1.7e-06 3.45e-06 2.3e-06 3.2e-06 2.75e-06 2.65e-06 2.9e-06 4.45e-06 3.3e-06 4.1e-06 2.95e-06 9e-07
