 slim_762159469 slim_762159467 slim_762159452 slim_762159463 slim_762159434 slim_762159481 slim_762159454 slim_762159436 slim_762159449 slim_762159427 slim_762159476 slim_762159482 slim_762159432 slim_762159442 slim_762159475 slim_762159466 slim_762159480 slim_762159425 slim_762159429 slim_762159483 slim_762159473 slim_762159446 slim_762159439 slim_762159487 slim_762159455 slim_762159426 slim_762159471 slim_762159445 slim_762159440 slim_762159459 slim_762159438 slim_762159472 slim_762159457 slim_762159444 slim_762159456 slim_762159441 slim_762159461 slim_762159447 slim_762159450 slim_762159478 slim_762159430 slim_762159460 slim_762159484 slim_762159485 slim_762159428 slim_762159431 slim_762159443 slim_762159435 slim_762159470 slim_762159477 slim_762159448 slim_762159468 slim_762159464 slim_762159479 slim_762159462 slim_762159453 slim_762159474 slim_762159437 slim_762159458 slim_762159451 slim_762159486 slim_762159433 slim_762159465
10 1.6e-06 2.1e-06 2.6e-06 2.45e-06 2.75e-06 1.5e-06 1.55e-06 1.95e-06 1.45e-06 1.2e-06 1.6e-06 1.9e-06 2e-06 1.75e-06 1.55e-06 2.1e-06 1.65e-06 1.35e-06 2.15e-06 1.75e-06 2.3e-06 1.5e-06 2.75e-06 2.35e-06 1.9e-06 1.9e-06 1.6e-06 1.75e-06 1e-06 2.35e-06 2.25e-06 1.45e-06 2.2e-06 2.25e-06 1.8e-06 2.05e-06 2.15e-06 1.15e-06 1.9e-06 2.15e-06 2.15e-06 1.85e-06 1.75e-06 1.4e-06 1.2e-06 2.75e-06 2.4e-06 2.15e-06 1.5e-06 1.15e-06 1.4e-06 2.7e-06 1.8e-06 2.7e-06 1.45e-06 1.15e-06 1.6e-06 1.75e-06 1.95e-06 1.8e-06 1.55e-06 1.8e-06 1.85e-06
11 1.75e-06 1.9e-06 3.05e-06 2.5e-06 3.25e-06 1.85e-06 1.55e-06 2.4e-06 1.15e-06 1.1e-06 1.9e-06 1.4e-06 1.65e-06 2.2e-06 1.15e-06 1.9e-06 2.15e-06 1.1e-06 2.3e-06 1.3e-06 2.85e-06 1.85e-06 3.55e-06 2.65e-06 2.5e-06 1.65e-06 1.2e-06 1.7e-06 2e-06 1.85e-06 1.3e-06 1.45e-06 2.15e-06 2.8e-06 1.6e-06 1.55e-06 1.7e-06 1.15e-06 2.05e-06 2.2e-06 1.8e-06 2.1e-06 1.6e-06 2.4e-06 1e-06 3.1e-06 1.95e-06 2.4e-06 1.85e-06 1.05e-06 1.4e-06 2.9e-06 2.15e-06 2.75e-06 1.55e-06 1.25e-06 1.65e-06 3.1e-06 2.1e-06 2.4e-06 1.1e-06 1.45e-06 2.15e-06
12 1.55e-06 2e-06 2.4e-06 2.3e-06 2.4e-06 1.75e-06 1.4e-06 2.15e-06 1.15e-06 1.2e-06 2e-06 1.65e-06 2e-06 1.85e-06 1.45e-06 2e-06 1.85e-06 1.5e-06 2.3e-06 1.7e-06 2.2e-06 1.75e-06 2.85e-06 2.05e-06 2.1e-06 1.7e-06 1.5e-06 1.95e-06 2.1e-06 1.85e-06 1.95e-06 1.4e-06 2.35e-06 2.25e-06 2.1e-06 1.15e-06 2.15e-06 1.3e-06 2.05e-06 1.8e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 1.45e-06 2.65e-06 2.15e-06 2.05e-06 1.75e-06 1.55e-06 1.35e-06 2.35e-06 1.95e-06 2.2e-06 1.55e-06 1.45e-06 1.8e-06 2.75e-06 2.1e-06 2.15e-06 1.8e-06 1.35e-06 1.8e-06
13 1.7e-06 1.9e-06 1.95e-06 2.05e-06 1.7e-06 1.75e-06 1.65e-06 2e-06 1.65e-06 1.7e-06 1.75e-06 2.2e-06 1.85e-06 3.1e-06 1.9e-06 1.9e-06 1.55e-06 1.95e-06 2.2e-06 2.15e-06 1.7e-06 1.75e-06 2.2e-06 1.65e-06 1.75e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.9e-06 2.35e-06 1.8e-06 2.25e-06 1.75e-06 2.3e-06 1.95e-06 2.05e-06 1.7e-06 1.95e-06 1.95e-06 2.15e-06 2.05e-06 2e-06 1.8e-06 1.85e-06 2.05e-06 2.25e-06 1.95e-06 1.75e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 2.2e-06 2.1e-06 1.65e-06
14 1.2e-06 1.8e-06 2.45e-06 2.45e-06 3.05e-06 1.25e-06 1e-06 2e-06 1.1e-06 8e-07 1.55e-06 1.15e-06 1.45e-06 1.9e-06 1.1e-06 1.8e-06 1.8e-06 9e-07 2e-06 1e-06 2.3e-06 1.25e-06 3.1e-06 2.1e-06 1.65e-06 1.45e-06 6e-07 1.15e-06 1.65e-06 2.2e-06 1.8e-06 8e-07 1.95e-06 2.3e-06 1.65e-06 1.45e-06 1.7e-06 7e-07 1.75e-06 1.7e-06 1.7e-06 1.45e-06 1.2e-06 1.75e-06 7.5e-07 2.95e-06 1.9e-06 2.2e-06 1.25e-06 7.5e-07 7.5e-07 2.85e-06 1.95e-06 2.6e-06 1e-06 9e-07 1.15e-06 2.7e-06 1.8e-06 2e-06 9.5e-07 1e-06 1.85e-06
15 1.85e-06 1.75e-06 2.1e-06 2.05e-06 1.95e-06 1.95e-06 1.8e-06 2.2e-06 1.8e-06 1.85e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 1.8e-06 3.5e-06 1.85e-06 2e-06 2.25e-06 2e-06 1.9e-06 1.95e-06 2.4e-06 1.95e-06 1.95e-06 1.9e-06 1.85e-06 1.95e-06 2.2e-06 1.95e-06 2.2e-06 1.95e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06 1.75e-06 1.85e-06 2e-06 2.1e-06 1.9e-06 2.2e-06 1.85e-06 2.15e-06 1.9e-06 2.1e-06 2.25e-06 2.15e-06 1.95e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 1.9e-06 2.35e-06 2.05e-06 2.2e-06 2e-06 2.05e-06 1.85e-06
16 1.65e-06 1.85e-06 1.9e-06 2.05e-06 1.75e-06 1.65e-06 1.6e-06 1.95e-06 1.6e-06 1.65e-06 1.65e-06 2.15e-06 1.85e-06 1.55e-06 1.8e-06 1.85e-06 2.9e-06 1.9e-06 2.15e-06 2.1e-06 1.65e-06 1.65e-06 2.2e-06 1.7e-06 1.65e-06 1.85e-06 1.85e-06 1.9e-06 1.8e-06 1.9e-06 2.35e-06 1.7e-06 2.2e-06 1.7e-06 2.25e-06 1.95e-06 1.95e-06 1.6e-06 1.9e-06 1.9e-06 2.15e-06 1.95e-06 1.9e-06 1.75e-06 1.75e-06 2.05e-06 2.2e-06 1.95e-06 1.65e-06 1.75e-06 1.65e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 1.7e-06 1.75e-06 2e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 1.6e-06
17 1.3e-06 2e-06 2.85e-06 2.6e-06 3.3e-06 1.2e-06 1.1e-06 1.9e-06 9.5e-07 6.5e-07 1.35e-06 1.1e-06 1.5e-06 1.95e-06 9e-07 2e-06 1.9e-06 9e-07 2.05e-06 1.1e-06 2.6e-06 1.3e-06 3.3e-06 2.4e-06 1.95e-06 1.55e-06 9.5e-07 1.4e-06 1.45e-06 2.2e-06 1.7e-06 8.5e-07 2.1e-06 2.55e-06 1.55e-06 1.5e-06 1.95e-06 5.5e-07 1.7e-06 2e-06 1.85e-06 1.5e-06 1.4e-06 1.85e-06 5e-07 3.15e-06 2.05e-06 1.95e-06 1.2e-06 7e-07 8e-07 3.1e-06 1.95e-06 2.95e-06 9e-07 7e-07 1.2e-06 2.7e-06 1.85e-06 2e-06 9.5e-07 1.2e-06 1.9e-06
18 1.95e-06 2.25e-06 2.45e-06 2.25e-06 2.35e-06 2e-06 1.9e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 2.3e-06 2.3e-06 2.2e-06 2e-06 2.25e-06 2.15e-06 2.05e-06 3.6e-06 2.2e-06 2.2e-06 1.95e-06 1.85e-06 2.25e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 2.2e-06 2.35e-06 2.3e-06 2.05e-06 2.05e-06 2.1e-06 2.25e-06 2.35e-06 2.2e-06 2e-06 1.9e-06 2.3e-06 1.95e-06 2.3e-06 2.1e-06 2.25e-06 1.9e-06 2.1e-06 2.5e-06 2.3e-06 2e-06 2.05e-06 2e-06 2.3e-06 2.15e-06 2.45e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06 1.8e-06 2e-06 2.25e-06 2.2e-06 2.1e-06
19 1.5e-06 2e-06 2.85e-06 2.75e-06 3.25e-06 1.5e-06 1.3e-06 2.15e-06 1.35e-06 9.5e-07 1.75e-06 1.3e-06 1.7e-06 2.15e-06 1e-06 2e-06 2.1e-06 1.1e-06 2.2e-06 1.7e-06 2.6e-06 1.4e-06 3.2e-06 2.4e-06 1.95e-06 1.8e-06 1.05e-06 1.5e-06 1.75e-06 2.4e-06 2.05e-06 1.15e-06 2.05e-06 2.5e-06 1.7e-06 1.7e-06 1.95e-06 1.05e-06 2e-06 1.75e-06 1.9e-06 1.8e-06 1.4e-06 2.05e-06 1e-06 3.1e-06 2.25e-06 2.3e-06 1.5e-06 1.05e-06 1.1e-06 3.1e-06 2.05e-06 2.95e-06 9.5e-07 9e-07 1.45e-06 2.85e-06 2e-06 2.15e-06 1.05e-06 1.3e-06 2e-06
20 1.6e-06 1.9e-06 1.15e-06 2.05e-06 1.1e-06 1.65e-06 1.75e-06 2e-06 2.3e-06 2.35e-06 2.3e-06 2.85e-06 2.2e-06 1.7e-06 2.3e-06 1.9e-06 1.65e-06 2.6e-06 2.2e-06 2.6e-06 1.8e-06 1.65e-06 1.55e-06 1.35e-06 9e-07 2.2e-06 2.35e-06 1.9e-06 2.4e-06 1.95e-06 3e-06 2.2e-06 2.25e-06 1e-06 3e-06 2.3e-06 2.05e-06 2.35e-06 1.95e-06 2.05e-06 2.15e-06 1.95e-06 1.9e-06 1.95e-06 2.5e-06 1.45e-06 2.25e-06 1.95e-06 1.65e-06 2.6e-06 2.15e-06 1.15e-06 1.8e-06 1.6e-06 2.35e-06 2.45e-06 1.75e-06 1.9e-06 2e-06 2e-06 2.85e-06 2.45e-06 1.65e-06
21 1.05e-06 1.95e-06 1.95e-06 2.6e-06 2.45e-06 9.5e-07 1.05e-06 1.75e-06 1.45e-06 1.05e-06 1.5e-06 1.85e-06 1.75e-06 1.75e-06 1.25e-06 1.95e-06 1.65e-06 1.3e-06 1.95e-06 1.4e-06 1.65e-06 1.7e-06 2.4e-06 1.8e-06 8.5e-07 1.9e-06 1.3e-06 1.2e-06 1.5e-06 2.25e-06 2.5e-06 1.15e-06 2e-06 1.55e-06 2.1e-06 1.75e-06 2e-06 1.1e-06 1.75e-06 1.85e-06 2e-06 1.3e-06 1.2e-06 1.6e-06 1.15e-06 2.5e-06 2.05e-06 1.95e-06 9.5e-07 1.25e-06 1.1e-06 2.5e-06 1.7e-06 2.65e-06 1.1e-06 9e-07 1.05e-06 2.2e-06 1.75e-06 1.75e-06 1.45e-06 1.5e-06 1.6e-06
22 2.4e-06 2.4e-06 1.85e-06 1.75e-06 1.1e-06 2.5e-06 2.5e-06 1.75e-06 3.05e-06 2.95e-06 2.75e-06 3.55e-06 2.85e-06 2.2e-06 3.1e-06 2.4e-06 2.2e-06 3.3e-06 1.85e-06 3.2e-06 1.55e-06 2.4e-06 1e-07 1.85e-06 1.85e-06 2.65e-06 3.15e-06 2.75e-06 2.75e-06 2.35e-06 2.9e-06 3e-06 1.9e-06 1.4e-06 2.85e-06 2.95e-06 2.55e-06 3.2e-06 1.9e-06 2.4e-06 2.05e-06 2.85e-06 2.75e-06 2.45e-06 3.25e-06 9e-07 2.9e-06 2.15e-06 2.5e-06 3.35e-06 2.95e-06 1.35e-06 2.15e-06 1.8e-06 3e-06 3e-06 2.6e-06 1.35e-06 1.65e-06 1.75e-06 3.5e-06 3.1e-06 2.05e-06
23 1.75e-06 1.95e-06 1.6e-06 2.1e-06 1.3e-06 1.8e-06 1.7e-06 2.05e-06 2.1e-06 2.15e-06 2.35e-06 2.65e-06 2.05e-06 1.65e-06 2.1e-06 1.95e-06 1.7e-06 2.4e-06 2.25e-06 2.4e-06 1.35e-06 1.8e-06 1.85e-06 2.2e-06 1.4e-06 2.1e-06 2.15e-06 2.05e-06 2.45e-06 2e-06 2.8e-06 2e-06 2.3e-06 1.4e-06 2.8e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 2.05e-06 1.85e-06 2.3e-06 1.75e-06 2.3e-06 2e-06 1.8e-06 2.4e-06 1.95e-06 1.45e-06 1.85e-06 1.75e-06 2.15e-06 2.25e-06 1.9e-06 2.2e-06 2.05e-06 2.05e-06 2.65e-06 2.3e-06 1.7e-06
24 9.5e-07 1.95e-06 1.2e-06 2.6e-06 1.85e-06 8.5e-07 1.15e-06 1.8e-06 2.1e-06 1.8e-06 1.9e-06 2.5e-06 2.1e-06 1.75e-06 1.65e-06 1.95e-06 1.65e-06 1.95e-06 2e-06 1.95e-06 9e-07 8.5e-07 1.85e-06 1.4e-06 0.0 2.2e-06 1.7e-06 1.1e-06 2e-06 2.3e-06 3.15e-06 1.55e-06 2.05e-06 8.5e-07 2.8e-06 2.1e-06 2e-06 1.75e-06 1.75e-06 2.05e-06 2e-06 1.2e-06 1.1e-06 1.6e-06 1.8e-06 1.95e-06 2.05e-06 2e-06 8.5e-07 1.9e-06 1.5e-06 1.9e-06 1.8e-06 2.35e-06 1.65e-06 1.75e-06 9.5e-07 2e-06 1.8e-06 1.8e-06 2.15e-06 1.85e-06 1.7e-06
25 1.75e-06 1.9e-06 2.35e-06 2.05e-06 2.3e-06 1.9e-06 1.65e-06 2.15e-06 1.45e-06 1.45e-06 1.9e-06 1.65e-06 1.7e-06 1.9e-06 1.45e-06 1.9e-06 1.85e-06 1.55e-06 2.15e-06 1.8e-06 2.2e-06 1.9e-06 2.65e-06 2.1e-06 2.2e-06 2.6e-06 1.5e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 1.55e-06 2.2e-06 2.2e-06 2e-06 1.75e-06 1.85e-06 1.45e-06 1.9e-06 1.6e-06 1.9e-06 2.1e-06 1.95e-06 2.1e-06 1.5e-06 2.35e-06 2.1e-06 2.15e-06 1.9e-06 1.6e-06 1.5e-06 2.1e-06 1.95e-06 1.75e-06 1.75e-06 1.65e-06 1.75e-06 2.45e-06 1.95e-06 2.15e-06 1.85e-06 1.8e-06 1.85e-06
26 1.25e-06 1.85e-06 2.5e-06 2.5e-06 3.1e-06 1.3e-06 1.05e-06 2.05e-06 1.15e-06 8.5e-07 1.6e-06 1.2e-06 1.5e-06 1.95e-06 6e-07 1.85e-06 1.85e-06 9.5e-07 2.05e-06 1.05e-06 2.35e-06 1.3e-06 3.15e-06 2.15e-06 1.7e-06 1.5e-06 1.2e-06 1.2e-06 1.7e-06 2.25e-06 1.85e-06 8e-07 2e-06 2.35e-06 1.7e-06 1.5e-06 1.75e-06 7.5e-07 1.8e-06 1.75e-06 1.75e-06 1.5e-06 1.25e-06 1.8e-06 8e-07 3e-06 1.95e-06 2.25e-06 1.3e-06 8e-07 7.5e-07 2.9e-06 2e-06 2.65e-06 1.05e-06 9.5e-07 1.2e-06 2.75e-06 1.85e-06 2.05e-06 1e-06 1.05e-06 1.9e-06
27 1.25e-06 1.95e-06 2.15e-06 2.6e-06 2.75e-06 1.2e-06 1.25e-06 2.05e-06 1.65e-06 1.35e-06 1.75e-06 1.7e-06 1.95e-06 2e-06 1.15e-06 1.95e-06 1.9e-06 1.4e-06 2.1e-06 1.5e-06 1.9e-06 1.2e-06 2.75e-06 2.05e-06 1.1e-06 1.95e-06 1.2e-06 2.2e-06 1.85e-06 2.35e-06 2.35e-06 1.35e-06 2.05e-06 1.85e-06 2.15e-06 1.95e-06 1.85e-06 1.3e-06 1.85e-06 2.15e-06 1.85e-06 1.5e-06 1.2e-06 1.85e-06 1.25e-06 2.65e-06 2.1e-06 2.25e-06 1.2e-06 1.25e-06 1.3e-06 2.6e-06 2e-06 2.75e-06 1.45e-06 1.35e-06 1.15e-06 2.5e-06 1.9e-06 2.05e-06 1.45e-06 1.45e-06 1.95e-06
28 1.7e-06 2.2e-06 2.7e-06 2.55e-06 2.8e-06 1.6e-06 1.65e-06 2e-06 1.55e-06 1.2e-06 1e-06 2e-06 2.1e-06 1.9e-06 1.65e-06 2.2e-06 1.8e-06 1.45e-06 2.2e-06 1.75e-06 2.4e-06 1.5e-06 2.75e-06 2.45e-06 2e-06 2e-06 1.7e-06 1.85e-06 2e-06 2.45e-06 2.35e-06 1.55e-06 2.25e-06 2.3e-06 1.9e-06 2.15e-06 2.25e-06 1.25e-06 2e-06 2.15e-06 2.25e-06 1.95e-06 1.85e-06 1.55e-06 1.3e-06 2.8e-06 2.5e-06 2.2e-06 1.6e-06 1.3e-06 1.5e-06 2.8e-06 1.85e-06 2.8e-06 1.45e-06 1.05e-06 1.7e-06 1.85e-06 2e-06 1.9e-06 1.6e-06 1.9e-06 1.85e-06
29 2.1e-06 1.95e-06 2.2e-06 1.9e-06 1.65e-06 2.25e-06 2.05e-06 2.3e-06 1.75e-06 2.05e-06 2.35e-06 1.85e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 2.2e-06 2.35e-06 2.4e-06 1.95e-06 2.25e-06 2.35e-06 2e-06 2.3e-06 1.85e-06 2.25e-06 2.35e-06 2.45e-06 2.6e-06 1.8e-06 2.25e-06 2.4e-06 1.95e-06 2.45e-06 1.85e-06 1.95e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.55e-06 2.35e-06 2.5e-06 2.15e-06 1.9e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 1.5e-06 1.9e-06 1.65e-06 2.35e-06 2.25e-06 2.2e-06 2.45e-06 2.15e-06 2.3e-06 2.5e-06 2.3e-06 1.85e-06
