 slim_762320357 slim_762320378 slim_762320362 slim_762320380 slim_762320347 slim_762320389 slim_762320351 slim_762320369 slim_762320372 slim_762320358 slim_762320392 slim_762320398 slim_762320367 slim_762320360 slim_762320345 slim_762320382 slim_762320393 slim_762320371 slim_762320386 slim_762320384 slim_762320340 slim_762320374 slim_762320343 slim_762320338 slim_762320399 slim_762320363 slim_762320396 slim_762320365 slim_762320388 slim_762320368 slim_762320346 slim_762320359 slim_762320375 slim_762320350 slim_762320339 slim_762320364 slim_762320337 slim_762320395 slim_762320348 slim_762320370 slim_762320361 slim_762320400 slim_762320344 slim_762320341 slim_762320387 slim_762320385 slim_762320352 slim_762320355 slim_762320391 slim_762320342 slim_762320381 slim_762320336 slim_762320383 slim_762320402 slim_762320366 slim_762320354 slim_762320349 slim_762320356 slim_762320377 slim_762320373 slim_762320401 slim_762320397 slim_762320353 slim_762320394 slim_762320390 slim_762320376 slim_762320379
10 2.95e-06 2.9e-06 3.05e-06 3.7e-06 2.55e-06 2.55e-06 3.2e-06 3.3e-06 3.55e-06 2.75e-06 3.3e-06 3.2e-06 3.6e-06 3.25e-06 3.05e-06 2.65e-06 2.6e-06 3.35e-06 3.2e-06 2.55e-06 3.5e-06 3.2e-06 2.95e-06 2.85e-06 2.8e-06 4e-06 2.55e-06 2.65e-06 3.7e-06 3.95e-06 3.15e-06 3.2e-06 3.2e-06 3.4e-06 2.95e-06 2.5e-06 2.7e-06 2.9e-06 3.05e-06 2.7e-06 2.8e-06 2.2e-06 3.95e-06 3.95e-06 3.1e-06 3.2e-06 2.65e-06 2.35e-06 2.3e-06 2.75e-06 2.8e-06 3.4e-06 2.55e-06 3.7e-06 3.5e-06 2.35e-06 2.75e-06 2.65e-06 3.55e-06 3.45e-06 3.6e-06 2.5e-06 3.7e-06 2.6e-06 2.55e-06 2.85e-06 2.5e-06
11 3.05e-06 2.8e-06 3.35e-06 2.75e-06 2.7e-06 2.75e-06 2.45e-06 2.7e-06 2.75e-06 2.4e-06 3.2e-06 3.8e-06 3.45e-06 2.95e-06 3.25e-06 2.8e-06 2.85e-06 3.35e-06 2.7e-06 2.6e-06 2.2e-06 2.2e-06 3.05e-06 3.25e-06 2.5e-06 3.55e-06 2.6e-06 3e-06 3.05e-06 3.5e-06 3e-06 2.4e-06 2.7e-06 2.3e-06 2.4e-06 2.75e-06 3.15e-06 2.65e-06 2.8e-06 2.9e-06 2.75e-06 3e-06 3.55e-06 3.05e-06 3.35e-06 3.05e-06 2.95e-06 2.6e-06 3.2e-06 2.95e-06 3.35e-06 2.6e-06 3.35e-06 3.6e-06 3.15e-06 2.95e-06 2.95e-06 2.95e-06 2.6e-06 3e-06 3.5e-06 2.25e-06 2.7e-06 2.95e-06 2.9e-06 2.75e-06 2.95e-06
12 2.1e-06 4e-06 2.35e-06 2.55e-06 3.65e-06 3.45e-06 4.05e-06 2.95e-06 2.4e-06 3.85e-06 3.6e-06 3.45e-06 1.6e-06 3.4e-06 2.85e-06 3.85e-06 3.65e-06 1.8e-06 3.9e-06 3.75e-06 4e-06 3.55e-06 2.95e-06 3.35e-06 3.85e-06 8.5e-07 3.75e-06 2.1e-06 2.65e-06 8e-07 2.95e-06 4e-06 4.1e-06 4.35e-06 3.15e-06 3.55e-06 2.1e-06 3.6e-06 3.65e-06 3.15e-06 3.95e-06 3.55e-06 1.7e-06 2.45e-06 3.65e-06 3e-06 3.15e-06 2.95e-06 2.7e-06 3.2e-06 2e-06 3.9e-06 3.45e-06 2.4e-06 2.35e-06 3.65e-06 3.2e-06 3.95e-06 3.85e-06 2.75e-06 2.3e-06 3e-06 2.55e-06 3.6e-06 3.4e-06 3.95e-06 2.85e-06
13 2.95e-06 2.8e-06 1.95e-06 3.3e-06 2.3e-06 3.05e-06 2.65e-06 2.6e-06 3e-06 2.4e-06 3.25e-06 2.95e-06 3.4e-06 3.6e-06 2.65e-06 3.1e-06 2.4e-06 3.55e-06 2.9e-06 3e-06 2.65e-06 2.55e-06 2.3e-06 2.75e-06 2.55e-06 3.8e-06 3e-06 2.5e-06 2.8e-06 3.8e-06 2.5e-06 2.75e-06 2.35e-06 2.35e-06 2.9e-06 2.45e-06 2.65e-06 2.5e-06 2.8e-06 3.05e-06 2.05e-06 2.4e-06 3.45e-06 3.4e-06 3.2e-06 2.5e-06 3.05e-06 3.2e-06 2.55e-06 3.1e-06 3.5e-06 2.7e-06 3.2e-06 3.65e-06 3.2e-06 2.95e-06 3.1e-06 2.7e-06 3.05e-06 2.4e-06 3.55e-06 2.65e-06 3.3e-06 2.55e-06 2.65e-06 2.75e-06 2e-06
14 2.55e-06 3e-06 1.55e-06 3.1e-06 2.95e-06 3.55e-06 3.45e-06 2.85e-06 2.85e-06 3.05e-06 3.05e-06 3.25e-06 2.85e-06 2.65e-06 2.6e-06 3.45e-06 3.05e-06 2.85e-06 2.55e-06 3.35e-06 3.8e-06 3.35e-06 2.35e-06 1.6e-06 2.6e-06 2.65e-06 3.35e-06 2.8e-06 3.2e-06 2.6e-06 2.75e-06 3.5e-06 3.6e-06 3.65e-06 3.15e-06 2.95e-06 2.35e-06 2.85e-06 3.4e-06 3.1e-06 2.7e-06 2.45e-06 2.15e-06 3.5e-06 1.85e-06 2.7e-06 3.1e-06 3.05e-06 2.2e-06 3.15e-06 2.85e-06 3.8e-06 2.45e-06 2.3e-06 3e-06 3.1e-06 3.15e-06 3.55e-06 2.8e-06 3.3e-06 2.2e-06 2.7e-06 3.1e-06 2.55e-06 1.95e-06 2.95e-06 2e-06
15 3.3e-06 2.35e-06 3.5e-06 3.25e-06 2.75e-06 2.5e-06 2.55e-06 2.95e-06 3.3e-06 2.35e-06 2.65e-06 2.8e-06 3.85e-06 3.1e-06 3.45e-06 4.2e-06 2.8e-06 3.85e-06 2.85e-06 2.25e-06 2.65e-06 2.9e-06 3.1e-06 3.35e-06 2.6e-06 4.15e-06 2.25e-06 3.1e-06 3.4e-06 4.1e-06 3.25e-06 2.6e-06 2.7e-06 2.4e-06 3e-06 2.7e-06 3.2e-06 2.9e-06 3.05e-06 3.05e-06 2.75e-06 2.6e-06 4e-06 3.7e-06 3.55e-06 3.3e-06 3.05e-06 2.7e-06 2.75e-06 3.1e-06 3.1e-06 3e-06 3e-06 4e-06 3.5e-06 2.45e-06 3.1e-06 2.45e-06 2.85e-06 3.25e-06 3.9e-06 2.9e-06 3.25e-06 2.85e-06 3e-06 2.4e-06 3e-06
16 2.75e-06 2.7e-06 2.8e-06 3.45e-06 1.1e-06 2.7e-06 1.9e-06 2.8e-06 3.15e-06 1.9e-06 2.6e-06 2.85e-06 3.65e-06 2.4e-06 3.05e-06 2.8e-06 2.1e-06 3.45e-06 2.8e-06 2.65e-06 2.8e-06 2.65e-06 1.95e-06 2.8e-06 2.35e-06 4.2e-06 2.65e-06 2.05e-06 3.2e-06 4.25e-06 2.05e-06 1.95e-06 1.75e-06 2.5e-06 2.05e-06 1.2e-06 2.5e-06 2.45e-06 2.7e-06 2e-06 2.05e-06 1.85e-06 4.05e-06 3.75e-06 2.95e-06 2.1e-06 2e-06 2.85e-06 2.7e-06 2.05e-06 3.45e-06 2.1e-06 2.75e-06 3.8e-06 2.7e-06 2.55e-06 2.05e-06 2.6e-06 3.1e-06 2.75e-06 3.7e-06 2.1e-06 3.5e-06 1.6e-06 2.15e-06 2.65e-06 1.95e-06
17 2.4e-06 3.95e-06 2.75e-06 2.95e-06 3.35e-06 3.4e-06 3.85e-06 3.2e-06 2.75e-06 3.65e-06 3.35e-06 3.35e-06 1.8e-06 3.55e-06 2.85e-06 3.85e-06 3.45e-06 3.4e-06 3.6e-06 3.75e-06 3.9e-06 3.45e-06 3.1e-06 3.15e-06 3.6e-06 1.75e-06 3.75e-06 2.5e-06 3.05e-06 1.7e-06 3e-06 3.9e-06 4e-06 4.25e-06 3.05e-06 3.35e-06 2.45e-06 3.3e-06 3.15e-06 2.65e-06 3.7e-06 3.4e-06 2.3e-06 2.8e-06 3.15e-06 3.05e-06 2.8e-06 2.95e-06 2.95e-06 2.7e-06 2.5e-06 3.65e-06 3.25e-06 2.6e-06 2.65e-06 3.55e-06 2.7e-06 3.95e-06 3.75e-06 3.15e-06 2.5e-06 2.8e-06 2.95e-06 3.35e-06 3.05e-06 3.9e-06 2.9e-06
18 3.1e-06 2.55e-06 3.2e-06 2.8e-06 2.7e-06 3.5e-06 2.3e-06 2.7e-06 2.9e-06 2.2e-06 3.2e-06 2.7e-06 3.9e-06 2.9e-06 2.55e-06 2.85e-06 2.8e-06 3.6e-06 3.4e-06 2.8e-06 2.65e-06 3e-06 3.05e-06 2.3e-06 2.15e-06 3.6e-06 2.8e-06 3.35e-06 3.15e-06 3.6e-06 3.25e-06 2.5e-06 2.8e-06 2.15e-06 3.2e-06 2.75e-06 3.25e-06 2.85e-06 2.95e-06 3.05e-06 2.5e-06 2.85e-06 3.15e-06 3.65e-06 1.9e-06 3.25e-06 3.05e-06 3.55e-06 3.35e-06 3.1e-06 3.6e-06 3.2e-06 2.75e-06 2.9e-06 3.25e-06 3e-06 3.1e-06 3.2e-06 2.1e-06 3.35e-06 2.8e-06 2.95e-06 2.8e-06 2.7e-06 2.2e-06 2.45e-06 2.85e-06
19 3.2e-06 2.5e-06 3.4e-06 3e-06 2.65e-06 2.4e-06 2.5e-06 2.9e-06 3.2e-06 2.4e-06 2.55e-06 2.6e-06 3.75e-06 3e-06 3.35e-06 2.25e-06 2.65e-06 3.75e-06 2.8e-06 4e-06 2.45e-06 2.8e-06 2.95e-06 3.25e-06 2.45e-06 4.05e-06 2e-06 3e-06 3.3e-06 4e-06 3.2e-06 2.35e-06 2.55e-06 2.35e-06 2.85e-06 2.55e-06 3.1e-06 2.8e-06 2.95e-06 2.9e-06 2.65e-06 2.6e-06 3.9e-06 3.6e-06 3.45e-06 3.25e-06 2.9e-06 2.6e-06 2.65e-06 2.95e-06 3e-06 2.9e-06 2.9e-06 3.9e-06 3.4e-06 2.35e-06 2.95e-06 2.35e-06 2.75e-06 3.15e-06 3.8e-06 2.8e-06 3.05e-06 2.7e-06 2.9e-06 2.45e-06 2.9e-06
20 3.55e-06 2.65e-06 3.95e-06 2.8e-06 2.7e-06 2.55e-06 2e-06 2.7e-06 3.05e-06 2.25e-06 3.5e-06 2.2e-06 4e-06 2.65e-06 3.8e-06 2.65e-06 2.8e-06 3.9e-06 2.65e-06 2.45e-06 2.4e-06 2.15e-06 3.15e-06 3.8e-06 2.35e-06 4.25e-06 2.45e-06 3.35e-06 2.8e-06 4.2e-06 3.15e-06 1.95e-06 1.9e-06 1.4e-06 2.75e-06 2.7e-06 3.5e-06 2.25e-06 2.4e-06 2.9e-06 2.3e-06 3.3e-06 4.05e-06 2.9e-06 3.85e-06 3.2e-06 2.9e-06 3.3e-06 3.65e-06 2.95e-06 3.85e-06 1.95e-06 3.75e-06 4.2e-06 3.35e-06 2.95e-06 2.95e-06 2.5e-06 2.45e-06 2.7e-06 4.1e-06 2.95e-06 2.8e-06 2.9e-06 3.3e-06 2.6e-06 3.4e-06
21 3.15e-06 2.9e-06 3.15e-06 3.25e-06 2.5e-06 2.5e-06 2.55e-06 2.8e-06 2.9e-06 2.5e-06 3.2e-06 2.2e-06 3.55e-06 2.55e-06 3.35e-06 2.9e-06 2.65e-06 3.45e-06 3e-06 2.8e-06 2.15e-06 3.6e-06 2.85e-06 3.25e-06 2.65e-06 3.95e-06 2.8e-06 2.8e-06 2.95e-06 3.9e-06 2.8e-06 2.65e-06 2.25e-06 2.15e-06 2.25e-06 2.65e-06 2.95e-06 2.25e-06 2.6e-06 2.9e-06 2.35e-06 2.8e-06 3.95e-06 2.95e-06 3.55e-06 2.85e-06 2.95e-06 2.45e-06 3e-06 2.95e-06 3.45e-06 2.2e-06 3.35e-06 3.9e-06 3.25e-06 2.95e-06 2.95e-06 2.55e-06 3.1e-06 2.55e-06 3.8e-06 2.2e-06 3.25e-06 2.75e-06 3e-06 2.85e-06 2.75e-06
22 2.8e-06 2.85e-06 1.8e-06 3.3e-06 2e-06 2.85e-06 2.5e-06 2.6e-06 2.95e-06 2.7e-06 2.95e-06 3.05e-06 2.95e-06 2.3e-06 2.35e-06 3.1e-06 1.95e-06 3.1e-06 3.05e-06 2.95e-06 3.15e-06 2.85e-06 3.1e-06 2.5e-06 2.6e-06 3.5e-06 2.95e-06 2.3e-06 3.15e-06 3.45e-06 1.95e-06 2.4e-06 2.2e-06 3e-06 2.2e-06 1.95e-06 2.2e-06 2.55e-06 3e-06 2.25e-06 2.4e-06 2.3e-06 3.2e-06 3.45e-06 3.1e-06 1.95e-06 2.25e-06 2.85e-06 2.15e-06 2.3e-06 3.1e-06 2.55e-06 2.9e-06 3.4e-06 2.65e-06 2.75e-06 2.3e-06 2.9e-06 3.2e-06 2.7e-06 3.3e-06 2.6e-06 3.35e-06 1.8e-06 2.6e-06 2.8e-06 1.95e-06
23 2.75e-06 2.95e-06 1.75e-06 3.5e-06 2.7e-06 3.3e-06 3.4e-06 3.1e-06 3.15e-06 3e-06 2.85e-06 3.25e-06 3.35e-06 2.75e-06 1.6e-06 3.35e-06 2.8e-06 3.15e-06 2.3e-06 3.25e-06 3.8e-06 3.25e-06 2.5e-06 1.9e-06 2.5e-06 3.25e-06 3.25e-06 2.85e-06 3.5e-06 3.25e-06 2.8e-06 3.5e-06 3.5e-06 3.7e-06 3e-06 2.85e-06 2.35e-06 2.6e-06 3.45e-06 3.1e-06 2.5e-06 2.2e-06 2.85e-06 3.75e-06 1.25e-06 2.75e-06 3.1e-06 2.8e-06 2.25e-06 3.15e-06 3e-06 3.6e-06 2e-06 2.35e-06 3.2e-06 3e-06 3.15e-06 3.35e-06 3e-06 3.4e-06 2.25e-06 2.6e-06 3.5e-06 2.3e-06 1.8e-06 2.9e-06 1.95e-06
24 3.05e-06 2.3e-06 2.9e-06 2.95e-06 2.25e-06 2.9e-06 2.15e-06 2.55e-06 3e-06 2e-06 2.8e-06 2.5e-06 3.85e-06 2.55e-06 2.6e-06 2.6e-06 2.35e-06 3.6e-06 2.15e-06 2.45e-06 2.35e-06 2.65e-06 2.6e-06 2.5e-06 3.3e-06 4.1e-06 2.45e-06 2.85e-06 3.15e-06 4.05e-06 2.8e-06 2.15e-06 2.3e-06 2e-06 2.8e-06 2.25e-06 2.65e-06 2.3e-06 2.6e-06 2.65e-06 1.95e-06 2.35e-06 3.6e-06 3.65e-06 2.6e-06 2.8e-06 2.65e-06 3.15e-06 2.9e-06 2.7e-06 3.55e-06 2.75e-06 2.85e-06 3.45e-06 3.25e-06 2.65e-06 2.7e-06 2.7e-06 2.25e-06 3e-06 3.35e-06 2.6e-06 2.95e-06 2.1e-06 2.2e-06 2.25e-06 2.45e-06
25 2e-06 4.3e-06 2.65e-06 2.15e-06 4.2e-06 4.1e-06 4.35e-06 3.15e-06 2.15e-06 4.05e-06 4e-06 3.55e-06 8.5e-07 3.8e-06 2.65e-06 4.15e-06 4.2e-06 1.75e-06 3.6e-06 4.05e-06 4.25e-06 3.95e-06 3.5e-06 3.25e-06 4.1e-06 1e-07 4.05e-06 2.75e-06 2.55e-06 5e-08 3.5e-06 4.35e-06 4.75e-06 4.6e-06 3.65e-06 4.05e-06 2.8e-06 4.15e-06 4e-06 3.6e-06 4.5e-06 4.1e-06 9.5e-07 2.35e-06 3.1e-06 3.55e-06 3.6e-06 3.4e-06 3.2e-06 3.65e-06 1.95e-06 4.5e-06 3.5e-06 1.75e-06 2.3e-06 3.95e-06 3.65e-06 4.55e-06 3.45e-06 3.15e-06 1.65e-06 3.25e-06 2.15e-06 4.25e-06 3.25e-06 4.25e-06 3.25e-06
26 3.2e-06 2.5e-06 3.4e-06 3e-06 2.65e-06 2.4e-06 2.5e-06 2.9e-06 3.2e-06 2.4e-06 2.55e-06 2.6e-06 3.75e-06 3e-06 3.35e-06 2.25e-06 2.65e-06 3.75e-06 2.8e-06 2e-06 2.45e-06 2.8e-06 2.95e-06 3.25e-06 2.45e-06 4.05e-06 4e-06 3e-06 3.3e-06 4e-06 3.2e-06 2.35e-06 2.55e-06 2.35e-06 2.85e-06 2.55e-06 3.1e-06 2.8e-06 2.95e-06 2.9e-06 2.65e-06 2.6e-06 3.9e-06 3.6e-06 3.45e-06 3.25e-06 2.9e-06 2.6e-06 2.65e-06 2.95e-06 3e-06 2.9e-06 2.9e-06 3.9e-06 3.4e-06 2.35e-06 2.95e-06 2.35e-06 2.75e-06 3.15e-06 3.8e-06 2.8e-06 3.05e-06 2.7e-06 2.9e-06 2.45e-06 2.9e-06
27 2.15e-06 3.1e-06 2.15e-06 3.15e-06 2e-06 2.75e-06 3e-06 2.7e-06 2.8e-06 2.5e-06 2.65e-06 3e-06 2.1e-06 2.5e-06 2.8e-06 3.1e-06 2.05e-06 2.5e-06 3.35e-06 3e-06 3.35e-06 2.8e-06 2.3e-06 2.85e-06 2.85e-06 2.75e-06 3e-06 2.9e-06 2.85e-06 2.75e-06 2.3e-06 3.05e-06 2.85e-06 3.3e-06 2.5e-06 2.1e-06 1.8e-06 2.7e-06 2.9e-06 2.5e-06 2.55e-06 2.05e-06 3.1e-06 3.15e-06 3.25e-06 2.35e-06 2.5e-06 2.5e-06 2.25e-06 2.55e-06 2.6e-06 2.95e-06 2.85e-06 3.2e-06 2.65e-06 2.85e-06 2.55e-06 2.9e-06 3.6e-06 2.45e-06 3.1e-06 2.05e-06 3.15e-06 2.4e-06 2.45e-06 3.05e-06 1.8e-06
