 slim_762059380 slim_762059383 slim_762059390 slim_762059377 slim_762059411 slim_762059372 slim_762059409 slim_762059357 slim_762059382 slim_762059360 slim_762059375 slim_762059416 slim_762059397 slim_762059391 slim_762059371 slim_762059415 slim_762059405 slim_762059389 slim_762059368 slim_762059378 slim_762059358 slim_762059414 slim_762059410 slim_762059367 slim_762059393 slim_762059363 slim_762059403 slim_762059373 slim_762059385 slim_762059356 slim_762059374 slim_762059394 slim_762059384 slim_762059396 slim_762059362 slim_762059407 slim_762059400 slim_762059408 slim_762059386 slim_762059381 slim_762059365 slim_762059369 slim_762059412 slim_762059406 slim_762059364 slim_762059392 slim_762059359 slim_762059370 slim_762059399 slim_762059388 slim_762059395 slim_762059387 slim_762059404 slim_762059413 slim_762059398 slim_762059376 slim_762059401 slim_762059379 slim_762059361 slim_762059366 slim_762059402
10 1e-06 1.7e-06 2.15e-06 1.35e-06 2.95e-06 1.75e-06 1.75e-06 7.5e-07 1.3e-06 1.9e-06 1.2e-06 2.05e-06 1.65e-06 7.5e-07 2.55e-06 1.3e-06 1.65e-06 2.05e-06 2.2e-06 1.65e-06 2.5e-06 2.1e-06 2.05e-06 2.25e-06 8e-07 1.4e-06 1.65e-06 1.45e-06 1.1e-06 1.05e-06 2e-06 9e-07 1.7e-06 7.5e-07 1.95e-06 1.3e-06 1.75e-06 1.05e-06 2.2e-06 8e-07 2.2e-06 1.15e-06 1.6e-06 2e-06 2.05e-06 1.75e-06 1.75e-06 1.35e-06 2e-06 1.1e-06 1.15e-06 1.9e-06 2.35e-06 2.1e-06 6e-07 8e-07 2.35e-06 1.85e-06 2.15e-06 2.65e-06 9e-07
11 2.05e-06 2.15e-06 1.9e-06 2.1e-06 2.05e-06 2.15e-06 2.2e-06 1.75e-06 2.1e-06 2.4e-06 2.05e-06 3.1e-06 2.05e-06 1.95e-06 1.8e-06 1.7e-06 2.15e-06 1.9e-06 2.4e-06 1.65e-06 1.7e-06 1.9e-06 1.85e-06 2.1e-06 1.75e-06 2.45e-06 2.55e-06 2.05e-06 2.2e-06 1.85e-06 2.05e-06 2.1e-06 2.05e-06 1.75e-06 2.65e-06 2.1e-06 2.55e-06 1.7e-06 1.85e-06 1.8e-06 2e-06 1.95e-06 2e-06 1.8e-06 2e-06 2.35e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 1.85e-06 2.25e-06 2.4e-06 2.05e-06 1.65e-06 2e-06 2.5e-06 2.1e-06 2.2e-06 1.9e-06 2.25e-06
12 1.5e-06 2e-06 2.3e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 1.25e-06 1.9e-06 2.3e-06 1.65e-06 2.05e-06 2.3e-06 1.5e-06 2.65e-06 1.65e-06 1.9e-06 2.25e-06 2.4e-06 2e-06 2.15e-06 2.05e-06 2.25e-06 2.2e-06 1.3e-06 2.15e-06 2.15e-06 1.8e-06 1.75e-06 1.55e-06 2.25e-06 1.55e-06 2.15e-06 1.2e-06 2e-06 1.65e-06 2.25e-06 1.3e-06 2.3e-06 1.3e-06 2.35e-06 1.6e-06 1.75e-06 1.95e-06 2.3e-06 2.05e-06 1.85e-06 1.8e-06 2.25e-06 1.7e-06 1.65e-06 2.3e-06 2.65e-06 2.15e-06 1.25e-06 1.55e-06 2.5e-06 1.9e-06 2.5e-06 2.55e-06 1.75e-06
13 8.5e-07 1.45e-06 1.9e-06 1.1e-06 2.8e-06 1.6e-06 1.5e-06 6e-07 1.15e-06 1.75e-06 7.5e-07 1.95e-06 1.5e-06 1e-06 2.4e-06 1.15e-06 1.45e-06 2.1e-06 2e-06 1.55e-06 2.35e-06 1.85e-06 2.15e-06 2.1e-06 7e-07 1.1e-06 1.55e-06 1.35e-06 9e-07 1e-06 1.85e-06 6.5e-07 1.4e-06 6e-07 2.05e-06 1e-06 1.7e-06 9e-07 2e-06 7e-07 2.05e-06 1e-06 1.6e-06 1.8e-06 1.9e-06 1.45e-06 1.65e-06 1.35e-06 1.85e-06 1e-06 1.05e-06 1.7e-06 2.2e-06 2e-06 5e-07 5.5e-07 2.25e-06 1.9e-06 1.95e-06 2.55e-06 5e-07
14 2.6e-06 2.65e-06 1.95e-06 1.9e-06 2.05e-06 2.75e-06 2.7e-06 2.3e-06 2.4e-06 2.35e-06 2.55e-06 1.8e-06 2.65e-06 2.4e-06 1.3e-06 1.65e-06 2.6e-06 1.85e-06 1.85e-06 1.45e-06 2.1e-06 1.85e-06 1.85e-06 1.95e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 2.65e-06 2.5e-06 1.8e-06 2.55e-06 1.65e-06 2.3e-06 3.1e-06 2.75e-06 2.85e-06 2.5e-06 8.5e-07 2.4e-06 1.5e-06 2.4e-06 2.95e-06 1.75e-06 1.35e-06 2.75e-06 2.7e-06 2.75e-06 1.8e-06 2.75e-06 2.15e-06 1.8e-06 1.85e-06 2.4e-06 2.25e-06 2.45e-06 2.85e-06 2.8e-06 1.55e-06 1.8e-06 2.55e-06
15 1.35e-06 1.95e-06 2e-06 1.15e-06 2.4e-06 2e-06 2e-06 1e-06 1.35e-06 1.95e-06 1.3e-06 1.7e-06 1.65e-06 1.15e-06 1.65e-06 1.6e-06 1.65e-06 1.9e-06 1.55e-06 1.45e-06 2.1e-06 1.6e-06 1.9e-06 1.7e-06 1e-06 1.65e-06 2.05e-06 1.65e-06 1.5e-06 1.25e-06 1.9e-06 1.3e-06 1.45e-06 1e-06 2.25e-06 1.55e-06 2.15e-06 1.2e-06 1.1e-06 1.05e-06 1.75e-06 1.25e-06 1.8e-06 1.5e-06 1.55e-06 2e-06 1.9e-06 1.65e-06 1.9e-06 1.55e-06 1.35e-06 1.35e-06 2.1e-06 2.15e-06 9e-07 1.2e-06 2.6e-06 2.05e-06 1.6e-06 2.3e-06 1.4e-06
16 1.65e-06 1.95e-06 2.2e-06 1.8e-06 2.6e-06 2e-06 2e-06 1.45e-06 1.35e-06 1.85e-06 1.65e-06 2.15e-06 1.9e-06 1.45e-06 2.6e-06 1.65e-06 2.4e-06 2.35e-06 1.9e-06 2.1e-06 2.1e-06 1.95e-06 2.25e-06 2.2e-06 1.55e-06 1.4e-06 2.3e-06 2.05e-06 1.75e-06 1.75e-06 2.35e-06 1.6e-06 2e-06 1.45e-06 2.2e-06 1.45e-06 2.35e-06 1.3e-06 2.2e-06 1.55e-06 2.45e-06 1.7e-06 1.8e-06 1.85e-06 2.3e-06 2.05e-06 2.1e-06 2.05e-06 2.35e-06 1.65e-06 1.8e-06 1.6e-06 2.6e-06 2.3e-06 1.4e-06 1.5e-06 2.55e-06 2.05e-06 1.85e-06 2.65e-06 1.5e-06
17 2.25e-06 2.4e-06 2.15e-06 2.2e-06 2.15e-06 2.45e-06 2.45e-06 1.95e-06 2.3e-06 2.5e-06 2.05e-06 1.9e-06 2.25e-06 2.1e-06 1.85e-06 1.9e-06 2.35e-06 3.3e-06 2.5e-06 1.75e-06 2.05e-06 2.1e-06 1.85e-06 2.25e-06 2e-06 2.55e-06 2.7e-06 2.3e-06 2.4e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 1.95e-06 2.65e-06 2.3e-06 2.75e-06 1.95e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 2e-06 2e-06 2.1e-06 2.35e-06 2.35e-06 2.45e-06 2.15e-06 2e-06 2e-06 2.35e-06 2.5e-06 2.3e-06 1.85e-06 2.15e-06 2.75e-06 2e-06 2.3e-06 2.15e-06 2.35e-06
18 2.2e-06 2.6e-06 2.35e-06 1.6e-06 2.65e-06 2.75e-06 2.65e-06 2.1e-06 1.7e-06 1.9e-06 2.2e-06 2.4e-06 2.4e-06 2e-06 1.85e-06 1.55e-06 1.9e-06 2.5e-06 2.1e-06 2.1e-06 2.7e-06 2.2e-06 2.45e-06 2.1e-06 2.2e-06 1.65e-06 2.8e-06 2.6e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 1.8e-06 2.1e-06 2.6e-06 2.35e-06 2.8e-06 2.3e-06 1.3e-06 2.2e-06 2.2e-06 2.2e-06 2.75e-06 2.1e-06 2.05e-06 2.7e-06 2.85e-06 2.6e-06 2.25e-06 2.35e-06 2.3e-06 1.2e-06 2.35e-06 2.9e-06 2.05e-06 2.05e-06 3.15e-06 2.95e-06 1.4e-06 2.75e-06 1.95e-06
19 1.7e-06 2.2e-06 1.95e-06 1.75e-06 2.2e-06 2.2e-06 2.25e-06 1.35e-06 1.8e-06 2.05e-06 1.65e-06 1.65e-06 2e-06 1.55e-06 1.45e-06 1.45e-06 2.1e-06 1.75e-06 2.1e-06 2.4e-06 2.05e-06 1.9e-06 1.8e-06 2.1e-06 1.45e-06 2.1e-06 2.2e-06 1.8e-06 1.95e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 1.35e-06 2.6e-06 2.05e-06 2.3e-06 1.6e-06 1.6e-06 1.45e-06 1.8e-06 1.7e-06 2.3e-06 1.8e-06 1.7e-06 2.25e-06 2.1e-06 2e-06 1.65e-06 2.05e-06 1.45e-06 1.95e-06 2.1e-06 2.1e-06 1.2e-06 1.6e-06 2.55e-06 2.3e-06 1.9e-06 1.95e-06 1.9e-06
20 2.45e-06 2.2e-06 1.95e-06 2.5e-06 1.85e-06 2.2e-06 2.25e-06 2.15e-06 2.55e-06 2.75e-06 2.5e-06 1.7e-06 2.15e-06 2.35e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 2.7e-06 2.05e-06 2.6e-06 1.8e-06 1.9e-06 2.1e-06 2.25e-06 2.8e-06 2.95e-06 2.4e-06 2.55e-06 2.3e-06 2.4e-06 2.5e-06 2.35e-06 2.15e-06 2.65e-06 2.05e-06 2.9e-06 1.7e-06 2.1e-06 2.25e-06 2.25e-06 2.3e-06 1.85e-06 1.7e-06 2.3e-06 2.45e-06 2.15e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 2.55e-06 2.7e-06 2.1e-06 2.1e-06 2.4e-06 2.55e-06 1.95e-06 2.5e-06 1.95e-06 2.6e-06
21 2.05e-06 2.1e-06 2.05e-06 1.9e-06 2.2e-06 2.2e-06 2.1e-06 1.75e-06 2.15e-06 2.4e-06 2.1e-06 1.9e-06 2.05e-06 1.85e-06 1.85e-06 1.6e-06 1.95e-06 2.1e-06 2.2e-06 1.9e-06 1.8e-06 2.8e-06 2e-06 1.9e-06 1.85e-06 2.25e-06 2.6e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 2e-06 1.75e-06 1.75e-06 2.55e-06 1.8e-06 2.65e-06 1.55e-06 1.5e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 1.45e-06 1.85e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 2e-06 1.9e-06 2.05e-06 2.25e-06 2.15e-06 1.7e-06 1.9e-06 2.6e-06 2.05e-06 2e-06 2.2e-06 2e-06
22 2.3e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 2.4e-06 2.4e-06 2e-06 2.3e-06 2.45e-06 2.05e-06 1.85e-06 2.25e-06 2.15e-06 1.85e-06 1.9e-06 2.25e-06 1.85e-06 2.45e-06 1.8e-06 1.9e-06 2e-06 3.2e-06 2.15e-06 2.05e-06 2.55e-06 2.7e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 2.3e-06 2.15e-06 2e-06 2.45e-06 2.25e-06 2.65e-06 1.9e-06 1.9e-06 2.05e-06 2.1e-06 2.15e-06 2.05e-06 1.9e-06 2.05e-06 2.5e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 2.3e-06 2.45e-06 2.2e-06 1.9e-06 2.2e-06 2.65e-06 2.05e-06 2.25e-06 2.05e-06 2.4e-06
23 2.25e-06 2.05e-06 2.25e-06 2e-06 2.3e-06 2.15e-06 2.1e-06 2e-06 2.3e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 1.95e-06 1.7e-06 2.2e-06 2.25e-06 2.1e-06 2.1e-06 2.1e-06 1.9e-06 2.15e-06 2.9e-06 2.1e-06 2.45e-06 2.55e-06 2.1e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 2e-06 2e-06 2.7e-06 2.15e-06 2.5e-06 1.9e-06 1.55e-06 2.1e-06 1.85e-06 2.05e-06 2.1e-06 1.8e-06 1.65e-06 2.2e-06 2.1e-06 2.35e-06 2.4e-06 2.2e-06 1.8e-06 2.05e-06 2.2e-06 1.75e-06 1.95e-06 2.15e-06 2.25e-06 1.8e-06 2.1e-06 2.1e-06 2.25e-06
24 8e-07 1.7e-06 2.15e-06 1.35e-06 2.75e-06 1.65e-06 1.75e-06 4e-07 1.15e-06 1.9e-06 8e-07 1.75e-06 1.3e-06 7e-07 2.4e-06 1e-06 1.55e-06 2e-06 2.2e-06 1.45e-06 2.25e-06 1.85e-06 2.05e-06 2.1e-06 5e-07 1.55e-06 1.35e-06 1.05e-06 9.5e-07 6e-07 1.9e-06 6.5e-07 1.7e-06 4e-07 2.05e-06 1.2e-06 1.55e-06 7.5e-07 2.05e-06 3e-07 2e-06 7.5e-07 1.55e-06 1.75e-06 1.9e-06 1.7e-06 1.35e-06 9e-07 1.9e-06 1.2e-06 9.5e-07 1.9e-06 2.3e-06 1.95e-06 3.5e-07 7.5e-07 2.3e-06 1.8e-06 2.15e-06 2.5e-06 1.05e-06
25 1.5e-06 1.85e-06 2.1e-06 1.35e-06 3.1e-06 2.1e-06 1.85e-06 1.45e-06 1.15e-06 1.6e-06 1.4e-06 2.45e-06 2.15e-06 1.1e-06 2.55e-06 1.65e-06 1.4e-06 2.55e-06 1.65e-06 2.1e-06 2.8e-06 2.25e-06 2.55e-06 2.45e-06 1.55e-06 1.5e-06 2.05e-06 2.05e-06 1.35e-06 1.75e-06 2.15e-06 1.2e-06 1.6e-06 1.45e-06 2.35e-06 1.5e-06 2.1e-06 1.75e-06 2.15e-06 1.55e-06 2.4e-06 1.65e-06 2.25e-06 2.25e-06 2.25e-06 1.9e-06 2.35e-06 2e-06 2.15e-06 1.5e-06 1.8e-06 1.35e-06 2.35e-06 2.55e-06 1.45e-06 1.15e-06 2.6e-06 2.55e-06 1.6e-06 2.9e-06 7.5e-07
26 1.6e-06 2e-06 2.6e-06 2.1e-06 3.3e-06 2e-06 2.05e-06 1.4e-06 2e-06 2.1e-06 1.65e-06 2.55e-06 2.15e-06 1.55e-06 2.85e-06 2.05e-06 2.3e-06 2.7e-06 2.8e-06 2.2e-06 2.95e-06 2.6e-06 2.7e-06 2.55e-06 1.35e-06 2.05e-06 2.4e-06 1.55e-06 1.6e-06 1.55e-06 2.3e-06 1.4e-06 2.2e-06 1.4e-06 2.45e-06 2e-06 1.4e-06 1.85e-06 2.7e-06 1.35e-06 2.2e-06 1.6e-06 2.5e-06 2.5e-06 2.2e-06 2.05e-06 1.85e-06 1.6e-06 2.3e-06 2e-06 1.55e-06 2.55e-06 2e-06 2e-06 1.5e-06 1.6e-06 1.8e-06 2.35e-06 2.6e-06 2.7e-06 1.6e-06
27 1.4e-06 1.6e-06 2.3e-06 1.9e-06 2.85e-06 1.6e-06 1.65e-06 1.1e-06 1.8e-06 1.9e-06 1.45e-06 2.05e-06 1.8e-06 1.35e-06 2.45e-06 1.65e-06 2.05e-06 2.3e-06 2.6e-06 1.8e-06 2.4e-06 2.15e-06 2.25e-06 2.1e-06 1.05e-06 2.05e-06 1.55e-06 2e-06 1.35e-06 1.1e-06 2.1e-06 1.3e-06 2e-06 1.1e-06 2.45e-06 1.75e-06 1.5e-06 1.4e-06 2.3e-06 1.05e-06 1.75e-06 1.2e-06 1.9e-06 2.05e-06 1.8e-06 1.85e-06 1.35e-06 1.1e-06 2.1e-06 1.8e-06 1.15e-06 2.35e-06 2.15e-06 1.4e-06 1.1e-06 1.4e-06 1.75e-06 1.9e-06 2.4e-06 2.1e-06 1.6e-06
28 1.25e-06 1.55e-06 2.05e-06 1.35e-06 3.05e-06 1.75e-06 1.6e-06 1e-06 1.5e-06 2e-06 1.1e-06 2.2e-06 1.75e-06 9e-07 2.65e-06 1.5e-06 1.75e-06 2.4e-06 2.25e-06 1.95e-06 2.55e-06 2.15e-06 2.35e-06 2.3e-06 9.5e-07 1.35e-06 1.6e-06 1.35e-06 1.5e-06 9.5e-07 2.15e-06 8e-07 1.65e-06 1e-06 2.15e-06 1.3e-06 1.45e-06 1.35e-06 2.25e-06 9.5e-07 2e-06 1.05e-06 1.75e-06 2.1e-06 2.15e-06 1.75e-06 1.65e-06 8e-07 2.15e-06 1.3e-06 1.45e-06 1.95e-06 2.35e-06 2.1e-06 1.05e-06 9.5e-07 2.25e-06 2.15e-06 2.2e-06 2.65e-06 7.5e-07
29 1.15e-06 1.7e-06 2.2e-06 1.55e-06 2.85e-06 1.7e-06 1.75e-06 7.5e-07 1.4e-06 2e-06 1.05e-06 1.85e-06 1.55e-06 1e-06 2.5e-06 1.25e-06 1.75e-06 2.15e-06 2.35e-06 1.65e-06 2.3e-06 2.05e-06 2.1e-06 2.15e-06 6e-07 1.75e-06 1.55e-06 1.1e-06 9.5e-07 1.2e-06 2.1e-06 9.5e-07 1.9e-06 7.5e-07 2.15e-06 1.45e-06 1.45e-06 1.05e-06 2.2e-06 6.5e-07 1.9e-06 8.5e-07 1.6e-06 1.95e-06 2e-06 1.9e-06 1.4e-06 6e-07 2.1e-06 1.45e-06 1.15e-06 2.05e-06 2.4e-06 1.85e-06 7e-07 1.05e-06 2.2e-06 1.9e-06 2.3e-06 2.4e-06 1.3e-06
30 1.65e-06 2.3e-06 2.1e-06 2e-06 2.4e-06 2.2e-06 2.35e-06 1.8e-06 2.1e-06 2.1e-06 2e-06 2.05e-06 2.25e-06 1.85e-06 1.8e-06 1.9e-06 2.35e-06 2.15e-06 2.25e-06 1.65e-06 2.4e-06 2.25e-06 2.2e-06 2.4e-06 1.9e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 3e-06 1.95e-06 1.9e-06 1.8e-06 2.75e-06 2.25e-06 2.4e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 2.1e-06 2.75e-06 2.15e-06 2e-06 2.35e-06 2.4e-06 2.4e-06 1.5e-06 2.3e-06 1.85e-06 2.2e-06 2.15e-06 2.3e-06 1.8e-06 1.9e-06 2.55e-06 2.65e-06 2.1e-06 2.2e-06 1.9e-06
