 slim_762452628 slim_762452605 slim_762452629 slim_762452620 slim_762452601 slim_762452621 slim_762452598 slim_762452604 slim_762452624 slim_762452622 slim_762452626 slim_762452633 slim_762452583 slim_762452585 slim_762452587 slim_762452602 slim_762452619 slim_762452627 slim_762452618 slim_762452596 slim_762452606 slim_762452600 slim_762452634 slim_762452589 slim_762452631 slim_762452599 slim_762452608 slim_762452592 slim_762452615 slim_762452630 slim_762452593 slim_762452590 slim_762452607 slim_762452582 slim_762452625 slim_762452611 slim_762452597 slim_762452591 slim_762452603 slim_762452617 slim_762452595 slim_762452623 slim_762452616 slim_762452584 slim_762452612 slim_762452594 slim_762452609 slim_762452632 slim_762452588 slim_762452610 slim_762452614 slim_762452613 slim_762452586
10 2.9e-06 2.3e-06 3.15e-06 2.3e-06 2.6e-06 3.25e-06 2.75e-06 2.5e-06 2.25e-06 3.85e-06 2.2e-06 2.55e-06 3.75e-06 4.45e-06 4.4e-06 1.9e-06 3.4e-06 3.1e-06 4e-06 3.05e-06 2.1e-06 4.05e-06 1.65e-06 2.45e-06 3.45e-06 3.9e-06 2.9e-06 2.8e-06 3.75e-06 3.25e-06 2.3e-06 1.3e-06 2.15e-06 2.8e-06 3.85e-06 3.35e-06 3.2e-06 3.95e-06 2.4e-06 3.8e-06 3.65e-06 2.4e-06 3.6e-06 2.8e-06 3.8e-06 3.45e-06 4.25e-06 1.8e-06 3.9e-06 2.25e-06 2.9e-06 2.6e-06 3.9e-06
11 3.25e-06 2.95e-06 2.85e-06 2.95e-06 2.4e-06 2.5e-06 3.3e-06 2.1e-06 2.5e-06 3.2e-06 2.55e-06 3.7e-06 2.6e-06 3.45e-06 3.15e-06 2.75e-06 2.4e-06 2.15e-06 3.3e-06 2.95e-06 2.95e-06 3.5e-06 2.65e-06 3.15e-06 2.85e-06 2.75e-06 2.55e-06 3e-06 2.95e-06 2.85e-06 2.1e-06 2.25e-06 2.1e-06 3e-06 3.15e-06 3.5e-06 2.8e-06 2.9e-06 2.6e-06 3.2e-06 3.3e-06 2.55e-06 3.25e-06 2.9e-06 2.95e-06 2.8e-06 3.25e-06 2.8e-06 3.2e-06 3.3e-06 2.7e-06 2.5e-06 2.8e-06
12 3.2e-06 3.05e-06 2.2e-06 2.9e-06 2.75e-06 1.95e-06 3.3e-06 2.5e-06 2.95e-06 2.15e-06 3.75e-06 2.6e-06 2.9e-06 2.7e-06 2.4e-06 3.55e-06 1.8e-06 1.8e-06 2.6e-06 2.05e-06 3.1e-06 2.45e-06 3.6e-06 3.55e-06 1.9e-06 2.05e-06 2.65e-06 2.85e-06 2.25e-06 1.95e-06 2.6e-06 3.5e-06 2.5e-06 2.85e-06 2.15e-06 3.2e-06 1.9e-06 2.15e-06 2.75e-06 2.45e-06 2.05e-06 2.9e-06 2e-06 2.95e-06 2.25e-06 1.9e-06 2.5e-06 3.75e-06 2.15e-06 3.9e-06 2.75e-06 2.9e-06 1.95e-06
13 3.85e-06 3.95e-06 3.2e-06 4e-06 2.6e-06 3.1e-06 2.85e-06 3.25e-06 3.5e-06 2.1e-06 4.45e-06 3.45e-06 2.7e-06 1.6e-06 1.25e-06 4.2e-06 2.8e-06 3.05e-06 2.2e-06 2.65e-06 3.9e-06 1.95e-06 4.15e-06 3.4e-06 3.25e-06 1.85e-06 3.4e-06 3.9e-06 2.1e-06 3.2e-06 3.1e-06 4.05e-06 3.65e-06 3.9e-06 2.2e-06 2.7e-06 3.15e-06 1.6e-06 3.75e-06 1.95e-06 3.05e-06 3.55e-06 3e-06 2.5e-06 2.15e-06 3.45e-06 1.05e-06 4.4e-06 2.15e-06 4.45e-06 2.55e-06 2.35e-06 2.3e-06
14 3.5e-06 3.65e-06 3e-06 3.75e-06 2.65e-06 2.95e-06 2.95e-06 3.1e-06 3.2e-06 2.15e-06 4.4e-06 3.15e-06 2.4e-06 1.25e-06 2.1e-06 4.05e-06 2.4e-06 2.9e-06 2.2e-06 2.8e-06 3.7e-06 2.05e-06 3.95e-06 3.45e-06 2.85e-06 1.7e-06 2.95e-06 3.45e-06 2.25e-06 2.9e-06 2.95e-06 4.15e-06 3.45e-06 3.45e-06 2.15e-06 2.7e-06 2.85e-06 1.65e-06 3.65e-06 1.95e-06 2.85e-06 3.3e-06 2.8e-06 2.75e-06 2.25e-06 3e-06 1.35e-06 4.05e-06 2.15e-06 4e-06 2.55e-06 2.65e-06 2.05e-06
15 2.3e-06 2.6e-06 2.8e-06 2.45e-06 2.85e-06 2.95e-06 3e-06 2.7e-06 2.75e-06 3.45e-06 1.9e-06 2.75e-06 3.55e-06 4.2e-06 4.05e-06 3e-06 3.25e-06 2.95e-06 3.6e-06 3e-06 2.4e-06 3.8e-06 1.6e-06 2.1e-06 3.1e-06 3.9e-06 2.45e-06 2.2e-06 3.4e-06 2.9e-06 2.7e-06 1.9e-06 2.35e-06 2.2e-06 3.4e-06 2.85e-06 2.85e-06 3.9e-06 2.45e-06 3.55e-06 3.3e-06 2.7e-06 3.25e-06 2.9e-06 3.45e-06 2.95e-06 4e-06 1.75e-06 3.5e-06 1.55e-06 3.05e-06 2.8e-06 3.5e-06
16 2.85e-06 2.7e-06 1.8e-06 2.3e-06 2.4e-06 1.55e-06 3.2e-06 2.15e-06 2.45e-06 1.85e-06 3.4e-06 2.4e-06 1.8e-06 2.8e-06 2.4e-06 3.25e-06 2.2e-06 1.7e-06 2.4e-06 2.35e-06 2.8e-06 2.5e-06 3.3e-06 3.5e-06 1.35e-06 1.85e-06 2.5e-06 2.4e-06 1.9e-06 1.45e-06 2.05e-06 3e-06 2.2e-06 2.4e-06 1.8e-06 3.2e-06 1.4e-06 1.9e-06 2.1e-06 2.4e-06 2.05e-06 2.4e-06 2e-06 2.7e-06 1.9e-06 1.15e-06 2.6e-06 3.55e-06 1.85e-06 3.75e-06 2.5e-06 2.7e-06 1.55e-06
17 3e-06 2.95e-06 1.95e-06 2.6e-06 2.4e-06 1.1e-06 3.5e-06 1.85e-06 2.9e-06 2.25e-06 3.1e-06 2.15e-06 1.8e-06 3.05e-06 2.9e-06 2.95e-06 1.7e-06 1.1e-06 2.85e-06 2.2e-06 2.9e-06 2.85e-06 3.1e-06 3.25e-06 1.75e-06 2.55e-06 2.4e-06 2.65e-06 2e-06 1.7e-06 2.2e-06 2.6e-06 1.5e-06 2.65e-06 2.25e-06 3.45e-06 1.65e-06 2.5e-06 2.1e-06 2.8e-06 2.3e-06 2.75e-06 2.25e-06 2.75e-06 2.05e-06 1.6e-06 2.95e-06 3.6e-06 2.3e-06 3.8e-06 2.75e-06 2.45e-06 2e-06
18 2.5e-06 3.25e-06 1.85e-06 3.05e-06 3.35e-06 2.5e-06 2.95e-06 3.45e-06 3.3e-06 2.05e-06 4e-06 3.3e-06 2.6e-06 2.2e-06 2.2e-06 3.6e-06 2.4e-06 2.85e-06 3.1e-06 2.75e-06 3.05e-06 2.05e-06 3.75e-06 3.45e-06 2.35e-06 2.3e-06 3.05e-06 2.75e-06 2.4e-06 2.15e-06 3.45e-06 4.2e-06 3.45e-06 2.75e-06 2e-06 2.8e-06 2.1e-06 2.45e-06 3.2e-06 1.65e-06 1.95e-06 3.2e-06 1.9e-06 3.05e-06 2.4e-06 2.1e-06 2.1e-06 3.45e-06 2.05e-06 3.5e-06 3.1e-06 3.3e-06 2.3e-06
19 3.1e-06 2.7e-06 2.2e-06 2.7e-06 2.45e-06 2.25e-06 2.95e-06 2.65e-06 3e-06 2.25e-06 3.05e-06 2.95e-06 2.05e-06 2.65e-06 2.8e-06 3e-06 2.35e-06 2.2e-06 2.75e-06 2.2e-06 2.7e-06 2.35e-06 2.95e-06 2.65e-06 2.05e-06 2.55e-06 3.1e-06 2.85e-06 2.25e-06 2.05e-06 2.5e-06 2.55e-06 2.3e-06 2.85e-06 2.35e-06 3e-06 2e-06 2.5e-06 2.4e-06 2.5e-06 1.95e-06 3.05e-06 1.9e-06 2.5e-06 2.3e-06 2.25e-06 2.55e-06 3.25e-06 2.3e-06 3.55e-06 2.5e-06 2.35e-06 2.3e-06
20 2.4e-06 2.05e-06 2e-06 2.15e-06 3.05e-06 2.8e-06 2.6e-06 2.9e-06 2.35e-06 3.05e-06 2.1e-06 2.95e-06 3.1e-06 3.9e-06 3.7e-06 2.4e-06 2.8e-06 2.9e-06 3.05e-06 2.7e-06 3.3e-06 3.1e-06 2.2e-06 2.7e-06 2.55e-06 3.25e-06 2.75e-06 2.35e-06 3.3e-06 2.15e-06 2.7e-06 2.4e-06 2.55e-06 2.35e-06 3e-06 2.9e-06 2.1e-06 3.35e-06 2.55e-06 2.7e-06 2.65e-06 2.5e-06 2.6e-06 2.9e-06 3.3e-06 2.6e-06 3.6e-06 2.1e-06 3.05e-06 2.2e-06 3e-06 3.05e-06 3.25e-06
21 3e-06 3e-06 2.3e-06 3.2e-06 3e-06 2.75e-06 2.9e-06 3.3e-06 3.25e-06 2.1e-06 4.05e-06 3.5e-06 2.45e-06 1.95e-06 2.05e-06 3.8e-06 2.5e-06 2.85e-06 2.05e-06 2.35e-06 3.1e-06 3e-06 3.75e-06 3.35e-06 2.25e-06 2.05e-06 3.2e-06 3.15e-06 2.4e-06 2.35e-06 3.15e-06 3.9e-06 3.35e-06 3.15e-06 2.2e-06 2.75e-06 2.3e-06 2.1e-06 3.25e-06 1.75e-06 2.15e-06 3.3e-06 2.1e-06 2.8e-06 2.45e-06 2.65e-06 1.95e-06 3.75e-06 2.15e-06 3.75e-06 2.9e-06 3e-06 2.4e-06
22 2.4e-06 2.4e-06 2.95e-06 2.5e-06 2.6e-06 3.2e-06 2.8e-06 2.65e-06 2.45e-06 3.6e-06 1.65e-06 2.65e-06 3.6e-06 4.15e-06 3.95e-06 1.6e-06 3.3e-06 3.1e-06 3.75e-06 2.95e-06 2.2e-06 3.75e-06 2.7e-06 2e-06 3.25e-06 3.75e-06 2.45e-06 2.3e-06 3.55e-06 3.05e-06 2.4e-06 1.6e-06 2.25e-06 2.3e-06 3.6e-06 2.75e-06 3e-06 3.75e-06 2.5e-06 3.5e-06 3.45e-06 2.65e-06 3.4e-06 2.8e-06 3.6e-06 3.3e-06 3.95e-06 1.5e-06 3.65e-06 1.4e-06 2.85e-06 2.6e-06 3.65e-06
23 2.7e-06 2.8e-06 3.1e-06 2.95e-06 2.75e-06 3.35e-06 2.85e-06 3.1e-06 3e-06 3.3e-06 2.45e-06 3.15e-06 3.55e-06 3.4e-06 3.45e-06 2.1e-06 3.5e-06 3.25e-06 3.45e-06 2.65e-06 2.7e-06 3.35e-06 2e-06 3.6e-06 3.3e-06 3.75e-06 2.75e-06 2.6e-06 3.25e-06 3.2e-06 2.95e-06 2.4e-06 2.75e-06 2.6e-06 3.35e-06 2.6e-06 3.15e-06 3.5e-06 2.95e-06 3.2e-06 3.4e-06 3.1e-06 3.35e-06 2.85e-06 3.3e-06 3.45e-06 3.2e-06 2.15e-06 3.35e-06 1.85e-06 2.9e-06 2.65e-06 3.35e-06
24 2.5e-06 2.25e-06 1.4e-06 2.05e-06 2.85e-06 1.45e-06 3.3e-06 2.6e-06 2.85e-06 1.8e-06 3.45e-06 2.85e-06 1.9e-06 3.25e-06 2.85e-06 3.1e-06 1.35e-06 1.75e-06 2.35e-06 2.05e-06 2.55e-06 2.25e-06 3.25e-06 3.3e-06 1.4e-06 2.45e-06 2.7e-06 2.05e-06 2e-06 1.05e-06 2.6e-06 3.2e-06 2.25e-06 2.05e-06 1.75e-06 3.2e-06 1e-06 2.5e-06 2e-06 2.35e-06 1.6e-06 2.75e-06 1.55e-06 2.95e-06 2e-06 7.5e-07 3.05e-06 3.4e-06 1.8e-06 3.45e-06 2.75e-06 3.1e-06 1.65e-06
25 3.35e-06 3.2e-06 2.6e-06 3.25e-06 2.6e-06 2.6e-06 3e-06 2.6e-06 2.6e-06 2.25e-06 3.9e-06 2.75e-06 2.05e-06 1.85e-06 1.7e-06 3.9e-06 1.85e-06 2.55e-06 2.3e-06 2.55e-06 3.25e-06 2.05e-06 3.75e-06 3.75e-06 2.45e-06 2.2e-06 2.8e-06 3.3e-06 2.35e-06 2.5e-06 2.35e-06 3.6e-06 3.05e-06 3.3e-06 2.3e-06 3e-06 2.45e-06 1.55e-06 3.15e-06 2e-06 2.5e-06 2.7e-06 2.45e-06 2.75e-06 2.35e-06 2.65e-06 1.9e-06 3.85e-06 2.25e-06 4.05e-06 2.6e-06 2.7e-06 2.15e-06
26 2.5e-06 2.8e-06 2.65e-06 2.8e-06 2.9e-06 2.6e-06 3.05e-06 2.6e-06 2.6e-06 2.95e-06 2.9e-06 2.55e-06 2.65e-06 3.4e-06 2.95e-06 2.45e-06 2.5e-06 2.4e-06 3.05e-06 3.1e-06 2.75e-06 3.2e-06 2.45e-06 2.75e-06 2.7e-06 2.8e-06 4e-06 2.3e-06 3e-06 2.65e-06 2.7e-06 3.1e-06 2.6e-06 2.3e-06 2.9e-06 2.7e-06 2.6e-06 2.9e-06 2.95e-06 2.9e-06 3.05e-06 2.6e-06 3e-06 3.15e-06 3e-06 2.65e-06 3.1e-06 2.45e-06 2.95e-06 2.05e-06 3e-06 3.05e-06 2.75e-06
27 1.9e-06 2.45e-06 1.95e-06 2.2e-06 3.25e-06 2.35e-06 3.05e-06 3.05e-06 2.8e-06 2.65e-06 2.8e-06 3e-06 2.85e-06 3.9e-06 3.45e-06 2.2e-06 2.4e-06 2.65e-06 2.75e-06 2.85e-06 2.35e-06 3.15e-06 2.3e-06 2.6e-06 2.05e-06 3.3e-06 2.3e-06 3.4e-06 2.9e-06 1.95e-06 3.05e-06 3.1e-06 2.65e-06 1.7e-06 2.55e-06 2.7e-06 1.9e-06 3.4e-06 2.5e-06 2.8e-06 2.35e-06 2.75e-06 2.3e-06 3.25e-06 2.9e-06 1.75e-06 3.6e-06 2.2e-06 2.65e-06 1.75e-06 3.15e-06 3.4e-06 2.65e-06
28 3.25e-06 3.3e-06 2.25e-06 2.85e-06 2.4e-06 1.85e-06 3.1e-06 2.6e-06 3.2e-06 1.7e-06 3.75e-06 2.95e-06 2.25e-06 2.1e-06 2.25e-06 3.4e-06 1.9e-06 2e-06 2.4e-06 2.25e-06 3.3e-06 2.4e-06 3.55e-06 3.25e-06 2e-06 2.35e-06 3e-06 2.9e-06 3.3e-06 2e-06 2.6e-06 3.2e-06 2.6e-06 2.9e-06 1.75e-06 3e-06 1.95e-06 2e-06 2.45e-06 2.45e-06 2.4e-06 3.1e-06 2.35e-06 2.45e-06 1.75e-06 1.8e-06 2.05e-06 4e-06 1.8e-06 4.1e-06 2.55e-06 2.4e-06 1.8e-06
29 2.25e-06 2.45e-06 9.5e-07 1.95e-06 2.9e-06 1.35e-06 3.1e-06 2.55e-06 2.85e-06 1.7e-06 3.25e-06 2.85e-06 1.95e-06 3.2e-06 2.9e-06 2.9e-06 1.45e-06 1.7e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 3.05e-06 3.2e-06 1.05e-06 2.5e-06 2.65e-06 1.95e-06 2e-06 1.4e-06 2.6e-06 3e-06 2.2e-06 1.95e-06 1.6e-06 3e-06 7e-07 2.5e-06 1.9e-06 2.1e-06 1.45e-06 2.75e-06 1.4e-06 2.7e-06 2e-06 7.5e-07 3e-06 3.2e-06 1.7e-06 3.25e-06 2.75e-06 3e-06 1.8e-06
30 3.4e-06 2.7e-06 2.85e-06 2.65e-06 1.8e-06 2.45e-06 3e-06 1.8e-06 2.15e-06 2.85e-06 2.3e-06 2.1e-06 2.6e-06 3.1e-06 2.95e-06 2.7e-06 2.05e-06 2.2e-06 3.45e-06 2.5e-06 2.7e-06 3.15e-06 2.4e-06 2.95e-06 2.6e-06 2.35e-06 2.7e-06 3.05e-06 2.6e-06 2.6e-06 2.8e-06 1.55e-06 1.85e-06 3.05e-06 2.9e-06 3.3e-06 2.55e-06 2.3e-06 2.15e-06 3.15e-06 3.2e-06 2.35e-06 3.15e-06 2.3e-06 2.65e-06 2.75e-06 3e-06 2.9e-06 2.9e-06 3.45e-06 2.25e-06 1.95e-06 2.6e-06
31 3.35e-06 2.6e-06 3.15e-06 2.45e-06 1.85e-06 2.85e-06 3.05e-06 1.75e-06 2.4e-06 3.55e-06 1.3e-06 2.25e-06 3.5e-06 4.05e-06 4.15e-06 1.9e-06 3e-06 2.6e-06 4.2e-06 2.55e-06 2.4e-06 3.9e-06 1.6e-06 2.4e-06 3.2e-06 3.6e-06 3.1e-06 3.1e-06 3.2e-06 3e-06 1.55e-06 5e-07 1.55e-06 3.1e-06 3.6e-06 3.55e-06 2.95e-06 3.45e-06 1.7e-06 3.9e-06 3.65e-06 2.6e-06 3.6e-06 2.1e-06 3.3e-06 3.3e-06 4.05e-06 2.25e-06 3.65e-06 3e-06 2.4e-06 1.8e-06 3.55e-06
32 3e-06 2.6e-06 2.45e-06 2.4e-06 2.1e-06 1.95e-06 3.25e-06 1.85e-06 2.55e-06 2.85e-06 2.15e-06 2.1e-06 2.5e-06 3.65e-06 3.45e-06 2.35e-06 2.2e-06 1.5e-06 3.45e-06 2.3e-06 2.55e-06 3.35e-06 2.25e-06 2.75e-06 2.25e-06 3.05e-06 2.6e-06 2.65e-06 2.6e-06 2.2e-06 1.85e-06 1.55e-06 2.7e-06 2.65e-06 2.85e-06 3.45e-06 2.15e-06 3e-06 1.9e-06 3.3e-06 2.8e-06 2.6e-06 2.75e-06 2.55e-06 2.65e-06 2.2e-06 3.55e-06 2.75e-06 2.9e-06 3.2e-06 2.5e-06 2.2e-06 2.6e-06
33 1.9e-06 2.45e-06 1.95e-06 2.2e-06 3.25e-06 2.35e-06 3.05e-06 3.05e-06 2.8e-06 2.65e-06 2.8e-06 3e-06 2.85e-06 3.9e-06 3.45e-06 2.2e-06 2.4e-06 2.65e-06 2.75e-06 2.85e-06 2.35e-06 3.15e-06 2.3e-06 2.6e-06 2.05e-06 3.3e-06 2.3e-06 1.7e-06 2.9e-06 1.95e-06 3.05e-06 3.1e-06 2.65e-06 3.4e-06 2.55e-06 2.7e-06 1.9e-06 3.4e-06 2.5e-06 2.8e-06 2.35e-06 2.75e-06 2.3e-06 3.25e-06 2.9e-06 1.75e-06 3.6e-06 2.2e-06 2.65e-06 1.75e-06 3.15e-06 3.4e-06 2.65e-06
34 2.85e-06 3.15e-06 1.8e-06 2.6e-06 2.75e-06 1.85e-06 2.9e-06 2.85e-06 3.2e-06 1.45e-06 3.85e-06 3.15e-06 2.15e-06 2.2e-06 2.15e-06 3.4e-06 1.8e-06 2.25e-06 2e-06 2.35e-06 3e-06 2.2e-06 3.6e-06 3.35e-06 1.75e-06 2.3e-06 2.9e-06 2.55e-06 1.75e-06 1.6e-06 2.9e-06 3.6e-06 2.85e-06 2.55e-06 2.7e-06 2.75e-06 1.55e-06 2e-06 2.5e-06 2.1e-06 2e-06 3.05e-06 1.95e-06 2.45e-06 1.8e-06 1.4e-06 2.05e-06 3.8e-06 1.5e-06 3.8e-06 2.6e-06 2.8e-06 1.7e-06
35 2.75e-06 3.1e-06 2.85e-06 3.2e-06 3.1e-06 3.35e-06 2.65e-06 3.45e-06 3.1e-06 2.7e-06 3.35e-06 3.5e-06 3.2e-06 2.7e-06 2.7e-06 2.85e-06 3.2e-06 3.45e-06 2.8e-06 3e-06 2.9e-06 2.75e-06 2.75e-06 2.6e-06 3.2e-06 3e-06 2.7e-06 2.7e-06 3e-06 3e-06 3.3e-06 3.55e-06 3.45e-06 2.7e-06 2.75e-06 4.3e-06 2.95e-06 2.7e-06 3.45e-06 2.55e-06 3.15e-06 3.2e-06 3.1e-06 2.9e-06 3.05e-06 3.3e-06 2.45e-06 2.7e-06 2.7e-06 2.2e-06 2.95e-06 3.05e-06 3.05e-06
