 slim_762239911 slim_762239896 slim_762239876 slim_762239887 slim_762239891 slim_762239888 slim_762239873 slim_762239898 slim_762239893 slim_762239892 slim_762239909 slim_762239881 slim_762239884 slim_762239907 slim_762239877 slim_762239897 slim_762239904 slim_762239882 slim_762239894 slim_762239874 slim_762239912 slim_762239879 slim_762239899 slim_762239890 slim_762239902 slim_762239906 slim_762239905 slim_762239883 slim_762239914 slim_762239910 slim_762239880 slim_762239875 slim_762239889 slim_762239901 slim_762239915 slim_762239908 slim_762239900 slim_762239895 slim_762239913 slim_762239871 slim_762239885 slim_762239878 slim_762239886 slim_762239872 slim_762239903
10 2.3e-06 2.1e-06 1.85e-06 2.35e-06 2.25e-06 2.5e-06 2.25e-06 2.4e-06 2.3e-06 2.35e-06 3.4e-06 2.55e-06 2.55e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 2.4e-06 2.1e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 2.25e-06 2.25e-06 2.4e-06 2e-06 2.1e-06 2.3e-06 2.4e-06 2.15e-06 2.1e-06 2.55e-06 2.4e-06 2.8e-06 2.1e-06 2e-06 2.25e-06 2.45e-06 2.35e-06 2.15e-06 2.5e-06 2.15e-06 2.35e-06 1.9e-06
11 2.35e-06 2.55e-06 2.25e-06 2.15e-06 2.1e-06 2.7e-06 2e-06 2.55e-06 2.25e-06 2.85e-06 2.55e-06 3e-06 2.25e-06 1.95e-06 2.5e-06 2.6e-06 1.7e-06 2.05e-06 1.85e-06 1.8e-06 2e-06 1.95e-06 1.65e-06 1.55e-06 2e-06 1.7e-06 2.5e-06 2.5e-06 2.8e-06 2.55e-06 1.9e-06 2.1e-06 2.35e-06 1.55e-06 3.05e-06 2.85e-06 2.4e-06 2.4e-06 1.9e-06 1.65e-06 1.9e-06 2.2e-06 1.75e-06 1.65e-06 3.05e-06
12 2.35e-06 2.45e-06 1.9e-06 1.7e-06 2.35e-06 1.95e-06 1.8e-06 2.9e-06 2.2e-06 2.1e-06 2.55e-06 2.25e-06 2.5e-06 1.75e-06 2.75e-06 2.3e-06 1.55e-06 2.55e-06 1.65e-06 1.6e-06 3.15e-06 2.1e-06 1.35e-06 1.4e-06 1.8e-06 1.55e-06 2.6e-06 3.15e-06 2.7e-06 2.25e-06 1.7e-06 2.2e-06 1.4e-06 1.4e-06 2.2e-06 3.3e-06 2.45e-06 1.95e-06 3.3e-06 1.5e-06 1.7e-06 1.8e-06 1.55e-06 1.5e-06 2.8e-06
13 2.5e-06 2.35e-06 1.55e-06 1.85e-06 2.35e-06 2.45e-06 1.05e-06 3e-06 2.4e-06 2.5e-06 2.35e-06 1.95e-06 1.75e-06 1.7e-06 2.95e-06 2e-06 1.35e-06 2.5e-06 1.15e-06 1.1e-06 3.2e-06 1.9e-06 1.15e-06 1.15e-06 1.05e-06 1.35e-06 2.75e-06 3.35e-06 2.95e-06 2.05e-06 1.2e-06 1.7e-06 2e-06 1.05e-06 2.75e-06 3.75e-06 2.55e-06 1.75e-06 3.3e-06 1.3e-06 1.2e-06 1.9e-06 9e-07 1.3e-06 2.9e-06
14 1.8e-06 2e-06 3.1e-06 2.5e-06 2.55e-06 2.5e-06 2.85e-06 1.15e-06 1.7e-06 3.3e-06 2.25e-06 2.5e-06 2.75e-06 2.95e-06 1.8e-06 3.45e-06 2.5e-06 2.1e-06 2.7e-06 2.75e-06 2.5e-06 1.75e-06 2.35e-06 2.4e-06 2.85e-06 2.5e-06 2.95e-06 2.6e-06 2.45e-06 3.4e-06 2.75e-06 1.95e-06 2.75e-06 2.5e-06 3.1e-06 2.2e-06 2.05e-06 2.85e-06 2e-06 2.45e-06 2.75e-06 2.6e-06 2.75e-06 2.45e-06 2.5e-06
15 2.65e-06 2.65e-06 1.5e-06 2.1e-06 2.3e-06 2.45e-06 1.8e-06 3.45e-06 2.6e-06 2.05e-06 2.45e-06 2.6e-06 2.3e-06 2e-06 3.45e-06 2.9e-06 1.75e-06 2.7e-06 1.65e-06 1.85e-06 2.9e-06 2.6e-06 2.15e-06 1.75e-06 1.75e-06 1.75e-06 2.1e-06 2.75e-06 2.65e-06 1.45e-06 1.7e-06 2.5e-06 2.15e-06 1.9e-06 2.65e-06 3.15e-06 2.5e-06 2.05e-06 3.3e-06 1.7e-06 1.7e-06 2.1e-06 1.85e-06 1.7e-06 2.5e-06
16 1.5e-06 1.85e-06 1.4e-06 1.15e-06 1.85e-06 1.5e-06 9e-07 2.45e-06 1.35e-06 1.95e-06 2.4e-06 1.7e-06 1.55e-06 1.35e-06 2.5e-06 1.75e-06 2e-07 1.5e-06 5.5e-07 8e-07 2.75e-06 1.35e-06 9.5e-07 3e-07 8e-07 1.5e-07 2.6e-06 3.3e-06 2.4e-06 1.6e-06 6e-07 1.7e-06 1.1e-06 6.5e-07 1.85e-06 3.45e-06 1.95e-06 1.25e-06 2.45e-06 1.5e-07 5e-07 8.5e-07 1.05e-06 1.5e-07 2.8e-06
17 1.8e-06 2.15e-06 2.4e-06 2e-06 2.3e-06 2.3e-06 2.05e-06 2.2e-06 1.75e-06 2.8e-06 2.4e-06 2.05e-06 2.55e-06 2.5e-06 2.1e-06 2.7e-06 1.5e-06 2.8e-06 1.75e-06 2e-06 2.35e-06 1.8e-06 2.05e-06 1.5e-06 2e-06 1.5e-06 2.85e-06 3e-06 2.6e-06 2.6e-06 1.75e-06 2.2e-06 2.15e-06 1.9e-06 2.75e-06 2.75e-06 2.05e-06 2.3e-06 1.55e-06 1.4e-06 1.85e-06 1.95e-06 2.25e-06 1.4e-06 2.85e-06
18 1.8e-06 1.8e-06 1.1e-06 1.4e-06 1.95e-06 1.85e-06 8.5e-07 2.65e-06 1.7e-06 1.95e-06 2.1e-06 1.85e-06 1.65e-06 1.15e-06 2.7e-06 1.65e-06 5.5e-07 1.75e-06 9e-07 7.5e-07 2.8e-06 1.5e-06 1.15e-06 6e-07 7.5e-07 5.5e-07 2.45e-06 3.15e-06 2.5e-06 1.5e-06 5e-07 1.5e-06 1.35e-06 8.5e-07 2.1e-06 3.4e-06 2.05e-06 1.2e-06 2.7e-06 4.5e-07 5.5e-07 1.2e-06 8.5e-07 4.5e-07 2.55e-06
19 2e-06 2e-06 1.35e-06 1.45e-06 2.1e-06 2e-06 1e-06 2.75e-06 1.9e-06 2.2e-06 2.25e-06 1.8e-06 1.6e-06 1.1e-06 2.75e-06 1.85e-06 8e-07 2e-06 7.5e-07 1.4e-06 2.95e-06 1.65e-06 9.5e-07 7e-07 9.5e-07 8e-07 2.65e-06 3.3e-06 2.65e-06 1.75e-06 8e-07 1.6e-06 1.55e-06 8.5e-07 2.3e-06 3.55e-06 2.25e-06 1.4e-06 2.85e-06 7.5e-07 8e-07 1.4e-06 8.5e-07 7.5e-07 2.75e-06
20 2.6e-06 2.75e-06 2.5e-06 2.9e-06 1.8e-06 3.15e-06 2.95e-06 2.55e-06 2.55e-06 2.8e-06 2.35e-06 2e-06 3.15e-06 3.2e-06 2.5e-06 2.9e-06 2.75e-06 2.35e-06 2.8e-06 2.95e-06 1.7e-06 2.7e-06 3.1e-06 2.65e-06 2.95e-06 2.75e-06 1.5e-06 8.5e-07 2.45e-06 2.85e-06 2.85e-06 2.75e-06 3e-06 2.9e-06 3.4e-06 1.5e-06 2.3e-06 3.05e-06 1.35e-06 2.7e-06 2.85e-06 2.95e-06 3e-06 2.7e-06 2.45e-06
21 1.9e-06 2.1e-06 2.2e-06 2e-06 2.25e-06 2.45e-06 1.8e-06 1.85e-06 1.75e-06 2.85e-06 2.4e-06 1.95e-06 2.1e-06 1.9e-06 1.75e-06 2.6e-06 1.35e-06 1.8e-06 1.5e-06 1.65e-06 2.7e-06 2.5e-06 1.4e-06 1.35e-06 1.75e-06 1.35e-06 2.85e-06 3.05e-06 2.7e-06 2.5e-06 1.5e-06 1.55e-06 2.05e-06 1.4e-06 2.9e-06 3.1e-06 2.15e-06 2.2e-06 2.35e-06 1.25e-06 1.6e-06 1.95e-06 1.65e-06 1.25e-06 2.85e-06
22 2.05e-06 2.25e-06 1.8e-06 1.35e-06 2.2e-06 1.95e-06 1.3e-06 2.5e-06 1.9e-06 2.45e-06 2.5e-06 1.65e-06 1.35e-06 1.15e-06 2.35e-06 2.15e-06 9.5e-07 2.05e-06 1.15e-06 9.5e-07 3.1e-06 1.4e-06 9e-07 8e-07 1.3e-06 9.5e-07 2.85e-06 3.45e-06 2.8e-06 2.1e-06 1.2e-06 1.6e-06 1.6e-06 7e-07 2.45e-06 3.65e-06 2.3e-06 1.75e-06 2.9e-06 9e-07 1.2e-06 1.5e-06 9.5e-07 9e-07 3e-06
23 1.5e-06 1.8e-06 1.45e-06 1.05e-06 1.75e-06 1.4e-06 7.5e-07 2.45e-06 1.35e-06 2.05e-06 2.25e-06 1.55e-06 1.4e-06 1.15e-06 2.4e-06 1.75e-06 3e-07 1.5e-06 6e-07 7e-07 2.65e-06 1.35e-06 8e-07 2e-07 7.5e-07 3e-07 2.6e-06 3.2e-06 2.35e-06 1.7e-06 6.5e-07 1.65e-06 1.1e-06 6e-07 1.85e-06 3.35e-06 1.95e-06 1.2e-06 2.35e-06 2.5e-07 6.5e-07 8.5e-07 9.5e-07 2.5e-07 2.8e-06
24 2e-06 2e-06 1.35e-06 1.55e-06 2.1e-06 2e-06 7.5e-07 2.85e-06 1.9e-06 2.2e-06 2.25e-06 2e-06 1.8e-06 1.05e-06 2.85e-06 1.75e-06 8e-07 2e-06 7.5e-07 9.5e-07 2.95e-06 1.75e-06 1.3e-06 7.5e-07 1.4e-06 8e-07 2.65e-06 3.3e-06 2.7e-06 1.75e-06 8e-07 1.7e-06 1.55e-06 1.05e-06 2.3e-06 3.55e-06 2.25e-06 1.4e-06 2.85e-06 7.5e-07 8e-07 1.4e-06 1.05e-06 7.5e-07 2.75e-06
25 1.5e-06 1.85e-06 1.4e-06 1.15e-06 1.85e-06 1.5e-06 9e-07 2.45e-06 1.35e-06 1.95e-06 2.4e-06 1.7e-06 1.55e-06 1.35e-06 2.5e-06 1.75e-06 1.5e-07 1.5e-06 5.5e-07 8e-07 2.75e-06 1.35e-06 9.5e-07 3e-07 8e-07 2e-07 2.6e-06 3.3e-06 2.4e-06 1.6e-06 6e-07 1.7e-06 1.1e-06 6.5e-07 1.85e-06 3.45e-06 1.95e-06 1.25e-06 2.45e-06 1.5e-07 5.5e-07 8.5e-07 1.05e-06 1.5e-07 2.8e-06
26 2.75e-06 2.7e-06 1.5e-06 2.6e-06 1.7e-06 2.7e-06 2.7e-06 2.95e-06 2.7e-06 1.7e-06 2e-06 2.5e-06 2.6e-06 2.75e-06 2.95e-06 2.1e-06 2.6e-06 2.85e-06 2.45e-06 2.65e-06 1.5e-06 2.85e-06 2.85e-06 2.6e-06 2.65e-06 2.6e-06 1.4e-06 7e-07 1.95e-06 2e-06 2.5e-06 2.7e-06 2.6e-06 2.6e-06 2.8e-06 1.55e-06 2.1e-06 2.55e-06 2.65e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 1.65e-06
27 2.9e-06 2.85e-06 2.2e-06 3.15e-06 1.65e-06 3.2e-06 3.3e-06 2.65e-06 2.85e-06 2.35e-06 2.1e-06 2.5e-06 3.15e-06 3.35e-06 2.6e-06 2.75e-06 3.3e-06 3e-06 3.15e-06 3.3e-06 8.5e-07 3.05e-06 3.45e-06 3.2e-06 3.3e-06 3.3e-06 7e-07 0.0 2.1e-06 2.7e-06 3.2e-06 2.9e-06 3.2e-06 3.25e-06 3.35e-06 1.05e-06 2.25e-06 3.15e-06 2.15e-06 3.25e-06 3.2e-06 3.25e-06 3.15e-06 3.25e-06 1.8e-06
28 2.15e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 2.75e-06 2.35e-06 2.2e-06 2.15e-06 2.3e-06 2.8e-06 2.7e-06 2.95e-06 2.45e-06 2.65e-06 2.4e-06 2.6e-06 2.5e-06 2.65e-06 2.45e-06 2.7e-06 2.8e-06 2.35e-06 2.7e-06 2.4e-06 1.95e-06 2.1e-06 3.6e-06 2.55e-06 2.55e-06 2.8e-06 2.55e-06 2.55e-06 2.45e-06 2.15e-06 2.15e-06 2.45e-06 2.75e-06 2.35e-06 2.55e-06 2.3e-06 2.7e-06 2.35e-06 2.1e-06
29 2.55e-06 2.55e-06 1.35e-06 2.05e-06 2.25e-06 2.4e-06 1.85e-06 3.35e-06 2.5e-06 1.9e-06 2.4e-06 2.55e-06 2.25e-06 2.05e-06 3.4e-06 1.45e-06 1.6e-06 2.6e-06 1.5e-06 1.75e-06 2.85e-06 2.5e-06 2.1e-06 1.7e-06 1.75e-06 1.6e-06 2e-06 2.7e-06 2.55e-06 2.6e-06 1.55e-06 2.4e-06 2.05e-06 1.8e-06 2.55e-06 3.1e-06 2.4e-06 1.95e-06 3.25e-06 1.55e-06 1.55e-06 2e-06 1.75e-06 1.55e-06 2.4e-06
30 1.85e-06 1.85e-06 1.15e-06 1.45e-06 2e-06 1.9e-06 9e-07 2.7e-06 1.75e-06 2e-06 2.15e-06 1.9e-06 1.7e-06 1.2e-06 2.75e-06 1.7e-06 6e-07 1.75e-06 5e-07 8e-07 2.85e-06 1.5e-06 1.2e-06 6.5e-07 8e-07 6e-07 2.5e-06 3.2e-06 2.55e-06 1.55e-06 1e-06 1.55e-06 1.4e-06 9e-07 2.15e-06 3.45e-06 2.1e-06 1.25e-06 2.75e-06 5e-07 6e-07 1.25e-06 9e-07 5e-07 2.6e-06
31 2.2e-06 2.05e-06 1.9e-06 2.25e-06 2.35e-06 2.8e-06 1.75e-06 2.05e-06 2.1e-06 2.85e-06 2.1e-06 2.1e-06 2.2e-06 1.7e-06 1.95e-06 2.5e-06 1.7e-06 2.2e-06 1.5e-06 1.6e-06 2.75e-06 1.55e-06 1.6e-06 1.65e-06 1.7e-06 1.7e-06 2.7e-06 2.9e-06 2.8e-06 2.4e-06 1.55e-06 2.6e-06 2.3e-06 1.6e-06 3.15e-06 3.05e-06 2.25e-06 2.15e-06 2.6e-06 1.65e-06 1.55e-06 2.3e-06 1.45e-06 1.65e-06 2.6e-06
32 1.95e-06 2.2e-06 1.8e-06 1.5e-06 2.2e-06 1.6e-06 1.6e-06 2.85e-06 1.8e-06 1.9e-06 2.55e-06 2.35e-06 1.4e-06 2e-06 2.75e-06 2.15e-06 1.1e-06 2.15e-06 1.35e-06 1.55e-06 3e-06 2.05e-06 1.6e-06 1.1e-06 1.55e-06 1.1e-06 2.6e-06 3.2e-06 2.55e-06 2.05e-06 1.4e-06 2.3e-06 2e-06 1.45e-06 1.85e-06 3.2e-06 2.25e-06 1.7e-06 2.95e-06 1.05e-06 1.4e-06 1.4e-06 1.75e-06 1.05e-06 2.75e-06
33 1.9e-06 2.1e-06 1.5e-06 1.35e-06 2e-06 1.85e-06 1.1e-06 2.5e-06 1.75e-06 2.15e-06 2.4e-06 1.55e-06 1.4e-06 1.05e-06 2.5e-06 1.9e-06 6.5e-07 1.9e-06 8.5e-07 8.5e-07 2.9e-06 1.4e-06 7e-07 6e-07 1.05e-06 6.5e-07 2.6e-06 3.25e-06 2.55e-06 1.8e-06 9e-07 1.6e-06 1.45e-06 1.1e-06 2.2e-06 3.55e-06 2.15e-06 1.5e-06 2.8e-06 6e-07 9e-07 1.25e-06 8e-07 6e-07 2.85e-06
34 2.2e-06 2.45e-06 2.3e-06 1.75e-06 2.65e-06 9e-07 2.35e-06 3.1e-06 2.05e-06 1.45e-06 2.8e-06 3.05e-06 2.2e-06 2.75e-06 3.1e-06 2.65e-06 1.85e-06 2.75e-06 2.1e-06 2.3e-06 3.4e-06 2.9e-06 2.45e-06 1.85e-06 2.3e-06 1.85e-06 2.8e-06 3.35e-06 2.45e-06 2.55e-06 2.15e-06 3.15e-06 1.85e-06 2.2e-06 1.3e-06 3.2e-06 2.5e-06 1.5e-06 3.5e-06 1.8e-06 2.15e-06 1.2e-06 2.5e-06 1.8e-06 2.75e-06
35 2.6e-06 2.65e-06 2.7e-06 3e-06 2.25e-06 2.95e-06 3.55e-06 2.35e-06 2.6e-06 2.6e-06 2.1e-06 2.85e-06 3.3e-06 3.75e-06 2.2e-06 3.15e-06 3.45e-06 2.75e-06 3.4e-06 3.55e-06 1.5e-06 3.1e-06 3.65e-06 3.35e-06 3.55e-06 3.45e-06 1.55e-06 1.05e-06 2.15e-06 3.1e-06 3.45e-06 3.05e-06 3.2e-06 3.55e-06 3.2e-06 1.9e-06 2.15e-06 3.25e-06 1.95e-06 3.4e-06 3.45e-06 3.25e-06 3.55e-06 3.4e-06 1.9e-06
36 1.95e-06 2.1e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06 1.9e-06 2.25e-06 2e-06 2.4e-06 2.45e-06 2.55e-06 2.05e-06 2.5e-06 1.95e-06 2.05e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 1.95e-06 2.25e-06 1.95e-06 2.1e-06 2.25e-06 2.15e-06 2.4e-06 2.1e-06 2.25e-06 2.25e-06 2.15e-06 2.5e-06 2.15e-06 3.7e-06 2.25e-06 2.2e-06 1.9e-06 2.1e-06 2.1e-06 2.3e-06 1.9e-06 2.1e-06
37 2e-06 2e-06 1.55e-06 1.55e-06 2.25e-06 1.3e-06 1.45e-06 2.85e-06 1.9e-06 1.85e-06 2.25e-06 2.4e-06 1.95e-06 1.75e-06 2.85e-06 2.05e-06 1.25e-06 2.3e-06 1.2e-06 1.4e-06 3.05e-06 2.2e-06 1.75e-06 1.2e-06 1.4e-06 1.25e-06 2.55e-06 3.15e-06 2.45e-06 1.95e-06 1.25e-06 2.15e-06 1.7e-06 1.5e-06 1.5e-06 3.25e-06 2.25e-06 2.3e-06 3.1e-06 1.2e-06 1.25e-06 1.15e-06 1.5e-06 1.2e-06 2.5e-06
38 2.15e-06 2.5e-06 3.05e-06 2.7e-06 2.3e-06 3.05e-06 2.85e-06 2.15e-06 2.15e-06 3.4e-06 2.45e-06 1.9e-06 3.3e-06 3.3e-06 2e-06 3.3e-06 2.45e-06 1.55e-06 2.7e-06 2.85e-06 1.35e-06 2.35e-06 2.9e-06 2.35e-06 2.85e-06 2.45e-06 2.65e-06 2.15e-06 2.75e-06 3.25e-06 2.75e-06 2.6e-06 2.95e-06 2.8e-06 3.5e-06 1.95e-06 2.2e-06 3.1e-06 1.1e-06 2.4e-06 2.75e-06 2.8e-06 3.1e-06 2.4e-06 2.95e-06
39 1.45e-06 1.8e-06 1.35e-06 1.1e-06 1.8e-06 1.45e-06 8.5e-07 2.4e-06 1.3e-06 1.9e-06 2.35e-06 1.65e-06 1.5e-06 1.3e-06 2.45e-06 1.7e-06 1.5e-07 1.4e-06 4.5e-07 7.5e-07 2.7e-06 1.25e-06 9e-07 2.5e-07 7.5e-07 1.5e-07 2.55e-06 3.25e-06 2.35e-06 1.55e-06 5e-07 1.65e-06 1.05e-06 6e-07 1.8e-06 3.4e-06 1.9e-06 1.2e-06 2.4e-06 1e-07 5.5e-07 8e-07 1e-06 5e-08 2.75e-06
40 1.85e-06 1.85e-06 1.15e-06 1.45e-06 2e-06 1.9e-06 9e-07 2.7e-06 1.75e-06 2e-06 2.15e-06 1.9e-06 1.7e-06 1.2e-06 2.75e-06 1.7e-06 5e-07 1.85e-06 5.5e-07 8e-07 2.85e-06 1.6e-06 1.2e-06 6.5e-07 8e-07 5.5e-07 2.5e-06 3.2e-06 2.55e-06 1.55e-06 6e-07 1.55e-06 1.4e-06 9e-07 2.15e-06 3.45e-06 2.1e-06 1.25e-06 2.75e-06 5.5e-07 1e-06 1.25e-06 9e-07 5.5e-07 2.6e-06
41 1.65e-06 2e-06 1.8e-06 1.25e-06 2.1e-06 9e-07 1.45e-06 2.6e-06 1.5e-06 1.8e-06 2.5e-06 2.2e-06 1.8e-06 1.9e-06 2.6e-06 2.1e-06 8.5e-07 1.95e-06 1.2e-06 1.4e-06 2.95e-06 1.95e-06 1.5e-06 8.5e-07 1.4e-06 8.5e-07 2.65e-06 3.25e-06 2.3e-06 2e-06 1.25e-06 2.3e-06 1.4e-06 1.25e-06 1.2e-06 3.25e-06 2.1e-06 1.15e-06 2.8e-06 8e-07 1.25e-06 1.5e-06 1.65e-06 8e-07 2.7e-06
42 2.25e-06 2.1e-06 1.25e-06 1.65e-06 2.15e-06 2.25e-06 1.1e-06 2.75e-06 2.15e-06 2.2e-06 2.15e-06 1.75e-06 1.55e-06 9e-07 2.75e-06 1.85e-06 1.05e-06 2.25e-06 8.5e-07 8.5e-07 3e-06 1.65e-06 9.5e-07 9.5e-07 1.05e-06 1.05e-06 2.5e-06 3.15e-06 2.7e-06 1.75e-06 9e-07 1.45e-06 1.75e-06 8e-07 2.5e-06 3.55e-06 2.3e-06 1.5e-06 3.1e-06 1e-06 9e-07 1.65e-06 1.3e-06 1e-06 2.65e-06
