 slim_762259070 slim_762259111 slim_762259124 slim_762259083 slim_762259079 slim_762259105 slim_762259076 slim_762259120 slim_762259091 slim_762259113 slim_762259109 slim_762259125 slim_762259082 slim_762259117 slim_762259087 slim_762259081 slim_762259114 slim_762259129 slim_762259086 slim_762259102 slim_762259122 slim_762259104 slim_762259106 slim_762259097 slim_762259094 slim_762259127 slim_762259088 slim_762259071 slim_762259126 slim_762259080 slim_762259112 slim_762259101 slim_762259093 slim_762259092 slim_762259128 slim_762259118 slim_762259074 slim_762259096 slim_762259075 slim_762259099 slim_762259119 slim_762259100 slim_762259115 slim_762259084 slim_762259123 slim_762259077 slim_762259103 slim_762259110 slim_762259085 slim_762259073 slim_762259089 slim_762259090 slim_762259078 slim_762259098 slim_762259121 slim_762259107 slim_762259116 slim_762259072 slim_762259095 slim_762259108
10 4.65e-06 5.15e-06 5.2e-06 4.05e-06 5.05e-06 4.95e-06 5.35e-06 3.35e-06 5.1e-06 5.15e-06 5e-06 4.6e-06 4.35e-06 5.1e-06 3.95e-06 5.4e-06 4.45e-06 5.65e-06 5.35e-06 3.1e-06 4.9e-06 4.45e-06 5.3e-06 5.15e-06 4.35e-06 3.95e-06 5.45e-06 5.95e-06 5e-06 4e-06 5.3e-06 5.2e-06 4.2e-06 4.2e-06 5.3e-06 4.75e-06 5.2e-06 5.25e-06 5.35e-06 5.15e-06 3.6e-06 4.3e-06 5.1e-06 4.8e-06 3.7e-06 5.3e-06 4.85e-06 4.45e-06 4.75e-06 4.7e-06 5e-06 5.15e-06 4.2e-06 5.15e-06 4.9e-06 5.2e-06 5.35e-06 4.1e-06 5.5e-06 5e-06
11 1.25e-06 1.7e-06 1.95e-06 1.95e-06 1.25e-06 2.2e-06 3.85e-06 2.95e-06 3.55e-06 1.4e-06 4.6e-06 2.4e-06 3.65e-06 3e-06 3.75e-06 2.8e-06 2.85e-06 3.65e-06 2.95e-06 3.6e-06 2.9e-06 1.7e-06 3.8e-06 1.85e-06 3.1e-06 3.65e-06 3.35e-06 5.15e-06 1.5e-06 4.65e-06 3.9e-06 2.8e-06 2.45e-06 3.2e-06 4.15e-06 2.75e-06 3.7e-06 2.5e-06 3e-06 2.2e-06 1.9e-06 3.1e-06 2.25e-06 2.15e-06 3.4e-06 2.9e-06 2e-06 4.1e-06 2.75e-06 4.45e-06 2.05e-06 2.75e-06 4.6e-06 1.8e-06 2.2e-06 3.25e-06 2.2e-06 3.85e-06 3.45e-06 3.1e-06
12 3.7e-06 4.4e-06 4.65e-06 3.5e-06 4.4e-06 4.15e-06 3.4e-06 3.55e-06 3.35e-06 4.5e-06 4.35e-06 3.65e-06 5.1e-06 2.8e-06 3.45e-06 4.15e-06 4.35e-06 4.4e-06 3.45e-06 2.8e-06 4.45e-06 2.85e-06 3.4e-06 4.3e-06 4.1e-06 3.45e-06 3.5e-06 4.1e-06 4.5e-06 3.45e-06 3.25e-06 4.6e-06 3.7e-06 4.1e-06 4.15e-06 4e-06 3.35e-06 3.4e-06 3.45e-06 4.45e-06 2.75e-06 2.65e-06 4.25e-06 4.25e-06 3.4e-06 3.95e-06 3.7e-06 3.9e-06 4.3e-06 3.45e-06 4.3e-06 4.55e-06 4.1e-06 4.3e-06 4.1e-06 4.45e-06 4.65e-06 4.7e-06 3.55e-06 3.3e-06
13 3.05e-06 3.7e-06 3.95e-06 3.6e-06 3.7e-06 3.45e-06 2.85e-06 3.65e-06 2.8e-06 3.8e-06 5.1e-06 3e-06 2.8e-06 4.3e-06 3.45e-06 3.6e-06 3.9e-06 3.85e-06 2.9e-06 3.55e-06 3.85e-06 2.35e-06 2.85e-06 3.6e-06 4.15e-06 3.45e-06 2.95e-06 3.7e-06 3.95e-06 3.55e-06 2.7e-06 3.9e-06 3.8e-06 4.15e-06 3.6e-06 3.3e-06 2.8e-06 2.85e-06 2.9e-06 3.75e-06 2.9e-06 2.9e-06 3.55e-06 3.7e-06 3.55e-06 3.4e-06 3.3e-06 3.45e-06 3.7e-06 3.15e-06 3.6e-06 3.85e-06 4.3e-06 3.6e-06 3.4e-06 3.85e-06 3.95e-06 4.75e-06 3e-06 2.8e-06
14 3.8e-06 3.85e-06 4.3e-06 3.85e-06 3.95e-06 2.75e-06 2.7e-06 4e-06 2.45e-06 4.05e-06 3.95e-06 3.75e-06 3.45e-06 3.45e-06 3.2e-06 4.65e-06 4.4e-06 4.4e-06 3.55e-06 2.95e-06 4.55e-06 3.9e-06 2.65e-06 3.65e-06 2.95e-06 2.05e-06 3.45e-06 4.75e-06 4.05e-06 3.45e-06 2.4e-06 3.45e-06 3.85e-06 3e-06 3.5e-06 2.05e-06 2.55e-06 3.5e-06 3.55e-06 3.2e-06 3.65e-06 3.6e-06 3.2e-06 3e-06 4.25e-06 4.4e-06 4.2e-06 4.2e-06 4.4e-06 3.95e-06 3.05e-06 3.4e-06 4.95e-06 3.7e-06 2.8e-06 4.6e-06 4.5e-06 4.7e-06 3.45e-06 4.05e-06
15 2.85e-06 2.8e-06 3e-06 3.35e-06 2.4e-06 3.15e-06 4.05e-06 4.1e-06 3.9e-06 2.55e-06 5.4e-06 2.8e-06 4.15e-06 3.6e-06 4.65e-06 4.7e-06 3.35e-06 3.2e-06 3.2e-06 4.95e-06 3.15e-06 3.2e-06 4e-06 2.9e-06 4.1e-06 4.7e-06 3.55e-06 3.1e-06 2.65e-06 4.85e-06 3.95e-06 3.8e-06 3.95e-06 4.05e-06 3.5e-06 3.65e-06 3.9e-06 2.75e-06 3.25e-06 3.3e-06 3.75e-06 3.65e-06 3.15e-06 3.25e-06 3.9e-06 2.4e-06 3.05e-06 4e-06 3e-06 4.05e-06 3.15e-06 3.75e-06 3.7e-06 2.85e-06 3.25e-06 3.5e-06 3.05e-06 4.45e-06 3.65e-06 3.9e-06
16 2.9e-06 3.15e-06 3.35e-06 3.35e-06 2.8e-06 3.35e-06 4.5e-06 3.25e-06 4.35e-06 2.85e-06 4.45e-06 2.85e-06 4.35e-06 3.9e-06 4.4e-06 3.35e-06 5.3e-06 4.05e-06 3.8e-06 4.45e-06 2.95e-06 3.05e-06 4.45e-06 3.25e-06 4.15e-06 4.45e-06 4.1e-06 4.5e-06 3.05e-06 4.2e-06 4.4e-06 4e-06 3.8e-06 4.1e-06 4.25e-06 3.75e-06 4.35e-06 3.4e-06 3.75e-06 3.55e-06 3.4e-06 3.9e-06 3.35e-06 3.5e-06 3.3e-06 3.35e-06 3.25e-06 3.45e-06 2.8e-06 3.65e-06 3.4e-06 3.95e-06 3.8e-06 3.2e-06 3.45e-06 3.35e-06 3.35e-06 3.9e-06 4.2e-06 3.95e-06
17 3.7e-06 3.2e-06 3.35e-06 4.2e-06 3.4e-06 3.45e-06 3.8e-06 4.7e-06 3.75e-06 3.5e-06 5.65e-06 3.65e-06 4.4e-06 3.85e-06 4.4e-06 3.2e-06 4.05e-06 5.7e-06 3.6e-06 5.2e-06 3.9e-06 3.9e-06 3.75e-06 3.2e-06 3.9e-06 4.45e-06 3.4e-06 2.85e-06 3.65e-06 4.7e-06 3.7e-06 3.6e-06 4.2e-06 3.95e-06 3.3e-06 3.7e-06 3.65e-06 3.2e-06 3.6e-06 3.75e-06 4.45e-06 4e-06 3.6e-06 3.7e-06 4.5e-06 3.15e-06 3.9e-06 4.25e-06 3.75e-06 4.2e-06 3.6e-06 3.55e-06 4.3e-06 3.25e-06 3.5e-06 3.95e-06 3.4e-06 4.55e-06 3.4e-06 3.75e-06
18 3e-06 2.8e-06 3e-06 3.5e-06 2.55e-06 2.65e-06 2.75e-06 4.55e-06 2.65e-06 2.7e-06 5.35e-06 2.95e-06 3.45e-06 2.9e-06 3.55e-06 3.2e-06 3.8e-06 3.6e-06 5e-06 4.4e-06 3.6e-06 3.35e-06 2.75e-06 2.9e-06 3.5e-06 3.55e-06 2.75e-06 4.05e-06 2.8e-06 4.25e-06 2.6e-06 3.2e-06 3.95e-06 3.5e-06 3.5e-06 2.7e-06 2.7e-06 2.65e-06 2.55e-06 2.85e-06 3.9e-06 3.55e-06 2.7e-06 2.8e-06 4.35e-06 3.25e-06 3.2e-06 3.95e-06 3.45e-06 3.75e-06 2.7e-06 3.15e-06 4.85e-06 2.85e-06 2.8e-06 3.6e-06 3.05e-06 4.75e-06 2.85e-06 3.5e-06
19 3.65e-06 4.65e-06 5e-06 3.05e-06 4.65e-06 4.45e-06 4.35e-06 2.75e-06 4.1e-06 4.75e-06 3.1e-06 3.6e-06 2.8e-06 3.55e-06 2.95e-06 4.95e-06 4.45e-06 5.2e-06 4.4e-06 2.6e-06 4.85e-06 2.85e-06 4.3e-06 4.55e-06 3.8e-06 2.9e-06 4.4e-06 5.45e-06 4.6e-06 3.15e-06 4.25e-06 4.95e-06 3.1e-06 3.85e-06 5e-06 4.3e-06 4.2e-06 4.2e-06 4.4e-06 4.7e-06 2e-06 2.75e-06 4.65e-06 4.35e-06 3.05e-06 4.75e-06 3.85e-06 4.45e-06 4.7e-06 4.15e-06 4.55e-06 4.9e-06 4.15e-06 4.55e-06 4.35e-06 4.95e-06 5.15e-06 4.3e-06 4.45e-06 3.75e-06
20 2.95e-06 3e-06 3.2e-06 3.45e-06 2.6e-06 3.25e-06 4.35e-06 3.65e-06 4.2e-06 2.6e-06 4.9e-06 2.9e-06 4.45e-06 3.85e-06 4.55e-06 3.15e-06 2.95e-06 3.9e-06 3.6e-06 4.85e-06 5.1e-06 3.2e-06 4.3e-06 3.1e-06 4.2e-06 4.6e-06 3.95e-06 4.3e-06 2.7e-06 4.25e-06 4.25e-06 3.9e-06 4.05e-06 4.15e-06 4.1e-06 3.65e-06 4.2e-06 3.2e-06 3.65e-06 3.25e-06 3.75e-06 4e-06 3.2e-06 3.35e-06 3.35e-06 3.2e-06 3e-06 3.2e-06 2.55e-06 3.85e-06 3.25e-06 3.85e-06 3.95e-06 3.05e-06 3.35e-06 2.95e-06 3.2e-06 4.1e-06 4.05e-06 4e-06
21 1.75e-06 3e-06 3.2e-06 2.3e-06 2.8e-06 3.4e-06 3.95e-06 2.35e-06 3.85e-06 2.9e-06 4.45e-06 1.7e-06 2.85e-06 2.35e-06 3.9e-06 3.2e-06 3.05e-06 3.9e-06 3.35e-06 2.85e-06 3.2e-06 1.3e-06 3.9e-06 2.95e-06 4e-06 3.8e-06 3.55e-06 4.4e-06 3.05e-06 3.85e-06 4e-06 3.8e-06 2.6e-06 4.1e-06 4.25e-06 3.75e-06 3.8e-06 2.7e-06 3.35e-06 3.5e-06 1.2e-06 2.3e-06 3.35e-06 3.45e-06 2.5e-06 3.05e-06 2.05e-06 3.25e-06 3.05e-06 3.55e-06 3.35e-06 3.75e-06 3.9e-06 2.95e-06 3.2e-06 3.55e-06 3.25e-06 4e-06 3.6e-06 2.6e-06
22 3.85e-06 3.55e-06 3.9e-06 4.35e-06 3.7e-06 2.7e-06 1.85e-06 4.95e-06 1.85e-06 3.8e-06 5.3e-06 3.8e-06 3.4e-06 2.85e-06 2.65e-06 4e-06 4.45e-06 3.75e-06 2.75e-06 4.3e-06 4.3e-06 3.9e-06 3.5e-06 3.3e-06 3.15e-06 2.6e-06 2.6e-06 3.8e-06 3.95e-06 3.9e-06 1.8e-06 3.1e-06 4.35e-06 3.4e-06 3.05e-06 2e-06 1.75e-06 2.95e-06 2.75e-06 3e-06 4.45e-06 3.8e-06 2.85e-06 2.95e-06 4.75e-06 3.75e-06 4.05e-06 3.75e-06 4.15e-06 3.5e-06 2.85e-06 3.05e-06 5.2e-06 3.4e-06 2.5e-06 4.2e-06 3.95e-06 5.2e-06 2.55e-06 3.7e-06
23 1.9e-06 9.5e-07 1.5e-06 2.55e-06 1.15e-06 1.7e-06 3.35e-06 4.1e-06 3.15e-06 1.3e-06 5.15e-06 1.85e-06 4.3e-06 3.6e-06 3.65e-06 2.9e-06 3.25e-06 3.2e-06 2.9e-06 4.55e-06 3.1e-06 2.95e-06 3.3e-06 1.4e-06 2.05e-06 3.45e-06 2.7e-06 5.25e-06 1.4e-06 5.05e-06 3.45e-06 2e-06 2.45e-06 2.15e-06 3.7e-06 1.95e-06 3.2e-06 2.2e-06 2.95e-06 1.75e-06 3.25e-06 3.8e-06 1.8e-06 1.7e-06 4.3e-06 2.75e-06 2.5e-06 4.35e-06 2.95e-06 4.9e-06 1.6e-06 1.95e-06 5.2e-06 7.5e-07 1.4e-06 3.3e-06 1.75e-06 3.9e-06 2.65e-06 3.45e-06
24 3.15e-06 2.25e-06 2.75e-06 3.15e-06 2.55e-06 2.35e-06 3.2e-06 4.45e-06 3e-06 2.65e-06 4.35e-06 3.1e-06 4.1e-06 4.15e-06 2.95e-06 4.1e-06 4.15e-06 3.9e-06 3.5e-06 3.8e-06 4.2e-06 4e-06 3.15e-06 2.05e-06 3.6e-06 2.75e-06 3.15e-06 5.55e-06 2.65e-06 4.65e-06 3.35e-06 2.5e-06 2.85e-06 2.1e-06 4e-06 2.1e-06 3.05e-06 3.2e-06 3.5e-06 2.4e-06 3.7e-06 3.95e-06 2.4e-06 2.2e-06 4.6e-06 3.9e-06 3.55e-06 4.7e-06 4.05e-06 5.05e-06 2.25e-06 2.45e-06 5.5e-06 2.1e-06 2e-06 4.25e-06 2.95e-06 4.25e-06 3.15e-06 4.15e-06
25 3.7e-06 3.7e-06 4.15e-06 3.75e-06 3.85e-06 2.9e-06 2.65e-06 4.05e-06 2.5e-06 3.95e-06 3.95e-06 3.65e-06 3.45e-06 3.45e-06 2.05e-06 4.7e-06 4.45e-06 4.45e-06 3.55e-06 2.9e-06 4.6e-06 3.8e-06 2.6e-06 3.45e-06 2.75e-06 3.8e-06 3.4e-06 5.05e-06 3.95e-06 3.45e-06 2.65e-06 3.35e-06 3.65e-06 3.05e-06 3.8e-06 2.2e-06 2.5e-06 3.65e-06 3.55e-06 3.15e-06 3.55e-06 3.75e-06 3.15e-06 2.95e-06 4.3e-06 4.45e-06 4.1e-06 4.2e-06 4.45e-06 4.1e-06 3e-06 3.3e-06 5.15e-06 3.55e-06 2.65e-06 4.55e-06 4.35e-06 4.7e-06 3.35e-06 4e-06
26 3.4e-06 2.8e-06 3.15e-06 3.9e-06 3.15e-06 2.85e-06 2.65e-06 4.7e-06 2.5e-06 3.25e-06 5.45e-06 3.35e-06 3.5e-06 2.95e-06 3.45e-06 3.55e-06 4.1e-06 3.4e-06 2.75e-06 4.4e-06 3.95e-06 3.55e-06 2.6e-06 2.7e-06 3.15e-06 3.4e-06 4.6e-06 3.95e-06 3.4e-06 4.1e-06 2.5e-06 3e-06 3.75e-06 3.1e-06 3.35e-06 2.65e-06 2.55e-06 2.7e-06 2.75e-06 3.1e-06 4.1e-06 3.6e-06 2.95e-06 3.05e-06 4.5e-06 3.35e-06 3.6e-06 3.9e-06 3.8e-06 3.7e-06 2.95e-06 2.95e-06 4.95e-06 2.65e-06 2.8e-06 3.85e-06 3.2e-06 4.65e-06 2.45e-06 3.2e-06
27 5.2e-06 5.4e-06 5.6e-06 5.55e-06 5.5e-06 5e-06 3.85e-06 4.75e-06 3.9e-06 5.6e-06 5.95e-06 5.15e-06 4.1e-06 3.7e-06 4.75e-06 3.1e-06 4.5e-06 2.85e-06 4.05e-06 5.45e-06 4.3e-06 4.4e-06 3.8e-06 5.25e-06 5.55e-06 5.05e-06 3.95e-06 1e-07 5.75e-06 4e-06 3.6e-06 5.4e-06 5.7e-06 5.65e-06 2.6e-06 4.95e-06 3.7e-06 3.5e-06 4.05e-06 5.4e-06 5.2e-06 3.75e-06 5.05e-06 5.35e-06 4.15e-06 2.85e-06 5e-06 3.65e-06 4.15e-06 3e-06 5.25e-06 5.35e-06 2.75e-06 5.25e-06 5e-06 4.35e-06 5.45e-06 5.35e-06 4e-06 4e-06
28 1.55e-06 1.05e-06 1.25e-06 2.05e-06 3.5e-07 1.65e-06 4e-06 4.15e-06 3.65e-06 4e-07 5e-06 1.5e-06 4.5e-06 3.95e-06 4.05e-06 2.65e-06 3.05e-06 3.65e-06 2.8e-06 4.6e-06 2.7e-06 3.05e-06 3.95e-06 1.4e-06 2.65e-06 3.95e-06 3.4e-06 5.75e-06 6e-07 5.5e-06 4.05e-06 2.35e-06 2.9e-06 2.75e-06 4.3e-06 2.4e-06 3.85e-06 2.55e-06 2.9e-06 1.4e-06 3.2e-06 3.95e-06 1.6e-06 1.35e-06 4.35e-06 3e-06 1.85e-06 4.8e-06 2.7e-06 5.35e-06 1.4e-06 2.3e-06 5.35e-06 1.3e-06 1.85e-06 3.05e-06 1.5e-06 4.05e-06 3.55e-06 4.15e-06
29 4.7e-06 5.2e-06 5.5e-06 4.6e-06 5.4e-06 4.75e-06 3.9e-06 3.5e-06 3.85e-06 5.5e-06 4e-06 4.65e-06 3.45e-06 3.55e-06 3.45e-06 4.85e-06 4.2e-06 4.7e-06 4.25e-06 3.15e-06 4.25e-06 3.85e-06 3.9e-06 5.05e-06 4.65e-06 3.45e-06 4.1e-06 4e-06 5.5e-06 4.5e-06 3.65e-06 5.15e-06 4.55e-06 4.6e-06 4.25e-06 4.4e-06 3.85e-06 4.3e-06 4.25e-06 5.15e-06 3.85e-06 3.7e-06 4.9e-06 4.95e-06 3.25e-06 4.6e-06 4.7e-06 3.2e-06 4.1e-06 3.1e-06 5e-06 5.1e-06 3.75e-06 5.05e-06 4.75e-06 3.95e-06 5.45e-06 4.5e-06 4.15e-06 3.65e-06
30 3.95e-06 3.65e-06 4e-06 4.45e-06 3.8e-06 2.6e-06 1.8e-06 4.9e-06 1.8e-06 3.9e-06 5.3e-06 3.9e-06 3.25e-06 2.7e-06 2.4e-06 3.95e-06 4.4e-06 3.7e-06 2.6e-06 4.25e-06 4.25e-06 4e-06 1.8e-06 3.45e-06 3.35e-06 2.65e-06 2.5e-06 3.6e-06 4.05e-06 3.65e-06 2.9e-06 3.25e-06 4.5e-06 3.3e-06 2.8e-06 1.95e-06 1.75e-06 2.85e-06 2.6e-06 3.15e-06 4.55e-06 3.7e-06 3e-06 3.1e-06 4.7e-06 3.7e-06 4.15e-06 3.75e-06 4.1e-06 3.25e-06 3e-06 3.2e-06 5e-06 3.5e-06 2.7e-06 4.1e-06 4.05e-06 5.15e-06 2.5e-06 3.55e-06
