 slim_762549755 slim_762549736 slim_762549723 slim_762549727 slim_762549732 slim_762549776 slim_762549752 slim_762549742 slim_762549738 slim_762549780 slim_762549767 slim_762549753 slim_762549724 slim_762549722 slim_762549720 slim_762549737 slim_762549729 slim_762549719 slim_762549774 slim_762549743 slim_762549726 slim_762549764 slim_762549775 slim_762549730 slim_762549747 slim_762549746 slim_762549741 slim_762549763 slim_762549754 slim_762549733 slim_762549777 slim_762549725 slim_762549739 slim_762549758 slim_762549779 slim_762549731 slim_762549757 slim_762549745 slim_762549761 slim_762549717 slim_762549769 slim_762549770 slim_762549756 slim_762549766 slim_762549716 slim_762549735 slim_762549762 slim_762549715 slim_762549778 slim_762549768 slim_762549744 slim_762549749 slim_762549773 slim_762549772 slim_762549765 slim_762549740 slim_762549771 slim_762549750 slim_762549721 slim_762549734 slim_762549748 slim_762549751 slim_762549759 slim_762549760 slim_762549728 slim_762549718
10 1.05e-06 1.05e-06 1e-06 1.45e-06 1.65e-06 1.2e-06 1.2e-06 1.15e-06 1.05e-06 8.5e-07 1.4e-06 1.45e-06 1.05e-06 1e-06 1.45e-06 1.2e-06 1.2e-06 1.3e-06 1.05e-06 1.35e-06 1.25e-06 1.4e-06 1.15e-06 1.15e-06 9e-07 1.25e-06 1.1e-06 1.3e-06 1.45e-06 1e-06 1.45e-06 1e-06 1.4e-06 1.6e-06 1.1e-06 1.7e-06 1.55e-06 9.5e-07 1.25e-06 1.05e-06 1e-06 1.65e-06 1.4e-06 1.25e-06 1.3e-06 1.15e-06 1.45e-06 1.55e-06 1e-06 1.1e-06 1.15e-06 1.2e-06 1e-06 1.9e-06 1.15e-06 1.4e-06 1.2e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 1.35e-06 1.25e-06 1.05e-06 1.2e-06 1e-06
11 1.4e-06 1.3e-06 1.35e-06 1.4e-06 1.6e-06 1.4e-06 1.35e-06 1.4e-06 1.45e-06 1.25e-06 1.45e-06 2.2e-06 1.4e-06 1.2e-06 1.4e-06 1.15e-06 1.15e-06 1.3e-06 1.4e-06 1.65e-06 1.6e-06 1.45e-06 1.35e-06 1.4e-06 1.3e-06 1.5e-06 1.6e-06 1.45e-06 1.75e-06 1.2e-06 1.45e-06 1.4e-06 1.55e-06 1.7e-06 1.3e-06 1.45e-06 1.65e-06 1.35e-06 1.3e-06 1.25e-06 1.4e-06 1.65e-06 1.7e-06 1.85e-06 1.4e-06 1.75e-06 1.6e-06 1.35e-06 1.2e-06 1.5e-06 1.55e-06 1.4e-06 1.25e-06 1.8e-06 1.45e-06 1.35e-06 1.45e-06 1.45e-06 1.5e-06 1.65e-06 1.55e-06 1.4e-06 1.55e-06 1.4e-06 1.15e-06 1.25e-06
12 8e-07 1.1e-06 7.5e-07 1.2e-06 1.35e-06 1.05e-06 1.05e-06 1.2e-06 1e-06 8e-07 1.05e-06 1.4e-06 1.5e-06 8.5e-07 1.6e-06 1.45e-06 1.35e-06 1.65e-06 8e-07 1.5e-06 1.05e-06 1.15e-06 9.5e-07 1.2e-06 8.5e-07 1.15e-06 7.5e-07 1.15e-06 1.25e-06 8.5e-07 1.4e-06 9.5e-07 1.25e-06 1.45e-06 1.05e-06 1.3e-06 1.2e-06 9e-07 1.05e-06 9e-07 9.5e-07 1.8e-06 1.15e-06 1.6e-06 1.3e-06 1.5e-06 1.3e-06 1.65e-06 9.5e-07 1.45e-06 1.1e-06 1e-06 1.05e-06 1.7e-06 1.2e-06 1.15e-06 1.65e-06 1.3e-06 1.25e-06 1.35e-06 1.25e-06 1.15e-06 1.4e-06 8e-07 1.45e-06 1.05e-06
13 7e-07 5.5e-07 6.5e-07 8e-07 1.1e-06 3e-07 8e-07 5.5e-07 1e-06 3.5e-07 1e-06 1.2e-06 8.5e-07 0.0 1.1e-06 1.05e-06 8.5e-07 1.35e-06 7e-07 1.1e-06 9.5e-07 6.5e-07 5.5e-07 6.5e-07 4e-07 8e-07 1.2e-06 7.5e-07 1.25e-06 1e-07 1e-06 3e-07 8.5e-07 1.2e-06 4e-07 9.5e-07 1.25e-06 2.5e-07 7e-07 2.5e-07 4e-07 1.7e-06 1.3e-06 1.6e-06 9.5e-07 1.5e-06 9e-07 1.45e-06 3e-07 1.2e-06 1.1e-06 5.5e-07 5e-07 1.3e-06 6.5e-07 8e-07 1.45e-06 9e-07 7.5e-07 9.5e-07 8.5e-07 7e-07 1.65e-06 7e-07 1.05e-06 6e-07
14 1.6e-06 1.3e-06 1.55e-06 1.5e-06 1.9e-06 1.15e-06 1.5e-06 1.35e-06 1.65e-06 1.25e-06 1.45e-06 1.4e-06 1.6e-06 1.1e-06 2.2e-06 1.15e-06 1.1e-06 1.25e-06 1.6e-06 1.65e-06 1.75e-06 1.4e-06 1.55e-06 1.4e-06 1.3e-06 1.6e-06 2e-06 1.55e-06 1.95e-06 1.15e-06 1.55e-06 1.35e-06 1.65e-06 1.85e-06 1.3e-06 1.75e-06 1.95e-06 1.3e-06 1.4e-06 1.25e-06 1.4e-06 1.85e-06 2e-06 1.85e-06 1.5e-06 1.75e-06 1.7e-06 1.45e-06 1.2e-06 1.5e-06 1.75e-06 1.55e-06 1.25e-06 1.9e-06 1.45e-06 1.45e-06 1.45e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 1.5e-06 1.8e-06 1.6e-06 1.15e-06 1.25e-06
15 1.45e-06 1.05e-06 1.4e-06 1.35e-06 1.75e-06 1.25e-06 1.2e-06 1.15e-06 1.4e-06 1.1e-06 1.2e-06 1.15e-06 1.45e-06 1.05e-06 1.15e-06 1.5e-06 9e-07 9.5e-07 1.45e-06 1.4e-06 1.65e-06 1.45e-06 1.4e-06 1.15e-06 1.15e-06 1.45e-06 1.85e-06 1.4e-06 1.8e-06 1.05e-06 1.3e-06 1.25e-06 1.5e-06 1.7e-06 1e-06 1.6e-06 1.8e-06 1.2e-06 1.25e-06 1.1e-06 1.25e-06 1.6e-06 1.85e-06 1.6e-06 1.25e-06 1.5e-06 1.55e-06 1.2e-06 9e-07 1.25e-06 1.5e-06 1.45e-06 1e-06 1.75e-06 1.2e-06 1.3e-06 1.1e-06 1.35e-06 1.55e-06 1.6e-06 1.5e-06 1.35e-06 1.55e-06 1.45e-06 7.5e-07 1e-06
16 1.35e-06 1.05e-06 1.3e-06 1.25e-06 1.65e-06 1.1e-06 1.25e-06 1.1e-06 1.4e-06 1e-06 1.2e-06 1.15e-06 1.35e-06 8.5e-07 1.1e-06 9e-07 1.7e-06 1.05e-06 1.35e-06 1.4e-06 1.5e-06 1.3e-06 1.3e-06 1.15e-06 1.05e-06 1.35e-06 1.75e-06 1.3e-06 1.7e-06 9e-07 1.3e-06 1.1e-06 1.4e-06 1.6e-06 1.05e-06 1.5e-06 1.7e-06 1.05e-06 1.15e-06 1e-06 1.15e-06 1.6e-06 1.75e-06 1.6e-06 1.25e-06 1.5e-06 1.45e-06 1.2e-06 9.5e-07 1.25e-06 1.5e-06 1.3e-06 1e-06 1.65e-06 1.2e-06 1.2e-06 1.2e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.25e-06 1.55e-06 1.35e-06 9e-07 1e-06
17 1.65e-06 1.1e-06 1.6e-06 1.5e-06 1.8e-06 1.55e-06 1.4e-06 1.2e-06 1.35e-06 1.3e-06 1.3e-06 1.3e-06 1.65e-06 1.35e-06 1.25e-06 9.5e-07 1.05e-06 1.5e-06 1.65e-06 1.2e-06 1.7e-06 1.6e-06 1.6e-06 1.2e-06 1.35e-06 1.45e-06 1.95e-06 1.45e-06 1.8e-06 1.35e-06 1.2e-06 1.45e-06 1.55e-06 1.6e-06 1.35e-06 1.75e-06 1.85e-06 1.4e-06 1.35e-06 1.4e-06 1.45e-06 1.5e-06 1.8e-06 1.55e-06 1.1e-06 1.45e-06 1.6e-06 1.15e-06 1.25e-06 1.2e-06 1.45e-06 1.65e-06 1.05e-06 1.7e-06 1.3e-06 1.45e-06 8.5e-07 1.55e-06 1.7e-06 1.65e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 9.5e-07 1.05e-06
18 6e-07 9e-07 6e-07 1.15e-06 1.15e-06 8.5e-07 9e-07 1.05e-06 8.5e-07 7.5e-07 1.05e-06 1.4e-06 8e-07 7e-07 1.6e-06 1.45e-06 1.35e-06 1.65e-06 1.2e-06 1.35e-06 9e-07 1e-06 7.5e-07 1e-06 8e-07 1e-06 6e-07 1e-06 1.1e-06 6.5e-07 1.25e-06 8e-07 1.1e-06 1.3e-06 9e-07 1.1e-06 1.05e-06 7.5e-07 1e-06 7e-07 8e-07 1.75e-06 1e-06 1.6e-06 1.15e-06 1.5e-06 1.15e-06 1.65e-06 7.5e-07 1.4e-06 9.5e-07 8.5e-07 8.5e-07 1.55e-06 1e-06 1.15e-06 1.65e-06 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1e-06 1.4e-06 6e-07 1.45e-06 9.5e-07
19 1.35e-06 8.5e-07 1.3e-06 1.25e-06 1.25e-06 1.3e-06 1.25e-06 8.5e-07 1.05e-06 1.05e-06 1.35e-06 1.65e-06 1.5e-06 1.1e-06 1.65e-06 1.4e-06 1.4e-06 1.2e-06 1.35e-06 1e-06 1.35e-06 1.3e-06 1.25e-06 8.5e-07 1.1e-06 1e-06 1.6e-06 1e-06 1.3e-06 1.1e-06 8.5e-07 1.1e-06 1.1e-06 1e-06 1.15e-06 1.4e-06 1.45e-06 1.05e-06 1.1e-06 1.1e-06 1.05e-06 1.55e-06 1.25e-06 1.4e-06 7.5e-07 1.25e-06 1e-06 1.4e-06 1.1e-06 1.2e-06 1.05e-06 1.3e-06 8e-07 1.15e-06 1.05e-06 1.25e-06 1.05e-06 1.35e-06 1.4e-06 1.1e-06 1.1e-06 1.05e-06 1.6e-06 1.35e-06 1.4e-06 9e-07
20 9e-07 1.15e-06 8.5e-07 1.35e-06 1.35e-06 1.2e-06 1.05e-06 1.2e-06 9.5e-07 1.05e-06 1.25e-06 1.6e-06 1.05e-06 9.5e-07 1.75e-06 1.65e-06 1.5e-06 1.7e-06 9e-07 1.35e-06 1.5e-06 1.05e-06 1.1e-06 1.25e-06 1.1e-06 1.1e-06 7.5e-07 1.15e-06 1.15e-06 1e-06 1.3e-06 1.05e-06 1.25e-06 1.2e-06 1.25e-06 1.35e-06 1.15e-06 1e-06 1.15e-06 1.1e-06 1.1e-06 1.55e-06 1.05e-06 1.65e-06 1.15e-06 1.55e-06 1.3e-06 1.65e-06 1.15e-06 1.5e-06 1.05e-06 1.05e-06 1.1e-06 1.55e-06 1.2e-06 1.35e-06 1.65e-06 1.15e-06 1.05e-06 1.35e-06 1.25e-06 1.15e-06 1.45e-06 9e-07 1.65e-06 1.2e-06
21 1e-06 9.5e-07 9.5e-07 1.1e-06 1.2e-06 7.5e-07 1e-06 1e-06 1.15e-06 8.5e-07 1.4e-06 1.45e-06 1.15e-06 6.5e-07 1.4e-06 1.45e-06 1.3e-06 1.6e-06 1e-06 1.3e-06 1.05e-06 1.3e-06 9e-07 1.05e-06 9e-07 1e-06 1.25e-06 1e-06 1.35e-06 7e-07 1.15e-06 8.5e-07 1.1e-06 1.1e-06 9.5e-07 1.1e-06 1.3e-06 8e-07 9.5e-07 8e-07 9e-07 1.65e-06 1.3e-06 1.85e-06 1.05e-06 1.75e-06 1.15e-06 1.55e-06 8.5e-07 1.5e-06 1.25e-06 9e-07 9e-07 1.4e-06 1e-06 1.1e-06 1.65e-06 1.05e-06 9.5e-07 1.2e-06 1.1e-06 9.5e-07 1.75e-06 1e-06 1.45e-06 1e-06
22 7.5e-07 7.5e-07 7.5e-07 1.05e-06 9.5e-07 7e-07 9.5e-07 9e-07 1e-06 5.5e-07 1.15e-06 1.35e-06 9.5e-07 5.5e-07 1.55e-06 1.4e-06 1.3e-06 1.6e-06 7.5e-07 1.25e-06 1.1e-06 9e-07 9e-07 8.5e-07 6.5e-07 9e-07 1.05e-06 9e-07 1.3e-06 5e-07 1.15e-06 6.5e-07 1e-06 1.25e-06 7.5e-07 9e-07 1.25e-06 6e-07 9e-07 5.5e-07 6.5e-07 1.65e-06 1.2e-06 1.75e-06 1.05e-06 1.65e-06 1.05e-06 1.65e-06 6e-07 1.35e-06 1.1e-06 6.5e-07 7e-07 1.5e-06 8.5e-07 1.05e-06 1.6e-06 9.5e-07 9e-07 1.05e-06 1e-06 9e-07 1.65e-06 7.5e-07 1.4e-06 8e-07
23 1e-06 6e-07 1e-06 1.1e-06 1.2e-06 8e-07 1e-06 6.5e-07 1e-06 7e-07 1.15e-06 1.4e-06 1.2e-06 6.5e-07 1.4e-06 1.15e-06 1.15e-06 1.2e-06 1e-06 8.5e-07 1.25e-06 1.05e-06 8.5e-07 1.1e-06 7.5e-07 9.5e-07 1.45e-06 9.5e-07 1.4e-06 6e-07 9.5e-07 7.5e-07 1.05e-06 1.2e-06 7.5e-07 1.2e-06 1.45e-06 7e-07 9.5e-07 6.5e-07 7.5e-07 1.6e-06 1.4e-06 1.55e-06 8.5e-07 1.45e-06 1.05e-06 1.45e-06 6e-07 1.15e-06 1e-06 1e-06 5.5e-07 1.4e-06 7.5e-07 1.1e-06 1.15e-06 1.1e-06 1.15e-06 1.05e-06 1.05e-06 9.5e-07 1.6e-06 1e-06 1.15e-06 6.5e-07
24 8e-07 6.5e-07 7.5e-07 9e-07 1.2e-06 6e-07 9.5e-07 7.5e-07 1e-06 3.5e-07 9e-07 1.3e-06 8.5e-07 4e-07 1.3e-06 1.15e-06 1.05e-06 1.35e-06 8e-07 1.1e-06 1.1e-06 9e-07 6.5e-07 7.5e-07 6e-07 7.5e-07 1.2e-06 8.5e-07 1.3e-06 4e-07 1.1e-06 5e-07 8.5e-07 1.25e-06 6e-07 1.15e-06 1.35e-06 3.5e-07 7.5e-07 4.5e-07 5e-07 1.7e-06 1.3e-06 1.5e-06 1e-06 1.4e-06 1e-06 1.5e-06 5e-07 1.05e-06 1.1e-06 6.5e-07 6e-07 1.45e-06 7.5e-07 9e-07 1.35e-06 1.05e-06 1e-06 1.05e-06 8.5e-07 8.5e-07 1.55e-06 8e-07 1.15e-06 6e-07
25 1e-06 8.5e-07 9.5e-07 9.5e-07 1.15e-06 1e-06 1.05e-06 9.5e-07 1e-06 8e-07 1.25e-06 1.5e-06 1.15e-06 8e-07 1.6e-06 1.45e-06 1.35e-06 1.45e-06 1e-06 1e-06 1.1e-06 1e-06 9e-07 9.5e-07 7.5e-07 1.2e-06 1.2e-06 7.5e-07 1.2e-06 8e-07 8.5e-07 8.5e-07 7.5e-07 1.05e-06 1e-06 1e-06 1.1e-06 7e-07 7.5e-07 8.5e-07 8.5e-07 1.6e-06 1.15e-06 1.6e-06 7e-07 1.5e-06 1.05e-06 1.3e-06 9e-07 1.2e-06 1.1e-06 8.5e-07 8e-07 1.1e-06 1e-06 9.5e-07 1.4e-06 1.15e-06 1.1e-06 9.5e-07 7.5e-07 7.5e-07 1.6e-06 1e-06 1.45e-06 9e-07
26 6e-07 1.35e-06 5.5e-07 1.5e-06 1.3e-06 1.4e-06 1e-06 1.45e-06 7e-07 1.15e-06 1.1e-06 1.6e-06 7.5e-07 1.2e-06 2e-06 1.85e-06 1.75e-06 1.95e-06 6e-07 1.6e-06 7.5e-07 1.25e-06 1.05e-06 1.45e-06 1.2e-06 1.2e-06 0.0 1.25e-06 9.5e-07 1.2e-06 1.5e-06 1.2e-06 1.35e-06 1.4e-06 1.4e-06 1.35e-06 8.5e-07 1.15e-06 1.3e-06 1.25e-06 1.2e-06 1.8e-06 7e-07 1.6e-06 1.35e-06 1.5e-06 1.4e-06 1.85e-06 1.3e-06 1.6e-06 8e-07 1.05e-06 1.3e-06 1.8e-06 1.45e-06 1.5e-06 1.85e-06 1.4e-06 1.35e-06 1.45e-06 1.35e-06 1.3e-06 1.15e-06 6e-07 1.85e-06 1.4e-06
27 1e-06 8.5e-07 9.5e-07 8e-07 1.15e-06 9.5e-07 1.05e-06 9.5e-07 1.05e-06 8e-07 1.3e-06 1.45e-06 1.15e-06 7.5e-07 1.55e-06 1.4e-06 1.3e-06 1.45e-06 1e-06 1e-06 1.15e-06 1e-06 9e-07 9.5e-07 8.5e-07 7.5e-07 1.25e-06 1.3e-06 1.25e-06 7.5e-07 8e-07 8.5e-07 8e-07 1.1e-06 9.5e-07 8.5e-07 1e-06 8e-07 7.5e-07 8e-07 8.5e-07 1.65e-06 1.2e-06 1.65e-06 7.5e-07 1.55e-06 1.05e-06 1.3e-06 8.5e-07 1.35e-06 1.15e-06 9.5e-07 8e-07 1e-06 1e-06 8.5e-07 1.45e-06 1.15e-06 1.1e-06 9.5e-07 7.5e-07 7.5e-07 1.65e-06 1e-06 1.4e-06 9e-07
28 1.1e-06 1.3e-06 1.05e-06 1.45e-06 1.3e-06 1.45e-06 1.25e-06 1.4e-06 1.1e-06 1.25e-06 1.45e-06 1.75e-06 1.25e-06 1.25e-06 1.95e-06 1.8e-06 1.7e-06 1.8e-06 1.1e-06 1.3e-06 1.15e-06 1.35e-06 1.3e-06 1.4e-06 1.3e-06 1.2e-06 9.5e-07 1.25e-06 1.9e-06 1.25e-06 1.35e-06 1.3e-06 1.35e-06 1.2e-06 1.45e-06 1.45e-06 1.25e-06 1.25e-06 1.25e-06 1.3e-06 1.3e-06 1.85e-06 1e-06 1.6e-06 1.2e-06 1.55e-06 1.25e-06 1.7e-06 1.35e-06 1.65e-06 1.2e-06 1.3e-06 1.25e-06 1.25e-06 1.45e-06 1.45e-06 1.75e-06 1.5e-06 1.45e-06 1.3e-06 1.35e-06 1.25e-06 1.6e-06 1.1e-06 1.8e-06 1.35e-06
