 slim_337508716 slim_337508952 slim_337508918 slim_337508711 slim_337508786 slim_337508940 slim_337508790 slim_337508993 slim_337508912 slim_337508758 slim_337508856 slim_337508997 slim_337508706 slim_337508962 slim_337508944 slim_337508976 slim_337508577 slim_337508996 slim_337508945 slim_337508822 slim_337508754 slim_337508975 slim_337508621 slim_337508930 slim_337508888 slim_337508961 slim_337508593 slim_337508892 slim_337508810 slim_337508982 slim_337508831 slim_337508864 slim_337508900 slim_337508960 slim_337508206 slim_337508979 slim_337508901 slim_337508987 slim_337508992 slim_337508984 slim_337508633 slim_337508965 slim_337508830 slim_337508988 slim_337508998 slim_337508850 slim_337508936 slim_337508947 slim_337508902 slim_337508782 slim_337508855 slim_337508977 slim_337508939 slim_337508886 slim_337508893 slim_337508871 slim_337508921 slim_337508935 slim_337508466 slim_337508967 slim_337508773 slim_337508889 slim_337508957 slim_337508749 slim_337508937 slim_337508908 slim_337508978 slim_337508966 slim_337508955 slim_337508933 slim_337508928 slim_337508990 slim_337508949 slim_337508948 slim_337508991 slim_337508968 slim_337508972 slim_337508951 slim_337508794 slim_337508959 slim_337508862 slim_337508974 slim_337508964 slim_337508994 slim_337508986 slim_337508995 slim_337508873 slim_337508792 slim_337508923 slim_337508913 slim_337508953
10 7.745e-05 6.195e-05 0.0001527 0.000152 6.185e-05 0.0001529 0.0002303 0.00015095 0.0001513 7.71e-05 0.0001057 0.000151 6.625e-05 6.585e-05 5.425e-05 5.485e-05 0.00017335 0.0001583 0.0002517 0.00014215 0.0001583 0.00017875 5.385e-05 7.605e-05 0.0001738 0.00024855 0.00016685 0.0001508 0.0001527 5.53e-05 7.695e-05 0.0001522 0.00012705 7.54e-05 0.00017365 0.00015125 6.18e-05 0.00021345 0.000151 6.155e-05 6.625e-05 7.7e-05 7.69e-05 7.76e-05 6.735e-05 0.000151 5.38e-05 0.00013215 0.0001583 0.0001231 7.665e-05 0.00013285 0.00017435 0.00033 5.29e-05 0.00015825 0.00017085 0.00015095 0.0001737 8.31e-05 6.045e-05 0.00012625 0.00024865 0.0001257 5.335e-05 0.00025835 0.00015085 0.0002507 0.0001156 6.825e-05 8.37e-05 0.00015395 0.00026385 0.00016355 0.00015205 0.0001508 6.81e-05 6.735e-05 6.985e-05 7.705e-05 0.00016605 0.00026605 0.00015175 0.0001766 0.0002638 5.33e-05 7.34e-05 0.0001527 6.085e-05 7.715e-05 0.00015085
11 0.0001516 0.00015245 0.00015245 0.00015215 0.00015235 0.00015305 0.0002238 0.00015145 0.0001508 0.00017435 0.000151 0.0003008 0.00016355 0.0001636 0.00015205 0.0001522 0.00016685 0.0001519 0.0002518 0.00023955 0.0001519 0.00017885 0.0001513 0.0001737 0.0001741 0.0001517 0.0002641 0.0001506 0.00015245 0.00015265 0.00016745 0.0001523 0.0002243 0.0001731 0.00017395 0.0001516 0.00015225 0.00021375 0.00015145 0.000152 0.00016355 0.00016745 0.0001674 0.00017485 0.0001644 0.00015125 0.00015135 0.0002233 0.0001518 0.00021375 0.000174 0.00022355 0.00017465 0.0003235 0.0001513 0.0001511 0.00017415 0.00015055 0.00017415 0.00016695 0.0001513 0.00022375 0.0001518 0.00022365 0.0001507 0.00025185 0.00015065 0.0002515 0.00021325 0.0001662 0.00017435 0.0002516 0.000167 0.0001638 0.0001515 0.0001509 0.00015195 0.00016445 0.0001673 0.00016755 0.0001664 0.00026665 0.00015215 0.00026725 0.0001663 0.000151 0.00016385 0.00015285 0.00015155 0.00015175 0.00015135
12 8.995e-05 7.625e-05 0.00016675 0.0001661 7.605e-05 0.00016695 0.00026075 0.00016365 0.0001632 5.95e-05 6.625e-05 0.00016355 9.33e-05 6.6e-05 6.905e-05 5.095e-05 0.0001856 0.0001886 0.000241 0.0001247 0.0001886 0.0001598 4.82e-05 5.99e-05 0.0001753 0.00027885 0.00014435 0.0001635 0.00016675 5.135e-05 9.12e-05 0.0001637 0.00013855 5.915e-05 0.0001751 0.00016275 7.35e-05 0.000215 0.00016365 7.305e-05 4.76e-05 8.865e-05 9.115e-05 6.025e-05 4.8e-05 0.00016345 4.81e-05 0.0001633 0.0001887 0.00012475 6.18e-05 0.0001453 0.0001577 0.0003385 8.455e-05 0.00018875 0.00015405 0.0001634 0.0001753 0.00011365 7.325e-05 0.00013855 0.00027895 0.0001567 4.79e-05 0.0002668 0.0001635 0.00025975 9.955e-05 8.14e-05 8.525e-05 0.0001448 0.000276 0.00016315 0.00016355 0.0001818 9.86e-05 5.05e-05 8.16e-05 9.13e-05 0.00016025 0.00027485 0.00016415 0.0001852 0.00027595 4.8e-05 7.295e-05 0.00016675 7.325e-05 0.00010835 0.00016355
13 9e-05 4.04e-05 0.00013085 0.00013025 4.03e-05 0.00013105 0.0002091 0.0001637 0.00016325 0.000111 6.585e-05 0.0001636 6.6e-05 6.4e-05 3.275e-05 6.68e-05 0.0001851 0.00013695 0.0002684 0.0001764 0.00013695 0.00017795 9.965e-05 0.00011115 0.00017465 0.0002272 0.0001385 0.00016355 0.00013085 6.715e-05 5.54e-05 0.00016345 0.0001383 0.0001108 0.00017465 0.00016335 7.325e-05 0.00021445 0.0001637 7.335e-05 6.625e-05 8.845e-05 5.535e-05 0.0001112 6.585e-05 0.00016335 9.985e-05 0.0001112 0.00013715 0.0001243 7.755e-05 0.00014535 0.00020825 0.00031395 3.205e-05 0.0001371 0.0001751 0.0001633 0.0001747 6.215e-05 7.34e-05 0.0001386 0.0002273 0.0001046 9.965e-05 0.00024235 0.00016355 0.00023475 0.0001507 8.125e-05 8.49e-05 0.00017205 0.0002754 0.0001295 0.0001633 0.0001297 4.715e-05 3.325e-05 8.15e-05 5.55e-05 0.00021135 0.0002501 0.00016355 0.0001608 0.00027535 9.975e-05 3.955e-05 0.00013085 7.34e-05 5.625e-05 0.0001636
14 7.84e-05 2.55e-05 0.0001167 0.0001154 2.53e-05 0.0001169 0.0001949 0.00015215 0.00015185 0.00011295 5.425e-05 0.00015205 6.905e-05 3.275e-05 3.54e-05 5.46e-05 0.00017345 0.0001228 0.00026935 0.0001783 0.0001228 0.00018105 9.08e-05 0.00011285 0.000174 0.000213 0.00015095 0.000152 0.0001167 5.565e-05 4.05e-05 0.0001521 0.00012695 0.0001128 0.0001737 0.0001518 6.185e-05 0.0002136 0.00015215 6.18e-05 6.915e-05 7.705e-05 4.045e-05 0.0001131 6.95e-05 0.0001518 9.095e-05 9.695e-05 0.0001228 0.0001233 7.625e-05 0.0001338 0.0002099 0.000312 1.775e-05 0.00012285 0.000177 0.00015175 0.00017375 4.775e-05 6.17e-05 0.00012705 0.0002131 9.035e-05 9.075e-05 0.00024025 0.000152 0.00023275 0.0001525 6.965e-05 8.38e-05 0.0001727 0.0002639 0.00013025 0.00015195 0.00011545 3.265e-05 3.295e-05 7.005e-05 4.06e-05 0.0002025 0.0002481 0.0001518 0.00015875 0.00026385 9.085e-05 4.015e-05 0.0001167 6.17e-05 4.195e-05 0.00015205
15 7.805e-05 6.15e-05 0.000153 0.0001516 6.14e-05 0.0001532 0.0002469 0.0001523 0.000152 6.23e-05 5.485e-05 0.0001522 5.095e-05 6.68e-05 5.46e-05 7.62e-05 0.00017455 0.000175 0.00024275 0.0001277 0.000175 0.00016365 3.925e-05 6.185e-05 0.00017485 0.0002652 0.0001574 0.00015215 0.000153 3.985e-05 7.65e-05 0.00015265 0.0001273 6.105e-05 0.00017475 0.0001523 6.22e-05 0.00021455 0.0001523 6.19e-05 5.06e-05 7.74e-05 7.645e-05 6.25e-05 5.145e-05 0.0001522 3.825e-05 0.0001494 0.0001749 0.00012415 6.055e-05 0.00013345 0.00016005 0.0003369 7.08e-05 0.00017485 0.0001561 0.00015215 0.00017495 9.965e-05 6.175e-05 0.00012695 0.0002653 0.0001428 3.88e-05 0.00026525 0.00015215 0.0002583 0.0001014 7.005e-05 8.475e-05 0.0001455 0.0002651 0.000164 0.0001525 0.0001681 8.465e-05 5.075e-05 7.01e-05 7.66e-05 0.00015165 0.00027345 0.00015325 0.0001834 0.00026505 3.865e-05 7.365e-05 0.000153 6.145e-05 9.44e-05 0.0001522
16 0.00016665 0.00016645 0.0001675 0.00016685 0.0001663 0.0001677 0.00023065 0.00016695 0.00016665 0.00019565 0.00017335 0.00016685 0.0001856 0.0001851 0.00017345 0.00017455 0.0003154 0.00015945 0.00026655 0.0002612 0.00015945 0.0001776 0.000174 0.00019555 0.00018825 0.0001591 0.000285 0.0001668 0.0001675 0.00017515 0.0001665 0.0001671 0.00024545 0.0001963 0.0001877 0.0001665 0.00016665 0.00022775 0.00016695 0.0001666 0.00018575 0.0001666 0.00016645 0.00019605 0.00018645 0.00016665 0.00017425 0.0002371 0.00015845 0.000227 0.0001964 0.00023825 0.0001876 0.0003303 0.0001724 0.00015875 0.0001885 0.0001666 0.0001877 0.00015795 0.00016605 0.00024535 0.0001592 0.00024425 0.00017425 0.00025835 0.0001668 0.0002656 0.00023535 0.00017335 0.00018735 0.00027365 0.0001586 0.0001782 0.00016695 0.00016585 0.00015785 0.0001861 0.0001733 0.0001666 0.0001659 0.00026555 0.00016525 0.00026555 0.00015855 0.00017435 0.00017775 0.0001675 0.00016605 0.0001658 0.00016685
17 0.0001517 0.00011655 0.00011685 0.00011535 0.00011645 0.0001165 0.00016455 0.00015145 0.0001515 0.00023185 0.0001583 0.0001519 0.0001886 0.00013695 0.0001228 0.000175 0.00015945 0.0001829 0.0002785 0.0002971 9.19e-05 0.00019645 0.00021 0.000232 0.00017255 9.145e-05 0.0002645 0.00015185 0.00011685 0.0001754 0.00013155 0.0001512 0.00023075 0.00023225 0.0001729 0.00015075 0.0001519 0.0002125 0.00015145 0.0001519 0.00018885 0.00016725 0.0001315 0.00023235 0.0001892 0.00015135 0.0002104 0.00017165 9.25e-05 0.0002131 0.00019665 0.0002239 0.00022495 0.00029205 0.00010635 9.32e-05 0.0001955 0.00015165 0.00017345 0.0001086 0.0001519 0.00023075 9.165e-05 0.00017865 0.0002102 0.0002204 0.00015185 0.00022675 0.00027155 0.0001735 0.0001737 0.000286 0.0001587 0.0001304 0.0001519 9.99e-05 9.36e-05 0.0001535 0.0001739 0.00013165 0.00021775 0.0002419 0.00015145 0.0002427 0.0001595 0.0002103 0.0001305 0.000116 0.0001519 9.985e-05 0.000151
18 0.0002519 0.0002697 0.00026965 0.0002691 0.00026965 0.0002697 0.0002962 0.00025175 0.00025125 0.0002257 0.0002517 0.0002518 0.000241 0.0002684 0.00026935 0.00024275 0.00026655 0.0002785 0.0004459 0.00024355 0.0002785 0.00025615 0.00022475 0.00022655 0.00025315 0.00027815 0.00024125 0.00025175 0.00026965 0.0002429 0.0002846 0.00025195 0.00026985 0.00022635 0.00025305 0.0002511 0.00025225 0.0002533 0.00025175 0.00025125 0.0002415 0.0002673 0.00028455 0.00022705 0.000242 0.00025155 0.000225 0.0002964 0.0002786 0.00025365 0.0002439 0.00026955 0.00022665 0.0002686 0.00027855 0.0002787 0.00023985 0.00025165 0.0002533 0.00029395 0.00025195 0.0002697 0.00027825 0.0002964 0.0002248 0.00025105 0.00025175 0.00025075 0.00022665 0.00026675 0.0002537 0.0002247 0.00026635 0.00026835 0.00025195 0.0002786 0.0002791 0.0002593 0.00026735 0.0002847 0.0002394 0.00026575 0.000252 0.0002667 0.00026645 0.0002249 0.0002686 0.0002695 0.00025195 0.00027885 0.00025165
19 0.00016585 0.00018545 0.0002759 0.0002755 0.0001854 0.0002761 0.00029755 0.00023965 0.00023935 9.145e-05 0.00014215 0.00023955 0.0001247 0.0001764 0.0001783 0.0001277 0.0002612 0.0002971 0.00024355 0.0001798 0.0002971 0.00023755 9.17e-05 9.16e-05 0.00023965 0.0003875 0.000181 0.0002395 0.0002759 0.00012785 0.00020035 0.00024025 0.00014345 9.13e-05 0.00023945 0.0002387 0.0001499 0.00024025 0.00023965 0.0001492 0.0001255 0.00016495 0.0002003 9.25e-05 0.0001264 0.00023945 9.145e-05 0.00020005 0.0002973 0.00014995 0.00012735 0.00014945 0.0001891 0.00030165 0.000193 0.00029725 0.0002154 0.0002394 0.00023965 0.000222 0.0001492 0.0001429 0.0003876 0.0001936 9.125e-05 0.0003017 0.0002395 0.0002946 9.215e-05 0.0001572 0.00014955 0.0001469 0.00035165 0.00027365 0.0002401 0.00029035 0.00020715 0.0001618 0.00015775 0.00020045 0.00020325 0.0003096 0.00023985 0.0002197 0.0003516 9.135e-05 0.0001834 0.0002759 0.0001492 0.0002168 0.00023955
20 0.00015175 0.0001165 0.00011685 0.0001154 0.00011645 0.0001161 0.0001646 0.00015105 0.0001515 0.00023185 0.0001583 0.0001519 0.0001886 0.00013695 0.0001228 0.000175 0.00015945 9.19e-05 0.0002785 0.0002971 0.0001831 0.00019645 0.00021 0.000232 0.00017285 9.185e-05 0.0002645 0.00015185 0.00011685 0.0001754 0.00013155 0.00015125 0.00023075 0.00023225 0.0001729 0.0001508 0.00015195 0.0002121 0.00015105 0.0001519 0.00018885 0.00016725 0.0001315 0.00023235 0.0001892 0.0001514 0.0002104 0.00017165 9.28e-05 0.0002131 0.00019665 0.0002239 0.00022495 0.00029205 0.00010635 9.325e-05 0.0001955 0.00015165 0.00017345 0.0001086 0.0001519 0.00023075 9.175e-05 0.00017865 0.0002102 0.0002204 0.00015185 0.00022675 0.00027155 0.0001735 0.0001737 0.000286 0.00015875 0.0001304 0.0001519 9.99e-05 9.36e-05 0.0001535 0.0001739 0.00013165 0.00021775 0.0002419 0.00015145 0.0002427 0.0001595 0.0002103 0.0001305 0.00011605 0.0001519 9.99e-05 0.0001513
21 0.00017905 0.00018105 0.00018155 0.0001809 0.00018115 0.00018175 0.0002683 0.00017895 0.0001783 0.00017205 0.00017875 0.00017885 0.0001598 0.00017795 0.00018105 0.00016365 0.0001776 0.00019645 0.00025615 0.00023755 0.00019645 0.0003175 0.00016075 0.00017245 0.00018995 0.00019625 0.0002562 0.0001788 0.00018155 0.00016405 0.0001811 0.00017845 0.00025025 0.00017235 0.00018975 0.00017855 0.00017855 0.00022955 0.00017895 0.00017865 0.00016025 0.0001785 0.00018105 0.00017225 0.0001601 0.00017865 0.0001613 0.00026815 0.0001964 0.0002296 0.0001745 0.00025075 0.00017165 0.000346 0.00019635 0.00019645 0.0001721 0.0001786 0.00018975 0.00019645 0.00017885 0.0002508 0.00019635 0.00026825 0.0001611 0.00027435 0.0001788 0.0002742 0.000212 0.00017875 0.0001902 0.0002572 0.0001777 0.0001777 0.0001783 0.0001964 0.0001966 0.00016265 0.0001786 0.0001812 0.00015985 0.00027415 0.00017805 0.0002748 0.00017765 0.0001612 0.000178 0.00018155 0.00017885 0.00019675 0.00017885
