 slim_337723122 slim_337723062 slim_337722997 slim_337723116 slim_337723069 slim_337723055 slim_337723030 slim_337723123 slim_337723040 slim_337722984 slim_337723118 slim_337723120 slim_337723008 slim_337722884 slim_337723093 slim_337723083 slim_337722961 slim_337723099 slim_337723092 slim_337723114 slim_337723064 slim_337723119 slim_337723112 slim_337723102 slim_337723013 slim_337723091 slim_337723131 slim_337722988 slim_337722842 slim_337723037 slim_337723043 slim_337722844 slim_337723011 slim_337723059 slim_337723023 slim_337722959 slim_337723007 slim_337723110 slim_337723101 slim_337722985 slim_337723111 slim_337723022 slim_337723015 slim_337723126 slim_337723106 slim_337723105 slim_337722949 slim_337723041 slim_337723109 slim_337722981 slim_337723052 slim_337723079 slim_337722877 slim_337723125 slim_337722761 slim_337723117 slim_337722952 slim_337723108 slim_337722901 slim_337722928 slim_337722999 slim_337722817 slim_337723028 slim_337723051 slim_337722870 slim_337722809 slim_337722887 slim_337723063 slim_337722922 slim_337723103 slim_337722990 slim_337722650 slim_337723021 slim_337722906 slim_337723113 slim_337723127 slim_337723115 slim_337723001 slim_337723130 slim_337723002 slim_337722975 slim_337722925 slim_337723047 slim_337723095 slim_337722957 slim_337723075 slim_337723039 slim_337722854 slim_337723121 slim_337723067 slim_337723129
10 4.75e-06 6e-06 5.2e-06 1.175e-05 5.6e-06 4.85e-06 5.25e-06 6e-06 7.45e-06 5.5e-06 7.5e-06 4.7e-06 3.9e-06 5.55e-06 5.65e-06 4.85e-06 5.45e-06 4.7e-06 3.85e-06 6.45e-06 1.35e-05 5.35e-06 7e-06 4.85e-06 6e-06 1.26e-05 4.3e-06 5.5e-06 5.9e-06 4.65e-06 6.3e-06 1.37e-05 1.26e-05 6.85e-06 4.1e-06 5e-06 3.95e-06 1.205e-05 5.85e-06 6.05e-06 6.1e-06 5.7e-06 4.85e-06 5.7e-06 4.6e-06 1.255e-05 6.15e-06 3.9e-06 4.65e-06 4.75e-06 5e-06 4.65e-06 6.05e-06 5.05e-06 4.75e-06 5.95e-06 1.19e-05 6.2e-06 4.85e-06 5.55e-06 5.4e-06 7.05e-06 5.2e-06 4.8e-06 6.5e-06 5.9e-06 6.25e-06 1.175e-05 3.95e-06 3.95e-06 4.7e-06 5.95e-06 5.6e-06 5.35e-06 1.265e-05 1.185e-05 4.1e-06 4.05e-06 4.6e-06 5.95e-06 5.45e-06 4.2e-06 6.05e-06 4.75e-06 4.75e-06 5.1e-06 6.8e-06 6e-06 6.2e-06 5.6e-06 5.65e-06
11 4.7e-06 5.4e-06 5.75e-06 1.31e-05 4.05e-06 4.9e-06 3.95e-06 3.8e-06 6.15e-06 7.05e-06 4.7e-06 2.5e-06 1.55e-06 5.25e-06 3.45e-06 4.75e-06 4.7e-06 2.85e-06 4.45e-06 7.75e-06 1.25e-05 4.6e-06 5.9e-06 3.2e-06 2.6e-06 1e-05 1.7e-06 7.05e-06 4.45e-06 2.8e-06 8.45e-06 1.22e-05 1.205e-05 6.35e-06 1.7e-06 5.2e-06 1.5e-06 1.075e-05 3.9e-06 5.1e-06 4.5e-06 4.4e-06 5.2e-06 6.5e-06 1.35e-06 1.12e-05 5.3e-06 1.45e-06 1.45e-06 6.6e-06 6.2e-06 1.45e-06 4.9e-06 5.55e-06 3.1e-06 3.65e-06 1.06e-05 7.7e-06 4.9e-06 4e-06 3.1e-06 8e-06 2.4e-06 3.7e-06 5.2e-06 3.65e-06 8.1e-06 1.11e-05 2.6e-06 7.85e-06 1.4e-06 5e-06 4.9e-06 7.15e-06 1.33e-05 1.01e-05 1.5e-06 4.7e-06 3.1e-06 8.9e-06 8e-06 1.7e-06 4.3e-06 1.6e-06 2.7e-06 4.95e-06 7.95e-06 4.35e-06 5.15e-06 8.05e-06 6.65e-06
12 5.15e-06 4.9e-06 5.25e-06 1.325e-05 3.9e-06 4.35e-06 3.35e-06 3.9e-06 6.95e-06 7.15e-06 3.9e-06 1.55e-06 7e-07 5.7e-06 3.75e-06 4.05e-06 5.15e-06 2.2e-06 3.9e-06 7.85e-06 1.305e-05 5.05e-06 6.4e-06 2.5e-06 3.8e-06 1.09e-05 1e-06 7.15e-06 3.75e-06 2.15e-06 8.35e-06 1.305e-05 1.2e-05 6.25e-06 9.5e-07 4.65e-06 6e-07 1.07e-05 3.8e-06 4.9e-06 5.2e-06 4.25e-06 4.8e-06 6.05e-06 1.6e-06 1.125e-05 5.25e-06 4.5e-07 1.65e-06 6.3e-06 5.65e-06 1.7e-06 4.85e-06 5e-06 2.4e-06 4.05e-06 1.055e-05 7.85e-06 4.4e-06 3.85e-06 3.95e-06 8.15e-06 2.55e-06 3.15e-06 5.05e-06 3.8e-06 8e-06 1.1e-05 1.75e-06 7.55e-06 1.55e-06 4.75e-06 4.3e-06 6.8e-06 1.345e-05 1e-05 8e-07 4e-06 2.15e-06 8.6e-06 7.7e-06 8e-07 4.05e-06 1.8e-06 2e-06 4.45e-06 8.05e-06 4.25e-06 4.85e-06 7.75e-06 6.2e-06
13 5.25e-06 7.25e-06 5.65e-06 1.24e-05 6.45e-06 6.35e-06 6.6e-06 6.6e-06 7.35e-06 6.35e-06 5.55e-06 5.25e-06 5.7e-06 9.5e-06 6.05e-06 6.15e-06 5.7e-06 6.15e-06 5.4e-06 6.05e-06 1.35e-05 5.6e-06 7.2e-06 6.25e-06 5.35e-06 1.225e-05 5.8e-06 6.35e-06 6.8e-06 6.1e-06 5.35e-06 1.34e-05 1.335e-05 7.2e-06 5.55e-06 6.45e-06 5.5e-06 1.265e-05 6.65e-06 6.5e-06 5.4e-06 6.55e-06 5.75e-06 6.1e-06 5.1e-06 1.305e-05 6.9e-06 5.6e-06 5.15e-06 6e-06 6.05e-06 5.15e-06 6.8e-06 5.3e-06 6.15e-06 6.1e-06 1.25e-05 7e-06 6.35e-06 6.4e-06 5.5e-06 7.8e-06 5.75e-06 5.95e-06 6.9e-06 6.5e-06 6.5e-06 1.265e-05 5.75e-06 5.45e-06 5.25e-06 6.45e-06 7.05e-06 6.7e-06 1.305e-05 1.25e-05 5.6e-06 5.6e-06 6.25e-06 5.2e-06 5.5e-06 5.75e-06 6.9e-06 5.25e-06 6.15e-06 5.65e-06 6.65e-06 6.8e-06 6.75e-06 6.6e-06 6.8e-06
14 5.5e-06 5.2e-06 5.95e-06 1.34e-05 5e-06 5.95e-06 5.3e-06 5.25e-06 6.5e-06 6.95e-06 5.65e-06 3.45e-06 3.75e-06 6.05e-06 6.2e-06 5.7e-06 5.5e-06 3.55e-06 5.5e-06 7.65e-06 1.295e-05 5.4e-06 6.35e-06 3.55e-06 4.05e-06 1.135e-05 3.85e-06 6.95e-06 6e-06 3.5e-06 8.6e-06 1.295e-05 1.295e-05 7.4e-06 3.6e-06 6.05e-06 3.55e-06 1.15e-05 5.3e-06 6.3e-06 5.75e-06 5.8e-06 6.15e-06 5.85e-06 3.3e-06 1.24e-05 4.8e-06 3.65e-06 3.3e-06 6.65e-06 6.75e-06 3.35e-06 5.75e-06 6.4e-06 3.45e-06 4.95e-06 1.135e-05 8.1e-06 6e-06 4.95e-06 4.35e-06 8.4e-06 4.1e-06 4.95e-06 6.6e-06 5.15e-06 8.25e-06 1.21e-05 4.3e-06 7.6e-06 3.4e-06 6.25e-06 6.15e-06 7.45e-06 1.36e-05 1.145e-05 3.65e-06 5.7e-06 3.55e-06 8.65e-06 7.85e-06 3.8e-06 5.95e-06 3.45e-06 4.6e-06 6.05e-06 8.1e-06 5.85e-06 6.55e-06 7.75e-06 5.3e-06
15 5.6e-06 6.25e-06 5.45e-06 1.265e-05 5.7e-06 5.15e-06 5.5e-06 5.8e-06 7.3e-06 6.35e-06 4.85e-06 4.75e-06 4.05e-06 6.15e-06 5.7e-06 7.7e-06 5.65e-06 4.75e-06 4.65e-06 7.05e-06 1.365e-05 5.55e-06 7.15e-06 4.95e-06 6.15e-06 1.275e-05 4.35e-06 6.35e-06 6.05e-06 4.7e-06 7.05e-06 1.36e-05 1.305e-05 7e-06 4.2e-06 5.35e-06 3.95e-06 1.22e-05 5.9e-06 6.25e-06 6.35e-06 6.05e-06 5.2e-06 5.95e-06 4.7e-06 1.265e-05 6.25e-06 4.05e-06 4.75e-06 5.3e-06 5.95e-06 4.75e-06 6.15e-06 5.65e-06 4.85e-06 6.05e-06 1.205e-05 7.05e-06 5.05e-06 5.65e-06 6e-06 7.4e-06 5.25e-06 4.7e-06 6.55e-06 5.7e-06 6.75e-06 1.24e-05 4.5e-06 5.55e-06 4.75e-06 6.15e-06 5.95e-06 6.35e-06 1.29e-05 1.2e-05 4.15e-06 4.75e-06 4.9e-06 6.7e-06 6.05e-06 4.2e-06 5.95e-06 4.85e-06 4.75e-06 5.3e-06 7.35e-06 6.1e-06 6.35e-06 4.9e-06 4.9e-06
16 5.1e-06 6.85e-06 5.85e-06 1.225e-05 6.05e-06 5.95e-06 6.2e-06 6.1e-06 7e-06 6.4e-06 5.45e-06 4.7e-06 5.15e-06 5.7e-06 5.5e-06 5.65e-06 8.4e-06 5.6e-06 5.3e-06 7.1e-06 1.305e-05 4.2e-06 6.95e-06 5.7e-06 4.85e-06 1.155e-05 5.25e-06 6.4e-06 6.9e-06 5.55e-06 7e-06 1.285e-05 1.26e-05 7.25e-06 5e-06 6.05e-06 4.95e-06 1.205e-05 6.15e-06 6.45e-06 5.6e-06 6.05e-06 5.85e-06 6.3e-06 4.55e-06 1.255e-05 6.5e-06 5.05e-06 4.6e-06 4.6e-06 6.35e-06 4.6e-06 6.05e-06 6.2e-06 5.6e-06 5.7e-06 1.19e-05 6.65e-06 5.7e-06 6e-06 5.1e-06 7.2e-06 5.2e-06 5.5e-06 6.85e-06 6e-06 6.85e-06 1.22e-05 5.35e-06 5.75e-06 4.7e-06 6.4e-06 6.45e-06 6.75e-06 1.16e-05 1.19e-05 5.05e-06 5.45e-06 5.7e-06 6.85e-06 6.45e-06 5.2e-06 6.15e-06 4.7e-06 5.7e-06 5.85e-06 7e-06 6.05e-06 6.7e-06 5.3e-06 6.3e-06
17 5.6e-06 4.4e-06 5.1e-06 1.345e-05 4.75e-06 4.9e-06 4.35e-06 5e-06 7.5e-06 7.2e-06 4.7e-06 2.85e-06 2.2e-06 6.15e-06 3.55e-06 4.75e-06 5.6e-06 3.8e-06 4.45e-06 7.9e-06 1.365e-05 5.5e-06 6.7e-06 2.3e-06 4.95e-06 1.19e-05 2.25e-06 7.2e-06 4.95e-06 1.9e-06 8.4e-06 1.375e-05 1.28e-05 6.95e-06 2.25e-06 5.15e-06 2.05e-06 1.11e-05 5.1e-06 5.75e-06 6.05e-06 5.25e-06 5.15e-06 4.95e-06 2.9e-06 1.21e-05 4.55e-06 2.1e-06 2.95e-06 6.1e-06 6.1e-06 2.95e-06 5.1e-06 5.5e-06 2.2e-06 5.05e-06 1.095e-05 7.9e-06 4.9e-06 4.7e-06 4.85e-06 8.2e-06 3.65e-06 3.85e-06 6.05e-06 4.85e-06 8.05e-06 1.19e-05 3.05e-06 7.2e-06 2.95e-06 5.65e-06 5.2e-06 7e-06 1.365e-05 1.1e-05 2.05e-06 4.7e-06 2.25e-06 8.25e-06 7.45e-06 2.3e-06 5.15e-06 3.05e-06 3.25e-06 4.95e-06 8.1e-06 5.15e-06 5.85e-06 7.4e-06 5.2e-06
18 4.6e-06 5.85e-06 5.05e-06 1.16e-05 5.45e-06 4.6e-06 5.1e-06 5.8e-06 7.3e-06 5.35e-06 3.85e-06 4.45e-06 3.9e-06 5.4e-06 5.5e-06 4.65e-06 5.3e-06 4.45e-06 7.2e-06 6.3e-06 1.335e-05 5.2e-06 6.85e-06 4.7e-06 5.85e-06 1.245e-05 4.05e-06 5.35e-06 5.7e-06 4.4e-06 6.15e-06 1.355e-05 1.245e-05 6.7e-06 3.95e-06 4.85e-06 3.75e-06 1.19e-05 5.9e-06 5.9e-06 5.95e-06 5.5e-06 4.7e-06 5.55e-06 4.45e-06 1.24e-05 6e-06 3.8e-06 4.5e-06 4.6e-06 4.85e-06 4.5e-06 5.9e-06 4.9e-06 4.6e-06 5.8e-06 1.175e-05 6.05e-06 4.6e-06 5.4e-06 5.25e-06 6.9e-06 5.05e-06 4.6e-06 6.3e-06 5.65e-06 6.1e-06 1.16e-05 3.75e-06 3.8e-06 4.5e-06 5.8e-06 5.45e-06 5.2e-06 1.25e-05 1.17e-05 3.85e-06 3.85e-06 4.65e-06 5.8e-06 5.3e-06 4e-06 5.85e-06 4.6e-06 4.55e-06 4.85e-06 6.65e-06 5.85e-06 6e-06 5.45e-06 5.5e-06
19 6.5e-06 7.75e-06 6.5e-06 1.255e-05 5.95e-06 7.2e-06 7.4e-06 7.75e-06 6e-06 4.7e-06 6.45e-06 7.75e-06 7.85e-06 6.05e-06 7.65e-06 7.05e-06 7.1e-06 7.9e-06 6.3e-06 8.8e-06 1.24e-05 7e-06 4.95e-06 7.95e-06 7.65e-06 1.4e-05 7.9e-06 4.75e-06 7.75e-06 7.85e-06 5.1e-06 1.38e-05 1.38e-05 7.25e-06 7.6e-06 7.25e-06 7.55e-06 1.39e-05 7.8e-06 7.35e-06 6.75e-06 7.75e-06 6.25e-06 6.7e-06 7.55e-06 1.36e-05 6.15e-06 7.75e-06 7.6e-06 6.65e-06 6.55e-06 7.55e-06 8.15e-06 6.15e-06 7.85e-06 7.4e-06 1.375e-05 7.25e-06 7.35e-06 5.95e-06 6.75e-06 8e-06 7.7e-06 7.1e-06 8.05e-06 7.65e-06 6.2e-06 1.335e-05 7.2e-06 5.1e-06 7.75e-06 7.3e-06 7.4e-06 6.35e-06 1.335e-05 1.38e-05 7.7e-06 6.5e-06 8e-06 4.95e-06 5.75e-06 7.85e-06 8.4e-06 7.65e-06 7.45e-06 6.65e-06 6.15e-06 8.25e-06 7.65e-06 6.4e-06 6.8e-06
