 slim_762155208 slim_762155223 slim_762155183 slim_762155235 slim_762155189 slim_762155220 slim_762155182 slim_762155240 slim_762155252 slim_762155233 slim_762155212 slim_762155238 slim_762155207 slim_762155213 slim_762155230 slim_762155242 slim_762155196 slim_762155217 slim_762155245 slim_762155250 slim_762155216 slim_762155187 slim_762155222 slim_762155181 slim_762155253 slim_762155229 slim_762155202 slim_762155239 slim_762155231 slim_762155195 slim_762155184 slim_762155243 slim_762155194 slim_762155227 slim_762155204 slim_762155247 slim_762155237 slim_762155234 slim_762155224 slim_762155210 slim_762155209 slim_762155219 slim_762155197 slim_762155200 slim_762155193 slim_762155249 slim_762155186 slim_762155201 slim_762155254 slim_762155188 slim_762155214 slim_762155215 slim_762155180 slim_762155236 slim_762155205 slim_762155191 slim_762155192 slim_762155203 slim_762155225 slim_762155228 slim_762155185 slim_762155218 slim_762155226 slim_762155241 slim_762155198 slim_762155232 slim_762155211 slim_762155248 slim_762155221 slim_762155199 slim_762155190 slim_762155244 slim_762155206 slim_762155246 slim_762155251
10 9.5e-07 2.05e-06 1.95e-06 6.5e-07 2.05e-06 1.1e-06 2.05e-06 2e-06 2.05e-06 1.3e-06 2e-07 8.5e-07 2e-06 1.6e-06 9e-07 1.6e-06 1.55e-06 1.15e-06 6.5e-07 1.65e-06 1.95e-06 1.3e-06 4.5e-07 2.3e-06 1.65e-06 1.45e-06 2.1e-06 1.3e-06 1.65e-06 2.65e-06 1.3e-06 2.45e-06 2.65e-06 1.1e-06 1.65e-06 4.5e-07 8e-07 1.35e-06 2.1e-06 1.75e-06 1.5e-06 1.05e-06 1.1e-06 2.45e-06 1.3e-06 2.05e-06 1.85e-06 1.75e-06 1.5e-06 1.8e-06 1.85e-06 1.3e-06 2e-06 1.15e-06 1.3e-06 1.65e-06 1.65e-06 1.3e-06 2.1e-06 4.5e-07 1.2e-06 2.25e-06 2.4e-06 5.5e-07 2e-06 1.7e-06 1.65e-06 9.5e-07 1.7e-06 8e-07 1.35e-06 2.5e-06 8e-07 1.7e-06 1.65e-06
11 7e-07 2.1e-06 1.85e-06 4.5e-07 2.1e-06 1e-06 1.95e-06 1.85e-06 1.95e-06 1.3e-06 8.5e-07 7e-07 1.85e-06 1.65e-06 7e-07 1.55e-06 1.7e-06 1.05e-06 8e-07 1.6e-06 1.8e-06 1.15e-06 1e-06 2.25e-06 1.85e-06 1.4e-06 2e-06 1.15e-06 1.45e-06 2.7e-06 1.55e-06 2.25e-06 2.9e-06 1.35e-06 1.7e-06 6e-07 6e-07 1.8e-06 2.1e-06 1.9e-06 1.3e-06 9.5e-07 9e-07 2.25e-06 1.2e-06 1.9e-06 1.75e-06 1.5e-06 1.3e-06 1.8e-06 1.85e-06 1.5e-06 1.9e-06 1.35e-06 1.2e-06 1.55e-06 1.8e-06 1.55e-06 2e-06 7e-07 1e-06 2.1e-06 2.25e-06 5.5e-07 1.85e-06 1.6e-06 1.6e-06 1.25e-06 1.55e-06 1.05e-06 1.15e-06 2.3e-06 6e-07 1.7e-06 1.4e-06
12 1.35e-06 2.1e-06 1.55e-06 1.75e-06 2.1e-06 1.55e-06 1.85e-06 1.4e-06 1.85e-06 1.45e-06 2e-06 1.85e-06 2.6e-06 2.2e-06 1.65e-06 2.05e-06 2.25e-06 1.6e-06 2e-06 1.45e-06 1.35e-06 1.4e-06 2e-06 1.6e-06 1.9e-06 1.75e-06 1.9e-06 1.4e-06 1.5e-06 2.6e-06 2.1e-06 1.8e-06 2.75e-06 1.9e-06 2.25e-06 1.9e-06 1.75e-06 2.3e-06 2e-06 2.45e-06 1.95e-06 1.5e-06 1.55e-06 1.8e-06 1.6e-06 1.4e-06 1.65e-06 1.4e-06 1.6e-06 2.05e-06 2.1e-06 2e-06 1.8e-06 1.85e-06 1.6e-06 1.75e-06 2.35e-06 2.1e-06 1.55e-06 1.9e-06 1.7e-06 2.05e-06 2.2e-06 1.9e-06 1.35e-06 1.45e-06 2.25e-06 1.75e-06 1.45e-06 1.7e-06 1.45e-06 1.85e-06 1.55e-06 2e-06 1.45e-06
13 1.55e-06 1.7e-06 2.1e-06 1.45e-06 1.7e-06 1.85e-06 1.9e-06 2.2e-06 1.9e-06 2.1e-06 1.6e-06 1.65e-06 2.2e-06 2.6e-06 1.55e-06 1.55e-06 1.45e-06 1.9e-06 1.45e-06 2.35e-06 2.15e-06 1.95e-06 1.55e-06 1.95e-06 1.7e-06 1.5e-06 1.95e-06 1.95e-06 1.7e-06 1.55e-06 1.5e-06 1.8e-06 1.4e-06 1.55e-06 1.45e-06 1.55e-06 1.4e-06 1.4e-06 1.75e-06 1.65e-06 1.4e-06 1.8e-06 1.85e-06 1.8e-06 1.55e-06 2.25e-06 1.95e-06 1.9e-06 1.55e-06 1.45e-06 1.5e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 1.5e-06 1.55e-06 1.5e-06 2.25e-06 1.5e-06 1.6e-06 1.5e-06 1.4e-06 1.65e-06 2.2e-06 2e-06 1.45e-06 2e-06 2.35e-06 1.8e-06 2e-06 1.85e-06 1.5e-06 1.7e-06 1.75e-06
14 4.5e-07 1.95e-06 1.65e-06 5.5e-07 1.95e-06 9e-07 1.75e-06 1.65e-06 1.75e-06 1.2e-06 9e-07 7e-07 1.65e-06 1.55e-06 8e-07 1.5e-06 1.65e-06 9.5e-07 8.5e-07 1.35e-06 1.6e-06 9e-07 1.05e-06 2.1e-06 1.65e-06 1.25e-06 1.8e-06 9e-07 1.4e-06 2.55e-06 1.5e-06 2.1e-06 2.75e-06 1.3e-06 1.65e-06 7.5e-07 7e-07 1.75e-06 1.9e-06 1.85e-06 1.3e-06 8.5e-07 9e-07 2.1e-06 1.1e-06 1.7e-06 1.55e-06 1.3e-06 1.1e-06 1.6e-06 1.6e-06 1.4e-06 1.7e-06 1.25e-06 1.1e-06 1.35e-06 1.75e-06 1.5e-06 1.8e-06 6e-07 9e-07 1.95e-06 2.1e-06 8e-07 1.65e-06 1.55e-06 1.65e-06 1.15e-06 1.3e-06 1e-06 9.5e-07 2.15e-06 4.5e-07 1.5e-06 1.35e-06
15 1.45e-06 1.85e-06 1.95e-06 1.3e-06 1.85e-06 1.7e-06 1.65e-06 2.05e-06 1.7e-06 1.9e-06 1.6e-06 1.55e-06 2.05e-06 1.55e-06 1.5e-06 2.4e-06 1.55e-06 1.75e-06 1.4e-06 2.15e-06 2e-06 1.8e-06 1.55e-06 1.75e-06 1.6e-06 1.45e-06 1.8e-06 1.8e-06 1.6e-06 1.6e-06 1.4e-06 1.6e-06 1.85e-06 1.5e-06 1.6e-06 1.5e-06 1.3e-06 1.65e-06 1.9e-06 1.5e-06 1.25e-06 1.65e-06 1.7e-06 1.65e-06 1.4e-06 2.1e-06 1.8e-06 1.8e-06 1.45e-06 1.65e-06 1.7e-06 1.95e-06 1.65e-06 1.8e-06 1.7e-06 1.3e-06 1.45e-06 1.45e-06 2e-06 1.5e-06 1.45e-06 1.4e-06 1.2e-06 1.6e-06 2.05e-06 1.85e-06 1.6e-06 1.9e-06 2.15e-06 1.7e-06 1.85e-06 1.65e-06 1.4e-06 1.6e-06 1.65e-06
16 1.6e-06 1.8e-06 2.15e-06 1.45e-06 1.8e-06 1.9e-06 1.9e-06 2.25e-06 1.95e-06 2.15e-06 1.55e-06 1.7e-06 2.25e-06 1.45e-06 1.65e-06 1.55e-06 2.7e-06 1.95e-06 1.5e-06 2.4e-06 2.2e-06 2e-06 1.55e-06 2e-06 1.75e-06 1.55e-06 2e-06 2e-06 1.75e-06 1.55e-06 1.5e-06 1.8e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 1.85e-06 1.65e-06 1.45e-06 1.85e-06 1.9e-06 1.85e-06 1.6e-06 2.3e-06 2e-06 1.95e-06 1.6e-06 1.55e-06 1.6e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 1.55e-06 1.6e-06 1.5e-06 2.3e-06 1.55e-06 1.65e-06 1.55e-06 1.45e-06 1.65e-06 2.25e-06 2.05e-06 1.45e-06 2e-06 2.4e-06 1.8e-06 2.05e-06 1.85e-06 1.55e-06 1.7e-06 1.8e-06
17 8e-07 1.9e-06 1.6e-06 9e-07 1.9e-06 7.5e-07 1.7e-06 1.6e-06 1.65e-06 7.5e-07 1.15e-06 1.05e-06 1.6e-06 1.9e-06 9.5e-07 1.75e-06 1.95e-06 1.5e-06 1.15e-06 9e-07 1.55e-06 8.5e-07 1.3e-06 2e-06 1.75e-06 1.55e-06 1.65e-06 8e-07 1.75e-06 2.85e-06 1.8e-06 2.45e-06 3e-06 1.6e-06 1.9e-06 1.05e-06 1.05e-06 2e-06 1.85e-06 2.15e-06 1.65e-06 7.5e-07 8.5e-07 2.45e-06 1.35e-06 1.65e-06 1.4e-06 1.6e-06 1.45e-06 1.9e-06 1.95e-06 1.3e-06 1.65e-06 1.15e-06 1.05e-06 1.6e-06 2.05e-06 1.8e-06 1.35e-06 1.05e-06 1.25e-06 2.3e-06 2.45e-06 1.1e-06 1.6e-06 1.5e-06 1.95e-06 1.05e-06 9e-07 9.5e-07 9e-07 2.5e-06 8.5e-07 1.8e-06 1.7e-06
18 9e-07 1.9e-06 1.95e-06 6e-07 1.9e-06 1.1e-06 1.85e-06 2e-06 1.85e-06 1.35e-06 6.5e-07 8e-07 2e-06 1.45e-06 8.5e-07 1.4e-06 1.5e-06 1.15e-06 9e-07 1.7e-06 1.95e-06 1.3e-06 8e-07 2.3e-06 1.6e-06 1.45e-06 1.9e-06 1.3e-06 1.6e-06 2.3e-06 1.3e-06 2.2e-06 2.4e-06 1.3e-06 1.5e-06 6.5e-07 7.5e-07 1.45e-06 1.95e-06 1.4e-06 1.25e-06 1.05e-06 1.1e-06 2.2e-06 1.3e-06 2.05e-06 1.85e-06 1.7e-06 1.45e-06 1.65e-06 1.7e-06 1.2e-06 1.8e-06 1.05e-06 1.3e-06 1.45e-06 1.3e-06 1.3e-06 2.1e-06 6.5e-07 1.15e-06 2e-06 1.95e-06 7.5e-07 2e-06 1.7e-06 1.5e-06 1.2e-06 1.7e-06 1e-06 1.35e-06 2.25e-06 7e-07 1.6e-06 1.6e-06
19 1e-06 1.9e-06 1.5e-06 1.5e-06 1.9e-06 8.5e-07 1.6e-06 1.45e-06 1.6e-06 3.5e-07 1.65e-06 1.6e-06 1.45e-06 2.35e-06 1.35e-06 2.15e-06 2.4e-06 9e-07 1.7e-06 3e-07 1.4e-06 6.5e-07 1.8e-06 2.05e-06 1.8e-06 1.9e-06 1.6e-06 6.5e-07 2.2e-06 3.2e-06 2.25e-06 2.8e-06 3.3e-06 2.05e-06 2.4e-06 1.6e-06 1.65e-06 2.4e-06 1.75e-06 2.6e-06 2.15e-06 8e-07 8.5e-07 2.8e-06 1.65e-06 1.4e-06 1.4e-06 1.9e-06 1.75e-06 2.15e-06 2.2e-06 1.25e-06 1.55e-06 1.1e-06 1.05e-06 1.8e-06 2.5e-06 2.2e-06 9.5e-07 1.6e-06 1.65e-06 2.65e-06 2.85e-06 1.6e-06 1.45e-06 1.55e-06 2.4e-06 9e-07 3.5e-07 1.05e-06 7e-07 2.85e-06 1.25e-06 2.1e-06 2.1e-06
20 1.3e-06 2.05e-06 1.45e-06 1.7e-06 2.05e-06 1.5e-06 1.75e-06 1.3e-06 1.8e-06 1.4e-06 1.95e-06 1.8e-06 1.35e-06 2.15e-06 1.6e-06 2e-06 2.2e-06 1.55e-06 1.95e-06 1.4e-06 2.5e-06 1.3e-06 1.95e-06 1.55e-06 1.85e-06 1.7e-06 1.85e-06 1.35e-06 1.5e-06 2.55e-06 2.05e-06 1.8e-06 2.7e-06 1.85e-06 2.2e-06 1.85e-06 1.7e-06 2.25e-06 1.95e-06 2.4e-06 1.9e-06 1.45e-06 1.5e-06 1.8e-06 1.55e-06 1.4e-06 1.6e-06 1.4e-06 1.55e-06 2e-06 2.05e-06 1.9e-06 1.75e-06 1.75e-06 1.5e-06 1.7e-06 2.3e-06 2.05e-06 1.5e-06 1.85e-06 1.65e-06 2e-06 2.15e-06 1.85e-06 1.35e-06 1.4e-06 2.2e-06 1.7e-06 1.35e-06 1.65e-06 1.4e-06 1.85e-06 1.5e-06 1.95e-06 1.4e-06
21 5e-07 1.85e-06 1.4e-06 1.05e-06 1.85e-06 8e-07 1.5e-06 1.35e-06 1.55e-06 7e-07 1.3e-06 1.15e-06 1.4e-06 1.95e-06 9e-07 1.8e-06 2e-06 8.5e-07 1.3e-06 6.5e-07 1.3e-06 1e-06 1.45e-06 2e-06 1.6e-06 1.45e-06 1.6e-06 6e-07 1.75e-06 2.8e-06 1.85e-06 2.35e-06 2.95e-06 1.6e-06 2e-06 1.2e-06 1.2e-06 2.05e-06 1.7e-06 2.2e-06 1.7e-06 7.5e-07 8e-07 2.35e-06 1.2e-06 1.45e-06 1.3e-06 1.45e-06 1.2e-06 1.7e-06 1.8e-06 1.2e-06 1.5e-06 1.05e-06 9.5e-07 1.45e-06 2.1e-06 1.85e-06 1.25e-06 1.2e-06 1.15e-06 2.2e-06 2.4e-06 1.2e-06 1.4e-06 1.5e-06 2e-06 1e-06 6e-07 1e-06 6e-07 2.4e-06 8e-07 1.65e-06 1.65e-06
22 1.1e-06 2e-06 1.9e-06 8e-07 2e-06 1.25e-06 2e-06 2e-06 2e-06 1.45e-06 4.5e-07 1e-06 2e-06 1.55e-06 1.05e-06 1.55e-06 1.55e-06 1.3e-06 8e-07 1.8e-06 1.95e-06 1.45e-06 7e-07 2.05e-06 1.6e-06 1.35e-06 2.05e-06 1.45e-06 1.45e-06 2.4e-06 1.3e-06 2.25e-06 2.4e-06 1.1e-06 1.6e-06 6.5e-07 7.5e-07 1.35e-06 2.05e-06 1.7e-06 1.45e-06 1.2e-06 1.25e-06 2.25e-06 1.25e-06 2.05e-06 1.8e-06 1.75e-06 1.45e-06 1.75e-06 1.8e-06 1.45e-06 1.95e-06 1.3e-06 1.25e-06 1.6e-06 1.6e-06 1.3e-06 2.05e-06 6.5e-07 1.15e-06 2e-06 2.15e-06 7.5e-07 2e-06 1.7e-06 1.6e-06 1.15e-06 1.85e-06 1e-06 1.5e-06 2.3e-06 9.5e-07 1.7e-06 1.5e-06
23 1.95e-06 1.85e-06 1.45e-06 2.05e-06 1.85e-06 1.95e-06 1.7e-06 1.6e-06 1.65e-06 1.9e-06 2.3e-06 2.25e-06 1.6e-06 1.95e-06 2.1e-06 1.75e-06 2e-06 2e-06 2.3e-06 2.05e-06 1.55e-06 2e-06 2.05e-06 1.4e-06 1.75e-06 1.5e-06 1.75e-06 1.95e-06 1.35e-06 1.75e-06 1.8e-06 1.3e-06 1.95e-06 1.65e-06 2e-06 2.2e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 1.65e-06 1.9e-06 2e-06 1.3e-06 1.5e-06 1.65e-06 1.5e-06 1.6e-06 1.5e-06 1.95e-06 2e-06 2.45e-06 1.65e-06 2.3e-06 1.8e-06 1.6e-06 2.05e-06 1.85e-06 1.35e-06 2.2e-06 1.75e-06 1.25e-06 1.3e-06 2.3e-06 1.6e-06 1.5e-06 2e-06 2.2e-06 2.05e-06 2e-06 2.05e-06 1.35e-06 2e-06 1.85e-06 1.45e-06
24 1.4e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 1.6e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 1.85e-06 1.9e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 1.75e-06 1.6e-06 1.8e-06 1.85e-06 1.6e-06 1.6e-06 1.75e-06 2.5e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 1.7e-06 1.5e-06 1.75e-06 1.8e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 1.5e-06 1.65e-06 1.7e-06 1.75e-06 1.55e-06 1.95e-06 1.7e-06 1.8e-06 1.5e-06 1.6e-06 1.65e-06 1.8e-06 1.55e-06 1.65e-06 1.7e-06 1.35e-06 1.55e-06 1.55e-06 1.8e-06 1.7e-06 1.6e-06 1.55e-06 1.35e-06 1.75e-06 1.9e-06 1.9e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 1.8e-06 1.55e-06 1.6e-06 1.8e-06
