 slim_762324558 slim_762324553 slim_762324571 slim_762324584 slim_762324566 slim_762324545 slim_762324569 slim_762324547 slim_762324554 slim_762324580 slim_762324557 slim_762324552 slim_762324570 slim_762324574 slim_762324560 slim_762324578 slim_762324546 slim_762324579 slim_762324568 slim_762324556 slim_762324561 slim_762324563 slim_762324562 slim_762324577 slim_762324576 slim_762324590 slim_762324550 slim_762324543 slim_762324582 slim_762324565 slim_762324549 slim_762324564 slim_762324581 slim_762324592 slim_762324551 slim_762324548 slim_762324585 slim_762324540 slim_762324586 slim_762324589 slim_762324559 slim_762324542 slim_762324541 slim_762324555 slim_762324572 slim_762324573 slim_762324583 slim_762324591 slim_762324588 slim_762324544 slim_762324575 slim_762324567 slim_762324593 slim_762324587
10 1.15e-06 1.5e-06 2.45e-06 2e-06 1.3e-06 9.5e-07 1.55e-06 1.9e-06 1.3e-06 1.6e-06 1.4e-06 8.5e-07 8.5e-07 1.8e-06 1.4e-06 1.6e-06 8.5e-07 1.85e-06 1.3e-06 8e-07 1.05e-06 1.9e-06 8e-07 9e-07 1.95e-06 8e-07 1.35e-06 1.85e-06 8e-07 1.95e-06 1.25e-06 1.6e-06 1e-06 1.3e-06 1.9e-06 1.65e-06 1.3e-06 9.5e-07 9e-07 8e-07 2.05e-06 1e-06 1.25e-06 1.5e-06 1.3e-06 7e-07 1.55e-06 1.3e-06 9.5e-07 1.05e-06 2.45e-06 1.4e-06 1.05e-06 1.4e-06
11 9e-07 1.2e-06 2.45e-06 1.75e-06 1.3e-06 7e-07 1.25e-06 1.6e-06 9.5e-07 1.3e-06 8.5e-07 9e-07 5.5e-07 1.55e-06 1.05e-06 1.35e-06 5.5e-07 1.55e-06 1.05e-06 9e-07 8e-07 1.55e-06 5e-07 6.5e-07 1.65e-06 5e-07 1.05e-06 1.55e-06 5.5e-07 1.65e-06 1e-06 1.3e-06 7e-07 1e-06 1.6e-06 1.35e-06 1.3e-06 7e-07 6e-07 4.5e-07 1.7e-06 7e-07 1e-06 1.2e-06 9.5e-07 8e-07 1.25e-06 1.05e-06 7e-07 8e-07 2.45e-06 1.15e-06 8e-07 1.1e-06
12 6.5e-07 1.25e-06 2.4e-06 1.45e-06 1.55e-06 4.5e-07 1.3e-06 1.6e-06 1e-06 1.3e-06 8.5e-07 5.5e-07 5e-07 1.25e-06 1.35e-06 1.3e-06 3.5e-07 1.8e-06 8.5e-07 9e-07 6e-07 1.85e-06 5.5e-07 6e-07 1.65e-06 3e-07 1.1e-06 1.55e-06 2.5e-07 1.7e-06 1e-06 1.35e-06 5e-07 1e-06 1.6e-06 1.4e-06 1.55e-06 7e-07 3.5e-07 2.5e-07 2e-06 7e-07 1e-06 1.25e-06 1.25e-06 8e-07 1.3e-06 8.5e-07 7e-07 5.5e-07 2.45e-06 8.5e-07 5.5e-07 1.15e-06
13 1.55e-06 1.5e-06 3.1e-06 2e-07 2.1e-06 1.55e-06 1.55e-06 9e-07 1.7e-06 1.1e-06 1.8e-06 1.55e-06 1.25e-06 4e-07 1.7e-06 8e-07 1.45e-06 1.85e-06 1.1e-06 1.85e-06 1.45e-06 1.9e-06 1.5e-06 1.35e-06 9.5e-07 1.4e-06 1.55e-06 1.05e-06 1.4e-06 1.7e-06 1.45e-06 1.6e-06 1.4e-06 1.7e-06 9e-07 1.65e-06 2.1e-06 1.35e-06 1.5e-06 1.4e-06 2.05e-06 1.4e-06 1.25e-06 1.7e-06 1.8e-06 1.75e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 3.1e-06 8e-07 1.45e-06 1.8e-06
14 1.55e-06 1e-06 2.95e-06 1.7e-06 1.2e-06 1.55e-06 1.15e-06 1.15e-06 1.2e-06 1.35e-06 1.4e-06 1.05e-06 1.35e-06 1.7e-06 1.2e-06 1.2e-06 1.45e-06 9.5e-07 1.3e-06 1.45e-06 1.45e-06 8e-07 9.5e-07 1.05e-06 1.2e-06 1.4e-06 1e-06 1.3e-06 1.4e-06 1.2e-06 1.1e-06 1e-06 1.4e-06 1.2e-06 1.15e-06 1.15e-06 1.2e-06 1e-06 1.5e-06 1.4e-06 1.05e-06 1.05e-06 1e-06 1.2e-06 8e-07 1.35e-06 1.15e-06 1.5e-06 1e-06 1.45e-06 2.95e-06 1.55e-06 1.45e-06 1.3e-06
15 1.35e-06 1e-06 3.05e-06 6e-07 1.8e-06 1.55e-06 1.35e-06 8e-07 1.6e-06 1.1e-06 1.6e-06 1.35e-06 1.3e-06 8e-07 1.2e-06 1.2e-06 1.45e-06 1.45e-06 9e-07 1.65e-06 1.25e-06 1.5e-06 1.3e-06 1e-06 8.5e-07 1.4e-06 1.25e-06 1.15e-06 1.4e-06 1.5e-06 8.5e-07 1.1e-06 1.2e-06 1.6e-06 8e-07 1.15e-06 1.8e-06 9.5e-07 1.5e-06 1.4e-06 1.65e-06 1e-06 7.5e-07 1.4e-06 1.5e-06 1.55e-06 1.35e-06 1.1e-06 9.5e-07 1.25e-06 3.05e-06 1e-06 1.25e-06 1.7e-06
16 6e-07 1.25e-06 2.45e-06 1.65e-06 1.65e-06 3e-07 1.3e-06 1.75e-06 1e-06 1.45e-06 8.5e-07 5.5e-07 3.5e-07 1.45e-06 1.45e-06 1.45e-06 3e-07 1.9e-06 7.5e-07 8.5e-07 4e-07 1.95e-06 5.5e-07 6e-07 1.8e-06 1.5e-07 1.1e-06 1.7e-06 2.5e-07 1.85e-06 1e-06 1.35e-06 4e-07 1.05e-06 1.75e-06 1.4e-06 1.65e-06 7e-07 2e-07 1.5e-07 2.1e-06 7e-07 1e-06 1.25e-06 1.35e-06 8e-07 1.3e-06 7.5e-07 7e-07 5e-07 2.45e-06 9.5e-07 5e-07 1.05e-06
17 2e-06 1.2e-06 3.2e-06 1.85e-06 1.2e-06 2e-06 1.05e-06 1.2e-06 1.2e-06 1.5e-06 1.85e-06 1.55e-06 1.8e-06 1.85e-06 9.5e-07 1.45e-06 1.9e-06 1.1e-06 1.55e-06 1.9e-06 1.9e-06 6.5e-07 1.4e-06 1.5e-06 1.25e-06 1.85e-06 1.15e-06 1.2e-06 1.85e-06 8.5e-07 1.5e-06 1.3e-06 1.85e-06 1.2e-06 1.2e-06 1.35e-06 1.2e-06 1.4e-06 1.95e-06 1.85e-06 7e-07 1.45e-06 1.3e-06 1.2e-06 8.5e-07 1.8e-06 1.05e-06 1.95e-06 1.4e-06 1.9e-06 3.2e-06 1.85e-06 1.9e-06 1.3e-06
18 6.5e-07 7e-07 2.8e-06 9e-07 1.9e-06 8.5e-07 9.5e-07 1e-06 1.3e-06 1.3e-06 1.3e-06 1.05e-06 8.5e-07 1.1e-06 1.3e-06 9e-07 7.5e-07 1.55e-06 0.0 1.35e-06 5.5e-07 1.6e-06 1e-06 6.5e-07 1.05e-06 7e-07 9.5e-07 1.35e-06 7e-07 1.5e-06 6.5e-07 8e-07 5e-07 1.3e-06 1e-06 8.5e-07 1.9e-06 7.5e-07 8e-07 7e-07 1.75e-06 8e-07 4.5e-07 1.1e-06 1.6e-06 1.25e-06 9.5e-07 4e-07 7.5e-07 5.5e-07 2.8e-06 8e-07 5.5e-07 1.4e-06
19 1.2e-06 1.55e-06 2.5e-06 2.05e-06 1.35e-06 9.5e-07 1.6e-06 1.95e-06 1.35e-06 1.65e-06 8e-07 9e-07 9e-07 1.85e-06 1.45e-06 1.65e-06 8.5e-07 1.9e-06 1.35e-06 1.5e-06 1.05e-06 1.95e-06 8.5e-07 9.5e-07 2e-06 8e-07 1.4e-06 1.9e-06 8.5e-07 2e-06 1.3e-06 1.65e-06 1.05e-06 1.35e-06 1.95e-06 1.7e-06 1.35e-06 1e-06 9e-07 8.5e-07 2.1e-06 1.05e-06 1.3e-06 1.55e-06 1.35e-06 7.5e-07 1.6e-06 1.35e-06 1e-06 1.1e-06 2.5e-06 1.45e-06 1.1e-06 1.4e-06
20 5.5e-07 1e-06 2.65e-06 1.45e-06 1.85e-06 5e-07 1.3e-06 1.55e-06 1.25e-06 1.45e-06 1.05e-06 8e-07 6e-07 1.45e-06 1.45e-06 1.25e-06 4e-07 1.9e-06 5.5e-07 1.05e-06 7e-07 1.95e-06 7.5e-07 6e-07 1.6e-06 4e-07 1.1e-06 1.7e-06 4.5e-07 1.85e-06 7.5e-07 1.1e-06 4e-07 1.25e-06 1.55e-06 1.15e-06 1.85e-06 7e-07 4.5e-07 4.5e-07 2.1e-06 7.5e-07 8e-07 1.2e-06 1.55e-06 1e-06 1.3e-06 5e-07 7e-07 4.5e-07 2.65e-06 9.5e-07 4.5e-07 1.25e-06
21 2.05e-06 1.2e-06 3.25e-06 1.9e-06 1.2e-06 2.05e-06 1.05e-06 1.2e-06 1.2e-06 1.5e-06 1.9e-06 1.55e-06 1.85e-06 1.9e-06 8e-07 1.5e-06 1.95e-06 6.5e-07 1.6e-06 1.95e-06 1.95e-06 1e-06 1.4e-06 1.55e-06 1.25e-06 1.9e-06 1.15e-06 1.2e-06 1.9e-06 9e-07 1.55e-06 1.2e-06 1.9e-06 1.2e-06 1.2e-06 1.35e-06 1.2e-06 1.45e-06 2e-06 1.9e-06 7.5e-07 1.5e-06 1.35e-06 1.2e-06 8e-07 1.85e-06 1.05e-06 2e-06 1.45e-06 1.95e-06 3.25e-06 1.9e-06 1.95e-06 1.3e-06
22 8.5e-07 1.1e-06 2.4e-06 1.7e-06 1.2e-06 6.5e-07 1.15e-06 1.5e-06 9e-07 1.25e-06 8e-07 5e-07 5.5e-07 1.5e-06 9.5e-07 1.3e-06 5.5e-07 1.4e-06 1e-06 8.5e-07 7.5e-07 1.4e-06 8e-07 6e-07 1.55e-06 5e-07 9e-07 1.45e-06 5e-07 1.5e-06 9.5e-07 1.2e-06 7e-07 9e-07 1.5e-06 1.25e-06 1.2e-06 6.5e-07 6e-07 5e-07 1.55e-06 7e-07 9.5e-07 1.1e-06 8.5e-07 7.5e-07 1.15e-06 1e-06 6.5e-07 7.5e-07 2.4e-06 1.1e-06 7.5e-07 1e-06
23 7e-07 9e-07 2.5e-06 1.35e-06 1.45e-06 7e-07 1.15e-06 1.3e-06 1.1e-06 1.2e-06 9e-07 6.5e-07 6e-07 1.35e-06 1.05e-06 1e-06 6e-07 1.5e-06 6.5e-07 9.5e-07 6e-07 1.55e-06 6e-07 9e-07 1.35e-06 5.5e-07 9.5e-07 1.45e-06 5.5e-07 1.6e-06 6.5e-07 1e-06 5.5e-07 1.1e-06 1.3e-06 1.05e-06 1.45e-06 5.5e-07 6.5e-07 5.5e-07 1.7e-06 6e-07 6.5e-07 1.1e-06 1.15e-06 8.5e-07 1.15e-06 6.5e-07 5.5e-07 6e-07 2.5e-06 9.5e-07 6e-07 1.2e-06
24 1.7e-06 1.05e-06 3.35e-06 7.5e-07 1.85e-06 1.9e-06 1.3e-06 7.5e-07 1.65e-06 1.3e-06 1.95e-06 1.65e-06 1.65e-06 9.5e-07 1.2e-06 8.5e-07 1.8e-06 1.25e-06 1.05e-06 2e-06 1.6e-06 1.25e-06 1.55e-06 1.35e-06 1.5e-06 1.75e-06 1.25e-06 1.1e-06 1.75e-06 1.3e-06 1.2e-06 1.15e-06 1.55e-06 1.65e-06 7.5e-07 1.2e-06 1.85e-06 1.3e-06 1.85e-06 1.75e-06 1.4e-06 1.35e-06 1e-06 1.45e-06 1.5e-06 1.9e-06 1.3e-06 1.45e-06 1.3e-06 1.6e-06 3.35e-06 1.25e-06 1.6e-06 1.75e-06
25 5.5e-07 1.2e-06 2.4e-06 1.6e-06 1.6e-06 3e-07 1.25e-06 1.7e-06 9.5e-07 1.4e-06 8e-07 5e-07 3e-07 1.4e-06 1.4e-06 1.4e-06 1.5e-07 1.85e-06 7e-07 8e-07 4e-07 1.9e-06 5e-07 5.5e-07 1.75e-06 2e-07 1.05e-06 1.65e-06 2e-07 1.8e-06 9.5e-07 1.3e-06 3.5e-07 1e-06 1.7e-06 1.35e-06 1.6e-06 6.5e-07 2e-07 1e-07 2.05e-06 6.5e-07 9.5e-07 1.2e-06 1.3e-06 7.5e-07 1.25e-06 7e-07 6.5e-07 4.5e-07 2.4e-06 9e-07 4.5e-07 1.05e-06
26 1.2e-06 9.5e-07 2.9e-06 1.55e-06 1.45e-06 1.2e-06 1.1e-06 1.2e-06 1.15e-06 1.45e-06 1.35e-06 1.05e-06 1.1e-06 1.55e-06 1e-06 1.25e-06 1.1e-06 1.15e-06 9.5e-07 1.4e-06 1.1e-06 1.15e-06 9e-07 9.5e-07 1.25e-06 1.05e-06 1.7e-06 1.35e-06 1.05e-06 1.25e-06 1.05e-06 1.05e-06 1.05e-06 1.15e-06 1.2e-06 1.1e-06 1.45e-06 9.5e-07 1.15e-06 1.05e-06 1.3e-06 1e-06 9.5e-07 1.15e-06 1.1e-06 1.3e-06 1.1e-06 1.15e-06 9.5e-07 1.1e-06 2.9e-06 1.3e-06 1.1e-06 1.25e-06
27 1.8e-06 1.35e-06 3.1e-06 1.05e-06 1.6e-06 1.8e-06 1.25e-06 1.05e-06 1.4e-06 1.25e-06 1.85e-06 1.55e-06 1.55e-06 1.05e-06 1.3e-06 1.15e-06 1.7e-06 1.2e-06 1.35e-06 1.9e-06 1.7e-06 1.2e-06 1.45e-06 1.45e-06 1.1e-06 1.65e-06 1.35e-06 2.1e-06 1.65e-06 1.25e-06 1.5e-06 1.45e-06 1.65e-06 1.4e-06 1.05e-06 1.5e-06 1.6e-06 1.4e-06 1.75e-06 1.65e-06 1.35e-06 1.45e-06 1.3e-06 1.4e-06 1.25e-06 1.8e-06 1.25e-06 1.75e-06 1.4e-06 1.7e-06 3.1e-06 1.35e-06 1.7e-06 1.5e-06
28 4.5e-07 1.2e-06 2.3e-06 1.6e-06 1.6e-06 2.5e-07 1.25e-06 1.7e-06 1e-06 1.4e-06 8e-07 5.5e-07 2.5e-07 1.4e-06 1.4e-06 1.4e-06 2.5e-07 1.85e-06 7e-07 8.5e-07 4.5e-07 1.9e-06 5e-07 5.5e-07 1.75e-06 2e-07 1.05e-06 1.65e-06 0.0 1.8e-06 9.5e-07 1.3e-06 4e-07 9e-07 1.7e-06 1.35e-06 1.6e-06 6.5e-07 2e-07 2e-07 2.05e-06 7e-07 9.5e-07 1.2e-06 1.3e-06 7.5e-07 1.25e-06 7e-07 6.5e-07 3.5e-07 2.4e-06 8e-07 3.5e-07 1.1e-06
29 1.95e-06 1.3e-06 3.3e-06 1.7e-06 1.45e-06 1.95e-06 1.15e-06 1.25e-06 1.3e-06 1.55e-06 1.95e-06 1.65e-06 1.7e-06 1.7e-06 1.2e-06 1.5e-06 1.85e-06 8.5e-07 1.5e-06 2e-06 1.85e-06 9e-07 1.5e-06 1.6e-06 1.3e-06 1.8e-06 1.25e-06 1.25e-06 1.8e-06 1.6e-06 1.6e-06 1.4e-06 1.8e-06 1.3e-06 1.25e-06 1.45e-06 1.45e-06 1.5e-06 1.9e-06 1.8e-06 1e-06 1.55e-06 1.4e-06 1.3e-06 1.1e-06 1.9e-06 1.15e-06 1.9e-06 1.5e-06 1.85e-06 3.3e-06 1.75e-06 1.85e-06 1.4e-06
30 8.5e-07 7.5e-07 2.85e-06 1.25e-06 1.7e-06 1.1e-06 1.25e-06 1.15e-06 1.4e-06 1.3e-06 1.25e-06 1e-06 1e-06 1.45e-06 1.1e-06 8.5e-07 1e-06 1.5e-06 6.5e-07 1.3e-06 7.5e-07 1.55e-06 9.5e-07 6.5e-07 1.2e-06 9.5e-07 1.05e-06 1.5e-06 9.5e-07 1.6e-06 9e-07 8.5e-07 7e-07 1.4e-06 1.15e-06 9e-07 1.7e-06 6.5e-07 1.05e-06 9.5e-07 1.7e-06 7e-07 5.5e-07 1.15e-06 1.4e-06 1.2e-06 1.25e-06 6e-07 6.5e-07 7e-07 2.85e-06 1.1e-06 7.5e-07 1.5e-06
31 1.2e-06 8e-07 3.15e-06 1.4e-06 1.75e-06 1.45e-06 1.2e-06 1.1e-06 1.45e-06 1.5e-06 1.6e-06 1.3e-06 1.35e-06 1.6e-06 1e-06 1.1e-06 1.35e-06 1.3e-06 8e-07 1.65e-06 1.1e-06 1.2e-06 1.2e-06 1e-06 1.15e-06 1.3e-06 1.05e-06 1.45e-06 1.3e-06 1.4e-06 8.5e-07 1.6e-06 1.05e-06 1.45e-06 1.1e-06 9.5e-07 1.75e-06 1e-06 1.4e-06 1.3e-06 1.45e-06 1.05e-06 8e-07 1.2e-06 1.4e-06 1.55e-06 1.2e-06 9.5e-07 1e-06 1.1e-06 3.15e-06 1.35e-06 1.1e-06 1.55e-06
32 5e-07 9.5e-07 2.6e-06 1.4e-06 1.8e-06 5.5e-07 1.25e-06 1.5e-06 1.15e-06 1.4e-06 1e-06 7e-07 5e-07 1.4e-06 1.4e-06 1.2e-06 4e-07 1.85e-06 5e-07 1.05e-06 4e-07 1.9e-06 7e-07 5.5e-07 1.55e-06 3.5e-07 1.05e-06 1.65e-06 4e-07 1.8e-06 7e-07 1.05e-06 6e-07 1.2e-06 1.5e-06 1.1e-06 1.8e-06 6.5e-07 4.5e-07 3e-07 2.05e-06 6.5e-07 7.5e-07 1.15e-06 1.5e-06 9.5e-07 1.25e-06 4.5e-07 6.5e-07 4e-07 2.6e-06 9e-07 4e-07 1.3e-06
33 1.3e-06 1.35e-06 2.65e-06 1.9e-06 1.25e-06 1.1e-06 1.1e-06 1.6e-06 9.5e-07 1.4e-06 1.3e-06 1e-06 1e-06 1.7e-06 1.2e-06 1.6e-06 1.05e-06 1.2e-06 1.3e-06 1.35e-06 1.25e-06 1.2e-06 9e-07 1.1e-06 1.65e-06 1e-06 1.15e-06 1.4e-06 9e-07 1.3e-06 1.4e-06 1.45e-06 1.2e-06 1.8e-06 1.6e-06 1.5e-06 1.25e-06 1.1e-06 1.05e-06 1e-06 1.35e-06 1.15e-06 1.3e-06 1.15e-06 9e-07 1.25e-06 1.1e-06 1.5e-06 1.1e-06 1.2e-06 2.7e-06 1.4e-06 1.2e-06 1.05e-06
34 1.65e-06 1e-06 3.3e-06 7e-07 1.8e-06 1.85e-06 1.25e-06 7e-07 1.6e-06 1.25e-06 1.9e-06 1.6e-06 1.6e-06 9e-07 1.15e-06 8e-07 1.75e-06 1.2e-06 1e-06 1.95e-06 1.55e-06 1.2e-06 1.5e-06 1.3e-06 7.5e-07 1.7e-06 1.2e-06 1.05e-06 1.7e-06 1.25e-06 1.15e-06 1.1e-06 1.5e-06 1.6e-06 1.4e-06 1.15e-06 1.8e-06 1.25e-06 1.8e-06 1.7e-06 1.35e-06 1.3e-06 9.5e-07 1.4e-06 1.45e-06 1.85e-06 1.25e-06 1.4e-06 1.25e-06 1.55e-06 3.3e-06 1.2e-06 1.55e-06 1.7e-06
35 1.25e-06 8.5e-07 3.2e-06 1.45e-06 1.8e-06 1.5e-06 1.25e-06 1.15e-06 1.5e-06 1.55e-06 1.65e-06 1.35e-06 1.4e-06 1.65e-06 1.15e-06 1.15e-06 1.4e-06 1.35e-06 8.5e-07 1.7e-06 1.15e-06 1.35e-06 1.25e-06 1.05e-06 1.2e-06 1.35e-06 1.1e-06 1.5e-06 1.35e-06 1.45e-06 9e-07 9.5e-07 1.1e-06 1.5e-06 1.15e-06 1.7e-06 1.8e-06 1.05e-06 1.45e-06 1.35e-06 1.5e-06 1.1e-06 8.5e-07 1.25e-06 1.45e-06 1.6e-06 1.25e-06 9e-07 1.05e-06 1.15e-06 3.2e-06 1.4e-06 1.15e-06 1.6e-06
