 slim_762385331 slim_762385306 slim_762385295 slim_762385335 slim_762385299 slim_762385316 slim_762385291 slim_762385304 slim_762385300 slim_762385330 slim_762385329 slim_762385320 slim_762385310 slim_762385292 slim_762385333 slim_762385309 slim_762385327 slim_762385322 slim_762385325 slim_762385296 slim_762385328 slim_762385314 slim_762385305 slim_762385312 slim_762385315 slim_762385321 slim_762385290 slim_762385289 slim_762385293 slim_762385318 slim_762385297 slim_762385301 slim_762385313 slim_762385294 slim_762385302 slim_762385317 slim_762385311 slim_762385298 slim_762385326 slim_762385332 slim_762385324 slim_762385303 slim_762385323 slim_762385308 slim_762385319 slim_762385334 slim_762385307
13 1.85e-06 2.4e-06 2.35e-06 1.7e-06 1.15e-06 4.5e-07 1.55e-06 2.55e-06 2.4e-06 2.45e-06 2e-06 1.45e-06 2.2e-06 8e-07 1.95e-06 2.15e-06 2.4e-06 2.2e-06 2.75e-06 1.8e-06 9e-07 2.15e-06 2.2e-06 2.2e-06 2.65e-06 2.05e-06 2.95e-06 2.3e-06 1.55e-06 1.5e-06 1e-06 2.55e-06 2.35e-06 2.45e-06 2e-06 2.8e-06 1.95e-06 1.25e-06 2.5e-06 2.35e-06 2.45e-06 2.25e-06 7.5e-07 2.5e-06 1.35e-06 2.15e-06 2.6e-06
14 1e-06 2.3e-06 2.3e-06 1.75e-06 1.6e-06 2.05e-06 2.45e-06 2.3e-06 2.5e-06 2.05e-06 1.65e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 2.2e-06 2.5e-06 3.05e-06 2.75e-06 2.5e-06 1.65e-06 2.3e-06 1.45e-06 1.5e-06 3.4e-06 2.05e-06 3.6e-06 1.5e-06 2.45e-06 1.3e-06 1.75e-06 2.15e-06 2.5e-06 2.8e-06 1.05e-06 2.35e-06 1e-06 1.5e-06 2.85e-06 1.85e-06 2.4e-06 2.1e-06 1.7e-06 1.85e-06 1.35e-06 1.25e-06 3e-06
15 1.95e-06 2.5e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 2.9e-06 3.15e-06 2.2e-06 2.25e-06 2.7e-06 2.6e-06 2.5e-06 2.15e-06 2.2e-06 3.2e-06 2.2e-06 1.8e-06 2.9e-06 3.15e-06 2e-06 2.3e-06 2.5e-06 2.3e-06 2.8e-06 2.1e-06 2.95e-06 2.55e-06 2.05e-06 2.1e-06 2.3e-06 2.85e-06 2.5e-06 2e-06 2.25e-06 3.3e-06 2e-06 2.35e-06 2.3e-06 2.8e-06 2.4e-06 1.95e-06 1.95e-06 2.8e-06 1.75e-06 2.4e-06 2.95e-06
16 2.2e-06 2.15e-06 2.5e-06 1.95e-06 2.65e-06 2.65e-06 2.65e-06 2.75e-06 1.7e-06 2.25e-06 2.1e-06 2.15e-06 2.55e-06 2.4e-06 2.5e-06 2.2e-06 3.3e-06 1.85e-06 2.15e-06 2.85e-06 2.4e-06 2e-06 2.4e-06 2.2e-06 2.55e-06 2.55e-06 2.5e-06 1.9e-06 2.2e-06 2.1e-06 2.85e-06 2.6e-06 2e-06 2.25e-06 2.55e-06 2.3e-06 2.3e-06 2.35e-06 2.6e-06 2.3e-06 2.55e-06 1.9e-06 2.2e-06 2.1e-06 2.35e-06 2.05e-06 2.5e-06
17 2.95e-06 2.5e-06 2.65e-06 2.9e-06 2.7e-06 2.2e-06 3e-06 3.3e-06 1.85e-06 2.45e-06 3.05e-06 2.8e-06 3.4e-06 2.2e-06 3.05e-06 1.8e-06 1.85e-06 4e-07 2.85e-06 3.45e-06 2.35e-06 1.75e-06 3.3e-06 3.3e-06 1.95e-06 1.7e-06 2.25e-06 3.2e-06 1.4e-06 2.7e-06 2.55e-06 3.2e-06 1.95e-06 1e-06 3.1e-06 4e-06 3.05e-06 2.6e-06 1.7e-06 3.35e-06 2.4e-06 1.7e-06 2.45e-06 3.4e-06 2.75e-06 3.05e-06 2.8e-06
18 2.45e-06 1.85e-06 2.2e-06 1.95e-06 3e-06 3.05e-06 2.55e-06 2.55e-06 2.1e-06 2.5e-06 2.1e-06 2.3e-06 2.4e-06 2.75e-06 2.75e-06 2.9e-06 2.15e-06 2.85e-06 2.9e-06 2.8e-06 2.8e-06 2.5e-06 2.4e-06 2.2e-06 2.8e-06 3.2e-06 1.55e-06 1.85e-06 2.85e-06 2.35e-06 3.25e-06 2.65e-06 2.3e-06 2.9e-06 2.8e-06 2e-06 2.55e-06 2.65e-06 3.35e-06 2.1e-06 2.55e-06 2.55e-06 2.5e-06 1.85e-06 2.65e-06 2.25e-06 1.9e-06
19 2.4e-06 2.85e-06 2.95e-06 2.05e-06 2.2e-06 1.85e-06 2.25e-06 2.6e-06 2.85e-06 3.05e-06 2.1e-06 2e-06 2.6e-06 1.8e-06 2.5e-06 3.15e-06 2.85e-06 3.45e-06 2.8e-06 3.5e-06 2.05e-06 2.8e-06 2.4e-06 2.4e-06 3.15e-06 3.05e-06 3.4e-06 2.3e-06 2.75e-06 2.2e-06 2.2e-06 2.6e-06 2.8e-06 3.55e-06 2.55e-06 1.95e-06 2.5e-06 2.1e-06 3.35e-06 2.55e-06 3e-06 3.05e-06 1.9e-06 2.45e-06 2.25e-06 2.45e-06 3e-06
20 1.55e-06 2.45e-06 2.25e-06 1.65e-06 1.2e-06 9e-07 1.85e-06 2.55e-06 2.4e-06 2.3e-06 2.05e-06 1.65e-06 2e-06 9e-07 1.65e-06 2e-06 2.4e-06 2.35e-06 2.8e-06 2.05e-06 1.5e-06 2.2e-06 1.9e-06 1.9e-06 2.8e-06 1.9e-06 3.2e-06 2.15e-06 1.65e-06 1.45e-06 1.2e-06 2.35e-06 2.4e-06 2.45e-06 1.7e-06 2.7e-06 1.65e-06 1.45e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 8e-07 2.35e-06 1.15e-06 2e-06 2.75e-06
21 2.2e-06 2.35e-06 2.7e-06 2.1e-06 2.4e-06 2.15e-06 2.6e-06 2.75e-06 1.95e-06 2.25e-06 2e-06 2.15e-06 2.75e-06 2.15e-06 2.3e-06 2.3e-06 2e-06 1.75e-06 2.5e-06 2.8e-06 2.2e-06 3.3e-06 2.35e-06 2.35e-06 2.65e-06 2.2e-06 2.9e-06 2.05e-06 2.05e-06 2.1e-06 2.35e-06 2.55e-06 1.85e-06 2.1e-06 2.35e-06 2.75e-06 2.3e-06 2.1e-06 2.5e-06 2.5e-06 2.55e-06 2e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 2.75e-06
22 1.45e-06 2.4e-06 2.4e-06 1.6e-06 1.9e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 2.3e-06 1.55e-06 1.85e-06 1.9e-06 2.2e-06 1.45e-06 2.5e-06 2.4e-06 3.3e-06 2.4e-06 2.4e-06 1.9e-06 2.35e-06 2.6e-06 1.4e-06 3.35e-06 2.3e-06 3.45e-06 1.45e-06 2.7e-06 1.75e-06 2.05e-06 2.05e-06 2.35e-06 3.1e-06 1.55e-06 1.9e-06 1.5e-06 1.95e-06 3.15e-06 2e-06 2.45e-06 2.55e-06 1.95e-06 1.7e-06 1.65e-06 1.65e-06 2.9e-06
23 1.25e-06 2.2e-06 2.2e-06 1.4e-06 1.9e-06 2.5e-06 2.4e-06 2.45e-06 2.15e-06 2.1e-06 1.55e-06 1.85e-06 1.7e-06 2.2e-06 1.5e-06 2.3e-06 2.2e-06 3.3e-06 2.2e-06 2.4e-06 1.9e-06 2.35e-06 1.4e-06 2.2e-06 3.35e-06 2.6e-06 3.25e-06 1.25e-06 2.7e-06 1.55e-06 2.25e-06 2.05e-06 2.35e-06 3.1e-06 1.55e-06 1.7e-06 1.3e-06 1.95e-06 3.15e-06 1.8e-06 2.45e-06 2.35e-06 1.75e-06 1.5e-06 1.45e-06 1.45e-06 2.7e-06
24 3.3e-06 2.75e-06 2.9e-06 2.95e-06 3.1e-06 2.65e-06 2.85e-06 2.65e-06 2.55e-06 3.2e-06 3.1e-06 2.9e-06 3.2e-06 2.65e-06 3.4e-06 2.8e-06 2.55e-06 1.95e-06 2.8e-06 3.15e-06 2.8e-06 2.65e-06 3.35e-06 3.35e-06 3.9e-06 2.75e-06 2.4e-06 3.25e-06 2.45e-06 3.05e-06 3e-06 2.9e-06 2.65e-06 2.45e-06 3.45e-06 3.35e-06 3.4e-06 3e-06 2.35e-06 3.15e-06 2.75e-06 2.7e-06 2.8e-06 3.35e-06 3.1e-06 3.4e-06 2.65e-06
25 2.25e-06 2.8e-06 2.6e-06 2.65e-06 2e-06 1.9e-06 2.8e-06 3.05e-06 2.55e-06 2.55e-06 2.6e-06 2.5e-06 2.8e-06 2.05e-06 2.05e-06 2.1e-06 2.55e-06 1.7e-06 3.2e-06 3.05e-06 1.9e-06 2.2e-06 2.3e-06 2.6e-06 2.75e-06 3e-06 3.25e-06 2.85e-06 1.95e-06 2.4e-06 1.8e-06 2.75e-06 2.4e-06 1.9e-06 2.15e-06 3.6e-06 2.3e-06 2.25e-06 2.25e-06 3.1e-06 2.35e-06 2.35e-06 2.25e-06 3.1e-06 2.1e-06 2.7e-06 3.25e-06
26 3.3e-06 1.75e-06 1.85e-06 2.85e-06 3.45e-06 3.25e-06 2.85e-06 2.95e-06 2.5e-06 2.75e-06 3.2e-06 3.05e-06 2.95e-06 2.95e-06 3.6e-06 2.95e-06 2.5e-06 2.25e-06 1.55e-06 3.4e-06 3.2e-06 2.9e-06 3.45e-06 3.25e-06 2.4e-06 3.25e-06 3e-07 3.05e-06 2.75e-06 3.05e-06 3.6e-06 3.45e-06 2.7e-06 2.3e-06 3.65e-06 3.15e-06 3.4e-06 3.25e-06 3.15e-06 2.8e-06 2.45e-06 2.75e-06 2.9e-06 2.85e-06 3.2e-06 3.3e-06 1.4e-06
27 1.25e-06 1.85e-06 2.4e-06 1.2e-06 2.25e-06 2.6e-06 2.3e-06 2.1e-06 1.85e-06 1.95e-06 1.1e-06 1.65e-06 1.85e-06 2.3e-06 1.5e-06 2.55e-06 1.9e-06 3.2e-06 1.85e-06 2.3e-06 2.15e-06 2.05e-06 1.45e-06 1.25e-06 3.25e-06 2.85e-06 3.05e-06 1.2e-06 2.7e-06 1.3e-06 2.6e-06 1.95e-06 2.05e-06 3.15e-06 1.55e-06 1.3e-06 1.3e-06 1.7e-06 3.25e-06 1.35e-06 2.6e-06 2e-06 1.85e-06 1e-06 1.8e-06 9e-07 2.45e-06
28 2.35e-06 2.5e-06 2.55e-06 2.25e-06 2.05e-06 1.6e-06 2.4e-06 2.95e-06 2.2e-06 2.5e-06 2.65e-06 2.25e-06 2.75e-06 1.55e-06 2.45e-06 2.05e-06 2.2e-06 1.4e-06 2.85e-06 2.75e-06 1.65e-06 2.05e-06 2.7e-06 2.7e-06 2.45e-06 1.95e-06 2.75e-06 2.7e-06 2.8e-06 2.05e-06 2.05e-06 2.9e-06 2.25e-06 1.9e-06 2.5e-06 3.35e-06 2.45e-06 2.05e-06 2.25e-06 2.8e-06 2.5e-06 2.05e-06 1.45e-06 2.9e-06 2e-06 2.55e-06 2.75e-06
29 1.05e-06 1.95e-06 2.2e-06 1.2e-06 1.65e-06 1.8e-06 2e-06 2.15e-06 2.1e-06 1.95e-06 1.65e-06 1.7e-06 1.75e-06 1.5e-06 1.3e-06 2.1e-06 2.1e-06 2.7e-06 2.35e-06 2.2e-06 1.45e-06 2.1e-06 1.75e-06 1.55e-06 3.05e-06 2.4e-06 3.05e-06 1.3e-06 2.05e-06 1.6e-06 2e-06 2.25e-06 2.3e-06 2.75e-06 1.35e-06 2.05e-06 1.1e-06 1.3e-06 2.8e-06 1.45e-06 2.5e-06 1.75e-06 1.05e-06 1.6e-06 1.1e-06 1.05e-06 2.4e-06
30 1.9e-06 2.85e-06 2.5e-06 2.25e-06 1.2e-06 7e-07 2.05e-06 2.75e-06 2.85e-06 2.65e-06 2.05e-06 1.75e-06 2.35e-06 1e-06 1.75e-06 2.3e-06 2.85e-06 2.55e-06 3.25e-06 2.2e-06 1.2e-06 2.35e-06 2.05e-06 2.25e-06 3e-06 1.8e-06 3.6e-06 2.6e-06 2.05e-06 2e-06 1.3e-06 2.5e-06 2.55e-06 2.55e-06 1.8e-06 3.2e-06 1.95e-06 1.55e-06 2.55e-06 2.8e-06 2.4e-06 2.65e-06 1.6e-06 2.85e-06 1.6e-06 2.45e-06 3.25e-06
31 2.1e-06 2.65e-06 2.8e-06 2.1e-06 2.45e-06 2.6e-06 2.8e-06 2.3e-06 2.55e-06 2.5e-06 1.95e-06 2.25e-06 2.55e-06 2.55e-06 2.15e-06 2.85e-06 2.6e-06 3.2e-06 2.65e-06 2.6e-06 2.35e-06 2.55e-06 2.05e-06 2.05e-06 2.9e-06 2.75e-06 3.45e-06 1.95e-06 2.9e-06 2.25e-06 2.5e-06 3.6e-06 2.55e-06 3e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 2.6e-06 2.5e-06 2.8e-06 2.75e-06 2.45e-06 2.2e-06 2.3e-06 2.15e-06 3.15e-06
32 2.4e-06 2.35e-06 2.7e-06 2.1e-06 2.6e-06 2.35e-06 2.6e-06 2.75e-06 1.95e-06 2.45e-06 2e-06 2.15e-06 2.75e-06 2.35e-06 2.5e-06 2.5e-06 2e-06 1.95e-06 2.3e-06 2.8e-06 2.4e-06 1.85e-06 2.35e-06 2.35e-06 2.65e-06 2.4e-06 2.7e-06 2.05e-06 2.25e-06 2.3e-06 2.55e-06 2.55e-06 3.7e-06 2.3e-06 2.55e-06 2.55e-06 2.5e-06 2.3e-06 2.7e-06 2.5e-06 2.55e-06 2.2e-06 2.4e-06 2.25e-06 2.55e-06 2.25e-06 2.7e-06
33 2.75e-06 2.45e-06 2.45e-06 3e-06 2.65e-06 2.5e-06 3.25e-06 3.35e-06 2.25e-06 2.05e-06 3.05e-06 2.95e-06 3.3e-06 2.45e-06 2.8e-06 2e-06 2.25e-06 1e-06 2.9e-06 3.55e-06 2.45e-06 2.1e-06 3.1e-06 3.1e-06 2.45e-06 1.9e-06 2.3e-06 3.15e-06 1.9e-06 2.75e-06 2.55e-06 3e-06 2.3e-06 2e-06 2.85e-06 3.95e-06 2.8e-06 2.7e-06 1.9e-06 3.4e-06 2.45e-06 2.05e-06 2.65e-06 3.4e-06 2.65e-06 3e-06 2.9e-06
34 1.05e-06 2.35e-06 2.35e-06 1.8e-06 1.65e-06 2.1e-06 2.5e-06 2.35e-06 2.55e-06 2.1e-06 1.7e-06 2e-06 1.95e-06 2e-06 1.05e-06 2.25e-06 2.55e-06 3.1e-06 2.8e-06 2.55e-06 1.7e-06 2.35e-06 1.55e-06 1.55e-06 3.45e-06 2.15e-06 3.65e-06 1.55e-06 2.5e-06 1.35e-06 1.8e-06 2.2e-06 2.55e-06 2.85e-06 2e-06 2.4e-06 1.05e-06 1.55e-06 2.9e-06 1.9e-06 2.45e-06 2.15e-06 1.75e-06 1.9e-06 1.4e-06 1.3e-06 3.05e-06
35 2.05e-06 2.4e-06 2.8e-06 1.55e-06 2.85e-06 3.1e-06 2.55e-06 2.3e-06 2.35e-06 2.7e-06 1.6e-06 1.9e-06 2.2e-06 2.8e-06 2.35e-06 3.3e-06 2.3e-06 4e-06 2e-06 1.95e-06 2.7e-06 2.75e-06 1.9e-06 1.7e-06 3.35e-06 3.6e-06 3.15e-06 1.3e-06 3.35e-06 2.05e-06 3.2e-06 2.2e-06 2.55e-06 3.95e-06 2.4e-06 1.4e-06 2.15e-06 2.45e-06 3.8e-06 1.85e-06 3e-06 2.9e-06 2.35e-06 1.45e-06 2.4e-06 1.75e-06 2.65e-06
36 8e-07 2.1e-06 2.1e-06 1.55e-06 1.6e-06 2.25e-06 2.45e-06 2.3e-06 2.3e-06 1.85e-06 1.65e-06 1.95e-06 1.7e-06 1.95e-06 1e-06 2e-06 2.3e-06 3.05e-06 2.55e-06 2.5e-06 1.65e-06 2.3e-06 1.5e-06 1.3e-06 3.4e-06 2.3e-06 3.4e-06 1.3e-06 2.45e-06 1.1e-06 1.95e-06 2.15e-06 2.5e-06 2.8e-06 1.05e-06 2.15e-06 1.5e-06 1.5e-06 2.85e-06 1.65e-06 2.4e-06 1.9e-06 1.5e-06 1.65e-06 1.15e-06 1.05e-06 2.8e-06
37 1.45e-06 2.25e-06 2.5e-06 1.7e-06 1.55e-06 1.3e-06 1.95e-06 2.25e-06 2.35e-06 2.25e-06 1.6e-06 1.65e-06 2.2e-06 1.25e-06 1.5e-06 2.35e-06 2.35e-06 2.6e-06 2.65e-06 2.1e-06 1.45e-06 2.1e-06 1.95e-06 1.95e-06 3e-06 2.25e-06 3.25e-06 1.7e-06 2.05e-06 1.3e-06 1.55e-06 2.35e-06 2.3e-06 2.7e-06 1.55e-06 2.45e-06 1.5e-06 2.4e-06 2.75e-06 1.9e-06 2.55e-06 2e-06 1.35e-06 2e-06 1.6e-06 1.45e-06 2.75e-06
38 2.8e-06 2.95e-06 2.9e-06 3.05e-06 2.65e-06 2.5e-06 3.3e-06 3e-06 2.6e-06 2.65e-06 3.1e-06 3e-06 3.35e-06 2.5e-06 2.85e-06 2.3e-06 2.6e-06 1.7e-06 3.35e-06 3.35e-06 2.45e-06 2.5e-06 3.15e-06 3.15e-06 2.35e-06 2.25e-06 3.15e-06 3.25e-06 2.25e-06 2.8e-06 2.55e-06 2.6e-06 2.7e-06 1.9e-06 2.9e-06 3.8e-06 2.85e-06 2.75e-06 3.4e-06 3.5e-06 2.8e-06 2.4e-06 2.65e-06 3.5e-06 2.65e-06 3.1e-06 3.4e-06
39 1.6e-06 2e-06 2.45e-06 1.55e-06 2.45e-06 2.65e-06 2e-06 2.1e-06 2.3e-06 2.45e-06 1.75e-06 2e-06 1.7e-06 2.35e-06 1.85e-06 2.8e-06 2.3e-06 3.35e-06 2.1e-06 2.55e-06 2.3e-06 2.5e-06 2e-06 1.8e-06 3.15e-06 3.1e-06 2.8e-06 1.35e-06 2.8e-06 1.45e-06 2.8e-06 2.5e-06 2.5e-06 3.4e-06 1.9e-06 1.85e-06 1.65e-06 1.9e-06 3.5e-06 2.3e-06 2.65e-06 2.25e-06 1.9e-06 1.55e-06 1.95e-06 1.4e-06 2e-06
