 slim_762011766 slim_762011783 slim_762011760 slim_762011753 slim_762011797 slim_762011767 slim_762011784 slim_762011776 slim_762011795 slim_762011774 slim_762011785 slim_762011765 slim_762011807 slim_762011790 slim_762011809 slim_762011793 slim_762011813 slim_762011779 slim_762011805 slim_762011798 slim_762011769 slim_762011770 slim_762011768 slim_762011801 slim_762011762 slim_762011781 slim_762011799 slim_762011819 slim_762011780 slim_762011761 slim_762011758 slim_762011817 slim_762011815 slim_762011772 slim_762011810 slim_762011782 slim_762011757 slim_762011796 slim_762011755 slim_762011816 slim_762011754 slim_762011818 slim_762011808 slim_762011756 slim_762011812 slim_762011792 slim_762011811 slim_762011804 slim_762011789 slim_762011791 slim_762011764 slim_762011773 slim_762011786 slim_762011775 slim_762011802 slim_762011803 slim_762011800 slim_762011794 slim_762011763 slim_762011778 slim_762011806 slim_762011771 slim_762011814 slim_762011820 slim_762011787 slim_762011759 slim_762011788 slim_762011777
10 2.25e-06 2.8e-06 2.05e-06 2.05e-06 2.05e-06 2.4e-06 1.35e-06 2.6e-06 1.45e-06 2.2e-06 2.6e-06 2.1e-06 2.15e-06 2.3e-06 1.45e-06 2.15e-06 3.15e-06 1.4e-06 2.85e-06 3.1e-06 1.45e-06 2.85e-06 1.45e-06 2.4e-06 2.8e-06 1.85e-06 2e-06 3.05e-06 2.55e-06 3.05e-06 2.8e-06 2.55e-06 2.25e-06 2.8e-06 2.1e-06 2.25e-06 1.8e-06 1.3e-06 2.85e-06 1.55e-06 2.9e-06 3.6e-06 3.05e-06 1.7e-06 3.25e-06 1.55e-06 2.4e-06 2.5e-06 2.25e-06 2.3e-06 2.2e-06 2.85e-06 2.15e-06 3.05e-06 2.2e-06 3.1e-06 2.5e-06 1.7e-06 2.95e-06 2.05e-06 2.95e-06 2e-06 2e-06 3.4e-06 1.35e-06 2.7e-06 2.2e-06 3.1e-06
11 2.55e-06 2.45e-06 1.6e-06 2e-06 2.3e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 1.55e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 1.8e-06 2.65e-06 2.75e-06 1.95e-06 2.05e-06 2.55e-06 1.9e-06 2.1e-06 2.8e-06 2.5e-06 1.55e-06 2.6e-06 2.75e-06 2.45e-06 2.55e-06 2.5e-06 1.15e-06 1.75e-06 2.4e-06 2.4e-06 2e-06 2.3e-06 2.75e-06 2.3e-06 2.15e-06 1.85e-06 2.2e-06 2.6e-06 2.05e-06 2.65e-06 2.45e-06 2.2e-06 2.05e-06 2.45e-06 2.4e-06 2.35e-06 2.3e-06 1.6e-06 1.7e-06 2.4e-06 1.8e-06 1.7e-06 2.15e-06 2.55e-06 2.85e-06 1.8e-06 2.25e-06 1.8e-06 2.5e-06 2.3e-06 1.5e-06 2.2e-06 2.25e-06 1.55e-06
12 2.4e-06 2.9e-06 2.15e-06 1.75e-06 2.55e-06 2.5e-06 1.75e-06 2.7e-06 2.25e-06 2.1e-06 2.15e-06 2.05e-06 3.4e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 2.4e-06 2.2e-06 2.55e-06 2.35e-06 2.1e-06 2.65e-06 2.15e-06 2e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.05e-06 2.4e-06 2.5e-06 2.3e-06 2.8e-06 1.7e-06 1.9e-06 2.7e-06 2.5e-06 1.75e-06 2.35e-06 1.8e-06 2.7e-06 2.35e-06 2.6e-06 2.7e-06 2.35e-06 2.15e-06 2.5e-06 2.3e-06 2.65e-06 2e-06 2.4e-06 2.25e-06 2.45e-06 1.95e-06 2.75e-06 2.2e-06 2.65e-06 2.05e-06 2e-06 2.15e-06 2.55e-06 2.7e-06 2.85e-06 1.8e-06 2.1e-06 2.25e-06 2.7e-06
13 2.05e-06 2.5e-06 2.5e-06 2.05e-06 2.4e-06 2.8e-06 2.75e-06 2e-06 2e-06 2.05e-06 2.3e-06 1.95e-06 2.1e-06 2.7e-06 2e-06 2.05e-06 2.15e-06 1.7e-06 1.9e-06 2.35e-06 2.05e-06 1.95e-06 2.35e-06 2.55e-06 1.65e-06 2.3e-06 2.6e-06 2.55e-06 2.1e-06 1.85e-06 2.1e-06 2.5e-06 1.8e-06 2.2e-06 2.05e-06 2.4e-06 2.15e-06 1.85e-06 1.4e-06 2.1e-06 1.45e-06 2.65e-06 2e-06 2.05e-06 2.55e-06 2.45e-06 2.2e-06 2.95e-06 1.95e-06 2.55e-06 2.45e-06 2.15e-06 2.6e-06 2.5e-06 1.8e-06 2.5e-06 2.25e-06 2.1e-06 2.25e-06 2.3e-06 2e-06 2.05e-06 2e-06 2.7e-06 2.35e-06 2.2e-06 1.75e-06 2.45e-06
14 2.05e-06 2.6e-06 2.2e-06 2.2e-06 1.85e-06 2.55e-06 1.9e-06 2.3e-06 1e-06 1.9e-06 1.45e-06 1.8e-06 2.25e-06 2e-06 2e-06 2.25e-06 3.05e-06 1.1e-06 2.55e-06 2.9e-06 1.1e-06 2.65e-06 1.55e-06 2.65e-06 2.5e-06 1.95e-06 2.5e-06 3.25e-06 2.55e-06 2.85e-06 2.5e-06 2.25e-06 1.95e-06 2.6e-06 2.2e-06 2.45e-06 1.6e-06 1e-06 2.55e-06 1.25e-06 2.6e-06 3.5e-06 2.75e-06 1.5e-06 3.05e-06 1.65e-06 2.05e-06 2.75e-06 2.05e-06 2.4e-06 2.45e-06 2.55e-06 2.3e-06 3.15e-06 1.85e-06 2.8e-06 2.15e-06 1.8e-06 3.15e-06 2e-06 2.75e-06 1.7e-06 1.8e-06 3.2e-06 1.5e-06 2.7e-06 1.9e-06 2.8e-06
15 2e-06 2.95e-06 2.75e-06 2.1e-06 2.7e-06 3e-06 2.65e-06 2.85e-06 2.25e-06 2.65e-06 2.15e-06 2.65e-06 2.2e-06 2.05e-06 2.25e-06 3.2e-06 2.2e-06 2e-06 2e-06 2.65e-06 2.3e-06 2.35e-06 1.7e-06 2.55e-06 2.15e-06 1.7e-06 2e-06 2.55e-06 2.35e-06 2e-06 2.8e-06 3.05e-06 1.75e-06 2.8e-06 2.15e-06 2.4e-06 2.05e-06 1.7e-06 1.65e-06 2.25e-06 1.7e-06 2.7e-06 2.4e-06 1.95e-06 2.8e-06 2.2e-06 2.55e-06 2.9e-06 2.05e-06 2.25e-06 2.4e-06 2.75e-06 2.85e-06 2.65e-06 2.25e-06 3e-06 2.6e-06 2.1e-06 1.95e-06 2.6e-06 2.3e-06 2.95e-06 2.4e-06 2.95e-06 2.6e-06 2.35e-06 1.95e-06 3.05e-06
16 1.55e-06 2.65e-06 3.05e-06 2.15e-06 2.55e-06 3.3e-06 3.45e-06 3.1e-06 3.05e-06 2.6e-06 3.15e-06 2.75e-06 2.2e-06 2.15e-06 3.05e-06 2.2e-06 5e-07 3e-06 1.5e-06 1.7e-06 3.15e-06 1.3e-06 3.25e-06 2.05e-06 1.65e-06 2.55e-06 2.9e-06 1.6e-06 2.5e-06 6.5e-07 2.55e-06 2.55e-06 2.05e-06 2.4e-06 2.15e-06 1.85e-06 2.45e-06 2.85e-06 9e-07 3.15e-06 9.5e-07 9.5e-07 1.9e-06 2.35e-06 1.75e-06 3.4e-06 1.75e-06 2.65e-06 1.65e-06 3e-06 1.9e-06 2.35e-06 3.15e-06 2.4e-06 2.15e-06 2.7e-06 1.9e-06 3.55e-06 8.5e-07 2.75e-06 1.1e-06 3.45e-06 2.75e-06 2e-06 3.25e-06 1.95e-06 2.05e-06 2.7e-06
17 1.8e-06 2.25e-06 2.35e-06 2.35e-06 1.8e-06 2.7e-06 2.25e-06 2e-06 1.1e-06 2.05e-06 1.4e-06 1.95e-06 2.4e-06 1.7e-06 1.1e-06 2e-06 3e-06 1.1e-06 2.5e-06 2.8e-06 1.1e-06 2.65e-06 1.1e-06 2.8e-06 2.45e-06 1.7e-06 2.25e-06 3.2e-06 2.2e-06 2.8e-06 2.45e-06 2.5e-06 1.7e-06 2.3e-06 2.35e-06 2.6e-06 1.1e-06 5.5e-07 2.5e-06 1.2e-06 2.55e-06 3.45e-06 2.7e-06 1.05e-06 3e-06 1.6e-06 2.35e-06 2.9e-06 1.8e-06 2.15e-06 2.6e-06 2.5e-06 2.45e-06 3.1e-06 2.05e-06 2.75e-06 2.45e-06 1.3e-06 3.1e-06 2.3e-06 2.7e-06 1.6e-06 1.3e-06 3.15e-06 1.85e-06 2.7e-06 1.65e-06 2.75e-06
18 1.9e-06 2.75e-06 2.65e-06 2.15e-06 3.1e-06 2.9e-06 3.5e-06 2.4e-06 2.55e-06 2.3e-06 2.85e-06 2.05e-06 2.2e-06 1.9e-06 2.55e-06 2e-06 1.5e-06 2.5e-06 1.6e-06 2.1e-06 2.55e-06 1.7e-06 2.75e-06 2.65e-06 1.1e-06 2.05e-06 2.8e-06 1.9e-06 2.45e-06 1.25e-06 1.6e-06 2.45e-06 1.7e-06 2.5e-06 2.15e-06 2.45e-06 2.65e-06 2.2e-06 8.5e-07 2.65e-06 9e-07 1.4e-06 1.45e-06 2.55e-06 1.95e-06 3.05e-06 2.25e-06 2.9e-06 1.95e-06 2.35e-06 2.5e-06 1.8e-06 2.75e-06 2.15e-06 1.85e-06 1.8e-06 2.3e-06 3.15e-06 1.6e-06 2.65e-06 1.55e-06 3.25e-06 3e-06 1.8e-06 3.1e-06 1.9e-06 1.8e-06 1.8e-06
19 2.35e-06 2.85e-06 2.95e-06 2.5e-06 2.9e-06 3.25e-06 3.35e-06 2.9e-06 2.9e-06 2.5e-06 3.1e-06 2.55e-06 2.55e-06 2.35e-06 2.9e-06 2.65e-06 1.7e-06 2.8e-06 2.1e-06 3.1e-06 3e-06 1.8e-06 3.3e-06 2.6e-06 2e-06 2.8e-06 3.05e-06 2.3e-06 2.8e-06 1.8e-06 2.45e-06 2.65e-06 2.45e-06 2.9e-06 2.5e-06 2.45e-06 2.9e-06 2.85e-06 1.7e-06 3e-06 1.75e-06 2.15e-06 2.3e-06 2.8e-06 2.45e-06 3.3e-06 2.4e-06 3.05e-06 2.2e-06 3.05e-06 2.55e-06 2.35e-06 3.05e-06 2.7e-06 2.4e-06 2.65e-06 2.3e-06 3.4e-06 2.05e-06 2.7e-06 1.8e-06 3.15e-06 3e-06 2.55e-06 3.05e-06 2.3e-06 2.35e-06 2.65e-06
20 2.05e-06 2.7e-06 2.3e-06 2.3e-06 1.95e-06 2.65e-06 2e-06 2.35e-06 1.1e-06 2e-06 1.45e-06 1.9e-06 2.35e-06 2.05e-06 1.1e-06 2.3e-06 3.15e-06 1.1e-06 2.55e-06 3e-06 1.8e-06 2.75e-06 1.5e-06 2.75e-06 2.6e-06 1.9e-06 2.55e-06 3.35e-06 2.65e-06 2.95e-06 2.6e-06 2.4e-06 1.95e-06 2.65e-06 2.3e-06 2.55e-06 1.6e-06 9e-07 2.65e-06 1.25e-06 2.7e-06 3.6e-06 2.85e-06 1.5e-06 3.15e-06 1.7e-06 2.25e-06 2.85e-06 2.05e-06 2.45e-06 2.55e-06 2.65e-06 2.4e-06 3.25e-06 1.75e-06 2.9e-06 2.35e-06 1.8e-06 3.25e-06 2.2e-06 2.85e-06 1.75e-06 1.8e-06 3.3e-06 1.6e-06 2.8e-06 1.9e-06 2.9e-06
21 2.1e-06 2.6e-06 2.55e-06 2.05e-06 2.65e-06 2.9e-06 2.95e-06 2.6e-06 2.65e-06 2.1e-06 2.85e-06 2.1e-06 2.1e-06 1.95e-06 2.65e-06 2.35e-06 1.3e-06 2.65e-06 1.7e-06 1.8e-06 2.75e-06 2.3e-06 3.2e-06 2.2e-06 1.5e-06 2.55e-06 2.8e-06 1.95e-06 2.45e-06 1.35e-06 2e-06 2.3e-06 2.15e-06 2.6e-06 2.05e-06 2.05e-06 2.8e-06 2.75e-06 1.2e-06 2.75e-06 1.25e-06 1.85e-06 1.9e-06 2.7e-06 2.1e-06 3.05e-06 2e-06 2.7e-06 1.95e-06 2.85e-06 2.15e-06 1.95e-06 2.65e-06 2.3e-06 1.95e-06 2.35e-06 1.9e-06 3.2e-06 1.65e-06 2.3e-06 1.4e-06 2.8e-06 2.8e-06 2.25e-06 2.65e-06 1.75e-06 2.1e-06 2.3e-06
22 1.95e-06 2.95e-06 2.8e-06 2.55e-06 2.3e-06 3.05e-06 2.35e-06 2.85e-06 1.55e-06 2.85e-06 1.45e-06 2.8e-06 2.65e-06 2.35e-06 1.55e-06 1.7e-06 3.25e-06 1.1e-06 2.75e-06 3.3e-06 1.5e-06 3.2e-06 1.2e-06 2.95e-06 3.05e-06 1.3e-06 1.8e-06 3.35e-06 2.65e-06 3.1e-06 3.3e-06 3.2e-06 1.8e-06 2.9e-06 2.6e-06 2.8e-06 1.25e-06 6e-07 2.85e-06 1.55e-06 2.9e-06 3.7e-06 3.2e-06 1.15e-06 3.45e-06 1.55e-06 2.9e-06 3.05e-06 2.1e-06 2.05e-06 2.75e-06 3.3e-06 2.9e-06 3.35e-06 2.6e-06 3.45e-06 3e-06 1.3e-06 3e-06 2.75e-06 3.2e-06 2.5e-06 1.8e-06 3.6e-06 2.3e-06 3.05e-06 2e-06 3.55e-06
23 2.55e-06 3e-06 2.4e-06 2.05e-06 2.6e-06 2.7e-06 1.95e-06 3.1e-06 2.65e-06 2.5e-06 2.4e-06 2.5e-06 2.15e-06 2.55e-06 2.65e-06 2.55e-06 2.05e-06 2.8e-06 2.65e-06 2.6e-06 2.75e-06 2.2e-06 2.95e-06 3.8e-06 2.5e-06 2.7e-06 2.4e-06 2.2e-06 2.75e-06 2.25e-06 2.85e-06 2.55e-06 2.75e-06 2.95e-06 2.1e-06 1.95e-06 2.85e-06 2.9e-06 2.25e-06 2.75e-06 2.3e-06 2.5e-06 2.75e-06 2.75e-06 2.85e-06 2.65e-06 2.3e-06 2.5e-06 2.4e-06 2.95e-06 2e-06 2.8e-06 2.5e-06 2.7e-06 2.4e-06 3.15e-06 2.25e-06 2.95e-06 2.1e-06 2.2e-06 2.25e-06 2.85e-06 2.9e-06 2.95e-06 2.05e-06 2.45e-06 2.6e-06 3.1e-06
24 2.15e-06 2.5e-06 2.2e-06 1.95e-06 2.9e-06 2.55e-06 3.05e-06 2e-06 2.5e-06 1.95e-06 2.8e-06 1.55e-06 2e-06 1.65e-06 2.5e-06 2.15e-06 1.65e-06 2.45e-06 1.1e-06 2e-06 2.6e-06 1.5e-06 3.05e-06 2.5e-06 1.7e-06 2.4e-06 2.75e-06 1.8e-06 2.25e-06 1.35e-06 1.1e-06 2.15e-06 1.9e-06 2.3e-06 1.95e-06 2.3e-06 2.85e-06 2.55e-06 9e-07 2.6e-06 9.5e-07 1.55e-06 1.35e-06 2.75e-06 1.9e-06 2.95e-06 2.1e-06 2.7e-06 2.05e-06 2.35e-06 2.35e-06 1.45e-06 2.3e-06 1.9e-06 1.75e-06 1.55e-06 2.15e-06 3e-06 1.75e-06 2.25e-06 1.5e-06 2.75e-06 2.8e-06 1.75e-06 2.65e-06 1.75e-06 1.9e-06 1.45e-06
25 1.9e-06 3.05e-06 2.65e-06 2.3e-06 2.7e-06 2.9e-06 2.55e-06 2.85e-06 1.95e-06 2.6e-06 1.85e-06 2.6e-06 2.4e-06 2.3e-06 1.95e-06 1.7e-06 2.55e-06 1.7e-06 2.05e-06 2.8e-06 1.9e-06 2.55e-06 1.3e-06 2.7e-06 2.4e-06 2.4e-06 1.8e-06 2.7e-06 2.6e-06 2.4e-06 2.75e-06 3e-06 1.8e-06 2.95e-06 2.35e-06 2.55e-06 1.85e-06 1.2e-06 2.15e-06 2e-06 2.2e-06 3.1e-06 2.6e-06 1.75e-06 2.9e-06 2e-06 2.65e-06 2.95e-06 2.05e-06 2.1e-06 2.5e-06 2.7e-06 2.75e-06 2.8e-06 2.35e-06 2.95e-06 2.75e-06 1.95e-06 2.3e-06 2.5e-06 2.5e-06 2.9e-06 2.4e-06 3.1e-06 2.5e-06 2.4e-06 1.95e-06 3e-06
26 2.55e-06 3.25e-06 2.4e-06 2.25e-06 3e-06 2.65e-06 1.9e-06 2.95e-06 2.5e-06 2.75e-06 2e-06 2.75e-06 2.35e-06 2.6e-06 2.5e-06 2e-06 2.9e-06 2.25e-06 2.8e-06 3.05e-06 2.55e-06 2.8e-06 1.8e-06 2.4e-06 2.75e-06 1.8e-06 2.7e-06 2.4e-06 2.65e-06 2.85e-06 2.9e-06 3.05e-06 2.5e-06 3.15e-06 2.3e-06 2.4e-06 2.55e-06 2.15e-06 2.7e-06 2.5e-06 2.75e-06 3.45e-06 2.95e-06 2.45e-06 3.2e-06 2.1e-06 2.9e-06 2.8e-06 2.55e-06 2.2e-06 2.35e-06 2.85e-06 2.5e-06 2.6e-06 2.8e-06 3.15e-06 3e-06 2e-06 2.4e-06 2.15e-06 2.75e-06 3e-06 2.75e-06 3.4e-06 2.25e-06 2.45e-06 2.5e-06 3.15e-06
