 slim_337482254 slim_337482230 slim_337482098 slim_337482271 slim_337482046 slim_337482206 slim_337482094 slim_337482260 slim_337482112 slim_337482163 slim_337482235 slim_337481633 slim_337482062 slim_337482269 slim_337482237 slim_337482115 slim_337482199 slim_337482274 slim_337482187 slim_337482135 slim_337482249 slim_337481825 slim_337482190 slim_337482266 slim_337482186 slim_337482110 slim_337482231 slim_337482151 slim_337482224 slim_337482276 slim_337482170 slim_337482102 slim_337482209 slim_337482214 slim_337482263 slim_337482202 slim_337482081 slim_337482211 slim_337482181 slim_337482125 slim_337482179 slim_337481853 slim_337481742 slim_337482248 slim_337482032 slim_337482261 slim_337482246 slim_337482253 slim_337482238 slim_337481942 slim_337482262 slim_337482239 slim_337482221 slim_337482234 slim_337482183 slim_337481915 slim_337482284 slim_337482277 slim_337482247 slim_337482139 slim_337482196 slim_337482219 slim_337482257 slim_337482280 slim_337482129 slim_337482272 slim_337482156 slim_337482226 slim_337482144 slim_337482216 slim_337482268 slim_337482233 slim_337482059 slim_337482287 slim_337482265 slim_337482083 slim_337482283 slim_337482278 slim_337482286 slim_337482210 slim_337482258 slim_337482270 slim_337482164 slim_337482171 slim_337482275 slim_337482174 slim_337482215 slim_337481949 slim_337482184 slim_337482279
10 0.0001824 0.0002257 0.00024525 0.0001407 0.0001714 0.00016385 0.0001523 0.00021615 0.00024615 0.0002359 0.0002394 0.0002248 0.0001214 0.0001924 0.00015105 0.00020105 0.0001311 0.00015535 0.0001411 0.00014205 0.00033055 0.0001648 0.00026655 0.0001521 0.00018435 0.0002763 0.0001318 0.0001833 0.0003298 0.0001928 0.000142 0.000141 0.00017435 0.00019715 0.00013225 0.0001404 0.0001905 0.0002589 0.00011995 0.00012985 0.00017455 0.0001668 0.0001616 0.00016635 0.00017255 0.00019405 0.000135 0.0002269 0.0001906 0.00018225 0.00015105 0.00018375 0.0001393 0.00018335 0.0002345 0.0001295 0.00014115 0.0003458 0.00016515 0.00018435 0.0001555 0.0002147 0.0001297 0.00020795 0.00029945 0.00014065 0.0002264 0.00011975 0.0001909 0.0001683 0.0001409 0.00013085 0.00022515 0.00012985 0.0002261 0.0002356 0.00017245 0.00019405 0.00017465 0.00012185 0.00012205 0.00015725 0.00013295 0.0002365 0.00022475 0.0002249 0.0002358 0.00014325 0.000165 0.00027725
11 0.00015435 0.00013795 0.0002729 0.0002709 0.0002818 0.00020875 0.00024385 0.0002412 0.00027315 0.0002631 0.0002248 2e-07 0.0001614 0.00026295 0.00028105 0.0002797 0.0002353 0.00017105 0.00020725 0.0002338 0.0003422 0.0002447 0.0002738 0.00024365 0.0002119 0.0003304 0.00023495 0.00025505 0.0002911 0.000184 0.00023375 0.00023385 0.000218 0.0002195 0.0001973 0.000207 0.00018235 0.00034785 0.00016045 0.0002985 0.000218 0.0001834 0.0002079 0.00020765 0.0001446 0.0001275 0.0001925 0.00022705 0.0001816 0.0001542 0.00028105 0.0001172 0.00030795 0.0001168 0.0003 0.0002982 0.0002716 0.00038565 0.0002449 0.0002119 0.0001711 0.0001283 0.0002985 9.105e-05 0.0003793 0.00027085 0.00022655 0.0002244 0.0002458 0.0002098 0.0002711 0.00019685 5.5e-07 0.0002985 0.0003151 0.00026265 0.00014485 0.0001275 8.125e-05 0.00016115 0.00016115 0.00017165 0.00019765 0.00031405 0.0002263 0.00029055 0.00026285 0.0002079 0.0002449 0.0001462
12 0.0002101 0.0002147 0.00032425 0.00022145 0.00025225 0.00012655 0.00019555 0.00013645 0.00032625 0.0003163 0.0001214 0.0001614 4.2e-06 0.0002731 0.000232 0.0001487 0.0001299 0.0001175 0.00010405 0.0001855 0.00044815 0.0002449 0.0003468 0.00019535 0.00022685 0.0003047 0.0001322 0.00022655 0.00044665 0.0002348 0.00018545 0.0001842 0.0001371 0.0002399 9.615e-05 0.00010205 0.0002325 0.00028845 2.45e-06 0.00024925 0.0001367 0.0001289 0.0001246 0.00020875 0.00020085 0.0001839 9.79e-05 0.00022645 0.0002325 0.00020995 0.000232 0.00017355 0.00025785 0.00017305 0.00035245 0.00024895 0.000223 0.0004118 0.0002455 0.0002267 0.0001174 0.0002047 0.00024885 0.0001972 0.00033745 0.0002215 0.0002264 0.000121 0.0002337 0.00021105 0.00022155 9.375e-05 0.00016175 0.00024925 0.0002645 0.00031585 0.00020105 0.0001839 8.395e-05 4.25e-06 4.25e-06 0.00011905 9.565e-05 0.00031765 0.0002246 0.00034345 0.00031605 0.0001058 0.0002451 0.0003041
13 0.00018835 0.00018735 0.000157 0.00011325 0.00011215 0.000193 0.0001139 0.0003499 0.00015735 0.0001581 0.0001924 0.00026295 0.0002731 0.0002225 0.0001133 0.0002668 0.0001928 0.0002081 0.000193 0.00011445 0.0002352 0.00012755 0.0001568 0.0001137 0.0001291 0.00023 0.0001935 0.0001129 0.0002022 0.00014295 0.0001144 0.0001139 0.0001923 0.0001273 0.0001939 0.00019265 0.00014265 0.000223 0.0002729 0.0001122 0.0001922 0.0002065 0.00019245 0.00012845 0.0001874 0.0001884 0.0001935 0.00023765 0.00014325 0.0001882 0.0001133 0.00018905 0.0001126 0.0001889 0.0001573 0.0001122 0.0001126 0.0002591 0.00012835 0.00012875 0.0002074 0.0001881 0.0001119 0.00020335 0.00034275 0.0001134 0.0002374 0.000192 0.0001202 0.00012845 0.00011355 0.0001936 0.0002633 0.0001125 0.0002702 0.00015785 0.0001876 0.0001885 0.00026855 0.0002733 0.0002733 0.00020805 0.0001941 0.00019095 0.0002372 0.0001566 0.00015805 0.00019345 0.00012775 0.00023225
14 0.00016655 0.00019995 0.000148 5.285e-05 8.455e-05 0.00017445 5.26e-05 0.00032675 0.0001468 0.00014795 0.00015105 0.00028105 0.000232 0.0001133 0.0001023 0.0002163 0.00014215 0.0001681 0.00014185 5.355e-05 0.00024295 7.8e-05 0.00017935 5.24e-05 8.56e-05 0.00019255 0.0001418 8.44e-05 0.0002424 0.00010375 5.35e-05 5.36e-05 0.0001743 0.0001103 0.00014195 0.00014305 0.0001037 0.00017475 0.0002322 6.05e-05 0.00017565 0.0001654 0.0001744 7.88e-05 0.00017545 0.00016665 0.0001469 0.00023705 0.00010395 0.0001663 5.14e-05 0.0001676 5.185e-05 0.00016775 0.0001466 6.035e-05 6.05e-05 0.00026155 7.785e-05 8.575e-05 0.000168 0.00019945 6.1e-05 0.00019275 0.0003092 5.3e-05 0.00023755 0.00015065 9.33e-05 7.84e-05 5.315e-05 0.00014275 0.0002814 6.045e-05 0.00023635 0.0001476 0.00017565 0.0001665 0.00025675 0.0002321 0.0002321 0.00016805 0.00014275 0.00014835 0.0002371 0.00015585 0.0001478 0.00014155 7.82e-05 0.00026155
15 0.0002664 0.0002609 0.0003096 0.00021725 0.0002484 0.0001946 0.0001803 0.0002821 0.0003112 0.0003117 0.00020105 0.0002797 0.0001487 0.0002668 0.0002163 0.000292 0.0002015 0.0001873 0.0001642 0.0001808 0.0004421 0.0002398 0.00034265 0.0001801 0.0002108 0.00022845 0.00019935 0.00021175 0.00044125 0.00022605 0.00018075 0.00017995 0.00019675 0.00023555 0.00016635 0.0001626 0.0002269 0.0002123 0.00014845 0.00025305 0.00019475 0.0001889 0.00019565 0.00020395 0.00026665 0.0002302 0.0001685 0.00029425 0.0002261 0.00026625 0.0002163 0.0002305 0.0002531 0.0002291 0.0003474 0.00025275 0.0002168 0.00033655 0.00023945 0.00021135 0.000188 0.0002619 0.0002536 0.00025315 0.0004072 0.0002172 0.0002952 0.00020065 0.00021765 0.0002031 0.00021745 0.00016435 0.00028005 0.00025305 0.0003343 0.00031125 0.00026685 0.0002302 0.0002131 0.00014725 0.00014725 0.00018655 0.00016325 0.0003124 0.0002954 0.0003479 0.00031145 0.00016295 0.00024 0.00036105
16 0.00018355 0.0002261 0.00023535 0.0001307 0.00016105 0.00016295 0.0001429 0.000227 0.0002363 0.00022625 0.0001311 0.0002353 0.0001299 0.0001928 0.00014215 0.0002015 0.0002572 0.0001569 0.00014215 0.00013265 0.00032205 0.0001555 0.00025635 0.0001427 0.00017545 0.0002681 0.00013195 0.00017335 0.00032065 0.0001846 0.0001326 0.0001313 0.0001747 0.0001874 0.00013285 0.0001412 0.0001818 0.0002507 0.00013135 0.000131 0.00017485 0.00016545 0.0001622 0.00015695 0.00018305 0.0001945 0.00013605 0.0002261 0.0001824 0.0001834 0.00014215 0.00018395 0.00013 0.0001843 0.00022535 0.0001307 0.0001419 0.00033665 0.00015695 0.00017495 0.00015635 0.0002148 0.00012975 0.0002091 0.00029955 0.00013085 0.0002265 0.0001307 0.00018195 0.0001596 0.00013065 0.0001319 0.00023565 0.000131 0.0002271 0.00022595 0.00018325 0.0001945 0.00018415 0.00013195 0.00013195 0.0001569 0.0001326 0.0002275 0.00022545 0.0002251 0.00022615 0.0001427 0.0001557 0.00027745
17 0.00018285 0.00017765 0.0002378 0.00015845 0.0001794 0.0001412 0.0001318 0.00024995 0.0002388 0.0002287 0.00015535 0.00017105 0.0001175 0.0002081 0.0001681 0.0001873 0.0001569 0.0002325 0.0001293 0.0001217 0.000359 0.0001558 0.0002495 0.0001316 0.00013715 0.000228 0.00015645 0.00015305 0.000334 0.0001192 0.00012165 0.00012125 0.00015145 0.0001417 0.0001204 0.0001283 0.00011805 0.00022925 0.0001164 0.00019405 0.00015125 0.0001299 0.00014 0.0001197 0.00018255 0.0001569 0.000123 0.00022715 0.00011665 0.00018265 0.0001681 0.00014665 0.0001946 0.0001457 0.0002647 0.00019375 0.00016805 0.0003374 0.00015535 0.0001377 0.00011775 0.00016785 0.00019455 0.0001441 0.00036185 0.0001584 0.0002272 0.00015495 0.0001514 0.00012145 0.00015865 0.00011885 0.0001714 0.00019405 0.00028885 0.0002283 0.00018275 0.0001569 0.0001451 0.00011765 0.00011745 0.00011815 0.00012005 0.00025355 0.00022605 0.0002647 0.0002285 0.0001303 0.00015585 0.0002533
18 0.000194 0.0001881 0.00023585 0.0001424 0.0001743 0.0001376 0.00010445 0.00023605 0.0002357 0.00023715 0.0001411 0.00020725 0.00010405 0.000193 0.00014185 0.0001642 0.00014215 0.0001293 0.0002061 0.0001057 0.0003697 0.00016715 0.0002686 0.0001042 0.00013705 0.00023015 0.0001431 0.0001364 0.0003684 0.00015495 0.00010565 0.00010575 0.00013625 0.00016185 0.000105 0.00010345 0.00015465 0.00021335 0.0001033 0.00017965 0.0001371 0.00012805 0.0001361 0.0001299 0.0001932 0.0001556 0.0001085 0.00023705 0.00015515 0.00019375 0.00014185 0.0001567 0.00017975 0.00015675 0.000274 0.00017935 0.0001413 0.0003366 0.0001678 0.0001367 0.0001286 0.00018875 0.0001792 0.00018145 0.00034695 0.00014255 0.000237 0.0001409 0.00014495 0.00013 0.0001427 0.00010435 0.0002076 0.00017965 0.0002747 0.00023665 0.0001934 0.0001557 0.0001568 0.00010445 0.00010465 0.0001301 0.0001057 0.0002383 0.00023565 0.00027355 0.00023685 0.0001046 0.00016735 0.0002877
19 0.0001579 0.0001633 0.0001485 4.07e-05 7.515e-05 0.00012795 1.365e-05 0.00031685 0.0001471 0.00013525 0.00014205 0.0002338 0.0001855 0.00011445 5.355e-05 0.0001808 0.00013265 0.0001217 0.0001057 3e-06 0.0002708 6.86e-05 0.0001694 1.36e-05 4.94e-05 0.0001565 0.0001335 4.82e-05 0.0002696 5.97e-05 1.5e-06 4.6e-06 0.0001378 6.17e-05 9.26e-05 0.0001071 5.51e-05 0.00013895 0.00018585 8.98e-05 0.00013925 0.000129 0.000128 2.82e-05 0.000166 0.00013005 9.78e-05 0.00022705 5.75e-05 0.00015765 5.355e-05 0.00011805 8.065e-05 0.00011915 0.00017485 8.95e-05 6.19e-05 0.000262 6.96e-05 4.815e-05 0.00012085 0.0001526 8.9e-05 0.0001459 0.0003364 4.085e-05 0.00022745 0.00014165 5.73e-05 3.175e-05 4.105e-05 9.365e-05 0.00023415 8.98e-05 0.0002648 0.00013505 0.0001662 0.00013005 0.00020985 0.00018565 0.00018565 0.00012015 9.345e-05 0.0001364 0.0002272 0.0001833 0.00013505 0.00010545 6.88e-05 0.0002512
20 0.0002687 0.00031835 0.0001952 0.0002333 0.0002338 0.00035945 0.00028105 0.0003615 0.00019445 0.00018435 0.00033055 0.0003422 0.00044815 0.0002352 0.00024295 0.0004421 0.00032205 0.000359 0.0003697 0.0002708 0.0001914 0.0002327 0.00018465 0.00028085 0.0002734 0.00038185 0.0003209 0.0002817 9.67e-05 0.0002722 0.00027075 0.00027095 0.00037045 0.00027205 0.00035885 0.00037045 0.0002709 0.000381 0.00044825 0.0002037 0.00037115 0.00036945 0.0003599 0.000271 0.0002775 0.00031705 0.0003559 0.00027245 0.0002698 0.00026855 0.00024295 0.0003068 0.0001952 0.0003065 0.00014615 0.0002034 0.000252 0.00029575 0.0002323 0.00027415 0.00035995 0.0003075 0.00020425 0.00030625 0.0002071 0.0002334 0.0002731 0.00033015 0.000281 0.00027255 0.00023355 0.0003594 0.00034255 0.0002037 0.00023485 0.0001841 0.0002777 0.00031705 0.00039485 0.00044765 0.00044765 0.0003591 0.0003589 0.0001833 0.000273 0.00015515 0.0001843 0.00036905 0.00023285 0.00022
21 0.00015605 0.0001888 0.00014865 6.73e-05 8.79e-05 0.00017745 7.89e-05 0.00034025 0.0001486 0.0001384 0.0001648 0.0002447 0.0002449 0.00012755 7.8e-05 0.0002398 0.0001555 0.0001558 0.00016715 6.86e-05 0.0002327 0.0001318 0.0001589 7.87e-05 8.54e-05 0.00019105 0.00015595 9.97e-05 0.0002078 6.865e-05 6.855e-05 6.81e-05 0.0001888 8.905e-05 0.00015685 0.0001672 6.7e-05 0.00019125 0.00024525 7.555e-05 0.00018915 0.0001662 0.00017745 6.76e-05 0.0001645 0.00016725 0.00016095 0.00022655 6.61e-05 0.00015585 7.8e-05 0.0001568 6.635e-05 0.0001567 0.00013735 7.525e-05 8.67e-05 0.000262 6.67e-05 8.565e-05 0.0001565 0.0001778 7.505e-05 0.00015565 0.0003237 6.735e-05 0.00022705 0.0001644 9.94e-05 6.975e-05 6.735e-05 0.0001568 0.00024505 7.555e-05 0.0002512 0.00013815 0.0001647 0.00016725 0.00024505 0.0002451 0.0002451 0.0001557 0.00015675 0.00016315 0.00022665 0.0001461 0.00013835 0.00016695 6.62e-05 0.0002264
22 0.0002216 0.0002011 0.00014655 0.0001679 0.0001347 0.0002252 0.00017965 0.000394 0.00014645 0.0001364 0.00026655 0.0002738 0.0003468 0.0001568 0.00017935 0.00034265 0.00025635 0.0002495 0.0002686 0.0001694 0.00018465 0.0001589 0.0002056 0.00017945 0.00017155 0.0002609 0.00025825 0.0001466 0.0001052 0.0001536 0.00016935 0.00016845 0.0002377 0.00012625 0.0002585 0.0002687 0.00015045 0.00026975 0.00034745 0.0001772 0.0002381 0.00025735 0.00022505 0.00015965 0.0002297 0.00023215 0.0002582 0.00022545 0.0001515 0.00022145 0.00017935 0.0002214 0.00016765 0.0002222 0.00013595 0.0001769 0.0001877 0.0002366 0.0001603 0.00017085 0.00024875 0.0001889 0.000176 0.0002129 0.0003501 0.00016805 0.0002258 0.00026615 0.0001485 0.0001624 0.0001677 0.0002583 0.00027415 0.0001772 0.00030485 0.0001361 0.0002299 0.00023215 0.0003109 0.0003475 0.0003475 0.00024875 0.00025845 0.00021575 0.0002253 0.00014425 0.0001363 0.0002686 0.0001591 0.00018855
