 slim_762456068 slim_762456077 slim_762456055 slim_762456047 slim_762456073 slim_762456057 slim_762456069 slim_762456074 slim_762456046 slim_762456063 slim_762456071 slim_762456044 slim_762456054 slim_762456078 slim_762456083 slim_762456084 slim_762456043 slim_762456079 slim_762456066 slim_762456088 slim_762456091 slim_762456072 slim_762456048 slim_762456082 slim_762456049 slim_762456062 slim_762456086 slim_762456070 slim_762456089 slim_762456080 slim_762456051 slim_762456052 slim_762456090 slim_762456061 slim_762456056 slim_762456053 slim_762456076 slim_762456050 slim_762456085 slim_762456081 slim_762456065 slim_762456060 slim_762456059 slim_762456067 slim_762456075 slim_762456045 slim_762456058 slim_762456064 slim_762456087
11 1.7e-06 1.15e-06 2.7e-06 2.3e-06 2.3e-06 2.05e-06 2.1e-06 1.9e-06 1.95e-06 2.2e-06 2.7e-06 1.8e-06 2.65e-06 2e-06 2.6e-06 2.45e-06 1e-06 3.1e-06 2.25e-06 1.4e-06 2e-06 1.5e-06 2.35e-06 3.2e-06 2.45e-06 1.3e-06 1.75e-06 2.35e-06 2.85e-06 2.7e-06 1.85e-06 2.1e-06 1.65e-06 3.3e-06 1.25e-06 1.75e-06 1.3e-06 2.5e-06 1.55e-06 2e-06 2.2e-06 1.5e-06 3.4e-06 3e-06 1.3e-06 2.4e-06 2.1e-06 2.4e-06 2.05e-06
12 1.75e-06 2.3e-06 2.05e-06 2.4e-06 2e-06 2.1e-06 1.55e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06 2.65e-06 2.9e-06 2e-06 2.3e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 2.7e-06 2.35e-06 2.25e-06 1.85e-06 2.45e-06 2.35e-06 2.6e-06 2.25e-06 1.85e-06 1.9e-06 2.25e-06 2.75e-06 1.95e-06 1.95e-06 1.45e-06 2.25e-06 2.7e-06 2.5e-06 2.15e-06 1.85e-06 2.35e-06 2e-06 2.05e-06 2.55e-06 1.9e-06 2.55e-06 2.3e-06 2.05e-06 2.6e-06 2.1e-06
13 1.75e-06 1.7e-06 2.05e-06 2.05e-06 1.7e-06 1.45e-06 2.15e-06 1.7e-06 1.7e-06 1.95e-06 1.6e-06 2e-06 2e-06 2.3e-06 2.35e-06 2.2e-06 1.5e-06 2.1e-06 1.75e-06 2.15e-06 1.8e-06 1.8e-06 1.85e-06 2.35e-06 2.2e-06 2.05e-06 2.25e-06 1.85e-06 2.35e-06 1.7e-06 2.15e-06 2.15e-06 1.95e-06 1.95e-06 1.35e-06 2.1e-06 2.05e-06 2e-06 1.85e-06 1.8e-06 1.65e-06 1.75e-06 2.45e-06 1.8e-06 2e-06 1.8e-06 1.75e-06 2.2e-06 1.45e-06
14 2.3e-06 2.9e-06 1.95e-06 1.7e-06 2.15e-06 2.1e-06 2.45e-06 2.15e-06 2.25e-06 2.1e-06 1.95e-06 2.6e-06 2.3e-06 2.35e-06 3.1e-06 2e-06 2.55e-06 2.05e-06 2.6e-06 2.65e-06 2.25e-06 2.85e-06 2.05e-06 1.85e-06 2.35e-06 2.2e-06 2.45e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 2.55e-06 2.8e-06 2.05e-06 2.6e-06 2.7e-06 2.7e-06 2.15e-06 2.7e-06 2.25e-06 2.25e-06 2.4e-06 1.85e-06 1.9e-06 2.5e-06 2.55e-06 1.95e-06 1.95e-06 2.1e-06
15 2.2e-06 2.6e-06 2.35e-06 1.7e-06 2.25e-06 1.9e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 1.85e-06 2.45e-06 2.35e-06 2.2e-06 2e-06 3.1e-06 2.4e-06 2.05e-06 2.45e-06 2.35e-06 2.15e-06 2.55e-06 1.9e-06 2e-06 2.55e-06 2.1e-06 2.45e-06 1.9e-06 2.4e-06 2.05e-06 2.05e-06 2.45e-06 2.55e-06 2.35e-06 2.45e-06 2.55e-06 2.55e-06 2.05e-06 2.45e-06 2.15e-06 2.3e-06 2.35e-06 2.1e-06 2.05e-06 2.2e-06 2.45e-06 1.85e-06 1.75e-06 1.9e-06
16 1.2e-06 6.5e-07 2.4e-06 2.25e-06 1.9e-06 1.75e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 2.45e-06 1e-06 2.2e-06 1.5e-06 2.55e-06 2.4e-06 8e-07 2.95e-06 1.75e-06 1.1e-06 1.75e-06 1e-06 2.05e-06 3.2e-06 2.15e-06 1.05e-06 1.45e-06 2.05e-06 2.55e-06 2.45e-06 2.15e-06 1.6e-06 1.15e-06 2.9e-06 8e-07 1.85e-06 1e-06 2.2e-06 1.05e-06 1.75e-06 1.75e-06 9.5e-07 3.3e-06 2.75e-06 1.1e-06 1.95e-06 1.85e-06 2.4e-06 1.75e-06
17 3e-06 3.3e-06 2.05e-06 1.95e-06 2.15e-06 2e-06 3.2e-06 2.1e-06 2.15e-06 2.2e-06 1.2e-06 3.1e-06 2.1e-06 2.1e-06 2.05e-06 2.05e-06 2.95e-06 1.9e-06 2.7e-06 3.05e-06 2.2e-06 3.4e-06 2.1e-06 1.15e-06 2.45e-06 2.65e-06 3.25e-06 2.1e-06 2.4e-06 1.6e-06 2.1e-06 3.25e-06 3.35e-06 9.5e-07 2.95e-06 2.6e-06 3.35e-06 2.2e-06 3.25e-06 2.2e-06 2.05e-06 2.95e-06 1.35e-06 1.05e-06 2.85e-06 2.55e-06 2e-06 1.9e-06 2e-06
18 1.55e-06 1.95e-06 2.5e-06 2.3e-06 2.15e-06 2e-06 2e-06 2.15e-06 2.15e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 1.75e-06 2.6e-06 2.45e-06 1.75e-06 2.7e-06 2.6e-06 2.4e-06 2.25e-06 1.85e-06 2.1e-06 2.95e-06 2.65e-06 2.3e-06 2.3e-06 2.1e-06 2.6e-06 2.1e-06 2.6e-06 1.9e-06 2e-06 2.6e-06 1.8e-06 2.5e-06 2.3e-06 2.2e-06 1.9e-06 2.25e-06 1.8e-06 1.75e-06 3.05e-06 2.45e-06 2.25e-06 1.6e-06 1.95e-06 2.5e-06 2e-06
19 1.8e-06 1.3e-06 2.8e-06 2.35e-06 2.4e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 2.3e-06 2.75e-06 1.4e-06 2.7e-06 2.15e-06 2.65e-06 2.35e-06 1.1e-06 3.05e-06 2.4e-06 2.1e-06 2.1e-06 1.65e-06 2.4e-06 3.15e-06 2.35e-06 1.15e-06 1.85e-06 2.4e-06 2.9e-06 2.8e-06 2.3e-06 2.15e-06 1.55e-06 3.35e-06 1.45e-06 2.25e-06 1.45e-06 2.55e-06 1.65e-06 2.1e-06 2.35e-06 1.55e-06 3.25e-06 3.1e-06 1.3e-06 2.5e-06 2.15e-06 2.35e-06 2.15e-06
20 2.2e-06 1.85e-06 2.3e-06 1.95e-06 2.05e-06 1.8e-06 2.55e-06 1.65e-06 1.8e-06 2.05e-06 1.7e-06 2e-06 2.35e-06 1.8e-06 2.25e-06 2.15e-06 1.75e-06 2.2e-06 2.25e-06 2.1e-06 3.3e-06 2.1e-06 2.05e-06 2.3e-06 2.3e-06 1.9e-06 2.2e-06 2.05e-06 2.55e-06 1.85e-06 2.05e-06 2.55e-06 2.25e-06 2.25e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 2.15e-06 1.8e-06 2.1e-06 2.1e-06 2.4e-06 2e-06 2e-06 2.15e-06 1.85e-06 2.15e-06 1.8e-06
21 1.2e-06 7.5e-07 2.8e-06 2.65e-06 2.1e-06 2.05e-06 1.4e-06 2e-06 2.05e-06 2.2e-06 2.75e-06 1.5e-06 2.25e-06 1.8e-06 2.85e-06 2.55e-06 1e-06 3.4e-06 1.85e-06 1.65e-06 2.1e-06 1.3e-06 2.2e-06 3.65e-06 2.45e-06 1.85e-06 1.45e-06 2.2e-06 2.6e-06 2.75e-06 2.8e-06 1.45e-06 1.15e-06 3.25e-06 1.2e-06 2.25e-06 1.1e-06 2.4e-06 1.05e-06 2.15e-06 2.15e-06 1.3e-06 3.8e-06 3.2e-06 1.55e-06 2.15e-06 2e-06 2.85e-06 2.05e-06
22 1.7e-06 2.25e-06 2e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 2.1e-06 1.75e-06 2.35e-06 1.85e-06 1.85e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 2.2e-06 3.2e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 1.6e-06 2.05e-06 1.95e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 2.45e-06 2.35e-06 1.9e-06 1.95e-06 2.05e-06 1.8e-06 2e-06 2.3e-06 1.9e-06 2.25e-06 2.15e-06 1.75e-06 2e-06 1.75e-06
23 3.25e-06 3.55e-06 2.05e-06 1.9e-06 2.25e-06 2.1e-06 3.4e-06 2.2e-06 2.25e-06 2.2e-06 1.3e-06 3.2e-06 2.45e-06 2.35e-06 1.85e-06 2e-06 3.2e-06 1.15e-06 2.95e-06 3.15e-06 2.3e-06 3.65e-06 2.2e-06 1.8e-06 2.45e-06 2.75e-06 3.25e-06 2.2e-06 2.35e-06 1.7e-06 2.05e-06 3.5e-06 3.6e-06 1.4e-06 3.2e-06 2.75e-06 3.35e-06 2.3e-06 3.5e-06 2.3e-06 2.3e-06 3.2e-06 1.15e-06 1.25e-06 2.95e-06 2.8e-06 2.1e-06 1.85e-06 2.1e-06
24 2.5e-06 2.2e-06 2.25e-06 2.55e-06 2.05e-06 2.2e-06 2.5e-06 2.2e-06 2.2e-06 1.95e-06 2.2e-06 2.45e-06 2.35e-06 2.2e-06 2.35e-06 2.55e-06 2.15e-06 2.45e-06 2.65e-06 2.35e-06 2.3e-06 2.45e-06 2.35e-06 2.45e-06 3.9e-06 2.55e-06 2.35e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.65e-06 2.25e-06 2.15e-06 2.35e-06 2.65e-06 2.25e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 2.65e-06 2.35e-06 2.7e-06 2.2e-06
25 1.65e-06 1.55e-06 2.5e-06 1.8e-06 2.35e-06 2e-06 2.15e-06 1.8e-06 1.95e-06 2.3e-06 2.45e-06 1.3e-06 2.6e-06 2.05e-06 2.2e-06 2.1e-06 1.05e-06 2.65e-06 2.3e-06 1.15e-06 1.9e-06 1.85e-06 2.2e-06 2.75e-06 2.55e-06 1e-06 1.95e-06 2.2e-06 2.8e-06 2.55e-06 1.85e-06 2.1e-06 1.9e-06 3.1e-06 1.35e-06 2.15e-06 1.7e-06 2.3e-06 1.8e-06 1.9e-06 1.95e-06 1.35e-06 2.85e-06 2.8e-06 1.15e-06 2.2e-06 1.85e-06 1.85e-06 2e-06
26 1.5e-06 1.35e-06 2.6e-06 2.55e-06 2.2e-06 2.25e-06 1.35e-06 2.2e-06 2.25e-06 2.1e-06 2.9e-06 1.75e-06 2.25e-06 2.25e-06 2.45e-06 2.45e-06 1.45e-06 3.25e-06 2.3e-06 1.85e-06 2.2e-06 1.45e-06 2.25e-06 3.25e-06 2.35e-06 1.95e-06 2.3e-06 2.25e-06 2.35e-06 2.95e-06 2.75e-06 1.55e-06 1.5e-06 3.05e-06 1.65e-06 2.5e-06 1.4e-06 2.4e-06 1.4e-06 2.35e-06 2.45e-06 1.55e-06 3.4e-06 3.1e-06 1.75e-06 2.55e-06 2.15e-06 2.75e-06 2.25e-06
27 1.7e-06 2.25e-06 2e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 2.1e-06 1.75e-06 2.35e-06 1.85e-06 1.85e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 2.2e-06 1.6e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 3.2e-06 2.05e-06 1.95e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 2.45e-06 2.35e-06 1.9e-06 1.95e-06 2.05e-06 1.8e-06 2e-06 2.3e-06 1.9e-06 2.25e-06 2.15e-06 1.75e-06 2e-06 1.75e-06
28 2.1e-06 2.65e-06 2.05e-06 2.45e-06 2.1e-06 2.3e-06 1.85e-06 2.45e-06 2.45e-06 2.1e-06 2.25e-06 2.85e-06 1.9e-06 2.35e-06 2.1e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 2.9e-06 2.55e-06 2.6e-06 2.05e-06 2.35e-06 2.35e-06 2.8e-06 2.35e-06 2.05e-06 3.6e-06 2.45e-06 2.8e-06 2.3e-06 2.3e-06 2e-06 2.6e-06 2.95e-06 2.6e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2.2e-06 2.75e-06 2.65e-06 2.25e-06 2.65e-06 2.3e-06
29 2.65e-06 2.65e-06 2.1e-06 1.85e-06 1.95e-06 1.7e-06 3e-06 1.75e-06 1.85e-06 2.1e-06 1.1e-06 2.7e-06 2.25e-06 1.7e-06 2.15e-06 2.05e-06 2.45e-06 1.6e-06 2.1e-06 2.8e-06 1.85e-06 2.75e-06 1.95e-06 1.7e-06 2.35e-06 2.55e-06 2.95e-06 1.95e-06 2.45e-06 2e-06 2.05e-06 3e-06 2.85e-06 1.6e-06 2.5e-06 2.4e-06 2.8e-06 2.1e-06 2.75e-06 1.8e-06 2.05e-06 2.65e-06 1.75e-06 1.35e-06 2.65e-06 1.9e-06 1.8e-06 2.05e-06 1.7e-06
30 2.55e-06 2.6e-06 2.3e-06 1.65e-06 2.4e-06 1.9e-06 3.1e-06 1.95e-06 1.95e-06 2.35e-06 1.9e-06 1.85e-06 2.75e-06 2.15e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 2.6e-06 2.3e-06 2.05e-06 2.8e-06 2.15e-06 2.05e-06 2.6e-06 1.85e-06 2.75e-06 2.15e-06 2.8e-06 2.05e-06 2.7e-06 3.05e-06 2.9e-06 2.45e-06 2.25e-06 2.05e-06 2.55e-06 2.25e-06 2.8e-06 2.05e-06 2.15e-06 2.4e-06 2.2e-06 1.95e-06 2.15e-06 2.55e-06 2.05e-06 1.75e-06 1.9e-06
31 9.5e-07 1.65e-06 2.7e-06 2.55e-06 2.15e-06 2.3e-06 9.5e-07 2.45e-06 2.45e-06 2.4e-06 2.9e-06 2.1e-06 1.95e-06 2.15e-06 2.55e-06 2.45e-06 1.6e-06 3.25e-06 1.9e-06 2.15e-06 2.55e-06 1.45e-06 2.1e-06 3.5e-06 2.65e-06 2.1e-06 1.55e-06 2.1e-06 2.3e-06 3e-06 3.05e-06 2e-07 1.4e-06 2.9e-06 1.65e-06 2.75e-06 2e-06 1.8e-06 1.3e-06 2.55e-06 2.05e-06 9e-07 3.65e-06 3.15e-06 2e-06 2.3e-06 2e-06 2.7e-06 2.3e-06
32 1.1e-06 1.05e-06 2.65e-06 2.7e-06 2.15e-06 2.15e-06 1.05e-06 2.15e-06 2.15e-06 2.2e-06 2.8e-06 1.65e-06 1.95e-06 1.95e-06 2.8e-06 2.55e-06 1.15e-06 3.35e-06 2e-06 1.55e-06 2.25e-06 1.15e-06 2.05e-06 3.6e-06 2.25e-06 1.9e-06 1.5e-06 2.05e-06 2.3e-06 2.85e-06 2.9e-06 1.4e-06 1.6e-06 3.1e-06 1.35e-06 2.4e-06 1.35e-06 2.4e-06 9e-07 2.25e-06 2.1e-06 1.35e-06 3.75e-06 3.2e-06 1.65e-06 2.25e-06 2.05e-06 2.9e-06 2.15e-06
33 2.85e-06 3.15e-06 1.7e-06 2.25e-06 1.85e-06 2e-06 2.75e-06 2.15e-06 2.15e-06 1.9e-06 1.3e-06 3.3e-06 1.45e-06 1.95e-06 2.05e-06 2.35e-06 2.9e-06 9.5e-07 2.6e-06 3.35e-06 2.25e-06 3.25e-06 2e-06 1.4e-06 2.15e-06 3.1e-06 3.05e-06 2e-06 2e-06 1.6e-06 2.45e-06 2.9e-06 3.1e-06 0.0 2.95e-06 2.75e-06 3.3e-06 2.1e-06 3e-06 2.25e-06 2.15e-06 2.8e-06 1.45e-06 6.5e-07 3.2e-06 2.4e-06 2.2e-06 2.4e-06 2e-06
34 1.25e-06 1e-06 2.45e-06 2.3e-06 1.95e-06 1.6e-06 1.65e-06 1.85e-06 1.85e-06 2.1e-06 2.5e-06 1.25e-06 2.25e-06 1.35e-06 2.6e-06 2.45e-06 8e-07 2.95e-06 1.8e-06 1.45e-06 1.95e-06 1.2e-06 2.1e-06 3.2e-06 2.35e-06 1.35e-06 1.65e-06 2.1e-06 2.6e-06 2.5e-06 2.25e-06 1.65e-06 1.35e-06 2.95e-06 9e-07 2e-06 1.35e-06 2.25e-06 1.25e-06 1.95e-06 1.75e-06 1.15e-06 3.4e-06 2.8e-06 1.3e-06 2e-06 1.9e-06 2.4e-06 1.6e-06
35 2.35e-06 2e-06 2.8e-06 2.4e-06 2.4e-06 2.15e-06 2.75e-06 2.1e-06 2.1e-06 2.4e-06 2.25e-06 1.75e-06 2.7e-06 2.1e-06 2.7e-06 2.55e-06 1.85e-06 2.6e-06 2.5e-06 2.25e-06 2.2e-06 2.25e-06 2.45e-06 2.75e-06 2.65e-06 2.15e-06 2.5e-06 2.45e-06 2.95e-06 2.4e-06 2.05e-06 2.75e-06 2.4e-06 2.75e-06 2e-06 3.5e-06 2.05e-06 2.6e-06 2.2e-06 2.1e-06 2.3e-06 2.25e-06 2.95e-06 2.5e-06 2.1e-06 2.65e-06 2.2e-06 2.5e-06 2.15e-06
36 1.7e-06 7e-07 2.75e-06 2.65e-06 2.25e-06 2.1e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 2.8e-06 1.3e-06 2.5e-06 2.05e-06 2.7e-06 2.55e-06 1e-06 3.35e-06 2.3e-06 1.45e-06 2e-06 1.1e-06 2.35e-06 3.35e-06 2.25e-06 1.7e-06 1.4e-06 2.35e-06 2.6e-06 2.8e-06 2.55e-06 2e-06 1.35e-06 3.3e-06 1.35e-06 2.05e-06 1.2e-06 2.6e-06 1.15e-06 1.95e-06 2.5e-06 1.6e-06 3.5e-06 3.15e-06 1.4e-06 2.5e-06 2.2e-06 2.8e-06 2.1e-06
37 1.95e-06 2.45e-06 2.25e-06 1.9e-06 2.1e-06 1.9e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 1.9e-06 2.5e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 2.2e-06 2.55e-06 2.2e-06 2.4e-06 1.9e-06 2.3e-06 2.5e-06 2.3e-06 2.4e-06 1.9e-06 2.35e-06 2.1e-06 2.25e-06 1.8e-06 2.4e-06 2.1e-06 2.25e-06 2.6e-06 2.6e-06 3.4e-06 2.3e-06 2.2e-06 2e-06 1.9e-06 2.4e-06 2e-06 2.4e-06 2.3e-06 1.9e-06 2.05e-06 1.9e-06
38 1e-06 9.5e-07 2.55e-06 2.6e-06 2.05e-06 2.05e-06 9.5e-07 2.05e-06 2e-06 2.1e-06 2.7e-06 1.55e-06 1.85e-06 1.85e-06 2.7e-06 2.45e-06 1.05e-06 3.25e-06 1.9e-06 1.65e-06 2.15e-06 1.05e-06 1.95e-06 3.5e-06 2.35e-06 1.8e-06 1.4e-06 1.95e-06 2.2e-06 2.75e-06 2.8e-06 1.3e-06 9e-07 3e-06 1.25e-06 2.2e-06 1.15e-06 2.3e-06 1.4e-06 2.05e-06 2e-06 1.25e-06 3.65e-06 3.1e-06 1.55e-06 2.15e-06 1.95e-06 2.8e-06 2.05e-06
