 slim_762051626 slim_762051649 slim_762051630 slim_762051609 slim_762051616 slim_762051659 slim_762051625 slim_762051602 slim_762051605 slim_762051610 slim_762051656 slim_762051601 slim_762051637 slim_762051633 slim_762051604 slim_762051655 slim_762051654 slim_762051608 slim_762051598 slim_762051606 slim_762051660 slim_762051613 slim_762051644 slim_762051651 slim_762051648 slim_762051642 slim_762051657 slim_762051615 slim_762051599 slim_762051629 slim_762051640 slim_762051635 slim_762051632 slim_762051641 slim_762051603 slim_762051619 slim_762051653 slim_762051645 slim_762051652 slim_762051628 slim_762051614 slim_762051636 slim_762051634 slim_762051622 slim_762051639 slim_762051658 slim_762051646 slim_762051620 slim_762051611 slim_762051638 slim_762051647 slim_762051650 slim_762051612 slim_762051623 slim_762051624 slim_762051617 slim_762051627 slim_762051631 slim_762051643 slim_762051600 slim_762051621 slim_762051597 slim_762051607 slim_762051618
10 1.25e-06 1.55e-06 1.15e-06 8e-07 1.25e-06 9.5e-07 1.4e-06 1.05e-06 9.5e-07 1.6e-06 1.4e-06 1.4e-06 1.6e-06 1.75e-06 1.35e-06 7e-07 1.15e-06 8.5e-07 1.3e-06 1e-06 8.5e-07 1.15e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.2e-06 8.5e-07 1.7e-06 1.25e-06 1.25e-06 1.2e-06 1.4e-06 1.25e-06 9.5e-07 8e-07 8.5e-07 1.25e-06 1e-06 1.3e-06 1e-06 1.55e-06 1.65e-06 1.05e-06 1.5e-06 1.55e-06 1.15e-06 1.1e-06 8e-07 1.3e-06 1.25e-06 1.15e-06 1.7e-06 1.25e-06 7.5e-07 1.3e-06 7.5e-07 1.4e-06 1.25e-06 1.3e-06 1.25e-06 1e-06 1.7e-06 1.15e-06
11 1.15e-06 1.4e-06 1.25e-06 1.5e-06 1.15e-06 1.05e-06 1.05e-06 1.25e-06 1.1e-06 1.45e-06 1.4e-06 1.7e-06 1.3e-06 2e-06 1.25e-06 1.05e-06 1e-06 1.2e-06 1.3e-06 1.4e-06 1.3e-06 1.35e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06 1.3e-06 1.25e-06 1.5e-06 1.2e-06 1.7e-06 1.1e-06 1.4e-06 1.85e-06 1.25e-06 1.2e-06 1.25e-06 1.7e-06 1.5e-06 1.15e-06 1.1e-06 1.55e-06 1.25e-06 1.25e-06 1.9e-06 1.55e-06 1.5e-06 1.7e-06 1.2e-06 1.8e-06 1.05e-06 1.45e-06 1.2e-06 1.1e-06 1.45e-06 1e-06 1.1e-06 1.15e-06 1.35e-06 1.6e-06 1.25e-06 1.2e-06 1.4e-06 1.25e-06
12 9.5e-07 1e-06 1.6e-06 1.6e-06 1e-06 1.4e-06 1.1e-06 1.35e-06 1.3e-06 1.45e-06 1.6e-06 1.3e-06 9e-07 1.65e-06 1.25e-06 1.15e-06 8e-07 1.3e-06 1.25e-06 1.4e-06 1.4e-06 9.5e-07 1.7e-06 1.25e-06 1.15e-06 1.2e-06 9e-07 1.2e-06 1.15e-06 1.25e-06 1.3e-06 9e-07 1.5e-06 1.8e-06 1.5e-06 1.2e-06 1.25e-06 1.55e-06 1.7e-06 1.15e-06 1.45e-06 1e-06 1.3e-06 1.35e-06 1.6e-06 1e-06 1.6e-06 1.85e-06 1.15e-06 1.5e-06 1.15e-06 1.2e-06 8.5e-07 1.6e-06 1.55e-06 1.2e-06 1.2e-06 1.4e-06 9.5e-07 1.4e-06 1.45e-06 1.3e-06 8e-07 8.5e-07
13 1.9e-06 1.35e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 1.7e-06 1.85e-06 1.45e-06 1.75e-06 2e-06 1.65e-06 2e-06 1.8e-06 1.7e-06 1.75e-06 1.85e-06 1.7e-06 1.85e-06 1.95e-06 1.7e-06 2.05e-06 2e-06 1.75e-06 1.75e-06 1.65e-06 1.6e-06 1.55e-06 1.95e-06 1.75e-06 1.85e-06 1.6e-06 1.5e-06 1.85e-06 1.55e-06 1.7e-06 1.15e-06 2e-06 1.7e-06 1.95e-06 1.2e-06 1.55e-06 1.8e-06 1.4e-06 1.2e-06 1.95e-06 1.95e-06 1.55e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 2.15e-06 1.8e-06 1.95e-06 1.75e-06 1.95e-06 1.7e-06 1.25e-06 1.95e-06 1.7e-06 1.75e-06 1.6e-06
14 1.05e-06 1.45e-06 1.3e-06 1.35e-06 1.05e-06 1.15e-06 1.25e-06 1.3e-06 1.05e-06 1.3e-06 1.35e-06 1.25e-06 1.25e-06 1.8e-06 1.7e-06 8.5e-07 9.5e-07 1e-06 1.35e-06 1.2e-06 1.1e-06 1.2e-06 1.2e-06 1.15e-06 1.25e-06 1.25e-06 1.15e-06 1.1e-06 1.55e-06 1.25e-06 1.6e-06 1e-06 1.55e-06 1.85e-06 1.15e-06 1.05e-06 1.05e-06 1.45e-06 1.5e-06 1.25e-06 1.2e-06 1.55e-06 1.5e-06 1.2e-06 1.55e-06 1.55e-06 1.1e-06 1.35e-06 1.05e-06 1.7e-06 1.05e-06 1.4e-06 9.5e-07 1.4e-06 1.3e-06 1.1e-06 9e-07 1.25e-06 1.2e-06 1.6e-06 1.35e-06 1.25e-06 1.35e-06 1.1e-06
15 6e-07 1.4e-06 7.5e-07 7e-07 6e-07 4e-07 9e-07 6e-07 3e-07 1.55e-06 7e-07 1.05e-06 1.15e-06 1.7e-06 8.5e-07 0.0 5.5e-07 1.5e-07 8e-07 3.5e-07 2.5e-07 7e-07 5.5e-07 8.5e-07 9e-07 9.5e-07 6.5e-07 3e-07 1.5e-06 9e-07 1.3e-06 5.5e-07 1.2e-06 1.6e-06 5e-07 3e-07 2e-07 1.2e-06 9.5e-07 1e-06 4.5e-07 1.45e-06 1.6e-06 4.5e-07 1.05e-06 1.45e-06 4.5e-07 9e-07 2.5e-07 1.55e-06 7.5e-07 1.15e-06 1.3e-06 7.5e-07 6.5e-07 8e-07 5e-08 1.15e-06 7e-07 1.2e-06 1.25e-06 5.5e-07 1.4e-06 6e-07
16 6.5e-07 1.1e-06 1.1e-06 1.15e-06 7e-07 8e-07 8e-07 9.5e-07 7e-07 1.45e-06 1.15e-06 1e-06 8e-07 1.75e-06 9.5e-07 5.5e-07 9e-07 7e-07 1e-06 9e-07 8e-07 9e-07 1.1e-06 9.5e-07 1.1e-06 1.15e-06 8.5e-07 8e-07 1.25e-06 9.5e-07 1.4e-06 6e-07 1.3e-06 1.75e-06 1e-06 8e-07 7.5e-07 1.45e-06 1.25e-06 1.05e-06 8.5e-07 1.35e-06 1.4e-06 8.5e-07 1.4e-06 1.35e-06 1e-06 1.4e-06 7.5e-07 1.6e-06 8.5e-07 1.05e-06 8.5e-07 1e-06 1.1e-06 9e-07 6e-07 1.2e-06 9e-07 1.4e-06 1.3e-06 9e-07 1.05e-06 8e-07
17 7.5e-07 1.55e-06 9e-07 7.5e-07 6.5e-07 4.5e-07 1.05e-06 7.5e-07 3.5e-07 1.7e-06 8.5e-07 1.2e-06 1.3e-06 1.85e-06 1e-06 1.5e-07 7e-07 1e-07 9.5e-07 4e-07 4e-07 8.5e-07 7e-07 1e-06 1.05e-06 1.1e-06 8e-07 3.5e-07 1.65e-06 1.05e-06 1.45e-06 7e-07 1.35e-06 1.75e-06 6.5e-07 4.5e-07 3.5e-07 1.35e-06 1.1e-06 1.15e-06 5e-07 1.6e-06 1.75e-06 6e-07 1.2e-06 1.6e-06 5e-07 1.05e-06 4e-07 1.7e-06 9e-07 1.3e-06 1.45e-06 9e-07 8e-07 8.5e-07 1e-07 1.3e-06 8.5e-07 1.35e-06 1.4e-06 7e-07 1.55e-06 6.5e-07
18 1.1e-06 1.45e-06 9.5e-07 1.3e-06 1.1e-06 9.5e-07 1.15e-06 8.5e-07 8e-07 1.65e-06 1.3e-06 1.3e-06 1.25e-06 1.7e-06 1.35e-06 8e-07 1e-06 9.5e-07 1.2e-06 1.05e-06 1.05e-06 1.1e-06 1.35e-06 1.35e-06 1.3e-06 1.35e-06 1.05e-06 8.5e-07 1.55e-06 1.15e-06 1.5e-06 1.05e-06 1.2e-06 1.75e-06 1e-06 8.5e-07 9e-07 1.4e-06 1.35e-06 1.25e-06 1e-06 1.4e-06 1.65e-06 8.5e-07 1.4e-06 1.4e-06 1.25e-06 1.5e-06 8e-07 1.75e-06 1.25e-06 1.45e-06 1.5e-06 9.5e-07 1.25e-06 1.3e-06 8.5e-07 1.35e-06 1.1e-06 1.3e-06 1.55e-06 7.5e-07 1.5e-06 1e-06
19 9.5e-07 1.65e-06 1.05e-06 9.5e-07 9e-07 7e-07 1.25e-06 8.5e-07 6e-07 1.8e-06 1e-06 1.4e-06 1.4e-06 1.85e-06 1.2e-06 3.5e-07 9e-07 4e-07 1.05e-06 7e-07 6e-07 9.5e-07 8e-07 1.2e-06 1.15e-06 1.2e-06 9e-07 5e-07 1.75e-06 1.2e-06 1.5e-06 9e-07 1.45e-06 1.8e-06 8e-07 5.5e-07 4e-07 1.35e-06 1.25e-06 1.25e-06 7.5e-07 1.6e-06 1.85e-06 6.5e-07 1.15e-06 1.6e-06 7.5e-07 1.2e-06 5e-07 1.75e-06 1.1e-06 1.45e-06 1.65e-06 1.1e-06 9.5e-07 1.1e-06 3.5e-07 1.45e-06 9.5e-07 1.35e-06 1.55e-06 8e-07 1.65e-06 8e-07
20 8e-07 1.65e-06 1e-06 8e-07 8.5e-07 6.5e-07 1.15e-06 8.5e-07 5.5e-07 1.8e-06 8.5e-07 1.3e-06 1.4e-06 1.95e-06 1.1e-06 2.5e-07 8e-07 4e-07 1.05e-06 6e-07 5e-07 8e-07 6e-07 1e-06 1.05e-06 1.1e-06 9e-07 5.5e-07 1.75e-06 1.15e-06 1.4e-06 8e-07 1.45e-06 1.7e-06 7.5e-07 5.5e-07 4.5e-07 1.45e-06 1.05e-06 1.25e-06 7e-07 1.7e-06 1.85e-06 7e-07 1.3e-06 1.7e-06 6e-07 9e-07 5e-07 1.65e-06 1e-06 1.25e-06 1.55e-06 1e-06 7.5e-07 1.05e-06 3e-07 1.4e-06 8.5e-07 1.45e-06 1.35e-06 8e-07 1.65e-06 8.5e-07
21 9e-07 1.35e-06 1.3e-06 1.1e-06 9.5e-07 1.05e-06 1.2e-06 1.05e-06 9.5e-07 1.6e-06 1.15e-06 1.35e-06 9.5e-07 1.7e-06 1.2e-06 7e-07 9e-07 8.5e-07 1.1e-06 9.5e-07 8e-07 1.4e-06 1.25e-06 1.2e-06 1.05e-06 1.1e-06 8e-07 8e-07 1.45e-06 1.25e-06 1.15e-06 9e-07 1.45e-06 1.6e-06 1.1e-06 8e-07 8e-07 1.4e-06 1.3e-06 1.15e-06 1.1e-06 1.2e-06 1.55e-06 1e-06 1.35e-06 1.2e-06 1.15e-06 1.3e-06 7.5e-07 1.4e-06 1.1e-06 1.2e-06 1.3e-06 1.35e-06 1.05e-06 1.15e-06 7.5e-07 1.4e-06 8.5e-07 1.3e-06 1.3e-06 1e-06 1.2e-06 7.5e-07
22 1.15e-06 1.95e-06 1.3e-06 1.25e-06 1.15e-06 9.5e-07 1.45e-06 1.15e-06 8.5e-07 1.9e-06 1.25e-06 1.6e-06 1.7e-06 2.05e-06 1.2e-06 5.5e-07 1.1e-06 7e-07 1.35e-06 8e-07 6e-07 1.25e-06 7e-07 1.05e-06 1.1e-06 1.05e-06 1.2e-06 8.5e-07 2.05e-06 1.45e-06 1.85e-06 1.1e-06 1.75e-06 2.15e-06 1.05e-06 8.5e-07 7.5e-07 1.55e-06 1.5e-06 1.55e-06 1e-06 2e-06 2.15e-06 1e-06 1.4e-06 2e-06 6e-07 1e-06 8e-07 2.1e-06 1.3e-06 1.7e-06 1.65e-06 1.3e-06 1.2e-06 1.35e-06 6e-07 1.7e-06 1e-06 1.75e-06 1.8e-06 1.1e-06 1.95e-06 1.15e-06
23 9.5e-07 1.6e-06 1.45e-06 1.5e-06 9e-07 1.15e-06 1.15e-06 1.3e-06 1.05e-06 1.7e-06 1.5e-06 1.4e-06 1.25e-06 2e-06 1.15e-06 8.5e-07 9.5e-07 1e-06 1.35e-06 1.2e-06 1e-06 1.2e-06 1.05e-06 1.7e-06 1.1e-06 1.2e-06 1.15e-06 1.1e-06 1.65e-06 1.4e-06 1.75e-06 9e-07 1.7e-06 2.15e-06 1.3e-06 1.1e-06 1.05e-06 1.7e-06 1.65e-06 1.4e-06 1.2e-06 1.7e-06 1.8e-06 1.2e-06 1.6e-06 1.7e-06 1e-06 1.45e-06 1.05e-06 2e-06 1.2e-06 1.55e-06 1.2e-06 1.4e-06 1.45e-06 1.25e-06 9e-07 1.55e-06 1.1e-06 1.75e-06 1.65e-06 1.25e-06 1.45e-06 1.1e-06
24 1.15e-06 1.55e-06 1.5e-06 1.45e-06 1.15e-06 1.25e-06 1.4e-06 1.25e-06 1.15e-06 1.65e-06 1.45e-06 1.55e-06 1.15e-06 1.75e-06 1.25e-06 9e-07 1.1e-06 1.05e-06 1.3e-06 1.15e-06 1.05e-06 1.05e-06 1.1e-06 1.1e-06 1.8e-06 1.05e-06 1e-06 1e-06 1.65e-06 1.45e-06 1.45e-06 1.1e-06 1.65e-06 1.95e-06 1.3e-06 1e-06 1e-06 1.45e-06 1.65e-06 1.35e-06 1.3e-06 1.4e-06 1.75e-06 1.2e-06 1.4e-06 1.4e-06 1.05e-06 1.4e-06 9.5e-07 1.75e-06 1.3e-06 1.55e-06 1.35e-06 1.55e-06 1.4e-06 1.35e-06 9.5e-07 1.6e-06 9.5e-07 1.5e-06 1.65e-06 1.2e-06 1.4e-06 9.5e-07
25 1.2e-06 1.6e-06 1.55e-06 1.5e-06 1.2e-06 1.3e-06 1.45e-06 1.3e-06 1.2e-06 1.65e-06 1.5e-06 1.6e-06 1.2e-06 1.75e-06 1.25e-06 9.5e-07 1.15e-06 1.1e-06 1.35e-06 1.2e-06 1.1e-06 1.1e-06 1.05e-06 1.2e-06 1.05e-06 1.9e-06 1.05e-06 1.05e-06 1.7e-06 1.5e-06 1.55e-06 1.15e-06 1.7e-06 2e-06 1.35e-06 1.05e-06 1.05e-06 1.45e-06 1.7e-06 1.4e-06 1.35e-06 1.45e-06 1.8e-06 1.25e-06 1.4e-06 1.45e-06 1.1e-06 1.35e-06 1e-06 1.8e-06 1.35e-06 1.6e-06 1.35e-06 1.6e-06 1.45e-06 1.4e-06 1e-06 1.65e-06 9.5e-07 1.55e-06 1.7e-06 1.25e-06 1.45e-06 1e-06
26 9e-07 1.3e-06 1.25e-06 1.2e-06 9e-07 1e-06 1.15e-06 1e-06 9e-07 1.55e-06 1.2e-06 1.3e-06 9e-07 1.65e-06 1.15e-06 6.5e-07 8.5e-07 8e-07 1.05e-06 9e-07 9e-07 8e-07 1.2e-06 1.15e-06 1e-06 1.05e-06 1.3e-06 7.5e-07 1.4e-06 1.2e-06 1.25e-06 8.5e-07 1.4e-06 1.7e-06 1.05e-06 7.5e-07 7.5e-07 1.35e-06 1.4e-06 1.1e-06 1.05e-06 1.15e-06 1.5e-06 9.5e-07 1.3e-06 1.15e-06 1.1e-06 1.4e-06 7e-07 1.45e-06 1.05e-06 1.3e-06 1.25e-06 1.3e-06 1.15e-06 1.1e-06 7e-07 1.35e-06 8e-07 1.25e-06 1.4e-06 9.5e-07 1.1e-06 7e-07
27 8.5e-07 1.45e-06 9e-07 8e-07 8e-07 6e-07 1.1e-06 6.5e-07 5e-07 1.6e-06 8.5e-07 1.25e-06 1.2e-06 1.6e-06 1.1e-06 3e-07 8e-07 3.5e-07 8.5e-07 5e-07 5.5e-07 8e-07 8.5e-07 1.1e-06 1e-06 1.05e-06 7.5e-07 6e-07 1.55e-06 1.05e-06 1.25e-06 8e-07 1.25e-06 1.55e-06 7e-07 3.5e-07 4e-07 1.1e-06 1.05e-06 1.05e-06 6.5e-07 1.35e-06 1.65e-06 6e-07 1.05e-06 1.35e-06 7e-07 1.05e-06 3e-07 1.5e-06 1e-06 1.25e-06 1.5e-06 9.5e-07 8e-07 1e-06 3e-07 1.3e-06 8e-07 1.05e-06 1.35e-06 6e-07 1.45e-06 6.5e-07
28 1.35e-06 1e-06 1.75e-06 1.8e-06 1.4e-06 1.65e-06 1.4e-06 1.6e-06 1.6e-06 1.4e-06 1.7e-06 1.5e-06 1.15e-06 1.55e-06 1.55e-06 1.5e-06 1.25e-06 1.65e-06 1.55e-06 1.75e-06 1.75e-06 1.45e-06 2.05e-06 1.65e-06 1.65e-06 1.7e-06 1.4e-06 1.55e-06 2e-06 1.55e-06 1.65e-06 1.3e-06 1.45e-06 1.55e-06 1.7e-06 1.5e-06 1.6e-06 1.55e-06 1.9e-06 1.4e-06 1.7e-06 1.05e-06 1.2e-06 1.65e-06 1.95e-06 1.05e-06 1.95e-06 2.05e-06 1.5e-06 1.7e-06 1.45e-06 1.5e-06 1.25e-06 1.85e-06 1.75e-06 1.5e-06 1.55e-06 1.55e-06 1.45e-06 1.3e-06 1.6e-06 1.6e-06 1.15e-06 1.35e-06
29 1.1e-06 1.4e-06 8.5e-07 1.25e-06 1.15e-06 1.05e-06 1.15e-06 1.1e-06 9.5e-07 1.6e-06 1.25e-06 1.2e-06 1.25e-06 1.95e-06 1.25e-06 9e-07 9.5e-07 1.05e-06 1.15e-06 1.2e-06 1.15e-06 1.25e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.2e-06 1.05e-06 1.55e-06 1.4e-06 1.5e-06 1.05e-06 1.35e-06 1.7e-06 8.5e-07 1e-06 1.05e-06 1.5e-06 1.2e-06 1.25e-06 1.1e-06 1.55e-06 1.55e-06 1.05e-06 1.7e-06 1.55e-06 1.35e-06 1.5e-06 1e-06 1.55e-06 1.15e-06 1.25e-06 1.25e-06 1.1e-06 1.2e-06 1.2e-06 9.5e-07 1e-06 1.25e-06 1.5e-06 1.35e-06 1e-06 1.35e-06 1.15e-06
