 slim_762410869 slim_762410856 slim_762410847 slim_762410865 slim_762410880 slim_762410848 slim_762410863 slim_762410849 slim_762410839 slim_762410851 slim_762410840 slim_762410877 slim_762410875 slim_762410858 slim_762410862 slim_762410846 slim_762410853 slim_762410878 slim_762410879 slim_762410852 slim_762410864 slim_762410876 slim_762410874 slim_762410871 slim_762410857 slim_762410861 slim_762410855 slim_762410872 slim_762410843 slim_762410867 slim_762410870 slim_762410859 slim_762410860 slim_762410845 slim_762410838 slim_762410868 slim_762410854 slim_762410850 slim_762410841 slim_762410873 slim_762410842 slim_762410844 slim_762410866
10 3.6e-06 1.85e-06 2.55e-06 2.35e-06 2.1e-06 1.65e-06 2.55e-06 2.2e-06 2.25e-06 2.25e-06 1.8e-06 2.35e-06 3.3e-06 2.05e-06 2.1e-06 3.05e-06 1.9e-06 2.05e-06 2.55e-06 3.1e-06 2.8e-06 3.05e-06 3.4e-06 2.6e-06 1.15e-06 2.2e-06 1.8e-06 2.5e-06 3.1e-06 2.3e-06 2.7e-06 2e-06 1.9e-06 1.7e-06 3.1e-06 2.5e-06 2.25e-06 2.35e-06 9.5e-07 2.3e-06 2.9e-06 3.9e-06 1.4e-06
11 2.7e-06 1.75e-06 1.55e-06 2.45e-06 2e-06 2e-06 3e-06 1.1e-06 2e-06 1.3e-06 2.35e-06 1.9e-06 2.15e-06 1.4e-06 2.95e-06 2.05e-06 1.25e-06 1.8e-06 1.95e-06 2.95e-06 1.75e-06 2.85e-06 2.25e-06 2e-06 2.3e-06 2.05e-06 1.65e-06 2e-06 1.9e-06 1.25e-06 2.7e-06 1.15e-06 1.95e-06 1.75e-06 2.15e-06 2.95e-06 1.35e-06 1.15e-06 2.35e-06 2.2e-06 1.8e-06 3e-06 2.35e-06
12 2.5e-06 2.3e-06 2.15e-06 2.75e-06 2.55e-06 2.9e-06 2.7e-06 2.4e-06 2.7e-06 2.15e-06 3.3e-06 2.15e-06 3.7e-06 2.3e-06 3.2e-06 2.15e-06 2.15e-06 2.6e-06 2.55e-06 2.75e-06 2.3e-06 2.2e-06 1.85e-06 2.6e-06 3.2e-06 2.2e-06 2.45e-06 2.4e-06 1.9e-06 2.25e-06 2.75e-06 1.95e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.2e-06 2.1e-06 3.3e-06 2.85e-06 1.95e-06 1.95e-06 2.95e-06
13 2.75e-06 1.55e-06 1.6e-06 1.95e-06 1.8e-06 2e-06 2.85e-06 1.25e-06 1.9e-06 1.05e-06 2.05e-06 1.4e-06 2.3e-06 1.1e-06 2.9e-06 1.95e-06 1.05e-06 1.8e-06 2.2e-06 2.85e-06 1.85e-06 2.65e-06 2.4e-06 1.4e-06 1.95e-06 1.75e-06 1.65e-06 2.15e-06 2.1e-06 1.15e-06 2.5e-06 5.5e-07 1.65e-06 1.9e-06 2.1e-06 2.8e-06 1.1e-06 1.2e-06 2.05e-06 1.75e-06 1.9e-06 2.85e-06 1.95e-06
14 3.3e-06 1.7e-06 2.4e-06 2.4e-06 1.7e-06 2.5e-06 2.55e-06 2.75e-06 1.85e-06 3e-06 2.1e-06 2.95e-06 3.2e-06 2.9e-06 1.7e-06 2.9e-06 2.55e-06 2.75e-06 2.1e-06 2.2e-06 3.4e-06 2.1e-06 3e-06 3.3e-06 2.1e-06 1.3e-06 2.6e-06 1.85e-06 2.65e-06 3.05e-06 2.75e-06 2.75e-06 2.1e-06 2.5e-06 2.9e-06 2.5e-06 3.05e-06 2.65e-06 2.1e-06 1.95e-06 2.75e-06 2.9e-06 1.8e-06
15 1.9e-06 2.05e-06 1.65e-06 2.65e-06 2.3e-06 2.45e-06 2.8e-06 2.1e-06 2.45e-06 1.6e-06 3.05e-06 2.05e-06 2.15e-06 1.95e-06 2.9e-06 3e-06 1.9e-06 2.55e-06 2.45e-06 2.4e-06 2.2e-06 2.3e-06 2.1e-06 2.35e-06 2.95e-06 1.85e-06 2.4e-06 2.35e-06 1.75e-06 2.15e-06 2.75e-06 1.5e-06 2.35e-06 2.6e-06 2.25e-06 2.75e-06 1.65e-06 1.9e-06 3.05e-06 2.55e-06 1.7e-06 1.95e-06 2.7e-06
16 2.2e-06 8.5e-07 1.3e-06 2.15e-06 1.1e-06 1.75e-06 2.4e-06 8e-07 1.45e-06 1.2e-06 1.9e-06 1.25e-06 2.15e-06 1.05e-06 2.55e-06 1.9e-06 0.0 1.95e-06 2.05e-06 2.55e-06 1.5e-06 2.3e-06 2.25e-06 1.35e-06 1.7e-06 1.45e-06 1.8e-06 2e-06 1.95e-06 1.45e-06 2.05e-06 8e-07 1.55e-06 1.55e-06 1.65e-06 2.35e-06 1.25e-06 1.1e-06 1.9e-06 1.85e-06 1.75e-06 2.5e-06 1.75e-06
17 3.3e-06 2e-06 2.05e-06 2.45e-06 2.25e-06 2.15e-06 3.2e-06 2.15e-06 2.35e-06 1.75e-06 2.05e-06 1.8e-06 2.6e-06 1.8e-06 2.75e-06 2.55e-06 1.95e-06 2.7e-06 2.15e-06 3.1e-06 2.3e-06 3e-06 2.55e-06 2.5e-06 2.05e-06 2.15e-06 1.45e-06 1.95e-06 2.25e-06 1.7e-06 2.85e-06 1.65e-06 1.8e-06 1.9e-06 2.9e-06 3.15e-06 1.8e-06 1.85e-06 2.05e-06 2.35e-06 2.3e-06 3.55e-06 1.75e-06
18 3.05e-06 1.85e-06 1.95e-06 2.55e-06 1.85e-06 2.4e-06 3.1e-06 2.25e-06 2e-06 2.05e-06 2.55e-06 1.95e-06 2.55e-06 2.2e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 3.3e-06 2.75e-06 2.45e-06 2.6e-06 2.5e-06 2.75e-06 2.5e-06 1.8e-06 2e-06 1.65e-06 2.15e-06 2e-06 2.9e-06 1.95e-06 2.2e-06 2.2e-06 2.75e-06 3.05e-06 2.1e-06 2e-06 2.55e-06 2.05e-06 2.2e-06 3.1e-06 2.25e-06
19 2.25e-06 2.1e-06 2.4e-06 2.35e-06 2.35e-06 3.35e-06 2.75e-06 2.65e-06 2.5e-06 3.05e-06 3.1e-06 2.95e-06 2.75e-06 2.85e-06 2.2e-06 2.4e-06 2.55e-06 3.1e-06 2.75e-06 2.5e-06 2.9e-06 1.95e-06 2.55e-06 2.7e-06 3e-06 1.65e-06 2.95e-06 2.6e-06 2.2e-06 3.05e-06 2.35e-06 2.65e-06 2.35e-06 3.25e-06 2.15e-06 2.7e-06 3.1e-06 2.5e-06 3.1e-06 2.5e-06 2.3e-06 1.8e-06 2.3e-06
20 2.15e-06 2.05e-06 2.05e-06 2.95e-06 2.3e-06 2.4e-06 3.1e-06 1.95e-06 2.5e-06 1.7e-06 2.8e-06 1.75e-06 2.3e-06 1.85e-06 3.4e-06 2.2e-06 1.5e-06 2.3e-06 2.45e-06 2.9e-06 2.8e-06 2.95e-06 2.4e-06 1.8e-06 2.65e-06 2.35e-06 2.15e-06 2.4e-06 2.1e-06 1.85e-06 2.55e-06 1.5e-06 2.45e-06 2.1e-06 2.2e-06 3.05e-06 1.75e-06 1.85e-06 2.8e-06 2.75e-06 2e-06 2.9e-06 2.7e-06
21 2.45e-06 1.8e-06 2.3e-06 2.35e-06 2.05e-06 3.15e-06 2.25e-06 2.55e-06 2.2e-06 2.8e-06 3.05e-06 2.85e-06 2.2e-06 2.65e-06 2.1e-06 2.3e-06 2.3e-06 3e-06 2.6e-06 1.95e-06 2.95e-06 2.6e-06 2.05e-06 2.8e-06 3e-06 1.35e-06 2.85e-06 2.3e-06 2.1e-06 3e-06 2.35e-06 2.4e-06 2.25e-06 3.1e-06 2.4e-06 2.25e-06 2.85e-06 2.4e-06 3.05e-06 2.4e-06 2.2e-06 1.4e-06 2.35e-06
22 2.45e-06 2.25e-06 2.1e-06 2.7e-06 2.5e-06 3e-06 2.7e-06 2.5e-06 2.65e-06 2.25e-06 3.4e-06 2.25e-06 1.85e-06 2.4e-06 3e-06 2.1e-06 2.25e-06 2.55e-06 2.5e-06 2.55e-06 2.4e-06 2.05e-06 3.3e-06 2.7e-06 3.3e-06 2e-06 2.4e-06 2.2e-06 1.7e-06 2.35e-06 2.7e-06 2.05e-06 2.55e-06 2.75e-06 2.55e-06 2.65e-06 2.3e-06 2.05e-06 3.4e-06 2.8e-06 1.9e-06 1.8e-06 2.9e-06
23 2.3e-06 1.9e-06 2.2e-06 2.45e-06 2.15e-06 2.6e-06 3e-06 1.7e-06 2.3e-06 1.9e-06 2.6e-06 2e-06 2.6e-06 1.4e-06 3.3e-06 2.35e-06 1.35e-06 2.5e-06 2.75e-06 2.7e-06 1.8e-06 2.8e-06 2.7e-06 2.5e-06 2.5e-06 2.2e-06 2.35e-06 2.7e-06 2.4e-06 1.85e-06 2.25e-06 1.45e-06 2.2e-06 2.4e-06 2e-06 2.95e-06 1.95e-06 1.85e-06 2.6e-06 2.3e-06 2.2e-06 2.75e-06 2.4e-06
24 3.5e-06 1.75e-06 2.45e-06 2.35e-06 2e-06 1.7e-06 2.6e-06 2.15e-06 2.2e-06 2.1e-06 1.15e-06 2.3e-06 3.2e-06 1.95e-06 2.1e-06 2.95e-06 1.7e-06 2.05e-06 2.5e-06 3e-06 2.65e-06 3e-06 3.3e-06 2.5e-06 1.6e-06 2.15e-06 1.9e-06 2.45e-06 3e-06 2.25e-06 2.6e-06 1.8e-06 1.9e-06 1.55e-06 3e-06 2.55e-06 2.15e-06 2.25e-06 1.15e-06 2.3e-06 2.8e-06 3.8e-06 1.35e-06
25 2.3e-06 9.5e-07 1.5e-06 1.9e-06 1.2e-06 2.3e-06 2.25e-06 1.75e-06 1.35e-06 1.9e-06 2.2e-06 2.05e-06 2.2e-06 1.75e-06 1.3e-06 1.85e-06 1.45e-06 2.15e-06 1.8e-06 1.65e-06 2.35e-06 1.35e-06 2e-06 2.2e-06 2.15e-06 9e-07 2e-06 1.45e-06 1.7e-06 2.2e-06 2.05e-06 1.45e-06 1.4e-06 2.25e-06 1.85e-06 2.2e-06 1.95e-06 1.6e-06 2.2e-06 1.6e-06 1.8e-06 1.85e-06 1.5e-06
26 3.15e-06 1.85e-06 1.9e-06 2.3e-06 2.1e-06 2e-06 3.05e-06 2e-06 2.2e-06 1.6e-06 1.8e-06 1.65e-06 2.45e-06 1.65e-06 2.6e-06 2.4e-06 1.8e-06 1.45e-06 2e-06 2.95e-06 2.15e-06 2.85e-06 2.4e-06 2.35e-06 1.9e-06 2e-06 2.4e-06 1.8e-06 2.1e-06 1.55e-06 2.7e-06 1.5e-06 1.8e-06 1.75e-06 2.75e-06 3e-06 1.6e-06 1.7e-06 1.8e-06 2.2e-06 2.15e-06 3.4e-06 1.7e-06
27 2.95e-06 1.65e-06 1.85e-06 2.45e-06 1.65e-06 2.35e-06 2.95e-06 2.3e-06 1.8e-06 2e-06 2.5e-06 2e-06 2.4e-06 2.15e-06 1.85e-06 2.35e-06 2e-06 1.95e-06 1.65e-06 2.6e-06 2.4e-06 2.3e-06 2.2e-06 2.7e-06 2.45e-06 1.45e-06 1.8e-06 2.6e-06 1.9e-06 2.05e-06 2.75e-06 1.9e-06 2e-06 2.15e-06 2.65e-06 2.9e-06 2.05e-06 1.9e-06 2.5e-06 1.95e-06 2.1e-06 2.9e-06 2.05e-06
28 2.1e-06 1.95e-06 1.75e-06 2.55e-06 2.2e-06 2.7e-06 2.75e-06 2.15e-06 2.35e-06 1.95e-06 3.1e-06 1.9e-06 1.9e-06 2.1e-06 2.65e-06 1.75e-06 1.95e-06 2.25e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 1.7e-06 2.4e-06 3e-06 1.7e-06 2.1e-06 1.9e-06 2.7e-06 2e-06 2.65e-06 1.75e-06 2.25e-06 2.45e-06 2.2e-06 2.7e-06 2e-06 1.7e-06 3.1e-06 2.45e-06 1.55e-06 1.8e-06 2.6e-06
29 2.9e-06 1.9e-06 1.65e-06 2.2e-06 2.15e-06 2.05e-06 3.15e-06 1.55e-06 2.25e-06 1.3e-06 2.3e-06 1.25e-06 2.25e-06 1.15e-06 3.05e-06 2.15e-06 1.45e-06 1.7e-06 2e-06 3.05e-06 1.85e-06 3e-06 2.35e-06 1.85e-06 2.25e-06 2.2e-06 1.55e-06 2.05e-06 2e-06 1.9e-06 2.8e-06 1.15e-06 2e-06 1.8e-06 2.45e-06 3.1e-06 1.35e-06 1.4e-06 2.3e-06 1.95e-06 1.9e-06 3.2e-06 2.25e-06
30 2.6e-06 2.05e-06 2.6e-06 2.6e-06 2.3e-06 3e-06 2.75e-06 2.35e-06 2.45e-06 2.75e-06 2.7e-06 2.7e-06 2.75e-06 2.5e-06 2.75e-06 2.75e-06 2.05e-06 2.85e-06 2.9e-06 2.35e-06 2.55e-06 2.35e-06 2.7e-06 2.25e-06 2.6e-06 2.05e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 3.9e-06 2.35e-06 2.35e-06 2.8e-06 2.35e-06 2.7e-06 2.8e-06 2.45e-06 2.7e-06 2.65e-06 2.6e-06 2.5e-06 2.2e-06
31 2.4e-06 1.35e-06 1.3e-06 2.15e-06 1.6e-06 1.75e-06 2.6e-06 1.1e-06 1.75e-06 6e-07 2e-06 1.15e-06 1.95e-06 5.5e-07 2.75e-06 1.5e-06 8e-07 1.65e-06 1.95e-06 2.65e-06 1.5e-06 2.4e-06 2.05e-06 1.45e-06 1.8e-06 1.45e-06 1.5e-06 1.9e-06 1.75e-06 1.15e-06 2.35e-06 0.0 1.55e-06 1.65e-06 1.85e-06 2.55e-06 6.5e-07 9e-07 2e-06 1.85e-06 1.55e-06 2.5e-06 1.95e-06
32 2.9e-06 1.45e-06 1.85e-06 2.05e-06 1.7e-06 2.25e-06 2.7e-06 1.6e-06 1.7e-06 1.9e-06 1.9e-06 1.95e-06 2.6e-06 1.65e-06 2.1e-06 2.35e-06 1.55e-06 1.8e-06 2.2e-06 2.35e-06 2.45e-06 2.25e-06 2.55e-06 2.2e-06 1.9e-06 1.4e-06 1.8e-06 2e-06 2.25e-06 2e-06 2.35e-06 1.55e-06 2.5e-06 2.15e-06 2.2e-06 2.65e-06 1.95e-06 1.7e-06 1.9e-06 1.9e-06 2.2e-06 2.75e-06 1.35e-06
33 3.15e-06 1.85e-06 2.1e-06 2.65e-06 2.1e-06 1.65e-06 2.75e-06 2e-06 2.3e-06 1.75e-06 1.7e-06 1.75e-06 2.65e-06 1.9e-06 2.5e-06 2.6e-06 1.55e-06 1.9e-06 2.2e-06 3.25e-06 2.1e-06 3.1e-06 2.75e-06 2.4e-06 1.55e-06 2.25e-06 1.75e-06 2.15e-06 2.45e-06 1.8e-06 2.8e-06 1.65e-06 2.15e-06 2.7e-06 2.85e-06 2.7e-06 1.8e-06 1.95e-06 1.7e-06 2.5e-06 2.35e-06 3.65e-06 2e-06
34 2.15e-06 1.9e-06 2.1e-06 2.75e-06 2.15e-06 3e-06 2.95e-06 1.5e-06 2.05e-06 2.3e-06 3.1e-06 2.15e-06 2.6e-06 2.1e-06 2.9e-06 2.25e-06 1.65e-06 2.9e-06 2.75e-06 2.15e-06 2.2e-06 2.4e-06 2.55e-06 2e-06 3e-06 1.85e-06 2.75e-06 2.65e-06 2.2e-06 2.45e-06 2.35e-06 1.85e-06 2.2e-06 2.85e-06 2.9e-06 2.9e-06 2.35e-06 1.8e-06 3.1e-06 2.5e-06 2.15e-06 2.2e-06 2.65e-06
35 2.9e-06 2.25e-06 2.75e-06 2.75e-06 2.5e-06 2.65e-06 2.2e-06 2.7e-06 2.7e-06 2.9e-06 2.5e-06 2.95e-06 2.7e-06 2.8e-06 2.5e-06 2.75e-06 2.35e-06 3.15e-06 3.05e-06 2.7e-06 3.05e-06 2.25e-06 2.65e-06 2.95e-06 2.55e-06 2.2e-06 3e-06 2.9e-06 2.7e-06 3.1e-06 2.7e-06 2.55e-06 2.65e-06 2.7e-06 2.9e-06 4.3e-06 2.95e-06 2.7e-06 2.55e-06 2.9e-06 2.65e-06 2.3e-06 2.6e-06
36 2.5e-06 1.75e-06 1.3e-06 2.5e-06 2e-06 1.65e-06 3e-06 1.55e-06 2.15e-06 6.5e-07 2.25e-06 1.35e-06 2.2e-06 1.1e-06 3.05e-06 1.65e-06 1.25e-06 1.8e-06 2.1e-06 3.1e-06 1.75e-06 2.85e-06 2.3e-06 1.95e-06 2.15e-06 1.95e-06 1.6e-06 2.05e-06 2e-06 1.35e-06 2.8e-06 6.5e-07 1.95e-06 1.8e-06 2.35e-06 2.95e-06 1.3e-06 1.4e-06 2.25e-06 2.25e-06 1.8e-06 3.05e-06 2.3e-06
37 2.55e-06 1.5e-06 1.5e-06 2.25e-06 1.75e-06 2.2e-06 2.75e-06 9.5e-07 1.75e-06 1.35e-06 2.35e-06 1.15e-06 2.1e-06 1.2e-06 2.65e-06 1.9e-06 1.1e-06 1.85e-06 2e-06 2.5e-06 1.85e-06 2.4e-06 2.05e-06 1.85e-06 2.25e-06 1.6e-06 1.7e-06 1.9e-06 1.7e-06 1.4e-06 2.45e-06 9e-07 1.7e-06 1.95e-06 1.8e-06 2.7e-06 1.4e-06 1.6e-06 2.35e-06 1.95e-06 1.75e-06 2.45e-06 2.15e-06
38 3.6e-06 1.85e-06 2.55e-06 2.35e-06 2.1e-06 1.7e-06 2.6e-06 2.2e-06 2.25e-06 2.25e-06 9.5e-07 2.35e-06 3.3e-06 2.05e-06 2.1e-06 3.05e-06 1.9e-06 2.05e-06 2.55e-06 3.1e-06 2.8e-06 3.05e-06 3.4e-06 2.6e-06 1.15e-06 2.2e-06 1.8e-06 2.5e-06 3.1e-06 2.3e-06 2.7e-06 2e-06 1.9e-06 1.7e-06 3.1e-06 2.55e-06 2.25e-06 2.35e-06 1.8e-06 2.3e-06 2.9e-06 3.9e-06 1.4e-06
39 3.1e-06 1.65e-06 2.05e-06 2.05e-06 1.65e-06 2.55e-06 2.95e-06 1.95e-06 1.75e-06 2.2e-06 2.3e-06 2.2e-06 2.85e-06 1.75e-06 1.95e-06 2.55e-06 1.85e-06 2.35e-06 2.05e-06 2.5e-06 2.75e-06 2.4e-06 2.8e-06 2.3e-06 2.3e-06 1.6e-06 2.2e-06 1.95e-06 2.45e-06 1.95e-06 2.65e-06 1.85e-06 1.9e-06 2.5e-06 2.5e-06 2.9e-06 2.25e-06 1.95e-06 2.3e-06 2.9e-06 2.4e-06 2.9e-06 1.9e-06
40 2.05e-06 1.9e-06 1.7e-06 2.5e-06 2.15e-06 2.5e-06 2.7e-06 1.95e-06 2.3e-06 1.75e-06 2.9e-06 1.8e-06 1.95e-06 1.9e-06 2.75e-06 1.7e-06 1.75e-06 2.3e-06 2.2e-06 2.3e-06 2e-06 2.2e-06 1.9e-06 2.2e-06 2.8e-06 1.8e-06 2.15e-06 2.1e-06 1.55e-06 1.9e-06 2.6e-06 1.55e-06 2.2e-06 2.35e-06 2.15e-06 2.65e-06 1.8e-06 1.75e-06 2.9e-06 2.4e-06 2.9e-06 1.9e-06 2.55e-06
41 1.85e-06 2.35e-06 2.45e-06 2.7e-06 2.6e-06 3.75e-06 2.3e-06 2.65e-06 2.75e-06 3e-06 3.9e-06 3e-06 1.95e-06 2.85e-06 2.9e-06 1.95e-06 2.5e-06 3.55e-06 3.1e-06 1.8e-06 2.9e-06 1.4e-06 1.8e-06 2.75e-06 3.8e-06 1.85e-06 3.4e-06 2.9e-06 1.8e-06 3.2e-06 2.5e-06 2.5e-06 2.75e-06 3.65e-06 2.2e-06 2.3e-06 3.05e-06 2.45e-06 3.9e-06 2.9e-06 1.9e-06 1e-06 3.15e-06
42 3.15e-06 1.45e-06 2.2e-06 1.9e-06 1.7e-06 2.15e-06 2.65e-06 2.1e-06 1.85e-06 2.25e-06 1.4e-06 2.35e-06 2.95e-06 1.95e-06 1.8e-06 2.7e-06 1.75e-06 1.75e-06 2.25e-06 2.3e-06 2.7e-06 2.35e-06 2.9e-06 2.4e-06 1.35e-06 1.5e-06 1.7e-06 2.05e-06 2.6e-06 2.25e-06 2.2e-06 1.95e-06 1.35e-06 2e-06 2.65e-06 2.6e-06 2.3e-06 2.15e-06 1.4e-06 1.9e-06 2.55e-06 3.15e-06 1.5e-06
