 slim_762301501 slim_762301492 slim_762301518 slim_762301522 slim_762301527 slim_762301510 slim_762301537 slim_762301508 slim_762301530 slim_762301532 slim_762301499 slim_762301509 slim_762301500 slim_762301543 slim_762301507 slim_762301479 slim_762301490 slim_762301496 slim_762301515 slim_762301511 slim_762301484 slim_762301526 slim_762301531 slim_762301505 slim_762301523 slim_762301504 slim_762301482 slim_762301517 slim_762301483 slim_762301541 slim_762301529 slim_762301491 slim_762301539 slim_762301521 slim_762301480 slim_762301481 slim_762301514 slim_762301516 slim_762301534 slim_762301525 slim_762301540 slim_762301544 slim_762301533 slim_762301493 slim_762301506 slim_762301535 slim_762301489 slim_762301487 slim_762301528 slim_762301486 slim_762301538 slim_762301512 slim_762301513 slim_762301498 slim_762301495 slim_762301485 slim_762301502 slim_762301488 slim_762301494 slim_762301520 slim_762301497 slim_762301519 slim_762301524 slim_762301536 slim_762301542 slim_762301503
10 2.4e-06 2e-06 1.45e-06 1.3e-06 1.9e-06 1.75e-06 2.05e-06 1.7e-06 1.4e-06 1.3e-06 2.1e-06 2e-06 1.9e-06 1.3e-06 1.95e-06 2.35e-06 1.75e-06 1.15e-06 1.7e-06 1.75e-06 1.35e-06 1.45e-06 2.05e-06 2e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 1.4e-06 1.8e-06 1.25e-06 2.05e-06 1.3e-06 1.45e-06 1.85e-06 1.95e-06 2.5e-06 1.3e-06 1.2e-06 2.45e-06 2.5e-06 1.35e-06 1.4e-06 1.85e-06 1.85e-06 1.35e-06 2.65e-06 1.65e-06 1.1e-06 1.95e-06 2.7e-06 1.75e-06 1.85e-06 1.25e-06 2e-06 1.9e-06 2.1e-06 1.05e-06 2e-06 1.35e-06 1.7e-06 1.55e-06 2.1e-06 1.35e-06 1.4e-06 1.95e-06
11 2.05e-06 1.95e-06 2.05e-06 1.7e-06 2.1e-06 2.15e-06 2.45e-06 1.7e-06 2.05e-06 1.6e-06 2e-06 2.4e-06 2.7e-06 2.1e-06 2.05e-06 1.6e-06 2e-06 1.8e-06 2.05e-06 2.1e-06 1.5e-06 1.7e-06 1.85e-06 2.1e-06 1.45e-06 2.05e-06 1.45e-06 1.95e-06 1.4e-06 1.65e-06 1.55e-06 2.5e-06 2.1e-06 2.5e-06 2.05e-06 1.6e-06 2.7e-06 1.6e-06 1.65e-06 1.7e-06 2.3e-06 1.65e-06 2.45e-06 2.35e-06 2.35e-06 2e-06 1.2e-06 1.7e-06 1.6e-06 1.4e-06 2.45e-06 2.2e-06 2.2e-06 1.3e-06 1.9e-06 2e-06 2.55e-06 1.45e-06 2.45e-06 2.2e-06 1.65e-06 2.05e-06 1.6e-06 1.65e-06 2.2e-06 2.45e-06
12 2.2e-06 2.3e-06 1.95e-06 2.25e-06 1.9e-06 1.55e-06 1.5e-06 2.35e-06 1.75e-06 2.35e-06 1.9e-06 2.7e-06 2e-06 1.7e-06 2e-06 2.5e-06 2.1e-06 1.8e-06 2.15e-06 1.7e-06 2.5e-06 2.55e-06 2.05e-06 2.2e-06 2.6e-06 2.15e-06 2.7e-06 2.2e-06 2.4e-06 2.65e-06 2.55e-06 1.6e-06 1.7e-06 1.25e-06 2.05e-06 2.85e-06 1.55e-06 2.35e-06 2.2e-06 2.55e-06 2.05e-06 2.3e-06 1.35e-06 1.55e-06 1.6e-06 1.7e-06 3.1e-06 2.1e-06 2.3e-06 2.65e-06 2.05e-06 1.65e-06 1.8e-06 2.4e-06 2.1e-06 2.25e-06 1.65e-06 2.2e-06 1.55e-06 1.8e-06 2.15e-06 1.95e-06 2.8e-06 2.3e-06 1.75e-06 1.7e-06
13 2.2e-06 2e-06 1.4e-06 1.4e-06 1.75e-06 1.65e-06 1.85e-06 1.55e-06 1.4e-06 1.4e-06 1.3e-06 2.1e-06 1.7e-06 2.1e-06 1.85e-06 2.3e-06 1.75e-06 1.25e-06 1.7e-06 1.75e-06 1.55e-06 1.5e-06 1.95e-06 1.8e-06 2e-06 1.9e-06 1.9e-06 1.95e-06 1.55e-06 1.7e-06 1.55e-06 1.8e-06 1.1e-06 1.15e-06 1.7e-06 2.05e-06 2.3e-06 1.4e-06 1.25e-06 2.4e-06 2.35e-06 1.25e-06 1.3e-06 1.7e-06 1.75e-06 1.35e-06 2.65e-06 1.75e-06 1.4e-06 1.95e-06 2.5e-06 1.75e-06 1.85e-06 1.45e-06 1.85e-06 1.95e-06 1.85e-06 1.2e-06 1.75e-06 1.35e-06 1.75e-06 1.5e-06 2.1e-06 1.25e-06 1.2e-06 1.85e-06
14 2e-06 2.05e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 1.85e-06 3.1e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 2.2e-06 2.05e-06 2.15e-06 1.8e-06 2.05e-06 1.95e-06 2e-06 1.8e-06 2e-06 2e-06 1.75e-06 2.1e-06 1.95e-06 1.85e-06 1.75e-06 1.65e-06 1.9e-06 2.3e-06 1.95e-06 1.9e-06 2.1e-06 2.15e-06 1.9e-06 1.8e-06 2e-06 1.9e-06 1.75e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 2.1e-06 2.15e-06 2.3e-06 1.95e-06 1.9e-06 2.05e-06 2e-06 1.8e-06 1.9e-06 2e-06 2e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 2e-06
15 1.65e-06 1.75e-06 2.2e-06 2.4e-06 1.9e-06 2.1e-06 2e-06 2e-06 2.4e-06 2.1e-06 2.35e-06 1.6e-06 2.5e-06 2.3e-06 2.05e-06 1.4e-06 1.8e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 2.05e-06 1.8e-06 2.25e-06 2e-06 2.3e-06 2.35e-06 2e-06 1.95e-06 1.95e-06 2.1e-06 2.35e-06 8e-07 1.15e-06 2.05e-06 2.35e-06 1.7e-06 1.9e-06 2.35e-06 7e-07 1.35e-06 2.4e-06 1.35e-06 1.45e-06 2.35e-06 2.35e-06 2.1e-06 1.65e-06 1.8e-06 2.05e-06 1.95e-06 1.95e-06 2.45e-06 1.4e-06 2.35e-06 1.55e-06 2.05e-06 2.45e-06 2e-06
16 2.2e-06 1.75e-06 2.05e-06 1.8e-06 1.85e-06 2.1e-06 2e-06 2e-06 1.9e-06 1.85e-06 1.75e-06 2e-06 2.1e-06 1.75e-06 2.1e-06 1.8e-06 2.8e-06 1.65e-06 2.25e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 2.1e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 2.05e-06 2.3e-06 2.35e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 2.1e-06 1.65e-06 1.85e-06 1.85e-06 2.25e-06 2e-06 2.25e-06 1.9e-06 1.85e-06 2.1e-06 2.05e-06 1.7e-06 1.95e-06 1.9e-06 1.7e-06 2.1e-06 2e-06 1.9e-06 1.9e-06 1.9e-06
17 2.25e-06 1.9e-06 1.4e-06 1.2e-06 1.8e-06 1.65e-06 1.95e-06 1.6e-06 1.3e-06 1.2e-06 1.15e-06 1.8e-06 1.8e-06 1.25e-06 1.85e-06 2.25e-06 1.65e-06 1.9e-06 1.5e-06 1.55e-06 1.15e-06 1.3e-06 1.95e-06 1.95e-06 1.8e-06 1.9e-06 1.6e-06 1.85e-06 1.15e-06 1.75e-06 1.2e-06 1.95e-06 1.25e-06 1.4e-06 1.75e-06 1.75e-06 2.4e-06 1.2e-06 1.15e-06 2.35e-06 2.4e-06 1.3e-06 1.3e-06 1.75e-06 1.75e-06 1.25e-06 2.55e-06 1.65e-06 1.15e-06 1.85e-06 2.6e-06 1.65e-06 1.65e-06 9.5e-07 1.9e-06 1.9e-06 2e-06 1.05e-06 1.9e-06 1.35e-06 1.5e-06 1.45e-06 2e-06 1.3e-06 1.35e-06 1.85e-06
18 1.95e-06 2.35e-06 1.3e-06 1.55e-06 2.2e-06 1.75e-06 2e-06 1.55e-06 1.6e-06 1.15e-06 1.7e-06 2.05e-06 2.15e-06 1.7e-06 1.95e-06 2.3e-06 2.25e-06 1.5e-06 2.1e-06 1.7e-06 1.25e-06 1.4e-06 2.15e-06 1.8e-06 2.2e-06 1.75e-06 1.45e-06 1.7e-06 1.25e-06 1.65e-06 1.3e-06 2.15e-06 1.7e-06 1.65e-06 2e-06 1.65e-06 2.25e-06 1.15e-06 1.65e-06 2.4e-06 2.3e-06 1.35e-06 1.5e-06 2.25e-06 2.05e-06 1.55e-06 2.45e-06 1.85e-06 1.65e-06 1.85e-06 2.2e-06 2.15e-06 1.8e-06 1.05e-06 2.25e-06 1.7e-06 2.2e-06 1.15e-06 2.1e-06 1.8e-06 1.65e-06 1.5e-06 1.85e-06 1.35e-06 1.55e-06 2.15e-06
19 2.25e-06 2.35e-06 1.6e-06 1.8e-06 2.1e-06 1.3e-06 2.25e-06 1.8e-06 1.8e-06 1.5e-06 1.75e-06 2.1e-06 1.7e-06 1.75e-06 2.2e-06 2.25e-06 2.15e-06 1.55e-06 1.7e-06 2.5e-06 1.45e-06 1.6e-06 2.3e-06 2.05e-06 2.25e-06 2e-06 1.75e-06 1.95e-06 1.45e-06 1.9e-06 1.5e-06 2.25e-06 1.75e-06 1.8e-06 2.1e-06 1.9e-06 1.9e-06 1.5e-06 1.75e-06 2.35e-06 2.35e-06 1.55e-06 1.8e-06 2.05e-06 2.15e-06 1.75e-06 2.55e-06 1.8e-06 1.75e-06 2e-06 2.5e-06 1.7e-06 1.35e-06 1.25e-06 2.25e-06 2e-06 2.3e-06 1.35e-06 2.2e-06 1.8e-06 1.65e-06 1.7e-06 2.15e-06 1.55e-06 1.85e-06 2.25e-06
20 2.25e-06 2.2e-06 1.1e-06 1.05e-06 2.15e-06 1.6e-06 2.55e-06 1.25e-06 1.3e-06 6e-07 1.35e-06 1.5e-06 2.5e-06 1.55e-06 2.05e-06 2.2e-06 2e-06 1.15e-06 1.25e-06 1.45e-06 6e-07 7.5e-07 2.2e-06 1.85e-06 1.65e-06 1.8e-06 1e-06 1.6e-06 5.5e-07 1.25e-06 5.5e-07 2.6e-06 1.55e-06 2e-06 2e-06 1.15e-06 2.75e-06 6e-07 1e-06 2.3e-06 2.7e-06 8e-07 1.9e-06 2.45e-06 2.4e-06 1.35e-06 2.1e-06 1.55e-06 9e-07 1.4e-06 2.85e-06 1.9e-06 1.55e-06 3e-07 2.2e-06 1.7e-06 2.65e-06 5e-07 2.55e-06 1.6e-06 1.35e-06 1.35e-06 1.55e-06 8e-07 1.55e-06 2.5e-06
21 2.3e-06 2.3e-06 1.2e-06 1.2e-06 2.2e-06 1.7e-06 2.6e-06 1.15e-06 1.6e-06 8e-07 1.45e-06 1.7e-06 2.55e-06 1.5e-06 2.15e-06 2.3e-06 2.05e-06 1.3e-06 1.4e-06 1.6e-06 7.5e-07 1.1e-06 2.3e-06 1.8e-06 1.85e-06 1.85e-06 1.2e-06 1.8e-06 8e-07 1.25e-06 6.5e-07 2.65e-06 1.45e-06 1.95e-06 2.1e-06 1.25e-06 2.8e-06 8e-07 1.05e-06 2.4e-06 2.75e-06 8e-07 1.95e-06 2.5e-06 2.45e-06 1.55e-06 2.25e-06 1.65e-06 1.1e-06 1.5e-06 2.9e-06 2.05e-06 1.6e-06 5.5e-07 2.3e-06 1.8e-06 2.7e-06 6e-07 2.6e-06 1.65e-06 1.5e-06 1.4e-06 1.65e-06 8e-07 1.5e-06 2.55e-06
22 1.85e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 2.15e-06 1.7e-06 2e-06 1.9e-06 2.1e-06 2.05e-06 1.85e-06 2.05e-06 1.95e-06 1.8e-06 1.65e-06 1.95e-06 1.95e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 3.2e-06 2e-06 1.8e-06 1.95e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 2.25e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 1.75e-06 1.85e-06 2.05e-06 1.9e-06 1.85e-06 1.8e-06 1.85e-06 1.6e-06 1.85e-06 2.05e-06 1.8e-06 1.85e-06 2.15e-06 2.4e-06 2.1e-06 1.75e-06 2e-06 1.9e-06 1.95e-06 1.8e-06 2.1e-06 1.9e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 1.9e-06
23 1.6e-06 2.2e-06 1.6e-06 2.05e-06 1.95e-06 1.95e-06 1.75e-06 1.6e-06 1.95e-06 1.7e-06 2e-06 2.1e-06 2.2e-06 1.8e-06 2.05e-06 1.8e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 1.85e-06 1.8e-06 2e-06 2.7e-06 2.15e-06 1.55e-06 1.9e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 2.15e-06 2.05e-06 1.95e-06 1.7e-06 1.9e-06 1.85e-06 1.65e-06 1.55e-06 1.9e-06 2.05e-06 1.8e-06 1.9e-06 1.95e-06 1.65e-06 2.05e-06 1.75e-06 1.5e-06 2.3e-06 2.15e-06 1.75e-06 2.1e-06 1.6e-06 1.95e-06 1.5e-06 1.8e-06 2.05e-06 1.7e-06 1.8e-06 1.9e-06 1.55e-06 1.75e-06 1.9e-06
24 2.15e-06 1.8e-06 2.1e-06 1.55e-06 2e-06 2.2e-06 2.35e-06 1.8e-06 1.95e-06 1.65e-06 1.9e-06 1.45e-06 2.6e-06 2e-06 1.95e-06 1.7e-06 1.85e-06 1.8e-06 2.2e-06 2.25e-06 1.65e-06 1.85e-06 1.8e-06 2.15e-06 2.5e-06 2.1e-06 1.6e-06 2e-06 1.6e-06 1.7e-06 1.7e-06 2.4e-06 2e-06 2.4e-06 1.95e-06 1.75e-06 2.75e-06 1.65e-06 1.5e-06 1.7e-06 2.35e-06 1.7e-06 2.35e-06 2.25e-06 2.25e-06 1.9e-06 1.35e-06 1.75e-06 1.45e-06 1.5e-06 2.5e-06 2.05e-06 2.35e-06 1.55e-06 1.75e-06 2.05e-06 2.45e-06 1.5e-06 2.35e-06 2.1e-06 1.8e-06 2.15e-06 1.6e-06 1.7e-06 2.1e-06 2.35e-06
25 1.5e-06 2.15e-06 1.65e-06 2e-06 1.85e-06 1.9e-06 1.65e-06 1.65e-06 1.9e-06 1.65e-06 2e-06 2.05e-06 2.15e-06 1.9e-06 2e-06 1.75e-06 1.95e-06 1.9e-06 1.75e-06 2e-06 1.8e-06 1.85e-06 1.95e-06 1.55e-06 2.1e-06 2.6e-06 1.85e-06 1.45e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 1.85e-06 1.65e-06 1.95e-06 1.8e-06 1.5e-06 1.65e-06 1.85e-06 2e-06 1.7e-06 1.85e-06 1.9e-06 1.65e-06 2.05e-06 1.6e-06 1.35e-06 2.25e-06 2.1e-06 1.7e-06 2.05e-06 1.55e-06 1.85e-06 1.5e-06 1.8e-06 2.05e-06 1.65e-06 1.85e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06
26 2.05e-06 2.1e-06 1.55e-06 1.5e-06 2.2e-06 1.8e-06 2.55e-06 1.4e-06 1.85e-06 1.1e-06 1.8e-06 1.45e-06 2.7e-06 1.9e-06 1.8e-06 1.8e-06 2.15e-06 1.6e-06 1.45e-06 1.75e-06 1e-06 1.2e-06 2.05e-06 1.9e-06 1.6e-06 1.85e-06 1.4e-06 1.75e-06 1e-06 1.05e-06 1.05e-06 2.6e-06 1.9e-06 2.3e-06 1.75e-06 1e-06 2.65e-06 1.1e-06 1.45e-06 1.9e-06 2.45e-06 1.15e-06 2.25e-06 2.5e-06 2.45e-06 1.8e-06 1.5e-06 1.7e-06 1.4e-06 1.3e-06 2.55e-06 2.2e-06 1.85e-06 8e-07 2.05e-06 1.8e-06 2.65e-06 9.5e-07 2.55e-06 2e-06 1.5e-06 1.75e-06 1.35e-06 1.15e-06 1.9e-06 2.55e-06
27 1.55e-06 2.15e-06 1.55e-06 1.95e-06 1.9e-06 1.9e-06 1.7e-06 1.7e-06 1.8e-06 1.55e-06 1.95e-06 1.95e-06 2.2e-06 1.95e-06 2e-06 1.75e-06 2.05e-06 1.85e-06 1.7e-06 1.95e-06 1.6e-06 1.8e-06 1.95e-06 1.6e-06 2e-06 1.45e-06 1.75e-06 2.7e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 1.95e-06 1.9e-06 2.1e-06 1.9e-06 1.9e-06 1.55e-06 1.9e-06 1.8e-06 1.55e-06 1.65e-06 1.9e-06 2.05e-06 1.75e-06 1.75e-06 1.85e-06 1.6e-06 1.9e-06 1.7e-06 1.4e-06 2.2e-06 2.05e-06 1.55e-06 2.05e-06 1.5e-06 1.9e-06 1.45e-06 1.85e-06 2.05e-06 1.6e-06 1.8e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06
