 slim_762398253 slim_762398238 slim_762398219 slim_762398211 slim_762398250 slim_762398203 slim_762398232 slim_762398212 slim_762398236 slim_762398245 slim_762398244 slim_762398206 slim_762398254 slim_762398202 slim_762398229 slim_762398199 slim_762398252 slim_762398205 slim_762398204 slim_762398226 slim_762398240 slim_762398224 slim_762398223 slim_762398200 slim_762398241 slim_762398216 slim_762398243 slim_762398228 slim_762398197 slim_762398235 slim_762398210 slim_762398213 slim_762398242 slim_762398231 slim_762398233 slim_762398255 slim_762398234 slim_762398249 slim_762398198 slim_762398222 slim_762398215 slim_762398201 slim_762398208 slim_762398247 slim_762398218 slim_762398214 slim_762398246 slim_762398217 slim_762398248 slim_762398207 slim_762398239 slim_762398220 slim_762398225 slim_762398251 slim_762398221 slim_762398227 slim_762398237 slim_762398209 slim_762398230
10 2e-06 1.35e-06 2.05e-06 1.35e-06 1.7e-06 1.3e-06 1.25e-06 1.65e-06 1.15e-06 2e-06 1.9e-06 1.75e-06 1.55e-06 1.45e-06 1.2e-06 1.7e-06 1.5e-06 1.45e-06 1.65e-06 1.35e-06 1.15e-06 1.3e-06 1.45e-06 1.3e-06 1.9e-06 1.9e-06 1.65e-06 1.2e-06 1.5e-06 1.35e-06 1.9e-06 1.15e-06 1.2e-06 1.35e-06 1.35e-06 1.2e-06 1.8e-06 1.25e-06 1.95e-06 1.3e-06 1.2e-06 2e-06 1.25e-06 1.8e-06 1.3e-06 1.9e-06 1.45e-06 1.05e-06 1.65e-06 1.2e-06 1.4e-06 2.1e-06 1.45e-06 1.75e-06 1.85e-06 1.3e-06 1.8e-06 2e-06 1.8e-06
11 2.1e-06 1.5e-06 2.3e-06 1.4e-06 2.25e-06 1.35e-06 1.4e-06 2.15e-06 1.65e-06 2.4e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.45e-06 2.15e-06 1.95e-06 1.45e-06 2.05e-06 1.7e-06 1.5e-06 2e-06 2.1e-06 1.8e-06 2.1e-06 1.8e-06 1.7e-06 1.45e-06 1.45e-06 1.5e-06 2.05e-06 1.5e-06 1.6e-06 1.95e-06 1.5e-06 1.9e-06 2.2e-06 1.85e-06 1.6e-06 1.75e-06 1.4e-06 2.3e-06 1.45e-06 2.1e-06 1.45e-06 1.6e-06 1.7e-06 1.5e-06 2.25e-06 1.4e-06 2.05e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 1.6e-06 1.65e-06 2e-06 2e-06
12 2.3e-06 1.25e-06 2.15e-06 1.35e-06 1.55e-06 1.3e-06 1.2e-06 1.9e-06 1.6e-06 2.5e-06 1.55e-06 1.7e-06 2e-06 1.7e-06 1.35e-06 1.8e-06 1.65e-06 1.4e-06 1.65e-06 1.4e-06 1.3e-06 1.25e-06 1.8e-06 1.4e-06 1.7e-06 2.05e-06 1.75e-06 1.35e-06 1.5e-06 1.25e-06 2.1e-06 1.3e-06 1.65e-06 1.4e-06 1.25e-06 1.2e-06 1.9e-06 1.35e-06 2.1e-06 1.3e-06 1.35e-06 2.3e-06 1.35e-06 1.95e-06 1.2e-06 1.95e-06 1.85e-06 1.15e-06 1.6e-06 1.25e-06 1.75e-06 2.25e-06 1.8e-06 1.95e-06 2.1e-06 1.05e-06 1.85e-06 2.4e-06 1.55e-06
13 2.1e-06 1.45e-06 2.25e-06 1.45e-06 2e-06 1.4e-06 1.45e-06 1.7e-06 1.6e-06 2.05e-06 1.45e-06 1.7e-06 1.7e-06 1.8e-06 1.2e-06 1.95e-06 1.65e-06 1.6e-06 1.95e-06 1.5e-06 1.35e-06 1.55e-06 1.55e-06 1.6e-06 2e-06 2e-06 1.5e-06 1.2e-06 1.55e-06 1.45e-06 2e-06 1.3e-06 1.5e-06 1.6e-06 1.45e-06 1.55e-06 1.85e-06 1.6e-06 1.8e-06 1.4e-06 1.6e-06 1.5e-06 1.4e-06 1.9e-06 1.4e-06 1.85e-06 1.45e-06 1.3e-06 1.8e-06 1.25e-06 1.5e-06 2.2e-06 1.55e-06 1.8e-06 2.05e-06 1.5e-06 1.7e-06 1.55e-06 2.15e-06
14 1.6e-06 1e-06 2e-06 7e-07 1.1e-06 6.5e-07 9e-07 1.2e-06 1.25e-06 2.05e-06 1.2e-06 1.45e-06 1.35e-06 1.2e-06 8e-07 1.3e-06 1e-06 1e-06 1.5e-06 7.5e-07 8.5e-07 1.05e-06 1.1e-06 6.5e-07 1.5e-06 1.7e-06 1.45e-06 4e-07 1.2e-06 1e-06 1.55e-06 6.5e-07 1.3e-06 8e-07 1e-06 9.5e-07 1.65e-06 7e-07 1.75e-06 9e-07 1e-06 2.1e-06 9.5e-07 1.55e-06 9.5e-07 1.75e-06 1.35e-06 8.5e-07 1.65e-06 9.5e-07 1.05e-06 2.05e-06 1.1e-06 1.3e-06 1.75e-06 1.15e-06 1.55e-06 2.1e-06 1.4e-06
15 1.85e-06 1.45e-06 2.1e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 1.75e-06 1.9e-06 1.7e-06 2.15e-06 1.8e-06 1.95e-06 1.3e-06 1.4e-06 1.6e-06 1.25e-06 1.5e-06 1.45e-06 1.35e-06 1.1e-06 1.45e-06 9e-07 2.1e-06 1.9e-06 1.85e-06 1.3e-06 1.5e-06 1.4e-06 1.9e-06 1.4e-06 1.8e-06 1.15e-06 1.4e-06 1.1e-06 1.65e-06 1.2e-06 2.05e-06 1.35e-06 1.5e-06 2.3e-06 1.3e-06 1.45e-06 1.4e-06 2.15e-06 1.65e-06 1.4e-06 1.7e-06 1.7e-06 1.4e-06 2.05e-06 1.45e-06 1.65e-06 1.9e-06 1.6e-06 1.95e-06 2.35e-06 1.8e-06
16 1.7e-06 1.4e-06 2e-06 1.2e-06 1.3e-06 1.15e-06 1.25e-06 1.4e-06 1.6e-06 2e-06 1.5e-06 1.95e-06 1.65e-06 1.65e-06 1e-06 1.6e-06 1.8e-06 1.45e-06 1.7e-06 9.5e-07 1.25e-06 1.3e-06 1.45e-06 1e-06 1.85e-06 2.05e-06 1.75e-06 1e-06 1.55e-06 1.35e-06 1.65e-06 1.1e-06 1.6e-06 1.15e-06 1.35e-06 1.2e-06 1.6e-06 1.05e-06 1.85e-06 1.15e-06 1.45e-06 2.05e-06 1.35e-06 1.5e-06 1.35e-06 1.85e-06 1.7e-06 1.15e-06 1.85e-06 1.1e-06 1.4e-06 2e-06 1.45e-06 1.4e-06 1.85e-06 1.45e-06 1.65e-06 2.2e-06 1.75e-06
17 2.05e-06 1e-06 2.15e-06 9.5e-07 1.5e-06 9e-07 9.5e-07 1.65e-06 1.3e-06 2.3e-06 1.45e-06 1.45e-06 1.4e-06 1.6e-06 1e-06 1.25e-06 1.45e-06 1.5e-06 1.7e-06 1.2e-06 1.05e-06 1.2e-06 1.55e-06 1.05e-06 1.9e-06 1.75e-06 1.5e-06 1e-06 1.35e-06 1e-06 2e-06 1.1e-06 1.55e-06 1.2e-06 1e-06 1.15e-06 1.85e-06 1.15e-06 1.95e-06 1.2e-06 1e-06 2.35e-06 1.1e-06 1.75e-06 9.5e-07 1.8e-06 1.55e-06 1.1e-06 1.85e-06 1.2e-06 1.5e-06 2.3e-06 1.55e-06 1.75e-06 2e-06 1.35e-06 1.6e-06 2.35e-06 1.8e-06
18 2e-06 1.5e-06 1.85e-06 1.65e-06 1.6e-06 1.6e-06 1.4e-06 1.8e-06 1.85e-06 1.95e-06 1.65e-06 2.05e-06 1.65e-06 1.95e-06 1.5e-06 1.5e-06 1.7e-06 1.7e-06 1.8e-06 1.5e-06 1.45e-06 9.5e-07 1.6e-06 1.25e-06 1.7e-06 2e-06 2.1e-06 1.5e-06 1.55e-06 1.4e-06 1.8e-06 1.45e-06 1.55e-06 1.15e-06 1.4e-06 9e-07 1.55e-06 1.15e-06 2.2e-06 1.25e-06 1.65e-06 2.2e-06 1.45e-06 1.7e-06 1.45e-06 2.05e-06 1.9e-06 1.2e-06 1.65e-06 1.6e-06 1.55e-06 1.55e-06 1.6e-06 1.75e-06 1.75e-06 1.45e-06 2.05e-06 2.3e-06 1.5e-06
19 1.7e-06 1.15e-06 1.85e-06 9.5e-07 1.2e-06 9e-07 1e-06 1.25e-06 1.45e-06 1.95e-06 1.35e-06 1.7e-06 1.4e-06 1.5e-06 7.5e-07 1.45e-06 9.5e-07 1.2e-06 1.5e-06 1.3e-06 1e-06 1.1e-06 1.3e-06 8.5e-07 1.6e-06 1.9e-06 1.6e-06 7.5e-07 1.35e-06 1.15e-06 1.5e-06 8.5e-07 1.45e-06 9.5e-07 1.15e-06 9.5e-07 1.5e-06 8e-07 1.7e-06 9.5e-07 1.2e-06 2e-06 1.1e-06 1.45e-06 1.1e-06 1.7e-06 1.55e-06 9e-07 1.7e-06 8.5e-07 1.25e-06 1.85e-06 1.3e-06 1.25e-06 1.7e-06 1.2e-06 1.5e-06 2.15e-06 1.5e-06
20 1.9e-06 1e-06 2e-06 1e-06 1.25e-06 9.5e-07 9.5e-07 1.35e-06 1.35e-06 2.1e-06 1.15e-06 1.5e-06 1.3e-06 1.35e-06 8.5e-07 1.35e-06 1.25e-06 1.05e-06 1.45e-06 1e-06 1.2e-06 9.5e-07 1.4e-06 9.5e-07 1.55e-06 1.8e-06 1.35e-06 8.5e-07 1.15e-06 1e-06 1.8e-06 8e-07 1.25e-06 1e-06 1e-06 9e-07 1.6e-06 9.5e-07 1.75e-06 9.5e-07 1.05e-06 2.05e-06 9e-07 1.6e-06 9.5e-07 1.8e-06 1.4e-06 7.5e-07 1.7e-06 8.5e-07 1.35e-06 2.05e-06 1.4e-06 1.55e-06 1.8e-06 1.05e-06 1.6e-06 2.15e-06 1.65e-06
21 2.05e-06 8.5e-07 2e-06 1.2e-06 1.15e-06 1.15e-06 1.1e-06 1.5e-06 1.55e-06 2.2e-06 1.3e-06 2e-06 1.25e-06 1.55e-06 1.05e-06 1.1e-06 1.3e-06 1.2e-06 9.5e-07 1.1e-06 9.5e-07 3e-07 1.35e-06 7.5e-07 1.45e-06 2e-06 1.75e-06 1.05e-06 1e-06 8e-07 1.9e-06 9.5e-07 1.4e-06 5.5e-07 8e-07 4.5e-07 1.3e-06 8.5e-07 2.15e-06 6.5e-07 1.3e-06 2.15e-06 8e-07 1.55e-06 8e-07 2.15e-06 1.65e-06 8.5e-07 1.5e-06 1.15e-06 1.3e-06 2.1e-06 1.35e-06 1.65e-06 1.9e-06 1.05e-06 1.95e-06 2.5e-06 1.45e-06
22 1.85e-06 1.55e-06 2.1e-06 1.3e-06 1.45e-06 1.25e-06 1.4e-06 1.45e-06 1.5e-06 1.9e-06 1.45e-06 2.1e-06 1.8e-06 1.55e-06 1.1e-06 1.45e-06 1.45e-06 1.55e-06 1.6e-06 1.3e-06 1.4e-06 1.35e-06 1.6e-06 1e-06 2e-06 1.95e-06 1.95e-06 1.1e-06 1.65e-06 1.55e-06 1.8e-06 1.25e-06 1.5e-06 1.1e-06 1.55e-06 1.2e-06 1.9e-06 9.5e-07 2.15e-06 1.45e-06 1.55e-06 2.05e-06 1.5e-06 1.8e-06 1.5e-06 2.2e-06 1.3e-06 1.35e-06 1.25e-06 1.7e-06 8e-07 2.1e-06 8.5e-07 1.6e-06 1.9e-06 1.6e-06 2.05e-06 2.05e-06 1.6e-06
23 1.6e-06 1.05e-06 2e-06 8.5e-07 8.5e-07 8e-07 1e-06 1.25e-06 1.35e-06 2.1e-06 1.3e-06 1.8e-06 1.4e-06 1.6e-06 6.5e-07 9e-07 1e-06 1.05e-06 1.25e-06 8.5e-07 9.5e-07 7.5e-07 1e-06 7e-07 1.55e-06 1.8e-06 1.75e-06 6.5e-07 1.2e-06 1e-06 1.65e-06 8e-07 1.4e-06 6e-07 1e-06 7e-07 1.6e-06 6e-07 2.05e-06 9e-07 1.1e-06 2.35e-06 1e-06 1.4e-06 1e-06 2.05e-06 1.45e-06 9.5e-07 1.45e-06 1.25e-06 9.5e-07 2.1e-06 1e-06 1.4e-06 1.8e-06 1.2e-06 1.85e-06 2.4e-06 1.25e-06
24 2.3e-06 1.7e-06 2.3e-06 1.7e-06 1.6e-06 1.65e-06 1.7e-06 1.95e-06 2.1e-06 2.65e-06 1.9e-06 2.1e-06 1.7e-06 2e-06 1.5e-06 2.1e-06 1.85e-06 1.9e-06 1.7e-06 1.6e-06 1.55e-06 1.45e-06 2e-06 1.55e-06 2.6e-06 2.3e-06 2.15e-06 1.5e-06 1.85e-06 1.7e-06 2.1e-06 1.5e-06 1.75e-06 1.5e-06 1.7e-06 1.45e-06 2.1e-06 1.5e-06 2.45e-06 1.55e-06 1.85e-06 2.55e-06 1.65e-06 2.2e-06 1.65e-06 2.3e-06 2.25e-06 1.5e-06 2.05e-06 1.65e-06 1.95e-06 2.3e-06 2e-06 2.05e-06 2.15e-06 1.5e-06 2.3e-06 2.6e-06 1.45e-06
25 2e-06 1.75e-06 2e-06 1.65e-06 2.25e-06 1.6e-06 1.65e-06 1.85e-06 1.75e-06 1.95e-06 1.9e-06 1.8e-06 2.05e-06 2e-06 1.7e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 1.9e-06 1.8e-06 2e-06 1.95e-06 1.8e-06 2.3e-06 2.9e-06 1.7e-06 1.7e-06 2.05e-06 1.75e-06 1.95e-06 1.8e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06 2.05e-06 1.85e-06 2.05e-06 1.95e-06 1.65e-06 2.2e-06 1.85e-06 1.95e-06 1.7e-06 1.75e-06 1.95e-06 1.8e-06 2.2e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 1.75e-06 2e-06 2.1e-06
26 2.05e-06 1.4e-06 1.95e-06 1.4e-06 2.05e-06 1.35e-06 1.35e-06 1.45e-06 1.6e-06 1.85e-06 1.65e-06 1.7e-06 1.75e-06 1.5e-06 1.45e-06 1.85e-06 1.75e-06 1.5e-06 2.1e-06 1.6e-06 1.35e-06 1.75e-06 1.95e-06 1.75e-06 2.15e-06 1.7e-06 2e-06 1.45e-06 1.75e-06 1.4e-06 1.95e-06 1.45e-06 1.75e-06 1.8e-06 1.4e-06 1.7e-06 1.75e-06 1.75e-06 1.7e-06 1.6e-06 1.5e-06 1.75e-06 1.5e-06 1.75e-06 1.35e-06 1.55e-06 1.75e-06 1.4e-06 2.25e-06 1.3e-06 1.9e-06 2.05e-06 1.95e-06 1.7e-06 1.9e-06 1.7e-06 1.35e-06 1.8e-06 2.45e-06
27 1.6e-06 1e-06 2e-06 7e-07 1.1e-06 6.5e-07 9e-07 1.2e-06 1.25e-06 2.05e-06 1.2e-06 1.45e-06 1.35e-06 1.2e-06 4e-07 1.3e-06 1e-06 1e-06 1.5e-06 7.5e-07 8.5e-07 1.05e-06 1.1e-06 6.5e-07 1.5e-06 1.7e-06 1.45e-06 8e-07 1.2e-06 1e-06 1.55e-06 6.5e-07 1.3e-06 8e-07 1e-06 9.5e-07 1.65e-06 7e-07 1.75e-06 9e-07 1e-06 2.1e-06 9.5e-07 1.55e-06 9.5e-07 1.75e-06 1.35e-06 8.5e-07 1.65e-06 9.5e-07 1.05e-06 2.05e-06 1.1e-06 1.3e-06 1.75e-06 1.15e-06 1.55e-06 2.1e-06 1.4e-06
28 2.15e-06 1.25e-06 2.25e-06 1.35e-06 1.65e-06 1.3e-06 1.3e-06 1.75e-06 1.7e-06 2.35e-06 1.5e-06 1.45e-06 1.5e-06 1.55e-06 1.2e-06 1.5e-06 1.55e-06 1.35e-06 1.55e-06 1.35e-06 1.15e-06 1e-06 1.65e-06 1.2e-06 1.85e-06 2.05e-06 1.75e-06 1.2e-06 1.9e-06 1.15e-06 2.05e-06 1.15e-06 1.55e-06 1.15e-06 1.15e-06 1.1e-06 1.7e-06 1.3e-06 1.7e-06 1.1e-06 1.45e-06 2.2e-06 1e-06 1.8e-06 1.2e-06 2.05e-06 1.5e-06 1.1e-06 1.8e-06 1.2e-06 1.6e-06 2.3e-06 1.65e-06 1.85e-06 2.05e-06 1.25e-06 1.9e-06 2.3e-06 1.8e-06
29 2.05e-06 8.5e-07 2.05e-06 9.5e-07 1.45e-06 9e-07 9e-07 1.6e-06 1.3e-06 2.25e-06 1.35e-06 1.5e-06 1.25e-06 1.45e-06 1e-06 1.4e-06 1.35e-06 1e-06 1.4e-06 1.15e-06 1e-06 8e-07 1.55e-06 1e-06 1.7e-06 1.75e-06 1.4e-06 1e-06 1.15e-06 1.5e-06 1.95e-06 1e-06 1.45e-06 9.5e-07 7.5e-07 9e-07 1.55e-06 1.1e-06 1.95e-06 9e-07 1.05e-06 2.15e-06 1e-06 1.65e-06 8e-07 1.75e-06 1.6e-06 9.5e-07 1.8e-06 1.05e-06 1.5e-06 2.2e-06 1.55e-06 1.7e-06 1.95e-06 1.2e-06 1.55e-06 2.3e-06 1.75e-06
30 1.7e-06 1.95e-06 1.9e-06 1.75e-06 2e-06 1.7e-06 1.8e-06 1.6e-06 2e-06 1.6e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 1.55e-06 1.9e-06 1.65e-06 2e-06 1.8e-06 1.5e-06 1.8e-06 1.9e-06 1.8e-06 1.65e-06 2.1e-06 1.95e-06 1.95e-06 1.55e-06 2.05e-06 1.95e-06 2.9e-06 1.65e-06 1.8e-06 1.75e-06 1.95e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 1.65e-06 1.9e-06 1.7e-06 2e-06 1.7e-06 2.1e-06 1.65e-06 1.75e-06 1.55e-06 1.8e-06 1.45e-06 1.75e-06 1.9e-06 1.7e-06 1.85e-06 1.9e-06
31 1.75e-06 1e-06 2e-06 8.5e-07 1.2e-06 8e-07 9.5e-07 1.3e-06 1.35e-06 2.1e-06 1.15e-06 1.5e-06 1.3e-06 1.3e-06 6.5e-07 1.4e-06 1.1e-06 1.1e-06 1.45e-06 8.5e-07 8e-07 9.5e-07 1.25e-06 8e-07 1.5e-06 1.8e-06 1.45e-06 6.5e-07 1.15e-06 1e-06 1.65e-06 1.2e-06 1.25e-06 8.5e-07 1e-06 9e-07 1.6e-06 8e-07 1.75e-06 9e-07 1.1e-06 2.05e-06 9e-07 1.6e-06 9.5e-07 1.8e-06 1.4e-06 7.5e-07 1.7e-06 8.5e-07 1.2e-06 2.05e-06 1.25e-06 1.4e-06 1.8e-06 1.05e-06 1.6e-06 2.15e-06 1.5e-06
