 slim_762028968 slim_762028970 slim_762028977 slim_762028957 slim_762028952 slim_762028948 slim_762028980 slim_762028953 slim_762028988 slim_762028971 slim_762028947 slim_762028995 slim_762028982 slim_762028972 slim_762028960 slim_762028950 slim_762028964 slim_762028974 slim_762028984 slim_762028938 slim_762028961 slim_762028940 slim_762028979 slim_762028976 slim_762028951 slim_762028958 slim_762028959 slim_762028986 slim_762028963 slim_762028955 slim_762028954 slim_762028945 slim_762028992 slim_762028981 slim_762028967 slim_762028990 slim_762028987 slim_762028962 slim_762028973 slim_762028942 slim_762028943 slim_762028991 slim_762028996 slim_762028944 slim_762028949 slim_762028939 slim_762028978 slim_762028956 slim_762028965 slim_762028975 slim_762028969 slim_762028985 slim_762028946 slim_762028993 slim_762028966 slim_762028983 slim_762028941 slim_762028989 slim_762028994
15 2.35e-06 2.25e-06 2.5e-06 2.05e-06 1.95e-06 2.65e-06 2e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 2.2e-06 2.35e-06 2.4e-06 2.25e-06 3.6e-06 2.15e-06 1.95e-06 2.05e-06 2.6e-06 2.15e-06 2.7e-06 2.4e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2.05e-06 1.85e-06 2.25e-06 2e-06 2.55e-06 2.5e-06 2.15e-06 1.95e-06 2.6e-06 2.2e-06 3.1e-06 2.35e-06 2.8e-06 2.45e-06 2.05e-06 2e-06 2.25e-06 2.25e-06 3.3e-06 2.6e-06 2.55e-06 1.95e-06 1.9e-06 2.1e-06 2.6e-06 1.9e-06 2.6e-06 2.45e-06 2.15e-06 2.75e-06 3.15e-06 2.1e-06
16 2.5e-06 2e-06 2.75e-06 1.5e-06 3.2e-06 2.2e-06 2.25e-06 1.9e-06 1.95e-06 2.05e-06 1.3e-06 1.85e-06 2.6e-06 1.8e-06 2.3e-06 2.15e-06 1.5e-06 2.35e-06 2.5e-06 1.8e-06 7.5e-07 2.6e-06 2.45e-06 2.25e-06 2.9e-06 1.35e-06 1.8e-06 1.25e-06 2.2e-06 1.5e-06 2.35e-06 2.6e-06 3.05e-06 1.4e-06 1.85e-06 3.15e-06 1.6e-06 2.95e-06 1.8e-06 2.7e-06 1.75e-06 1.5e-06 1.25e-06 8e-07 3.05e-06 3.15e-06 2.15e-06 2.25e-06 1.65e-06 2.1e-06 1.95e-06 2.55e-06 2.15e-06 2.65e-06 2e-06 2.15e-06 2.3e-06 3e-06 9.5e-07
17 2.05e-06 2.4e-06 2.35e-06 1.95e-06 1.2e-06 2.85e-06 1.85e-06 2.5e-06 2.55e-06 1.65e-06 2.7e-06 2.25e-06 2.3e-06 2.55e-06 2.1e-06 1.95e-06 2.35e-06 2.1e-06 1.8e-06 2.8e-06 2.35e-06 2.55e-06 2e-06 1.8e-06 1.7e-06 2.25e-06 2.55e-06 2.45e-06 1.05e-06 1.9e-06 1.8e-06 2.15e-06 2.1e-06 2.6e-06 2e-06 2.15e-06 2.25e-06 3.05e-06 2.25e-06 2.75e-06 2.75e-06 1.65e-06 2.45e-06 2.7e-06 1.85e-06 3.25e-06 3e-06 2.1e-06 2.05e-06 1.95e-06 2.2e-06 2.55e-06 1.75e-06 2.2e-06 2.65e-06 2e-06 2.95e-06 3.1e-06 2.75e-06
18 1.9e-06 2.2e-06 1.9e-06 2.05e-06 1.45e-06 2.5e-06 2e-06 2.25e-06 2.3e-06 1.95e-06 2.7e-06 1.8e-06 2.05e-06 2.25e-06 1.5e-06 2.05e-06 2.5e-06 1.8e-06 1.2e-06 2.35e-06 2.5e-06 1.55e-06 1.7e-06 1.75e-06 1.6e-06 2.4e-06 2.25e-06 2.5e-06 1.65e-06 2.35e-06 7e-07 1.85e-06 1.85e-06 2.65e-06 2.1e-06 1.95e-06 2.15e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 1.95e-06 2.5e-06 2.55e-06 1.75e-06 2.5e-06 2.6e-06 2.25e-06 1.65e-06 2.05e-06 1.4e-06 2.2e-06 1.9e-06 1.9e-06 2.3e-06 1.4e-06 2.6e-06 2.35e-06 2.65e-06
19 2.35e-06 2.6e-06 2.9e-06 1.95e-06 3.25e-06 2e-06 2.8e-06 2.4e-06 2.45e-06 2.55e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 2.6e-06 1.8e-06 2.8e-06 2.35e-06 2.8e-06 1.8e-06 1.8e-06 1.75e-06 2.1e-06 3e-06 2.1e-06 2.2e-06 2.3e-06 2.65e-06 2.15e-06 2.2e-06 1.9e-06 2.35e-06 2.45e-06 2.3e-06 2.45e-06 1.95e-06 1.5e-06 2.6e-06 2e-06 1.9e-06 2.25e-06 2.3e-06 1.45e-06 3.15e-06 1.7e-06 1.85e-06 1.95e-06 2.2e-06 2.55e-06 2.1e-06 1.85e-06 2.7e-06 1.95e-06 1.8e-06 2.1e-06 2.1e-06 1.55e-06 1.7e-06
20 2.5e-06 2e-06 2.75e-06 1.5e-06 3.2e-06 2.2e-06 2.25e-06 1.9e-06 1.95e-06 2.05e-06 1.3e-06 1.85e-06 2.6e-06 1.8e-06 2.3e-06 2.15e-06 7.5e-07 2.35e-06 2.5e-06 1.8e-06 1.5e-06 2.6e-06 2.45e-06 2.25e-06 2.9e-06 1.35e-06 1.8e-06 1.25e-06 2.2e-06 1.5e-06 2.35e-06 2.6e-06 3.05e-06 1.4e-06 1.85e-06 3.15e-06 1.6e-06 2.95e-06 1.8e-06 2.7e-06 1.75e-06 1.5e-06 1.25e-06 8e-07 3.05e-06 3.15e-06 2.15e-06 2.25e-06 1.65e-06 2.1e-06 1.95e-06 2.55e-06 2.15e-06 2.65e-06 2e-06 2.15e-06 2.3e-06 3e-06 9.5e-07
21 1.95e-06 2.45e-06 2.25e-06 2.25e-06 2.7e-06 1.95e-06 2.7e-06 2.45e-06 2.5e-06 2.25e-06 2.8e-06 2.1e-06 1.85e-06 2.45e-06 1.7e-06 2.7e-06 2.6e-06 2.55e-06 1.55e-06 1.8e-06 2.6e-06 2.1e-06 1.3e-06 1.75e-06 2.4e-06 2.4e-06 2.45e-06 2.65e-06 2.4e-06 2.25e-06 1.5e-06 1.4e-06 1.9e-06 2.8e-06 2.4e-06 1.95e-06 2.05e-06 1.05e-06 2.5e-06 1.7e-06 2.35e-06 2.2e-06 2.65e-06 2.6e-06 2.55e-06 1.15e-06 2e-06 1.75e-06 2e-06 2.65e-06 2.15e-06 1.6e-06 2.6e-06 1.5e-06 1.8e-06 1.6e-06 1.95e-06 1.15e-06 2.7e-06
22 1.65e-06 2.35e-06 2.1e-06 1.95e-06 2.15e-06 1.95e-06 2.4e-06 2.35e-06 2.4e-06 1.9e-06 2.75e-06 2.1e-06 1.65e-06 2.35e-06 1.65e-06 2.4e-06 2.45e-06 2e-06 1.7e-06 1.75e-06 2.45e-06 1.3e-06 2e-06 1.35e-06 2.05e-06 2.25e-06 2.35e-06 2.6e-06 1.85e-06 2.05e-06 1.65e-06 1.15e-06 1.6e-06 2.75e-06 2.1e-06 1.7e-06 1.9e-06 1.1e-06 2.3e-06 1.65e-06 2.3e-06 1.8e-06 2.6e-06 2.55e-06 2.2e-06 1.3e-06 2e-06 1.5e-06 2e-06 2.35e-06 2.25e-06 1.45e-06 2.3e-06 1.2e-06 1.75e-06 1.6e-06 2.05e-06 1.15e-06 2.65e-06
23 1.45e-06 2.35e-06 2.15e-06 1.75e-06 2e-06 2.35e-06 2.3e-06 2.35e-06 2.4e-06 1.8e-06 2.7e-06 2.1e-06 1.9e-06 2.3e-06 1.65e-06 2.3e-06 2.25e-06 1.8e-06 1.75e-06 2.1e-06 2.25e-06 1.75e-06 1.35e-06 1.7e-06 2e-06 2.1e-06 2.3e-06 2.55e-06 1.65e-06 2.1e-06 1.7e-06 1.4e-06 1.95e-06 2.7e-06 2e-06 2.05e-06 1.65e-06 1.95e-06 2.2e-06 2.05e-06 2.2e-06 1.5e-06 2.55e-06 2.4e-06 2.15e-06 2.15e-06 2.4e-06 1.8e-06 2e-06 2.25e-06 2.25e-06 1.85e-06 2.2e-06 1.45e-06 2.15e-06 1.6e-06 2.45e-06 2e-06 2.55e-06
24 2.05e-06 2.05e-06 1.35e-06 2.3e-06 1.4e-06 2.95e-06 2.1e-06 2.1e-06 2.1e-06 1.6e-06 2.95e-06 2.15e-06 2.15e-06 2.3e-06 1.95e-06 2.15e-06 2.9e-06 1.7e-06 1.6e-06 3e-06 2.9e-06 2.4e-06 2.05e-06 2e-06 2.5e-06 2.75e-06 2.25e-06 2.8e-06 1.6e-06 2.6e-06 1.65e-06 2.2e-06 2.15e-06 2.9e-06 2.2e-06 2.25e-06 2.55e-06 2.95e-06 2.05e-06 2.7e-06 2.9e-06 2.05e-06 2.75e-06 3.2e-06 1.45e-06 3.15e-06 3.05e-06 2.5e-06 2.1e-06 2.15e-06 2.3e-06 2.5e-06 2e-06 2.25e-06 2.75e-06 1.9e-06 3.05e-06 3e-06 3.1e-06
25 2.2e-06 1.7e-06 2.5e-06 1.9e-06 3.15e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 1.25e-06 1.65e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 1.35e-06 2.25e-06 2.4e-06 2.1e-06 1.35e-06 2.4e-06 2.25e-06 2.1e-06 2.75e-06 1.6e-06 2.15e-06 9e-07 2.1e-06 1.4e-06 2.25e-06 2.4e-06 2.85e-06 8.5e-07 1.95e-06 2.95e-06 1.35e-06 2.6e-06 1.8e-06 2.45e-06 1.95e-06 1.6e-06 9e-07 1.75e-06 2.9e-06 2.8e-06 2.1e-06 2e-06 1.4e-06 2.2e-06 2.25e-06 2.25e-06 1.95e-06 2.45e-06 1.65e-06 2e-06 1.8e-06 2.65e-06 1.6e-06
26 2.35e-06 1.85e-06 1.7e-06 1.85e-06 3.05e-06 2.55e-06 2.55e-06 1.7e-06 1.7e-06 1.8e-06 2e-06 1.9e-06 2.3e-06 1.7e-06 2.05e-06 2.4e-06 1.8e-06 2.55e-06 2.25e-06 2.2e-06 1.8e-06 2.45e-06 2.35e-06 2.3e-06 2.25e-06 2.15e-06 3.2e-06 2.05e-06 2.4e-06 2.25e-06 2.2e-06 2.5e-06 2.95e-06 2.15e-06 2.1e-06 3.05e-06 2.15e-06 2.9e-06 1.9e-06 2.6e-06 2.1e-06 2.05e-06 2e-06 1.65e-06 2.45e-06 3.1e-06 2.45e-06 2.5e-06 1.9e-06 2.35e-06 2.15e-06 2.45e-06 2.45e-06 2.55e-06 2.35e-06 1.95e-06 2.65e-06 2.95e-06 1.7e-06
27 2.4e-06 1.3e-06 2.3e-06 1.9e-06 3.45e-06 1.75e-06 1.85e-06 1.55e-06 1.6e-06 1.8e-06 6.5e-07 1.4e-06 2.15e-06 2.05e-06 2.1e-06 2.05e-06 1.25e-06 2.45e-06 2.5e-06 2.3e-06 1.25e-06 2.65e-06 2.6e-06 2.55e-06 2.8e-06 9e-07 2.05e-06 4e-07 2.3e-06 1.35e-06 2.35e-06 2.75e-06 3.2e-06 3.5e-07 1.85e-06 3.3e-06 1.3e-06 3e-06 1.6e-06 2.55e-06 2e-06 1.65e-06 3e-07 1.75e-06 2.95e-06 3.2e-06 2.05e-06 2.25e-06 1.05e-06 2.1e-06 2.3e-06 2.35e-06 1.8e-06 2.8e-06 1.55e-06 1.95e-06 1.8e-06 3.05e-06 1.35e-06
28 1.9e-06 2.25e-06 2.2e-06 1.8e-06 1.15e-06 2.7e-06 1.75e-06 2.35e-06 2.4e-06 1.5e-06 2.55e-06 2.1e-06 2.15e-06 2.4e-06 1.95e-06 1.85e-06 2.2e-06 1.05e-06 1.65e-06 2.65e-06 2.2e-06 2.4e-06 1.85e-06 1.65e-06 1.6e-06 2.1e-06 2.4e-06 2.3e-06 1.8e-06 1.75e-06 1.65e-06 2e-06 2e-06 2.45e-06 1.9e-06 2.1e-06 2.1e-06 2.9e-06 2.1e-06 2.6e-06 2.6e-06 1.5e-06 2.3e-06 2.55e-06 1.75e-06 3.1e-06 2.85e-06 1.95e-06 1.9e-06 1.85e-06 2.05e-06 2.4e-06 1.65e-06 2.05e-06 2.5e-06 1.85e-06 2.8e-06 2.95e-06 2.6e-06
29 2.3e-06 1.95e-06 2.55e-06 1.85e-06 2.8e-06 2.05e-06 2.1e-06 2.1e-06 2.15e-06 1.7e-06 1.65e-06 1.8e-06 2.4e-06 2.25e-06 2.15e-06 2.25e-06 1.5e-06 1.9e-06 2.35e-06 2.15e-06 1.5e-06 2.25e-06 2.05e-06 2.1e-06 2.6e-06 1.4e-06 2.25e-06 1.35e-06 1.75e-06 1.9e-06 2.25e-06 2.2e-06 2.65e-06 1.5e-06 1.95e-06 2.75e-06 1.7e-06 2.5e-06 1.9e-06 2.45e-06 2.3e-06 1.5e-06 1.35e-06 1.9e-06 2.75e-06 2.65e-06 2.25e-06 1.8e-06 1.6e-06 2.2e-06 2.3e-06 2.25e-06 2e-06 2.25e-06 1.85e-06 2e-06 2.05e-06 2.6e-06 1.85e-06
30 1.85e-06 2.15e-06 1.95e-06 2e-06 1.5e-06 2.35e-06 1.95e-06 2.2e-06 2.25e-06 1.95e-06 2.55e-06 1.75e-06 2e-06 2.2e-06 1.45e-06 2e-06 2.35e-06 1.8e-06 7e-07 2.2e-06 2.35e-06 1.5e-06 1.65e-06 1.7e-06 1.65e-06 2.25e-06 2.2e-06 2.35e-06 1.65e-06 2.25e-06 1.3e-06 1.8e-06 1.8e-06 2.5e-06 2.05e-06 1.9e-06 2e-06 2.15e-06 2.2e-06 2.2e-06 2.3e-06 1.9e-06 2.35e-06 2.4e-06 1.8e-06 2.35e-06 2.45e-06 2.15e-06 1.6e-06 2e-06 1.35e-06 2.05e-06 1.85e-06 1.85e-06 2.15e-06 1.35e-06 2.45e-06 2.2e-06 2.5e-06
31 1.7e-06 2.5e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 2.55e-06 2.5e-06 2.55e-06 2.05e-06 2.9e-06 2.25e-06 1.8e-06 2.5e-06 1.8e-06 2.55e-06 2.6e-06 2.15e-06 1.85e-06 1.9e-06 2.6e-06 1.4e-06 1.15e-06 1.4e-06 2.2e-06 2.4e-06 2.5e-06 2.75e-06 2e-06 2.2e-06 1.8e-06 2.3e-06 1.75e-06 2.9e-06 2.25e-06 1.8e-06 2.05e-06 1.2e-06 2.45e-06 1.75e-06 2.45e-06 1.85e-06 2.75e-06 2.7e-06 2.35e-06 1.35e-06 2.1e-06 1.6e-06 2.15e-06 2.5e-06 2.4e-06 1.6e-06 2.45e-06 1.25e-06 1.9e-06 1.75e-06 2.15e-06 1.25e-06 2.8e-06
