 slim_762215984 slim_762215965 slim_762216017 slim_762215976 slim_762215964 slim_762215966 slim_762216002 slim_762215961 slim_762215963 slim_762216015 slim_762216014 slim_762215999 slim_762215942 slim_762215973 slim_762215956 slim_762216006 slim_762215952 slim_762215989 slim_762215959 slim_762215975 slim_762216004 slim_762215986 slim_762215981 slim_762215993 slim_762215957 slim_762215997 slim_762215946 slim_762215941 slim_762216005 slim_762215977 slim_762215988 slim_762216001 slim_762215978 slim_762216016 slim_762216003 slim_762216009 slim_762215954 slim_762215949 slim_762215971 slim_762216007 slim_762215995 slim_762215967 slim_762215945 slim_762215969 slim_762215987 slim_762215953 slim_762215983 slim_762215951 slim_762215994 slim_762215979 slim_762215991 slim_762215950 slim_762215985 slim_762216008 slim_762215962 slim_762215998 slim_762215947 slim_762215980 slim_762215982 slim_762215958 slim_762216010 slim_762215974 slim_762216000 slim_762215944 slim_762215968 slim_762215943 slim_762215990 slim_762215960 slim_762216013 slim_762215970 slim_762216012 slim_762215996 slim_762215955 slim_762215948 slim_762216011 slim_762215972 slim_762215992
10 3.55e-06 3.05e-06 2.95e-06 2.65e-06 2.8e-06 2.35e-06 3.05e-06 2.95e-06 2.85e-06 2.55e-06 2.6e-06 3e-06 3.3e-06 2e-06 3.2e-06 1.45e-06 1.35e-06 1.6e-06 2.05e-06 1.8e-06 2.15e-06 3.6e-06 3.1e-06 4.15e-06 2.45e-06 2.05e-06 3.2e-06 3.35e-06 1.55e-06 1.8e-06 1.85e-06 2.8e-06 2.95e-06 2.9e-06 2.05e-06 1.65e-06 2.5e-06 3.25e-06 2.2e-06 2.8e-06 2.95e-06 2.75e-06 1.7e-06 1.3e-06 1.7e-06 2.35e-06 2.3e-06 2e-06 3.2e-06 1.75e-06 3.15e-06 3e-06 3.25e-06 2.3e-06 1.65e-06 1.6e-06 2.45e-06 2.8e-06 1.9e-06 3.05e-06 2.15e-06 2.7e-06 3.1e-06 3.05e-06 3e-06 3.1e-06 2.45e-06 2.95e-06 1.4e-06 2.3e-06 3.1e-06 2.85e-06 1.9e-06 2.7e-06 2.35e-06 2e-06 2.4e-06
11 3.25e-06 3.2e-06 3.2e-06 2.8e-06 2.85e-06 3.4e-06 2.75e-06 3.25e-06 3.1e-06 2.7e-06 3e-06 5.2e-06 3.15e-06 3.15e-06 3.15e-06 3e-06 3e-06 2.75e-06 2.9e-06 2.8e-06 2.65e-06 3.35e-06 3.55e-06 3.75e-06 3.45e-06 2.85e-06 2.9e-06 3.2e-06 3.05e-06 2.75e-06 3.05e-06 3e-06 3.2e-06 2.85e-06 2.85e-06 3.25e-06 2.8e-06 3e-06 3.05e-06 2.95e-06 3.45e-06 3.2e-06 3e-06 3.1e-06 3.15e-06 3.05e-06 3.05e-06 2.75e-06 3.35e-06 2.9e-06 3.1e-06 2.75e-06 3.35e-06 3e-06 3.25e-06 3e-06 2.95e-06 3e-06 3.1e-06 2.7e-06 3.05e-06 3.15e-06 3.05e-06 3.1e-06 2.95e-06 3.25e-06 3.45e-06 3.1e-06 3.05e-06 3e-06 3.25e-06 2.85e-06 3.3e-06 3.2e-06 2.85e-06 3.4e-06 3.2e-06
12 3e-06 2.8e-06 2.9e-06 3e-06 3.1e-06 3.75e-06 3e-06 2.9e-06 2.8e-06 3e-06 3.3e-06 3.15e-06 4.5e-06 2.9e-06 3.5e-06 3.25e-06 3.3e-06 3e-06 3.45e-06 3.2e-06 3.4e-06 3.55e-06 3.6e-06 3.35e-06 4e-06 3.25e-06 2.55e-06 2.3e-06 3.35e-06 3.25e-06 3.3e-06 3.4e-06 2.9e-06 3.05e-06 3.3e-06 3.5e-06 2.85e-06 2.45e-06 3.6e-06 3.35e-06 3.6e-06 3.3e-06 3.25e-06 3.35e-06 3.35e-06 3.2e-06 3.7e-06 2.85e-06 3.7e-06 3.4e-06 3.1e-06 3.2e-06 3.15e-06 3.25e-06 3.5e-06 3.35e-06 2.9e-06 3.15e-06 3.35e-06 3.2e-06 2.8e-06 2.95e-06 3.4e-06 2.6e-06 3e-06 2.85e-06 4e-06 3.3e-06 3.35e-06 3.15e-06 2.85e-06 3.15e-06 3.7e-06 2.35e-06 2.8e-06 3.8e-06 3.35e-06
13 3.7e-06 3.2e-06 3.15e-06 2.95e-06 3.1e-06 2.65e-06 3.3e-06 3.15e-06 3.1e-06 3e-06 2e-06 3.15e-06 2.9e-06 3.6e-06 3.35e-06 1.8e-06 1.95e-06 2.05e-06 2.4e-06 2.1e-06 2.35e-06 3.7e-06 3.45e-06 4.35e-06 2.65e-06 2.25e-06 2.9e-06 2.95e-06 2e-06 2.15e-06 2.3e-06 3.1e-06 3.15e-06 3.15e-06 2.35e-06 2.1e-06 2.75e-06 2.95e-06 2.4e-06 3.05e-06 3.35e-06 3.1e-06 2.3e-06 1.8e-06 2.1e-06 2.65e-06 2.5e-06 2.2e-06 3.45e-06 2.05e-06 3.3e-06 3.2e-06 3.3e-06 2.5e-06 2.15e-06 2.25e-06 2.2e-06 3.15e-06 2.35e-06 3.2e-06 2.05e-06 3.15e-06 3.25e-06 2.8e-06 3.15e-06 3.25e-06 2.65e-06 3.25e-06 2e-06 2.65e-06 3.25e-06 3.15e-06 2.2e-06 2e-06 2.1e-06 2.3e-06 2.75e-06
14 3.25e-06 3.45e-06 3.3e-06 3e-06 3.05e-06 3.25e-06 3.05e-06 3.55e-06 3.4e-06 3.1e-06 3.2e-06 3.15e-06 3.5e-06 3.35e-06 5.7e-06 3.1e-06 3.2e-06 3.1e-06 3.45e-06 3.2e-06 3.3e-06 3.8e-06 3.8e-06 4e-06 2.9e-06 3.15e-06 3.2e-06 3.55e-06 3.2e-06 3.25e-06 3.15e-06 3.5e-06 3.3e-06 3.15e-06 3.35e-06 3.4e-06 3.15e-06 3.4e-06 2.9e-06 3.45e-06 3.6e-06 3.5e-06 3.35e-06 3.05e-06 3.25e-06 3.2e-06 3.1e-06 3.1e-06 3.8e-06 3.2e-06 3.55e-06 3.2e-06 3.2e-06 3.3e-06 3.4e-06 3.2e-06 3.5e-06 3.3e-06 3.2e-06 3.2e-06 3.25e-06 3.5e-06 2.9e-06 3.45e-06 2.95e-06 3.5e-06 2.9e-06 3.35e-06 3.25e-06 3.15e-06 3.5e-06 3.2e-06 3e-06 3.65e-06 3.4e-06 3.1e-06 3.35e-06
15 2.7e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 2.35e-06 2.75e-06 1.45e-06 3e-06 3.25e-06 1.8e-06 3.1e-06 6e-07 1.4e-06 1.9e-06 2.05e-06 1.95e-06 2.95e-06 4.25e-06 2.9e-06 4e-06 3.05e-06 2.1e-06 3.15e-06 3.3e-06 8.5e-07 2e-06 1e-06 2.9e-06 2.15e-06 2.05e-06 2.35e-06 7e-07 2.5e-06 3.2e-06 2.8e-06 2.85e-06 2.8e-06 1.95e-06 1.85e-06 3e-07 7e-07 2.05e-06 3e-06 1.65e-06 3.85e-06 1.6e-06 3.15e-06 3.05e-06 3.15e-06 2.2e-06 7.5e-07 1.8e-06 3.2e-06 2.1e-06 1.05e-06 3.05e-06 2.1e-06 2.9e-06 3e-06 3.65e-06 2.25e-06 2.25e-06 3.05e-06 2.15e-06 1.45e-06 1.65e-06 2.25e-06 2.3e-06 1.65e-06 3.4e-06 3.1e-06 1.75e-06 1.5e-06
16 3.55e-06 3.05e-06 2.95e-06 2.65e-06 2.8e-06 2.35e-06 3.05e-06 2.95e-06 2.85e-06 2.55e-06 1.35e-06 3e-06 3.3e-06 1.95e-06 3.2e-06 1.4e-06 2.6e-06 1.6e-06 2.05e-06 1.8e-06 2.15e-06 3.6e-06 3.1e-06 4.15e-06 2.45e-06 2.05e-06 3.2e-06 3.35e-06 1.5e-06 1.8e-06 1.85e-06 2.8e-06 2.95e-06 2.9e-06 2.05e-06 1.6e-06 2.5e-06 3.25e-06 2.2e-06 2.8e-06 2.95e-06 2.75e-06 1.7e-06 1.3e-06 1.65e-06 2.3e-06 2.3e-06 2e-06 3.2e-06 1.7e-06 3.15e-06 3e-06 3.25e-06 2.3e-06 1.65e-06 1.6e-06 2.45e-06 2.8e-06 1.9e-06 3.05e-06 2.15e-06 2.7e-06 3.1e-06 3.05e-06 3e-06 3.1e-06 2.45e-06 2.95e-06 1.35e-06 2.3e-06 3.1e-06 2.85e-06 1.85e-06 2.7e-06 2.35e-06 1.95e-06 2.35e-06
17 3.75e-06 3.1e-06 3.1e-06 2.7e-06 2.4e-06 2.4e-06 3e-06 3e-06 2.5e-06 2.45e-06 1.6e-06 2.75e-06 3e-06 2.05e-06 3.1e-06 1.9e-06 1.6e-06 2e-06 1.95e-06 1.7e-06 1.75e-06 3.25e-06 3.15e-06 4.15e-06 2.35e-06 1.9e-06 2.9e-06 3.05e-06 1.5e-06 1.7e-06 2.15e-06 2.7e-06 3.1e-06 2.95e-06 1.45e-06 2.05e-06 2.35e-06 2.95e-06 1.95e-06 2.65e-06 3.05e-06 2.9e-06 1.75e-06 1.9e-06 2.1e-06 2.55e-06 2.05e-06 1.3e-06 2.95e-06 1.85e-06 3e-06 2.8e-06 3.15e-06 2.1e-06 2.05e-06 1.75e-06 2e-06 2.85e-06 2.2e-06 2.8e-06 2.1e-06 2.7e-06 3e-06 2.7e-06 3e-06 3.15e-06 2.35e-06 3e-06 1.65e-06 2.55e-06 3.15e-06 2.45e-06 2.15e-06 2.2e-06 1.9e-06 2.25e-06 2.75e-06
18 4.25e-06 3.25e-06 3.55e-06 3e-06 3.1e-06 2.45e-06 3.4e-06 3.05e-06 3.2e-06 3e-06 2.05e-06 2.9e-06 3.45e-06 2.4e-06 3.45e-06 2.05e-06 2.05e-06 1.95e-06 3.3e-06 1.8e-06 1.7e-06 3.55e-06 3.3e-06 4.5e-06 2.6e-06 2.25e-06 3.35e-06 3.5e-06 2.1e-06 1.75e-06 2.3e-06 2.9e-06 3.55e-06 3.1e-06 2e-06 2e-06 2.95e-06 3.4e-06 2.2e-06 2.85e-06 3.5e-06 3.05e-06 2e-06 2.15e-06 2.15e-06 2.95e-06 2.15e-06 2.3e-06 3.15e-06 1.95e-06 3.1e-06 3e-06 3.5e-06 2.15e-06 2e-06 2.3e-06 2.2e-06 3.25e-06 2.35e-06 3e-06 2.55e-06 3.15e-06 3.35e-06 3.2e-06 3.6e-06 3.3e-06 2.6e-06 3.05e-06 2.1e-06 2.9e-06 3.3e-06 3.15e-06 2.4e-06 2.65e-06 2.1e-06 2.5e-06 3.1e-06
19 4.2e-06 3.4e-06 3.5e-06 2.7e-06 3.05e-06 2.35e-06 3.4e-06 3.25e-06 3.15e-06 2.8e-06 1.8e-06 2.8e-06 3.2e-06 2.1e-06 3.2e-06 1.95e-06 1.8e-06 1.7e-06 1.8e-06 2.3e-06 1.4e-06 3.1e-06 3.15e-06 4.2e-06 2.1e-06 2.05e-06 3.1e-06 3.25e-06 2e-06 1.3e-06 2.4e-06 2.7e-06 3.5e-06 3.25e-06 1.8e-06 2.15e-06 2.65e-06 3.15e-06 1.7e-06 2.65e-06 3.15e-06 3.15e-06 1.95e-06 2.05e-06 2.25e-06 2.65e-06 1.75e-06 2.25e-06 2.7e-06 1.75e-06 2.95e-06 2.85e-06 3.25e-06 2.1e-06 2.15e-06 2.05e-06 1.8e-06 3.2e-06 2.45e-06 2.85e-06 2.25e-06 2.95e-06 3.1e-06 2.65e-06 3.55e-06 3.45e-06 2.1e-06 3.25e-06 1.85e-06 2.55e-06 3.45e-06 3.1e-06 2.1e-06 2.15e-06 1.7e-06 2.2e-06 3e-06
20 5.2e-06 4.45e-06 4.45e-06 3.8e-06 3.8e-06 2.5e-06 4.35e-06 4.3e-06 3.9e-06 3.1e-06 2.15e-06 2.65e-06 3.4e-06 2.35e-06 3.3e-06 2.95e-06 2.15e-06 1.75e-06 1.7e-06 1.4e-06 1e-07 2.6e-06 3.85e-06 4.85e-06 1.3e-06 1.8e-06 3.3e-06 3.45e-06 2.8e-06 1.25e-06 3.4e-06 2.55e-06 4.45e-06 4.3e-06 1.4e-06 3.25e-06 3.15e-06 3.35e-06 9e-07 2.45e-06 3.75e-06 4.2e-06 2.3e-06 3.15e-06 3.35e-06 3.3e-06 6.5e-07 2.8e-06 2.15e-06 1.65e-06 2.75e-06 2.7e-06 3.35e-06 2.25e-06 3.25e-06 2.3e-06 8e-07 4.15e-06 3.45e-06 2.7e-06 2.4e-06 3.25e-06 3.2e-06 2.5e-06 4.45e-06 4.5e-06 1.3e-06 4.3e-06 2.2e-06 3.65e-06 4.5e-06 3.85e-06 2.25e-06 1.55e-06 7.5e-07 2.35e-06 4.05e-06
21 4.15e-06 4.45e-06 4.35e-06 3.8e-06 4.05e-06 4.15e-06 4.3e-06 4.3e-06 4.1e-06 3.4e-06 3.6e-06 3.35e-06 3.55e-06 3.7e-06 3.8e-06 4.25e-06 3.6e-06 3.25e-06 3.55e-06 3.1e-06 2.6e-06 3.9e-06 3.3e-06 3.25e-06 3.4e-06 3.35e-06 3.5e-06 3.6e-06 4.2e-06 3.05e-06 4.5e-06 3.35e-06 4.35e-06 4.35e-06 3.3e-06 4.45e-06 3.1e-06 3.5e-06 3.05e-06 3.3e-06 3.1e-06 4.35e-06 3.75e-06 4.35e-06 4.55e-06 3.45e-06 3e-06 3.95e-06 2.3e-06 3.5e-06 3.6e-06 3.4e-06 3.8e-06 3.35e-06 4.45e-06 3.65e-06 2.85e-06 4.2e-06 4.55e-06 3.4e-06 3.65e-06 3.65e-06 3.7e-06 2.5e-06 4e-06 4.5e-06 3.4e-06 4.35e-06 3.65e-06 3.75e-06 4.5e-06 4.1e-06 3.9e-06 3.05e-06 2.75e-06 4e-06 4.2e-06
22 3.45e-06 2.95e-06 3.3e-06 2.9e-06 3.25e-06 3.5e-06 3.1e-06 3.05e-06 3.3e-06 3.2e-06 3.1e-06 3.55e-06 3.6e-06 3.45e-06 3.8e-06 2.9e-06 3.1e-06 3.15e-06 3.3e-06 3.15e-06 3.85e-06 3.3e-06 5e-06 3e-06 4.25e-06 3.6e-06 3.55e-06 3.65e-06 3.1e-06 3.2e-06 2.8e-06 3.75e-06 3.3e-06 2.85e-06 3.65e-06 2.9e-06 3.1e-06 3.55e-06 3.9e-06 3.7e-06 2.75e-06 3.05e-06 2.9e-06 2.9e-06 2.75e-06 3.1e-06 4.05e-06 3.2e-06 3.2e-06 3.4e-06 3.7e-06 3.6e-06 3.8e-06 3.3e-06 2.9e-06 3.25e-06 3.95e-06 3.2e-06 2.85e-06 3.6e-06 3.5e-06 3.35e-06 3.7e-06 3.35e-06 3.35e-06 3e-06 4.25e-06 3.1e-06 3.15e-06 3e-06 3e-06 3.3e-06 3.6e-06 4e-06 3.85e-06 3.7e-06 3.25e-06
23 2.75e-06 3.05e-06 3e-06 3.15e-06 3.45e-06 4.75e-06 3.15e-06 3.15e-06 3.2e-06 3.4e-06 4.15e-06 3.75e-06 3.35e-06 4.35e-06 4e-06 4e-06 4.15e-06 4.15e-06 4.5e-06 4.2e-06 4.85e-06 3.25e-06 3e-06 4e-06 5.25e-06 4.45e-06 3.6e-06 3.35e-06 4.15e-06 4.25e-06 3.9e-06 4.05e-06 3e-06 3.3e-06 4.65e-06 4.15e-06 3.3e-06 3.45e-06 4.9e-06 4e-06 2.85e-06 3.6e-06 4.15e-06 4e-06 4.05e-06 3.45e-06 5.05e-06 4.15e-06 3.45e-06 4.45e-06 3.45e-06 3.8e-06 3.7e-06 4.25e-06 4.15e-06 4.1e-06 4.8e-06 3.35e-06 3.95e-06 3.8e-06 4.2e-06 3.1e-06 3.9e-06 3.4e-06 3.3e-06 3.1e-06 5.25e-06 3.5e-06 4.2e-06 3.35e-06 3.1e-06 3.5e-06 4.65e-06 4.7e-06 4.7e-06 4.75e-06 3.6e-06
